product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20208,908.96,1012.29,6.92,77.3,8.79,25.93
20209,849.1,942.16,9.14,125.46,11.2,40.49
20210,2465.32,2383.19,7.77,462.92,21.52,35.97
20211,1081.35,1143.32,7.96,93.84,9.69,32.03
20212,818.52,914.97,8.24,114.46,10.7,38.18
20213,2343.61,2206.59,7.41,128.14,11.32,10.06
20215,855.12,952.2,7.04,67.76,8.23,27.64
20216,1045.37,1043.73,13.43,260.25,16.13,48.65
20218,861.17,770.38,7.42,93.15,9.65,29.48
20219,858.25,990.72,7.56,83.58,9.14,31.02
20220,836.27,959.44,6.74,61.22,7.82,29.02
20222,856.02,968.85,8.08,96.94,9.85,40.34
20224,901.16,856.32,7.16,87.97,9.38,26.88
20225,647.67,776.55,6.79,64.06,8.0,37.71
20226,786.44,924.05,7.84,95.09,9.75,39.72
20227,920.93,776.79,10.09,163.83,12.8,33.84
20228,797.24,931.15,8.56,104.33,10.21,49.77
20230,639.09,765.44,6.68,62.46,7.9,36.93
20231,783.81,923.01,6.73,65.79,8.11,29.42
20232,878.62,791.56,8.48,138.41,11.76,27.66
20233,725.68,772.44,11.54,235.28,15.34,1069.69
20234,654.89,747.8,21.49,616.18,24.82,191.81
20235,763.87,812.85,7.32,83.78,9.15,37.6
20236,2928.48,2940.43,9.02,493.98,22.23,13.69
20237,1407.62,1219.42,12.23,274.08,16.56,28.86
20238,687.96,824.81,8.39,108.34,10.41,48.46
20239,624.85,726.97,7.68,87.82,9.37,58.65
20240,671.99,715.64,8.6,121.22,11.01,48.85
20241,725.16,851.19,7.08,66.52,8.16,34.19
20242,813.73,890.52,9.11,131.89,11.48,53.74
20244,626.92,773.66,7.63,89.1,9.44,57.05
20246,728.06,843.17,6.2,63.1,7.94,33.09
20249,602.56,714.26,11.92,203.52,14.27,79.05
20251,666.77,809.0,8.6,94.31,9.71,46.59
20252,679.37,812.04,7.16,67.87,8.24,37.15
20253,667.3,768.86,6.55,71.69,8.47,47.07
20254,739.32,823.79,6.4,54.45,7.38,30.08
20255,623.3,766.44,10.17,159.65,12.64,76.33
20256,603.13,766.53,6.71,66.26,8.14,42.97
20257,1746.9,1650.85,4.53,60.69,7.79,7.78
20259,603.97,676.22,9.34,125.49,11.2,55.43
20261,2151.83,2150.97,5.23,141.47,11.89,7.73
20262,763.61,704.54,6.5,74.35,8.62,29.76
20263,640.5,785.6,5.58,52.42,7.24,33.28
20264,701.25,758.36,6.48,61.22,7.82,31.82
20265,569.68,645.24,19.25,465.57,21.58,187.32
20266,1006.53,905.42,7.59,114.7,10.71,26.3
20267,627.81,772.54,5.15,45.94,6.78,30.4
20268,612.64,748.72,7.31,84.04,9.17,101.48
20269,635.33,786.89,7.02,69.74,8.35,68.33
20270,724.02,750.89,7.12,84.46,9.19,37.72
20271,610.04,701.76,10.36,158.45,12.59,69.36
20272,589.95,761.15,6.47,63.68,7.98,41.39
20273,591.6,757.55,7.71,78.32,8.85,50.19
20275,592.56,709.8,7.6,82.17,9.06,132.53
20276,578.78,742.45,6.07,53.51,7.31,38.37
20277,651.24,732.21,7.22,102.33,10.12,1333.43
20278,518.22,635.22,9.95,136.96,11.7,81.72
20280,578.51,685.41,7.07,80.75,8.99,411.99
20281,543.56,664.69,7.95,93.73,9.68,400.56
20282,609.02,734.5,7.92,88.93,9.43,72.86
20283,601.69,754.57,6.28,52.23,7.23,36.58
20284,568.19,744.35,6.34,65.08,8.07,46.02
20285,531.67,615.79,8.11,91.57,9.57,61.35
20286,1493.34,1495.79,2.97,41.4,6.43,6.05
20288,540.78,679.35,6.35,55.98,7.48,43.84
20289,640.33,670.1,7.11,76.53,8.75,79.39
20290,552.42,696.38,6.91,72.55,8.52,58.17
20291,605.31,742.46,5.85,47.97,6.93,34.49
20292,554.05,727.55,6.23,59.56,7.72,45.31
20295,589.21,727.68,5.88,50.01,7.07,39.75
20296,533.31,698.04,6.34,58.55,7.65,43.47
20297,704.33,573.36,7.29,99.22,9.96,39.23
20298,561.95,583.92,7.33,84.77,9.21,201.49
20299,640.08,642.68,8.47,100.4,10.02,51.9
20300,515.61,685.28,6.45,59.67,7.72,46.78
20301,531.34,727.94,6.97,59.46,7.71,46.87
20302,474.22,583.86,16.5,350.04,18.71,251.2
20303,564.92,717.64,5.98,50.9,7.13,39.1
20304,545.79,690.2,8.58,104.47,10.22,92.92
20305,462.77,574.31,16.03,333.56,18.26,277.79
20306,695.89,580.24,5.84,63.23,7.95,22.98
20307,508.84,683.8,7.02,63.47,7.97,49.41
20309,524.51,689.24,6.6,59.31,7.7,49.05
20310,538.55,685.47,6.75,58.76,7.67,47.73
20311,617.88,704.82,5.06,51.36,7.17,44.75
20313,555.25,593.75,6.5,63.84,7.99,1429.77
20314,523.64,676.97,6.01,47.89,6.92,41.85
20315,502.49,661.65,5.95,55.66,7.46,87.99
20316,485.57,587.29,5.79,55.07,7.42,57.09
20317,510.1,691.24,6.37,50.52,7.11,42.3
20319,554.94,610.3,4.66,29.05,5.39,27.75
20320,473.3,641.68,6.32,54.24,7.36,49.82
20321,507.53,617.74,7.47,73.93,8.6,56.47
20322,558.09,666.03,7.82,83.76,9.15,56.05
20323,663.92,660.01,7.47,91.47,9.56,42.95
20324,516.49,671.11,6.36,55.64,7.46,47.47
20325,566.08,659.38,8.8,114.9,10.72,83.12
20326,478.0,646.32,5.97,49.73,7.05,45.69
20327,468.85,632.01,6.83,60.82,7.8,56.2
20328,562.23,622.49,4.95,39.38,6.28,33.51
20329,459.2,638.54,7.19,66.74,8.17,61.86
20330,476.08,653.38,6.07,48.57,6.97,44.1
20332,514.15,622.73,8.88,101.37,10.07,78.69
20334,617.43,529.47,8.8,126.29,11.24,502.72
20335,489.77,659.2,6.81,62.17,7.88,51.14
20336,444.87,630.1,6.61,58.08,7.62,59.36
20337,586.9,513.82,5.17,43.7,6.61,27.01
20338,448.5,641.89,7.05,61.05,7.81,55.31
20340,611.11,517.97,7.87,103.6,10.18,144.77
20341,391.19,550.63,5.59,43.09,6.56,54.34
20342,502.4,634.35,6.45,70.4,8.39,107.51
20343,472.83,531.74,5.96,55.14,7.43,73.05
20344,621.83,556.43,4.32,31.61,5.62,20.24
20346,468.79,623.7,5.96,47.2,6.87,46.72
20348,605.09,543.9,3.8,25.65,5.06,17.51
20349,445.58,612.89,6.18,52.01,7.21,55.61
20350,393.5,518.13,14.11,260.33,16.13,286.75
20351,691.64,591.98,5.87,52.31,7.23,27.58
20352,426.94,579.8,5.27,37.27,6.1,44.18
20353,421.68,605.27,6.73,70.3,8.38,143.65
20354,414.95,579.99,5.74,43.93,6.63,50.44
20355,1066.41,950.05,6.46,81.8,9.04,21.03
20356,430.47,591.79,5.86,52.26,7.23,74.93
20357,439.6,557.24,5.03,41.96,6.48,132.78
20358,438.29,586.48,7.07,69.7,8.35,79.57
20359,430.03,595.68,6.27,51.06,7.15,59.07
20361,405.04,506.41,5.91,46.29,6.8,61.64
20362,386.96,566.33,8.07,86.8,9.32,104.48
20364,850.15,685.87,8.07,107.39,10.36,31.74
20365,405.06,588.68,6.18,53.9,7.34,60.49
20366,461.57,621.86,5.86,41.68,6.46,43.83
20367,398.81,378.63,3.27,15.92,3.99,27.36
20368,614.59,543.41,4.12,28.36,5.33,21.62
20372,404.42,379.29,3.79,21.55,4.64,33.02
20375,454.56,404.24,3.14,15.85,3.98,23.07
20377,417.32,485.8,5.75,46.51,6.82,70.64
20378,738.28,713.06,7.9,119.2,10.92,38.73
20379,433.99,374.93,4.64,35.15,5.93,32.78
20380,377.99,348.56,2.85,12.3,3.51,25.79
20381,373.93,339.05,2.89,12.96,3.6,22.82
20382,376.68,395.99,2.65,10.4,3.22,22.07
20383,397.11,370.89,3.52,22.41,4.73,26.81
20384,432.58,355.63,4.67,42.27,6.5,31.8
20385,380.1,377.52,2.72,15.37,3.92,22.65
20386,370.06,351.41,2.31,7.32,2.71,19.46
20387,518.93,487.87,3.61,23.53,4.85,21.62
20388,367.72,343.33,4.0,29.29,5.41,52.7
20389,794.67,648.63,6.55,69.14,8.32,24.33
20390,452.13,537.44,5.43,40.3,6.35,43.3
20395,481.26,485.09,3.97,28.1,5.3,29.89
20396,373.03,321.64,3.57,20.03,4.48,27.68
20398,323.82,324.54,10.11,156.33,12.5,242.48
20400,369.05,357.38,3.4,21.08,4.59,267.62
20401,371.85,368.91,2.71,9.89,3.14,23.28
20402,458.47,413.3,4.65,56.5,7.52,2292.58
20403,488.28,467.41,3.18,20.29,4.5,19.44
20404,344.52,341.0,2.15,7.99,2.83,23.51
20406,394.9,357.62,3.89,22.08,4.7,35.78
20407,336.03,333.67,3.15,15.98,4.0,29.99
20408,597.75,623.17,3.1,27.35,5.23,17.84
20409,373.54,357.96,4.3,26.2,5.12,43.34
20410,350.65,340.42,2.69,13.68,3.7,24.06
20411,315.04,331.29,2.83,13.17,3.63,36.99
20414,935.94,832.95,4.73,43.53,6.6,16.06
20415,400.1,500.56,5.92,46.37,6.81,59.41
20416,271.88,299.73,8.32,94.97,9.75,250.91
20417,369.3,430.48,5.96,54.65,7.39,684.92
20418,285.03,306.23,9.28,107.08,10.35,303.27
20419,321.34,317.0,1.81,5.24,2.29,17.48
20421,357.75,323.09,2.63,17.07,4.13,22.12
20422,261.71,287.77,8.56,93.43,9.67,265.83
20424,291.04,322.19,2.39,7.54,2.75,27.45
20426,219.8,274.23,2.78,13.33,3.65,68.59
20428,291.51,307.33,8.74,90.29,9.5,185.54
20429,264.11,291.6,8.72,95.69,9.78,275.28
20432,290.69,318.69,2.3,7.79,2.79,27.76
20433,304.1,304.49,2.26,9.23,3.04,24.28
20434,317.36,326.05,3.17,17.11,4.14,116.99
20438,301.89,305.84,2.41,8.89,2.98,28.57
20440,908.07,812.62,5.8,122.37,11.06,125.52
20442,938.1,985.54,3.59,39.27,6.27,13.67
20443,304.86,315.2,2.15,6.47,2.54,22.9
20447,349.77,461.6,4.86,27.89,5.28,48.65
20449,261.51,285.47,9.11,104.31,10.21,314.51
20450,310.09,303.63,2.68,9.9,3.15,30.36
20453,372.76,366.18,3.44,25.35,5.04,87.3
20456,307.02,314.77,2.49,8.69,2.95,34.93
20458,740.76,659.55,3.46,21.38,4.62,14.44
20459,592.88,637.83,4.41,34.34,5.86,23.52
20460,496.7,574.12,4.88,37.34,6.11,37.84
20463,266.71,279.62,1.78,5.56,2.36,25.87
20464,290.17,306.5,2.7,11.73,3.42,38.13
20465,287.22,306.75,2.63,9.49,3.08,34.17
20466,289.69,313.54,2.37,7.92,2.81,27.85
20469,273.03,286.96,2.29,6.86,2.62,28.26
20470,322.16,310.89,2.89,13.81,3.72,165.66
20473,245.92,266.78,3.83,20.84,4.57,368.45
20474,244.33,278.21,2.23,7.37,2.71,34.24
20476,745.65,668.05,4.18,36.53,6.04,19.34
20477,504.68,549.86,3.84,37.2,6.1,28.69
20478,326.53,424.43,5.31,38.53,6.21,65.8
20479,366.56,410.82,3.04,16.8,4.1,29.99
20480,260.4,295.63,2.37,6.77,2.6,32.96
20481,270.09,297.83,1.34,3.08,1.76,16.99
20482,301.29,302.44,2.22,6.8,2.61,24.0
20483,261.55,282.02,2.31,7.85,2.8,42.37
20484,220.51,285.89,3.82,22.47,4.74,85.94
20488,398.16,410.39,2.05,7.71,2.78,17.81
20490,223.77,263.51,7.38,64.59,8.04,315.61
20491,469.85,489.81,2.2,18.84,4.34,14.42
20495,509.43,477.13,2.28,11.47,3.39,12.55
20496,328.75,338.09,3.3,17.86,4.23,5116.42
20497,253.0,281.92,2.95,15.14,3.89,48.3
20500,236.64,274.18,1.89,5.08,2.25,28.67
20502,240.58,281.29,2.69,10.91,3.3,58.81
20503,432.88,523.04,4.45,35.01,5.92,122.58
20505,226.45,285.16,2.55,9.57,3.09,53.33
20508,285.5,393.5,4.95,33.88,5.82,72.44
20509,211.85,257.24,7.31,61.21,7.82,366.97
20510,613.97,647.29,3.94,55.58,7.45,22.58
20513,270.64,312.4,2.92,14.22,3.77,44.01
20514,224.12,280.82,2.79,11.34,3.37,39.01
20517,183.42,260.52,2.74,9.44,3.07,59.34
20520,242.8,270.13,2.86,13.1,3.62,810.56
20521,635.35,576.5,4.61,46.72,6.84,24.61
20522,458.88,546.9,4.83,38.31,6.19,39.22
20523,462.93,444.57,2.86,21.47,4.63,24.21
20524,229.78,266.38,1.87,6.16,2.48,54.31
20525,550.9,494.37,2.38,10.31,3.21,12.75
20526,596.08,531.82,3.39,25.04,5.0,19.46
20527,437.04,430.82,2.3,14.23,3.77,17.85
20530,244.77,281.24,3.02,15.06,3.88,52.63
20531,534.4,487.02,2.53,10.91,3.3,14.01
20532,224.43,278.88,2.31,7.35,2.71,40.82
20536,207.15,267.66,2.39,8.0,2.83,44.67
20537,517.58,466.88,2.43,12.2,3.49,13.79
20538,192.25,257.09,2.44,8.03,2.83,47.94
20539,214.34,269.08,3.12,12.84,3.58,58.51
20540,436.54,436.7,1.99,9.2,3.03,15.82
20541,332.97,352.67,2.07,6.93,2.63,21.08
20542,230.22,237.93,2.91,14.39,3.79,9844.35
20544,254.34,277.22,2.61,11.12,3.34,39.9
20547,432.13,530.93,3.9,16.96,4.12,28.29
20548,607.42,632.52,2.07,17.18,4.14,12.65
20549,189.66,252.57,3.17,13.67,3.7,90.92
20551,193.6,262.93,2.93,11.36,3.37,69.4
20552,225.43,239.53,3.68,24.73,4.97,2006.79
20553,420.87,429.0,1.76,7.27,2.7,13.99
20555,183.09,238.24,3.66,19.23,4.39,679.69
20558,473.05,569.38,3.95,25.42,5.04,38.21
20559,415.72,423.27,2.09,10.06,3.17,17.21
20560,206.26,264.16,2.73,11.09,3.33,1647.74
20561,157.97,233.31,5.8,40.29,6.35,504.96
20563,158.77,246.63,3.37,14.54,3.81,107.76
20565,186.93,235.21,3.36,16.39,4.05,106.84
20567,268.22,381.47,5.13,35.66,5.97,81.06
20568,142.47,242.69,3.34,12.77,3.57,85.2
20569,310.1,321.68,1.96,9.33,3.06,21.83
20570,178.5,254.51,2.66,9.12,3.02,54.11
20571,291.45,285.38,3.09,23.38,4.84,356.97
20572,181.97,262.7,3.16,11.45,3.38,64.19
20574,182.01,185.79,3.14,29.9,5.47,64.52
20575,474.48,434.08,2.0,6.62,2.57,12.85
20576,188.52,219.02,2.78,11.31,3.36,59.13
20577,465.53,422.06,2.5,11.08,3.33,18.28
20578,171.18,217.99,2.27,6.84,2.61,44.55
20579,196.75,264.71,2.5,9.34,3.06,62.56
20580,432.02,522.22,3.65,15.83,3.98,27.53
20583,168.83,253.66,2.98,11.09,3.33,64.98
20585,151.01,242.88,3.15,11.83,3.44,76.78
20586,160.98,234.74,5.86,41.45,6.44,428.0
20588,170.45,279.46,4.04,23.55,4.85,151.25
20589,207.08,228.43,2.05,6.39,2.53,33.28
20592,503.04,464.88,2.37,9.93,3.15,14.37
20593,514.81,539.52,3.64,47.06,6.86,26.18
20596,190.67,257.99,2.5,9.75,3.12,242.33
20597,142.0,225.55,5.33,34.01,5.83,544.77
20599,163.76,253.17,3.06,11.94,3.46,73.23
20600,147.42,245.32,3.26,12.37,3.52,82.9
20601,160.45,232.57,5.73,38.45,6.2,349.77
20602,160.15,253.81,3.5,13.61,3.69,80.78
20603,422.29,391.54,1.73,5.31,2.3,12.8
20604,184.24,216.36,2.33,8.11,2.85,48.0
20605,150.14,244.96,3.18,12.2,3.49,79.23
20606,172.38,256.16,2.79,9.76,3.12,61.2
20609,175.91,237.62,2.22,7.9,2.81,96.78
20611,349.49,396.86,2.31,7.57,2.75,20.7
20612,139.71,238.61,3.3,13.43,3.66,91.73
20614,152.29,231.91,2.84,9.89,3.14,75.03
20615,404.36,373.05,1.17,1.86,1.36,8.58
20617,169.53,238.77,2.99,10.99,3.32,79.14
20620,452.64,482.17,3.12,39.86,6.31,21.88
20621,376.76,347.69,1.7,6.44,2.54,13.88
20622,150.55,243.14,3.09,10.77,3.28,70.39
20623,396.33,368.34,1.55,3.83,1.96,11.75
20624,209.57,229.44,2.69,16.04,4.0,41.56
20627,256.62,249.56,1.33,6.31,2.51,15.74
20628,137.09,240.53,3.45,14.51,3.81,108.58
20629,133.22,245.9,3.85,16.89,4.11,109.85
20632,143.71,248.63,3.57,15.19,3.9,97.02
20633,391.43,363.27,1.91,6.7,2.59,16.6
20636,136.34,223.6,5.23,33.97,5.83,517.58
20637,147.15,241.91,3.17,11.8,3.44,131.69
20638,192.57,233.55,1.98,5.19,2.28,35.13
20639,127.08,236.79,3.66,15.01,3.87,101.35
20640,139.29,239.63,3.9,17.52,4.19,636.74
20641,137.43,224.36,3.19,12.24,3.5,111.91
20642,150.18,245.95,3.2,12.44,3.53,80.82
20644,114.62,238.08,4.12,18.83,4.34,176.77
20646,189.63,208.48,1.98,6.57,2.56,38.87
20647,119.88,215.68,3.93,18.36,4.28,164.69
20649,652.9,684.21,4.26,70.74,8.41,25.61
20651,129.19,234.69,3.57,17.66,4.2,2644.29
20652,139.13,229.73,3.04,11.1,3.33,79.83
20653,129.72,228.34,3.29,13.53,3.68,206.41
20654,141.85,244.49,3.42,13.39,3.66,86.97
20655,131.65,240.37,3.7,16.21,4.03,108.72
20657,134.7,131.2,4.73,43.38,6.59,672.53
20658,114.41,227.53,3.77,16.41,4.05,175.77
20659,350.83,328.29,1.57,5.64,2.37,14.06
20660,127.21,220.56,3.33,14.42,3.8,216.95
20661,113.37,231.72,3.95,17.2,4.15,132.2
20662,326.8,310.23,0.64,0.64,0.8,5.8
20663,110.87,212.24,4.75,27.74,5.27,528.83
20664,124.14,219.25,3.28,12.27,3.5,102.02
20666,132.21,232.66,3.68,16.38,4.05,154.78
20667,150.03,167.58,2.58,14.05,3.75,62.78
20670,159.83,218.78,6.17,42.97,6.56,424.4
20672,129.57,235.81,3.54,14.13,3.76,132.53
20673,341.55,318.51,1.35,5.0,2.24,12.37
20674,412.18,388.51,2.37,15.03,3.88,18.14
20676,97.52,226.8,4.58,22.43,4.74,225.33
20677,109.34,234.5,4.29,20.24,4.5,933.18
20678,117.01,217.67,4.63,26.28,5.13,549.98
20679,196.27,214.13,1.41,2.82,1.68,24.24
20680,133.11,235.52,3.56,14.3,3.78,99.8
20681,366.81,398.0,1.97,9.84,3.14,16.98
20682,263.57,321.32,2.73,10.8,3.29,33.12
20684,138.08,226.09,3.03,11.22,3.35,114.22
20685,114.34,212.23,4.91,29.22,5.41,611.34
20686,374.95,350.8,1.12,1.82,1.35,8.99
20689,282.45,342.54,2.41,9.99,3.16,39.64
20691,594.22,628.36,3.43,46.56,6.82,25.21
20693,102.63,226.02,4.2,19.29,4.39,159.56
20694,263.34,257.41,0.57,2.2,1.48,8.1
20696,100.1,223.3,4.11,18.34,4.28,156.71
20697,103.82,228.97,4.17,18.31,4.28,139.44
20699,93.53,222.33,4.41,20.99,4.58,215.85
20700,122.92,130.56,1.27,2.94,1.71,52.82
20701,103.39,227.09,4.12,17.85,4.22,134.79
20702,94.47,225.67,4.37,19.94,4.47,166.04
20703,365.01,342.69,1.15,2.26,1.5,9.64
20705,92.84,211.24,3.98,17.87,4.23,196.19
20706,106.39,227.05,4.02,18.4,4.29,352.18
20708,100.2,128.87,1.31,2.44,1.56,51.45
20709,205.82,225.28,1.11,1.71,1.31,17.14
20711,337.59,317.66,1.32,4.78,2.19,12.69
20713,111.22,146.33,1.28,2.37,1.54,60.11
20714,100.15,125.79,1.35,2.41,1.55,51.48
20715,99.08,286.58,6.25,40.59,6.37,248.85
20719,249.61,247.31,0.41,0.65,0.81,4.93
20720,292.37,282.11,0.79,2.72,1.65,8.63
20721,92.75,272.15,5.98,39.86,6.31,9714.64
20724,87.88,177.95,3.34,14.15,3.76,268.09
20729,116.86,287.91,6.66,64.06,8.0,747.4
20730,92.32,279.12,6.23,41.0,6.4,255.68
20732,303.31,298.56,1.09,4.27,2.07,11.9
20733,98.83,171.58,3.06,11.99,3.46,131.02
20735,77.74,118.28,1.48,3.95,1.99,78.62
20737,88.24,159.8,2.69,8.43,2.9,293.55
20739,88.3,119.63,1.07,1.86,1.36,46.46
20741,86.09,89.27,3.14,22.61,4.76,775.26
20742,72.23,106.1,1.46,3.1,1.76,144.9
20743,111.34,146.45,1.59,3.49,1.87,62.26
20744,84.46,115.91,1.18,1.84,1.36,51.53
20745,96.8,132.41,1.22,2.16,1.47,54.34
20746,219.49,214.27,0.71,1.97,1.4,11.06
20749,82.95,111.12,0.98,1.43,1.2,44.35
20750,97.44,171.47,2.58,7.84,2.8,435.89
20751,66.9,100.64,1.48,2.91,1.71,165.56
20754,262.19,259.87,0.28,0.36,0.6,3.49
20756,82.62,112.91,1.11,1.73,1.31,53.46
20757,170.51,188.91,1.39,6.62,2.57,26.96
20758,65.58,62.07,0.53,0.49,0.7,26.14
20759,81.29,264.22,6.1,38.15,6.18,270.81
20761,80.03,109.22,1.05,1.58,1.26,52.64
20762,204.62,200.44,0.39,1.06,1.03,7.37
20765,83.54,269.87,6.28,52.23,7.23,1118.45
20768,83.35,118.42,1.39,2.36,1.54,58.17
20771,92.19,129.5,1.5,3.08,1.75,76.11
20772,280.33,281.03,1.07,5.33,2.31,18.48
20773,76.85,263.94,6.44,52.91,7.27,1007.93
20774,230.9,233.78,0.79,2.9,1.7,10.73
20775,104.78,108.33,1.69,5.7,2.39,62.01
20777,92.27,98.68,0.61,0.58,0.76,21.65
20781,78.05,262.47,6.15,39.83,6.31,326.85
20783,106.2,112.49,0.62,0.62,0.78,18.95
20785,232.51,266.29,2.07,10.14,3.18,31.87
20786,67.58,97.09,1.49,3.57,1.89,928.74
20788,66.98,108.73,1.53,3.11,1.76,177.19
20789,69.17,104.21,1.34,2.11,1.45,70.01
20793,66.7,94.46,0.99,1.3,1.14,55.23
20795,189.19,182.4,0.71,1.95,1.39,12.61
20800,71.96,255.75,6.13,40.39,6.36,424.14
20801,67.62,98.91,1.14,1.53,1.24,58.02
20802,67.3,105.41,1.41,2.5,1.58,793.42
20803,60.95,147.88,2.9,8.92,2.99,315.98
20807,63.05,93.26,1.05,1.32,1.15,61.08
20809,85.58,87.53,0.91,1.65,1.28,42.59
20810,65.47,97.4,1.18,1.94,1.39,163.25
20811,108.3,117.42,0.68,0.75,0.87,21.72
20812,67.88,252.41,6.15,38.92,6.24,336.1
20815,223.93,221.75,0.22,0.21,0.46,2.89
20817,198.37,239.37,1.88,6.72,2.59,55.99
20818,90.51,98.53,1.47,4.41,2.1,52.48
20820,59.98,92.56,1.18,1.89,1.37,83.31
20822,181.0,171.4,0.76,2.52,1.59,26.44
20823,50.88,91.56,1.36,2.76,1.66,265.01
20824,80.61,115.1,1.52,3.42,1.85,599.68
20826,59.11,95.61,1.24,1.83,1.35,84.3
20827,208.04,212.98,1.18,6.54,2.56,22.34
20828,68.43,245.35,6.0,37.82,6.15,993.8
20830,55.35,93.53,1.34,2.18,1.48,132.21
20831,56.82,86.21,1.03,1.33,1.15,67.41
20832,89.76,121.04,1.2,2.01,1.42,89.57
20835,182.38,222.06,1.7,5.46,2.34,65.71
20838,63.55,98.33,1.24,1.95,1.39,76.76
20840,65.73,99.6,1.13,1.65,1.29,70.28
20843,61.67,234.49,5.76,35.13,5.93,4540.68
20845,193.0,216.4,1.86,10.2,3.19,68.42
20846,61.06,243.76,6.09,38.27,6.19,381.2
20847,60.24,241.73,6.05,37.25,6.1,342.98
20849,61.86,97.25,1.21,2.08,1.44,114.53
20852,56.29,238.2,6.06,38.56,6.21,553.05
20853,94.34,98.9,0.56,0.57,0.75,20.5
20855,68.55,147.57,2.63,7.72,2.78,151.47
20859,86.71,72.27,0.65,0.81,0.9,23.15
20862,58.17,89.48,1.08,1.42,1.19,65.76
20863,52.04,229.67,5.92,35.53,5.96,393.18
20864,48.17,85.56,1.25,1.82,1.35,94.04
20865,52.68,87.77,1.17,1.61,1.27,82.12
20870,47.31,85.29,1.32,1.94,1.39,127.59
20877,62.72,78.74,0.79,0.87,0.93,51.77
20878,50.15,84.58,1.22,1.79,1.34,244.47
20879,50.41,85.72,1.24,1.88,1.37,144.09
20882,47.77,82.32,1.16,1.53,1.24,85.29
20883,45.66,83.14,1.53,2.83,1.68,128.07
20885,51.3,83.83,1.15,1.61,1.27,137.3
20886,105.68,113.61,0.92,4.36,2.09,66.47
20892,44.87,82.15,1.24,1.79,1.34,169.9
20894,48.27,82.39,1.19,1.89,1.38,173.95
20899,90.67,79.04,0.48,0.34,0.58,15.99
20901,42.78,83.57,1.36,2.12,1.45,134.83
20902,80.93,84.86,0.5,0.49,0.7,21.14
20904,158.76,152.68,0.56,0.85,0.92,10.82
20906,40.16,79.62,1.52,2.59,1.61,143.32
20907,139.63,167.97,1.41,2.78,1.67,110.33
20908,72.02,75.17,0.27,0.15,0.39,12.15
20910,145.79,138.85,0.49,0.62,0.79,10.86
20912,140.27,132.77,0.52,0.56,0.75,11.17
20913,37.36,74.61,1.25,1.68,1.3,115.36
20914,53.18,54.08,0.66,0.96,0.98,41.75
20917,79.11,79.29,0.5,0.66,0.81,21.76
20919,35.79,122.35,2.89,8.6,2.93,889.72
20920,109.87,99.63,0.48,0.37,0.61,13.03
20922,37.33,76.13,1.51,2.61,1.62,449.38
20924,93.03,80.59,0.58,0.7,0.84,22.33
20925,38.72,214.16,5.85,35.12,5.93,1131.21
20927,112.04,99.13,0.58,0.65,0.81,18.22
20928,137.63,145.31,0.84,2.24,1.5,31.15
20931,37.68,74.36,1.23,1.75,1.32,142.73
