product_id,tn_pred
20517,6.261503
20520,8.76914
20524,8.318621
20530,6.310521
20532,5.2490907
20536,5.8873615
20538,5.9240265
20539,5.086217
20549,5.285846
20551,4.7427845
20555,6.658553
20560,5.255472
20561,4.6023283
20563,4.4024744
20565,6.6836114
20568,4.555594
20570,5.0373764
20572,4.3002563
20579,4.178049
20583,4.4158807
20585,6.1316347
20586,4.0187764
20596,4.074808
20597,4.200567
20599,4.2125573
20600,4.5493608
20601,4.0884695
20602,3.9294322
20605,4.2686706
20606,5.1178794
20609,5.885267
20612,5.2475777
20614,4.136688
20617,5.11057
20622,4.6418395
20628,4.6297975
20629,2.9797602
20632,3.5354373
20636,3.9927373
20637,4.4530196
20639,3.8482106
20640,3.772736
20641,5.8598537
20642,4.3207936
20644,2.0341678
20647,4.2811937
20651,3.583855
20652,5.0820265
20653,4.2989798
20654,3.365045
20655,2.9627674
20658,4.2778034
20660,4.471785
20661,3.438153
20663,3.2817664
20664,4.0977197
20666,4.689366
20670,5.25893
20672,3.2627172
20676,2.2811732
20677,2.5390432
20678,3.302384
20680,3.8041995
20684,3.5605617
20685,3.501137
20693,2.481255
20696,2.6541557
20697,3.125103
20699,2.6404974
20701,2.9483962
20702,2.2844532
20705,4.007215
20706,3.2312107
20708,2.4220157
20713,2.2915883
20714,2.6551473
20715,3.044178
20721,2.8621254
20729,4.6520286
20730,3.4212995
20733,3.7423441
20735,2.3018641
20737,4.187493
20739,2.3552825
20742,2.537812
20744,2.3943667
20745,2.347933
20749,2.4088345
20751,2.0153823
20756,2.0470862
20759,3.025072
20761,2.3329809
20765,3.032636
20768,1.8329816
20773,2.6065712
20781,3.6940746
20786,1.8826118
20788,0.6027316
20789,2.0878382
20793,2.6362522
20800,2.548971
20801,2.22811
20802,0.7919082
20803,1.3929207
20807,2.1344233
20810,1.3152872
20812,2.777987
20820,1.5714133
20823,1.3586272
20824,1.2577598
20826,1.3384801
20828,2.4331846
20830,0.9439964
20831,2.2852993
20838,1.3936995
20840,1.2629962
20843,3.1621437
20846,2.960153
20847,2.7777905
20849,1.2195336
20852,2.6988344
20862,1.9472367
20863,2.84913
20864,1.4723667
20865,1.546956
20870,1.5695711
20879,1.3206977
20882,1.480726
20883,1.0184833
20885,1.368472
20892,1.4876239
20894,1.2951571
20901,0.9346275
20906,0.9238232
20913,1.1927421
20919,1.6015962
20922,0.5558889
20925,2.10054
20931,1.1316446
20936,1.959624
20937,0.9348971
20941,1.0058053
20947,1.8142891
20948,1.8538113
20949,0.8736337
20956,0.63578653
20957,1.1254746
20961,0.89624226
20965,0.7256196
20970,1.5926747
20976,0.8113286
20982,0.61087763
20985,0.68647295
20986,0.8769532
20991,1.3819526
20994,0.5040731
21008,0.55175567
21014,0.5591173
21016,1.557571
21024,1.6313106
21028,0.691069
21032,1.4612026
21038,1.5098541
21048,0.5754458
21049,0.3443524
21055,0.436269
21057,0.5413969
21077,0.2698444
21080,0.5142684
21088,1.2145904
21131,1.0597872
21170,0.17077887
21182,0.8279474
21190,0.18898858
21192,0.04459533
21200,0.15786304
21202,0.056341622
21218,0.04153997
21222,0.041843213
20514,7.3427467
20578,5.377898
20878,1.2792244
21224,0.14636862
20588,5.445526
20724,2.2221
20743,2.1718416
20771,1.7343906
20945,1.2658772
20951,1.1880752
20319,17.296131
20390,11.98474
20415,8.301026
20447,9.923174
20478,6.7882886
20508,5.5004606
20667,4.8847003
20298,19.561789
20343,16.666039
20377,16.475168
20417,12.475516
20750,3.2460089
20832,2.4072063
20855,2.0837157
20877,1.5595124
20914,1.1851044
20996,1.302457
21003,0.9677456
21027,1.1522961
20049,217.06877
20453,8.925133
20657,0.89716023
20741,0.5305854
20777,2.644705
20402,13.678698
20496,7.5354514
20542,6.6126213
20624,4.273136
20775,2.808527
20818,1.9565625
20202,37.779675
20334,21.734959
20337,18.716522
20340,21.410889
20544,7.213289
20552,2.374159
20574,3.6404917
20589,6.202787
20646,5.08963
20758,2.4226031
20809,2.6066225
21167,0.44407776
21180,0.3605683
20112,84.22955
20297,20.891026
20306,20.890884
20323,24.644173
20344,16.855547
20348,16.706118
20387,13.861098
20403,12.015623
20567,11.783198
21118,0.40617922
21155,0.56844485
21184,0.46104646
21194,0.19998473
21207,0.15877134
21212,0.3913586
20164,62.07472
20203,32.647877
20218,36.78073
20479,11.77957
21065,0.55001336
20237,45.728973
20395,16.019974
20513,8.528738
20576,5.6433616
20604,5.201383
21157,0.24086183
20126,71.17665
20135,93.197754
20150,56.211033
20262,25.749294
20351,20.664646
20368,19.23631
20378,21.873125
20481,8.110395
20488,10.784529
20541,8.465205
20571,7.952108
20811,3.3469903
20130,83.9889
20143,83.19713
20159,55.48325
20170,66.752045
20266,32.718884
20364,31.51622
20389,29.462475
21034,0.899252
21040,0.81651694
21126,0.5334746
21164,0.41191342
21176,0.3410842
20089,202.96216
20459,18.671255
20522,15.151743
20638,5.9698496
20503,18.434185
20679,6.2850957
20783,3.8605013
20853,3.1550884
21084,0.7599657
20495,15.416841
20523,13.014471
20527,11.968615
20540,11.636948
20553,10.9292965
20559,11.619332
20569,9.060596
20611,12.894775
20682,8.191708
20902,3.1107738
20908,2.153178
20967,1.6710168
20997,1.6594005
21142,0.4591381
21191,0.20614734
21209,0.1975568
21226,0.20512374
21233,0.17775226
21245,0.09277751
20085,171.53983
20408,16.83418
20477,10.537542
20700,3.965233
20709,7.1514845
20917,2.7419345
20990,1.382023
21001,0.925328
21022,1.3241727
21037,0.8731709
21056,1.2425416
21201,0.27480808
21244,0.08234719
21246,0.07973036
21248,0.06735646
21256,0.06781156
21259,0.07314493
21262,0.07192237
21263,0.071930036
20460,19.374529
20547,15.347036
20558,17.20532
20580,16.01186
20627,6.422429
20689,11.037536
20817,8.128207
20835,7.1611104
21093,1.1468754
21105,0.8695933
20032,623.57495
21153,0.6564814
21159,0.54809844
21168,0.5060115
20286,50.56204
20442,28.24804
20491,13.381963
20548,18.733028
20620,12.780569
20623,12.343331
20659,12.218122
20757,4.650218
21033,1.5801426
21073,1.5375112
21252,0.13736263
21265,0.09029012
21266,0.09858544
21267,0.100831896
21276,0.070032336
20355,35.74461
20414,29.986336
20458,23.367533
20476,23.790297
20510,20.380178
20521,20.9169
20525,18.575928
20526,18.878439
20531,17.910368
20537,18.403559
20575,16.023314
20577,17.040834
20593,16.693686
20603,14.170087
20633,14.539754
20681,12.228396
20719,8.103717
20746,7.1091456
20785,7.641753
20795,6.7841024
20822,5.838897
20859,3.0862184
20907,5.9465394
20920,3.9743342
20966,1.3883871
20987,3.9314756
21086,1.4648061
21092,1.0595608
21179,0.48564765
21196,0.47418466
20754,8.082048
20924,3.3483508
20928,5.100091
20932,2.7935817
20946,3.4393516
21042,2.0600367
21044,2.1227076
21064,3.3878465
21074,1.6396285
21099,2.5530806
21135,0.72128785
21163,0.71879125
21171,0.62418824
20174,109.99245
20592,17.091957
20649,20.978077
20674,13.775008
20691,21.151546
20732,10.258244
20772,10.0454445
20774,7.6028056
20827,6.9746876
20927,3.49036
21007,1.8309615
21111,1.1270859
21114,1.0677296
21119,1.0193815
21140,0.8357035
21227,0.35909218
20236,104.34944
20261,71.35118
20440,16.883074
20615,12.565042
20621,11.528852
20662,9.978809
20673,9.975387
20711,10.76313
20720,8.527836
20845,6.8342476
20886,3.759335
20904,5.2592893
20910,4.8576026
20912,4.8718843
20933,3.4913685
20953,4.151486
21006,2.7765799
21035,1.8156103
21039,2.015777
21079,2.1996245
21109,1.2371339
21112,1.17741
20213,64.06234
20257,47.741955
20694,7.451306
20762,6.0195217
20815,7.0475693
20899,2.9709895
20942,2.2811198
20968,3.1580424
21058,1.536024
21097,1.3328722
21110,1.320555
21129,0.9118231
21144,2.3239572
21146,2.3529463
21154,2.3879025
20127,129.0815
20210,57.080032
20686,12.502373
20703,12.17257
20962,5.585193
20975,5.221888
20995,4.9669375
21087,0.8228909
21214,0.4150681
