product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20460,546.37,525.43,3.21,29.23,5.41,23.2
20463,299.67,258.58,2.5,12.22,3.5,31.08
20464,328.23,301.74,2.98,16.82,4.1,33.47
20465,322.66,310.87,2.54,10.74,3.28,30.57
20466,330.72,310.32,2.31,7.58,2.75,23.03
20469,300.18,281.84,2.67,10.58,3.25,34.6
20470,351.23,312.71,3.08,16.93,4.11,139.48
20473,276.95,234.22,3.54,23.35,4.83,200.0
20474,275.35,259.95,1.76,5.27,2.3,21.39
20476,820.22,747.72,4.09,41.88,6.47,18.84
20477,555.15,576.09,2.39,26.8,5.18,14.71
20478,378.98,386.73,4.54,43.24,6.58,40.8
20479,403.21,388.57,2.69,16.87,4.11,23.4
20480,293.23,285.68,1.71,4.5,2.12,19.85
20481,297.1,251.88,1.89,4.85,2.2,20.7
20482,326.05,301.97,2.08,6.82,2.61,20.93
20483,286.82,266.72,2.58,10.97,3.31,38.47
20484,266.39,265.14,3.24,19.16,4.38,60.71
20488,437.97,392.57,2.35,9.81,3.13,18.08
20490,279.49,214.42,5.86,57.74,7.6,113.68
20491,516.84,468.01,2.56,19.35,4.4,15.35
20495,560.37,511.06,2.52,14.04,3.75,13.82
20496,361.62,313.58,3.5,18.82,4.34,3484.59
20497,288.74,260.12,3.07,18.02,4.24,40.08
20500,259.75,248.87,1.51,3.87,1.97,19.82
20502,275.32,260.06,2.09,11.01,3.32,44.96
20503,476.17,449.44,3.53,35.02,5.92,97.88
20505,268.26,267.36,2.43,9.67,3.11,42.04
20508,336.9,340.68,4.0,38.17,6.18,36.81
20509,262.78,205.6,5.62,51.24,7.16,123.18
20510,675.36,622.49,3.89,46.73,6.84,17.75
20513,297.7,272.12,2.31,10.06,3.17,27.7
20514,262.26,228.63,1.98,8.95,2.99,22.61
20517,215.65,210.46,1.75,7.57,2.75,27.32
20520,275.82,235.92,3.73,22.51,4.74,621.79
20521,698.89,645.0,4.33,47.0,6.86,22.52
20522,504.76,480.64,3.39,27.76,5.27,22.68
20523,509.22,453.99,3.89,29.88,5.47,28.66
20524,252.91,216.95,2.0,6.92,2.63,46.84
20525,605.99,556.86,2.26,10.05,3.17,12.2
20526,655.69,596.69,3.42,32.57,5.71,19.6
20527,480.74,429.26,3.2,21.76,4.66,22.69
20530,277.59,243.69,2.68,14.95,3.87,33.34
20531,587.84,545.7,2.13,9.07,3.01,11.59
20532,254.01,249.28,1.27,2.55,1.6,18.81
20536,230.0,229.55,1.59,3.86,1.97,25.27
20537,569.34,525.8,2.25,11.22,3.35,12.88
20538,215.37,200.16,1.86,5.27,2.29,29.29
20539,234.04,229.34,2.27,8.7,2.95,36.16
20540,480.19,436.8,3.01,15.23,3.9,21.82
20541,366.26,318.63,2.39,9.26,3.04,20.83
20542,253.25,203.08,2.84,13.64,3.69,6681.11
20544,279.77,237.11,2.39,9.17,3.03,28.43
20547,475.34,453.26,1.78,8.34,2.89,11.6
20548,668.16,612.11,3.02,19.47,4.41,15.63
20549,219.11,194.71,3.74,19.61,4.43,77.72
20551,219.21,216.64,1.86,6.66,2.58,36.72
20552,247.97,210.95,2.9,21.49,4.64,1152.57
20553,462.96,422.75,2.37,8.59,2.93,16.99
20555,206.89,157.03,2.9,15.33,3.92,380.1
20558,520.36,511.43,2.28,15.28,3.91,21.67
20559,457.29,413.59,2.71,12.48,3.53,19.75
20560,228.46,217.82,2.09,7.57,2.75,1027.71
20561,204.11,158.2,4.37,31.63,5.62,145.16
20563,177.34,173.42,1.73,6.64,2.58,47.9
20565,210.04,146.58,2.79,16.85,4.1,53.36
20567,295.04,271.51,2.37,14.24,3.77,29.35
20568,160.93,165.46,1.36,4.01,2.0,42.82
20569,341.11,284.18,2.49,14.08,3.75,23.49
20570,201.88,193.25,1.64,3.87,1.97,27.5
20571,320.6,252.62,3.83,31.78,5.64,309.16
20572,213.03,214.62,1.8,5.47,2.34,28.06
20574,200.21,162.92,2.81,30.15,5.49,47.13
20575,521.93,486.06,2.0,6.95,2.64,13.06
20576,207.37,179.02,2.26,10.86,3.3,38.44
20577,512.08,475.29,2.22,9.51,3.08,16.61
20578,202.64,177.84,1.66,7.33,2.71,24.06
20579,224.2,217.98,1.75,4.95,2.22,33.61
20580,475.22,442.67,1.84,8.15,2.85,12.53
20583,186.74,190.61,1.34,3.0,1.73,25.54
20585,168.61,167.93,1.35,2.41,1.55,27.28
20586,205.11,158.94,4.3,32.18,5.67,124.74
20588,223.59,218.35,3.99,26.48,5.15,100.8
20589,227.79,188.85,1.8,5.42,2.33,24.48
20592,553.35,516.28,1.79,7.18,2.68,10.64
20593,566.3,514.19,3.66,49.11,7.01,23.39
20596,209.23,201.41,1.69,4.75,2.18,135.11
20597,181.7,139.15,3.91,25.67,5.07,142.42
20599,182.68,189.91,1.41,3.03,1.74,29.43
20600,163.91,171.31,1.09,1.84,1.36,28.29
20601,203.59,153.79,4.24,32.51,5.7,108.45
20602,186.49,192.33,1.57,4.61,2.15,28.58
20603,464.52,434.59,1.74,5.63,2.37,12.95
20604,202.66,176.75,2.0,7.44,2.73,34.4
20605,168.69,171.08,1.28,2.5,1.58,28.21
20606,196.3,195.54,1.3,2.63,1.62,24.61
20609,198.64,149.19,2.04,5.73,2.39,50.85
20611,384.44,371.51,1.34,5.51,2.35,10.72
20612,153.06,155.1,1.23,2.69,1.64,29.77
20614,179.87,136.27,1.56,5.16,2.27,24.08
20615,444.79,410.05,1.15,2.02,1.42,8.42
20617,196.69,153.2,1.75,6.73,2.59,25.49
20620,497.91,454.11,2.64,35.72,5.98,15.55
20621,414.44,384.26,1.74,8.27,2.88,14.71
20622,164.51,164.89,0.88,1.22,1.1,19.65
20623,435.96,403.75,1.56,4.38,2.09,11.74
20624,230.52,196.07,2.37,15.38,3.92,30.09
20627,282.28,259.27,1.33,6.27,2.5,14.08
20628,162.94,160.96,1.85,5.31,2.31,47.96
20629,161.9,174.6,1.65,4.65,2.16,36.92
20632,171.56,181.55,1.5,3.99,2.0,31.69
20633,430.57,402.32,1.76,6.0,2.45,15.16
20636,179.33,136.17,3.93,26.82,5.18,146.96
20637,160.74,163.67,1.12,2.23,1.49,52.91
20638,211.83,189.52,1.36,3.61,1.9,20.47
20639,144.55,151.39,1.08,1.98,1.41,28.62
20640,154.44,158.66,1.7,5.65,2.38,284.33
20641,161.57,125.18,1.61,5.28,2.3,38.4
20642,166.06,173.27,1.19,2.22,1.49,25.79
20644,139.6,155.63,1.28,3.03,1.74,55.36
20646,208.59,170.8,2.06,7.59,2.75,33.05
20647,137.42,108.1,1.86,7.63,2.76,47.84
20649,718.18,657.13,4.4,61.56,7.85,22.64
20651,144.2,150.64,1.65,5.09,2.26,794.25
20652,148.34,131.36,1.37,2.96,1.72,37.61
20653,142.99,129.54,1.59,3.79,1.95,101.64
20654,160.11,167.26,0.89,1.17,1.08,20.7
20655,146.85,158.07,1.14,2.46,1.57,27.26
20657,148.17,123.42,4.02,42.96,6.55,251.98
20658,123.92,131.99,1.35,2.91,1.71,67.57
20659,385.92,357.81,1.69,6.41,2.53,15.04
20660,150.67,117.03,1.9,5.9,2.43,71.92
20661,132.87,140.97,1.37,2.32,1.52,41.03
20662,359.49,332.63,0.87,0.93,0.96,7.86
20663,142.33,108.74,3.06,16.37,4.05,111.28
20664,145.9,111.61,1.27,3.65,1.91,24.37
20666,155.88,147.63,1.82,5.8,2.41,53.99
20667,160.06,136.15,2.1,9.6,3.1,75.55
20670,171.53,127.02,3.66,28.3,5.32,101.09
20672,142.61,146.82,1.12,2.09,1.45,45.92
20673,375.71,346.91,1.54,6.7,2.59,13.5
20674,453.4,424.57,2.08,12.44,3.53,15.24
20676,115.54,129.4,1.62,4.59,2.14,64.3
20677,135.0,148.89,1.83,5.57,2.36,482.11
20678,152.78,119.08,3.0,15.92,3.99,115.57
20679,215.89,173.89,1.57,3.6,1.9,23.1
20680,144.24,147.39,1.28,3.12,1.77,33.83
20681,403.49,369.18,1.72,8.75,2.96,13.06
20682,289.93,274.72,1.54,8.24,2.87,16.5
20684,158.07,124.19,1.45,3.15,1.77,31.26
20685,144.47,111.15,3.02,16.25,4.03,134.79
20686,412.45,385.61,1.16,1.9,1.38,9.43
20689,310.7,259.28,2.36,8.27,2.88,28.92
20691,653.64,604.37,3.43,35.34,5.95,20.34
20693,122.14,125.66,1.52,4.16,2.04,45.63
20694,289.67,267.42,0.99,2.97,1.72,12.37
20696,108.75,121.31,1.1,2.42,1.56,61.7
20697,115.46,132.42,0.9,1.15,1.07,29.23
20699,104.36,117.52,1.32,3.4,1.85,61.68
20700,135.21,109.38,1.41,3.41,1.85,44.53
20701,114.78,127.51,0.88,1.13,1.06,29.16
20702,108.75,122.8,0.93,1.16,1.08,31.92
20703,401.51,375.85,1.2,2.44,1.56,10.21
20705,105.13,98.57,1.24,2.43,1.56,51.83
20706,121.26,128.29,1.29,2.45,1.57,153.49
20708,114.76,97.3,1.26,2.59,1.61,36.83
20709,226.4,184.06,1.37,2.7,1.64,18.96
20711,371.35,346.8,1.54,6.29,2.51,14.41
20713,128.3,114.24,1.04,2.04,1.43,39.31
20714,114.49,93.97,1.15,2.46,1.57,32.21
20715,114.57,107.65,0.86,1.43,1.2,28.05
20719,274.57,256.16,0.83,1.26,1.12,9.75
20720,321.61,298.15,1.17,3.74,1.94,11.9
20721,105.23,97.33,1.45,3.47,1.86,2586.92
20724,124.39,108.1,2.41,15.09,3.88,105.45
20729,126.79,115.79,2.88,15.55,3.94,127.16
20730,108.16,102.38,0.92,1.67,1.29,30.84
20732,333.64,314.36,1.31,3.97,1.99,13.33
20733,113.37,103.04,1.66,6.77,2.6,48.23
20735,94.21,92.7,1.02,1.43,1.19,43.23
20737,98.98,88.14,1.25,2.57,1.6,87.37
20739,99.4,89.89,0.73,0.72,0.85,25.69
20741,94.7,82.01,2.54,20.14,4.49,321.29
20742,81.29,79.88,1.15,2.31,1.52,87.66
20743,125.55,113.7,1.09,2.13,1.46,30.6
20744,96.44,85.73,0.74,0.92,0.96,25.5
20745,111.74,100.6,0.96,1.65,1.28,31.99
20746,241.44,227.38,0.88,2.18,1.47,13.25
20749,91.19,79.47,0.76,0.83,0.91,27.47
20750,107.18,98.4,0.86,1.34,1.16,174.78
20751,75.85,73.47,1.1,2.2,1.48,95.01
20754,288.41,269.71,0.71,0.79,0.89,8.21
20756,90.89,81.84,0.63,0.63,0.79,23.35
20757,187.57,175.33,1.05,5.13,2.26,17.08
20758,72.14,57.85,0.62,0.59,0.77,27.29
20759,94.83,86.22,0.89,1.26,1.12,32.2
20761,89.77,77.47,0.8,0.94,0.97,31.87
20762,225.09,210.59,0.69,1.43,1.19,11.26
20765,105.01,99.59,2.32,9.11,3.02,166.34
20768,94.01,86.54,0.71,1.31,1.14,22.43
20771,106.14,96.85,1.05,2.0,1.41,35.63
20772,308.37,293.89,1.31,4.34,2.08,17.67
20773,99.98,95.58,2.36,9.33,3.05,156.18
20774,253.99,240.92,0.86,2.46,1.57,10.83
20775,115.26,94.03,1.61,7.07,2.66,49.54
20777,101.49,84.3,0.66,0.73,0.85,19.89
20781,93.46,86.06,1.19,2.05,1.43,51.89
20783,116.81,95.32,0.73,0.83,0.91,19.48
20785,255.76,236.95,1.35,7.71,2.78,16.49
20786,79.34,67.3,1.54,3.73,1.93,479.35
20788,78.86,76.84,0.94,1.51,1.23,68.83
20789,79.0,72.9,0.62,0.81,0.9,24.4
20793,71.58,62.25,0.5,0.45,0.67,21.51
20795,208.11,197.39,0.75,1.5,1.22,13.55
20800,84.82,80.5,1.01,2.31,1.52,50.16
20801,75.17,67.02,0.58,0.62,0.79,23.41
20802,77.01,72.72,0.77,0.98,0.99,391.7
20803,72.36,70.98,0.65,0.67,0.82,74.01
20807,71.16,60.69,0.55,0.75,0.87,27.0
20809,94.14,76.35,0.9,1.47,1.21,32.8
20810,72.63,64.74,0.71,0.84,0.92,71.37
20811,119.13,98.03,0.91,1.18,1.08,24.6
20812,79.86,75.98,0.67,0.88,0.94,27.84
20815,246.32,231.81,0.56,0.45,0.67,7.41
20817,218.21,186.02,1.6,4.23,2.06,31.69
20818,99.56,84.5,1.17,3.72,1.93,35.47
20820,66.26,61.17,0.7,0.79,0.89,40.0
20822,199.1,185.56,0.86,2.94,1.71,26.2
20823,62.26,63.29,0.6,0.6,0.78,107.55
20824,91.19,81.48,1.11,2.03,1.43,301.09
20826,68.83,62.82,0.59,0.69,0.83,29.39
20827,228.85,219.95,1.09,4.88,2.21,16.29
20828,79.63,70.08,1.01,2.96,1.72,217.25
20830,63.02,62.42,0.61,0.6,0.78,44.88
20831,60.62,53.09,0.45,0.36,0.6,22.87
20832,98.74,89.3,0.76,0.82,0.91,51.08
20835,200.62,172.53,1.42,3.18,1.78,35.95
20838,71.33,65.87,0.63,0.66,0.81,32.78
20840,72.61,66.74,0.48,0.34,0.58,25.33
20843,68.74,60.49,1.03,1.84,1.36,661.28
20845,212.3,198.81,1.44,7.98,2.82,42.51
20846,72.47,68.44,0.75,0.77,0.88,37.07
20847,70.4,66.17,0.59,0.54,0.73,27.24
20849,69.82,64.81,0.62,0.54,0.74,45.04
20852,67.96,64.48,0.87,1.36,1.17,67.71
20853,103.77,84.5,0.71,0.79,0.89,21.62
20855,75.4,69.13,0.64,0.69,0.83,31.41
20859,95.38,91.38,0.33,0.42,0.65,12.59
20862,64.73,56.43,0.56,0.65,0.81,27.2
20863,60.21,56.4,0.47,0.37,0.61,26.45
20864,54.76,53.54,0.42,0.28,0.53,27.68
20865,62.24,54.7,0.61,0.86,0.93,31.21
20870,53.51,53.07,0.44,0.39,0.62,38.59
20877,68.99,64.89,0.51,0.52,0.72,27.71
20878,55.82,51.02,0.56,0.58,0.76,97.53
20879,55.82,52.81,0.48,0.48,0.7,54.78
20882,53.65,48.52,0.41,0.38,0.62,23.85
20883,50.08,51.58,0.61,1.31,1.14,36.69
20885,54.9,49.71,0.55,0.51,0.72,421.27
20886,116.24,112.67,0.68,3.77,1.94,40.66
20892,51.74,49.01,0.45,0.34,0.58,68.11
20894,52.57,49.07,0.55,0.55,0.74,73.89
20899,99.74,97.72,0.23,0.26,0.51,8.41
20901,50.83,50.78,0.52,0.5,0.71,43.21
20902,89.02,74.44,0.62,0.62,0.79,22.8
20904,174.64,168.02,0.51,0.83,0.91,9.83
20906,44.83,47.32,0.54,0.89,0.95,35.86
20907,153.59,127.23,1.27,2.94,1.71,74.69
20908,79.22,66.17,0.43,0.26,0.51,17.07
20910,160.37,155.29,0.42,0.55,0.74,9.01
20912,154.3,150.56,0.39,0.45,0.67,8.4
20913,40.95,40.67,0.29,0.17,0.41,26.53
20914,58.5,51.1,0.69,1.06,1.03,35.71
20917,87.02,70.05,0.7,0.94,0.97,27.3
20919,42.18,43.2,0.39,0.22,0.47,165.29
20920,120.86,119.69,0.24,0.28,0.53,7.02
20922,44.4,41.84,0.73,1.38,1.17,239.39
20924,102.33,98.52,0.43,0.78,0.88,18.47
20925,46.33,44.7,0.61,0.76,0.87,132.89
20927,123.25,120.02,0.32,0.5,0.71,12.06
20928,151.39,141.53,0.88,2.74,1.65,31.25
20931,39.31,40.02,0.41,0.28,0.53,399.49
