product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20323,663.92,635.68,7.49,94.27,9.71,41.72
20324,516.49,564.89,4.18,27.6,5.25,30.58
20325,566.08,386.79,10.33,205.59,14.34,63.78
20326,478.0,561.02,3.75,20.93,4.57,29.16
20327,468.85,558.51,5.28,39.51,6.29,42.5
20328,562.23,387.12,6.51,58.53,7.65,32.42
20329,459.2,559.29,5.37,40.14,6.34,47.14
20330,476.08,561.89,4.13,21.92,4.68,29.82
20332,514.15,469.53,6.83,71.8,8.47,49.38
20334,617.43,537.56,8.84,125.93,11.22,507.3
20335,489.77,562.76,4.85,30.36,5.51,35.24
20336,444.87,557.96,4.59,32.6,5.71,44.53
20337,586.9,530.17,4.99,40.95,6.4,26.7
20338,448.5,559.81,4.92,33.02,5.75,39.59
20340,611.11,526.86,7.94,103.51,10.17,148.63
20341,391.19,458.88,3.68,19.21,4.38,36.82
20342,502.4,558.23,4.83,41.8,6.47,87.84
20343,472.83,541.13,6.39,60.58,7.78,77.69
20344,621.83,568.66,4.17,29.68,5.45,19.89
20346,468.79,556.81,4.51,29.17,5.4,36.39
20348,605.09,557.17,3.62,23.88,4.89,16.94
20349,445.58,555.19,4.89,33.64,5.8,44.45
20350,393.5,369.39,9.98,150.73,12.28,178.4
20351,691.64,599.43,5.68,49.94,7.07,26.94
20352,426.94,549.48,4.54,28.11,5.3,38.96
20353,421.68,553.45,5.44,47.31,6.88,134.82
20354,414.95,549.51,4.8,30.78,5.55,42.5
20355,1066.41,897.5,7.78,93.13,9.65,24.13
20356,430.47,551.54,4.59,35.82,5.99,62.93
20357,439.6,459.61,3.94,24.85,4.98,104.92
20358,438.29,463.69,5.77,50.12,7.08,56.95
20359,430.03,552.03,4.96,34.36,5.86,47.92
20361,405.04,451.55,5.45,36.99,6.08,52.83
20362,386.96,545.7,7.66,72.82,8.53,103.56
20364,850.15,681.51,8.17,107.13,10.35,32.12
20365,405.06,550.78,5.49,40.96,6.4,55.52
20366,461.57,469.94,3.17,16.62,4.08,21.9
20367,398.81,404.85,3.22,15.02,3.88,28.26
20368,614.59,557.38,3.81,25.93,5.09,20.47
20372,404.42,403.99,3.84,20.82,4.56,36.06
20375,454.56,442.22,2.76,12.92,3.59,22.69
20377,417.32,491.05,6.11,52.22,7.23,74.2
20378,738.28,713.64,8.06,123.11,11.1,39.41
20379,433.99,410.1,4.61,31.1,5.58,35.87
20380,377.99,375.94,2.79,11.24,3.35,27.46
20381,373.93,368.67,2.8,11.34,3.37,24.1
20382,376.68,425.82,3.07,12.61,3.55,27.19
20383,397.11,398.61,3.58,21.24,4.61,29.18
20384,432.58,390.74,4.45,38.63,6.22,32.71
20385,380.1,403.33,2.93,16.04,4.01,25.78
20386,370.06,380.78,2.09,6.58,2.57,18.87
20387,518.93,505.81,3.46,22.54,4.75,21.38
20388,367.72,353.27,3.91,28.3,5.32,53.1
20389,794.67,648.59,6.61,68.95,8.3,24.6
20390,452.13,554.99,5.72,43.89,6.62,46.36
20395,481.26,490.54,3.97,27.85,5.28,30.15
20396,373.03,351.95,3.62,17.91,4.23,30.28
20398,323.82,363.58,10.51,157.86,12.56,270.06
20400,369.05,383.78,3.4,20.8,4.56,278.41
20401,371.85,394.3,2.86,10.67,3.27,26.23
20402,458.47,427.07,4.66,56.54,7.52,2379.06
20403,488.28,483.51,3.1,19.78,4.45,19.58
20404,344.52,369.19,2.37,8.9,2.98,28.07
20406,394.9,386.12,3.75,19.86,4.46,36.85
20407,336.03,363.54,3.27,16.53,4.07,33.51
20408,597.75,617.51,3.0,27.85,5.28,17.26
20409,373.54,391.99,4.23,25.36,5.04,47.49
20410,350.65,369.8,2.84,13.61,3.69,27.45
20411,315.04,360.69,3.12,15.2,3.9,42.88
20414,935.94,798.44,5.61,50.59,7.11,18.61
20415,400.1,511.75,6.16,50.72,7.12,61.71
20416,271.88,338.86,8.54,96.71,9.83,279.19
20417,369.3,430.81,6.22,58.19,7.63,693.43
20418,285.03,345.77,9.49,108.67,10.42,335.99
20419,321.34,349.87,2.07,6.16,2.48,21.62
20421,357.75,334.69,2.57,16.0,4.0,22.4
20422,261.71,327.2,8.85,94.22,9.71,296.82
20424,291.04,352.11,2.82,10.58,3.25,34.17
20426,219.8,290.1,3.21,15.73,3.97,78.34
20428,291.51,344.98,8.97,91.7,9.58,205.71
20429,264.11,331.1,8.93,96.75,9.84,305.52
20432,290.69,348.79,2.68,10.63,3.26,34.07
20433,304.1,336.54,2.58,10.38,3.22,30.02
20434,317.36,355.01,3.32,18.65,4.32,125.83
20438,301.89,337.82,2.56,10.2,3.19,33.0
20440,908.07,800.88,6.13,125.11,11.19,125.01
20442,938.1,939.4,3.35,35.16,5.93,12.39
20443,304.86,346.15,2.42,8.29,2.88,28.1
20447,349.77,470.33,5.05,30.89,5.56,50.55
20449,261.51,325.48,9.31,104.77,10.24,349.58
20450,310.09,336.79,2.71,10.7,3.27,33.77
20453,372.76,373.47,3.56,25.85,5.08,91.3
20456,307.02,345.51,2.7,10.22,3.2,40.93
20458,740.76,651.69,3.66,22.0,4.69,15.21
20459,592.88,612.37,3.89,33.05,5.75,20.23
20460,496.7,545.49,4.31,34.25,5.85,33.25
20463,266.71,310.97,2.14,7.54,2.75,32.36
20464,290.17,338.28,3.09,13.87,3.72,46.08
20465,287.22,339.34,2.93,11.91,3.45,40.74
20466,289.69,343.12,2.82,10.39,3.22,35.22
20469,273.03,318.89,2.62,8.97,3.0,34.81
20470,322.16,342.18,2.83,13.84,3.72,182.26
20473,245.92,285.43,4.0,21.57,4.64,393.57
20474,244.33,308.95,2.82,10.75,3.28,44.22
20476,745.65,658.65,4.34,36.77,6.06,19.84
20477,504.68,550.77,3.94,38.26,6.19,29.54
20478,326.53,430.85,5.46,41.94,6.48,66.53
20479,366.56,420.53,3.28,18.18,4.26,32.43
20480,260.4,327.32,2.79,10.18,3.19,41.24
20481,270.09,290.6,1.2,2.76,1.66,15.14
20482,301.29,335.3,2.44,8.09,2.84,28.68
20483,261.55,313.87,2.48,10.46,3.23,49.05
20484,220.51,314.62,4.48,27.02,5.2,101.2
20488,398.16,423.05,2.26,8.36,2.89,19.82
20490,223.77,302.32,7.5,66.19,8.14,351.49
20491,469.85,496.46,2.38,18.95,4.35,15.7
20495,509.43,499.09,1.96,10.45,3.23,11.09
20496,328.75,343.91,3.4,18.84,4.34,5203.72
20497,253.0,313.27,3.54,18.12,4.26,59.98
20500,236.64,304.68,2.53,8.77,2.96,38.72
20502,240.58,312.44,3.36,14.74,3.84,72.68
20503,432.88,492.13,3.91,29.87,5.46,113.11
20505,226.45,315.39,3.22,14.41,3.8,66.12
20508,285.5,398.74,5.08,36.79,6.07,73.12
20509,211.85,295.04,7.39,62.77,7.92,405.48
20510,613.97,642.19,3.78,53.53,7.32,21.47
20513,270.64,312.37,2.96,15.02,3.88,44.83
20514,224.12,275.97,2.75,11.29,3.36,38.11
20517,183.42,288.63,3.59,15.1,3.89,75.28
20520,242.8,286.89,3.0,14.46,3.8,860.66
20521,635.35,586.71,4.27,42.83,6.54,23.14
20522,458.88,517.35,4.24,34.28,5.86,34.07
20523,462.93,461.89,2.65,21.14,4.6,23.76
20524,229.78,282.45,2.16,7.77,2.79,60.86
20525,550.9,519.94,1.66,7.74,2.78,9.05
20526,596.08,553.16,2.83,22.54,4.75,17.05
20527,437.04,445.73,2.48,14.15,3.76,19.64
20530,244.77,296.83,3.31,16.53,4.07,59.23
20531,534.4,512.85,1.87,8.71,2.95,10.62
20532,224.43,309.37,3.06,11.86,3.44,53.54
20536,207.15,297.02,3.1,12.95,3.6,57.5
20537,517.58,493.73,1.79,9.98,3.16,10.43
20538,192.25,284.76,3.18,12.9,3.59,61.68
20539,214.34,298.3,3.76,17.37,4.17,72.1
20540,436.54,452.41,2.14,9.48,3.08,17.34
20541,332.97,359.14,2.21,7.66,2.77,22.81
20542,230.22,232.78,2.8,13.82,3.72,9485.94
20544,254.34,273.49,2.68,11.93,3.45,40.04
20547,432.13,500.31,3.09,11.28,3.36,22.09
20548,607.42,629.18,2.01,16.72,4.09,12.28
20549,189.66,279.56,3.67,18.47,4.3,106.49
20551,193.6,291.66,3.63,16.69,4.09,84.88
20552,225.43,238.94,3.77,26.12,5.11,2048.9
20553,420.87,443.76,2.02,7.96,2.82,16.32
20555,183.09,274.15,4.15,23.7,4.87,757.09
20558,473.05,540.4,3.25,20.32,4.51,32.64
20559,415.72,436.63,2.33,10.79,3.28,19.53
20560,206.26,293.26,3.29,15.73,3.97,1832.49
20561,157.97,272.82,5.93,44.6,6.68,569.97
20563,158.77,272.35,4.1,20.35,4.51,127.9
20565,186.93,272.53,4.11,21.23,4.61,134.49
20567,268.22,351.13,4.57,28.06,5.3,71.31
20568,142.47,267.96,4.18,19.08,4.37,104.36
20569,310.1,320.49,2.0,9.71,3.12,22.01
20570,178.5,281.71,3.51,14.61,3.82,69.91
20571,291.45,281.14,3.05,23.13,4.81,343.41
20572,181.97,290.94,3.87,17.19,4.15,79.1
20574,182.01,184.64,3.17,30.6,5.53,64.38
20575,474.48,459.18,1.46,5.16,2.27,9.78
20576,188.52,216.85,2.76,11.13,3.34,58.57
20577,465.53,444.53,1.92,9.8,3.13,15.04
20578,171.18,216.05,2.23,6.51,2.55,44.21
20579,196.75,293.74,3.25,14.55,3.81,77.69
20580,432.02,491.09,2.84,10.77,3.28,21.25
20583,168.83,280.59,3.75,17.03,4.13,81.07
20585,151.01,267.81,3.92,17.61,4.2,94.14
20586,160.98,273.79,6.24,45.95,6.78,490.82
20588,170.45,277.54,4.01,23.62,4.86,149.65
20589,207.08,224.95,2.01,6.36,2.52,32.41
20592,503.04,491.94,1.68,8.24,2.87,10.58
20593,514.81,543.66,3.74,46.84,6.84,26.84
20596,190.67,286.1,3.26,14.75,3.84,276.67
20597,142.0,266.15,5.52,40.02,6.33,629.22
20599,163.76,279.93,3.89,18.07,4.25,90.76
20600,147.42,270.67,4.11,18.66,4.32,101.81
20601,160.45,271.66,6.01,43.01,6.56,401.82
20602,160.15,280.74,4.26,19.89,4.46,98.29
20603,422.29,408.56,1.35,4.57,2.14,10.46
20604,184.24,214.31,2.29,7.94,2.82,47.16
20605,150.14,270.03,4.0,18.22,4.27,97.26
20606,172.38,283.66,3.71,15.7,3.96,78.46
20609,175.91,273.85,3.26,14.7,3.83,127.78
20611,349.49,406.2,2.57,8.81,2.97,23.17
20612,139.71,262.49,4.09,19.32,4.4,110.82
20614,152.29,270.18,4.0,18.42,4.29,103.81
20615,404.36,386.3,0.76,1.15,1.07,5.56
20617,169.53,274.25,3.88,18.22,4.27,104.31
20620,452.64,489.6,3.32,39.84,6.31,23.41
20621,376.76,356.07,1.48,6.18,2.49,12.25
20622,150.55,267.92,3.91,16.59,4.07,87.8
20623,396.33,380.63,1.26,3.32,1.82,9.77
20624,209.57,229.42,2.78,17.22,4.15,42.28
20627,256.62,238.33,1.54,6.61,2.57,17.64
20628,137.09,265.28,4.27,20.91,4.57,130.04
20629,133.22,271.94,4.62,24.13,4.91,130.91
20632,143.71,275.11,4.38,22.1,4.7,117.0
20633,391.43,374.76,1.65,6.47,2.54,14.91
20636,136.34,264.93,5.62,40.6,6.37,601.04
20637,147.15,266.87,3.99,17.76,4.21,155.13
20638,192.57,231.21,1.92,4.9,2.21,33.96
20639,127.08,260.74,4.46,21.54,4.64,121.67
20640,139.29,264.16,4.54,23.73,4.87,705.97
20641,137.43,265.47,4.29,21.95,4.68,148.41
20642,150.18,271.7,4.05,18.59,4.31,99.5
20644,114.62,264.1,4.98,26.62,5.16,207.0
20646,189.63,205.33,1.95,6.26,2.5,37.81
20647,119.88,259.93,5.03,29.35,5.42,211.95
20649,652.9,675.03,3.98,68.51,8.28,23.84
20651,129.19,260.56,4.38,24.43,4.94,2944.82
20652,139.13,253.32,3.81,16.37,4.05,97.93
20653,129.72,252.69,4.1,19.38,4.4,237.6
20654,141.85,269.77,4.26,19.83,4.45,106.17
20655,131.65,265.23,4.46,22.91,4.79,129.46
20657,134.7,132.14,4.74,44.17,6.65,695.66
20658,114.41,251.11,4.56,22.96,4.79,204.15
20659,350.83,332.82,1.48,5.66,2.38,13.36
20660,127.21,263.07,4.57,25.06,5.01,279.42
20661,113.37,255.6,4.74,24.14,4.91,156.06
20662,326.8,309.4,0.67,0.69,0.83,6.0
20663,110.87,257.75,5.54,38.29,6.19,642.92
20664,124.14,262.2,4.61,23.41,4.84,141.28
20666,132.21,257.83,4.38,22.66,4.76,183.14
20667,150.03,171.08,2.63,13.95,3.74,64.45
20670,159.83,263.83,6.44,47.58,6.9,509.56
20672,129.57,259.49,4.33,20.36,4.51,155.64
20673,341.55,320.77,1.28,5.17,2.27,11.72
20674,412.18,404.64,2.08,14.81,3.85,16.57
20676,97.52,252.26,5.37,30.43,5.52,261.87
20677,109.34,259.49,5.07,27.93,5.28,1042.64
20678,117.01,261.05,5.3,36.29,6.02,661.25
20679,196.27,210.84,1.33,2.64,1.62,22.84
20680,133.11,259.69,4.26,20.45,4.52,118.9
20681,366.81,406.45,2.22,10.59,3.25,19.13
20682,263.57,320.19,2.73,11.04,3.32,32.91
20684,138.08,266.47,4.3,21.39,4.62,156.39
20685,114.34,257.73,5.53,39.0,6.25,723.78
20686,374.95,359.8,0.87,1.47,1.21,7.11
20689,282.45,347.96,2.55,10.74,3.28,41.45
20691,594.22,625.44,3.34,44.74,6.69,24.4
20693,102.63,250.07,4.95,26.5,5.15,186.36
20694,263.34,246.21,0.89,2.5,1.58,11.43
20696,100.1,247.02,4.9,25.44,5.04,183.99
20697,103.82,252.6,4.96,25.51,5.05,164.32
20699,93.53,246.41,5.16,28.51,5.34,249.07
20700,122.92,130.58,1.29,3.04,1.74,53.69
20701,103.39,250.31,4.9,24.82,4.98,158.71
20702,94.47,249.45,5.17,27.52,5.25,194.56
20703,365.01,350.14,0.95,2.0,1.42,8.1
20705,92.84,244.59,5.06,27.78,5.27,242.91
20706,106.39,250.63,4.81,25.3,5.03,399.5
20708,100.2,137.1,1.46,2.98,1.73,58.34
20709,205.82,220.55,1.02,1.52,1.23,15.58
20711,337.59,320.21,1.26,4.87,2.21,12.22
20713,111.22,151.68,1.46,2.84,1.68,68.14
20714,100.15,134.33,1.49,2.87,1.69,58.1
20715,99.08,267.45,5.61,32.91,5.74,226.95
20719,249.61,235.47,0.68,0.87,0.93,7.98
20720,292.37,273.45,1.03,3.08,1.75,10.93
20721,92.75,255.53,5.43,33.2,5.76,9003.72
20724,87.88,182.06,3.42,14.58,3.82,280.72
20729,116.86,266.62,6.02,50.95,7.14,677.69
20730,92.32,261.55,5.64,33.71,5.81,233.56
20732,303.31,293.89,1.26,4.55,2.13,13.6
20733,98.83,175.37,3.15,12.35,3.51,136.01
20735,77.74,128.58,1.74,4.71,2.17,91.78
20737,88.24,165.94,2.83,9.29,3.05,313.05
20739,88.3,129.48,1.37,2.59,1.61,57.57
20741,86.09,90.62,3.17,22.91,4.79,819.7
20742,72.23,118.01,1.74,4.02,2.0,170.38
20743,111.34,151.99,1.74,4.0,2.0,70.42
20744,84.46,126.39,1.44,2.65,1.63,62.84
20745,96.8,139.95,1.45,2.84,1.69,64.42
20746,219.49,204.65,0.95,2.14,1.46,13.91
20749,82.95,122.36,1.31,2.26,1.5,57.76
20750,97.44,175.07,2.65,8.3,2.88,449.37
20751,66.9,113.3,1.78,3.91,1.98,197.84
20754,262.19,248.64,0.61,0.57,0.75,7.07
20756,82.62,124.0,1.44,2.59,1.61,67.6
20757,170.51,194.73,1.55,6.59,2.57,30.32
20758,65.58,60.36,0.53,0.51,0.72,25.34
20759,81.29,249.92,5.62,32.51,5.7,251.46
20761,80.03,120.8,1.38,2.46,1.57,67.11
20762,204.62,192.38,0.64,1.17,1.08,10.82
20765,83.54,252.31,5.72,42.83,6.54,1024.38
20768,83.35,128.28,1.71,3.26,1.81,72.74
20771,92.19,137.45,1.73,3.85,1.96,90.45
20772,280.33,272.84,1.32,5.58,2.36,20.88
20773,76.85,247.09,5.9,43.5,6.6,920.38
20774,230.9,222.73,1.02,2.91,1.71,13.3
20775,104.78,107.2,1.69,5.77,2.4,61.25
20777,92.27,96.73,0.59,0.57,0.76,20.71
20781,78.05,248.38,5.68,34.0,5.83,303.67
20783,106.2,111.22,0.61,0.63,0.79,18.5
20785,232.51,259.98,1.89,9.78,3.13,29.12
20786,67.58,110.07,1.71,4.51,2.12,1064.12
20788,66.98,120.16,1.86,4.35,2.08,223.43
20789,69.17,116.4,1.68,3.21,1.79,88.85
20793,66.7,107.99,1.39,2.33,1.53,76.32
20795,189.19,178.37,0.8,1.82,1.35,13.95
20800,71.96,242.55,5.69,34.89,5.91,399.04
20801,67.62,111.87,1.51,2.61,1.62,77.04
20802,67.3,117.26,1.74,3.69,1.92,933.13
20803,60.95,156.4,3.18,10.67,3.27,349.19
20807,63.05,106.92,1.46,2.43,1.56,83.26
20809,85.58,85.88,0.91,1.71,1.31,42.36
20810,65.47,110.68,1.55,3.06,1.75,198.41
20811,108.3,116.69,0.67,0.74,0.86,21.17
20812,67.88,240.34,5.75,34.0,5.83,315.67
20815,223.93,211.37,0.51,0.38,0.62,6.64
20817,198.37,251.72,2.19,7.81,2.8,61.78
20818,90.51,97.23,1.47,4.47,2.11,51.67
20820,59.98,106.4,1.61,3.08,1.76,109.05
20822,181.0,170.0,0.78,2.38,1.54,26.43
20823,50.88,105.63,1.82,4.11,2.03,320.68
20824,80.61,125.27,1.79,4.39,2.1,654.32
20826,59.11,109.3,1.67,3.16,1.78,112.71
20827,208.04,203.38,1.36,6.35,2.52,23.84
20828,68.43,234.45,5.65,33.52,5.79,956.61
20830,55.35,107.57,1.78,3.58,1.89,171.94
20831,56.82,101.07,1.47,2.54,1.59,94.84
20832,89.76,130.53,1.45,2.76,1.66,105.25
20835,182.38,235.25,2.06,6.69,2.59,73.64
20838,63.55,111.4,1.63,3.13,1.77,99.69
20840,65.73,112.7,1.57,2.83,1.68,93.17
20843,61.67,225.66,5.47,31.65,5.63,4315.34
20845,193.0,218.02,1.9,9.94,3.15,67.97
20846,61.06,233.35,5.74,33.96,5.83,360.17
20847,60.24,231.78,5.72,33.25,5.77,324.74
20849,61.86,110.58,1.63,3.3,1.82,144.98
20852,56.29,228.59,5.74,34.52,5.88,525.66
20853,94.34,96.59,0.53,0.55,0.74,19.43
20855,68.55,156.46,2.93,9.35,3.06,166.78
20859,86.71,84.54,0.4,0.59,0.77,16.0
20862,58.17,103.62,1.52,2.62,1.62,90.83
20863,52.04,221.95,5.66,32.49,5.7,376.8
20864,48.17,100.45,1.74,3.3,1.82,127.66
20865,52.68,102.42,1.66,2.99,1.73,113.36
20870,47.31,100.51,1.79,3.47,1.86,169.99
20877,62.72,79.86,0.81,0.91,0.95,53.75
20878,50.15,99.69,1.68,3.18,1.78,306.28
20879,50.41,100.35,1.66,3.26,1.81,183.06
20882,47.77,97.68,1.66,2.96,1.72,120.04
20883,45.66,98.64,2.01,4.36,2.09,170.13
20885,51.3,99.04,1.61,2.94,1.72,179.74
20886,105.68,124.42,1.22,4.71,2.17,80.68
20892,44.87,97.57,1.76,3.33,1.82,218.37
20894,48.27,97.69,1.65,3.29,1.81,220.84
20899,90.67,91.72,0.2,0.19,0.44,7.77
20901,42.78,98.95,1.87,3.77,1.94,180.49
20902,80.93,82.32,0.46,0.47,0.69,19.09
20904,158.76,155.91,0.47,0.8,0.9,9.15
20906,40.16,95.8,2.03,4.3,2.07,193.96
20907,139.63,174.14,1.58,3.3,1.82,117.52
20908,72.02,72.99,0.23,0.14,0.38,10.3
20910,145.79,144.29,0.33,0.55,0.74,7.83
20912,140.27,139.13,0.35,0.49,0.7,7.86
20913,37.36,91.59,1.81,3.4,1.84,163.93
20914,53.18,52.76,0.65,0.95,0.97,40.14
20917,79.11,76.95,0.45,0.66,0.81,19.29
20919,35.79,136.05,3.34,11.43,3.38,1010.75
20920,109.87,110.59,0.22,0.25,0.5,6.34
20922,37.33,92.82,2.02,4.38,2.09,568.65
20924,93.03,93.2,0.36,0.54,0.74,17.29
20925,38.72,208.9,5.67,33.03,5.75,1106.05
20927,112.04,110.19,0.29,0.46,0.68,11.51
20928,137.63,157.23,1.13,2.6,1.61,39.7
20931,37.68,91.33,1.79,3.45,1.86,200.01
20932,77.94,79.05,0.28,0.27,0.52,11.76
