product_id,tn_pred
20713,2.4816468
20714,3.1620173
20715,1.8496115
20721,2.0767276
20729,1.4083828
20730,2.0275471
20733,3.5317078
20735,2.647083
20737,3.68695
20739,2.7180648
20742,2.481794
20744,2.4851096
20745,2.1861684
20749,2.6004047
20751,2.1309798
20756,1.7924101
20759,1.9666082
20761,2.5280626
20765,0.8884188
20768,1.7680997
20773,0.9305726
20781,1.9170699
20786,2.1977458
20788,0.8021734
20789,1.9165598
20793,2.5903049
20800,1.2604944
20801,2.2730331
20802,0.84488803
20803,1.1048753
20807,2.330238
20810,1.5014066
20812,1.4726973
20820,1.7574089
20823,1.7008407
20824,1.2382374
20826,1.3970239
20828,1.8229463
20830,1.2405748
20831,2.208709
20838,1.3462391
20840,1.1841788
20843,1.6975594
20846,1.5317036
20847,1.5922955
20849,1.2669483
20852,1.3524951
20862,2.1748953
20863,1.6989408
20864,1.445923
20865,1.6426952
20870,1.3531166
20879,1.1053501
20882,1.5589869
20883,0.96540374
20885,1.3034891
20892,1.4077078
20894,1.0848011
20901,0.90202546
20906,0.85727984
20913,1.4117763
20919,1.3773952
20922,0.6379232
20925,1.124297
20931,0.95625925
20936,0.9997207
20937,0.8676782
20941,0.8185486
20947,0.94010866
20948,0.87134534
20949,1.0095103
20956,0.5565967
20957,1.1646941
20961,0.9192077
20965,0.69063556
20970,0.6964685
20976,0.7879448
20982,0.50345397
20985,0.6503311
20986,0.96875644
20991,0.46800676
20994,0.42379293
21008,0.5640664
21014,0.62746334
21016,0.71488565
21024,0.7682521
21028,0.65835506
21032,0.6315792
21038,0.6383889
21048,0.39840177
21049,0.2841791
21055,0.38802764
21057,0.60583395
21077,0.2410058
21080,0.49524936
21088,0.45993587
21131,0.3995109
21170,0.14063422
21182,0.2866462
21190,0.14700072
21192,0.040839627
21200,0.1262997
21202,0.05125788
21218,0.042002156
21222,0.045407906
20514,7.0599732
20578,5.0087442
20878,1.3876492
21224,0.112166144
20588,3.1698856
20724,2.1734884
20743,2.0905952
20771,1.6289192
20945,1.5333714
20951,1.4200965
20319,13.207401
20390,8.838697
20415,6.320569
20447,8.3707075
20478,4.8850827
20508,4.1190133
20667,4.9655147
20298,19.328608
20343,15.07328
20377,14.407912
20417,12.246651
20750,2.6118
20832,2.5509098
20855,1.9214547
20877,1.2754961
20914,1.2611575
20996,1.0248275
21003,0.75675243
21027,1.2748499
20049,183.28766
20453,8.603569
20657,1.6493683
20741,0.6838697
20777,2.9111927
20402,13.706179
20496,7.0931244
20542,7.2831097
20624,4.4428096
20775,2.457551
20818,1.5747864
20202,30.853342
20334,23.555758
20337,20.444456
20340,24.547867
20544,6.7580156
20552,4.015228
20574,4.6417413
20589,6.1953626
20646,5.9037533
20758,2.7610354
20809,2.7383876
21167,0.30759183
21180,0.21116677
20112,82.14754
20297,27.938795
20306,27.840157
20323,22.613531
20344,15.059276
20348,17.417156
20387,14.356184
20403,12.929177
20567,6.8132343
21118,0.34768933
21155,0.40215054
21184,0.3350159
21194,0.16801079
21207,0.16271862
21212,0.23929095
20164,58.783558
20203,38.654045
20218,33.6925
20479,10.020069
21065,0.5359502
20237,39.85161
20395,16.183249
20513,7.9974837
20576,4.4289165
20604,4.4783607
21157,0.21094275
20126,80.69799
20135,109.03747
20150,70.023
20262,25.287086
20351,22.5588
20368,19.851677
20378,22.510124
20481,7.998003
20488,10.363428
20541,9.464231
20571,8.977438
20811,3.1399946
20130,103.127144
20143,104.45388
20159,75.76002
20170,79.32859
20266,22.72028
20364,33.582428
20389,31.207104
21034,0.9483676
21040,0.8430092
21126,0.5789761
21164,0.38615343
21176,0.31864095
20089,216.38614
20459,16.884254
20522,11.5195875
20638,5.4736667
20503,14.242059
20679,6.6520596
20783,3.6687083
20853,3.2624617
21084,0.8402203
20495,15.203713
20523,13.893983
20527,13.1455555
20540,12.283366
20553,10.605675
20559,11.2471285
20569,10.373929
20611,11.097128
20682,7.1309175
20902,2.920945
20908,2.3073876
20967,1.6687659
20997,1.490898
21142,0.45808673
21191,0.19954889
21209,0.17477353
21226,0.18706171
21233,0.10867107
21245,0.083494045
20085,189.07648
20408,11.661192
20477,8.325673
20700,3.597993
20709,7.907061
20917,3.1722481
20990,1.3436978
21001,0.8837913
21022,1.0368717
21037,0.86961806
21056,1.0257124
21201,0.30226296
21244,0.081400566
21246,0.08079891
21248,0.070036516
21256,0.06878388
21259,0.07309449
21262,0.07233633
21263,0.073011585
20460,13.442969
20547,12.297856
20558,11.334746
20580,15.5357485
20627,7.7392282
20689,6.3029423
20817,3.594151
20835,3.1405754
21093,0.8852364
21105,0.7362961
20032,668.5703
21153,0.6224117
21159,0.50568616
21168,0.49673778
20286,43.04271
20442,21.002184
20491,12.572928
20548,16.038284
20620,8.808618
20623,12.575427
20659,11.799716
20757,3.7046957
21033,1.3492248
21073,1.1787183
21252,0.13764979
21265,0.09451532
21266,0.100366965
21267,0.095696345
21276,0.07153479
20355,41.895306
20414,34.31864
20458,25.53374
20476,22.57252
20510,12.266771
20521,17.108288
20525,17.954641
20526,18.606434
20531,15.79894
20537,17.415089
20575,16.009916
20577,16.856152
20593,10.203085
20603,13.7525015
20633,13.438214
20681,8.550812
20719,8.099244
20746,8.25393
20785,4.857298
20795,7.509926
20822,5.7995467
20859,3.4741356
20907,4.6154914
20920,3.7357693
20966,1.4312708
20987,1.5498452
21086,1.1490812
21092,1.0536786
21179,0.5813044
21196,0.4510032
20754,8.186857
20924,2.7962298
20928,3.5540116
20932,2.6393025
20946,3.0056798
21042,1.2971131
21044,1.4025462
21064,1.0218006
21074,1.956865
21099,0.6917549
21135,0.53774226
21163,0.5573199
21171,0.5140395
20174,96.42877
20592,13.324531
20649,10.4596405
20674,9.584758
20691,11.376624
20732,8.227021
20772,8.058274
20774,6.0080595
20827,4.604391
20927,3.9877758
21007,2.4806185
21111,1.3115143
21114,1.3867583
21119,1.2495733
21140,0.8863861
21227,0.27775097
20236,78.77267
20261,61.53694
20440,29.872463
20615,12.83247
20621,13.983548
20662,10.62964
20673,11.911407
20711,11.093388
20720,10.055691
20845,2.6382828
20886,1.5774136
20904,4.5274553
20910,3.9016948
20912,4.3895073
20933,3.4751027
20953,1.6110812
21006,2.3784568
21035,2.0556872
21039,1.9778794
21079,1.9719063
21109,1.3056977
21112,1.157109
20213,81.27612
20257,58.438824
20694,8.606864
20762,6.6810946
20815,7.529924
20899,3.1618128
20942,2.4126577
20968,3.1063251
21058,1.6309737
21097,1.4069843
21110,1.3857062
21129,0.9364263
21144,1.3248965
21146,1.4194882
21154,1.4120152
20127,157.14244
20210,69.22676
20686,12.0461445
20703,11.404804
20962,3.5830986
20975,3.3242493
20995,3.1778214
21087,0.82611203
21214,0.41742238
