product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20205,1182.87,783.82,12.77,247.82,15.74,32.0
20206,1199.87,794.09,12.9,257.2,16.04,32.11
20207,1248.67,660.49,18.13,667.22,25.83,38.73
20208,1006.28,801.28,7.59,88.38,9.4,23.13
20209,957.17,677.72,10.36,174.26,13.2,33.98
20210,2711.85,2429.34,12.76,713.99,26.72,37.54
20211,1222.96,674.3,17.35,381.57,19.53,44.05
20212,931.12,730.47,8.58,128.01,11.31,29.01
20213,2577.97,2270.66,12.45,233.55,15.28,16.28
20215,935.22,756.51,7.46,97.09,9.85,26.09
20216,1158.66,614.85,17.47,504.61,22.46,43.51
20218,947.29,1012.48,7.63,100.21,10.01,33.32
20219,967.9,700.67,8.51,125.27,11.19,24.86
20220,942.13,752.34,7.04,78.19,8.84,23.19
20222,974.3,684.73,10.27,156.81,12.52,36.15
20224,962.53,558.35,12.86,223.37,14.95,41.13
20225,766.17,608.63,8.28,138.06,11.75,31.4
20226,878.78,727.76,7.33,89.96,9.48,26.9
20227,968.14,517.73,13.99,352.02,18.76,39.68
20228,940.48,571.1,12.08,238.48,15.44,37.45
20230,729.1,598.28,6.65,81.67,9.04,27.24
20231,884.8,725.83,6.32,76.05,8.72,21.53
20232,940.94,528.81,12.58,271.75,16.48,38.69
20233,818.82,575.71,10.46,230.79,15.19,565.35
20234,803.41,480.62,14.99,458.93,21.42,72.22
20235,840.62,656.71,7.7,108.34,10.41,28.64
20236,3221.33,3073.49,11.44,375.39,19.38,13.97
20237,1548.38,1679.09,10.82,188.72,13.74,27.98
20238,772.74,655.6,6.7,87.94,9.38,28.97
20239,714.66,545.59,9.13,119.14,10.91,51.33
20240,752.41,480.8,9.77,164.95,12.84,39.15
20241,787.1,680.98,5.38,58.37,7.64,21.59
20242,925.37,556.84,12.72,271.51,16.48,44.3
20244,717.89,623.53,6.46,65.73,8.11,36.41
20246,827.42,618.62,8.25,113.74,10.66,30.0
20249,703.73,470.36,8.7,154.11,12.41,35.24
20251,763.04,640.24,6.44,88.06,9.38,24.44
20252,744.23,643.15,5.87,62.83,7.93,25.25
20253,747.72,577.35,7.16,72.3,8.5,36.34
20254,809.06,602.54,7.47,82.0,9.06,27.73
20255,689.77,592.86,7.73,108.52,10.42,40.99
20256,682.01,615.26,4.6,40.98,6.4,23.28
20257,1921.59,1711.27,7.82,103.39,10.17,13.25
20259,676.57,450.62,7.51,113.29,10.64,31.25
20261,2367.01,2244.0,7.49,136.51,11.68,10.44
20262,839.97,880.01,7.42,88.62,9.41,36.16
20263,710.77,627.96,4.4,33.17,5.76,21.4
20264,772.93,498.94,8.49,115.35,10.74,31.71
20265,681.34,421.83,13.02,315.91,17.77,67.64
20266,1107.18,1162.57,7.16,116.36,10.79,29.26
20267,689.96,618.32,4.08,24.41,4.94,19.44
20268,687.5,603.27,6.93,81.65,9.04,66.77
20269,703.56,616.54,5.18,52.94,7.28,42.2
20270,789.59,495.25,10.07,154.19,12.42,40.21
20271,711.88,466.93,8.85,149.04,12.21,36.8
20272,665.49,607.92,4.57,33.35,5.78,23.51
20273,666.95,607.72,5.96,65.51,8.09,31.6
20275,653.01,572.87,5.75,66.36,8.15,84.97
20276,648.39,592.48,4.26,26.88,5.18,22.61
20277,709.62,580.89,8.03,107.07,10.35,971.89
20278,599.6,424.98,7.56,97.54,9.88,41.4
20280,658.86,517.44,7.01,88.19,9.39,224.36
20281,612.73,505.3,6.68,73.58,8.58,246.5
20282,677.12,588.44,7.6,80.43,8.97,52.42
20283,682.53,595.34,5.78,70.73,8.41,25.44
20284,654.58,597.04,5.85,42.68,6.53,32.26
20285,598.18,410.73,6.69,86.48,9.3,33.94
20286,1642.68,1532.82,5.24,62.98,7.94,10.18
20288,623.71,512.23,5.14,47.3,6.88,25.96
20289,703.46,450.38,9.31,128.04,11.32,66.4
20290,617.28,557.93,5.29,46.21,6.8,36.78
20291,678.15,579.71,4.82,43.28,6.58,22.55
20292,620.09,578.93,5.01,33.11,5.75,29.79
20295,657.28,567.25,4.75,44.08,6.64,25.49
20296,589.95,557.1,3.85,20.86,4.57,23.03
20297,774.76,692.3,5.86,90.33,9.5,34.46
20298,618.15,548.07,6.9,92.96,9.64,145.84
20299,698.28,436.56,9.8,145.43,12.06,43.43
20300,578.32,544.89,4.08,26.62,5.16,25.36
20301,639.75,575.32,5.28,56.92,7.54,26.76
20302,575.14,382.1,11.03,221.84,14.89,86.18
20303,631.06,568.26,5.19,36.62,6.05,27.45
20304,626.96,511.14,8.36,95.02,9.75,55.41
20305,564.15,375.16,10.55,218.45,14.78,92.91
20306,765.48,700.04,4.79,50.88,7.13,19.6
20307,573.69,544.97,3.87,25.93,5.09,22.5
20309,582.14,551.69,4.46,31.83,5.64,28.6
20310,588.06,545.32,5.42,46.1,6.79,30.38
20311,682.94,527.69,6.86,79.28,8.9,39.73
20313,587.7,438.67,7.41,79.21,8.9,683.72
20314,574.65,537.55,4.3,28.22,5.31,25.16
20315,563.55,522.97,4.25,31.6,5.62,54.58
20316,530.26,478.59,4.79,41.46,6.44,34.12
20317,571.5,550.64,2.64,12.84,3.58,15.11
20319,619.76,637.79,5.28,41.8,6.47,29.25
20320,525.73,511.03,3.94,25.45,5.04,26.49
20321,548.16,495.24,4.68,42.27,6.5,27.31
20322,630.18,434.62,6.82,97.29,9.86,29.99
20323,730.32,718.32,7.38,97.89,9.89,38.78
20324,594.59,523.68,5.18,53.78,7.33,29.87
20325,645.69,419.06,9.48,171.82,13.11,46.51
20326,525.88,514.03,2.89,14.52,3.81,19.74
20327,531.28,497.2,5.82,53.26,7.3,39.26
20328,616.97,419.39,6.91,60.74,7.79,35.71
20329,511.87,504.51,3.87,28.39,5.33,29.02
20330,530.94,520.4,3.16,14.38,3.79,19.7
20332,567.73,470.39,7.09,88.1,9.39,44.92
20334,679.17,639.92,7.61,92.9,9.64,498.12
20335,539.68,523.11,3.52,18.5,4.3,21.69
20336,503.11,501.31,3.99,23.42,4.84,32.63
20337,645.59,602.62,6.04,59.71,7.73,34.99
20338,510.0,511.32,3.69,23.23,4.82,25.48
20340,672.22,621.0,6.79,79.17,8.9,140.04
20341,445.7,413.17,3.25,14.53,3.81,25.36
20342,544.18,505.08,5.04,40.1,6.33,65.86
20343,520.12,463.6,5.35,63.87,7.99,47.08
20344,684.02,662.46,4.13,29.07,5.39,20.97
20346,509.36,494.27,3.76,28.85,5.37,49.45
20348,665.6,640.7,3.7,21.73,4.66,18.36
20349,495.14,480.06,3.46,22.78,4.77,27.15
20350,479.57,336.24,9.26,158.52,12.59,94.34
20351,760.8,723.65,4.95,44.57,6.68,24.28
20352,465.35,461.68,2.23,8.32,2.88,16.55
20353,475.82,471.47,4.73,33.46,5.78,85.28
20354,448.95,457.14,3.23,14.06,3.75,26.35
20355,1173.05,1045.88,6.16,70.65,8.41,19.98
20356,476.75,466.39,4.13,24.59,4.96,45.07
20357,501.61,417.17,5.4,44.32,6.66,101.61
20358,510.7,441.14,5.24,51.55,7.18,43.87
20359,471.43,464.82,3.6,23.25,4.82,31.35
20361,444.35,382.03,4.89,37.31,6.11,36.73
20362,424.47,425.67,4.31,35.38,5.95,44.21
20364,935.17,877.49,6.43,96.51,9.82,29.72
20365,457.55,458.93,3.45,16.03,4.0,28.38
20366,521.57,465.27,2.83,16.63,4.08,15.88
20367,442.7,407.81,3.04,14.03,3.75,24.13
20368,676.05,646.74,3.74,32.21,5.68,20.76
20372,440.83,399.42,4.11,30.34,5.51,41.73
20375,518.23,440.17,3.33,16.45,4.06,21.7
20377,459.05,406.42,4.55,36.8,6.07,46.18
20378,812.11,889.04,7.76,109.5,10.46,37.22
20379,484.07,398.69,4.95,41.2,6.42,33.64
20380,413.1,374.33,2.97,13.02,3.61,25.9
20381,409.51,363.02,2.37,10.19,3.19,17.9
20382,444.48,426.34,3.11,15.22,3.9,22.88
20383,441.56,383.49,3.94,32.38,5.69,37.15
20384,472.77,385.47,5.13,47.74,6.91,34.89
20385,425.1,401.03,3.08,19.18,4.38,24.83
20386,411.01,376.16,2.28,7.54,2.75,18.44
20387,570.82,544.0,3.57,24.21,4.92,22.53
20388,414.02,373.75,4.45,35.78,5.98,45.43
20389,874.13,819.24,5.58,64.58,8.04,23.33
20390,506.12,504.1,4.35,39.18,6.26,28.4
20395,529.39,518.16,4.29,35.18,5.93,31.52
20396,406.97,323.91,3.87,23.45,4.84,29.79
20398,399.0,335.87,8.11,126.72,11.26,106.79
20400,419.17,377.33,3.6,21.58,4.64,221.74
20401,420.92,385.8,2.77,12.23,3.5,21.67
20402,504.31,437.14,5.52,75.48,8.69,2015.47
20403,537.11,507.11,3.44,21.53,4.64,21.95
20404,381.82,354.03,2.65,12.79,3.58,28.5
20406,431.03,378.0,3.72,20.22,4.5,31.54
20407,378.17,348.41,3.62,21.2,4.6,32.56
20408,657.52,717.96,3.74,28.29,5.32,19.66
20409,440.89,363.92,4.39,41.95,6.48,29.61
20410,385.27,354.89,2.86,16.9,4.11,23.31
20411,360.91,341.1,2.9,15.09,3.88,32.53
20414,1029.54,919.12,4.52,39.63,6.29,15.44
20415,460.43,465.19,4.93,49.64,7.05,34.42
20416,352.74,289.94,7.38,89.97,9.49,111.38
20417,406.23,347.99,4.53,49.42,7.03,268.56
20418,369.94,302.49,7.78,100.96,10.05,127.26
20419,364.94,326.78,2.33,8.53,2.92,19.98
20421,413.05,339.25,4.41,44.94,6.7,33.71
20422,330.43,272.07,7.02,81.98,9.05,109.89
20424,342.22,328.64,2.72,11.63,3.41,26.67
20426,262.38,241.02,2.45,13.33,3.65,45.97
20428,366.35,301.22,6.79,80.47,8.97,81.76
20429,339.37,278.13,7.19,87.99,9.38,116.41
20432,339.05,323.63,2.69,10.95,3.31,27.91
20433,341.17,309.13,2.32,9.47,3.08,21.93
20434,359.81,334.93,2.84,16.54,4.07,94.06
20438,338.18,307.07,2.18,8.17,2.86,22.63
20440,998.88,777.62,8.27,151.55,12.31,109.65
20442,1031.91,962.63,4.06,25.43,5.04,13.58
20443,338.38,317.05,2.22,8.94,2.99,22.81
20447,398.64,391.84,3.69,25.08,5.01,29.43
20449,334.43,270.01,7.52,94.27,9.71,135.54
20450,341.31,308.49,3.35,14.65,3.83,35.39
20453,410.03,361.67,3.69,29.44,5.43,75.7
20456,340.42,316.7,2.64,11.18,3.34,34.92
20458,814.84,729.37,3.39,20.61,4.54,14.17
20459,652.17,658.22,3.23,27.69,5.26,17.08
20460,546.37,545.9,3.01,30.62,5.53,22.55
20463,299.67,256.57,2.51,12.34,3.51,31.08
20464,328.23,298.71,2.99,17.0,4.12,33.37
20465,322.66,307.97,2.54,10.74,3.28,30.35
20466,330.72,307.39,2.32,7.7,2.78,22.93
20469,300.18,279.49,2.67,10.58,3.25,34.33
20470,351.23,309.43,3.12,17.11,4.14,138.76
20473,276.95,244.6,3.57,23.14,4.81,209.22
20474,275.35,258.05,1.75,5.3,2.3,21.2
20476,820.22,734.65,4.46,45.64,6.76,20.08
20477,555.15,602.63,2.91,29.64,5.44,18.36
20478,378.98,373.99,4.46,41.81,6.47,39.19
20479,403.21,403.33,2.68,17.21,4.15,23.97
20480,293.23,283.28,1.72,4.53,2.13,19.73
20481,297.1,265.44,1.66,3.92,1.98,18.48
20482,326.05,299.36,2.09,6.95,2.64,20.9
20483,286.82,264.68,2.58,11.0,3.32,38.25
20484,266.39,262.76,3.23,19.06,4.37,60.3
20488,437.97,408.21,2.11,8.77,2.96,16.62
20490,279.49,226.61,5.87,57.14,7.56,120.92
20491,516.84,461.98,2.68,20.46,4.52,16.24
20495,560.37,528.25,2.26,12.82,3.58,12.53
20496,361.62,327.98,3.35,17.88,4.23,3658.17
20497,288.74,257.82,3.07,18.14,4.26,39.72
20500,259.75,247.28,1.5,3.88,1.97,19.67
20502,275.32,257.95,2.08,11.04,3.32,44.49
20503,476.17,462.95,3.43,36.14,6.01,100.94
20505,268.26,265.28,2.42,9.59,3.1,41.72
20508,336.9,329.42,3.87,37.09,6.09,35.0
20509,262.78,217.55,5.62,50.76,7.12,131.31
20510,675.36,620.91,4.03,50.66,7.12,18.73
20513,297.7,281.18,2.19,9.94,3.15,27.12
20514,262.26,221.73,2.0,9.09,3.01,22.43
20517,215.65,209.21,1.74,7.58,2.75,27.09
20520,275.82,246.5,3.74,22.4,4.73,649.91
20521,698.89,631.69,4.69,51.83,7.2,23.81
20522,504.76,497.12,3.35,29.04,5.39,22.67
20523,509.22,470.6,3.58,28.57,5.35,27.3
20524,252.91,227.45,1.87,6.42,2.53,46.85
20525,605.99,542.56,2.53,11.76,3.43,13.53
20526,655.69,582.59,3.85,34.82,5.9,21.55
20527,480.74,445.47,2.93,20.59,4.54,21.31
20530,277.59,254.64,2.67,14.48,3.81,34.38
20531,587.84,531.94,2.43,10.47,3.24,13.12
20532,254.01,247.5,1.28,2.59,1.61,18.81
20536,230.0,228.19,1.59,3.84,1.96,25.11
20537,569.34,511.12,2.54,12.86,3.59,14.39
20538,215.37,199.12,1.86,5.28,2.3,29.2
20539,234.04,227.76,2.26,8.68,2.95,35.95
20540,480.19,453.03,2.8,14.25,3.77,20.8
20541,366.26,333.25,2.21,8.23,2.87,19.77
20542,253.25,215.58,2.69,12.8,3.58,7078.48
20544,279.77,250.27,2.26,8.34,2.89,27.81
20547,475.34,466.32,1.61,8.34,2.89,10.66
20548,668.16,609.52,3.06,19.61,4.43,15.82
20549,219.11,193.16,3.74,19.62,4.43,77.34
20551,219.21,215.29,1.86,6.66,2.58,36.54
20552,247.97,223.15,2.83,20.91,4.57,1254.07
20553,462.96,438.77,2.13,7.66,2.77,15.63
20555,206.89,168.96,2.87,14.64,3.83,408.76
20558,520.36,529.9,1.96,15.88,3.98,20.34
20559,457.29,429.52,2.47,11.48,3.39,18.37
20560,228.46,216.35,2.1,7.63,2.76,1023.86
20561,204.11,168.57,4.43,31.43,5.61,155.96
20563,177.34,172.36,1.73,6.68,2.58,47.54
20565,210.04,158.07,2.71,15.91,3.99,54.78
20567,295.04,272.09,2.41,14.65,3.83,29.55
20568,160.93,164.59,1.37,4.03,2.01,42.67
20569,341.11,298.34,2.21,12.86,3.59,21.3
20570,201.88,192.3,1.64,3.88,1.97,27.35
20571,320.6,266.33,3.6,30.43,5.52,320.45
20572,213.03,213.29,1.8,5.44,2.33,27.8
20574,200.21,174.03,2.75,29.67,5.45,47.86
20575,521.93,471.26,2.3,8.29,2.88,14.81
20576,207.37,184.33,2.21,10.81,3.29,38.48
20577,512.08,460.3,2.59,10.95,3.31,18.77
20578,202.64,172.86,1.64,7.27,2.7,23.64
20579,224.2,216.68,1.75,4.97,2.23,33.45
20580,475.22,454.85,1.61,7.9,2.81,11.11
20583,186.74,189.71,1.33,2.99,1.73,25.3
20585,168.61,166.97,1.35,2.41,1.55,27.25
20586,205.11,169.49,4.37,31.97,5.65,134.25
20588,223.59,211.4,3.94,25.71,5.07,97.41
20589,227.79,200.92,1.66,4.72,2.17,23.03
20592,553.35,502.68,2.16,8.77,2.96,12.81
20593,566.3,509.8,3.83,53.0,7.28,25.02
20596,209.23,200.17,1.7,4.79,2.19,134.61
20597,181.7,148.87,3.93,25.44,5.04,152.43
20599,182.68,188.93,1.41,3.0,1.73,29.26
20600,163.91,170.57,1.09,1.82,1.35,28.12
20601,203.59,164.14,4.31,32.28,5.68,116.83
20602,186.49,191.17,1.57,4.6,2.14,28.45
20603,464.52,419.81,2.06,6.77,2.6,15.04
20604,202.66,181.91,1.95,7.35,2.71,34.3
20605,168.69,170.26,1.28,2.49,1.58,28.04
20606,196.3,194.62,1.3,2.63,1.62,24.53
20609,198.64,161.21,1.83,4.77,2.18,50.28
20611,384.44,385.15,1.23,5.55,2.36,9.96
20612,153.06,154.19,1.22,2.69,1.64,29.54
20614,179.87,147.37,1.4,4.4,2.1,21.85
20615,444.79,395.16,1.58,3.12,1.77,11.54
20617,196.69,165.19,1.67,5.92,2.43,25.62
20620,497.91,448.6,2.84,36.59,6.05,16.75
20621,414.44,369.04,2.18,9.8,3.13,17.9
20622,164.51,164.12,0.88,1.23,1.11,19.63
20623,435.96,388.75,1.9,5.27,2.3,14.11
20624,230.52,208.05,2.27,14.85,3.85,29.13
20627,282.28,245.48,1.62,7.07,2.66,17.09
20628,162.94,160.06,1.85,5.33,2.31,47.82
20629,161.9,173.57,1.64,4.62,2.15,36.6
20632,171.56,180.54,1.49,3.96,1.99,31.41
20633,430.57,387.57,2.1,7.15,2.67,17.6
20636,179.33,145.56,3.98,26.63,5.16,157.79
20637,160.74,162.87,1.12,2.24,1.5,52.75
20638,211.83,195.05,1.28,3.47,1.86,19.61
20639,144.55,150.64,1.08,1.97,1.41,28.55
20640,154.44,157.67,1.69,5.7,2.39,282.87
20641,161.57,135.41,1.52,4.78,2.19,38.89
20642,166.06,172.42,1.18,2.2,1.48,25.54
20644,139.6,154.58,1.27,3.0,1.73,54.82
20646,208.59,182.45,1.85,6.97,2.64,30.44
20647,137.42,116.89,1.84,7.38,2.72,50.65
20649,718.18,656.59,4.64,65.37,8.09,24.05
20651,144.2,149.58,1.65,5.11,2.26,778.96
20652,148.34,138.17,1.33,2.85,1.69,38.11
20653,142.99,136.17,1.58,3.8,1.95,106.01
20654,160.11,166.48,0.89,1.16,1.08,20.57
20655,146.85,157.25,1.13,2.44,1.56,26.98
20657,148.17,127.97,4.07,43.94,6.63,260.74
20658,123.92,131.1,1.35,2.92,1.71,67.31
20659,385.92,342.96,2.04,7.11,2.67,17.7
20660,150.67,126.62,1.86,5.49,2.34,76.47
20661,132.87,140.14,1.37,2.32,1.52,40.78
20662,359.49,318.06,1.28,1.86,1.36,11.62
20663,142.33,116.74,3.14,16.32,4.04,120.33
20664,145.9,120.89,1.2,3.19,1.79,23.86
20666,155.88,154.8,1.82,5.87,2.42,56.31
20667,160.06,133.08,2.12,9.59,3.1,74.33
20670,171.53,135.27,3.7,28.36,5.33,108.66
20672,142.61,146.05,1.12,2.1,1.45,45.75
20673,375.71,332.02,1.95,8.0,2.83,16.91
20674,453.4,410.6,2.49,14.4,3.8,18.31
20676,115.54,128.34,1.6,4.56,2.13,63.41
20677,135.0,147.82,1.82,5.56,2.36,478.93
20678,152.78,127.82,3.07,15.75,3.97,124.59
20679,215.89,185.64,1.32,2.84,1.68,19.91
20680,144.24,146.63,1.28,3.12,1.77,33.69
20681,403.49,362.05,1.92,9.51,3.08,14.59
20682,289.93,283.74,1.44,8.33,2.89,15.66
20684,158.07,134.43,1.3,2.54,1.59,30.09
20685,144.47,119.23,3.11,16.22,4.03,145.72
20686,412.45,371.08,1.57,2.89,1.7,12.61
20689,310.7,250.11,2.58,9.27,3.04,30.8
20691,653.64,602.42,3.63,40.12,6.33,21.79
20693,122.14,124.67,1.51,4.18,2.04,45.07
20694,289.67,253.29,1.36,3.76,1.94,16.25
20696,108.75,120.4,1.1,2.41,1.55,61.37
20697,115.46,131.66,0.89,1.13,1.06,28.82
20699,104.36,116.48,1.31,3.39,1.84,60.88
20700,135.21,119.16,1.22,3.07,1.75,42.16
20701,114.78,126.76,0.88,1.12,1.06,28.87
20702,108.75,121.97,0.92,1.14,1.07,31.37
20703,401.51,361.43,1.61,3.38,1.84,13.48
20705,105.13,103.35,1.22,2.44,1.56,53.58
20706,121.26,127.4,1.29,2.46,1.57,152.77
20708,114.76,95.85,1.26,2.57,1.6,36.19
20709,226.4,196.1,1.07,1.9,1.38,14.83
20711,371.35,332.52,1.94,7.32,2.71,17.87
20713,128.3,111.92,1.03,2.07,1.44,38.7
20714,114.49,92.67,1.14,2.44,1.56,31.78
20715,114.57,103.03,0.84,1.48,1.21,26.43
20719,274.57,242.49,1.16,1.92,1.38,13.57
20720,321.61,283.83,1.51,4.74,2.18,15.21
20721,105.23,93.25,1.47,3.47,1.86,2470.67
20724,124.39,105.44,2.38,14.88,3.86,102.94
20729,126.79,110.09,2.81,14.96,3.87,119.44
20730,108.16,98.05,0.9,1.69,1.3,28.91
20732,333.64,300.33,1.62,4.81,2.19,16.11
20733,113.37,100.48,1.63,6.67,2.58,46.72
20735,94.21,91.55,1.0,1.35,1.16,42.11
20737,98.98,86.15,1.24,2.57,1.6,85.75
20739,99.4,88.74,0.73,0.72,0.85,25.54
20741,94.7,84.93,2.57,20.45,4.52,335.15
20742,81.29,79.52,1.12,2.19,1.48,86.66
20743,125.55,111.48,1.11,2.17,1.47,30.53
20744,96.44,84.83,0.74,0.92,0.96,25.09
20745,111.74,98.93,0.97,1.66,1.29,31.99
20746,241.44,214.08,1.21,2.64,1.62,17.3
20749,91.19,78.91,0.74,0.81,0.9,26.89
20750,107.18,96.0,0.87,1.36,1.16,171.36
20751,75.85,73.46,1.07,2.07,1.44,94.2
20754,288.41,255.93,1.1,1.43,1.2,12.65
20756,90.89,81.11,0.63,0.63,0.8,23.21
20757,187.57,167.62,1.22,5.52,2.35,19.77
20758,72.14,65.5,0.52,0.44,0.67,24.63
20759,94.83,82.73,0.88,1.3,1.14,30.99
20761,89.77,77.05,0.79,0.93,0.96,31.33
20762,225.09,197.71,1.03,1.91,1.38,16.03
20765,105.01,95.02,2.28,8.78,2.96,157.47
20768,94.01,85.64,0.71,1.3,1.14,22.19
20771,106.14,95.5,1.05,2.0,1.41,35.47
20772,308.37,280.05,1.65,5.01,2.24,20.89
20773,99.98,91.15,2.29,8.98,3.0,147.41
20774,253.99,227.98,1.21,3.02,1.74,15.1
20775,115.26,103.15,1.56,6.87,2.62,51.27
20777,101.49,93.11,0.57,0.53,0.73,17.78
20781,93.46,82.53,1.18,2.04,1.43,49.86
20783,116.81,104.56,0.56,0.54,0.74,15.3
20785,255.76,229.06,1.57,8.21,2.87,18.98
20786,79.34,67.43,1.53,3.62,1.9,483.53
20788,78.86,76.41,0.93,1.5,1.23,70.25
20789,79.0,72.76,0.62,0.8,0.9,24.16
20793,71.58,62.68,0.5,0.44,0.66,21.33
20795,208.11,184.66,1.06,1.87,1.37,18.01
20800,84.82,77.17,1.01,2.3,1.52,47.88
20801,75.17,67.18,0.57,0.6,0.78,23.1
20802,77.01,72.53,0.77,0.98,0.99,397.77
20803,72.36,69.55,0.64,0.67,0.82,72.95
20807,71.16,61.24,0.54,0.72,0.85,26.1
20809,94.14,84.8,0.81,1.27,1.13,31.44
20810,72.63,65.06,0.7,0.82,0.91,72.52
20811,119.13,107.39,0.76,0.91,0.95,21.4
20812,79.86,72.94,0.64,0.89,0.95,25.96
20815,246.32,218.51,0.91,0.97,0.98,11.95
20817,218.21,179.04,1.77,4.78,2.19,34.11
20818,99.56,93.17,1.13,3.58,1.89,36.43
20820,66.26,61.71,0.68,0.76,0.87,39.19
20822,199.1,173.62,1.17,3.24,1.8,30.11
20823,62.26,63.73,0.58,0.56,0.75,108.73
20824,91.19,80.91,1.11,2.06,1.44,299.93
20826,68.83,63.2,0.59,0.67,0.82,29.4
20827,228.85,207.58,1.42,5.59,2.36,20.57
20828,79.63,67.38,1.01,2.98,1.73,209.06
20830,63.02,62.78,0.6,0.59,0.77,45.6
20831,60.62,54.06,0.44,0.35,0.59,22.59
20832,98.74,88.17,0.76,0.84,0.92,50.85
20835,200.62,165.97,1.59,3.66,1.91,38.44
20838,71.33,66.11,0.62,0.64,0.8,32.4
20840,72.61,66.89,0.48,0.33,0.58,25.34
20843,68.74,58.15,1.03,1.84,1.36,634.7
20845,212.3,191.22,1.7,8.86,2.98,49.3
20846,72.47,65.73,0.73,0.77,0.88,35.06
20847,70.4,63.58,0.58,0.55,0.74,25.85
20849,69.82,65.06,0.61,0.53,0.73,45.14
20852,67.96,61.92,0.87,1.34,1.16,65.45
20853,103.77,93.33,0.55,0.56,0.75,17.65
20855,75.4,67.81,0.65,0.71,0.84,31.41
20859,95.38,85.38,0.45,0.48,0.69,16.2
20862,64.73,57.23,0.55,0.62,0.79,26.73
20863,60.21,54.24,0.47,0.38,0.62,25.73
20864,54.76,54.54,0.42,0.27,0.52,27.82
20865,62.24,55.59,0.6,0.83,0.91,30.85
20870,53.51,54.03,0.44,0.38,0.61,39.58
20877,68.99,66.84,0.51,0.51,0.71,28.66
20878,55.82,52.12,0.55,0.56,0.75,100.49
20879,55.82,53.87,0.48,0.47,0.69,55.47
20882,53.65,49.73,0.41,0.37,0.61,24.35
20883,50.08,52.65,0.62,1.28,1.13,37.88
20885,54.9,50.81,0.53,0.5,0.7,438.46
20886,116.24,106.35,0.84,3.94,1.99,45.35
20892,51.74,50.23,0.44,0.33,0.57,68.69
20894,52.57,50.34,0.55,0.53,0.73,75.69
20899,99.74,91.14,0.4,0.31,0.56,13.65
20901,50.83,51.86,0.51,0.48,0.69,43.82
20902,89.02,82.85,0.48,0.46,0.68,18.79
20904,174.64,156.66,0.78,1.04,1.02,14.54
20906,44.83,48.5,0.55,0.88,0.94,37.48
20907,153.59,121.73,1.41,3.18,1.78,75.24
20908,79.22,74.22,0.25,0.13,0.36,10.4
20910,160.37,144.36,0.69,0.78,0.88,14.38
20912,154.3,139.65,0.64,0.62,0.79,13.38
20913,40.95,42.26,0.28,0.17,0.41,26.51
20914,58.5,58.31,0.71,1.02,1.01,41.13
20917,87.02,78.28,0.53,0.76,0.87,21.8
20919,42.18,42.74,0.39,0.22,0.47,164.98
20920,120.86,109.92,0.48,0.38,0.62,13.16
20922,44.4,43.16,0.73,1.34,1.16,242.14
20924,102.33,91.89,0.58,0.83,0.91,22.44
20925,46.33,42.96,0.61,0.76,0.87,128.07
20927,123.25,110.3,0.56,0.59,0.77,17.85
20928,151.39,134.16,1.04,2.8,1.67,32.84
20931,39.31,41.51,0.41,0.28,0.53,417.91
20932,85.74,79.14,0.4,0.36,0.6,15.48
