product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20249,504.25,499.89,9.74,144.86,12.04,61.61
20251,515.72,531.16,7.42,82.09,9.06,36.93
20252,550.73,552.67,5.84,49.73,7.05,26.55
20253,530.64,574.17,5.86,54.34,7.37,37.57
20254,590.71,641.51,5.44,42.11,6.49,24.84
20255,482.8,518.19,9.56,125.09,11.18,69.66
20256,454.5,487.57,3.9,23.4,4.84,22.25
20257,1397.52,1324.91,4.93,71.53,8.46,8.53
20259,526.29,485.23,7.86,92.52,9.62,37.34
20261,1721.46,1578.39,9.91,199.34,14.12,13.56
20262,610.89,538.85,8.86,104.71,10.23,39.75
20263,498.81,516.02,4.21,30.1,5.49,23.95
20264,507.75,575.79,5.21,40.37,6.35,29.18
20265,514.32,403.17,16.52,367.95,19.18,132.3
20266,805.22,707.01,8.83,137.68,11.73,30.8
20267,491.94,508.4,3.98,22.04,4.69,22.06
20268,466.19,480.46,6.97,74.92,8.66,98.95
20269,488.11,531.93,5.01,46.93,6.85,57.33
20270,545.14,567.63,5.71,54.25,7.37,32.14
20271,504.62,492.47,9.01,127.32,11.28,58.18
20272,465.25,501.38,4.12,24.78,4.98,24.33
20273,463.95,487.88,5.41,43.03,6.56,30.88
20275,500.78,446.18,6.42,62.35,7.9,49.82
20276,465.27,486.23,3.31,16.87,4.11,18.72
20277,495.36,487.66,7.36,93.49,9.67,1307.74
20278,437.25,440.27,8.07,92.39,9.61,61.94
20280,439.4,499.28,6.15,67.32,8.2,530.6
20281,422.32,471.74,6.64,74.68,8.64,477.22
20282,481.47,473.36,6.47,71.06,8.43,62.45
20283,451.38,505.41,4.13,27.45,5.24,23.87
20284,431.29,474.56,4.81,32.57,5.71,34.57
20285,454.1,446.54,7.11,74.69,8.64,50.37
20286,1194.67,1082.01,6.12,69.71,8.35,11.82
20288,413.66,500.27,5.46,43.52,6.6,40.75
20289,463.62,494.74,5.78,60.09,7.75,88.35
20290,454.48,441.08,5.26,44.73,6.69,39.75
20291,466.91,504.48,4.55,29.69,5.45,25.64
20292,414.11,471.5,4.42,28.97,5.38,32.97
20295,459.07,493.49,4.17,30.51,5.52,28.48
20296,443.25,455.0,3.64,22.11,4.7,20.99
20297,560.41,481.66,8.33,127.31,11.28,52.63
20298,479.74,384.08,6.59,76.17,8.73,33.6
20299,518.63,480.44,8.08,91.12,9.55,43.82
20300,413.67,443.39,3.89,24.22,4.92,25.05
20301,397.13,463.27,4.56,28.94,5.38,32.43
20302,423.28,352.6,13.98,260.58,16.14,181.18
20303,451.7,468.77,4.32,23.8,4.88,25.44
20304,360.62,492.46,8.5,103.23,10.16,101.96
20305,416.22,345.16,13.57,252.67,15.9,198.58
20306,551.4,492.13,6.71,75.76,8.7,28.29
20307,402.41,439.06,4.37,26.67,5.16,27.62
20309,411.17,440.27,4.66,34.42,5.87,34.64
20310,427.45,448.69,5.6,36.22,6.02,34.8
20311,504.63,541.29,4.5,47.05,6.86,42.21
20313,519.57,440.68,6.6,80.33,8.96,31.62
20314,422.35,441.99,3.42,18.79,4.34,21.97
20315,377.72,420.14,3.48,27.16,5.21,74.61
20316,428.19,347.85,5.54,54.46,7.38,29.85
20317,391.58,445.01,3.19,15.84,3.98,21.89
20319,446.81,646.37,8.76,91.89,9.59,55.13
20320,384.02,411.07,3.43,18.85,4.34,23.55
20321,373.87,383.81,5.84,56.05,7.49,43.11
20322,374.46,494.29,6.37,58.85,7.67,54.87
20323,553.93,445.97,7.89,98.77,9.94,34.77
20324,380.03,434.89,3.95,25.81,5.08,31.23
20325,352.94,472.54,7.67,88.08,9.39,88.21
20326,370.97,415.04,3.02,15.51,3.94,23.92
20327,358.27,399.52,5.05,38.12,6.17,40.18
20328,438.76,465.01,4.35,29.42,5.42,28.94
20329,344.3,397.29,4.61,32.78,5.73,41.94
20330,373.74,414.5,3.75,17.93,4.23,26.73
20332,375.63,448.97,7.23,76.62,8.75,71.23
20334,534.89,428.22,9.35,131.69,11.48,477.73
20335,401.75,427.88,4.84,31.53,5.62,31.49
20336,339.57,390.22,4.32,25.9,5.09,40.37
20337,451.9,430.19,4.26,27.66,5.26,25.07
20338,340.29,399.93,3.91,19.48,4.41,31.63
20340,529.4,417.06,8.76,110.44,10.51,41.53
20341,300.89,389.78,4.71,30.78,5.55,48.49
20342,415.98,404.26,5.53,51.71,7.19,86.29
20343,388.81,333.4,5.41,53.27,7.3,61.82
20344,501.52,479.54,3.74,27.53,5.25,18.88
20346,344.41,402.43,3.62,17.78,4.22,30.64
20348,483.81,467.12,3.38,20.75,4.56,16.3
20349,336.97,388.59,3.56,20.12,4.49,34.24
20350,350.54,299.34,11.8,192.25,13.87,206.98
20351,553.31,517.37,5.81,52.82,7.27,29.46
20352,339.15,351.99,3.17,15.44,3.93,25.27
20353,332.17,377.88,4.75,33.17,5.76,125.13
20354,347.24,364.56,2.69,11.78,3.43,20.38
20355,853.13,797.22,5.39,68.04,8.25,19.31
20356,333.27,360.24,3.84,26.59,5.16,55.88
20357,335.69,401.21,3.77,34.46,5.87,148.81
20358,308.53,415.75,5.71,44.52,6.67,58.66
20359,325.99,375.19,3.02,17.48,4.18,33.23
20361,360.57,349.14,4.73,29.92,5.47,36.38
20362,305.5,358.6,6.69,59.05,7.68,88.55
20364,680.12,589.73,8.51,111.78,10.57,37.06
20365,306.37,361.24,4.11,22.85,4.78,41.18
20366,358.14,459.51,4.95,31.1,5.58,38.22
20367,310.67,284.78,2.55,10.22,3.2,19.08
20368,491.68,465.37,4.06,28.86,5.37,22.74
20372,295.36,287.74,3.53,20.01,4.47,33.44
20375,325.3,340.29,2.21,7.36,2.71,21.67
20377,343.22,289.71,4.95,35.14,5.93,42.7
20378,590.63,552.35,9.25,135.37,11.63,45.71
20379,301.88,317.01,3.81,20.14,4.49,35.92
20380,286.41,248.45,3.33,16.86,4.11,30.54
20381,295.35,248.75,3.16,15.82,3.98,24.05
20382,258.21,281.9,2.17,7.8,2.79,21.61
20383,297.3,285.15,3.05,18.95,4.35,24.87
20384,315.6,300.7,3.59,22.72,4.77,31.72
20385,284.91,281.78,2.54,12.14,3.48,21.98
20386,294.33,266.56,2.02,5.81,2.41,15.91
20387,402.42,395.81,3.71,21.04,4.59,23.58
20388,284.16,262.86,4.01,27.8,5.27,55.31
20389,635.73,551.86,7.1,76.54,8.75,28.22
20390,351.52,515.17,7.84,76.85,8.77,67.64
20395,385.01,338.64,4.52,37.26,6.1,30.93
20396,270.33,268.34,2.76,12.41,3.52,25.84
20398,285.11,201.43,9.08,141.18,11.88,178.63
20400,271.4,249.5,3.75,23.87,4.89,325.16
20401,281.21,272.66,2.6,10.11,3.18,23.55
20402,359.61,316.8,3.84,26.39,5.14,29.58
20403,376.37,372.5,3.44,20.9,4.57,21.96
20404,249.66,248.52,1.96,6.76,2.6,24.55
20406,325.96,275.48,3.9,24.1,4.91,34.43
20407,267.49,250.23,2.79,16.15,4.02,23.43
20408,478.2,463.32,4.14,37.54,6.13,23.16
20409,266.93,287.64,3.54,19.99,4.47,41.24
20410,262.62,256.85,2.01,6.79,2.61,19.36
20411,238.11,233.57,2.47,10.9,3.3,32.64
20414,748.75,704.39,3.54,34.98,5.91,12.98
20415,279.45,468.01,8.33,98.19,9.91,91.39
20416,237.41,173.7,7.35,79.4,8.91,175.73
20417,302.82,240.69,4.65,41.63,6.45,626.68
20418,242.23,175.46,7.77,85.8,9.26,210.56
20419,252.03,231.23,2.15,7.04,2.65,20.27
20421,282.27,248.8,2.68,19.61,4.43,22.7
20422,230.56,159.9,7.28,80.98,9.0,172.01
20424,215.33,222.9,2.03,5.72,2.39,23.7
20426,155.54,168.95,2.13,10.37,3.22,45.51
20428,241.46,188.59,7.35,70.87,8.42,136.93
20429,231.69,162.77,7.42,81.23,9.01,177.68
20432,216.61,220.58,2.08,6.29,2.51,24.84
20433,239.2,209.68,2.55,13.49,3.67,24.18
20434,233.21,219.24,3.38,19.72,4.44,137.15
20438,233.33,208.61,2.85,13.35,3.65,30.38
20440,726.45,652.37,6.14,118.82,10.9,152.6
20442,750.48,699.44,4.71,38.76,6.23,15.81
20443,223.55,224.77,1.81,4.8,2.19,19.77
20447,274.06,393.15,5.4,38.24,6.18,56.47
20449,231.19,152.36,7.72,92.56,9.62,189.94
20450,256.58,224.73,2.96,11.68,3.42,27.75
20453,276.63,260.83,3.59,25.52,5.05,94.41
20456,224.29,223.89,2.27,8.37,2.89,35.84
20458,592.61,563.28,2.28,16.3,4.04,10.19
20459,474.31,452.68,4.34,38.49,6.2,20.76
20460,397.36,367.57,3.52,31.13,5.58,25.28
20463,214.59,186.42,2.09,7.13,2.67,23.11
20464,223.7,218.55,2.75,12.7,3.56,37.2
20465,223.32,217.71,2.27,8.37,2.89,28.25
20466,205.55,213.61,1.84,4.82,2.2,23.14
20469,221.95,191.0,2.21,8.36,2.89,22.47
20470,248.04,227.83,2.83,13.08,3.62,203.02
20473,202.29,164.16,3.96,24.31,4.93,342.75
20474,189.78,174.45,2.36,8.47,2.91,30.5
20476,596.52,568.07,3.31,34.43,5.87,17.3
20477,403.74,398.92,4.77,46.03,6.78,35.24
20478,217.63,369.2,6.91,70.75,8.41,95.85
20479,293.25,277.92,2.96,16.36,4.05,26.75
20480,189.34,201.33,1.83,4.4,2.1,25.12
20481,216.08,196.16,1.46,3.39,1.84,16.22
20482,229.07,221.0,1.92,6.14,2.48,20.44
20483,211.23,193.3,2.15,6.6,2.57,26.79
20484,154.05,170.68,2.36,8.49,2.91,57.94
20488,318.52,303.74,2.48,10.29,3.21,20.43
20490,186.15,136.03,6.02,54.07,7.35,185.88
20491,375.88,358.91,2.34,21.3,4.62,14.26
20495,407.54,382.86,2.6,13.44,3.67,14.32
20496,231.41,246.98,2.89,13.02,3.61,5251.34
20497,195.56,185.17,2.28,12.56,3.54,36.66
20500,190.04,175.68,1.33,2.8,1.67,16.21
20502,179.82,177.71,2.21,10.7,3.27,54.3
20503,346.3,323.03,4.39,33.47,5.79,107.27
20505,170.92,178.09,1.83,5.71,2.39,39.81
20508,194.17,320.84,5.71,49.42,7.03,90.63
20509,179.13,128.55,6.04,51.67,7.19,221.62
20510,491.17,465.08,4.44,59.01,7.68,22.51
20513,216.51,199.07,3.09,14.49,3.81,39.05
20514,161.65,157.26,1.71,4.82,2.2,26.28
20517,139.21,145.92,1.6,3.68,1.92,33.69
20520,184.37,173.56,2.91,14.32,3.78,919.03
20521,508.28,490.16,4.19,46.62,6.83,23.87
20522,367.1,361.03,3.87,33.64,5.8,29.11
20523,370.34,342.33,3.87,27.74,5.27,31.16
20524,182.79,177.48,1.57,5.35,2.31,49.59
20525,440.72,422.98,1.58,8.34,2.89,8.68
20526,476.87,455.34,2.91,27.29,5.22,18.57
20527,349.63,327.34,3.09,19.74,4.44,22.89
20530,191.25,196.39,3.15,16.59,4.07,48.27
20531,427.52,414.7,1.86,9.39,3.06,10.56
20532,157.83,174.66,1.52,3.33,1.82,26.88
20536,156.14,159.17,1.56,3.98,2.0,27.87
20537,414.06,397.98,1.85,10.5,3.24,10.77
20538,148.96,142.81,1.69,4.18,2.04,28.37
20539,156.74,163.34,1.96,7.66,2.77,36.86
20540,349.23,332.63,2.8,12.9,3.59,21.35
20541,266.37,249.41,2.37,7.98,2.83,21.78
20542,189.05,150.95,2.23,8.34,2.89,35.6
20544,202.24,184.39,2.68,11.22,3.35,37.27
20547,345.7,339.23,1.61,7.53,2.74,10.46
20548,485.94,459.93,2.87,21.26,4.61,16.0
20549,149.56,133.61,2.8,10.22,3.2,64.72
20551,148.65,151.89,1.7,5.11,2.26,38.57
20552,157.89,169.75,3.04,13.55,3.68,2452.27
20553,336.7,323.5,2.55,10.75,3.28,19.54
20555,149.6,126.64,3.38,17.99,4.24,556.59
20558,378.44,372.42,2.75,17.97,4.24,27.88
20559,332.58,312.6,2.79,12.92,3.59,21.25
20560,161.21,157.57,1.89,6.49,2.55,1544.42
20561,135.31,98.62,4.63,29.94,5.47,256.88
20563,125.59,122.8,1.93,7.24,2.69,56.27
20565,162.37,130.83,2.88,16.33,4.04,57.39
20567,220.41,203.56,2.83,13.44,3.67,42.42
20568,108.53,117.01,1.22,2.17,1.47,31.28
20569,248.08,217.23,2.37,12.55,3.54,23.51
20570,143.54,139.33,1.48,3.05,1.75,26.72
20571,233.16,186.16,4.01,32.27,5.68,403.7
20572,131.66,150.22,1.33,2.46,1.57,26.93
20574,109.83,120.46,2.35,8.03,2.83,75.28
20575,379.59,367.9,1.63,6.05,2.46,10.96
20576,150.81,133.62,2.48,11.03,3.32,46.62
20577,372.42,357.47,1.91,9.2,3.03,15.45
20578,120.37,119.13,1.54,3.43,1.85,32.12
20579,152.71,159.82,1.5,3.69,1.92,38.27
20580,345.62,330.54,1.86,8.6,2.93,12.97
20583,131.85,137.58,1.36,3.08,1.76,26.41
20585,120.78,114.92,1.4,3.02,1.74,27.91
20586,143.23,105.75,4.59,32.62,5.71,233.93
20588,127.05,172.27,2.83,10.82,3.29,110.52
20589,163.06,145.55,1.96,5.63,2.37,28.88
20592,402.44,393.21,1.74,8.81,2.97,10.87
20593,411.85,390.17,4.11,53.96,7.35,27.01
20596,139.96,149.82,1.5,4.15,2.04,203.33
20597,124.31,92.69,4.19,23.7,4.87,263.89
20599,122.21,134.23,1.42,2.79,1.67,33.19
20600,116.46,122.53,1.03,1.76,1.33,28.95
20601,139.68,104.63,4.58,29.9,5.47,185.45
20602,118.86,135.1,1.39,2.9,1.7,31.21
20603,337.83,328.58,1.47,5.35,2.31,11.39
20604,147.39,134.76,2.15,8.25,2.87,39.08
20605,116.88,121.99,1.01,1.51,1.23,23.72
20606,130.92,139.91,1.17,1.84,1.36,26.15
20609,127.37,141.14,1.44,3.37,1.84,64.59
20611,279.6,268.32,1.49,5.57,2.36,11.99
20612,114.48,109.11,1.23,2.81,1.68,28.08
20614,116.81,127.8,1.23,2.27,1.51,30.68
20615,323.49,312.2,0.68,1.18,1.09,5.0
20617,122.05,137.15,1.9,5.08,2.25,44.62
20620,362.11,350.78,3.25,46.75,6.84,21.71
20621,301.41,289.81,1.56,7.03,2.65,13.5
20622,123.12,121.6,1.0,1.57,1.25,20.49
20623,317.06,307.73,1.31,3.68,1.92,10.23
20624,133.88,149.82,1.52,4.51,2.12,33.47
20627,205.29,195.19,1.54,6.59,2.57,17.52
20628,102.81,110.81,1.4,3.12,1.77,49.05
20629,97.96,118.83,1.31,2.41,1.55,36.8
20632,106.53,124.75,1.28,2.15,1.46,33.41
20633,313.14,302.29,1.57,5.93,2.44,14.61
20636,118.56,88.29,3.96,22.0,4.69,226.37
20637,111.45,118.24,0.91,1.7,1.3,64.18
20638,154.06,145.86,1.38,3.89,1.97,22.7
20639,101.93,107.78,0.89,1.24,1.11,23.43
20640,110.58,112.37,1.22,3.44,1.85,26.19
20641,107.12,108.87,1.59,4.06,2.01,52.01
20642,113.18,123.97,1.39,2.52,1.59,33.64
20644,79.6,105.74,1.31,2.33,1.53,67.7
20646,140.94,135.79,1.41,3.6,1.9,27.01
20647,102.42,90.59,2.14,8.71,2.95,65.97
20649,522.32,490.57,5.11,77.45,8.8,26.79
20651,84.93,100.0,1.44,4.78,2.19,1951.72
20652,110.44,114.31,1.19,2.04,1.43,28.36
20653,103.1,106.96,1.31,3.13,1.77,125.77
20654,105.59,119.82,1.16,1.87,1.37,30.32
20655,98.29,114.72,1.27,2.15,1.47,33.77
20657,64.05,73.16,2.65,10.75,3.28,526.74
20658,93.22,91.69,1.34,2.58,1.61,72.94
20659,280.67,270.55,1.51,5.91,2.43,13.89
20660,98.48,101.07,1.69,4.29,2.07,116.23
20661,88.76,96.17,1.22,1.98,1.41,43.46
20662,261.44,251.81,0.53,0.53,0.73,4.82
20663,94.74,76.08,3.21,14.44,3.8,225.69
20664,95.02,102.71,1.08,2.01,1.42,32.4
20666,95.66,109.99,1.79,5.31,2.3,72.05
20667,130.32,85.23,2.57,15.79,3.97,40.25
20670,153.45,87.02,5.43,45.45,6.74,157.27
20672,100.2,107.94,0.91,1.59,1.26,51.34
20673,273.24,261.94,1.32,5.68,2.38,12.46
20674,329.74,322.85,2.17,15.85,3.98,16.73
20676,63.78,89.52,1.42,2.86,1.69,79.76
20677,86.56,98.02,1.34,2.5,1.58,41.37
20678,94.53,84.4,3.15,12.59,3.55,261.21
20679,157.01,133.08,1.44,3.34,1.83,21.35
20680,101.09,106.75,1.36,3.33,1.82,33.99
20681,293.45,285.41,1.6,9.91,3.15,12.56
20682,210.86,206.88,1.75,8.59,2.93,19.08
20684,99.55,117.86,1.0,1.49,1.22,43.91
20685,100.82,73.71,3.4,16.72,4.09,275.3
20686,299.96,291.09,0.82,1.53,1.24,6.69
20689,225.96,236.3,1.73,7.71,2.78,31.24
20691,475.37,451.46,4.1,46.95,6.85,26.14
20693,78.77,89.5,1.37,2.89,1.7,49.56
20694,210.67,201.34,0.81,2.62,1.62,11.13
20696,76.92,86.47,1.12,1.7,1.3,43.87
20697,78.2,94.62,0.95,1.22,1.1,34.43
20699,73.55,82.24,1.25,3.15,1.77,66.96
20700,98.33,84.1,1.26,2.98,1.73,48.72
20701,81.68,91.73,0.74,0.87,0.94,25.89
20702,67.25,89.51,0.97,1.24,1.11,41.86
20703,292.01,283.44,0.9,2.18,1.48,7.81
20705,72.95,81.3,1.38,2.82,1.68,68.02
20706,81.83,90.48,1.26,2.66,1.63,163.56
20708,75.13,66.06,0.96,1.57,1.25,30.85
20709,164.66,142.39,1.22,2.66,1.63,16.34
20711,270.07,260.81,1.31,5.73,2.39,13.15
20713,79.98,79.51,0.58,0.54,0.73,34.24
20714,77.11,63.23,1.06,1.85,1.36,31.42
20715,76.81,83.76,0.97,1.47,1.21,42.05
20719,199.69,191.49,0.66,0.98,0.99,7.82
20720,233.9,223.9,0.98,3.2,1.79,10.69
20721,71.72,66.6,1.34,2.67,1.63,530.38
20724,65.65,70.48,1.64,4.75,2.18,137.65
20729,111.08,64.77,4.06,26.09,5.11,192.41
20730,72.55,73.02,1.09,1.73,1.32,41.95
20732,242.64,236.94,1.28,4.87,2.21,13.71
20733,81.43,75.25,1.8,7.13,2.67,56.23
20735,61.67,54.21,0.83,1.04,1.02,34.3
20737,69.33,62.17,1.44,3.69,1.92,169.63
20739,69.7,59.25,0.73,0.71,0.84,25.01
20741,35.53,49.83,1.67,4.34,2.08,787.16
20742,56.61,47.13,0.95,1.58,1.26,84.65
20743,74.31,79.67,0.81,1.28,1.13,30.46
20744,66.14,56.44,0.62,0.73,0.85,21.59
20745,72.08,68.81,0.71,0.66,0.81,28.91
20746,175.59,167.11,0.95,2.25,1.5,14.48
20749,64.5,53.54,0.72,0.74,0.86,26.23
20750,83.86,77.1,1.01,1.79,1.34,30.75
20751,52.13,43.33,0.76,1.29,1.14,91.48
20754,209.75,202.32,0.52,0.54,0.74,6.17
20756,63.3,55.45,0.66,0.73,0.85,25.98
20757,136.41,138.08,1.19,7.02,2.65,22.88
20758,53.45,40.1,0.7,0.9,0.95,27.59
20759,62.47,63.12,0.77,0.98,0.99,34.66
20761,63.96,52.37,0.7,0.76,0.87,26.88
20762,163.7,155.72,0.63,1.29,1.13,11.09
20765,70.08,54.05,2.49,8.91,2.98,275.81
20768,56.65,59.02,0.28,0.18,0.42,13.2
20771,60.23,66.72,0.86,1.23,1.11,39.39
20772,224.27,219.75,1.35,5.97,2.44,21.71
20773,65.92,48.22,2.39,8.71,2.95,218.55
20774,184.72,179.44,1.0,3.14,1.77,12.79
20775,68.41,71.18,0.94,1.43,1.2,36.92
20777,70.22,64.66,0.57,0.53,0.73,18.25
20781,60.57,57.81,1.08,1.69,1.3,57.13
20783,84.96,70.8,0.79,0.93,0.97,21.29
20785,186.01,185.62,1.48,10.02,3.16,21.92
20786,49.65,41.71,1.1,1.8,1.34,534.34
20788,45.8,50.85,0.97,1.31,1.15,105.88
20789,53.92,47.56,0.56,0.77,0.88,23.16
20793,56.87,40.98,0.76,0.88,0.94,29.13
20795,151.35,142.52,0.86,1.85,1.36,14.94
20800,55.08,55.79,1.15,2.49,1.58,63.48
20801,51.52,44.71,0.43,0.42,0.65,18.01
20802,46.23,49.72,0.74,0.9,0.95,532.56
20803,42.38,50.53,0.69,0.73,0.85,105.47
20807,50.46,40.82,0.49,0.39,0.62,21.73
20809,62.11,55.88,1.02,1.38,1.17,45.92
20810,50.87,44.21,0.72,0.76,0.87,97.44
20811,86.64,76.18,0.76,0.97,0.99,20.5
20812,51.61,51.91,0.76,0.85,0.92,40.84
20815,179.14,171.91,0.43,0.34,0.58,5.72
20817,158.7,169.04,1.51,5.25,2.29,47.71
20818,55.01,62.98,0.86,1.33,1.15,47.24
20820,47.33,39.45,0.65,0.81,0.9,33.97
20822,144.8,134.89,0.87,2.7,1.64,31.19
20823,41.28,36.53,0.49,0.36,0.6,123.46
20824,52.81,56.75,1.05,2.13,1.46,516.57
20826,43.52,42.68,0.46,0.37,0.6,28.29
20827,166.43,162.21,1.42,6.89,2.62,24.26
20828,53.96,47.01,1.01,3.22,1.79,213.1
20830,40.47,40.71,0.57,0.57,0.76,57.88
20831,48.57,35.1,0.66,0.7,0.84,28.59
20832,66.85,61.15,0.77,0.96,0.98,59.33
20835,145.9,157.26,1.32,4.51,2.12,60.08
20838,48.28,44.2,0.64,0.65,0.81,33.78
20840,50.18,45.88,0.59,0.46,0.68,33.05
20843,48.99,39.57,0.93,1.63,1.28,1128.36
20845,154.4,154.2,1.56,10.29,3.21,58.66
20846,48.39,45.2,0.79,0.85,0.92,46.25
20847,47.7,44.23,0.49,0.46,0.68,25.64
20849,45.78,42.95,0.69,0.74,0.86,60.21
20852,42.29,39.14,0.85,1.29,1.14,85.61
20853,75.47,63.41,0.73,0.81,0.9,22.66
20855,53.29,51.73,0.52,0.51,0.72,24.75
20859,69.37,61.46,0.6,0.73,0.86,22.7
20862,43.37,37.89,0.37,0.21,0.46,19.89
20863,41.4,36.15,0.55,0.44,0.66,33.37
20864,37.43,34.56,0.38,0.25,0.5,24.36
20865,39.25,36.53,0.43,0.28,0.53,27.65
20870,34.95,33.98,0.45,0.38,0.62,44.55
20877,46.69,48.06,0.5,0.37,0.61,29.55
20878,37.68,34.39,0.52,0.5,0.71,143.66
20879,39.81,34.98,0.5,0.51,0.71,59.1
20882,35.76,32.66,0.32,0.18,0.42,21.43
20883,31.52,32.91,0.35,0.16,0.4,27.4
20885,37.38,34.23,0.4,0.28,0.53,64.58
20886,84.54,84.02,0.91,4.98,2.23,65.27
20892,34.31,31.88,0.39,0.26,0.51,76.93
20894,37.55,32.58,0.61,0.57,0.76,80.25
20899,72.54,66.31,0.4,0.29,0.54,13.86
20901,30.82,33.13,0.3,0.16,0.4,35.37
20902,64.74,55.61,0.6,0.6,0.78,22.01
20904,127.01,120.86,0.64,1.02,1.01,12.0
20906,26.45,30.27,0.3,0.14,0.37,30.25
20907,111.7,113.14,0.92,2.22,1.49,102.03
20908,57.61,49.39,0.41,0.23,0.48,16.47
20910,116.63,110.63,0.51,0.68,0.82,11.28
20912,112.22,106.28,0.53,0.62,0.79,11.26
20913,29.03,26.94,0.3,0.16,0.4,24.16
20914,36.08,36.89,0.65,0.78,0.88,47.72
20917,63.29,52.14,0.67,0.97,0.99,25.36
20919,26.0,27.89,0.46,0.31,0.55,273.81
20920,87.9,81.59,0.44,0.34,0.58,11.84
20922,23.43,27.92,0.42,0.24,0.49,58.92
20924,74.42,67.48,0.58,0.75,0.87,24.23
20925,29.87,25.45,0.65,0.86,0.93,172.81
20927,89.64,82.36,0.54,0.61,0.78,18.49
20928,110.1,108.79,0.82,2.73,1.65,32.27
20931,26.96,26.84,0.43,0.26,0.51,50.38
20932,62.35,56.58,0.45,0.37,0.61,17.3
20933,85.78,79.28,0.35,0.2,0.45,9.61
