product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20201,1216.27,1106.92,12.52,208.66,14.45,38.7
20202,1325.42,1236.38,11.41,268.3,16.38,35.03
20203,1307.64,1154.15,11.61,291.88,17.08,47.6
20205,1182.87,1104.62,9.47,131.84,11.48,27.47
20206,1199.87,1127.94,8.74,137.32,11.72,24.1
20207,1248.67,1064.25,13.68,347.57,18.64,32.72
20208,1006.28,975.47,6.37,71.1,8.43,21.16
20209,957.17,861.75,9.51,133.76,11.57,36.16
20210,2711.85,2287.37,16.89,811.76,28.49,40.54
20211,1222.96,1077.72,8.08,100.38,10.02,25.75
20212,931.12,848.57,7.54,109.81,10.48,28.16
20213,2577.97,2158.3,15.5,301.49,17.36,20.03
20215,935.22,887.2,7.06,87.97,9.38,28.35
20216,1158.66,939.66,13.54,322.56,17.96,39.87
20218,947.29,860.97,6.8,87.04,9.33,27.55
20219,967.9,916.19,6.37,71.53,8.46,21.49
20220,942.13,884.06,6.27,53.29,7.3,22.93
20222,974.3,882.49,8.55,102.89,10.14,35.93
20224,962.53,763.98,8.82,123.59,11.12,30.53
20225,766.17,649.4,9.17,155.41,12.47,36.42
20226,878.78,841.24,7.03,78.86,8.88,28.54
20227,968.14,712.67,11.29,196.96,14.03,36.0
20228,940.48,818.98,7.58,102.85,10.14,27.2
20230,729.1,627.08,7.08,87.33,9.35,30.39
20231,884.8,834.56,6.06,64.41,8.03,22.11
20232,940.94,718.09,10.32,180.71,13.44,32.51
20233,818.82,695.74,11.36,222.81,14.93,595.87
20234,803.41,680.85,15.68,426.23,20.65,87.4
20235,840.62,736.14,6.52,72.12,8.49,26.99
20236,3221.33,2887.38,15.42,431.2,20.77,17.12
20237,1548.38,1374.38,9.07,156.89,12.53,21.37
20238,772.74,715.76,7.1,92.71,9.63,32.34
20239,714.66,612.95,9.6,124.95,11.18,57.57
20240,752.41,602.71,8.78,140.69,11.86,41.33
20241,787.1,750.91,5.6,59.21,7.69,24.33
20242,925.37,788.05,10.12,160.77,12.68,42.74
20244,717.89,667.05,6.39,68.34,8.27,37.88
20246,827.42,738.1,7.74,93.56,9.67,32.02
20249,703.73,597.46,7.84,123.06,11.09,37.06
20251,763.04,685.38,6.67,87.97,9.38,26.88
20252,744.23,688.89,6.0,60.83,7.8,27.16
20253,747.72,660.74,6.09,61.11,7.82,35.07
20254,809.06,710.2,6.32,62.42,7.9,25.65
20255,689.77,633.72,7.87,112.21,10.59,42.44
20256,682.01,650.56,4.8,42.82,6.54,25.72
20257,1921.59,1624.8,10.14,142.08,11.92,17.13
20259,676.57,548.42,6.43,89.96,9.48,28.96
20261,2367.01,2095.02,10.94,195.05,13.97,14.87
20262,839.97,748.32,7.32,93.33,9.66,31.47
20263,710.77,664.07,4.4,33.76,5.81,22.45
20264,772.93,639.5,6.44,65.27,8.08,25.99
20265,681.34,551.04,12.62,292.97,17.12,76.38
20266,1107.18,932.94,8.58,141.33,11.89,29.56
20267,689.96,649.57,4.22,24.72,4.97,20.78
20268,687.5,635.53,7.22,91.96,9.59,67.01
20269,703.56,649.53,5.28,49.0,7.0,43.6
20270,789.59,625.38,8.19,116.78,10.81,35.94
20271,711.88,580.21,7.86,114.97,10.72,37.25
20272,665.49,634.0,4.57,35.28,5.94,24.36
20273,666.95,638.95,6.68,75.14,8.67,36.19
20275,653.01,590.53,5.97,69.36,8.33,87.57
20276,648.39,609.77,4.41,29.54,5.44,24.05
20277,709.62,603.58,8.08,117.43,10.84,997.71
20278,599.6,505.78,7.0,86.0,9.27,43.84
20280,658.86,564.79,7.18,92.39,9.61,242.43
20281,612.73,547.75,6.67,77.46,8.8,255.05
20282,677.12,608.3,8.23,88.82,9.42,57.69
20283,682.53,617.57,6.01,75.59,8.69,26.7
20284,654.58,619.76,5.86,46.25,6.8,33.65
20285,598.18,470.51,5.94,73.24,8.56,32.12
20286,1642.68,1432.35,7.64,88.73,9.42,14.88
20288,623.71,550.77,5.09,45.32,6.73,26.92
20289,703.46,544.55,8.12,105.43,10.27,70.21
20290,617.28,563.15,5.32,48.93,7.0,36.33
20291,678.15,600.36,4.83,45.01,6.71,23.19
20292,620.09,591.83,5.25,36.34,6.03,31.43
20295,657.28,581.01,4.86,46.93,6.85,26.58
20296,589.95,558.51,4.12,23.24,4.82,24.75
20297,774.76,677.59,5.61,82.18,9.07,32.89
20298,618.15,543.73,6.88,92.04,9.59,144.91
20299,698.28,516.19,9.51,131.8,11.48,46.76
20300,578.32,540.89,4.28,29.51,5.43,26.6
20301,639.75,592.31,5.67,60.63,7.79,29.27
20302,575.14,476.35,10.98,211.79,14.55,90.07
20303,631.06,573.42,5.5,40.42,6.36,29.44
20304,626.96,566.87,7.94,87.66,9.36,55.58
20305,564.15,463.24,10.79,210.3,14.5,95.57
20306,765.48,687.3,4.43,43.96,6.63,17.85
20307,573.69,542.12,4.01,29.01,5.39,23.42
20309,582.14,552.01,4.7,35.05,5.92,29.69
20310,588.06,540.9,5.67,51.76,7.19,31.59
20311,682.94,578.26,6.8,79.79,8.93,41.84
20313,587.7,464.33,6.92,75.98,8.72,532.37
20314,574.65,529.87,4.65,32.28,5.68,26.82
20315,563.55,514.36,4.63,35.85,5.99,56.22
20316,530.26,466.79,4.73,36.27,6.02,32.62
20317,571.5,547.55,2.91,13.91,3.73,16.48
20319,619.76,653.44,5.44,42.86,6.55,30.62
20320,525.73,493.22,4.14,28.16,5.31,26.93
20321,548.16,485.85,4.85,42.57,6.52,28.26
20322,630.18,527.38,5.93,68.03,8.25,29.22
20323,730.32,586.35,7.49,96.19,9.81,33.54
20324,594.59,517.83,5.53,60.78,7.8,31.73
20325,645.69,521.14,8.59,143.18,11.97,48.48
20326,525.88,498.32,3.11,16.59,4.07,20.64
20327,531.28,477.91,6.0,60.51,7.78,38.98
20328,616.97,479.45,6.04,46.06,6.79,33.18
20329,511.87,488.54,4.22,32.05,5.66,30.18
20330,530.94,507.91,3.28,15.81,3.98,20.08
20332,567.73,491.99,7.64,97.85,9.89,49.0
20334,679.17,624.92,7.32,84.64,9.2,490.39
20335,539.68,512.37,3.6,19.44,4.41,21.71
20336,503.11,483.73,4.14,25.64,5.06,32.23
20337,645.59,591.91,5.49,50.74,7.12,30.47
20338,510.0,497.3,3.76,25.39,5.04,25.33
20340,672.22,608.74,6.54,72.43,8.51,136.98
20341,445.7,403.96,3.3,16.13,4.02,24.59
20342,544.18,492.78,5.44,43.3,6.58,64.74
20343,520.12,461.29,5.32,63.17,7.95,47.06
20344,684.02,645.03,3.84,25.51,5.05,19.38
20346,509.36,475.53,3.88,32.51,5.7,50.13
20348,665.6,626.51,3.48,20.15,4.49,17.06
20349,495.14,454.12,3.72,25.87,5.09,27.78
20350,479.57,393.5,9.31,153.58,12.39,93.44
20351,760.8,702.52,5.23,49.48,7.03,25.01
20352,465.35,432.02,2.29,9.14,3.02,16.08
20353,475.82,448.51,4.98,36.46,6.04,82.39
20354,448.95,424.46,3.41,15.0,3.87,26.05
20355,1173.05,1001.72,7.27,79.9,8.94,22.87
20356,476.75,437.37,4.58,28.61,5.35,46.04
20357,501.61,412.63,5.85,50.36,7.1,103.9
20358,510.7,449.58,5.43,54.08,7.35,46.87
20359,471.43,435.69,3.78,25.71,5.07,31.3
20361,444.35,367.55,5.06,41.19,6.42,37.28
20362,424.47,397.11,4.23,37.53,6.13,40.31
20364,935.17,845.24,6.64,93.51,9.67,29.3
20365,457.55,430.34,3.45,16.92,4.11,26.22
20366,521.57,475.16,2.83,16.44,4.05,16.28
20367,442.7,414.07,3.05,14.02,3.74,24.48
20368,676.05,632.67,3.74,30.05,5.48,19.94
20372,440.83,405.45,4.1,30.57,5.53,42.23
20375,518.23,453.04,3.16,14.66,3.83,21.09
20377,459.05,405.63,4.52,36.36,6.03,45.93
20378,812.11,761.16,6.38,75.3,8.68,30.19
20379,484.07,410.0,4.89,39.94,6.32,34.17
20380,413.1,378.91,2.95,12.98,3.6,25.91
20381,409.51,366.9,2.35,9.94,3.15,17.93
20382,444.48,433.92,3.1,15.54,3.94,23.15
20383,441.56,389.15,3.96,32.11,5.67,37.61
20384,472.77,396.03,5.08,47.17,6.87,35.13
20385,425.1,406.94,3.1,19.4,4.41,25.3
20386,411.01,380.64,2.25,7.45,2.73,18.38
20387,570.82,537.02,3.44,21.04,4.59,21.14
20388,414.02,384.17,4.53,36.22,6.02,46.91
20389,874.13,794.11,5.7,60.66,7.79,23.3
20390,506.12,520.14,4.52,39.48,6.28,30.31
20395,529.39,456.75,4.26,33.18,5.76,28.55
20396,406.97,331.89,3.83,22.63,4.76,29.76
20398,399.0,346.65,8.22,128.49,11.34,110.24
20400,419.17,382.47,3.61,21.64,4.65,225.82
20401,420.92,390.9,2.78,12.07,3.47,21.95
20402,504.31,432.23,5.08,71.6,8.46,2006.1
20403,537.11,502.25,3.08,18.82,4.34,19.03
20404,381.82,357.46,2.63,12.86,3.59,28.58
20406,431.03,382.77,3.73,20.13,4.49,31.83
20407,378.17,351.51,3.65,21.49,4.64,33.1
20408,657.52,615.4,3.19,24.81,4.98,15.86
20409,440.89,373.96,4.43,41.14,6.41,30.46
20410,385.27,358.31,2.89,17.09,4.13,23.71
20411,360.91,343.98,2.96,15.4,3.92,33.16
20414,1029.54,882.38,5.47,46.48,6.82,18.35
20415,460.43,480.87,5.08,50.36,7.1,36.55
20416,352.74,298.57,7.49,90.89,9.53,115.23
20417,406.23,348.83,4.51,48.68,6.98,274.24
20418,369.94,311.79,7.87,102.04,10.1,131.47
20419,364.94,328.64,2.33,8.53,2.92,20.11
20421,413.05,348.08,4.43,45.09,6.71,34.32
20422,330.43,280.02,7.13,82.96,9.11,113.55
20424,342.22,330.74,2.76,11.81,3.44,27.15
20426,262.38,245.31,2.44,13.29,3.65,46.45
20428,366.35,310.04,6.86,81.25,9.01,84.31
20429,339.37,286.38,7.3,88.98,9.43,120.44
20432,339.05,325.52,2.74,11.13,3.34,28.43
20433,341.17,310.33,2.33,9.52,3.08,22.09
20434,359.81,337.82,2.83,16.77,4.1,95.09
20438,338.18,308.21,2.19,8.19,2.86,22.75
20440,998.88,766.1,8.67,144.64,12.03,109.47
20442,1031.91,906.54,5.1,32.65,5.71,16.44
20443,338.38,318.6,2.21,8.96,2.99,22.83
20447,398.64,407.62,3.7,25.32,5.03,30.27
20449,334.43,278.12,7.64,95.34,9.76,140.33
20450,341.31,309.56,3.37,14.86,3.86,35.73
20453,410.03,363.07,3.54,29.53,5.43,69.63
20456,340.42,318.34,2.64,11.25,3.35,35.18
20458,814.84,705.18,4.01,24.63,4.96,16.52
20459,652.17,539.08,4.84,39.13,6.26,23.02
20460,546.37,451.83,4.31,31.63,5.62,27.32
20463,299.67,255.69,2.53,12.53,3.54,31.26
20464,328.23,299.81,3.0,17.14,4.14,33.43
20465,322.66,309.03,2.56,10.9,3.3,30.61
20466,330.72,308.65,2.33,7.71,2.78,23.07
20469,300.18,279.29,2.69,10.77,3.28,34.66
20470,351.23,311.01,3.12,17.27,4.16,139.12
20473,276.95,249.06,3.6,23.26,4.82,211.81
20474,275.35,257.02,1.76,5.39,2.32,21.14
20476,820.22,709.38,4.93,46.83,6.84,21.76
20477,555.15,521.82,2.74,22.35,4.73,15.86
20478,378.98,389.18,4.51,42.27,6.5,41.08
20479,403.21,362.03,2.73,16.16,4.02,22.44
20480,293.23,283.38,1.72,4.55,2.13,19.75
20481,297.1,275.17,1.41,3.22,1.79,15.97
20482,326.05,299.95,2.1,6.98,2.64,21.03
20483,286.82,263.79,2.6,11.18,3.34,38.4
20484,266.39,262.54,3.28,19.39,4.4,60.66
20488,437.97,409.88,2.12,8.02,2.83,17.08
20490,279.49,232.69,5.89,57.68,7.59,124.12
20491,516.84,448.79,2.9,21.1,4.59,17.29
20495,560.37,522.82,2.43,12.72,3.57,13.47
20496,361.62,331.53,3.09,16.18,4.02,3552.16
20497,288.74,257.12,3.1,18.38,4.29,40.09
20500,259.75,245.65,1.52,3.97,1.99,19.78
20502,275.32,257.02,2.11,11.21,3.35,44.96
20503,476.17,387.94,4.72,38.12,6.17,89.7
20505,268.26,264.62,2.46,9.75,3.12,42.12
20508,336.9,344.46,3.97,37.4,6.12,37.36
20509,262.78,223.39,5.64,51.18,7.15,135.3
20510,675.36,594.17,4.37,49.67,7.05,19.62
20513,297.7,261.08,2.31,9.73,3.12,26.02
20514,262.26,225.49,1.96,8.76,2.96,22.12
20517,215.65,206.68,1.74,7.65,2.77,26.68
20520,275.82,250.86,3.78,22.61,4.76,661.77
20521,698.89,613.56,4.97,49.9,7.06,24.84
20522,504.76,413.7,3.92,30.87,5.56,24.53
20523,509.22,468.13,3.57,27.6,5.25,27.33
20524,252.91,230.64,1.84,6.37,2.52,47.16
20525,605.99,530.92,2.83,12.78,3.58,15.13
20526,655.69,568.36,4.1,35.45,5.95,22.51
20527,480.74,445.28,2.95,19.23,4.39,21.02
20530,277.59,259.25,2.71,14.54,3.81,35.1
20531,587.84,520.53,2.65,11.4,3.38,14.26
20532,254.01,246.22,1.3,2.59,1.61,18.89
20536,230.0,226.03,1.61,3.9,1.98,25.3
20537,569.34,501.77,2.77,13.49,3.67,15.71
20538,215.37,196.19,1.88,5.41,2.33,29.1
20539,234.04,225.91,2.28,8.79,2.96,36.03
20540,480.19,452.54,2.59,12.21,3.49,19.34
20541,366.26,339.91,2.02,7.28,2.7,18.28
20542,253.25,224.79,2.52,11.91,3.45,7425.48
20544,279.77,259.04,2.12,7.7,2.77,27.7
20547,475.34,391.5,2.81,13.5,3.67,18.13
20548,668.16,584.45,3.54,22.74,4.77,17.85
20549,219.11,190.78,3.77,19.91,4.46,77.05
20551,219.21,212.9,1.87,6.75,2.6,36.29
20552,247.97,228.65,2.5,19.4,4.4,1101.08
20553,462.96,438.6,1.98,6.73,2.59,14.62
20555,206.89,172.48,2.88,14.55,3.81,416.78
20558,520.36,439.4,3.59,20.04,4.48,27.21
20559,457.29,429.6,2.31,10.75,3.28,17.0
20560,228.46,214.1,2.11,7.71,2.78,1006.6
20561,204.11,172.82,4.47,31.65,5.63,160.85
20563,177.34,169.06,1.72,6.74,2.6,46.51
20565,210.04,161.24,2.69,15.71,3.96,55.1
20567,295.04,239.91,2.52,13.83,3.72,28.99
20568,160.93,161.11,1.35,4.02,2.01,41.64
20569,341.11,306.98,2.07,11.28,3.36,20.53
20570,201.88,189.19,1.63,3.96,1.99,26.94
20571,320.6,271.83,3.4,30.89,5.56,316.55
20572,213.03,210.94,1.79,5.48,2.34,27.38
20574,200.21,181.33,2.42,25.97,5.1,46.28
20575,521.93,464.54,2.44,8.7,2.95,15.56
20576,207.37,178.55,2.01,9.43,3.07,33.74
20577,512.08,454.47,2.72,11.11,3.33,19.44
20578,202.64,177.46,1.62,7.01,2.65,23.49
20579,224.2,214.26,1.75,5.02,2.24,33.1
20580,475.22,384.97,3.01,13.05,3.61,20.13
20583,186.74,186.48,1.32,2.99,1.73,24.66
20585,168.61,163.59,1.34,2.44,1.56,26.57
20586,205.11,173.72,4.41,32.14,5.67,138.83
20588,223.59,225.35,3.95,25.98,5.1,104.06
20589,227.79,211.77,1.42,4.06,2.02,20.16
20592,553.35,492.96,2.36,9.17,3.03,13.88
20593,566.3,492.37,4.06,50.79,7.13,25.12
20596,209.23,197.55,1.7,4.84,2.2,132.18
20597,181.7,152.5,3.95,25.57,5.06,157.57
20599,182.68,185.79,1.41,2.99,1.73,29.03
20600,163.91,166.99,1.08,1.79,1.34,27.53
20601,203.59,168.2,4.36,32.48,5.7,120.45
20602,186.49,188.29,1.57,4.59,2.14,28.1
20603,464.52,416.32,2.14,6.88,2.62,15.5
20604,202.66,176.82,1.84,6.48,2.54,31.27
20605,168.69,166.76,1.27,2.5,1.58,27.42
20606,196.3,191.49,1.3,2.66,1.63,24.19
20609,198.64,164.23,1.78,4.58,2.14,50.34
20611,384.44,348.33,1.58,5.73,2.39,12.48
20612,153.06,150.65,1.2,2.7,1.64,28.46
20614,179.87,150.16,1.37,4.26,2.06,21.58
20615,444.79,393.31,1.63,3.31,1.82,11.91
20617,196.69,168.42,1.68,5.79,2.41,26.12
20620,497.91,435.7,2.95,37.26,6.1,17.37
20621,414.44,369.16,2.12,9.11,3.02,17.37
20622,164.51,160.55,0.88,1.23,1.11,19.46
20623,435.96,387.43,1.94,5.53,2.35,14.38
20624,230.52,216.77,2.02,11.44,3.38,26.02
20627,282.28,252.27,1.45,6.48,2.55,15.28
20628,162.94,156.62,1.85,5.35,2.31,47.02
20629,161.9,170.44,1.62,4.57,2.14,35.48
20632,171.56,177.39,1.47,3.93,1.98,30.38
20633,430.57,386.13,2.11,6.98,2.64,17.59
20636,179.33,149.18,4.01,26.78,5.18,162.94
20637,160.74,159.3,1.11,2.23,1.49,51.53
20638,211.83,189.08,1.31,3.41,1.85,19.9
20639,144.55,146.95,1.09,1.94,1.39,28.21
20640,154.44,154.28,1.64,5.66,2.38,275.29
20641,161.57,138.05,1.5,4.68,2.16,39.06
20642,166.06,168.99,1.16,2.18,1.48,24.6
20644,139.6,151.42,1.23,2.93,1.71,52.37
20646,208.59,193.68,1.6,6.12,2.47,27.46
20647,137.42,119.36,1.84,7.34,2.71,51.5
20649,718.18,626.76,5.11,65.01,8.06,25.35
20651,144.2,146.39,1.62,5.01,2.24,756.97
20652,148.34,138.93,1.33,2.85,1.69,38.26
20653,142.99,136.97,1.58,3.81,1.95,106.64
20654,160.11,162.95,0.87,1.13,1.06,19.85
20655,146.85,153.7,1.1,2.38,1.54,25.4
20657,148.17,119.94,3.46,35.1,5.92,227.87
20658,123.92,127.53,1.35,2.84,1.69,65.56
20659,385.92,344.45,1.97,7.13,2.67,17.16
20660,150.67,129.15,1.87,5.41,2.33,78.36
20661,132.87,136.52,1.35,2.27,1.51,39.41
20662,359.49,320.79,1.2,1.64,1.28,10.92
20663,142.33,119.6,3.17,16.39,4.05,125.17
20664,145.9,123.25,1.19,3.1,1.76,24.02
20666,155.88,156.32,1.83,5.95,2.44,56.79
20667,160.06,138.01,2.07,9.38,3.06,75.31
20670,171.53,138.91,3.72,28.54,5.34,112.51
20672,142.61,142.35,1.11,2.07,1.44,44.39
20673,375.71,334.25,1.84,7.37,2.71,15.92
20674,453.4,406.93,2.48,13.55,3.68,17.93
20676,115.54,125.11,1.58,4.48,2.12,60.93
20677,135.0,144.53,1.77,5.44,2.33,466.62
20678,152.78,130.86,3.1,15.81,3.98,129.7
20679,215.89,197.57,1.09,2.18,1.47,17.06
20680,144.24,142.94,1.28,3.12,1.77,32.96
20681,403.49,355.67,2.02,9.68,3.11,15.35
20682,289.93,263.8,1.51,7.2,2.68,15.72
20684,158.07,137.01,1.27,2.43,1.56,30.11
20685,144.47,122.18,3.14,16.28,4.03,151.74
20686,412.45,370.45,1.57,2.84,1.69,12.52
20689,310.7,255.25,2.45,8.6,2.93,29.65
20691,653.64,577.06,4.04,37.97,6.16,22.86
20693,122.14,121.24,1.46,4.13,2.03,42.79
20694,289.67,259.84,1.19,3.27,1.81,14.48
20696,108.75,116.82,1.07,2.34,1.53,59.29
20697,115.46,127.9,0.84,1.03,1.01,26.71
20699,104.36,113.01,1.26,3.29,1.81,57.89
20700,135.21,128.8,0.97,2.85,1.69,38.26
20701,114.78,122.98,0.84,1.04,1.02,27.19
20702,108.75,118.33,0.88,1.06,1.03,29.22
20703,401.51,361.33,1.58,3.29,1.81,13.23
20705,105.13,103.78,1.22,2.44,1.56,53.72
20706,121.26,123.76,1.27,2.42,1.56,148.6
20708,114.76,101.01,1.22,2.44,1.56,36.36
20709,226.4,208.62,0.77,1.26,1.12,10.74
20711,371.35,334.18,1.83,6.86,2.62,16.75
20713,128.3,117.2,1.0,1.94,1.39,39.45
20714,114.49,97.78,1.12,2.3,1.52,32.35
20715,114.57,111.34,0.88,1.37,1.17,29.71
20719,274.57,249.24,0.98,1.52,1.23,11.48
20720,321.61,288.61,1.38,4.16,2.04,13.99
20721,105.23,101.4,1.42,3.39,1.84,2710.77
20724,124.39,116.4,2.41,14.84,3.85,114.75
20729,126.79,116.6,2.86,14.88,3.86,134.35
20730,108.16,106.34,0.95,1.62,1.27,33.21
20732,333.64,303.77,1.55,4.41,2.1,15.43
20733,113.37,111.5,1.7,6.69,2.59,52.75
20735,94.21,96.46,0.98,1.37,1.17,43.19
20737,98.98,96.5,1.24,2.48,1.57,97.46
20739,99.4,93.93,0.67,0.65,0.81,24.53
20741,94.7,81.84,2.18,17.1,4.13,284.96
20742,81.29,84.33,1.11,2.23,1.49,90.85
20743,125.55,116.58,1.07,2.07,1.44,30.72
20744,96.44,89.97,0.72,0.85,0.92,25.55
20745,111.74,104.21,0.92,1.57,1.25,31.63
20746,241.44,222.29,1.0,2.27,1.51,14.63
20749,91.19,83.92,0.72,0.74,0.86,26.9
20750,107.18,106.97,0.82,1.28,1.13,189.38
20751,75.85,78.05,1.1,2.12,1.46,100.75
20754,288.41,261.95,0.93,1.1,1.05,10.67
20756,90.89,86.24,0.61,0.56,0.75,23.87
20757,187.57,173.3,1.07,5.14,2.27,17.49
20758,72.14,68.85,0.48,0.41,0.64,24.26
20759,94.83,90.95,0.88,1.19,1.09,33.47
20761,89.77,82.01,0.73,0.85,0.92,30.22
20762,225.09,206.59,0.79,1.52,1.23,12.69
20765,105.01,102.28,2.31,8.78,2.96,179.26
20768,94.01,90.69,0.68,1.25,1.12,22.33
20771,106.14,100.38,1.06,1.94,1.39,37.93
20772,308.37,284.63,1.51,4.66,2.16,19.59
20773,99.98,98.2,2.35,9.01,3.0,166.23
20774,253.99,235.01,0.99,2.61,1.62,12.42
20775,115.26,109.59,1.44,6.13,2.48,50.85
20777,101.49,101.27,0.51,0.45,0.67,17.24
20781,93.46,90.62,1.17,1.97,1.4,53.12
20783,116.81,114.04,0.42,0.42,0.65,12.18
20785,255.76,231.41,1.47,7.89,2.81,17.74
20786,79.34,71.9,1.53,3.61,1.9,518.05
20788,78.86,81.08,0.94,1.5,1.22,76.42
20789,79.0,77.57,0.63,0.78,0.88,26.14
20793,71.58,67.09,0.5,0.39,0.62,22.56
20795,208.11,194.16,0.82,1.54,1.24,14.54
20800,84.82,85.01,1.03,2.26,1.5,55.33
20801,75.17,71.81,0.58,0.56,0.75,24.61
20802,77.01,77.24,0.77,0.96,0.98,427.97
20803,72.36,78.96,0.67,0.72,0.85,84.93
20807,71.16,65.63,0.5,0.67,0.82,25.57
20809,94.14,91.03,0.72,1.16,1.08,30.58
20810,72.63,69.63,0.7,0.79,0.89,77.14
20811,119.13,116.95,0.59,0.78,0.88,18.05
20812,79.86,80.91,0.7,0.86,0.93,31.54
20815,246.32,226.43,0.7,0.62,0.79,9.25
20817,218.21,185.08,1.62,4.27,2.07,31.97
20818,99.56,98.38,0.98,3.0,1.73,33.92
20820,66.26,66.08,0.68,0.77,0.87,41.14
20822,199.1,183.14,0.92,2.92,1.71,26.82
20823,62.26,67.95,0.58,0.61,0.78,115.63
20824,91.19,85.63,1.1,1.98,1.41,316.91
20826,68.83,67.57,0.61,0.66,0.81,32.15
20827,228.85,215.38,1.19,4.94,2.22,17.56
20828,79.63,75.21,1.0,2.88,1.7,230.53
20830,63.02,67.22,0.61,0.61,0.78,49.35
20831,60.62,58.04,0.42,0.32,0.56,23.03
20832,98.74,93.35,0.72,0.77,0.88,52.13
20835,200.62,172.11,1.43,3.2,1.79,36.18
20838,71.33,70.63,0.6,0.63,0.79,33.16
20840,72.61,71.53,0.45,0.31,0.55,25.56
20843,68.74,65.71,1.02,1.78,1.33,740.67
20845,212.3,195.31,1.52,8.02,2.83,43.39
20846,72.47,73.47,0.77,0.75,0.87,40.66
20847,70.4,71.34,0.61,0.52,0.72,30.22
20849,69.82,69.55,0.61,0.52,0.72,47.69
20852,67.96,69.45,0.87,1.35,1.16,72.99
20853,103.77,101.77,0.43,0.48,0.69,14.78
20855,75.4,77.27,0.6,0.66,0.81,32.55
20859,95.38,90.11,0.36,0.43,0.65,13.35
20862,64.73,61.41,0.54,0.59,0.77,27.67
20863,60.21,61.67,0.47,0.36,0.6,29.24
20864,54.76,58.54,0.43,0.29,0.54,30.11
20865,62.24,59.68,0.61,0.81,0.9,33.01
20870,53.51,58.06,0.49,0.4,0.63,45.09
20877,68.99,72.34,0.54,0.53,0.73,33.36
20878,55.82,56.04,0.55,0.56,0.75,107.76
20879,55.82,57.88,0.48,0.48,0.69,59.71
20882,53.65,53.57,0.44,0.36,0.6,27.36
20883,50.08,56.52,0.67,1.34,1.16,43.47
20885,54.9,54.75,0.53,0.49,0.7,474.51
20886,116.24,113.56,0.65,3.74,1.93,39.57
20892,51.74,54.06,0.43,0.34,0.58,72.78
20894,52.57,54.16,0.57,0.54,0.73,82.55
20899,99.74,96.45,0.26,0.27,0.52,9.46
20901,50.83,55.82,0.52,0.51,0.72,47.32
20902,89.02,89.82,0.38,0.44,0.66,15.98
20904,174.64,166.57,0.54,0.83,0.91,10.33
20906,44.83,52.35,0.6,0.94,0.97,43.84
20907,153.59,128.47,1.24,2.84,1.69,74.4
20908,79.22,79.56,0.2,0.11,0.33,8.22
20910,160.37,154.51,0.43,0.56,0.75,9.26
20912,154.3,150.11,0.39,0.44,0.67,8.5
20913,40.95,45.72,0.3,0.19,0.43,30.09
20914,58.5,58.89,0.7,0.97,0.98,40.0
20917,87.02,84.83,0.45,0.74,0.86,19.38
20919,42.18,50.18,0.43,0.28,0.53,200.28
20920,120.86,118.75,0.27,0.3,0.54,7.82
20922,44.4,47.04,0.77,1.37,1.17,263.93
20924,102.33,97.34,0.46,0.8,0.9,19.39
20925,46.33,49.83,0.64,0.77,0.88,151.08
20927,123.25,119.35,0.34,0.51,0.71,12.52
20928,151.39,141.34,0.88,2.68,1.64,31.02
20931,39.31,45.18,0.44,0.31,0.56,454.17
20932,85.74,82.57,0.33,0.35,0.59,13.17
