product_id,tn_pred
20751,1.9837977
20756,2.0049763
20759,3.0014842
20761,2.3352294
20765,2.9488401
20768,1.7910789
20773,2.5474741
20781,3.6436133
20786,1.8532289
20788,0.6449422
20789,2.0521853
20793,2.6604438
20800,2.5111623
20801,2.2151055
20802,0.8095164
20803,1.4910725
20807,2.1181278
20810,1.2779073
20812,2.742292
20820,1.5293398
20823,1.326864
20824,1.2173206
20826,1.2954398
20828,2.4207354
20830,0.95992106
20831,2.271751
20838,1.342082
20840,1.2203811
20843,3.1228702
20846,2.9216053
20847,2.7488167
20849,1.1887347
20852,2.661614
20862,1.9192538
20863,2.8216076
20864,1.4226174
20865,1.5022874
20870,1.5122155
20879,1.2640709
20882,1.4339578
20883,1.006199
20885,1.3174537
20892,1.4360838
20894,1.240724
20901,0.93170583
20906,0.9202871
20913,1.1764718
20919,1.7036043
20922,0.5951758
20925,2.0758255
20931,1.0979584
20936,1.9328883
20937,0.9303723
20941,1.0890754
20947,1.7896935
20948,1.8248762
20949,0.8882414
20956,0.6570666
20957,1.1066788
20961,0.9013404
20965,0.74240434
20970,1.5632033
20976,0.8219254
20982,0.6186023
20985,0.70631045
20986,0.8889222
20991,1.3498524
20994,0.53501314
21008,0.5867527
21014,0.5973184
21016,1.5318569
21024,1.6053702
21028,0.71150035
21032,1.4348053
21038,1.4805794
21048,0.63103914
21049,0.38408932
21055,0.47403985
21057,0.5807158
21077,0.31319955
21080,0.54934466
21088,1.1892638
21131,1.0370717
21170,0.18961127
21182,0.80788374
21190,0.23196647
21192,0.07316386
21200,0.20203954
21202,0.08416488
21218,0.070689715
21222,0.071226686
20514,7.8789277
20578,5.8147616
20878,1.2456777
21224,0.19010687
20588,5.4813156
20724,2.2985501
20743,2.148743
20771,1.6877509
20945,1.2394782
20951,1.1695668
20319,16.48384
20390,11.935064
20415,8.816481
20447,10.277422
20478,7.2825727
20508,5.577983
20667,5.307936
20298,18.414368
20343,15.637554
20377,15.472224
20417,12.223335
20750,3.2199304
20832,2.4159167
20855,2.1757488
20877,1.658718
20914,1.1621763
20996,1.3948954
21003,1.0457678
21027,1.1338164
20049,221.88306
20453,9.280678
20657,1.0142468
20741,0.6059875
20777,2.682053
20402,13.198584
20496,8.0535755
20542,7.171636
20624,4.676055
20775,2.8356907
20818,1.9056503
20202,37.38401
20334,20.525436
20337,17.559267
20340,20.252443
20544,7.7549357
20552,2.4261243
20574,3.843639
20589,6.7184653
20646,5.518284
20758,2.440977
20809,2.634569
21167,0.49402657
21180,0.40396658
20112,85.5865
20297,19.823755
20306,19.828587
20323,24.260017
20344,15.833588
20348,15.734081
20387,13.348659
20403,11.858439
20567,12.075758
21118,0.44474033
21155,0.6238392
21184,0.5129779
21194,0.24380425
21207,0.20586096
21212,0.43648645
20164,62.659176
20203,31.89962
20218,36.32083
20479,11.780904
21065,0.5824549
20237,44.69591
20395,15.389207
20513,9.037466
20576,5.7758546
20604,5.2020698
21157,0.2844408
20126,72.09096
20135,94.25592
20150,56.34995
20262,24.89196
20351,19.592995
20368,18.083565
20378,20.996435
20481,8.590049
20488,10.828396
20541,8.904668
20571,8.463926
20811,3.439922
20130,82.18962
20143,81.22451
20159,52.663
20170,64.34982
20266,32.007793
20364,30.005512
20389,27.890491
21034,0.9062514
21040,0.82903355
21126,0.5721783
21164,0.453289
21176,0.38402694
20089,206.56221
20459,18.50816
20522,15.150072
20638,6.22281
20503,18.308788
20679,6.8089924
20783,4.146394
20853,3.2214468
21084,0.7816542
20495,14.597756
20523,12.675026
20527,11.830547
20540,11.548646
20553,10.9579315
20559,11.521002
20569,9.41547
20611,12.681069
20682,8.704345
20902,3.1651075
20908,2.1355152
20967,1.6244929
20997,1.608268
21142,0.4993052
21191,0.25233057
21209,0.2424154
21226,0.25016147
21233,0.21812177
21245,0.13853252
20085,174.50497
20408,16.0456
20477,10.771485
20700,4.291197
20709,7.705018
20917,2.7862206
20990,1.3322374
21001,0.9234013
21022,1.2640029
21037,0.87926483
21056,1.1930897
21201,0.32253766
21244,0.12877828
21246,0.12633193
21248,0.11397068
21256,0.114276685
21259,0.11957783
21262,0.11836797
21263,0.1184621
20460,19.22763
20547,15.350354
20558,17.180952
20580,16.004086
20627,6.959579
20689,11.436321
20817,7.9509025
20835,6.976764
21093,1.1055396
21105,0.86650705
20032,622.1777
21153,0.67895603
21159,0.57860374
21168,0.5418527
20286,50.74867
20442,27.532007
20491,13.079671
20548,17.773369
20620,12.5624
20623,12.116739
20659,12.0095
20757,4.5871325
21033,1.6818765
21073,1.6319311
21252,0.18443647
21265,0.13730758
21266,0.14545938
21267,0.14703351
21276,0.116532594
20355,34.038486
20414,28.392975
20458,22.065805
20476,22.42003
20510,19.47207
20521,19.661245
20525,17.365398
20526,17.66305
20531,16.742764
20537,17.176395
20575,15.116849
20577,16.024563
20593,15.852591
20603,13.595652
20633,13.885999
20681,12.122333
20719,8.586907
20746,7.672288
20785,8.14306
20795,7.3558826
20822,6.318019
20859,3.151369
20907,5.9009047
20920,4.3101974
20966,1.3395661
20987,3.8356702
21086,1.4041421
21092,1.0448807
21179,0.53002495
21196,0.51180166
20754,8.572407
20924,3.4359717
20928,5.058833
20932,2.8212082
20946,3.5500345
21042,2.1122828
21044,2.175548
21064,3.2933226
21074,1.6045889
21099,2.4794939
21135,0.72653234
21163,0.7255404
21171,0.64303046
20174,111.96963
20592,15.997462
20649,20.094461
20674,13.208529
20691,20.286951
20732,10.368352
20772,10.192676
20774,8.102936
20827,7.4929404
20927,3.6295807
21007,1.8124757
21111,1.118475
21114,1.0726464
21119,1.025084
21140,0.84874743
21227,0.3964526
20236,106.63206
20261,72.3962
20440,16.70664
20615,12.303282
20621,11.470216
20662,10.1773205
20673,10.1790905
20711,10.826995
20720,8.964226
20845,7.3110237
20886,3.5971367
20904,5.68777
20910,5.28111
20912,5.2965527
20933,3.6238737
20953,3.977802
21006,2.8016462
21035,1.7825719
21039,1.9816362
21079,2.1737335
21109,1.2071345
21112,1.1495605
20213,61.485165
20257,45.252686
20694,7.984834
20762,6.5149693
20815,7.605331
20899,3.0231888
20942,2.2740438
20968,3.2221394
21058,1.4902997
21097,1.2913383
21110,1.279894
21129,0.9155786
21144,2.2965035
21146,2.3289258
21154,2.361448
20127,131.51747
20210,57.330933
20686,12.249768
20703,11.976932
20962,5.5231204
20975,5.162546
20995,4.911123
21087,0.83408266
21214,0.4587308
