product_id,tn_pred
20424,8.540222
20426,4.7886386
20428,6.6709943
20429,6.141987
20432,8.393632
20433,9.772376
20434,8.726568
20438,9.253986
20443,7.642569
20449,6.016616
20450,9.680462
20456,7.5802817
20463,8.857624
20464,7.3156796
20465,7.628182
20466,7.350595
20469,9.975541
20470,7.204863
20473,7.413279
20474,7.5197515
20480,5.7541103
20482,8.24235
20483,7.645599
20484,5.6557775
20490,5.260324
20497,6.845255
20500,7.278419
20502,6.49062
20505,6.8659787
20509,5.0029125
20517,4.681271
20520,6.569688
20524,7.519134
20530,5.3593693
20532,5.1899066
20536,5.991491
20538,5.806655
20539,5.1509213
20549,5.69771
20551,4.7314086
20555,6.4744735
20560,4.241124
20561,3.9087193
20563,4.3436437
20565,6.6039777
20568,3.8175397
20570,5.1831775
20572,4.086787
20579,4.4080787
20583,4.790777
20585,4.9897566
20586,3.9427917
20596,3.6054764
20597,3.5669765
20599,4.2850413
20600,4.5225215
20601,3.7801132
20602,3.5576644
20605,3.8901813
20606,4.7509346
20609,4.523151
20612,4.534058
20614,3.8346012
20617,4.019959
20622,4.4323087
20628,3.8324761
20629,2.998269
20632,3.1821356
20636,3.440781
20637,3.6315525
20639,3.5374777
20640,3.6282756
20641,3.8778114
20642,3.578996
20644,2.2505426
20647,4.193879
20651,3.1310458
20652,4.387191
20653,4.1477547
20654,3.5631993
20655,3.1015546
20658,3.5214362
20660,3.7630754
20661,3.3460188
20663,2.7104151
20664,3.1565638
20666,2.8109958
20670,4.572188
20672,3.3671713
20676,1.7842684
20677,2.512507
20678,2.7461822
20680,3.311158
20684,3.070365
20685,2.8944075
20693,2.7116468
20696,2.5330849
20697,2.663172
20699,2.5846746
20701,3.026751
20702,2.1261234
20705,2.6166484
20706,2.832716
20708,2.453601
20713,2.47927
20714,2.7239835
20715,2.456344
20721,2.4200132
20729,3.6287055
20730,2.6747274
20733,2.5071125
20735,2.1733897
20737,2.1559749
20739,2.4270337
20742,1.9421831
20744,2.2378223
20745,2.3081818
20749,2.4264226
20751,1.6804235
20756,2.1147103
20759,2.143996
20761,2.2326772
20765,2.0929172
20768,1.8614126
20773,1.9268575
20781,2.3035035
20786,1.4204073
20788,0.7268874
20789,1.7023121
20793,2.1081986
20800,1.5241147
20801,1.7787055
20802,1.0323224
20803,1.3603147
20807,1.8931106
20810,1.5461386
20812,1.9284632
20820,1.771282
20823,1.4832606
20824,1.0760787
20826,1.1303277
20828,1.783261
20830,1.0143142
20831,1.8126447
20838,1.6005675
20840,1.6886986
20843,1.846615
20846,1.7480955
20847,1.8147055
20849,1.4865837
20852,1.8216399
20862,1.6364694
20863,1.5819964
20864,1.2947105
20865,1.2866248
20870,1.1054599
20879,1.4605027
20882,1.220455
20883,1.050565
20885,1.1483777
20892,1.1923294
20894,1.3093873
20901,0.91375524
20906,0.85605544
20913,1.0843245
20919,0.8856174
20922,0.6897725
20925,1.1817068
20931,0.9173295
20936,0.97651553
20937,0.85930866
20941,0.78192455
20947,1.0257474
20948,1.0075558
20949,0.9059562
20956,0.5903537
20957,0.8514306
20961,0.8261646
20965,0.7508044
20970,0.8974229
20976,0.6907579
20982,0.7086047
20985,0.590739
20986,0.7971421
20991,0.78121936
20994,0.50488627
21008,0.5733629
21014,0.6960575
21016,0.75659907
21024,0.8048231
21028,0.54350376
21032,0.69962543
21038,0.7169065
21048,0.41097605
21049,0.36135802
21055,0.39658672
21057,0.44524905
21077,0.23318174
21080,0.41023588
21088,0.5311021
21131,0.41968548
21170,0.24440795
21182,0.27721268
21190,0.18741456
21192,0.14558755
21200,0.15311426
21202,0.17206955
21218,0.14271776
21222,0.14523903
20514,6.429431
20578,4.46078
20878,1.2468035
21224,0.11899098
20588,3.8084881
20724,1.985497
20743,2.089413
20771,1.6157398
20945,1.1372491
20951,1.036453
20319,16.17631
20390,11.604183
20415,7.8262653
20447,8.759367
20478,5.7402587
20508,5.069906
20667,5.8533907
20298,18.45988
20343,15.01128
20377,12.846387
20417,11.310429
20750,3.1952915
20832,2.3764975
20855,1.8645347
20877,1.5306135
20914,1.0202696
20996,0.9600183
21003,0.8112562
21027,0.9601243
20049,204.9881
20453,9.637062
20657,1.650141
20741,0.8299043
20777,2.5297723
20402,12.615764
20496,6.550531
20542,7.2452006
20624,4.5217385
20775,2.1492016
20818,1.8061084
20202,33.98532
20334,19.569006
20337,17.222252
20340,19.35848
20544,6.6542015
20552,2.901034
20574,3.280327
20589,5.647886
20646,4.5683746
20758,2.1103337
20809,2.260008
21167,0.26563016
21180,0.21353006
20112,79.62384
20297,18.678051
20306,20.076374
20323,24.080185
20344,17.776108
20348,17.626575
20387,14.953027
20403,13.303129
20567,8.124085
21118,0.37646022
21155,0.41160423
21184,0.28573346
21194,0.17669092
21207,0.16314025
21212,0.20909019
20164,61.25165
20203,36.679737
20218,28.840353
20479,11.016789
21065,0.555082
20237,49.120274
20395,14.396885
20513,7.200811
20576,4.7989535
20604,4.573575
21157,0.25072786
20126,93.66217
20135,85.71306
20150,81.17077
20262,22.835218
20351,20.711851
20368,18.65153
20378,17.03204
20481,8.350674
20488,11.444044
20541,9.466898
20571,7.507337
20811,3.1120403
20130,100.096596
20143,95.177734
20159,71.10661
20170,72.655716
20266,30.442528
20364,27.221426
20389,26.836843
21034,0.8332828
21040,0.761395
21126,0.42674083
21164,0.37779066
21176,0.31841242
20089,183.89932
20459,16.28239
20522,11.379088
20638,5.4371915
20503,14.69833
20679,6.135256
20783,3.2486277
20853,2.729748
21084,0.64726067
20495,15.803402
20523,13.831857
20527,13.078587
20540,13.442907
20553,12.985509
20559,13.151202
20569,9.036789
20611,10.615655
20682,7.376144
20902,2.3972914
20908,2.1589656
20967,1.5484242
20997,1.3025727
21142,0.39358428
21191,0.18328598
21209,0.16037056
21226,0.16675965
21233,0.12823537
21245,0.08706315
20085,171.83553
20408,17.1855
20477,13.686858
20700,3.110392
20709,6.102604
20917,2.207308
20990,1.0785792
21001,0.7673145
21022,1.0679282
21037,0.715547
21056,0.9865784
21201,0.25630906
21244,0.07470144
21246,0.071975864
21248,0.06922663
21256,0.06673988
21259,0.070058376
21262,0.06935186
21263,0.07016979
20460,16.874706
20547,13.064221
20558,15.717611
20580,12.961235
20627,7.578948
20689,9.288893
20817,6.775305
20835,6.219709
21093,0.9025825
21105,0.8636932
20032,437.1925
21153,0.5672419
21159,0.51194596
21168,0.4833692
20286,48.174362
20442,30.4206
20491,14.657523
20548,19.6764
20620,13.966321
20623,12.582498
20659,11.069745
20757,5.30568
21033,1.5776294
21073,1.3194556
21252,0.19744694
21265,0.11679508
21266,0.12208642
21267,0.12607215
21276,0.081746705
20355,33.167145
20414,29.248829
20458,23.452425
20476,23.430666
20510,19.838835
20521,20.329996
20525,17.597595
20526,18.5335
20531,17.498217
20537,16.70515
20575,15.58664
20577,15.104216
20593,15.962295
20603,13.915485
20633,12.795043
20681,12.047744
20719,7.756562
20746,6.8256416
20785,7.6526637
20795,5.8554645
20822,5.2324677
20859,2.3860562
20907,4.1168003
20920,3.4125566
20966,1.2228582
20987,2.5911374
21086,1.4591966
21092,0.93101466
21179,0.48974735
21196,0.4438369
20754,8.208903
20924,2.6348233
20928,4.2609205
20932,2.3287275
20946,2.8008583
21042,1.6861163
21044,1.7465432
21064,2.2026422
21074,1.2909269
21099,1.6045645
21135,0.68422675
21163,0.6740244
21171,0.5374621
20174,114.57739
20592,16.49181
20649,19.957197
20674,13.214598
20691,19.290873
20732,9.821922
20772,9.3390255
20774,7.334619
20827,6.6079493
20927,3.300114
21007,1.7982329
21111,1.0911169
21114,1.0734115
21119,0.9954257
21140,0.766076
21227,0.3361763
20236,102.12019
20261,72.67503
20440,21.524128
20615,12.722697
20621,11.860086
20662,10.179607
20673,10.464819
20711,10.747119
20720,8.908121
20845,5.9757457
20886,3.1901524
20904,4.9365973
20910,4.509042
20912,4.4458213
20933,3.2182388
20953,3.5630486
21006,2.3164663
21035,1.6847878
21039,1.80271
21079,1.8406585
21109,1.1225376
21112,1.0282962
20213,74.59613
20257,55.479343
20694,7.87599
20762,6.139248
20815,7.0177655
20899,2.7127788
20942,2.0904162
20968,2.76575
21058,1.4527597
21097,1.2388082
21110,1.2392601
21129,0.84283525
21144,1.3006825
21146,1.3199183
21154,1.3331404
20127,170.96233
20210,70.86746
20686,12.183105
20703,11.836511
20962,4.0568256
20975,3.731196
20995,3.5111897
21087,0.7942141
21214,0.39659128
