product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20473,202.29,175.45,3.75,21.34,4.62,324.52
20474,189.78,181.79,2.31,7.83,2.8,30.9
20476,596.52,558.57,3.46,34.63,5.88,17.68
20477,403.74,451.14,5.37,58.59,7.65,43.94
20478,217.63,259.86,3.66,20.38,4.51,50.33
20479,293.25,300.85,2.92,15.98,4.0,28.64
20480,189.34,208.17,1.91,4.71,2.17,26.71
20481,216.08,204.47,1.32,3.0,1.73,15.23
20482,229.07,227.7,1.99,5.99,2.45,21.83
20483,211.23,201.47,2.08,6.27,2.5,27.27
20484,154.05,179.93,2.51,9.71,3.12,63.0
20488,318.52,314.73,2.55,10.0,3.16,21.53
20490,186.15,155.33,5.17,37.84,6.15,168.24
20491,375.88,368.25,2.17,20.85,4.57,13.49
20495,407.54,395.08,2.39,12.23,3.5,13.48
20496,231.41,255.05,2.96,14.16,3.76,5351.91
20497,195.56,194.49,2.32,12.75,3.57,39.33
20500,190.04,183.03,1.23,2.29,1.51,15.52
20502,179.82,186.14,2.32,11.31,3.36,57.94
20503,346.3,308.09,4.79,36.82,6.07,110.03
20505,170.92,185.45,1.89,5.87,2.42,41.88
20508,194.17,232.53,3.14,16.86,4.11,49.92
20509,179.13,147.54,5.19,36.61,6.05,202.75
20510,491.17,476.19,4.2,58.15,7.63,21.9
20513,216.51,211.23,3.03,14.39,3.79,41.38
20514,161.65,149.26,1.51,3.88,1.97,22.66
20517,139.21,151.19,1.58,3.68,1.92,34.21
20520,184.37,184.29,3.02,14.64,3.83,908.94
20521,508.28,482.23,4.31,46.24,6.8,24.07
20522,367.1,347.96,4.18,38.58,6.21,31.54
20523,370.34,351.72,3.55,25.68,5.07,30.03
20524,182.79,185.71,1.62,5.56,2.36,52.87
20525,440.72,416.9,1.74,8.66,2.94,9.5
20526,476.87,448.41,3.03,27.34,5.23,18.92
20527,349.63,338.43,2.89,18.15,4.26,22.21
20530,191.25,204.04,3.11,15.88,3.98,49.81
20531,427.52,408.59,2.02,9.63,3.1,11.3
20532,157.83,179.8,1.56,3.63,1.91,28.26
20536,156.14,164.74,1.51,3.65,1.91,27.67
20537,414.06,392.09,1.99,10.73,3.28,11.5
20538,148.96,148.03,1.72,4.16,2.04,29.65
20539,156.74,169.19,1.91,7.4,2.72,36.98
20540,349.23,344.34,2.63,12.16,3.49,20.9
20541,266.37,258.89,2.26,7.34,2.71,21.45
20542,189.05,156.04,2.26,8.78,2.96,40.38
20544,202.24,190.86,2.75,11.76,3.43,39.23
20547,345.7,328.33,1.69,8.12,2.85,10.64
20548,485.94,471.64,2.53,20.47,4.52,14.65
20549,149.56,140.47,2.85,10.4,3.23,69.39
20551,148.65,158.33,1.75,5.16,2.27,41.35
20552,157.89,175.09,3.23,14.89,3.86,2544.49
20553,336.7,336.57,2.5,10.95,3.31,19.9
20555,149.6,141.96,2.97,13.85,3.72,594.7
20558,378.44,366.47,2.94,18.92,4.35,29.32
20559,332.58,324.61,2.73,12.64,3.55,21.67
20560,161.21,163.78,1.87,6.56,2.56,1605.48
20561,135.31,115.28,3.92,21.33,4.62,240.86
20563,125.59,127.11,2.0,7.42,2.72,59.49
20565,162.37,147.66,2.71,14.1,3.76,63.82
20567,220.41,189.57,3.59,18.3,4.28,49.03
20568,108.53,120.52,1.25,2.21,1.49,32.59
20569,248.08,225.45,2.17,11.52,3.39,22.2
20570,143.54,144.52,1.47,3.08,1.76,27.3
20571,233.16,190.17,3.71,29.93,5.47,398.83
20572,131.66,155.12,1.45,2.89,1.7,29.79
20574,109.83,126.13,2.38,8.78,2.96,77.13
20575,379.59,362.49,1.74,6.24,2.5,11.56
20576,150.81,141.55,2.6,10.98,3.31,52.3
20577,372.42,351.83,2.06,9.45,3.07,16.21
20578,120.37,116.49,1.42,2.87,1.69,29.03
20579,152.71,165.13,1.53,3.86,1.96,40.19
20580,345.62,317.28,2.24,11.16,3.34,14.95
20583,131.85,142.22,1.32,2.9,1.7,26.39
20585,120.78,118.88,1.4,2.94,1.72,28.85
20586,143.23,122.86,3.94,23.82,4.88,217.86
20588,127.05,145.17,2.28,6.78,2.6,93.81
20589,163.06,151.79,2.01,5.83,2.42,30.39
20592,402.44,387.43,1.9,9.05,3.01,11.67
20593,411.85,399.81,3.89,52.91,7.27,26.29
20596,139.96,154.07,1.57,4.39,2.09,210.13
20597,124.31,108.56,3.64,17.26,4.16,255.07
20599,122.21,138.34,1.4,2.8,1.67,33.77
20600,116.46,126.4,1.03,1.75,1.32,29.64
20601,139.68,121.48,4.01,21.92,4.68,177.57
20602,118.86,139.68,1.49,3.25,1.8,34.12
20603,337.83,323.64,1.57,5.5,2.34,12.0
20604,147.39,142.26,2.1,8.01,2.83,40.16
20605,116.88,126.08,1.02,1.56,1.25,24.71
20606,130.92,144.31,1.24,2.04,1.43,28.04
20609,127.37,154.09,1.65,4.37,2.09,75.11
20611,279.6,289.06,1.71,6.12,2.47,14.89
20612,114.48,112.45,1.26,2.79,1.67,29.51
20614,116.81,140.77,1.49,2.82,1.68,38.87
20615,323.49,307.68,0.85,1.39,1.18,6.23
20617,122.05,150.12,2.07,5.55,2.35,51.11
20620,362.11,359.76,3.16,46.85,6.84,21.69
20621,301.41,285.45,1.69,7.12,2.67,14.34
20622,123.12,125.4,0.96,1.47,1.21,20.23
20623,317.06,303.24,1.43,3.82,1.96,11.02
20624,133.88,157.15,1.69,5.9,2.43,37.66
20627,205.29,191.94,1.6,6.69,2.59,17.94
20628,102.81,114.24,1.44,3.27,1.81,51.06
20629,97.96,122.49,1.42,2.83,1.68,40.13
20632,106.53,129.12,1.39,2.47,1.57,36.23
20633,313.14,297.43,1.71,6.09,2.47,15.44
20636,118.56,104.07,3.49,16.2,4.03,225.03
20637,111.45,121.72,0.94,1.83,1.35,66.55
20638,154.06,154.17,1.29,3.67,1.92,22.05
20639,101.93,110.73,0.87,1.22,1.1,23.64
20640,110.58,117.24,1.22,3.24,1.8,27.36
20641,107.12,122.65,1.72,4.35,2.09,63.0
20642,113.18,127.53,1.44,2.67,1.63,35.42
20644,79.6,107.6,1.39,2.53,1.59,69.9
20646,140.94,140.5,1.53,3.74,1.93,30.32
20647,102.42,104.65,2.11,7.7,2.77,73.0
20649,522.32,502.25,4.83,76.24,8.73,25.95
20651,84.93,101.87,1.46,4.75,2.18,1815.09
20652,110.44,118.21,1.26,2.23,1.49,30.97
20653,103.1,110.74,1.31,3.25,1.8,131.06
20654,105.59,122.65,1.16,1.89,1.37,30.81
20655,98.29,117.51,1.27,2.04,1.43,34.26
20657,64.05,78.32,2.97,13.16,3.63,678.48
20658,93.22,93.85,1.34,2.65,1.63,74.24
20659,280.67,266.21,1.61,6.04,2.46,14.62
20660,98.48,114.82,1.76,4.46,2.11,130.04
20661,88.76,97.96,1.25,2.11,1.45,45.2
20662,261.44,247.97,0.67,0.68,0.83,6.02
20663,94.74,89.97,2.89,11.14,3.34,230.32
20664,95.02,115.43,1.31,2.49,1.58,41.83
20666,95.66,113.53,1.85,5.33,2.31,74.8
20667,130.32,89.17,2.48,14.69,3.83,39.4
20670,153.45,102.7,4.95,36.63,6.05,154.23
20672,100.2,110.4,0.96,1.69,1.3,53.08
20673,273.24,257.9,1.44,5.79,2.41,13.36
20674,329.74,317.88,2.27,15.94,3.99,17.25
20676,63.78,90.08,1.43,2.99,1.73,79.8
20677,86.56,100.37,1.39,2.65,1.63,43.14
20678,94.53,98.26,2.92,9.72,3.12,266.44
20679,157.01,139.36,1.32,3.02,1.74,20.18
20680,101.09,108.94,1.4,3.4,1.84,35.46
20681,293.45,291.85,1.49,9.85,3.14,11.96
20682,210.86,220.54,1.9,8.95,2.99,21.82
20684,99.55,129.89,1.38,2.53,1.59,57.44
20685,100.82,87.85,3.03,12.55,3.54,268.28
20686,299.96,286.65,0.97,1.69,1.3,7.81
20689,225.96,239.43,1.77,7.75,2.78,32.12
20691,475.37,462.38,3.81,46.37,6.81,25.21
20693,78.77,90.29,1.38,2.91,1.71,49.93
20694,210.67,198.13,0.92,2.72,1.65,12.29
20696,76.92,87.05,1.12,1.69,1.3,43.82
20697,78.2,95.78,0.98,1.26,1.12,35.38
20699,73.55,82.49,1.27,3.26,1.81,67.19
20700,98.33,88.12,1.19,2.85,1.69,49.05
20701,81.68,92.77,0.74,0.86,0.93,25.88
20702,67.25,89.78,0.97,1.27,1.13,41.96
20703,292.01,279.07,1.05,2.32,1.52,8.91
20705,72.95,83.38,1.39,2.89,1.7,70.28
20706,81.83,91.62,1.28,2.7,1.64,168.89
20708,75.13,69.71,0.92,1.41,1.19,30.66
20709,164.66,147.98,1.1,2.38,1.54,15.01
20711,270.07,256.64,1.43,5.81,2.41,14.01
20713,79.98,81.8,0.57,0.57,0.76,35.73
20714,77.11,67.02,1.03,1.65,1.28,31.92
20715,76.81,90.42,1.13,1.7,1.3,52.07
20719,199.69,188.37,0.73,1.08,1.04,8.59
20720,233.9,220.37,1.08,3.31,1.82,11.66
20721,71.72,76.98,1.39,2.56,1.6,642.88
20724,65.65,72.01,1.65,4.37,2.09,142.59
20729,111.08,73.36,3.86,22.86,4.78,196.71
20730,72.55,81.92,1.18,1.75,1.32,50.32
20732,242.64,233.17,1.38,4.96,2.23,14.52
20733,81.43,76.76,1.76,6.82,2.61,56.48
20735,61.67,58.04,0.79,0.96,0.98,34.87
20737,69.33,65.67,1.4,3.43,1.85,174.57
20739,69.7,63.18,0.69,0.58,0.76,24.64
20741,35.53,54.2,1.83,5.36,2.32,947.45
20742,56.61,51.35,0.9,1.47,1.21,90.6
20743,74.31,81.53,0.86,1.3,1.14,33.54
20744,66.14,60.42,0.55,0.62,0.78,19.94
20745,72.08,71.99,0.68,0.65,0.8,29.58
20746,175.59,164.26,1.03,2.35,1.53,15.31
20749,64.5,57.73,0.65,0.6,0.77,24.56
20750,83.86,78.46,0.94,1.54,1.24,29.2
20751,52.13,47.43,0.73,1.19,1.09,97.89
20754,209.75,199.1,0.63,0.64,0.8,7.4
20756,63.3,59.48,0.61,0.64,0.8,25.68
20757,136.41,138.44,1.2,7.06,2.66,23.16
20758,53.45,43.54,0.64,0.74,0.86,26.68
20759,62.47,73.37,0.91,1.17,1.08,45.78
20761,63.96,56.62,0.63,0.62,0.78,25.72
20762,163.7,153.17,0.72,1.36,1.17,12.41
20765,70.08,64.68,2.43,7.62,2.76,314.04
20768,56.65,62.51,0.35,0.22,0.47,16.92
20771,60.23,69.21,0.89,1.26,1.12,43.37
20772,224.27,216.17,1.44,6.05,2.46,22.43
20773,65.92,59.13,2.26,7.36,2.71,245.01
20774,184.72,176.51,1.07,3.21,1.79,13.54
20775,68.41,74.82,0.91,1.39,1.18,37.14
20777,70.22,68.88,0.57,0.47,0.69,19.41
20781,60.57,68.63,1.04,1.65,1.29,64.66
20783,84.96,75.31,0.67,0.77,0.88,18.73
20785,186.01,187.64,1.45,10.08,3.17,21.9
20786,49.65,46.14,1.07,1.72,1.31,585.69
20788,45.8,53.59,1.0,1.37,1.17,114.69
20789,53.92,51.55,0.54,0.71,0.84,23.57
20793,56.87,45.47,0.65,0.65,0.81,25.75
20795,151.35,140.08,0.93,1.94,1.39,15.91
20800,55.08,66.16,1.28,2.59,1.61,82.27
20801,51.52,48.85,0.41,0.34,0.59,17.8
20802,46.23,52.96,0.8,0.95,0.97,585.59
20803,42.38,54.54,0.75,0.84,0.91,120.68
20807,50.46,45.16,0.37,0.27,0.52,16.85
20809,62.11,59.98,0.99,1.31,1.15,46.8
20810,50.87,48.31,0.66,0.7,0.83,103.1
20811,86.64,80.63,0.71,0.83,0.91,20.1
20812,51.61,63.02,0.82,1.02,1.01,52.01
20815,179.14,169.11,0.53,0.42,0.65,6.97
20817,158.7,172.16,1.58,5.43,2.33,49.92
20818,55.01,67.15,0.93,1.4,1.19,51.54
20820,47.33,43.66,0.61,0.72,0.85,34.91
20822,144.8,132.42,0.94,2.8,1.67,31.92
20823,41.28,40.35,0.47,0.33,0.57,136.72
20824,52.81,59.77,1.07,2.21,1.49,539.24
20826,43.52,46.33,0.5,0.36,0.6,32.47
20827,166.43,159.51,1.48,6.94,2.63,24.82
20828,53.96,58.63,1.15,3.17,1.78,282.27
20830,40.47,44.25,0.61,0.6,0.77,65.39
20831,48.57,39.39,0.57,0.53,0.73,25.98
20832,66.85,65.04,0.71,0.85,0.92,60.67
20835,145.9,160.41,1.37,4.69,2.17,62.61
20838,48.28,48.2,0.62,0.59,0.77,35.24
20840,50.18,49.95,0.54,0.41,0.64,33.13
20843,48.99,51.18,0.94,1.48,1.22,1441.15
20845,154.4,154.91,1.54,10.31,3.21,58.71
20846,48.39,56.6,0.8,0.86,0.93,57.22
20847,47.7,55.68,0.63,0.51,0.72,38.69
20849,45.78,46.77,0.68,0.7,0.83,64.32
20852,42.29,50.43,0.86,1.29,1.14,105.3
20853,75.47,67.61,0.65,0.66,0.82,20.99
20855,53.29,56.62,0.55,0.51,0.72,28.61
20859,69.37,61.05,0.61,0.75,0.86,23.05
20862,43.37,42.03,0.31,0.16,0.4,17.87
20863,41.4,47.44,0.57,0.44,0.67,43.05
20864,37.43,38.44,0.39,0.24,0.49,27.82
20865,39.25,40.37,0.41,0.27,0.52,28.19
20870,34.95,37.55,0.48,0.39,0.63,50.51
20877,46.69,53.16,0.59,0.42,0.65,37.21
20878,37.68,38.22,0.5,0.49,0.7,154.2
20879,39.81,39.07,0.5,0.47,0.68,65.73
20882,35.76,36.45,0.29,0.16,0.4,21.14
20883,31.52,36.69,0.39,0.2,0.44,33.63
20885,37.38,38.12,0.38,0.27,0.51,69.27
20886,84.54,83.56,0.93,4.99,2.23,65.51
20892,34.31,35.59,0.37,0.26,0.51,83.91
20894,37.55,36.53,0.6,0.54,0.73,89.52
20899,72.54,65.88,0.41,0.3,0.55,14.3
20901,30.82,36.69,0.35,0.21,0.46,43.59
20902,64.74,59.66,0.53,0.52,0.72,20.49
20904,127.01,119.02,0.69,1.06,1.03,12.83
20906,26.45,33.74,0.39,0.21,0.45,40.37
20907,111.7,115.7,1.0,2.26,1.5,106.13
20908,57.61,53.55,0.3,0.15,0.39,12.42
20910,116.63,109.04,0.57,0.71,0.85,12.29
20912,112.22,104.8,0.57,0.66,0.81,12.05
20913,29.03,30.34,0.29,0.16,0.39,26.17
20914,36.08,39.48,0.65,0.72,0.85,49.68
20917,63.29,55.98,0.58,0.86,0.93,22.83
20919,26.0,33.0,0.5,0.38,0.62,320.35
20920,87.9,80.74,0.46,0.36,0.6,12.49
20922,23.43,31.16,0.46,0.3,0.55,68.05
20924,74.42,66.96,0.59,0.76,0.87,24.47
20925,29.87,35.79,0.7,0.89,0.94,242.46
20927,89.64,81.43,0.57,0.64,0.8,19.08
20928,110.1,108.42,0.82,2.72,1.65,32.16
20931,26.96,30.19,0.42,0.27,0.52,55.08
20932,62.35,56.4,0.45,0.37,0.61,17.43
20933,85.78,78.49,0.38,0.22,0.47,10.25
