product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20500,190.04,182.88,1.31,2.52,1.59,16.42
20502,179.82,184.77,2.26,10.82,3.29,56.58
20503,346.3,286.38,5.31,39.69,6.3,105.68
20505,170.92,184.72,1.86,5.91,2.43,41.71
20508,194.17,246.16,3.42,18.63,4.32,55.59
20509,179.13,133.28,6.17,52.58,7.25,237.77
20510,491.17,461.94,4.35,57.06,7.55,21.33
20513,216.51,193.3,3.08,14.54,3.81,38.57
20514,161.65,154.81,1.52,3.91,1.98,23.35
20517,139.21,152.67,1.64,3.88,1.97,35.54
20520,184.37,176.15,2.96,14.66,3.83,944.33
20521,508.28,488.76,4.34,48.19,6.94,24.44
20522,367.1,320.45,4.38,39.98,6.32,30.51
20523,370.34,328.82,4.02,28.42,5.33,31.22
20524,182.79,180.75,1.56,5.34,2.31,50.47
20525,440.72,419.75,1.75,8.92,2.99,9.62
20526,476.87,452.64,3.08,29.57,5.44,19.29
20527,349.63,316.53,3.17,20.04,4.48,22.8
20530,191.25,199.85,3.16,16.44,4.05,48.93
20531,427.52,410.92,1.97,9.67,3.11,11.06
20532,157.83,180.97,1.55,3.7,1.92,28.12
20536,156.14,166.18,1.6,4.14,2.04,29.45
20537,414.06,394.51,1.97,11.13,3.34,11.44
20538,148.96,150.31,1.71,4.11,2.03,30.04
20539,156.74,170.45,1.94,7.84,2.8,38.05
20540,349.23,321.84,2.9,13.41,3.66,21.47
20541,266.37,244.96,2.34,8.05,2.84,21.17
20542,189.05,150.32,2.35,9.16,3.03,39.72
20544,202.24,182.88,2.73,11.62,3.41,37.56
20547,345.7,303.19,2.19,10.68,3.27,13.53
20548,485.94,456.0,2.92,21.48,4.63,15.97
20549,149.56,141.67,2.78,9.86,3.14,68.03
20551,148.65,158.89,1.79,5.29,2.3,42.05
20552,157.89,167.5,3.03,13.84,3.72,2456.72
20553,336.7,314.56,2.69,11.44,3.38,20.04
20555,149.6,131.58,3.35,17.81,4.22,588.93
20558,378.44,336.08,3.54,21.52,4.64,30.82
20559,332.58,304.02,3.0,13.8,3.71,22.34
20560,161.21,164.24,1.87,6.47,2.54,1602.12
20561,135.31,102.5,4.7,30.69,5.54,276.17
20563,125.59,130.19,2.03,7.28,2.7,61.89
20565,162.37,136.31,2.88,16.07,4.01,58.95
20567,220.41,180.85,3.52,18.21,4.27,46.06
20568,108.53,123.95,1.32,2.43,1.56,34.9
20569,248.08,214.89,2.37,12.52,3.54,23.26
20570,143.54,146.83,1.44,3.03,1.74,27.38
20571,233.16,182.14,3.94,31.58,5.62,387.2
20572,131.66,156.62,1.48,2.94,1.71,30.68
20574,109.83,120.71,2.34,8.1,2.85,73.92
20575,379.59,363.16,1.8,6.51,2.55,11.95
20576,150.81,133.09,2.53,11.06,3.33,47.97
20577,372.42,353.71,2.13,9.76,3.12,16.9
20578,120.37,121.0,1.46,3.0,1.73,30.95
20579,152.71,166.41,1.57,3.9,1.98,40.95
20580,345.62,293.79,2.72,13.89,3.73,17.57
20583,131.85,144.98,1.44,3.34,1.83,29.3
20585,120.78,122.19,1.41,2.91,1.71,30.0
20586,143.23,109.94,4.68,33.35,5.77,249.59
20588,127.05,152.5,2.39,7.37,2.71,100.91
20589,163.06,146.37,2.01,5.83,2.41,29.66
20592,402.44,388.26,1.8,8.56,2.93,11.04
20593,411.85,386.52,4.03,54.13,7.36,26.24
20596,139.96,156.36,1.55,4.45,2.11,212.07
20597,124.31,96.52,4.28,24.24,4.92,283.52
20599,122.21,141.15,1.5,3.17,1.78,36.53
20600,116.46,129.77,1.11,2.04,1.43,32.18
20601,139.68,108.66,4.65,30.58,5.53,197.59
20602,118.86,141.57,1.53,3.31,1.82,35.36
20603,337.83,323.13,1.63,5.69,2.39,12.42
20604,147.39,133.93,2.13,8.08,2.84,38.4
20605,116.88,128.94,1.05,1.72,1.31,25.98
20606,130.92,147.06,1.24,2.15,1.47,28.69
20609,127.37,145.01,1.45,3.5,1.87,66.83
20611,279.6,257.85,1.69,6.49,2.55,13.48
20612,114.48,116.36,1.31,2.75,1.66,31.68
20614,116.81,131.0,1.32,2.44,1.56,33.04
20615,323.49,306.0,0.91,1.53,1.24,6.65
20617,122.05,140.44,2.0,5.35,2.31,47.49
20620,362.11,344.16,3.07,45.29,6.73,19.62
20621,301.41,283.78,1.77,7.74,2.78,15.0
20622,123.12,129.15,1.0,1.59,1.26,21.54
20623,317.06,301.18,1.5,4.14,2.03,11.43
20624,133.88,150.5,1.57,4.83,2.2,34.42
20627,205.29,188.75,1.59,7.15,2.67,17.3
20628,102.81,117.41,1.46,3.44,1.85,52.99
20629,97.96,124.97,1.5,2.92,1.71,42.8
20632,106.53,131.12,1.43,2.61,1.62,38.27
20633,313.14,297.4,1.78,6.36,2.52,16.05
20636,118.56,91.87,4.02,22.53,4.75,243.82
20637,111.45,125.05,0.99,1.94,1.39,69.17
20638,154.06,144.61,1.34,3.78,1.94,21.65
20639,101.93,114.51,0.98,1.47,1.21,26.62
20640,110.58,119.5,1.38,3.72,1.93,31.45
20641,107.12,111.79,1.65,4.19,2.05,54.84
20642,113.18,130.61,1.48,2.82,1.68,37.14
20644,79.6,111.32,1.52,2.92,1.71,76.27
20646,140.94,135.97,1.47,3.72,1.93,28.31
20647,102.42,94.32,2.18,8.75,2.96,69.38
20649,522.32,487.13,4.97,75.24,8.67,25.59
20651,84.93,106.11,1.55,5.33,2.31,2053.4
20652,110.44,115.53,1.2,2.06,1.43,28.94
20653,103.1,107.81,1.33,3.17,1.78,127.35
20654,105.59,126.35,1.27,2.28,1.51,34.42
20655,98.29,121.28,1.44,2.6,1.61,39.57
20657,64.05,74.0,2.81,11.89,3.45,616.07
20658,93.22,98.44,1.29,2.66,1.63,77.0
20659,280.67,264.68,1.7,6.52,2.55,15.39
20660,98.48,104.02,1.74,4.47,2.11,121.14
20661,88.76,102.18,1.25,2.19,1.48,46.83
20662,261.44,245.5,0.75,0.8,0.9,6.73
20663,94.74,79.28,3.3,14.96,3.87,241.92
20664,95.02,105.53,1.15,2.15,1.47,34.82
20666,95.66,109.48,1.79,5.3,2.3,71.66
20667,130.32,91.96,2.48,14.54,3.81,40.28
20670,153.45,92.59,5.57,45.73,6.76,171.12
20672,100.2,114.7,1.01,1.89,1.37,56.85
20673,273.24,255.59,1.53,6.33,2.52,14.01
20674,329.74,316.55,2.27,15.5,3.94,17.08
20676,63.78,94.86,1.58,3.4,1.85,89.18
20677,86.56,103.72,1.47,2.85,1.69,46.97
20678,94.53,87.31,3.25,13.12,3.62,279.6
20679,157.01,134.77,1.42,3.29,1.81,21.31
20680,101.09,113.39,1.48,3.49,1.87,38.77
20681,293.45,280.46,1.61,9.82,3.13,12.33
20682,210.86,201.22,1.78,8.71,2.95,18.81
20684,99.55,120.67,1.06,1.64,1.28,46.16
20685,100.82,77.08,3.48,17.18,4.15,294.9
20686,299.96,285.29,1.04,1.8,1.34,8.38
20689,225.96,222.33,1.86,7.87,2.81,30.96
20691,475.37,448.42,3.92,44.48,6.67,24.59
20693,78.77,95.49,1.48,3.2,1.79,55.67
20694,210.67,195.18,1.02,3.0,1.73,13.23
20696,76.92,92.4,1.24,1.96,1.4,50.25
20697,78.2,100.71,1.13,1.62,1.27,41.31
20699,73.55,88.05,1.37,3.41,1.85,75.76
20700,98.33,84.8,1.24,2.96,1.72,48.85
20701,81.68,97.99,0.89,1.19,1.09,31.45
20702,67.25,95.2,1.18,1.74,1.32,50.47
20703,292.01,277.62,1.12,2.46,1.57,9.54
20705,72.95,81.47,1.37,2.8,1.67,68.09
20706,81.83,96.54,1.37,2.91,1.71,177.62
20708,75.13,72.17,0.93,1.41,1.19,31.82
20709,164.66,143.26,1.21,2.66,1.63,16.3
20711,270.07,254.94,1.53,6.32,2.51,14.85
20713,79.98,84.93,0.57,0.6,0.77,36.96
20714,77.11,69.38,1.02,1.6,1.26,32.49
20715,76.81,88.5,1.09,1.65,1.28,49.86
20719,199.69,185.94,0.82,1.24,1.11,9.6
20720,233.9,217.8,1.17,3.63,1.9,12.41
20721,71.72,74.59,1.38,2.6,1.61,623.17
20724,65.65,75.82,1.7,4.57,2.14,152.37
20729,111.08,73.15,3.99,23.93,4.89,204.71
20730,72.55,80.03,1.17,1.77,1.33,49.08
20732,242.64,230.8,1.45,4.9,2.21,15.0
20733,81.43,81.41,1.83,6.88,2.62,61.75
20735,61.67,60.05,0.8,0.95,0.98,36.68
20737,69.33,69.68,1.43,3.48,1.86,184.88
20739,69.7,65.4,0.67,0.55,0.74,24.8
20741,35.53,51.57,1.75,4.84,2.2,883.08
20742,56.61,52.96,0.89,1.45,1.21,92.6
20743,74.31,84.71,0.93,1.4,1.18,37.01
20744,66.14,62.5,0.54,0.59,0.77,20.09
20745,72.08,74.66,0.68,0.65,0.81,30.71
20746,175.59,162.36,1.1,2.52,1.59,16.23
20749,64.5,59.69,0.63,0.57,0.75,24.64
20750,83.86,83.47,0.97,1.56,1.25,31.4
20751,52.13,48.92,0.73,1.18,1.09,101.29
20754,209.75,196.43,0.73,0.78,0.88,8.47
20756,63.3,61.55,0.6,0.62,0.79,26.38
20757,136.41,131.75,1.18,6.8,2.61,21.33
20758,53.45,40.32,0.7,0.88,0.94,27.55
20759,62.47,71.56,0.89,1.12,1.06,43.94
20761,63.96,58.5,0.61,0.58,0.76,25.76
20762,163.7,150.67,0.82,1.53,1.24,13.68
20765,70.08,62.9,2.49,8.14,2.85,317.66
20768,56.65,64.82,0.44,0.28,0.53,20.59
20771,60.23,71.95,0.94,1.37,1.17,47.03
20772,224.27,214.01,1.51,5.88,2.43,22.43
20773,65.92,57.42,2.33,7.88,2.81,248.69
20774,184.72,173.89,1.1,3.2,1.79,13.76
20775,68.41,71.36,0.91,1.37,1.17,36.03
20777,70.22,65.45,0.57,0.51,0.72,18.59
20781,60.57,66.85,1.05,1.67,1.29,63.92
20783,84.96,71.86,0.76,0.9,0.95,20.69
20785,186.01,179.76,1.53,9.78,3.13,21.12
20786,49.65,47.4,1.07,1.71,1.31,603.18
20788,45.8,55.56,1.02,1.44,1.2,120.55
20789,53.92,53.31,0.56,0.7,0.84,25.27
20793,56.87,46.88,0.64,0.61,0.78,25.54
20795,151.35,138.65,0.99,1.97,1.4,16.96
20800,55.08,64.2,1.26,2.56,1.6,78.24
20801,51.52,50.51,0.41,0.34,0.58,18.43
20802,46.23,54.93,0.84,1.0,1.0,608.81
20803,42.38,57.99,0.83,1.02,1.01,132.27
20807,50.46,46.6,0.36,0.25,0.5,16.62
20809,62.11,56.55,1.02,1.38,1.17,46.41
20810,50.87,49.91,0.65,0.69,0.83,105.88
20811,86.64,77.27,0.75,0.92,0.96,20.29
20812,51.61,61.42,0.81,1.0,1.0,50.53
20815,179.14,166.7,0.62,0.53,0.73,8.18
20817,158.7,157.46,1.4,4.83,2.2,41.76
20818,55.01,63.81,0.88,1.31,1.14,47.86
20820,47.33,45.05,0.6,0.71,0.84,35.48
20822,144.8,130.99,1.02,3.02,1.74,32.76
20823,41.28,41.72,0.47,0.33,0.57,141.19
20824,52.81,61.93,1.09,2.24,1.5,558.09
20826,43.52,47.99,0.53,0.39,0.63,35.05
20827,166.43,157.03,1.5,6.69,2.59,24.14
20828,53.96,56.71,1.12,3.17,1.78,273.44
20830,40.47,45.84,0.63,0.62,0.79,69.06
20831,48.57,40.58,0.56,0.5,0.71,25.95
20832,66.85,67.33,0.71,0.86,0.93,62.87
20835,145.9,146.16,1.25,4.11,2.03,53.56
20838,48.28,49.88,0.63,0.61,0.78,36.96
20840,50.18,51.69,0.54,0.42,0.65,34.45
20843,48.99,49.66,0.92,1.48,1.22,1390.87
20845,154.4,148.58,1.67,10.01,3.16,56.67
20846,48.39,55.16,0.81,0.87,0.93,56.63
20847,47.7,54.31,0.61,0.5,0.71,37.36
20849,45.78,48.44,0.7,0.73,0.85,67.34
20852,42.29,48.96,0.87,1.29,1.14,103.13
20853,75.47,64.17,0.72,0.78,0.88,22.55
20855,53.29,60.39,0.63,0.59,0.77,33.6
20859,69.37,60.29,0.62,0.73,0.85,23.14
20862,43.37,43.39,0.3,0.16,0.4,18.04
20863,41.4,46.19,0.57,0.43,0.65,41.83
20864,37.43,39.69,0.39,0.25,0.5,28.9
20865,39.25,41.73,0.42,0.28,0.53,29.63
20870,34.95,38.83,0.49,0.41,0.64,53.2
20877,46.69,51.03,0.55,0.39,0.62,33.8
20878,37.68,39.45,0.5,0.49,0.7,160.28
20879,39.81,40.26,0.51,0.47,0.68,68.37
20882,35.76,37.65,0.3,0.17,0.41,22.5
20883,31.52,37.86,0.42,0.22,0.47,36.54
20885,37.38,39.36,0.39,0.27,0.52,72.08
20886,84.54,79.61,1.0,4.93,2.22,62.42
20892,34.31,36.73,0.37,0.26,0.51,86.34
20894,37.55,37.61,0.61,0.53,0.73,92.41
20899,72.54,64.85,0.45,0.34,0.58,15.56
20901,30.82,37.92,0.39,0.24,0.49,47.41
20902,64.74,56.04,0.6,0.6,0.77,21.99
20904,127.01,117.15,0.74,1.13,1.06,13.68
20906,26.45,34.74,0.41,0.24,0.49,43.55
20907,111.7,106.58,0.86,2.24,1.5,94.42
20908,57.61,49.98,0.4,0.22,0.47,16.1
20910,116.63,107.3,0.63,0.77,0.88,13.36
20912,112.22,103.25,0.62,0.7,0.83,12.93
20913,29.03,31.31,0.29,0.16,0.4,27.16
20914,36.08,36.76,0.62,0.73,0.85,45.37
20917,63.29,52.42,0.66,0.97,0.98,25.16
20919,26.0,35.37,0.55,0.46,0.68,348.55
20920,87.9,79.58,0.5,0.4,0.63,13.54
20922,23.43,31.87,0.47,0.33,0.58,71.14
20924,74.42,65.92,0.63,0.83,0.91,25.52
20925,29.87,34.43,0.68,0.87,0.93,229.69
20927,89.64,80.26,0.61,0.69,0.83,20.22
20928,110.1,104.02,0.96,2.87,1.7,34.5
20931,26.96,30.98,0.44,0.29,0.54,58.04
20932,62.35,55.53,0.48,0.4,0.64,18.43
20933,85.78,77.23,0.42,0.26,0.51,11.38
