product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20246,556.74,557.16,5.3,40.07,6.33,25.19
20249,504.25,451.12,9.74,153.62,12.39,56.31
20251,515.72,486.15,6.9,82.89,9.1,31.56
20252,550.73,507.14,5.72,52.81,7.27,23.95
20253,530.64,493.8,5.62,52.9,7.27,31.59
20254,590.71,555.89,5.12,39.53,6.29,20.74
20255,482.8,473.39,9.3,124.24,11.15,62.28
20256,454.5,444.2,3.67,21.46,4.63,19.35
20257,1397.52,1227.45,8.35,110.34,10.5,14.11
20259,526.29,439.04,8.05,104.16,10.21,35.28
20261,1721.46,1556.38,10.45,210.68,14.51,14.21
20262,610.89,552.02,8.59,100.84,10.04,39.31
20263,498.81,471.67,4.4,30.61,5.53,23.2
20264,507.75,521.84,4.65,32.61,5.71,24.42
20265,514.32,362.63,16.46,390.24,19.75,120.72
20266,805.22,681.79,9.41,150.4,12.26,31.87
20267,491.94,464.17,4.12,22.76,4.77,21.04
20268,466.19,437.77,6.51,74.73,8.64,88.04
20269,488.11,487.15,4.53,43.38,6.59,50.13
20270,545.14,514.76,5.55,55.26,7.43,28.61
20271,504.62,444.41,9.07,135.14,11.63,53.44
20272,465.25,457.29,3.74,22.5,4.74,20.37
20273,463.95,444.29,4.95,42.66,6.53,26.07
20275,500.78,405.27,6.9,71.27,8.44,48.13
20276,465.27,442.55,3.31,16.88,4.11,17.21
20277,495.36,444.4,7.75,96.73,9.83,1185.92
20278,437.25,396.47,8.12,97.16,9.86,56.82
20280,439.4,427.11,5.41,59.78,7.73,451.31
20281,422.32,403.01,7.0,68.54,8.28,414.81
20282,481.47,430.11,6.55,74.96,8.66,57.51
20283,451.38,461.36,3.48,22.73,4.77,18.62
20284,431.29,431.56,4.56,29.17,5.4,30.38
20285,454.1,403.72,7.05,79.53,8.92,45.63
20286,1194.67,1082.05,6.13,68.69,8.29,11.86
20288,413.66,428.12,4.37,29.71,5.45,30.12
20289,463.62,446.54,5.66,58.76,7.67,79.76
20290,454.48,399.61,5.59,48.82,6.99,38.3
20291,466.91,460.26,3.92,27.52,5.25,20.59
20292,414.11,428.67,4.1,23.45,4.84,28.58
20295,459.07,449.56,3.8,28.47,5.34,24.39
20296,443.25,412.66,3.39,23.2,4.82,17.99
20297,560.41,492.22,7.92,117.32,10.83,50.07
20298,479.74,357.71,6.76,81.92,9.05,32.71
20299,518.63,434.44,8.15,101.07,10.05,40.34
20300,413.67,401.53,3.6,22.78,4.77,21.25
20301,397.13,421.06,3.75,21.77,4.67,25.51
20302,423.28,316.14,13.91,274.95,16.58,165.13
20303,451.7,425.69,4.22,24.33,4.93,22.73
20304,360.62,422.11,7.36,76.77,8.76,82.16
20305,416.22,309.22,13.46,266.01,16.31,180.46
20306,551.4,504.43,6.35,66.64,8.16,27.05
20307,402.41,397.57,3.74,24.12,4.91,21.58
20309,411.17,398.98,4.64,32.89,5.73,31.75
20310,427.45,406.66,5.14,35.95,6.0,29.17
20311,504.63,464.77,4.68,46.76,6.84,37.48
20313,519.57,378.67,7.5,95.98,9.8,33.6
20314,422.35,400.26,3.53,18.83,4.34,20.69
20315,377.72,380.31,3.25,23.44,4.84,66.9
20316,428.19,315.88,6.15,67.52,8.22,30.8
20317,391.58,403.36,2.56,11.01,3.32,16.68
20319,446.81,497.18,4.48,27.15,5.21,26.87
20320,384.02,371.02,3.03,17.73,4.21,19.01
20321,373.87,348.16,5.61,55.46,7.45,38.55
20322,374.46,445.92,5.32,43.78,6.62,43.78
20323,553.93,430.22,8.27,107.28,10.36,35.48
20324,380.03,393.49,3.52,20.74,4.55,26.23
20325,352.94,426.21,6.82,71.65,8.46,74.14
20326,370.97,374.92,2.64,12.01,3.47,19.73
20327,358.27,361.49,4.51,34.78,5.9,33.12
20328,438.76,420.17,4.24,29.47,5.43,25.8
20329,344.3,359.93,4.0,27.58,5.25,34.44
20330,373.74,375.36,3.32,14.81,3.85,21.85
20332,375.63,383.09,6.25,66.54,8.16,56.02
20334,534.89,444.25,8.79,120.28,10.97,502.49
20335,401.75,387.47,4.43,30.12,5.49,26.58
20336,339.57,353.08,3.86,21.06,4.59,33.86
20337,451.9,443.62,4.42,29.53,5.43,26.97
20338,340.29,362.13,3.02,13.66,3.7,23.61
20340,529.4,432.93,8.27,99.09,9.95,39.77
20341,300.89,331.89,3.61,17.95,4.24,34.85
20342,415.98,366.1,5.71,54.2,7.36,79.99
20343,388.81,311.23,5.43,56.63,7.52,57.66
20344,501.52,492.76,3.98,27.24,5.22,20.51
20346,344.41,364.19,3.12,12.34,3.51,24.67
20348,483.81,480.12,3.51,20.11,4.48,17.43
20349,336.97,351.34,3.04,15.58,3.95,27.78
20350,350.54,267.81,11.67,201.31,14.19,187.41
20351,553.31,529.3,5.76,52.98,7.28,29.83
20352,339.15,318.77,3.2,15.36,3.92,23.19
20353,332.17,341.61,4.48,29.78,5.46,111.58
20354,347.24,329.58,2.57,11.33,3.37,17.87
20355,853.13,754.94,6.72,80.45,8.97,22.25
20356,333.27,325.93,3.85,24.66,4.97,50.86
20357,335.69,342.06,3.73,25.79,5.08,127.31
20358,308.53,353.89,4.46,27.32,5.23,43.11
20359,325.99,339.19,2.57,13.27,3.64,27.35
20361,360.57,297.6,5.03,36.42,6.03,33.26
20362,305.5,323.95,6.37,54.62,7.39,77.61
20364,680.12,604.22,8.04,106.25,10.31,36.04
20365,306.37,327.51,3.67,17.73,4.21,34.73
20366,358.14,392.37,3.06,15.63,3.95,22.7
20367,310.67,290.8,2.52,9.91,3.15,19.2
20368,491.68,478.95,3.92,29.24,5.41,22.58
20372,295.36,295.08,3.66,20.17,4.49,35.12
20375,325.3,537.02,8.82,87.39,9.35,75.6
20377,343.22,273.17,5.12,37.28,6.11,41.84
20378,590.63,561.78,8.83,123.2,11.1,44.02
20379,301.88,491.2,8.06,81.32,9.02,84.22
20380,286.41,249.62,3.5,18.71,4.33,32.46
20381,295.35,248.74,3.33,17.35,4.17,25.62
20382,258.21,291.74,2.5,10.38,3.22,24.57
20383,297.3,291.87,3.21,19.88,4.46,26.78
20384,315.6,455.91,6.87,60.85,7.8,69.04
20385,284.91,288.81,2.71,13.06,3.61,23.93
20386,294.33,269.7,2.03,5.75,2.4,16.2
20387,402.42,409.49,3.55,20.07,4.48,23.64
20388,284.16,358.51,5.52,41.87,6.47,88.94
20389,635.73,568.9,6.68,69.2,8.32,27.37
20390,351.52,400.36,4.77,34.87,5.9,38.42
20395,385.01,352.59,4.45,35.14,5.93,31.55
20396,270.33,398.3,5.74,43.64,6.61,61.85
20398,285.11,272.08,10.64,151.57,12.31,276.13
20400,271.4,253.21,3.99,26.17,5.12,337.95
20401,281.21,278.86,2.74,10.65,3.26,25.31
20402,359.61,329.92,3.76,24.76,4.98,29.96
20403,376.37,385.0,3.34,19.77,4.45,22.18
20404,249.66,252.26,2.0,6.88,2.62,25.32
20406,325.96,278.59,3.99,25.43,5.04,35.97
20407,267.49,252.49,2.82,16.54,4.07,23.73
20408,478.2,478.63,3.75,34.57,5.88,21.43
20409,266.93,440.03,7.44,70.72,8.41,93.71
20410,262.62,260.49,2.07,7.02,2.65,20.13
20411,238.11,235.67,2.54,11.43,3.38,33.71
20414,748.75,670.74,4.63,42.7,6.53,16.08
20415,279.45,368.69,5.14,41.24,6.42,55.44
20416,237.41,227.04,8.44,88.52,9.41,262.05
20417,302.82,234.15,4.71,42.35,6.51,592.52
20418,242.23,230.55,8.85,95.43,9.77,311.44
20419,252.03,231.85,2.16,7.09,2.66,20.51
20421,282.27,335.09,3.88,24.8,4.98,39.35
20422,230.56,203.83,8.39,89.67,9.47,254.65
20424,215.33,223.75,2.13,6.28,2.51,24.86
20426,155.54,211.08,3.59,18.72,4.33,70.67
20428,241.46,253.61,8.5,81.35,9.02,208.86
20429,231.69,208.77,8.5,90.43,9.51,261.46
20432,216.61,221.28,2.16,6.74,2.6,25.59
20433,239.2,207.04,2.66,14.69,3.83,25.16
20434,233.21,219.77,3.48,21.32,4.62,142.48
20438,233.33,206.81,2.96,14.62,3.82,31.56
20440,726.45,614.65,7.61,137.93,11.74,149.97
20442,750.48,707.94,4.72,39.92,6.32,16.07
20443,223.55,225.66,1.84,5.06,2.25,20.15
20447,274.06,311.57,3.17,14.6,3.82,31.35
20449,231.19,191.79,8.82,101.39,10.07,276.32
20450,256.58,223.02,2.95,11.86,3.44,27.43
20453,276.63,270.66,3.41,25.59,5.06,97.11
20456,224.29,224.67,2.25,8.27,2.88,35.73
20458,592.61,539.7,3.08,19.66,4.43,13.15
20459,474.31,431.84,4.5,40.31,6.35,20.88
20460,397.36,354.75,3.87,33.79,5.81,26.62
20463,214.59,181.39,2.2,7.74,2.78,23.83
20464,223.7,218.38,2.8,12.73,3.57,37.56
20465,223.32,217.51,2.27,8.19,2.86,28.0
20466,205.55,214.31,1.92,5.28,2.3,24.13
20469,221.95,186.2,2.27,9.03,3.0,22.69
20470,248.04,227.82,2.88,13.43,3.67,207.4
20473,202.29,197.42,4.45,25.57,5.06,461.62
20474,189.78,168.99,2.47,9.52,3.09,31.17
20476,596.52,543.53,3.87,37.04,6.09,18.94
20477,403.74,413.57,4.12,41.26,6.42,31.33
20478,217.63,295.91,4.45,30.44,5.52,63.27
20479,293.25,290.88,2.98,16.39,4.05,27.92
20480,189.34,200.26,1.87,4.52,2.13,25.67
20481,216.08,206.76,1.3,2.94,1.71,15.08
20482,229.07,220.3,1.96,6.32,2.51,20.81
20483,211.23,189.15,2.2,6.91,2.63,26.82
20484,154.05,166.31,2.4,8.62,2.94,56.37
20488,318.52,316.66,2.39,9.45,3.07,20.43
20490,186.15,167.9,6.78,61.0,7.81,258.19
20491,375.88,359.78,2.32,21.32,4.62,14.17
20495,407.54,397.96,2.47,12.99,3.6,14.04
20496,231.41,253.36,2.88,13.11,3.62,5479.33
20497,195.56,181.27,2.24,12.25,3.5,35.47
20500,190.04,169.92,1.45,3.35,1.83,17.29
20502,179.82,173.63,2.2,10.4,3.22,53.8
20503,346.3,310.15,4.69,35.79,5.98,108.67
20505,170.92,174.03,1.89,5.93,2.43,39.63
20508,194.17,260.43,3.81,22.7,4.76,61.67
20509,179.13,156.62,6.77,58.12,7.62,303.36
20510,491.17,469.13,4.45,59.84,7.74,22.91
20513,216.51,208.31,2.97,13.46,3.67,39.21
20514,161.65,156.61,1.58,4.23,2.06,24.46
20517,139.21,138.74,1.68,3.9,1.98,33.74
20520,184.37,213.19,3.2,16.67,4.08,1241.82
20521,508.28,470.41,4.59,48.03,6.93,24.93
20522,367.1,342.41,3.86,33.74,5.81,27.56
20523,370.34,356.1,3.68,27.8,5.27,31.06
20524,182.79,218.63,1.98,7.61,2.76,66.73
20525,440.72,406.96,2.05,9.7,3.11,11.05
20526,476.87,437.13,3.34,28.4,5.33,20.12
20527,349.63,341.03,3.01,19.49,4.42,23.14
20530,191.25,252.33,4.26,25.48,5.05,73.01
20531,427.52,399.34,2.29,10.5,3.24,12.67
20532,157.83,171.5,1.55,3.44,1.86,26.81
20536,156.14,153.15,1.67,4.38,2.09,28.95
20537,414.06,382.89,2.26,11.69,3.42,12.85
20538,148.96,135.04,1.73,4.51,2.12,27.64
20539,156.74,157.83,2.06,8.22,2.87,37.61
20540,349.23,346.93,2.64,12.52,3.54,21.04
20541,266.37,261.06,2.29,7.56,2.75,21.95
20542,189.05,159.89,2.08,7.76,2.79,36.84
20544,202.24,193.04,2.5,9.9,3.15,36.0
20547,345.7,324.75,1.77,8.44,2.91,11.17
20548,485.94,464.04,2.75,20.89,4.57,15.55
20549,149.56,124.75,2.81,10.82,3.29,61.1
20551,148.65,145.22,1.67,5.15,2.27,36.13
20552,157.89,174.26,2.93,11.87,3.45,2398.85
20553,336.7,337.88,2.32,9.7,3.11,18.48
20555,149.6,154.94,3.79,21.24,4.61,708.31
20558,378.44,358.85,3.06,18.67,4.32,28.87
20559,332.58,327.44,2.6,12.47,3.53,20.7
20560,161.21,151.3,1.97,6.68,2.59,1501.02
20561,135.31,112.98,5.14,34.12,5.84,332.94
20563,125.59,113.55,1.87,7.41,2.72,50.78
20565,162.37,160.55,3.18,16.63,4.08,71.67
20567,220.41,195.99,2.98,14.6,3.82,41.71
20568,108.53,107.23,1.25,2.18,1.48,29.92
20569,248.08,228.45,2.17,11.8,3.44,22.44
20570,143.54,131.17,1.57,3.37,1.83,27.17
20571,233.16,194.57,3.79,32.05,5.66,421.68
20572,131.66,144.16,1.19,2.13,1.46,23.3
20574,109.83,124.19,2.09,7.03,2.65,69.81
20575,379.59,354.43,1.93,6.83,2.61,12.58
20576,150.81,140.25,2.5,10.77,3.28,49.02
20577,372.42,343.69,2.35,10.3,3.21,17.85
20578,120.37,121.69,1.5,3.17,1.78,31.95
20579,152.71,154.03,1.48,3.62,1.9,36.26
20580,345.62,315.84,2.14,9.74,3.12,14.38
20583,131.85,129.43,1.38,3.26,1.81,25.31
20585,120.78,104.44,1.42,3.51,1.87,25.84
20586,143.23,123.07,5.21,36.58,6.05,310.4
20588,127.05,152.32,2.38,7.44,2.73,97.0
20589,163.06,152.95,1.82,4.81,2.19,27.5
20592,402.44,379.17,2.17,9.83,3.14,13.13
20593,411.85,391.61,4.11,53.93,7.34,27.06
20596,139.96,143.13,1.51,4.07,2.02,195.35
20597,124.31,104.67,4.65,26.86,5.18,333.32
20599,122.21,126.13,1.42,2.76,1.66,31.52
20600,116.46,113.05,1.07,1.82,1.35,27.54
20601,139.68,121.53,5.1,33.55,5.79,242.79
20602,118.86,127.23,1.25,2.57,1.6,26.9
20603,337.83,316.71,1.76,5.93,2.44,13.17
20604,147.39,141.23,2.12,7.92,2.81,40.15
20605,116.88,112.47,0.98,1.57,1.25,21.59
20606,130.92,132.52,1.12,1.7,1.3,23.72
20609,127.37,178.73,2.32,8.06,2.84,91.86
20611,279.6,280.78,1.41,5.44,2.33,11.83
20612,114.48,98.26,1.27,3.22,1.79,26.32
20614,116.81,157.26,1.95,4.69,2.17,50.9
20615,323.49,301.04,1.1,1.82,1.35,8.08
20617,122.05,173.36,2.67,10.15,3.19,69.45
20620,362.11,351.88,3.31,47.21,6.87,22.23
20621,301.41,279.14,1.89,7.56,2.75,15.65
20622,123.12,111.87,1.13,1.94,1.39,21.68
20623,317.06,296.77,1.61,4.18,2.04,12.21
20624,133.88,154.73,1.44,4.25,2.06,32.1
20627,205.29,187.87,1.68,6.96,2.64,18.64
20628,102.81,100.39,1.37,3.11,1.76,45.0
20629,97.96,109.72,1.04,1.86,1.36,27.97
20632,106.53,115.89,1.08,1.74,1.32,26.65
20633,313.14,290.93,1.92,6.61,2.57,16.84
20636,118.56,98.53,4.38,24.81,4.98,281.49
20637,111.45,108.43,0.99,1.7,1.3,60.78
20638,154.06,153.42,1.33,3.75,1.94,22.68
20639,101.93,96.92,0.88,1.31,1.14,21.21
20640,110.58,101.51,1.16,3.83,1.96,22.43
20641,107.12,128.45,1.92,5.28,2.3,66.91
20642,113.18,114.85,1.3,2.38,1.54,29.17
20644,79.6,96.14,1.06,1.67,1.29,53.44
20646,140.94,141.44,1.49,3.71,1.92,29.8
20647,102.42,102.14,2.35,9.35,3.06,80.83
20649,522.32,495.57,5.08,78.5,8.86,27.01
20651,84.93,89.38,1.47,4.79,2.19,1944.08
20652,110.44,125.91,1.36,2.47,1.57,34.47
20653,103.1,115.87,1.42,3.56,1.89,140.99
20654,105.59,110.46,1.13,1.71,1.31,27.52
20655,98.29,104.81,1.11,1.93,1.39,27.03
20657,64.05,73.76,2.66,10.81,3.29,542.62
20658,93.22,79.71,1.47,2.92,1.71,68.14
20659,280.67,260.43,1.77,6.35,2.52,15.74
20660,98.48,117.1,1.83,5.18,2.28,138.43
20661,88.76,84.71,1.17,1.92,1.39,37.33
20662,261.44,242.78,0.85,0.98,0.99,7.65
20663,94.74,82.58,3.53,16.42,4.05,269.57
20664,95.02,119.73,1.46,3.07,1.75,46.78
20666,95.66,121.53,2.22,7.16,2.68,86.19
20667,130.32,90.79,2.5,14.91,3.86,40.44
20670,153.45,98.37,5.92,49.61,7.04,199.05
20672,100.2,97.4,0.93,1.53,1.24,47.12
20673,273.24,252.3,1.61,6.17,2.48,14.7
20674,329.74,311.56,2.46,16.63,4.08,18.44
20676,63.78,78.86,1.12,2.12,1.46,60.18
20677,86.56,86.97,1.13,2.25,1.5,31.35
20678,94.53,94.35,3.5,14.71,3.84,317.64
20679,157.01,140.38,1.27,2.85,1.69,19.56
20680,101.09,96.24,1.25,3.38,1.84,28.74
20681,293.45,284.32,1.65,10.1,3.18,13.03
20682,210.86,216.85,1.72,8.41,2.9,19.49
20684,99.55,142.86,1.8,3.8,1.95,65.58
20685,100.82,79.27,3.74,19.08,4.37,342.17
20686,299.96,280.61,1.18,2.04,1.43,9.43
20689,225.96,230.28,1.64,7.35,2.71,29.52
20691,475.37,455.42,4.11,48.21,6.94,26.6
20693,78.77,78.21,1.26,2.76,1.66,40.72
20694,210.67,193.95,1.07,2.95,1.72,13.86
20696,76.92,74.87,0.99,1.6,1.26,35.05
20697,78.2,83.37,0.75,0.82,0.9,25.38
20699,73.55,70.46,1.13,3.0,1.73,55.12
20700,98.33,87.7,1.2,2.92,1.71,48.61
20701,81.68,80.1,0.71,0.75,0.87,22.38
20702,67.25,78.32,0.63,0.58,0.76,26.95
20703,292.01,273.24,1.26,2.65,1.63,10.52
20705,72.95,82.5,1.43,2.99,1.73,69.58
20706,81.83,78.97,1.24,2.57,1.6,138.09
20708,75.13,70.91,0.94,1.44,1.2,31.59
20709,164.66,149.87,1.02,2.1,1.45,13.86
20711,270.07,251.19,1.6,6.1,2.47,15.3
20713,79.98,84.03,0.56,0.57,0.76,36.11
20714,77.11,68.09,1.02,1.63,1.28,32.13
20715,76.81,75.67,0.9,1.44,1.2,36.41
20719,199.69,184.49,0.84,1.26,1.12,9.8
20720,233.9,215.62,1.24,3.61,1.9,13.14
20721,71.72,63.04,1.31,2.74,1.66,506.01
20724,65.65,71.43,1.65,4.54,2.13,140.45
20729,111.08,63.34,4.02,25.84,5.08,185.91
20730,72.55,67.47,1.06,1.75,1.32,38.09
20732,242.64,228.62,1.51,5.22,2.28,15.66
20733,81.43,75.5,1.78,7.04,2.65,56.31
20735,61.67,58.72,0.8,0.96,0.98,35.44
20737,69.33,63.71,1.42,3.56,1.89,172.42
20739,69.7,63.85,0.68,0.57,0.76,24.76
20741,35.53,50.47,1.62,4.26,2.06,784.25
20742,56.61,51.55,0.9,1.49,1.22,90.21
20743,74.31,83.99,0.91,1.38,1.18,35.87
20744,66.14,60.94,0.55,0.62,0.78,20.08
20745,72.08,73.45,0.68,0.64,0.8,30.04
20746,175.59,160.81,1.13,2.51,1.58,16.42
20749,64.5,58.06,0.65,0.6,0.78,24.68
20750,83.86,77.07,0.97,1.65,1.28,29.59
20751,52.13,47.51,0.73,1.22,1.1,98.12
20754,209.75,195.04,0.77,0.82,0.9,8.94
20756,63.3,59.9,0.6,0.64,0.8,25.85
20757,136.41,134.2,1.26,7.09,2.66,23.65
20758,53.45,41.99,0.67,0.79,0.89,27.19
20759,62.47,59.37,0.74,0.99,1.0,31.62
20761,63.96,56.89,0.63,0.61,0.78,25.77
20762,163.7,150.04,0.84,1.5,1.22,14.03
20765,70.08,53.33,2.45,8.81,2.97,272.37
20768,56.65,63.47,0.39,0.25,0.5,18.32
20771,60.23,70.99,0.93,1.35,1.16,45.39
20772,224.27,211.98,1.57,6.28,2.51,23.55
20773,65.92,48.52,2.35,8.54,2.92,217.03
20774,184.72,173.13,1.17,3.36,1.83,14.62
20775,68.41,73.55,0.9,1.33,1.16,36.42
20777,70.22,67.32,0.55,0.47,0.69,18.48
20781,60.57,55.22,1.08,1.68,1.29,54.49
20783,84.96,74.42,0.68,0.77,0.88,18.82
20785,186.01,182.05,1.57,10.18,3.19,22.89
20786,49.65,46.29,1.07,1.72,1.31,588.55
20788,45.8,54.74,1.01,1.4,1.18,116.93
20789,53.92,51.72,0.54,0.71,0.84,24.01
20793,56.87,44.91,0.68,0.69,0.83,26.67
20795,151.35,137.17,1.03,2.09,1.45,17.2
20800,55.08,53.21,1.12,2.49,1.58,60.05
20801,51.52,48.73,0.41,0.35,0.59,18.1
20802,46.23,53.61,0.81,0.97,0.98,585.35
20803,42.38,52.61,0.71,0.76,0.87,113.81
20807,50.46,44.73,0.39,0.28,0.53,17.48
20809,62.11,58.03,0.95,1.23,1.11,44.3
20810,50.87,48.24,0.66,0.7,0.83,103.02
20811,86.64,79.69,0.73,0.88,0.94,20.57
20812,51.61,49.99,0.75,0.85,0.92,39.27
20815,179.14,165.68,0.65,0.56,0.75,8.49
20817,158.7,165.39,1.44,5.26,2.29,46.31
20818,55.01,64.56,0.84,1.18,1.09,46.49
20820,47.33,43.27,0.61,0.73,0.86,34.61
20822,144.8,129.62,1.03,2.9,1.7,32.91
20823,41.28,39.99,0.47,0.33,0.58,134.12
20824,52.81,61.05,1.08,2.23,1.49,552.54
20826,43.52,46.36,0.51,0.37,0.61,33.0
20827,166.43,156.59,1.57,7.13,2.67,25.88
20828,53.96,46.08,0.99,3.26,1.81,210.19
20830,40.47,44.22,0.61,0.6,0.77,64.88
20831,48.57,38.56,0.6,0.57,0.76,27.03
20832,66.85,65.77,0.73,0.89,0.94,62.01
20835,145.9,154.05,1.27,4.47,2.12,58.79
20838,48.28,48.18,0.64,0.62,0.79,36.28
20840,50.18,49.93,0.54,0.43,0.65,33.57
20843,48.99,39.64,0.92,1.59,1.26,1130.25
20845,154.4,150.31,1.69,10.53,3.24,60.2
20846,48.39,44.29,0.78,0.85,0.92,45.02
20847,47.7,43.37,0.5,0.47,0.68,25.29
20849,45.78,46.75,0.7,0.73,0.85,65.06
20852,42.29,39.07,0.84,1.24,1.11,83.48
20853,75.47,66.36,0.67,0.71,0.84,21.42
20855,53.29,54.32,0.53,0.5,0.71,26.55
20859,69.37,59.37,0.67,0.81,0.9,24.5
20862,43.37,41.56,0.31,0.17,0.41,17.9
20863,41.4,36.12,0.55,0.43,0.66,33.09
20864,37.43,37.81,0.38,0.24,0.49,27.09
20865,39.25,39.94,0.41,0.27,0.52,28.51
20870,34.95,37.07,0.48,0.39,0.62,49.82
20877,46.69,50.53,0.53,0.36,0.6,32.0
20878,37.68,37.66,0.5,0.49,0.7,154.26
20879,39.81,38.43,0.5,0.47,0.69,64.51
20882,35.76,35.73,0.3,0.17,0.41,21.34
20883,31.52,36.14,0.38,0.19,0.44,32.6
20885,37.38,37.54,0.38,0.27,0.51,68.57
20886,84.54,80.84,1.01,5.04,2.25,66.4
20892,34.31,34.87,0.37,0.25,0.5,82.86
20894,37.55,35.78,0.6,0.54,0.73,87.44
20899,72.54,64.21,0.47,0.35,0.59,16.03
20901,30.82,36.21,0.34,0.2,0.45,41.64
20902,64.74,57.99,0.56,0.55,0.74,21.24
20904,127.01,116.72,0.75,1.13,1.07,13.9
20906,26.45,33.24,0.37,0.2,0.44,38.72
20907,111.7,110.25,0.87,2.23,1.49,98.84
20908,57.61,51.57,0.35,0.18,0.43,14.06
20910,116.63,106.94,0.64,0.78,0.88,13.75
20912,112.22,102.74,0.63,0.72,0.85,13.15
20913,29.03,29.39,0.29,0.15,0.39,25.54
20914,36.08,37.63,0.62,0.7,0.84,46.07
20917,63.29,54.23,0.61,0.91,0.96,23.65
20919,26.0,30.58,0.47,0.34,0.58,300.24
20920,87.9,78.97,0.52,0.41,0.64,13.86
20922,23.43,30.86,0.45,0.3,0.55,67.46
20924,74.42,65.28,0.64,0.81,0.9,25.48
20925,29.87,26.34,0.64,0.84,0.92,176.09
20927,89.64,79.61,0.62,0.69,0.83,20.27
20928,110.1,104.82,0.92,2.73,1.65,33.04
20931,26.96,29.47,0.43,0.27,0.52,54.41
20932,62.35,54.76,0.5,0.41,0.64,18.84
20933,85.78,76.74,0.43,0.27,0.52,11.81
20936,30.79,26.96,0.74,1.72,1.31,186.97
