product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20249,504.25,535.76,9.91,139.56,11.81,66.0
20251,515.72,629.2,9.23,101.46,10.07,51.58
20252,550.73,642.95,7.15,63.79,7.99,36.43
20253,530.64,605.77,6.03,58.27,7.63,39.84
20254,590.71,667.26,5.94,47.97,6.93,27.54
20255,482.8,618.32,10.8,154.44,12.43,89.3
20256,454.5,595.87,6.59,55.4,7.44,40.01
20257,1397.52,1186.99,9.88,134.33,11.59,16.67
20259,526.29,512.95,7.82,85.03,9.22,39.07
20261,1721.46,1726.92,5.61,163.03,12.77,8.22
20262,610.89,575.32,8.19,93.55,9.67,39.58
20263,498.81,615.01,5.87,52.36,7.24,35.23
20264,507.75,632.01,6.49,60.3,7.77,36.94
20265,514.32,428.68,16.14,335.99,18.33,135.12
20266,805.22,734.05,7.94,126.93,11.27,28.23
20267,491.94,608.73,5.25,44.74,6.69,31.45
20268,466.19,588.75,8.22,95.98,9.8,128.85
20269,488.11,628.26,7.68,78.94,8.89,81.53
20270,545.14,611.36,6.15,58.57,7.65,36.14
20271,504.62,525.67,9.24,123.66,11.12,62.35
20272,465.25,605.03,6.6,55.76,7.47,41.03
20273,463.95,594.68,7.5,70.04,8.37,47.8
20275,500.78,554.57,6.13,59.94,7.74,60.87
20276,465.27,590.93,5.78,42.67,6.53,34.26
20277,495.36,591.94,7.61,105.04,10.25,1557.82
20278,437.25,469.66,8.04,90.11,9.49,64.74
20280,439.4,531.78,6.24,71.34,8.45,567.69
20281,422.32,507.28,6.32,79.98,8.94,515.09
20282,481.47,578.13,7.53,83.99,9.16,80.3
20283,451.38,606.62,7.47,66.0,8.12,44.57
20284,431.29,583.68,6.47,68.31,8.26,49.64
20285,454.1,470.6,7.13,72.45,8.51,53.75
20286,1194.67,1162.22,3.88,46.63,6.83,7.75
20288,413.66,536.85,6.26,56.6,7.52,47.42
20289,463.62,532.38,5.84,65.39,8.09,95.72
20290,454.48,552.42,5.91,59.7,7.73,51.42
20291,466.91,603.03,7.18,62.86,7.93,42.8
20292,414.11,581.02,7.11,70.53,8.4,53.53
20295,459.07,593.47,7.0,61.62,7.85,48.13
20296,443.25,563.9,6.12,45.88,6.77,38.3
20297,560.41,497.22,9.45,145.11,12.05,60.42
20298,479.74,373.14,6.79,77.05,8.78,34.52
20299,518.63,507.34,8.17,87.51,9.35,46.44
20300,413.67,555.29,6.82,56.51,7.52,46.44
20301,397.13,574.31,7.76,74.24,8.62,56.35
20302,423.28,382.94,13.86,238.62,15.45,189.07
20303,451.7,575.39,5.74,48.97,7.0,37.99
20304,360.62,544.74,9.48,128.77,11.35,116.69
20305,416.22,375.86,13.34,229.5,15.15,206.85
20306,551.4,514.17,7.46,85.88,9.27,33.09
20307,402.41,552.35,7.32,62.6,7.91,50.67
20309,411.17,553.97,6.87,67.37,8.21,54.82
20310,427.45,558.56,7.06,64.39,8.02,50.73
20311,504.63,566.74,4.67,49.61,7.04,45.31
20313,519.57,472.34,5.85,63.66,7.98,28.67
20314,422.35,553.34,6.0,47.39,6.88,40.83
20315,377.72,536.55,6.71,66.87,8.18,108.83
20316,428.19,469.36,5.91,54.33,7.37,43.94
20317,391.58,558.35,7.19,58.87,7.67,48.79
20319,446.81,464.7,3.96,23.36,4.83,22.55
20320,384.02,527.68,6.72,52.66,7.26,48.84
20321,373.87,504.69,8.18,86.68,9.31,69.51
20322,374.46,543.1,7.97,82.96,9.11,68.91
20323,553.93,436.58,8.28,108.67,10.42,37.02
20324,380.03,547.65,7.54,69.43,8.33,58.35
20325,352.94,533.41,9.05,118.2,10.87,108.94
20326,370.97,532.37,6.72,56.54,7.52,51.41
20327,358.27,519.11,7.93,79.79,8.93,68.84
20328,438.76,492.37,4.65,31.78,5.64,31.92
20329,344.3,519.01,7.89,80.08,8.95,74.35
20330,373.74,533.14,6.75,59.08,7.69,51.24
20332,375.63,487.6,7.86,86.19,9.28,80.19
20334,534.89,424.42,10.68,181.43,13.47,468.59
20335,401.75,541.68,6.99,64.08,8.01,51.14
20336,339.57,512.71,7.32,72.16,8.49,70.44
20337,451.9,444.5,4.26,27.09,5.21,25.71
20338,340.29,521.46,7.58,69.72,8.35,62.85
20340,529.4,412.0,10.06,155.9,12.49,47.81
20341,300.89,438.1,6.02,48.78,6.98,62.93
20342,415.98,519.59,6.62,68.53,8.28,114.33
20343,388.81,321.75,5.37,53.71,7.33,59.99
20344,501.52,510.04,4.14,28.48,5.34,21.99
20346,344.41,522.22,7.41,67.02,8.19,62.01
20348,483.81,496.13,3.58,22.0,4.69,18.14
20349,336.97,510.08,7.22,67.2,8.2,66.8
20350,350.54,335.08,11.73,176.13,13.27,223.25
20351,553.31,545.7,5.38,48.19,6.94,29.25
20352,339.15,477.02,6.03,49.17,7.01,52.51
20353,332.17,504.15,7.37,79.88,8.94,186.27
20354,347.24,487.64,6.2,44.7,6.69,48.14
20355,853.13,736.76,7.24,85.89,9.27,23.35
20356,333.27,485.19,6.46,64.53,8.03,90.27
20357,335.69,445.51,4.73,46.4,6.81,167.91
20358,308.53,464.42,6.95,64.81,8.05,73.57
20359,325.99,498.11,7.21,64.42,8.03,69.86
20361,360.57,398.57,4.98,31.85,5.64,43.35
20362,305.5,485.92,9.36,112.3,10.6,140.8
20364,680.12,604.75,8.33,109.56,10.47,37.47
20365,306.37,488.65,7.6,75.28,8.68,78.34
20366,358.14,495.2,6.3,46.14,6.79,48.74
20367,310.67,338.76,2.58,10.78,3.28,22.3
20368,491.68,491.66,3.82,26.43,5.14,23.07
20372,295.36,340.53,4.41,25.86,5.09,49.65
20375,325.3,536.27,8.79,84.55,9.2,77.12
20377,343.22,280.29,5.07,35.79,5.98,42.57
20378,590.63,596.13,10.84,179.43,13.4,56.7
20379,301.88,498.87,8.38,85.34,9.24,89.4
20380,286.41,324.57,3.35,16.07,4.01,38.78
20381,295.35,323.92,3.08,13.74,3.71,29.94
20382,258.21,346.43,3.76,17.63,4.2,40.5
20383,297.3,339.69,4.07,23.35,4.83,38.68
20384,315.6,468.36,7.22,64.34,8.02,72.52
20385,284.91,338.75,3.98,19.76,4.45,38.47
20386,294.33,331.39,2.04,6.64,2.58,18.98
20387,402.42,406.12,4.47,26.71,5.17,28.15
20388,284.16,347.21,4.92,34.29,5.86,81.12
20389,635.73,573.94,6.76,74.21,8.61,27.73
20390,351.52,366.87,4.12,31.09,5.58,30.78
20395,385.01,329.81,4.85,42.41,6.51,32.12
20396,270.33,422.8,6.61,53.48,7.31,71.4
20398,285.11,335.18,10.83,142.58,11.94,332.46
20400,271.4,326.71,3.48,24.06,4.9,345.03
20401,281.21,334.77,3.44,16.53,4.07,35.89
20402,359.61,282.16,4.7,36.74,6.06,32.23
20403,376.37,375.52,3.98,26.41,5.14,25.34
20404,249.66,326.0,3.53,17.1,4.13,46.77
20406,325.96,333.88,3.32,17.87,4.23,35.41
20407,267.49,325.75,4.16,22.13,4.7,43.45
20408,478.2,505.7,4.22,41.96,6.48,25.74
20409,266.93,459.47,8.28,81.16,9.01,108.96
20410,262.62,328.4,3.25,14.77,3.84,36.25
20411,238.11,320.48,4.06,22.36,4.73,59.33
20414,748.75,657.54,5.15,45.83,6.77,17.64
20415,279.45,327.28,4.59,35.88,5.99,46.23
20416,237.41,307.14,8.28,86.72,9.31,333.56
20417,302.82,229.92,4.83,42.91,6.55,612.1
20418,242.23,311.65,8.77,91.59,9.57,405.78
20419,252.03,318.69,3.25,13.75,3.71,36.4
20421,282.27,332.14,3.58,21.5,4.64,36.98
20422,230.56,291.9,8.49,82.61,9.09,334.03
20424,215.33,316.48,4.29,22.53,4.75,55.94
20426,155.54,294.12,6.26,42.19,6.5,141.83
20428,241.46,324.13,8.43,82.36,9.08,257.05
20429,231.69,295.77,8.53,85.12,9.23,348.32
20432,216.61,315.68,4.25,22.46,4.74,56.92
20433,239.2,310.17,4.04,20.31,4.51,49.93
20434,233.21,315.21,4.14,27.58,5.25,169.25
20438,233.33,310.37,4.06,21.92,4.68,56.32
20440,726.45,698.93,4.97,119.65,10.94,159.18
20442,750.48,721.13,4.64,41.35,6.43,16.11
20443,223.55,317.06,4.13,20.71,4.55,52.45
20447,274.06,265.01,2.64,13.47,3.67,23.62
20449,231.19,288.17,8.75,90.91,9.53,374.78
20450,256.58,314.98,3.22,15.25,3.91,39.42
20453,276.63,230.11,4.18,28.42,5.33,98.77
20456,224.29,316.76,4.2,23.72,4.87,69.88
20458,592.61,544.94,2.86,18.16,4.26,12.33
20459,474.31,451.51,4.58,42.37,6.51,22.09
20460,397.36,357.17,4.16,40.37,6.35,29.2
20463,214.59,301.07,3.87,18.68,4.32,52.79
20464,223.7,314.19,4.71,27.91,5.28,76.15
20465,223.32,314.1,4.23,23.6,4.86,62.21
20466,205.55,313.42,4.49,24.23,4.92,62.3
20469,221.95,302.87,3.69,18.05,4.25,49.9
20470,248.04,317.45,3.45,20.51,4.53,274.7
20473,202.29,287.03,4.85,32.7,5.72,581.64
20474,189.78,297.34,4.67,27.61,5.25,76.59
20476,596.52,547.93,3.68,34.03,5.83,18.38
20477,403.74,431.86,5.55,63.74,7.98,45.05
20478,217.63,253.23,4.1,26.54,5.15,52.13
20479,293.25,233.21,3.58,21.87,4.68,28.62
20480,189.34,308.53,5.0,29.9,5.47,77.85
20481,216.08,160.63,2.49,8.03,2.83,26.18
20482,229.07,314.49,3.8,18.83,4.34,48.86
20483,211.23,303.93,3.86,20.62,4.54,57.72
20484,154.05,296.95,6.05,41.91,6.47,151.7
20488,318.52,280.73,2.92,13.7,3.7,22.3
20490,186.15,277.8,7.14,64.76,8.05,410.43
20491,375.88,357.36,2.46,21.75,4.66,15.06
20495,407.54,385.88,2.49,12.51,3.54,13.81
20496,231.41,221.99,3.09,15.06,3.88,4271.7
20497,195.56,301.61,5.27,32.02,5.66,92.89
20500,190.04,297.63,4.48,22.42,4.74,62.14
20502,179.82,299.3,5.48,34.93,5.91,122.36
20503,346.3,280.08,5.59,46.05,6.79,105.95
20505,170.92,299.47,5.36,33.67,5.8,109.98
20508,194.17,214.89,3.34,17.8,4.22,49.03
20509,179.13,275.34,7.0,62.85,7.93,506.61
20510,491.17,464.17,4.6,61.24,7.83,23.76
20513,216.51,143.48,3.87,23.8,4.88,40.46
20514,161.65,143.54,1.97,5.98,2.45,29.14
20517,139.21,287.44,6.18,41.61,6.45,133.67
20520,184.37,291.45,4.89,32.86,5.73,1352.24
20521,508.28,484.05,4.16,44.86,6.7,23.5
20522,367.1,344.43,4.67,43.07,6.56,35.79
20523,370.34,329.02,3.94,27.16,5.21,30.79
20524,182.79,291.85,4.54,25.7,5.07,112.38
20525,440.72,419.82,1.61,8.26,2.87,8.81
20526,476.87,454.51,2.8,25.14,5.01,17.99
20527,349.63,311.49,3.28,20.34,4.51,23.37
20530,191.25,303.93,5.71,40.37,6.35,112.6
20531,427.52,410.25,1.97,9.53,3.09,11.1
20532,157.83,298.52,5.86,37.31,6.11,104.26
20536,156.14,292.0,5.66,35.8,5.98,104.1
20537,414.06,391.85,1.98,10.59,3.25,11.44
20538,148.96,285.27,5.68,36.11,6.01,110.05
20539,156.74,293.53,6.02,40.32,6.35,119.49
20540,349.23,318.67,3.04,14.04,3.75,22.38
20541,266.37,215.69,2.72,11.74,3.43,22.61
20542,189.05,119.92,3.24,14.49,3.81,45.01
20544,202.24,151.84,3.31,16.73,4.09,40.55
20547,345.7,321.76,1.83,8.56,2.93,11.55
20548,485.94,460.36,2.94,21.5,4.64,16.53
20549,149.56,281.58,5.5,39.28,6.27,163.21
20551,148.65,289.32,5.88,39.66,6.3,136.31
20552,157.89,144.43,3.17,16.79,4.1,2170.24
20553,336.7,308.08,3.11,14.11,3.76,23.11
20555,149.6,272.61,5.61,41.49,6.44,1113.44
20558,378.44,370.56,2.81,18.72,4.33,28.91
20559,332.58,290.71,3.29,15.67,3.96,23.79
20560,161.21,291.73,5.53,36.57,6.05,2908.97
20561,135.31,267.24,6.46,57.11,7.56,733.86
20563,125.59,278.1,6.52,47.15,6.87,204.75
20565,162.37,273.16,5.42,34.84,5.9,156.4
20567,220.41,120.7,4.87,33.62,5.8,52.7
20568,108.53,276.85,7.01,51.11,7.15,180.44
20569,248.08,179.83,3.18,18.51,4.3,28.53
20570,143.54,283.85,5.85,37.01,6.08,113.58
20571,233.16,148.56,4.83,37.92,6.16,326.32
20572,131.66,289.45,6.57,45.69,6.76,139.3
20574,109.83,102.45,2.44,8.58,2.93,68.73
20575,379.59,359.32,1.78,6.29,2.51,11.67
20576,150.81,87.2,3.15,17.39,4.17,45.98
20577,372.42,347.33,2.19,9.72,3.12,16.81
20578,120.37,107.07,1.58,3.86,1.96,31.33
20579,152.71,292.56,5.83,38.31,6.19,134.13
20580,345.62,302.31,2.69,16.13,4.02,17.33
20583,131.85,283.3,6.31,42.91,6.55,133.41
20585,120.78,275.56,6.45,44.53,6.67,153.03
20586,143.23,268.42,6.71,57.28,7.57,640.12
20588,127.05,100.86,2.11,7.22,2.69,57.29
20589,163.06,119.3,2.4,9.03,3.0,32.45
20592,402.44,387.01,1.98,9.59,3.1,12.22
20593,411.85,392.05,4.15,53.62,7.32,27.36
20596,139.96,289.11,6.21,43.1,6.56,472.58
20597,124.31,265.83,6.42,56.03,7.49,835.64
20599,122.21,282.78,6.69,47.36,6.88,156.23
20600,116.46,277.88,6.73,46.91,6.85,164.53
20601,139.68,268.13,6.56,56.29,7.5,519.32
20602,118.86,283.91,6.88,50.3,7.09,166.01
20603,337.83,317.24,1.72,5.8,2.41,12.89
20604,147.39,88.03,2.86,13.86,3.72,40.68
20605,116.88,278.2,6.72,46.65,6.83,154.31
20606,130.92,284.59,6.4,42.81,6.54,135.89
20609,127.37,279.31,6.33,43.69,6.61,227.21
20611,279.6,218.78,2.78,12.53,3.54,21.94
20612,114.48,273.97,6.65,46.86,6.85,170.06
20614,116.81,272.89,6.5,45.52,6.75,172.21
20615,323.49,300.93,1.11,1.8,1.34,8.13
20617,122.05,279.92,6.58,48.72,6.98,183.34
20620,362.11,347.47,3.61,49.72,7.05,24.63
20621,301.41,275.52,1.99,7.68,2.77,16.3
20622,123.12,277.51,6.43,42.7,6.53,135.82
20623,317.06,296.19,1.63,4.13,2.03,12.33
20624,133.88,126.93,1.73,5.14,2.27,35.83
20627,205.29,174.15,1.98,7.92,2.81,21.11
20628,102.81,275.03,7.18,54.08,7.35,221.05
20629,97.96,278.34,7.52,58.47,7.65,216.54
20632,106.53,280.08,7.23,54.23,7.36,191.74
20633,313.14,288.47,1.95,6.66,2.58,16.94
20636,118.56,265.0,6.58,57.18,7.56,756.0
20637,111.45,277.01,6.9,49.02,7.0,263.36
20638,154.06,96.48,2.52,9.34,3.06,35.59
20639,101.93,273.79,7.16,52.45,7.24,185.46
20640,110.58,274.98,6.85,50.36,7.1,177.1
20641,107.12,268.38,6.72,49.22,7.02,233.95
20642,113.18,279.44,6.93,50.46,7.1,174.36
20644,79.6,274.7,8.13,67.43,8.21,357.01
20646,140.94,111.53,1.65,5.08,2.25,26.71
20647,102.42,264.27,6.92,53.48,7.31,283.2
20649,522.32,492.83,5.24,80.47,8.97,27.67
20651,84.93,272.67,7.82,64.76,8.05,4837.86
20652,110.44,272.04,6.73,47.25,6.87,169.04
20653,103.1,270.6,6.98,51.51,7.18,397.34
20654,105.59,278.16,7.19,53.33,7.3,184.97
20655,98.29,276.28,7.42,57.19,7.56,211.25
20657,64.05,47.82,2.46,10.93,3.31,398.95
20658,93.22,269.43,7.34,56.29,7.5,323.43
20659,280.67,250.55,2.03,7.07,2.66,17.48
20660,98.48,266.76,7.01,53.79,7.33,437.95
20661,88.76,270.91,7.59,59.28,7.7,253.12
20662,261.44,229.43,1.36,2.16,1.47,12.26
20663,94.74,261.99,7.1,62.38,7.9,906.03
20664,95.02,267.01,7.17,53.69,7.33,224.14
20666,95.66,272.49,7.37,58.63,7.66,303.54
20667,130.32,71.77,2.78,17.85,4.23,40.97
20670,153.45,263.77,6.35,54.29,7.37,481.84
20672,100.2,273.92,7.24,53.77,7.33,258.04
20673,273.24,240.83,1.96,7.05,2.66,17.4
20674,329.74,311.64,2.46,16.99,4.12,18.53
20676,63.78,269.43,8.57,75.15,8.67,453.09
20677,86.56,271.84,7.72,62.16,7.88,262.74
20678,94.53,263.8,7.07,62.47,7.9,987.93
20679,157.01,109.13,2.15,6.39,2.53,30.6
20680,101.09,273.67,7.19,54.77,7.4,206.04
20681,293.45,251.77,2.4,13.36,3.66,18.17
20682,210.86,150.52,2.68,15.39,3.92,25.94
20684,99.55,270.62,7.13,53.21,7.29,262.8
20685,100.82,261.56,6.83,59.83,7.74,965.99
20686,299.96,276.58,1.31,2.32,1.52,10.39
20689,225.96,172.61,3.13,12.35,3.51,38.41
20691,475.37,450.95,4.31,49.78,7.06,27.4
20693,78.77,269.16,7.93,65.41,8.09,306.39
20694,210.67,180.13,1.59,3.99,2.0,19.28
20696,76.92,268.31,7.97,65.02,8.06,305.39
20697,78.2,270.51,8.01,65.03,8.06,274.7
20699,73.55,267.17,8.07,67.87,8.24,398.6
20700,98.33,71.41,1.54,3.78,1.94,50.34
20701,81.68,269.67,7.83,62.01,7.87,249.33
20702,67.25,269.27,8.42,71.4,8.45,335.51
20703,292.01,267.7,1.44,3.04,1.74,11.9
20705,72.95,264.86,8.0,66.39,8.15,388.0
20706,81.83,269.36,7.81,63.29,7.96,670.09
20708,75.13,58.16,1.05,1.93,1.39,31.49
20709,164.66,116.04,2.03,6.02,2.45,27.16
20711,270.07,238.86,1.96,6.97,2.64,18.04
20713,79.98,69.95,0.72,0.73,0.85,34.45
20714,77.11,55.78,1.12,2.26,1.5,30.27
20715,76.81,42.97,1.48,3.55,1.88,42.62
20719,199.69,170.14,1.33,2.34,1.53,15.42
20720,233.9,202.19,1.72,4.66,2.16,17.71
20721,71.72,35.49,1.72,4.84,2.2,303.49
20724,65.65,43.29,1.61,4.8,2.19,87.35
20729,111.08,33.06,3.8,28.76,5.36,93.34
20730,72.55,38.12,1.46,3.65,1.91,40.03
20732,242.64,214.11,1.9,6.33,2.52,18.79
20733,81.43,43.97,1.72,9.06,3.01,35.89
20735,61.67,49.86,0.84,1.13,1.06,32.11
20737,69.33,37.38,1.62,4.94,2.22,121.32
20739,69.7,52.92,0.83,0.96,0.98,26.38
20741,35.53,31.91,1.46,3.78,1.94,559.61
20742,56.61,44.08,0.99,1.66,1.29,82.47
20743,74.31,70.79,0.79,1.31,1.15,26.17
20744,66.14,50.82,0.76,0.96,0.98,25.66
20745,72.08,60.68,0.8,0.91,0.95,28.52
20746,175.59,148.06,1.51,3.36,1.83,20.85
20749,64.5,48.17,0.84,0.97,0.98,28.97
20750,83.86,43.86,1.72,4.06,2.02,45.38
20751,52.13,41.27,0.79,1.33,1.15,89.63
20754,209.75,180.81,1.31,1.88,1.37,14.94
20756,63.3,49.84,0.76,0.92,0.96,27.98
20757,136.41,99.51,1.95,9.58,3.1,30.9
20758,53.45,38.19,0.74,1.02,1.01,28.53
20759,62.47,33.55,1.25,2.44,1.56,41.94
20761,63.96,47.37,0.81,0.99,0.99,29.3
20762,163.7,139.62,1.24,2.12,1.46,19.43
20765,70.08,30.12,2.29,10.09,3.18,138.54
20768,56.65,53.1,0.33,0.19,0.43,14.29
20771,60.23,60.05,0.84,1.23,1.11,34.99
20772,224.27,197.48,1.95,7.32,2.71,26.56
20773,65.92,27.62,2.17,9.56,3.09,109.07
20774,184.72,158.55,1.52,4.35,2.09,18.46
20775,68.41,61.82,0.89,1.46,1.21,32.06
20777,70.22,57.12,0.67,0.77,0.88,20.02
20781,60.57,31.25,1.34,2.96,1.72,46.09
20783,84.96,61.3,1.06,1.56,1.25,27.77
20785,186.01,142.37,2.4,13.49,3.67,29.93
20786,49.65,39.62,1.12,1.86,1.36,505.69
20788,45.8,47.65,1.01,1.4,1.18,106.36
20789,53.92,44.17,0.6,0.87,0.93,23.4
20793,56.87,38.24,0.83,1.01,1.01,31.59
20795,151.35,129.01,1.28,2.57,1.6,20.45
20800,55.08,30.62,1.17,3.61,1.9,40.92
20801,51.52,41.63,0.49,0.49,0.7,19.84
20802,46.23,46.28,0.76,0.95,0.97,521.49
20803,42.38,32.07,0.69,0.71,0.84,73.27
20807,50.46,38.37,0.56,0.47,0.69,24.47
20809,62.11,50.64,1.06,1.55,1.24,44.09
20810,50.87,41.38,0.77,0.83,0.91,94.72
20811,86.64,65.62,0.98,1.53,1.24,24.65
20812,51.61,28.5,1.0,1.74,1.32,38.88
20815,179.14,151.96,1.13,1.52,1.23,14.82
20817,158.7,109.66,2.64,9.48,3.08,51.35
20818,55.01,56.93,0.82,1.2,1.09,42.26
20820,47.33,37.59,0.66,0.84,0.92,32.99
20822,144.8,122.91,1.27,3.21,1.79,35.67
20823,41.28,35.95,0.48,0.35,0.59,117.11
20824,52.81,51.94,1.08,2.29,1.51,466.69
20826,43.52,40.48,0.47,0.42,0.65,27.91
20827,166.43,144.5,1.84,7.83,2.8,28.29
20828,53.96,26.41,1.33,4.46,2.11,141.48
20830,40.47,39.2,0.54,0.6,0.77,55.4
20831,48.57,33.73,0.68,0.75,0.87,29.46
20832,66.85,54.05,0.91,1.2,1.09,58.87
20835,145.9,99.93,2.51,8.2,2.86,61.72
20838,48.28,41.36,0.64,0.69,0.83,31.44
20840,50.18,42.5,0.62,0.54,0.73,32.12
20843,48.99,22.68,1.26,2.53,1.59,686.37
20845,154.4,113.74,2.72,13.53,3.68,63.03
20846,48.39,25.44,0.99,1.64,1.28,41.16
20847,47.7,24.87,0.96,1.31,1.14,43.48
20849,45.78,40.53,0.68,0.74,0.86,56.11
20852,42.29,22.82,1.04,1.68,1.3,67.09
20853,75.47,55.82,0.95,1.21,1.1,28.17
20855,53.29,31.82,0.92,1.29,1.14,36.68
20859,69.37,60.79,0.63,0.76,0.87,23.57
20862,43.37,36.26,0.4,0.24,0.49,21.21
20863,41.4,21.21,0.86,1.06,1.03,45.03
20864,37.43,34.01,0.37,0.26,0.51,23.51
20865,39.25,35.47,0.44,0.29,0.54,26.93
20870,34.95,33.7,0.45,0.37,0.61,44.62
20877,46.69,28.99,0.75,0.96,0.98,32.25
20878,37.68,33.73,0.53,0.5,0.71,141.2
20879,39.81,34.08,0.51,0.52,0.72,58.15
20882,35.76,32.29,0.32,0.18,0.43,21.01
20883,31.52,32.71,0.35,0.17,0.41,27.9
20885,37.38,33.47,0.41,0.3,0.55,64.14
20886,84.54,55.05,1.74,6.54,2.56,67.64
20892,34.31,31.85,0.39,0.26,0.51,75.27
20894,37.55,32.18,0.61,0.57,0.75,79.96
20899,72.54,65.35,0.43,0.31,0.56,14.78
20901,30.82,33.05,0.3,0.17,0.41,36.14
20902,64.74,49.95,0.75,0.83,0.91,26.36
20904,127.01,111.9,0.88,1.33,1.16,15.95
20906,26.45,30.72,0.32,0.15,0.39,32.75
20907,111.7,65.79,2.16,5.73,2.39,88.99
20908,57.61,45.45,0.54,0.37,0.61,21.63
20910,116.63,103.57,0.75,0.9,0.95,15.82
20912,112.22,99.96,0.7,0.82,0.9,14.38
20913,29.03,27.74,0.29,0.15,0.39,24.21
20914,36.08,36.2,0.62,0.77,0.88,45.37
20917,63.29,47.35,0.82,1.18,1.09,29.79
20919,26.0,19.98,0.46,0.31,0.56,197.57
20920,87.9,79.66,0.49,0.38,0.62,13.24
20922,23.43,28.83,0.43,0.26,0.51,62.23
20924,74.42,66.42,0.6,0.76,0.87,24.69
20925,29.87,16.51,0.73,1.1,1.05,124.75
20927,89.64,80.4,0.59,0.66,0.81,19.65
20928,110.1,73.9,1.82,4.91,2.21,43.96
20931,26.96,27.61,0.43,0.26,0.51,51.93
20932,62.35,56.36,0.45,0.36,0.6,17.36
20933,85.78,77.54,0.41,0.24,0.49,11.06
