product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20240,671.99,693.79,8.33,113.31,10.64,46.27
20241,725.16,897.54,7.89,80.73,8.99,38.75
20242,813.73,839.83,8.78,128.5,11.34,50.42
20244,626.92,827.84,8.51,107.54,10.37,64.44
20246,728.06,842.6,6.19,61.89,7.87,33.03
20249,602.56,692.58,11.2,181.2,13.46,73.62
20251,666.77,858.41,9.61,111.86,10.58,53.07
20252,679.37,861.14,8.05,84.29,9.18,42.62
20253,667.3,778.79,6.63,71.72,8.47,47.94
20254,739.32,825.97,6.33,52.73,7.26,29.95
20255,623.3,822.28,11.06,174.49,13.21,85.24
20256,603.13,820.91,8.05,88.27,9.4,51.32
20257,1746.9,1434.83,11.19,157.21,12.54,18.89
20259,603.97,660.57,8.84,112.6,10.61,52.05
20261,2151.83,1963.46,9.75,180.13,13.42,13.49
20262,763.61,727.29,6.16,72.39,8.51,29.3
20263,640.5,836.58,6.89,71.0,8.43,40.41
20264,701.25,729.2,6.08,55.7,7.46,29.28
20265,569.68,634.55,18.37,421.92,20.54,178.97
20266,1006.53,924.6,7.31,111.94,10.58,25.83
20267,627.81,824.68,6.61,64.8,8.05,37.98
20268,612.64,804.76,8.28,102.98,10.15,114.14
20269,635.33,839.28,8.19,90.17,9.5,78.18
20270,724.02,722.89,7.03,80.82,8.99,35.99
20271,610.04,682.12,9.72,143.1,11.96,64.74
20272,589.95,814.64,7.83,86.24,9.29,49.62
20273,591.6,811.64,8.77,100.77,10.04,58.0
20275,592.56,769.73,8.1,97.83,9.89,145.55
20276,578.78,797.32,7.4,75.86,8.71,46.41
20277,651.24,790.46,7.9,114.62,10.71,1426.07
20278,518.22,626.4,9.51,123.83,11.13,78.13
20280,578.51,706.1,7.12,81.98,9.05,424.86
20281,543.56,688.82,7.98,94.44,9.72,408.53
20282,609.02,790.58,8.86,106.14,10.3,82.39
20283,601.69,810.27,7.71,74.11,8.61,45.16
20284,568.19,800.53,7.8,89.77,9.47,55.31
20285,531.67,610.1,7.84,84.96,9.22,59.65
20286,1493.34,1353.0,5.99,62.26,7.89,11.69
20288,540.78,700.57,6.65,61.33,7.83,46.51
20289,640.33,655.75,6.87,72.23,8.5,76.23
20290,552.42,757.08,7.9,93.82,9.69,67.06
20291,605.31,799.76,7.03,67.17,8.2,41.5
20292,554.05,784.64,7.77,84.94,9.22,55.44
20295,589.21,786.02,7.0,70.29,8.38,47.38
20296,533.31,758.49,7.87,82.85,9.1,53.53
20297,704.33,590.99,7.17,98.89,9.94,38.97
20298,561.95,448.34,7.18,96.51,9.82,152.64
20299,640.08,632.67,8.33,97.07,9.85,50.49
20300,515.61,747.15,8.13,85.97,9.27,58.11
20301,531.34,786.18,8.6,87.93,9.38,57.7
20302,474.22,581.97,15.9,320.02,17.89,245.1
20303,564.92,775.66,7.37,74.01,8.6,47.97
20304,545.79,709.94,8.72,110.59,10.52,98.0
20305,462.77,573.26,15.48,306.98,17.52,273.61
20306,695.89,599.84,5.78,61.35,7.83,23.35
20307,508.84,745.9,8.46,90.55,9.52,60.11
20309,524.51,750.8,8.15,85.19,9.23,60.27
20310,538.55,747.56,7.71,82.87,9.1,56.18
20311,617.88,723.46,5.31,54.37,7.37,46.81
20313,555.25,626.71,6.68,66.42,8.15,1645.18
20314,523.64,740.06,7.41,73.32,8.56,51.86
20315,502.49,726.99,7.78,82.58,9.09,104.21
20316,485.57,663.31,7.58,79.87,8.94,74.28
20317,510.1,752.38,8.16,78.86,8.88,54.05
20319,554.94,553.17,4.1,25.92,5.09,22.45
20320,473.3,709.19,8.21,83.74,9.15,63.64
20321,507.53,689.64,8.74,94.76,9.73,69.58
20322,558.09,651.85,7.73,80.33,8.96,55.99
20323,663.92,655.53,7.64,95.54,9.77,43.6
20324,516.49,735.59,7.87,80.91,8.99,58.61
20325,566.08,646.22,9.12,116.82,10.81,86.2
20326,478.0,713.36,7.85,78.55,8.86,58.88
20327,468.85,701.13,8.51,90.63,9.52,70.36
20328,562.23,615.37,4.74,35.95,6.0,31.93
20329,459.2,706.65,9.12,98.0,9.9,77.91
20330,476.08,719.52,8.12,78.86,8.88,58.34
20332,514.15,651.55,9.07,105.07,10.25,82.52
20334,617.43,537.37,9.04,137.89,11.74,528.44
20335,489.77,724.93,8.12,89.88,9.48,61.92
20336,444.87,699.2,8.52,91.01,9.54,75.11
20337,586.9,515.91,5.32,46.02,6.78,28.15
20338,448.5,709.48,9.03,94.47,9.72,70.79
20340,611.11,524.48,8.16,113.14,10.64,149.13
20341,391.19,589.31,6.63,57.53,7.59,64.24
20342,502.4,703.54,7.65,92.62,9.62,124.27
20343,472.83,389.41,5.53,57.58,7.59,52.71
20344,621.83,572.74,4.34,31.22,5.59,20.61
20346,468.79,693.8,7.82,76.1,8.72,61.3
20348,605.09,555.56,3.93,25.5,5.05,18.42
20349,445.58,684.28,8.15,83.81,9.15,71.75
20350,393.5,525.36,13.79,243.21,15.6,287.19
20351,691.64,617.9,5.53,48.9,6.99,27.14
20352,426.94,655.91,7.63,69.14,8.32,62.45
20353,421.68,677.65,8.69,104.21,10.21,173.93
20354,414.95,655.83,8.1,77.33,8.79,69.09
20355,1066.41,883.8,8.15,99.79,9.99,24.98
20356,430.47,666.22,7.9,84.16,9.17,94.19
20357,439.6,595.12,5.66,52.04,7.21,144.84
20358,438.29,620.79,7.77,81.39,9.02,88.08
20359,430.03,669.39,8.24,83.35,9.13,76.03
20361,405.04,551.82,6.54,57.93,7.61,70.99
20362,386.96,643.15,9.62,121.64,11.03,128.44
20364,850.15,728.51,7.31,98.09,9.9,30.27
20365,405.06,663.75,8.62,90.11,9.49,81.48
20366,461.57,650.51,6.76,52.95,7.28,50.52
20367,398.81,482.73,3.65,23.19,4.82,36.14
20368,614.59,556.9,3.89,27.66,5.26,20.92
20372,404.42,477.92,4.37,26.69,5.17,46.68
20375,454.56,581.19,4.74,30.11,5.49,43.3
20377,417.32,346.51,5.1,42.45,6.52,49.78
20378,738.28,734.89,8.05,126.94,11.27,40.44
20379,433.99,542.48,5.6,43.27,6.58,56.06
20380,377.99,446.19,3.34,16.7,4.09,36.58
20381,373.93,439.44,3.44,16.5,4.06,33.51
20382,376.68,495.18,4.51,26.05,5.1,42.54
20383,397.11,470.88,4.58,28.62,5.35,41.78
20384,432.58,521.73,5.94,46.48,6.82,52.24
20385,380.1,477.75,4.36,26.19,5.12,41.56
20386,370.06,456.28,3.09,15.15,3.89,29.56
20387,518.93,478.91,3.87,25.9,5.09,22.75
20388,367.72,463.94,5.61,42.52,6.52,82.55
20389,794.67,686.33,5.64,59.49,7.71,21.71
20390,452.13,467.12,4.38,32.16,5.67,31.33
20395,481.26,484.46,4.11,29.91,5.47,30.63
20396,373.03,475.47,4.56,29.33,5.42,47.04
20398,323.82,465.44,12.75,209.65,14.48,371.87
20400,369.05,453.74,4.19,30.99,5.57,334.21
20401,371.85,468.03,3.82,20.68,4.55,38.3
20402,458.47,387.56,4.88,60.02,7.75,2170.13
20403,488.28,452.47,3.42,22.45,4.74,20.36
20404,344.52,439.08,3.56,17.97,4.24,43.07
20406,394.9,459.61,4.04,25.59,5.06,45.41
20407,336.03,434.25,4.47,26.58,5.16,49.54
20408,597.75,639.98,3.51,29.19,5.4,20.34
20409,373.54,516.68,5.8,47.38,6.88,75.37
20410,350.65,441.66,4.14,22.71,4.77,43.23
20411,315.04,427.13,4.28,27.76,5.27,60.46
20414,935.94,783.63,6.02,56.1,7.49,19.81
20415,400.1,433.93,4.62,36.25,6.02,41.03
20416,271.88,430.25,10.78,144.78,12.03,383.11
20417,369.3,301.35,4.77,44.3,6.66,462.2
20418,285.03,439.16,11.31,158.3,12.58,454.01
20419,321.34,417.49,3.44,15.62,3.95,37.34
20421,357.75,440.85,4.14,25.22,5.02,41.28
20422,261.71,413.96,10.73,140.99,11.87,406.46
20424,291.04,416.72,4.28,24.44,4.94,52.79
20426,219.8,363.33,5.28,32.79,5.73,116.33
20428,291.51,442.6,10.76,136.64,11.69,283.03
20429,264.11,418.91,10.82,144.81,12.03,416.95
20432,290.69,412.36,4.25,23.9,4.89,53.61
20433,304.1,396.85,3.79,19.23,4.38,45.78
20434,317.36,420.06,4.44,31.29,5.59,158.39
20438,301.89,397.96,3.73,19.41,4.41,48.82
20440,908.07,815.49,5.73,122.9,11.09,125.77
20442,938.1,898.41,4.27,37.68,6.14,14.95
20443,304.86,408.82,3.75,18.01,4.24,44.62
20447,349.77,381.79,3.14,15.99,4.0,28.79
20449,261.51,409.77,10.99,152.53,12.35,472.64
20450,310.09,400.71,3.54,19.26,4.39,47.2
20453,372.76,339.54,3.54,26.78,5.17,83.11
20456,307.02,407.87,3.58,19.4,4.4,55.9
20458,740.76,633.49,4.19,26.27,5.13,17.22
20459,592.88,631.36,4.3,34.83,5.9,22.85
20460,496.7,559.66,4.71,37.19,6.1,36.23
20463,266.71,360.29,3.38,15.08,3.88,48.79
20464,290.17,398.06,4.26,24.13,4.91,64.09
20465,287.22,401.55,4.09,23.35,4.83,57.82
20466,289.69,402.03,4.04,21.26,4.61,51.71
20469,273.03,371.87,3.64,17.57,4.19,49.9
20470,322.16,403.73,3.49,21.64,4.65,223.09
20473,245.92,357.41,5.43,37.86,6.15,505.8
20474,244.33,356.77,4.0,20.5,4.53,61.9
20476,745.65,640.95,4.85,40.84,6.39,21.66
20477,504.68,560.38,4.07,39.38,6.28,30.06
20478,326.53,371.13,4.38,30.21,5.5,49.92
20479,366.56,392.35,2.78,16.0,4.0,26.77
20480,260.4,382.65,4.08,21.09,4.59,58.88
20481,270.09,271.01,0.97,2.17,1.47,11.78
20482,301.29,396.33,3.62,17.31,4.16,43.96
20483,261.55,364.48,3.59,19.43,4.41,67.27
20484,220.51,360.76,5.66,39.93,6.32,125.46
20488,398.16,380.17,2.22,8.22,2.87,17.88
20490,223.77,378.58,9.22,105.51,10.27,475.34
20491,469.85,485.01,2.04,18.37,4.29,13.32
20495,509.43,463.17,2.52,13.12,3.62,13.72
20496,328.75,315.77,3.32,18.19,4.26,4688.91
20497,253.0,361.75,4.67,27.43,5.24,80.47
20500,236.64,347.79,3.71,18.04,4.25,55.98
20502,240.58,359.87,4.5,24.71,4.97,95.17
20503,432.88,501.78,4.09,31.52,5.61,116.81
20505,226.45,363.93,4.66,27.09,5.2,88.78
20508,285.5,341.04,4.0,24.5,4.95,55.6
20509,211.85,369.93,9.08,101.9,10.09,551.44
20510,613.97,624.49,3.43,52.77,7.26,19.42
20513,270.64,288.57,2.64,12.63,3.55,38.72
20514,224.12,222.25,1.54,4.26,2.06,21.49
20517,183.42,324.51,4.7,24.91,4.99,95.41
20520,242.8,361.38,4.45,29.08,5.39,1152.38
20521,635.35,562.6,4.86,47.52,6.89,25.4
20522,458.88,528.36,4.51,36.78,6.06,36.42
20523,462.93,420.83,3.3,23.28,4.83,25.93
20524,229.78,351.51,4.06,21.41,4.63,96.53
20525,550.9,492.53,2.42,10.29,3.21,12.95
20526,596.08,524.35,3.59,25.76,5.08,20.35
20527,437.04,403.65,2.66,15.26,3.91,19.23
20530,244.77,378.08,5.23,32.5,5.7,92.18
20531,534.4,486.64,2.5,10.65,3.26,13.85
20532,224.43,355.96,4.38,22.38,4.73,72.88
20536,207.15,336.71,4.32,22.82,4.78,77.26
20537,517.58,470.18,2.33,11.42,3.38,13.29
20538,192.25,316.12,4.13,20.53,4.53,78.42
20539,214.34,338.99,4.7,27.19,5.21,91.34
20540,436.54,410.64,2.37,9.97,3.16,17.44
20541,332.97,323.55,1.94,6.63,2.58,18.65
20542,230.22,224.51,2.62,12.63,3.55,9108.77
20544,254.34,257.29,2.44,10.35,3.22,35.69
20547,432.13,511.04,3.38,13.06,3.61,24.31
20548,607.42,612.23,1.66,16.01,4.0,10.3
20549,189.66,310.39,4.35,26.07,5.11,125.36
20551,193.6,328.48,4.59,26.55,5.15,105.15
20552,225.43,226.01,3.57,24.79,4.98,2103.48
20553,420.87,401.93,2.14,7.96,2.82,15.87
20555,183.09,338.67,5.86,45.8,6.77,1020.15
20558,473.05,554.68,3.6,22.88,4.78,35.51
20559,415.72,393.69,2.47,11.0,3.32,18.89
20560,206.26,330.89,4.31,24.67,4.97,2043.73
20561,157.97,329.54,7.65,76.71,8.76,736.29
20563,158.77,300.0,4.95,28.32,5.32,150.24
20565,186.93,332.16,5.75,39.0,6.24,179.11
20567,268.22,339.68,4.54,27.43,5.24,69.26
20568,142.47,293.85,5.05,27.05,5.2,123.9
20569,310.1,291.84,1.72,9.32,3.05,17.89
20570,178.5,312.0,4.45,22.66,4.76,87.43
20571,291.45,262.41,2.88,22.84,4.78,321.23
20572,181.97,328.98,4.99,27.51,5.24,99.9
20574,182.01,179.94,2.94,29.13,5.4,61.43
20575,474.48,443.48,1.77,5.77,2.4,11.5
20576,188.52,207.56,2.61,10.19,3.19,54.59
20577,465.53,432.64,2.17,9.87,3.14,16.34
20578,171.18,190.7,1.6,3.3,1.82,33.93
20579,196.75,331.35,4.49,24.06,4.91,99.23
20580,432.02,500.96,3.11,12.29,3.51,23.3
20583,168.83,310.69,4.73,25.64,5.06,100.22
20585,151.01,294.63,4.79,25.41,5.04,113.14
20586,160.98,332.19,7.98,77.35,8.79,629.06
20588,170.45,247.46,3.2,13.83,3.72,135.04
20589,207.08,217.45,1.84,5.56,2.36,29.31
20592,503.04,468.61,2.21,9.29,3.05,13.44
20593,514.81,530.58,3.41,46.24,6.8,24.39
20596,190.67,320.4,4.32,23.32,4.83,316.03
20597,142.0,315.35,7.07,66.85,8.18,777.12
20599,163.76,310.42,4.89,27.0,5.2,111.12
20600,147.42,297.68,5.01,26.9,5.19,121.95
20601,160.45,327.97,7.65,72.34,8.51,514.7
20602,160.15,312.27,5.15,29.33,5.42,118.17
20603,422.29,404.53,1.41,4.59,2.14,10.77
20604,184.24,205.31,2.12,7.14,2.67,42.87
20605,150.14,297.07,4.9,26.29,5.13,117.06
20606,172.38,314.96,4.75,24.51,4.95,97.89
20609,175.91,336.94,5.37,31.87,5.64,173.5
20611,349.49,374.12,1.83,6.16,2.48,16.03
20612,139.71,287.91,4.94,27.01,5.2,131.27
20614,152.29,324.86,5.75,35.78,5.98,141.17
20615,404.36,385.74,0.78,1.15,1.07,5.7
20617,169.53,339.22,5.66,37.36,6.11,143.35
20620,452.64,478.04,3.01,39.43,6.28,21.1
20621,376.76,359.6,1.38,5.77,2.4,11.6
20622,150.55,294.69,4.8,24.37,4.94,106.45
20623,396.33,380.87,1.25,3.24,1.8,9.68
20624,209.57,220.22,2.53,15.56,3.94,38.26
20627,256.62,262.68,1.51,6.24,2.5,18.46
20628,137.09,290.85,5.13,29.01,5.39,152.18
20629,133.22,300.21,5.57,33.88,5.82,154.08
20632,143.71,303.95,5.34,31.52,5.61,139.06
20633,391.43,375.34,1.59,6.16,2.48,14.44
20636,136.34,311.8,7.16,66.96,8.18,744.85
20637,147.15,292.76,4.85,25.42,5.04,179.86
20638,192.57,221.32,1.7,4.09,2.02,29.89
20639,127.08,284.98,5.26,29.49,5.43,142.33
20640,139.29,289.75,5.3,31.94,5.65,782.14
20641,137.43,311.55,5.8,38.0,6.16,188.55
20642,150.18,298.31,4.94,26.5,5.15,118.81
20644,114.62,287.51,5.76,34.93,5.91,231.35
20646,189.63,201.74,1.91,5.94,2.44,36.42
20647,119.88,295.06,6.13,43.4,6.59,255.35
20649,652.9,654.42,3.95,67.71,8.23,22.97
20651,129.19,282.57,5.11,31.71,5.63,3175.88
20652,139.13,291.51,5.08,27.9,5.28,127.9
20653,129.72,289.29,5.32,31.19,5.58,289.37
20654,141.85,296.22,5.15,28.12,5.3,126.2
20655,131.65,290.48,5.29,31.08,5.57,150.64
20657,134.7,126.17,4.64,43.0,6.56,686.64
20658,114.41,271.3,5.23,29.71,5.45,229.51
20659,350.83,340.46,1.28,5.23,2.29,11.82
20660,127.21,304.09,5.9,40.0,6.32,329.74
20661,113.37,277.32,5.47,31.66,5.63,177.84
20662,326.8,321.17,0.33,0.38,0.61,2.94
20663,110.87,290.04,6.6,55.95,7.48,740.26
20664,124.14,301.53,5.91,37.25,6.1,175.27
20666,132.21,297.2,5.61,35.72,5.98,220.17
20667,150.03,163.97,2.41,10.74,3.28,57.42
20670,159.83,303.26,7.6,70.69,8.41,599.18
20672,129.57,283.77,5.14,28.09,5.3,179.74
20673,341.55,330.69,1.02,4.6,2.14,9.72
20674,412.18,401.05,2.07,14.4,3.79,16.25
20676,97.52,269.91,5.9,36.64,6.05,283.06
20677,109.34,282.02,5.78,36.23,6.02,1149.85
20678,117.01,300.25,6.45,56.21,7.5,771.49
20679,196.27,206.49,1.22,2.41,1.55,20.92
20680,133.11,283.29,5.01,27.71,5.26,138.17
20681,366.81,401.3,2.07,10.02,3.17,17.83
20682,263.57,295.03,2.08,8.28,2.88,24.47
20684,138.08,313.33,5.84,36.01,6.0,191.74
20685,114.34,290.32,6.66,57.7,7.6,861.09
20686,374.95,362.6,0.78,1.34,1.16,6.35
20689,282.45,362.02,2.93,12.94,3.6,46.46
20691,594.22,609.02,2.96,43.88,6.62,21.89
20693,102.63,268.95,5.55,33.24,5.77,207.41
20694,263.34,271.34,0.79,2.22,1.49,10.94
20696,100.1,264.74,5.49,31.68,5.63,204.18
20697,103.82,273.28,5.65,32.79,5.73,185.39
20699,93.53,263.27,5.69,34.72,5.89,273.1
20700,122.92,135.78,1.39,3.11,1.76,58.12
20701,103.39,270.43,5.57,31.94,5.65,179.72
20702,94.47,268.29,5.79,34.26,5.85,215.35
20703,365.01,354.19,0.82,1.84,1.36,7.03
20705,92.84,263.89,5.7,34.92,5.91,269.2
20706,106.39,270.36,5.47,32.21,5.68,437.95
20708,100.2,143.84,1.6,3.49,1.87,64.37
20709,205.82,214.75,0.89,1.34,1.16,13.48
20711,337.59,330.13,0.99,4.44,2.11,10.01
20713,111.22,153.83,1.56,3.12,1.77,73.9
20714,100.15,141.87,1.6,3.35,1.83,63.7
20715,99.08,263.55,5.48,31.46,5.61,223.94
20719,249.61,260.74,0.67,0.77,0.88,8.3
20720,292.37,291.76,0.65,2.49,1.58,7.53
20721,92.75,254.28,5.38,32.61,5.71,8857.81
20724,87.88,183.84,3.44,13.91,3.73,292.54
20729,116.86,262.54,5.88,47.78,6.91,671.67
20730,92.32,258.96,5.55,32.62,5.71,230.99
20732,303.31,308.27,0.91,4.38,2.09,10.46
20733,98.83,181.63,3.32,13.3,3.65,143.84
20735,77.74,137.79,2.0,5.36,2.32,104.21
20737,88.24,173.68,3.04,10.7,3.27,335.59
20739,88.3,138.6,1.68,3.42,1.85,68.44
20741,86.09,86.41,3.12,22.31,4.72,806.76
20742,72.23,130.45,2.05,5.26,2.29,199.41
20743,111.34,153.98,1.83,4.33,2.08,76.69
20744,84.46,136.44,1.73,3.66,1.91,75.05
20745,96.8,145.86,1.64,3.51,1.87,73.38
20746,219.49,227.38,0.93,2.03,1.43,14.62
20749,82.95,133.63,1.69,3.35,1.83,72.2
20750,97.44,182.14,2.87,9.58,3.1,473.23
20751,66.9,126.96,2.14,5.34,2.31,234.85
20754,262.19,273.65,0.5,0.5,0.7,6.15
20756,82.62,134.82,1.76,3.68,1.92,81.7
20757,170.51,197.97,1.65,6.99,2.64,32.4
20758,65.58,64.46,0.55,0.49,0.7,27.94
20759,81.29,249.91,5.62,32.48,5.7,252.31
20761,80.03,132.54,1.75,3.64,1.91,82.68
20762,204.62,212.88,0.59,1.11,1.05,10.62
20765,83.54,251.3,5.68,41.67,6.46,1035.01
20768,83.35,137.7,2.01,4.38,2.09,87.34
20771,92.19,143.79,1.92,4.69,2.17,104.64
20772,280.33,291.56,1.1,5.52,2.35,19.46
20773,76.85,247.23,5.89,42.81,6.54,930.32
20774,230.9,247.8,1.11,3.2,1.79,15.37
20775,104.78,112.03,1.74,5.7,2.39,65.68
20777,92.27,102.97,0.66,0.69,0.83,24.22
20781,78.05,248.63,5.69,33.98,5.83,304.8
20783,106.2,117.27,0.73,0.73,0.86,22.49
20785,232.51,270.76,2.2,10.56,3.25,34.0
20786,67.58,123.96,2.01,5.9,2.43,1207.51
20788,66.98,130.04,2.16,5.76,2.4,266.28
20789,69.17,129.31,2.07,4.74,2.18,109.51
20793,66.7,123.04,1.88,3.94,1.98,100.74
20795,189.19,195.02,0.82,1.91,1.38,15.09
20800,71.96,243.98,5.73,35.38,5.95,405.64
20801,67.62,126.07,1.95,4.21,2.05,98.67
20802,67.3,128.91,2.07,5.22,2.28,1089.13
20803,60.95,165.14,3.47,12.61,3.55,377.27
20807,63.05,122.34,1.98,4.19,2.05,109.88
20809,85.58,91.2,0.96,1.78,1.34,45.86
20810,65.47,125.14,2.0,4.73,2.17,239.86
20811,108.3,122.7,0.78,0.87,0.94,24.95
20812,67.88,242.41,5.82,34.75,5.9,320.65
20815,223.93,235.39,0.51,0.35,0.59,6.99
20817,198.37,253.31,2.23,8.31,2.88,63.63
20818,90.51,101.34,1.51,4.45,2.11,56.01
20820,59.98,121.98,2.1,4.93,2.22,137.98
20822,181.0,184.82,0.84,2.41,1.55,29.36
20823,50.88,120.82,2.33,6.03,2.46,382.77
20824,80.61,134.5,2.06,5.6,2.37,706.52
20826,59.11,123.43,2.14,5.0,2.24,143.11
20827,208.04,225.83,1.45,6.92,2.63,27.43
20828,68.43,237.63,5.75,34.62,5.88,971.29
20830,55.35,121.94,2.24,5.49,2.34,212.98
20831,56.82,117.21,2.01,4.4,2.1,126.22
20832,89.76,139.31,1.7,3.64,1.91,121.03
20835,182.38,236.45,2.1,6.97,2.64,75.2
20838,63.55,125.55,2.07,4.84,2.2,125.04
20840,65.73,126.69,2.03,4.51,2.12,117.66
20843,61.67,230.47,5.63,33.37,5.78,4493.79
20845,193.0,223.85,2.07,10.49,3.24,72.84
20846,61.06,236.73,5.86,35.22,5.93,368.08
20847,60.24,235.56,5.84,34.68,5.89,332.24
20849,61.86,124.68,2.09,5.03,2.24,178.69
20852,56.29,232.89,5.89,36.1,6.01,539.6
20853,94.34,103.09,0.62,0.64,0.8,23.25
20855,68.55,165.17,3.22,11.13,3.34,181.61
20859,86.71,83.16,0.37,0.61,0.78,14.98
20862,58.17,119.68,2.05,4.52,2.13,120.37
20863,52.04,227.47,5.85,34.58,5.88,389.23
20864,48.17,117.04,2.3,5.52,2.35,165.32
20865,52.68,118.38,2.19,5.04,2.25,147.39
20870,47.31,116.49,2.31,5.65,2.38,214.74
20877,62.72,76.56,0.76,0.8,0.89,49.36
20878,50.15,116.14,2.2,5.3,2.3,376.18
20879,50.41,117.25,2.23,5.45,2.33,230.23
20882,47.77,114.47,2.22,5.14,2.27,158.11
20883,45.66,114.92,2.51,6.55,2.56,214.15
20885,51.3,115.44,2.14,4.98,2.23,226.91
20886,105.68,122.5,1.17,4.6,2.15,78.0
20892,44.87,114.43,2.32,5.61,2.37,272.26
20894,48.27,114.74,2.22,5.48,2.34,276.85
20899,90.67,90.63,0.17,0.19,0.44,6.73
20901,42.78,115.3,2.42,6.1,2.47,228.12
20902,80.93,88.47,0.57,0.55,0.74,24.51
20904,158.76,166.93,0.58,0.89,0.94,11.71
20906,40.16,112.18,2.54,6.6,2.57,244.11
20907,139.63,174.76,1.6,3.38,1.84,118.49
20908,72.02,78.54,0.34,0.2,0.44,15.37
20910,145.79,153.29,0.42,0.63,0.79,9.96
20912,140.27,147.23,0.46,0.55,0.74,10.46
20913,37.36,108.55,2.37,5.77,2.4,212.8
20914,53.18,56.13,0.67,0.99,1.0,44.0
20917,79.11,82.73,0.58,0.67,0.82,25.4
20919,35.79,145.54,3.66,13.65,3.69,1095.62
20920,109.87,113.26,0.28,0.27,0.52,8.29
20922,37.33,109.23,2.53,6.7,2.59,684.42
20924,93.03,92.34,0.33,0.54,0.73,16.29
20925,38.72,216.61,5.93,35.96,6.0,1152.69
20927,112.04,112.72,0.36,0.48,0.69,13.83
20928,137.63,154.72,1.07,2.5,1.58,37.93
20931,37.68,108.07,2.35,5.76,2.4,255.78
