product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20224,730.96,395.75,14.26,235.2,15.34,44.88
20225,508.39,299.07,8.93,123.96,11.13,36.97
20226,594.57,337.5,11.11,179.1,13.38,39.95
20227,773.37,376.85,16.89,518.35,22.77,41.98
20228,579.21,401.16,10.07,169.14,13.01,42.65
20230,502.29,297.21,8.55,102.59,10.13,36.95
20231,581.76,338.58,10.13,125.61,11.21,39.36
20232,722.79,384.39,14.13,353.75,18.81,39.46
20233,637.73,349.65,13.59,360.71,18.99,716.48
20234,567.73,349.68,16.46,461.46,21.48,102.73
20235,670.99,297.08,15.58,357.55,18.91,49.35
20236,2342.79,2161.23,15.56,575.16,23.98,19.41
20237,1126.1,994.71,13.11,296.8,17.23,32.52
20238,528.6,309.83,9.9,172.04,13.12,37.84
20239,496.14,357.41,8.58,97.96,9.9,49.23
20240,586.44,368.27,10.22,178.24,13.35,35.98
20241,595.81,324.21,11.36,163.75,12.8,42.78
20242,536.95,393.88,8.1,124.28,11.15,39.52
20244,483.62,290.35,8.89,122.4,11.06,44.24
20246,556.74,388.1,7.5,90.54,9.51,28.26
20249,504.25,363.66,9.4,161.53,12.71,43.75
20251,515.72,307.83,8.86,152.89,12.36,33.42
20252,550.73,314.1,9.9,145.88,12.08,38.31
20253,530.64,371.11,8.12,90.72,9.52,36.63
20254,590.71,385.54,8.55,106.99,10.34,31.07
20255,482.8,301.42,9.71,178.17,13.35,42.74
20256,454.5,291.69,6.83,65.51,8.09,33.05
20257,1397.52,1310.09,5.43,74.83,8.65,9.34
20259,526.29,358.53,7.92,119.26,10.92,29.29
20261,1721.46,1588.34,9.58,193.8,13.92,13.14
20262,610.89,543.06,8.44,98.61,9.93,38.23
20263,498.81,301.48,8.48,94.02,9.7,37.68
20264,507.75,382.12,5.97,64.07,8.0,24.17
20265,514.32,327.21,14.77,345.17,18.58,93.94
20266,805.22,716.91,8.47,135.81,11.65,29.67
20267,491.94,298.7,8.05,83.91,9.16,36.2
20268,466.19,287.08,8.76,121.02,11.0,75.44
20269,488.11,306.78,8.49,105.24,10.26,54.74
20270,545.14,380.7,7.78,98.73,9.94,32.97
20271,504.62,361.92,9.07,148.13,12.17,43.55
20272,465.25,297.12,7.13,72.03,8.49,33.2
20273,463.95,291.56,7.35,92.24,9.6,32.12
20275,500.78,267.5,10.57,142.98,11.96,57.14
20276,465.27,290.55,7.28,67.91,8.24,35.01
20277,495.36,288.09,10.46,164.53,12.83,772.02
20278,437.25,347.7,7.74,94.38,9.72,47.0
20280,439.4,346.78,6.09,65.66,8.1,343.68
20281,422.32,335.1,7.22,69.09,8.31,314.91
20282,481.47,282.61,9.17,133.46,11.55,54.51
20283,451.38,296.6,6.45,67.19,8.2,30.57
20284,431.29,286.04,6.56,62.29,7.89,33.55
20285,454.1,347.87,6.39,82.19,9.07,36.0
20286,1194.67,1101.57,5.56,62.26,7.89,10.79
20288,413.66,350.51,4.47,31.77,5.64,26.16
20289,463.62,361.96,6.24,70.5,8.4,62.71
20290,454.48,269.37,8.58,99.52,9.98,46.25
20291,466.91,294.38,7.32,79.81,8.93,33.98
20292,414.11,284.79,5.94,50.66,7.12,30.64
20295,459.07,289.86,7.6,77.67,8.81,38.34
20296,443.25,276.56,6.96,67.21,8.2,34.33
20297,560.41,478.32,8.58,130.14,11.41,52.21
20298,479.74,335.94,7.18,91.83,9.58,33.38
20299,518.63,357.47,8.65,126.6,11.25,36.97
20300,413.67,272.17,6.03,55.94,7.48,31.28
20301,397.13,280.19,5.28,41.75,6.46,29.23
20302,423.28,309.2,12.7,232.02,15.23,142.19
20303,451.7,282.68,7.05,71.58,8.46,33.35
20304,360.62,343.3,7.0,64.16,8.01,66.88
20305,416.22,305.35,12.44,223.02,14.93,159.28
20306,551.4,491.97,6.87,77.05,8.78,29.0
20307,402.41,270.27,5.54,52.99,7.28,28.59
20309,411.17,270.6,6.5,65.45,8.09,34.44
20310,427.45,273.69,6.55,74.8,8.65,30.57
20311,504.63,360.52,7.42,76.75,8.76,43.11
20313,519.57,303.83,9.3,129.52,11.38,39.4
20314,422.35,271.07,6.38,56.62,7.52,32.87
20315,377.72,259.88,5.87,45.26,6.73,62.11
20316,428.19,218.8,8.83,134.78,11.61,40.88
20317,391.58,273.41,5.0,34.86,5.9,28.3
20319,446.81,388.45,3.9,29.39,5.42,18.83
20320,384.02,256.9,5.47,44.75,6.69,30.86
20321,373.87,240.27,6.65,81.27,9.01,36.81
20322,374.46,361.94,5.13,46.95,6.85,38.38
20323,553.93,450.86,8.14,103.66,10.18,37.03
20324,380.03,266.46,5.15,42.59,6.53,29.16
20325,352.94,348.14,6.99,89.68,9.47,68.62
20326,370.97,259.4,4.94,32.26,5.68,30.04
20327,358.27,250.37,5.3,54.42,7.38,30.95
20328,438.76,355.31,4.92,37.88,6.15,26.11
20329,344.3,250.11,4.91,41.31,6.43,32.09
20330,373.74,259.07,4.84,37.8,6.15,27.34
20332,375.63,330.61,6.0,62.48,7.9,45.92
20334,534.89,424.94,9.77,149.92,12.24,464.9
20335,401.75,263.66,5.97,59.9,7.74,30.6
20336,339.57,246.98,4.5,33.85,5.82,30.17
20337,451.9,427.44,4.45,29.53,5.43,26.11
20338,340.29,252.07,3.95,25.75,5.07,24.46
20340,529.4,413.57,9.07,125.76,11.21,42.19
20341,300.89,307.48,3.23,15.53,3.94,29.98
20342,415.98,249.16,8.07,91.66,9.57,74.08
20343,388.81,293.02,5.49,61.66,7.85,54.41
20344,501.52,481.53,4.03,28.95,5.38,20.22
20346,344.41,252.48,4.11,27.15,5.21,25.34
20348,483.81,468.68,3.47,21.51,4.64,16.74
20349,336.97,245.69,4.46,29.47,5.43,30.86
20350,350.54,285.37,10.78,165.71,12.87,179.26
20351,553.31,515.01,5.78,52.33,7.23,29.41
20352,339.15,225.02,4.99,37.72,6.14,31.42
20353,332.17,242.06,5.42,43.51,6.6,86.95
20354,347.24,231.97,4.82,32.76,5.72,30.49
20355,853.13,790.84,5.56,69.82,8.36,19.65
20356,333.27,229.56,5.76,41.8,6.47,51.86
20357,335.69,307.78,4.07,25.17,5.02,114.2
20358,308.53,317.97,3.84,23.06,4.8,35.22
20359,325.99,238.17,4.37,25.91,5.09,33.37
20361,360.57,282.16,5.1,40.67,6.38,32.18
20362,305.5,229.82,6.22,64.97,8.06,54.74
20364,680.12,585.04,8.61,114.71,10.71,37.24
20365,306.37,231.44,4.05,26.6,5.16,29.6
20366,358.14,336.82,2.97,16.67,4.08,18.87
20367,310.67,299.99,2.44,9.56,3.09,19.09
20368,491.68,465.08,4.05,28.9,5.38,22.88
20372,295.36,303.33,3.67,20.15,4.49,36.3
20375,325.3,349.6,2.29,8.3,2.88,22.94
20377,343.22,258.33,5.32,40.09,6.33,41.31
20378,590.63,558.57,9.9,149.95,12.25,48.85
20379,301.88,325.27,3.85,20.3,4.51,37.07
20380,286.41,261.56,3.25,16.15,4.02,31.31
20381,295.35,261.52,3.13,14.61,3.82,24.98
20382,258.21,296.88,2.39,10.0,3.16,23.99
20383,297.3,302.54,3.08,18.32,4.28,26.67
20384,315.6,309.2,3.56,24.06,4.91,32.34
20385,284.91,296.9,2.72,12.82,3.58,24.65
20386,294.33,280.53,1.92,5.01,2.24,15.78
20387,402.42,398.21,3.88,22.12,4.7,24.73
20388,284.16,288.77,4.21,28.61,5.35,62.67
20389,635.73,552.27,6.98,76.26,8.73,27.64
20390,351.52,322.71,3.91,34.15,5.84,25.88
20395,385.01,345.73,4.49,35.82,5.99,31.0
20396,270.33,274.52,2.94,13.26,3.64,28.01
20398,285.11,207.82,9.77,155.84,12.48,207.28
20400,271.4,264.69,3.69,24.08,4.91,339.3
20401,281.21,287.42,2.74,10.4,3.23,25.76
20402,359.61,310.29,3.92,27.91,5.28,28.63
20403,376.37,374.64,3.5,21.66,4.65,22.52
20404,249.66,262.38,2.02,7.11,2.67,26.25
20406,325.96,290.53,3.85,22.91,4.79,35.9
20407,267.49,263.93,2.92,16.02,4.0,25.88
20408,478.2,475.81,3.97,36.43,6.04,22.56
20409,266.93,294.09,3.73,21.33,4.62,44.03
20410,262.62,271.09,1.98,6.88,2.62,20.07
20411,238.11,246.66,2.56,11.5,3.39,35.31
20414,748.75,699.46,3.67,36.03,6.0,13.35
20415,279.45,296.88,3.59,27.25,5.22,35.6
20416,237.41,178.79,7.9,89.76,9.47,202.69
20417,302.82,221.24,4.91,46.0,6.78,547.73
20418,242.23,180.66,8.37,97.11,9.85,243.51
20419,252.03,243.75,2.06,6.47,2.54,20.34
20421,282.27,274.65,2.54,18.45,4.29,23.37
20422,230.56,165.31,7.85,91.23,9.55,199.97
20424,215.33,235.06,2.23,6.65,2.58,26.96
20426,155.54,178.96,2.47,11.59,3.41,51.56
20428,241.46,193.55,7.96,81.11,9.01,156.45
20429,231.69,168.09,7.97,91.79,9.58,206.42
20432,216.61,232.66,2.22,7.02,2.65,27.4
20433,239.2,220.29,2.56,12.99,3.6,25.34
20434,233.21,232.37,3.48,20.23,4.5,145.6
20438,233.33,219.49,2.89,13.13,3.62,32.36
20440,726.45,659.55,5.97,123.07,11.09,154.33
20442,750.48,718.59,4.32,36.74,6.06,14.88
20443,223.55,237.05,1.88,5.26,2.29,21.5
20447,274.06,262.11,2.51,12.69,3.56,21.71
20449,231.19,157.76,8.32,103.19,10.16,222.98
20450,256.58,236.74,2.8,10.7,3.27,27.49
20453,276.63,260.58,3.48,24.71,4.97,98.9
20456,224.29,236.21,2.34,8.59,2.93,38.29
20458,592.61,558.82,2.42,16.82,4.1,10.67
20459,474.31,455.34,4.45,40.02,6.33,21.69
20460,397.36,374.39,3.72,35.46,5.96,27.25
20463,214.59,196.48,1.96,6.35,2.52,22.65
20464,223.7,231.25,2.83,12.79,3.58,40.19
20465,223.32,229.57,2.33,8.36,2.89,30.29
20466,205.55,225.48,1.97,5.65,2.38,25.59
20469,221.95,200.66,2.18,7.47,2.73,23.05
20470,248.04,240.56,2.68,12.67,3.56,212.37
20473,202.29,174.89,4.15,25.25,5.02,379.47
20474,189.78,182.76,2.41,8.54,2.92,32.45
20476,596.52,562.64,3.36,34.63,5.88,17.37
20477,403.74,412.76,4.79,49.04,7.0,36.31
20478,217.63,245.38,3.42,18.73,4.33,46.0
20479,293.25,284.58,2.95,16.11,4.01,27.31
20480,189.34,211.89,2.02,5.15,2.27,28.63
20481,216.08,198.53,1.44,3.29,1.81,16.23
20482,229.07,233.2,2.09,6.14,2.48,23.31
20483,211.23,203.57,2.11,6.16,2.48,27.56
20484,154.05,179.03,2.52,9.41,3.07,62.24
20488,318.52,306.02,2.53,10.05,3.17,20.78
20490,186.15,139.8,6.55,61.03,7.81,215.69
20491,375.88,366.31,2.2,20.93,4.58,13.57
20495,407.54,385.39,2.51,12.98,3.6,13.9
20496,231.41,246.46,2.91,13.2,3.63,5198.96
20497,195.56,195.62,2.31,12.26,3.5,39.17
20500,190.04,184.14,1.34,2.66,1.63,16.92
20502,179.82,187.13,2.27,10.67,3.27,57.95
20503,346.3,324.47,4.38,35.22,5.94,113.22
20505,170.92,186.98,1.93,6.31,2.51,43.0
20508,194.17,220.98,2.85,15.76,3.97,45.36
20509,179.13,132.16,6.51,57.91,7.61,257.08
20510,491.17,476.81,4.2,58.35,7.64,21.89
20513,216.51,203.31,3.0,14.01,3.74,39.36
20514,161.65,149.54,1.5,3.83,1.96,22.58
20517,139.21,151.95,1.69,4.13,2.03,36.35
20520,184.37,184.87,2.98,14.72,3.84,1020.75
20521,508.28,484.58,4.26,46.47,6.82,23.91
20522,367.1,360.25,3.89,36.18,6.01,29.96
20523,370.34,342.69,3.75,26.92,5.19,30.57
20524,182.79,189.92,1.59,5.4,2.32,53.28
20525,440.72,417.91,1.71,8.65,2.94,9.36
20526,476.87,449.65,2.99,27.47,5.24,18.75
20527,349.63,329.44,3.0,18.9,4.35,22.41
20530,191.25,211.39,3.39,17.59,4.19,54.18
20531,427.52,409.58,1.99,9.62,3.1,11.2
20532,157.83,183.73,1.66,4.19,2.05,29.81
20536,156.14,166.71,1.65,4.5,2.12,30.53
20537,414.06,392.63,1.98,10.8,3.29,11.45
20538,148.96,149.07,1.72,4.16,2.04,29.99
20539,156.74,171.47,2.02,8.39,2.9,39.76
20540,349.23,335.35,2.73,12.46,3.53,21.01
20541,266.37,251.46,2.31,7.65,2.77,21.37
20542,189.05,150.84,2.37,9.27,3.04,40.38
20544,202.24,184.94,2.72,11.55,3.4,37.74
20547,345.7,342.26,1.58,7.7,2.77,10.29
20548,485.94,471.96,2.52,20.44,4.52,14.59
20549,149.56,139.37,2.78,9.93,3.15,66.91
20551,148.65,158.68,1.79,5.35,2.31,41.65
20552,157.89,168.79,3.05,13.76,3.71,2411.38
20553,336.7,327.48,2.53,10.72,3.27,19.53
20555,149.6,130.15,3.5,19.15,4.38,592.86
20558,378.44,379.52,2.67,18.49,4.3,28.3
20559,332.58,316.02,2.82,12.93,3.6,21.77
20560,161.21,164.81,1.9,6.51,2.55,1618.47
20561,135.31,101.29,4.97,33.93,5.83,297.79
20563,125.59,127.04,2.0,7.25,2.69,59.56
20565,162.37,134.41,2.94,16.71,4.09,58.36
20567,220.41,205.65,3.33,16.44,4.05,48.67
20568,108.53,120.28,1.29,2.39,1.55,33.55
20569,248.08,219.04,2.3,12.17,3.49,22.84
20570,143.54,145.18,1.45,3.07,1.75,27.42
20571,233.16,183.82,3.88,31.55,5.62,391.06
20572,131.66,156.84,1.48,2.97,1.72,30.41
20574,109.83,120.56,2.29,7.98,2.82,72.41
20575,379.59,362.54,1.75,6.28,2.51,11.59
20576,150.81,138.12,2.55,10.93,3.31,49.94
20577,372.42,351.56,2.07,9.57,3.09,16.32
20578,120.37,117.35,1.41,2.82,1.68,29.11
20579,152.71,167.33,1.59,3.94,1.99,41.23
20580,345.62,331.76,1.89,9.58,3.09,13.06
20583,131.85,143.28,1.46,3.45,1.86,29.43
20585,120.78,117.86,1.41,3.03,1.74,28.88
20586,143.23,108.67,4.94,36.69,6.06,268.09
20588,127.05,142.59,2.25,6.59,2.57,92.55
20589,163.06,146.62,2.01,5.82,2.41,29.72
20592,402.44,388.09,1.89,9.05,3.01,11.63
20593,411.85,398.38,3.91,53.18,7.29,26.31
20596,139.96,156.45,1.57,4.52,2.13,213.48
20597,124.31,95.18,4.51,26.73,5.17,302.28
20599,122.21,139.41,1.51,3.23,1.8,36.37
20600,116.46,126.49,1.1,1.98,1.41,31.25
20601,139.68,107.28,4.88,33.63,5.8,210.41
20602,118.86,140.08,1.48,3.2,1.79,34.02
20603,337.83,322.94,1.6,5.56,2.36,12.15
20604,147.39,138.94,2.1,7.95,2.82,39.21
20605,116.88,125.67,1.04,1.67,1.29,25.13
20606,130.92,145.95,1.23,2.1,1.45,28.24
20609,127.37,142.77,1.4,3.32,1.82,64.83
20611,279.6,274.2,1.49,5.8,2.41,12.34
20612,114.48,111.49,1.26,2.78,1.67,29.33
20614,116.81,128.64,1.3,2.45,1.57,32.07
20615,323.49,306.59,0.89,1.45,1.2,6.53
20617,122.05,138.0,1.99,5.43,2.33,46.94
20620,362.11,357.75,3.18,46.74,6.84,21.65
20621,301.41,283.91,1.74,7.28,2.7,14.67
20622,123.12,125.57,1.03,1.69,1.3,21.64
20623,317.06,302.04,1.47,3.9,1.97,11.25
20624,133.88,151.0,1.59,4.97,2.23,34.95
20627,205.29,189.07,1.64,6.87,2.62,18.22
20628,102.81,113.21,1.46,3.35,1.83,51.7
20629,97.96,121.98,1.38,2.62,1.62,38.86
20632,106.53,128.52,1.36,2.41,1.55,35.73
20633,313.14,296.16,1.75,6.21,2.49,15.75
20636,118.56,90.4,4.23,24.79,4.98,258.39
20637,111.45,121.5,0.98,1.87,1.37,66.94
20638,154.06,150.53,1.28,3.68,1.92,21.46
20639,101.93,109.73,0.95,1.38,1.17,25.14
20640,110.58,115.09,1.33,3.79,1.95,29.23
20641,107.12,109.21,1.65,4.27,2.07,53.11
20642,113.18,127.79,1.44,2.73,1.65,35.61
20644,79.6,107.37,1.4,2.6,1.61,68.7
20646,140.94,135.5,1.48,3.76,1.94,28.43
20647,102.42,92.31,2.22,9.2,3.03,69.6
20649,522.32,503.45,4.8,76.47,8.74,25.94
20651,84.93,101.51,1.5,5.3,2.3,2116.39
20652,110.44,118.26,1.24,2.1,1.45,30.2
20653,103.1,109.84,1.36,3.25,1.8,130.86
20654,105.59,123.26,1.24,2.2,1.48,32.98
20655,98.29,117.6,1.36,2.47,1.57,36.53
20657,64.05,74.63,2.84,12.23,3.5,619.84
20658,93.22,91.93,1.34,2.63,1.62,73.83
20659,280.67,264.34,1.67,6.16,2.48,15.0
20660,98.48,101.65,1.75,4.63,2.15,119.72
20661,88.76,96.55,1.22,2.01,1.42,43.61
20662,261.44,245.92,0.74,0.79,0.89,6.66
20663,94.74,77.62,3.46,16.39,4.05,253.09
20664,95.02,103.24,1.14,2.17,1.47,33.81
20666,95.66,111.69,1.88,5.74,2.39,74.57
20667,130.32,90.37,2.46,14.47,3.8,39.28
20670,153.45,92.32,5.81,48.94,7.0,183.32
20672,100.2,110.22,0.93,1.71,1.31,53.22
20673,273.24,255.92,1.5,5.96,2.44,13.83
20674,329.74,317.1,2.3,16.03,4.0,17.43
20676,63.78,89.34,1.4,2.94,1.71,77.68
20677,86.56,98.71,1.35,2.52,1.59,41.87
20678,94.53,85.4,3.4,14.45,3.8,291.9
20679,157.01,134.53,1.42,3.32,1.82,21.34
20680,101.09,108.84,1.41,3.43,1.85,35.73
20681,293.45,289.28,1.54,9.88,3.14,12.27
20682,210.86,212.0,1.74,8.56,2.93,19.28
20684,99.55,118.36,0.99,1.46,1.21,43.32
20685,100.82,75.62,3.65,18.86,4.34,313.8
20686,299.96,285.27,1.02,1.77,1.33,8.21
20689,225.96,235.83,1.71,7.55,2.75,30.89
20691,475.37,462.81,3.81,46.56,6.82,25.26
20693,78.77,89.55,1.39,2.99,1.73,50.16
20694,210.67,195.4,1.02,2.87,1.69,13.25
20696,76.92,85.96,1.13,1.75,1.32,43.96
20697,78.2,94.99,0.95,1.26,1.12,34.48
20699,73.55,81.21,1.23,3.13,1.77,66.55
20700,98.33,83.77,1.26,3.03,1.74,48.67
20701,81.68,91.86,0.78,0.95,0.97,27.1
20702,67.25,89.36,0.95,1.23,1.11,40.9
20703,292.01,277.58,1.1,2.4,1.55,9.35
20705,72.95,80.7,1.38,2.84,1.68,67.34
20706,81.83,90.43,1.3,2.74,1.66,160.25
20708,75.13,71.05,0.92,1.39,1.18,31.11
20709,164.66,143.21,1.21,2.66,1.63,16.28
20711,270.07,254.71,1.49,5.94,2.44,14.48
20713,79.98,82.97,0.57,0.59,0.77,36.31
20714,77.11,68.38,1.02,1.6,1.26,32.13
20715,76.81,95.95,1.25,1.99,1.41,59.01
20719,199.69,185.65,0.81,1.21,1.1,9.43
20720,233.9,217.86,1.16,3.47,1.86,12.37
20721,71.72,82.77,1.43,2.67,1.63,695.92
20724,65.65,73.66,1.66,4.37,2.09,146.06
20729,111.08,78.86,3.8,21.71,4.66,204.85
20730,72.55,87.51,1.25,1.94,1.39,56.04
20732,242.64,230.97,1.44,5.05,2.25,15.05
20733,81.43,78.06,1.77,6.77,2.6,57.65
20735,61.67,59.39,0.79,0.94,0.97,35.9
20737,69.33,67.16,1.4,3.41,1.85,180.07
20739,69.7,64.55,0.67,0.55,0.74,24.58
20741,35.53,51.38,1.74,4.91,2.22,863.05
20742,56.61,52.65,0.89,1.45,1.21,92.41
20743,74.31,82.66,0.89,1.34,1.16,35.06
20744,66.14,61.75,0.54,0.59,0.77,19.86
20745,72.08,73.28,0.68,0.65,0.81,30.13
20746,175.59,161.46,1.11,2.48,1.57,16.2
20749,64.5,59.07,0.63,0.57,0.75,24.48
20750,83.86,79.58,0.93,1.49,1.22,29.27
20751,52.13,48.67,0.73,1.18,1.09,100.82
20754,209.75,196.46,0.72,0.75,0.87,8.4
20756,63.3,60.81,0.6,0.62,0.79,25.94
20757,136.41,136.28,1.22,7.03,2.65,23.17
20758,53.45,39.86,0.71,0.9,0.95,27.92
20759,62.47,78.72,0.99,1.41,1.19,52.13
20761,63.96,57.95,0.61,0.58,0.76,25.58
20762,163.7,150.38,0.83,1.49,1.22,13.85
20765,70.08,70.34,2.42,7.21,2.68,333.14
20768,56.65,63.79,0.4,0.25,0.5,19.03
20771,60.23,70.39,0.92,1.3,1.14,45.29
20772,224.27,213.77,1.51,6.14,2.48,22.99
20773,65.92,64.69,2.22,6.9,2.63,258.89
20774,184.72,173.78,1.14,3.3,1.82,14.25
20775,68.41,70.35,0.89,1.31,1.15,35.05
20777,70.22,64.64,0.57,0.52,0.72,18.45
20781,60.57,73.97,1.09,1.81,1.34,70.68
20783,84.96,71.16,0.77,0.93,0.97,20.9
20785,186.01,185.0,1.5,10.06,3.17,22.16
20786,49.65,47.39,1.07,1.71,1.31,602.95
20788,45.8,54.65,1.01,1.4,1.18,118.09
20789,53.92,52.8,0.55,0.7,0.84,24.66
20793,56.87,46.72,0.63,0.61,0.78,25.2
20795,151.35,137.39,1.02,2.06,1.44,17.08
20800,55.08,71.3,1.38,2.81,1.68,93.04
20801,51.52,50.09,0.41,0.33,0.58,18.17
20802,46.23,54.08,0.82,0.98,0.99,602.66
20803,42.38,56.06,0.78,0.9,0.95,125.56
20807,50.46,46.4,0.35,0.25,0.5,16.3
20809,62.11,55.78,1.01,1.35,1.16,45.34
20810,50.87,49.51,0.65,0.69,0.83,105.09
20811,86.64,76.39,0.76,0.96,0.98,20.4
20812,51.61,68.05,0.93,1.23,1.11,60.05
20815,179.14,166.36,0.63,0.53,0.73,8.22
20817,158.7,168.19,1.49,5.29,2.3,47.68
20818,55.01,62.78,0.85,1.22,1.1,45.88
20820,47.33,44.85,0.6,0.71,0.84,35.44
20822,144.8,129.59,1.03,2.94,1.72,32.94
20823,41.28,41.49,0.47,0.33,0.57,140.79
20824,52.81,60.83,1.08,2.24,1.5,548.0
20826,43.52,47.49,0.51,0.38,0.61,34.07
20827,166.43,156.76,1.55,7.01,2.65,25.39
20828,53.96,63.51,1.24,3.28,1.81,310.76
20830,40.47,45.34,0.63,0.61,0.78,68.0
20831,48.57,40.55,0.56,0.5,0.7,25.69
20832,66.85,66.37,0.7,0.84,0.92,61.67
20835,145.9,156.51,1.31,4.53,2.13,60.09
20838,48.28,49.43,0.62,0.59,0.77,35.98
20840,50.18,51.19,0.53,0.41,0.64,33.67
20843,48.99,55.63,1.02,1.56,1.25,1564.79
20845,154.4,152.63,1.6,10.33,3.21,58.9
20846,48.39,61.37,0.84,1.0,1.0,63.55
20847,47.7,60.35,0.72,0.66,0.81,45.77
20849,45.78,47.96,0.69,0.7,0.84,66.13
20852,42.29,54.88,0.91,1.43,1.2,115.85
20853,75.47,63.48,0.74,0.81,0.9,22.96
20855,53.29,58.19,0.58,0.53,0.73,30.5
20859,69.37,59.87,0.65,0.78,0.88,24.03
20862,43.37,43.21,0.3,0.16,0.4,17.91
20863,41.4,51.59,0.63,0.56,0.75,49.17
20864,37.43,39.52,0.39,0.25,0.5,28.87
20865,39.25,41.48,0.41,0.27,0.52,29.08
20870,34.95,38.55,0.49,0.4,0.63,52.45
20877,46.69,51.37,0.55,0.38,0.62,33.91
20878,37.68,39.28,0.5,0.49,0.7,158.16
20879,39.81,40.19,0.5,0.47,0.68,68.09
20882,35.76,37.5,0.3,0.17,0.41,22.15
20883,31.52,37.74,0.41,0.22,0.46,35.95
20885,37.38,39.21,0.39,0.27,0.52,71.29
20886,84.54,82.22,0.96,4.99,2.23,65.28
20892,34.31,36.6,0.37,0.26,0.51,86.13
20894,37.55,37.58,0.61,0.54,0.73,92.43
20899,72.54,64.48,0.46,0.34,0.58,15.77
20901,30.82,37.7,0.38,0.23,0.48,46.79
20902,64.74,55.36,0.61,0.62,0.79,22.43
20904,127.01,116.53,0.76,1.14,1.07,13.95
20906,26.45,34.68,0.41,0.23,0.48,43.28
20907,111.7,111.98,0.92,2.24,1.5,101.28
20908,57.61,49.35,0.42,0.24,0.49,16.88
20910,116.63,106.7,0.65,0.79,0.89,13.83
20912,112.22,102.53,0.64,0.72,0.85,13.23
20913,29.03,31.2,0.29,0.16,0.4,26.91
20914,36.08,36.07,0.6,0.7,0.84,43.26
20917,63.29,51.73,0.69,1.0,1.0,25.83
20919,26.0,33.96,0.52,0.42,0.65,331.33
20920,87.9,78.95,0.52,0.41,0.64,13.9
20922,23.43,31.99,0.47,0.33,0.57,71.1
20924,74.42,65.5,0.63,0.81,0.9,25.39
20925,29.87,39.04,0.77,0.98,0.99,270.56
20927,89.64,79.58,0.62,0.7,0.83,20.35
20928,110.1,106.58,0.87,2.73,1.65,32.63
20931,26.96,31.03,0.43,0.28,0.53,57.1
20932,62.35,55.4,0.48,0.39,0.63,18.3
20933,85.78,76.74,0.43,0.27,0.52,11.82
20936,30.79,39.64,0.95,1.85,1.36,289.45
