product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20623,317.06,291.54,1.75,4.48,2.12,13.17
20624,133.88,139.97,1.73,5.77,2.4,37.24
20627,205.29,171.23,2.03,8.14,2.85,21.51
20628,102.81,237.59,5.62,34.02,5.83,176.7
20629,97.96,239.08,5.88,36.92,6.08,172.93
20632,106.53,238.84,5.51,32.66,5.72,149.72
20633,313.14,284.38,2.06,6.87,2.62,17.55
20636,118.56,239.9,5.84,46.53,6.82,682.7
20637,111.45,236.75,5.22,28.74,5.36,211.17
20638,154.06,100.92,2.39,8.5,2.91,33.78
20639,101.93,237.29,5.64,33.01,5.75,147.42
20640,110.58,237.04,5.38,31.19,5.58,139.93
20641,107.12,250.74,5.98,39.86,6.31,210.49
20642,113.18,238.04,5.2,29.75,5.45,134.17
20644,79.6,239.15,6.65,45.97,6.78,301.75
20646,140.94,121.95,1.47,4.21,2.05,25.1
20647,102.42,240.62,6.01,41.56,6.45,251.46
20649,522.32,534.34,4.64,79.89,8.94,26.84
20651,84.93,239.06,6.42,44.7,6.69,4114.5
20652,110.44,250.06,5.82,35.75,5.98,147.33
20653,103.1,249.58,6.1,40.04,6.33,357.4
20654,105.59,238.04,5.52,32.26,5.68,144.3
20655,98.29,237.39,5.8,36.18,6.02,168.59
20657,64.05,51.89,2.52,11.1,3.33,436.24
20658,93.22,238.97,6.07,39.19,6.26,274.8
20659,280.67,250.11,2.03,7.01,2.65,17.49
20660,98.48,246.37,6.16,42.48,6.52,394.55
20661,88.76,238.73,6.25,40.71,6.38,211.1
20662,261.44,228.46,1.4,2.26,1.5,12.6
20663,94.74,233.48,6.14,47.82,6.92,801.67
20664,95.02,247.48,6.35,42.49,6.52,199.25
20666,95.66,249.22,6.4,45.4,6.74,270.16
20667,130.32,88.2,2.48,14.82,3.85,38.93
20670,153.45,237.26,6.12,48.97,7.0,440.44
20672,100.2,237.24,5.71,33.97,5.83,210.33
20673,273.24,240.78,1.96,6.94,2.63,17.44
20674,329.74,306.31,2.56,17.25,4.15,18.95
20676,63.78,237.78,7.25,54.65,7.39,391.39
20677,86.56,238.77,6.34,43.03,6.56,219.43
20678,94.53,237.64,6.06,48.66,6.98,879.96
20679,157.01,119.45,1.82,4.87,2.21,26.04
20680,101.09,237.48,5.68,35.36,5.95,165.67
20681,293.45,266.22,2.03,11.49,3.39,15.58
20682,210.86,154.25,2.55,14.49,3.81,24.47
20684,99.55,255.68,6.51,44.02,6.63,236.82
20685,100.82,231.96,5.82,45.77,6.77,871.86
20686,299.96,273.43,1.41,2.57,1.6,11.13
20689,225.96,180.57,2.92,11.1,3.33,37.3
20691,475.37,482.59,3.52,49.67,7.05,25.11
20693,78.77,238.69,6.66,46.88,6.85,260.72
20694,210.67,177.25,1.7,4.26,2.06,20.43
20696,76.92,238.93,6.75,46.98,6.85,261.2
20697,78.2,238.51,6.68,45.56,6.75,231.0
20699,73.55,239.26,6.9,50.41,7.1,346.51
20700,98.33,79.18,1.33,3.17,1.78,48.79
20701,81.68,239.18,6.56,43.71,6.61,209.72
20702,67.25,238.65,7.14,51.73,7.19,287.17
20703,292.01,265.12,1.52,3.23,1.8,12.47
20705,72.95,244.02,7.13,53.27,7.3,349.52
20706,81.83,238.71,6.54,44.93,6.7,586.82
20708,75.13,73.04,0.94,1.45,1.2,32.3
20709,164.66,126.51,1.66,4.45,2.11,21.97
20711,270.07,238.29,1.97,6.94,2.63,18.11
20713,79.98,84.93,0.55,0.61,0.78,36.88
20714,77.11,70.44,1.02,1.59,1.26,33.02
20715,76.81,47.64,1.31,3.03,1.74,38.12
20719,199.69,166.95,1.45,2.68,1.64,16.78
20720,233.9,199.68,1.81,4.89,2.21,18.57
20721,71.72,39.38,1.6,4.4,2.1,331.01
20724,65.65,50.94,1.55,4.41,2.1,98.85
20729,111.08,37.84,3.83,28.32,5.32,108.46
20730,72.55,42.32,1.34,3.21,1.79,36.35
20732,242.64,211.91,1.96,6.56,2.56,19.34
20733,81.43,52.71,1.63,8.11,2.85,36.81
20735,61.67,62.59,0.8,0.91,0.96,37.85
20737,69.33,45.07,1.47,4.23,2.06,130.9
20739,69.7,66.87,0.63,0.5,0.71,24.04
20741,35.53,34.97,1.52,3.87,1.97,622.62
20742,56.61,55.78,0.86,1.42,1.19,96.17
20743,74.31,84.65,0.97,1.45,1.2,38.79
20744,66.14,64.26,0.54,0.57,0.75,20.6
20745,72.08,75.67,0.7,0.68,0.83,31.8
20746,175.59,144.08,1.64,3.74,1.93,22.35
20749,64.5,61.27,0.62,0.54,0.73,24.59
20750,83.86,53.15,1.39,2.97,1.72,36.61
20751,52.13,52.2,0.74,1.16,1.08,108.3
20754,209.75,177.65,1.43,2.21,1.49,16.26
20756,63.3,63.17,0.59,0.61,0.78,27.01
20757,136.41,104.76,1.83,9.0,3.0,29.73
20758,53.45,41.01,0.68,0.88,0.94,26.94
20759,62.47,37.29,1.13,2.09,1.45,37.73
20761,63.96,60.23,0.59,0.54,0.74,25.33
20762,163.7,135.54,1.39,2.47,1.57,21.53
20765,70.08,33.31,2.33,9.94,3.15,161.56
20768,56.65,66.78,0.5,0.34,0.59,24.18
20771,60.23,73.42,1.03,1.48,1.22,52.07
20772,224.27,194.03,2.05,7.66,2.77,27.36
20773,65.92,30.42,2.21,9.47,3.08,126.45
20774,184.72,155.11,1.61,4.66,2.16,19.43
20775,68.41,68.37,0.91,1.43,1.2,35.13
20777,70.22,62.65,0.6,0.58,0.76,18.76
20781,60.57,34.72,1.25,2.67,1.63,44.32
20783,84.96,67.51,0.89,1.13,1.06,23.7
20785,186.01,150.75,2.18,12.33,3.51,27.86
20786,49.65,50.57,1.07,1.71,1.31,645.67
20788,45.8,59.35,1.09,1.61,1.27,138.57
20789,53.92,55.92,0.6,0.7,0.84,28.29
20793,56.87,49.23,0.6,0.53,0.73,24.46
20795,151.35,125.8,1.37,2.81,1.68,21.69
20800,55.08,33.78,1.13,3.33,1.83,41.33
20801,51.52,53.01,0.42,0.33,0.58,19.91
20802,46.23,58.09,0.92,1.13,1.06,666.26
20803,42.38,38.44,0.58,0.55,0.74,80.2
20807,50.46,49.2,0.34,0.23,0.48,16.56
20809,62.11,55.33,1.05,1.47,1.21,46.68
20810,50.87,52.61,0.63,0.68,0.83,111.9
20811,86.64,72.47,0.8,1.11,1.05,20.63
20812,51.61,31.63,0.91,1.53,1.24,35.63
20815,179.14,148.46,1.28,1.87,1.37,16.79
20817,158.7,120.96,2.28,7.76,2.79,48.46
20818,55.01,62.5,0.88,1.38,1.18,47.88
20820,47.33,48.05,0.59,0.69,0.83,37.11
20822,144.8,119.8,1.39,3.43,1.85,37.07
20823,41.28,45.54,0.47,0.35,0.59,150.83
20824,52.81,64.65,1.18,2.41,1.55,580.99
20826,43.52,51.19,0.6,0.48,0.69,41.38
20827,166.43,139.85,1.94,8.23,2.87,29.26
20828,53.96,29.26,1.25,4.21,2.05,149.95
20830,40.47,49.43,0.69,0.71,0.84,79.01
20831,48.57,43.58,0.53,0.43,0.65,25.77
20832,66.85,68.48,0.74,0.91,0.95,65.27
20835,145.9,111.63,2.13,6.57,2.56,59.41
20838,48.28,52.58,0.64,0.64,0.8,39.03
20840,50.18,54.08,0.56,0.46,0.68,37.08
20843,48.99,25.24,1.19,2.33,1.53,747.48
20845,154.4,119.49,2.56,12.79,3.58,62.53
20846,48.39,28.2,0.93,1.46,1.21,39.48
20847,47.7,27.62,0.86,1.12,1.06,38.4
20849,45.78,51.42,0.72,0.76,0.87,72.34
20852,42.29,25.15,0.99,1.58,1.26,67.62
20853,75.47,61.21,0.8,0.9,0.95,24.52
20855,53.29,38.85,0.71,0.85,0.92,28.5
20859,69.37,55.93,0.78,0.93,0.97,27.85
20862,43.37,46.46,0.33,0.18,0.42,20.62
20863,41.4,23.41,0.78,0.92,0.96,40.02
20864,37.43,43.39,0.42,0.3,0.55,33.32
20865,39.25,45.22,0.47,0.33,0.58,34.96
20870,34.95,42.82,0.57,0.48,0.7,64.4
20877,46.69,30.85,0.69,0.85,0.92,29.55
20878,37.68,43.13,0.52,0.53,0.73,176.48
20879,39.81,43.72,0.54,0.49,0.7,75.72
20882,35.76,41.38,0.38,0.22,0.47,29.53
20883,31.52,41.81,0.52,0.34,0.59,47.68
20885,37.38,42.91,0.42,0.32,0.57,81.04
20886,84.54,60.15,1.59,6.05,2.46,67.2
20892,34.31,40.72,0.41,0.33,0.57,96.23
20894,37.55,41.35,0.63,0.55,0.74,102.78
20899,72.54,59.98,0.61,0.49,0.7,20.41
20901,30.82,42.03,0.52,0.37,0.61,62.44
20902,64.74,54.41,0.63,0.64,0.8,22.85
20904,127.01,108.24,0.98,1.54,1.24,17.54
20906,26.45,39.19,0.57,0.4,0.63,61.4
20907,111.7,77.77,1.74,4.07,2.02,89.76
20908,57.61,49.22,0.42,0.24,0.49,16.92
20910,116.63,99.62,0.89,1.11,1.05,18.38
20912,112.22,95.38,0.82,1.05,1.02,16.76
20913,29.03,35.68,0.38,0.23,0.48,37.88
20914,36.08,39.08,0.68,0.8,0.89,51.82
20917,63.29,51.44,0.69,0.99,1.0,25.91
20919,26.0,24.38,0.42,0.26,0.51,236.0
20920,87.9,72.82,0.7,0.65,0.81,18.5
20922,23.43,36.84,0.61,0.52,0.72,94.32
20924,74.42,61.07,0.75,0.94,0.97,28.12
20925,29.87,17.82,0.71,1.05,1.02,129.36
20927,89.64,73.6,0.83,0.94,0.97,24.95
20928,110.1,79.45,1.65,4.25,2.06,41.61
20931,26.96,35.55,0.51,0.39,0.63,71.96
20932,62.35,51.54,0.59,0.5,0.71,21.55
20933,85.78,71.08,0.64,0.5,0.71,17.4
