product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20249,602.56,518.78,10.32,181.53,13.47,54.69
20251,666.77,676.87,6.73,74.27,8.62,32.28
20252,679.37,681.81,5.83,48.3,6.95,26.81
20253,667.3,616.83,5.95,64.02,8.0,36.93
20254,739.32,677.88,5.76,50.46,7.1,23.21
20255,623.3,631.16,8.91,134.1,11.58,57.89
20256,603.13,630.42,4.87,38.53,6.21,28.75
20257,1746.9,1616.91,5.97,80.28,8.96,10.22
20259,603.97,484.41,8.19,125.6,11.21,38.06
20261,2151.83,2000.47,8.95,165.47,12.86,12.33
20262,763.61,665.11,7.8,101.41,10.07,33.14
20263,640.5,650.89,4.4,29.48,5.43,24.13
20264,701.25,567.29,6.65,74.08,8.61,26.17
20265,569.68,449.16,16.79,434.84,20.85,123.31
20266,1006.53,807.31,9.79,171.13,13.08,32.79
20267,627.81,636.88,4.04,22.76,4.77,21.79
20268,612.64,609.75,6.0,67.84,8.24,76.02
20269,635.33,654.43,5.04,43.98,6.63,48.57
20270,724.02,562.65,8.17,111.95,10.58,33.96
20271,610.04,508.57,8.88,151.21,12.3,47.27
20272,589.95,622.7,4.61,33.03,5.75,27.38
20273,591.6,617.77,5.52,51.34,7.17,32.92
20275,592.56,568.9,6.55,68.74,8.29,101.89
20276,578.78,602.28,3.73,25.29,5.03,22.91
20277,651.24,594.12,7.71,102.07,10.1,1088.16
20278,518.22,439.69,8.52,117.3,10.83,54.35
20280,578.51,528.26,6.27,71.98,8.48,312.23
20281,543.56,506.11,6.88,78.01,8.83,305.89
20282,609.02,594.58,6.87,74.21,8.61,55.96
20283,601.69,619.73,4.23,26.26,5.12,22.05
20284,568.19,605.69,4.68,33.94,5.83,31.67
20285,531.67,424.94,6.96,90.3,9.5,39.71
20286,1493.34,1364.7,6.02,66.16,8.13,11.77
20288,540.78,522.28,4.63,34.89,5.91,27.33
20289,640.33,479.64,8.1,103.83,10.19,65.19
20290,552.42,554.06,5.59,49.87,7.06,42.44
20291,605.31,608.49,4.06,26.46,5.14,21.98
20292,554.05,586.3,4.5,28.37,5.33,29.99
20295,589.21,591.72,4.47,28.56,5.34,27.58
20296,533.31,555.23,4.04,28.23,5.31,26.13
20297,704.33,616.71,6.16,85.77,9.26,36.47
20298,561.95,473.26,7.31,97.53,9.88,159.57
20299,640.08,455.93,9.39,138.29,11.76,43.74
20300,515.61,541.17,4.19,28.62,5.35,28.57
20301,531.34,589.16,3.84,21.3,4.62,25.19
20302,474.22,385.26,14.22,316.13,17.78,157.15
20303,564.92,577.19,4.47,26.05,5.1,25.74
20304,545.79,530.86,7.75,81.33,9.02,65.56
20305,462.77,375.4,13.51,302.37,17.39,166.93
20306,695.89,629.35,4.6,44.38,6.66,18.7
20307,508.84,539.7,4.44,30.76,5.55,28.44
20309,524.51,545.83,4.56,30.34,5.51,31.36
20310,538.55,542.97,5.32,35.83,5.99,31.98
20311,617.88,551.69,5.39,49.84,7.06,38.03
20313,555.25,438.36,6.76,77.02,8.78,863.32
20314,523.64,533.65,3.88,22.66,4.76,24.45
20315,502.49,516.48,3.82,28.53,5.34,61.5
20316,485.57,440.96,4.98,41.74,6.46,38.54
20317,510.1,547.78,3.27,15.66,3.96,20.46
20319,554.94,549.62,4.23,27.69,5.26,22.96
20320,473.3,495.37,3.62,23.65,4.86,26.94
20321,507.53,472.8,5.98,58.35,7.64,36.78
20322,558.09,473.35,6.55,75.0,8.66,33.56
20323,663.92,507.06,8.06,110.35,10.5,34.88
20324,516.49,528.53,3.91,29.09,5.39,27.82
20325,566.08,468.87,7.82,114.82,10.72,48.37
20326,478.0,500.51,3.48,18.47,4.3,25.51
20327,468.85,485.66,4.22,31.5,5.61,31.22
20328,562.23,434.45,6.18,51.56,7.18,33.04
20329,459.2,490.74,4.27,32.18,5.67,34.04
20330,476.08,507.68,3.35,14.71,3.84,22.5
20332,514.15,462.67,7.28,88.48,9.41,52.4
20334,617.43,565.25,8.06,101.23,10.06,552.87
20335,489.77,514.76,4.79,29.92,5.47,31.62
20336,444.87,481.94,3.83,22.45,4.74,33.26
20337,586.9,543.18,5.32,46.79,6.84,29.42
20338,448.5,494.38,3.88,22.39,4.73,28.42
20340,611.11,550.81,7.12,84.44,9.19,151.27
20341,391.19,389.92,3.22,14.54,3.81,27.18
20342,502.4,488.14,6.05,50.95,7.14,82.91
20343,472.83,407.09,5.64,57.38,7.57,54.89
20344,621.83,595.07,3.79,25.77,5.08,19.24
20346,468.79,475.05,3.75,20.9,4.57,26.05
20348,605.09,579.04,3.55,20.99,4.58,17.49
20349,445.58,464.84,3.77,21.73,4.66,31.3
20350,393.5,318.06,11.92,230.37,15.18,166.16
20351,691.64,645.4,5.31,53.02,7.28,26.2
20352,426.94,431.8,2.74,10.77,3.28,20.61
20353,421.68,454.19,4.82,34.4,5.87,95.68
20354,414.95,430.17,2.91,13.77,3.71,25.31
20355,1066.41,987.36,5.22,64.59,8.04,18.05
20356,430.47,442.41,3.83,23.93,4.89,48.04
20357,439.6,397.81,4.16,28.56,5.34,93.24
20358,438.29,426.85,4.73,45.86,6.77,47.75
20359,430.03,446.41,3.25,21.0,4.58,30.48
20361,405.04,349.09,4.8,37.24,6.1,36.49
20362,386.96,413.77,5.37,49.78,7.06,59.09
20364,850.15,765.53,6.95,93.41,9.66,30.3
20365,405.06,438.49,3.59,17.63,4.2,32.14
20366,461.57,462.21,2.66,13.5,3.67,17.27
20367,398.81,367.87,3.19,15.64,3.95,25.98
20368,614.59,583.41,3.58,28.88,5.37,19.4
20372,404.42,362.21,3.73,22.69,4.76,30.86
20375,454.56,392.43,3.13,15.88,3.99,21.88
20377,417.32,358.94,5.11,42.59,6.53,51.39
20378,738.28,678.42,6.82,81.48,9.03,32.63
20379,433.99,355.38,4.66,37.66,6.14,30.89
20380,377.99,334.36,2.87,12.35,3.51,24.96
20381,373.93,329.01,2.77,12.33,3.51,21.27
20382,376.68,375.73,2.41,10.03,3.17,19.7
20383,397.11,360.4,3.39,20.83,4.56,25.02
20384,432.58,340.08,4.94,45.47,6.74,32.7
20385,380.1,362.67,2.65,14.27,3.78,21.14
20386,370.06,343.52,2.27,7.18,2.68,18.71
20387,518.93,497.1,3.49,21.25,4.61,21.37
20388,367.72,326.27,4.05,32.15,5.67,48.62
20389,794.67,722.42,5.47,57.05,7.55,22.56
20390,452.13,433.03,4.26,33.36,5.78,28.2
20395,481.26,410.81,4.4,33.57,5.79,29.3
20396,373.03,297.44,3.74,22.94,4.79,27.48
20398,323.82,271.17,9.37,157.78,12.56,176.71
20400,369.05,336.64,3.49,22.5,4.74,259.93
20401,371.85,353.18,2.66,10.08,3.17,22.06
20402,458.47,392.09,5.19,71.38,8.45,2248.42
20403,488.28,465.26,3.08,18.9,4.35,18.95
20404,344.52,323.33,2.2,8.75,2.96,23.0
20406,394.9,348.86,3.79,21.04,4.59,33.66
20407,336.03,319.89,2.98,16.28,4.03,27.74
20408,597.75,554.53,3.38,27.32,5.23,17.11
20409,373.54,331.03,3.85,25.42,5.04,32.57
20410,350.65,327.35,2.6,13.95,3.74,22.34
20411,315.04,309.53,2.87,13.36,3.65,35.38
20414,935.94,869.58,3.65,33.18,5.76,13.03
20415,400.1,402.78,4.58,37.12,6.09,36.7
20416,271.88,240.77,7.75,96.36,9.82,181.14
20417,369.3,307.06,4.92,46.89,6.85,469.94
20418,285.03,249.72,8.65,107.14,10.35,215.37
20419,321.34,305.04,1.92,5.91,2.43,17.99
20421,357.75,306.92,2.87,19.69,4.44,23.34
20422,261.71,225.46,8.01,96.41,9.82,190.07
20424,291.04,300.51,2.25,7.24,2.69,24.46
20426,219.8,218.69,2.06,10.39,3.22,44.07
20428,291.51,254.94,8.01,90.57,9.52,134.93
20429,264.11,230.07,8.06,97.84,9.89,195.19
20432,290.69,296.31,2.3,7.75,2.78,26.09
20433,304.1,284.08,2.26,9.4,3.07,22.72
20434,317.36,302.1,3.29,18.65,4.32,112.98
20438,301.89,283.67,2.38,8.8,2.97,26.32
20440,908.07,697.83,8.61,153.72,12.4,119.2
20442,938.1,864.11,4.37,28.04,5.3,14.49
20443,304.86,293.83,1.98,6.16,2.48,19.36
20447,349.77,330.89,2.87,15.84,3.98,23.74
20449,261.51,221.29,8.48,107.05,10.35,225.46
20450,310.09,288.77,2.95,11.24,3.35,31.99
20453,372.76,333.38,3.72,31.16,5.58,76.67
20456,307.02,293.14,2.41,8.63,2.94,32.46
20458,740.76,693.09,2.64,16.83,4.1,11.35
20459,592.88,469.95,5.4,48.25,6.95,25.19
20460,496.7,394.45,4.77,36.42,6.04,29.57
20463,266.71,248.64,1.88,6.03,2.46,24.29
20464,290.17,284.72,2.44,11.13,3.34,31.74
20465,287.22,285.97,2.45,8.92,2.99,29.93
20466,289.69,287.44,2.05,6.56,2.56,22.09
20469,273.03,258.72,2.09,7.03,2.65,23.43
20470,322.16,291.1,3.08,14.94,3.87,158.51
20473,245.92,216.06,3.82,24.62,4.96,276.24
20474,244.33,241.29,1.97,6.02,2.45,26.01
20476,745.65,697.7,3.53,36.85,6.07,17.07
20477,504.68,472.49,2.87,24.56,4.96,16.8
20478,326.53,321.92,3.98,29.77,5.46,37.42
20479,366.56,329.16,2.78,16.91,4.11,22.91
20480,260.4,265.66,1.85,4.31,2.08,23.02
20481,270.09,254.7,1.3,2.89,1.7,14.86
20482,301.29,285.33,2.18,7.07,2.66,22.06
20483,261.55,250.75,2.37,8.49,2.91,38.68
20484,220.51,237.68,3.06,18.82,4.34,62.27
20488,398.16,381.48,2.11,7.76,2.79,17.37
20490,223.77,193.84,6.9,66.32,8.14,210.53
20491,469.85,421.13,2.62,20.68,4.55,15.51
20495,509.43,485.01,2.37,12.57,3.54,13.25
20496,328.75,305.47,3.22,16.96,4.12,4111.37
20497,253.0,247.51,2.6,14.66,3.83,39.69
20500,236.64,233.57,1.61,3.9,1.98,22.17
20502,240.58,243.18,2.07,9.84,3.14,46.83
20503,432.88,339.11,5.12,42.16,6.49,92.56
20505,226.45,246.06,1.92,6.89,2.63,38.88
20508,285.5,281.46,3.31,22.16,4.71,36.78
20509,211.85,185.09,6.73,62.95,7.93,237.35
20510,613.97,561.87,4.17,48.69,6.98,19.25
20513,270.64,236.42,2.49,11.04,3.32,28.48
20514,224.12,207.5,1.63,5.22,2.28,21.36
20517,183.42,203.17,1.44,3.16,1.78,29.27
20520,242.8,221.07,3.02,14.99,3.87,726.59
20521,635.35,601.73,4.05,43.52,6.6,21.9
20522,458.88,361.35,4.34,35.37,5.95,26.78
20523,462.93,433.14,3.53,27.81,5.27,28.1
20524,229.78,215.71,1.58,5.38,2.32,43.26
20525,550.9,518.35,1.89,8.81,2.97,10.31
20526,596.08,555.96,2.95,29.32,5.41,17.52
20527,437.04,413.19,2.9,18.69,4.32,21.15
20530,244.77,237.3,2.46,11.98,3.46,35.16
20531,534.4,508.76,1.92,8.74,2.96,10.65
20532,224.43,237.54,1.41,3.04,1.74,22.99
20536,207.15,217.6,1.67,4.06,2.01,28.89
20537,517.58,488.64,1.95,10.61,3.26,11.29
20538,192.25,196.58,1.55,3.57,1.89,27.25
20539,214.34,218.33,2.31,9.31,3.05,39.16
20540,436.54,420.34,2.44,11.08,3.33,18.49
20541,332.97,315.42,2.02,7.0,2.65,18.65
20542,230.22,201.61,2.7,12.81,3.58,8277.39
20544,254.34,237.94,2.35,9.12,3.02,31.79
20547,432.13,342.78,3.18,16.23,4.03,20.53
20548,607.42,552.39,3.07,20.68,4.55,15.96
20549,189.66,187.62,2.83,10.71,3.27,67.06
20551,193.6,206.58,2.02,6.49,2.55,43.43
20552,225.43,207.76,2.88,21.45,4.63,1370.37
20553,420.87,408.41,1.95,6.75,2.6,14.69
20555,183.09,160.29,3.26,17.11,4.14,509.82
20558,473.05,385.12,4.0,23.37,4.83,29.4
20559,415.72,399.14,2.28,11.06,3.33,17.3
20560,206.26,210.94,2.13,7.41,2.72,1240.75
20561,157.97,147.32,5.08,37.26,6.1,289.9
20563,158.77,172.17,1.96,6.75,2.6,59.46
20565,186.93,155.0,2.71,15.95,3.99,61.59
20567,268.22,210.48,2.82,15.68,3.96,32.29
20568,142.47,164.46,1.22,2.08,1.44,31.1
20569,310.1,282.72,1.98,10.86,3.3,20.01
20570,178.5,190.42,1.5,3.18,1.78,28.45
20571,291.45,244.84,3.43,31.85,5.64,342.17
20572,181.97,206.02,1.72,4.29,2.07,30.39
20574,182.01,162.4,2.56,27.44,5.24,48.86
20575,474.48,451.16,1.78,6.16,2.48,11.76
20576,188.52,161.51,2.04,9.58,3.1,34.57
20577,465.53,440.12,2.1,9.4,3.07,16.21
20578,171.18,163.72,1.42,3.3,1.82,25.12
20579,196.75,212.25,1.68,4.07,2.02,38.27
20580,432.02,336.65,3.36,15.69,3.96,22.33
20583,168.83,187.4,1.53,3.45,1.86,31.42
20585,151.01,165.09,1.4,2.64,1.62,31.33
20586,160.98,149.22,5.03,38.51,6.21,243.08
20588,170.45,169.4,2.3,7.99,2.83,74.24
20589,207.08,193.33,1.57,4.75,2.18,22.32
20592,503.04,481.61,1.6,7.06,2.66,9.76
20593,514.81,463.03,3.8,48.96,7.0,23.55
20596,190.67,198.53,1.68,4.52,2.12,163.07
20597,142.0,134.1,4.55,28.71,5.36,284.41
20599,163.76,184.92,1.52,3.49,1.87,34.96
20600,147.42,169.6,1.22,2.43,1.56,33.97
20601,160.45,146.26,4.82,35.46,5.96,197.21
20602,160.15,186.56,1.71,4.38,2.09,34.91
20603,422.29,403.14,1.56,5.15,2.27,11.83
20604,184.24,160.11,1.87,6.77,2.6,31.63
20605,150.14,167.93,1.27,2.74,1.66,32.05
20606,172.38,193.73,1.19,2.29,1.51,27.17
20609,175.91,160.45,1.5,3.16,1.78,50.57
20611,349.49,317.06,1.62,5.89,2.43,12.77
20612,139.71,155.17,1.44,2.96,1.72,37.76
20614,152.29,147.53,1.14,2.47,1.57,23.01
20615,404.36,380.48,0.93,1.57,1.25,6.77
20617,169.53,160.97,1.66,4.89,2.21,32.09
20620,452.64,410.19,2.75,38.31,6.19,16.12
20621,376.76,354.19,1.61,7.47,2.73,13.54
20622,150.55,165.92,1.02,1.56,1.25,23.51
20623,396.33,374.78,1.4,3.99,2.0,10.61
20624,209.57,197.3,2.09,12.21,3.49,28.02
20627,256.62,237.8,1.35,6.51,2.55,14.48
20628,137.09,159.42,1.48,3.59,1.9,48.88
20629,133.22,168.72,1.78,4.55,2.13,46.61
20632,143.71,174.97,1.7,4.12,2.03,42.77
20633,391.43,372.31,1.64,5.95,2.44,14.66
20636,136.34,130.27,4.4,27.99,5.29,275.64
20637,147.15,162.55,1.1,2.25,1.5,62.38
20638,192.57,172.46,1.35,3.6,1.9,20.59
20639,127.08,150.39,1.25,2.48,1.57,35.69
20640,139.29,156.06,2.11,7.41,2.72,376.25
20641,137.43,132.41,1.55,4.3,2.07,44.86
20642,150.18,170.78,1.39,2.52,1.59,32.87
20644,114.62,152.33,1.52,3.33,1.83,69.71
20646,189.63,175.75,1.69,6.16,2.48,29.13
20647,119.88,114.89,2.07,8.7,2.95,65.8
20649,652.9,592.98,4.74,64.66,8.04,24.19
20651,129.19,147.74,1.85,5.88,2.43,1445.25
20652,139.13,139.73,1.25,2.2,1.48,29.3
20653,129.72,136.04,1.37,3.09,1.76,108.23
20654,141.85,166.61,1.23,2.17,1.47,31.53
20655,131.65,157.81,1.62,3.6,1.9,42.62
20657,134.7,101.69,3.66,35.63,5.97,330.16
20658,114.41,132.19,1.26,2.88,1.7,75.17
20659,350.83,330.94,1.58,6.19,2.49,14.26
20660,127.21,125.23,1.85,4.97,2.23,94.97
20661,113.37,139.81,1.4,2.77,1.66,49.58
20662,326.8,307.4,0.71,0.73,0.85,6.47
20663,110.87,109.56,3.51,17.77,4.22,231.64
20664,124.14,122.92,1.07,2.19,1.48,27.29
20666,132.21,145.17,1.78,5.57,2.36,67.33
20667,150.03,124.32,2.34,12.34,3.51,46.8
20670,159.83,122.43,5.14,43.0,6.56,197.32
20672,129.57,148.99,1.18,2.24,1.5,56.13
20673,341.55,319.35,1.39,6.12,2.47,12.32
20674,412.18,395.08,2.0,12.72,3.57,14.86
20676,97.52,130.27,1.76,4.82,2.19,80.5
20677,109.34,144.54,1.75,5.08,2.25,593.43
20678,117.01,119.27,3.48,16.32,4.04,249.15
20679,196.27,179.86,1.11,2.34,1.53,17.21
20680,133.11,148.83,1.36,2.94,1.71,34.94
20681,366.81,333.44,1.8,9.3,3.05,13.55
20682,263.57,240.9,1.48,7.26,2.69,15.17
20684,138.08,136.01,1.09,1.76,1.33,32.7
20685,114.34,109.69,3.75,20.26,4.5,292.16
20686,374.95,357.03,0.99,1.64,1.28,8.06
20689,282.45,234.17,2.44,8.55,2.92,29.89
20691,594.22,545.69,3.65,37.32,6.11,21.57
20693,102.63,129.1,1.52,3.3,1.82,56.36
20694,263.34,245.82,0.89,2.83,1.68,11.42
20696,100.1,122.88,1.31,2.12,1.46,50.79
20697,103.82,133.85,1.2,1.86,1.36,41.79
20699,93.53,120.29,1.52,3.7,1.92,79.68
20700,122.92,115.05,1.01,2.73,1.65,39.44
20701,103.39,129.97,1.06,1.73,1.32,38.43
20702,94.47,127.6,1.23,1.85,1.36,48.4
20703,365.01,347.82,1.04,2.22,1.49,8.95
20705,92.84,106.99,1.32,2.64,1.63,64.86
20706,106.39,130.46,1.45,3.06,1.75,169.75
20708,100.2,94.79,0.94,1.51,1.23,30.49
20709,205.82,190.26,0.76,1.32,1.15,10.48
20711,337.59,319.86,1.4,5.95,2.44,13.37
20713,111.22,110.15,0.8,1.0,1.0,35.6
20714,100.15,91.97,1.06,1.72,1.31,33.51
20715,99.08,68.37,1.1,2.47,1.57,31.72
20719,249.61,235.72,0.73,1.08,1.04,8.64
20720,292.37,273.73,1.03,3.44,1.85,10.65
20721,92.75,58.98,1.7,4.86,2.2,2384.24
20724,87.88,83.27,1.6,4.43,2.1,94.36
20729,116.86,67.07,3.74,25.06,5.01,161.39
20730,92.32,63.56,1.12,2.68,1.64,30.91
20732,303.31,291.28,1.26,4.04,2.01,13.19
20733,98.83,80.32,1.47,6.43,2.54,39.77
20735,77.74,85.22,1.09,1.93,1.39,50.86
20737,88.24,69.22,1.32,3.1,1.76,101.4
20739,88.3,86.89,0.73,0.74,0.86,28.48
20741,86.09,70.68,2.4,18.09,4.25,445.48
20742,72.23,74.14,1.06,1.73,1.32,90.68
20743,111.34,110.05,1.07,2.13,1.46,34.22
20744,84.46,83.51,0.64,0.72,0.85,24.83
20745,96.8,98.05,0.74,0.76,0.87,29.44
20746,219.49,207.63,0.9,2.28,1.51,13.61
20749,82.95,79.06,0.61,0.56,0.75,23.9
20750,97.44,80.52,1.04,2.07,1.44,181.05
20751,66.9,69.02,0.92,1.56,1.25,96.71
20754,262.19,248.46,0.62,0.66,0.82,7.28
20756,82.62,80.91,0.69,0.7,0.84,28.91
20757,170.51,158.04,1.1,5.56,2.36,18.1
20758,65.58,60.95,0.51,0.47,0.68,24.93
20759,81.29,54.17,0.98,1.71,1.31,31.52
20761,80.03,77.33,0.65,0.63,0.79,28.43
20762,204.62,192.43,0.64,1.37,1.17,10.71
20765,83.54,57.95,2.54,10.54,3.25,220.95
20768,83.35,85.57,0.6,1.01,1.0,20.96
20771,92.19,94.89,0.95,1.56,1.25,39.75
20772,280.33,271.82,1.28,4.65,2.16,18.47
20773,76.85,54.71,2.44,10.32,3.21,196.19
20774,230.9,222.0,0.87,2.59,1.61,11.08
20775,104.78,96.99,1.45,5.48,2.34,51.46
20777,92.27,90.8,0.55,0.47,0.68,18.4
20781,78.05,53.28,1.12,2.27,1.51,42.04
20783,106.2,102.13,0.48,0.49,0.7,13.76
20785,232.51,214.25,1.48,8.32,2.88,18.39
20786,67.58,64.99,1.3,2.59,1.61,629.6
20788,66.98,75.61,0.94,1.28,1.13,93.73
20789,69.17,72.64,0.65,0.75,0.87,29.69
20793,66.7,63.4,0.54,0.45,0.67,24.85
20795,189.19,179.36,0.77,1.7,1.3,13.92
20800,71.96,49.7,1.13,3.03,1.74,46.46
20801,67.62,67.7,0.52,0.45,0.67,22.87
20802,67.3,73.1,0.74,0.93,0.97,501.83
20803,60.95,58.37,0.57,0.53,0.73,70.15
20807,63.05,62.23,0.41,0.31,0.55,22.53
20809,85.58,81.17,0.8,1.28,1.13,34.43
20810,65.47,66.3,0.69,0.81,0.9,96.72
20811,108.3,105.31,0.6,0.73,0.85,17.84
20812,67.88,47.3,0.8,1.34,1.16,30.11
20815,223.93,212.64,0.5,0.39,0.62,6.58
20817,198.37,168.79,1.67,4.54,2.13,34.03
20818,90.51,88.45,1.1,3.23,1.8,37.93
20820,59.98,61.68,0.64,0.71,0.84,41.78
20822,181.0,168.66,0.83,2.83,1.68,26.85
20823,50.88,60.47,0.72,0.97,0.99,161.11
20824,80.61,81.47,1.08,2.12,1.46,415.73
20826,59.11,64.34,0.5,0.38,0.62,31.66
20827,208.04,202.28,1.18,5.28,2.3,18.65
20828,68.43,43.01,1.07,3.5,1.87,135.23
20830,55.35,62.37,0.62,0.62,0.79,61.94
20831,56.82,55.28,0.5,0.38,0.62,26.79
20832,89.76,87.99,0.75,0.93,0.97,54.17
20835,182.38,156.82,1.47,3.48,1.86,38.85
20838,63.55,67.11,0.61,0.62,0.79,35.45
20840,65.73,68.56,0.52,0.39,0.63,32.61
20843,61.67,36.9,1.12,2.26,1.5,636.62
20845,193.0,179.05,1.56,8.42,2.9,46.2
20846,61.06,42.42,0.79,1.22,1.1,35.46
20847,60.24,41.13,0.68,0.88,0.94,29.24
20849,61.86,66.03,0.68,0.71,0.84,62.99
20852,56.29,39.37,0.94,1.59,1.26,63.5
20853,94.34,91.23,0.47,0.51,0.72,16.26
20855,68.55,57.42,0.69,0.91,0.95,31.36
20859,86.71,83.19,0.35,0.49,0.7,14.03
20862,58.17,58.55,0.44,0.34,0.58,24.4
20863,52.04,34.58,0.62,0.69,0.83,30.78
20864,48.17,54.87,0.46,0.32,0.57,33.98
20865,52.68,56.85,0.38,0.26,0.51,26.45
20870,47.31,54.39,0.51,0.39,0.63,50.71
20877,62.72,65.6,0.61,0.58,0.76,37.18
20878,50.15,53.71,0.5,0.49,0.7,132.35
20879,50.41,55.03,0.56,0.52,0.72,70.83
20882,47.77,51.48,0.37,0.23,0.48,25.89
20883,45.66,52.19,0.7,1.33,1.15,51.55
20885,51.3,52.86,0.5,0.46,0.68,65.87
20886,105.68,101.27,0.77,4.05,2.01,47.9
20892,44.87,51.36,0.4,0.3,0.55,79.77
20894,48.27,51.67,0.66,0.61,0.78,94.33
20899,90.67,89.04,0.21,0.23,0.48,7.75
20901,42.78,52.74,0.49,0.38,0.61,52.39
20902,80.93,80.07,0.42,0.45,0.67,17.25
20904,158.76,152.98,0.53,0.88,0.94,10.27
20906,40.16,48.67,0.65,0.95,0.97,53.17
20907,139.63,114.86,1.25,2.81,1.68,78.14
20908,72.02,71.53,0.2,0.12,0.34,8.54
20910,145.79,141.14,0.43,0.58,0.76,9.46
20912,140.27,136.46,0.42,0.49,0.7,9.17
20913,37.36,43.7,0.32,0.19,0.43,30.77
20914,53.18,52.68,0.69,0.93,0.96,41.11
20917,79.11,75.44,0.45,0.7,0.84,18.93
20919,35.79,35.75,0.42,0.25,0.5,193.95
20920,109.87,107.52,0.28,0.27,0.52,7.85
20922,37.33,45.0,0.66,1.0,1.0,233.19
20924,93.03,90.0,0.4,0.68,0.83,18.24
20925,38.72,26.64,0.64,0.91,0.95,97.96
20927,112.04,107.65,0.39,0.54,0.74,14.06
20928,137.63,127.05,0.92,2.66,1.63,31.67
20931,37.68,43.31,0.43,0.3,0.55,51.87
20932,77.94,77.7,0.26,0.3,0.55,10.97
