product_id,tn_pred
21057,0.719871
21077,0.5619718
21080,0.69796133
21088,0.18373239
21131,0.12903047
21170,1.1427556
21182,0.05853475
21190,0.5340634
21192,1.0303632
21200,0.503413
21202,1.0646656
21218,1.0240358
21222,1.0291086
20514,6.322918
20578,4.270564
20878,1.4429212
21224,0.4748231
20588,2.606929
20724,1.2874482
20743,2.1945834
20771,1.7493101
20945,1.3002748
20951,1.2096932
20319,17.381598
20390,11.788668
20415,6.52635
20447,7.344187
20478,4.3432527
20508,3.7344964
20667,6.211717
20298,18.639585
20343,15.3110485
20377,12.873064
20417,11.935657
20750,2.3066967
20832,2.4206991
20855,1.2135004
20877,1.0340751
20914,1.209411
20996,0.61574453
21003,0.54042995
21027,1.1324173
20049,192.92368
20453,10.625781
20657,1.3119422
20741,0.6763598
20777,2.5825741
20402,13.236779
20496,6.917931
20542,7.587936
20624,4.672983
20775,2.1535451
20818,1.9433095
20202,36.263206
20334,19.545504
20337,17.059166
20340,19.25968
20544,6.7931623
20552,3.0264447
20574,3.0708811
20589,5.544426
20646,4.4766917
20758,2.1313522
20809,2.2827578
21167,0.20192549
21180,0.17404735
20112,81.804146
20297,17.441116
20306,19.492884
20323,23.477367
20344,18.815132
20348,18.519112
20387,15.61309
20403,14.105081
20567,5.2663407
21118,0.6849614
21155,0.28725266
21184,0.21275702
21194,0.5210873
21207,0.5132773
21212,0.1694872
20164,63.214745
20203,38.30739
20218,28.820091
20479,10.312767
21065,0.8341349
20237,49.35327
20395,14.134243
20513,5.362583
20576,3.3753176
20604,3.2338698
21157,0.5893849
20126,99.989876
20135,85.295876
20150,88.36978
20262,23.877867
20351,20.968327
20368,18.861938
20378,16.624865
20481,9.040499
20488,12.618059
20541,10.445761
20571,7.025789
20811,3.1650846
20130,90.22335
20143,84.940094
20159,66.44917
20170,66.18595
20266,30.311687
20364,25.90516
20389,26.256847
21034,1.0716146
21040,1.0003282
21126,0.7114916
21164,0.6857399
21176,0.644109
20089,170.61812
20459,15.952552
20522,9.1242285
20638,4.043069
20503,13.822019
20679,6.263538
20783,3.0950637
20853,2.65311
21084,0.8819286
20495,16.335196
20523,14.260392
20527,13.926624
20540,14.366285
20553,14.331027
20559,14.161123
20569,9.331169
20611,9.566407
20682,5.9246073
20902,2.421602
20908,2.276028
20967,1.6906971
20997,1.4705386
21142,0.6957067
21191,0.527565
21209,0.5036453
21226,0.51147044
21233,0.47783008
21245,0.4491533
20085,163.80336
20408,19.418125
20477,16.081875
20700,2.9736943
20709,5.93717
20917,2.201047
20990,1.2513841
21001,1.006333
21022,1.298628
21037,0.95956665
21056,1.2059779
21201,0.5934797
21244,0.43791774
21246,0.43502924
21248,0.43381414
21256,0.4304284
21259,0.43360186
21262,0.43343472
21263,0.4339266
20460,16.438696
20547,12.395096
20558,16.109575
20580,11.468382
20627,8.141231
20689,7.5093637
20817,4.827096
20835,4.353587
21093,1.1301297
21105,1.1314294
20032,361.36328
21153,0.84735155
21159,0.8037499
21168,0.7792227
20286,51.57476
20442,33.916355
20491,15.750263
20548,21.9889
20620,15.530198
20623,13.498657
20659,11.918437
20757,4.2704954
21033,1.0611528
21073,0.8752515
21252,0.54703695
21265,0.4758653
21266,0.47970325
21267,0.48370823
21276,0.44559965
20355,32.98266
20414,29.522255
20458,23.809448
20476,23.883509
20510,22.288
20521,20.97577
20525,18.011522
20526,18.960777
20531,18.086437
20537,17.032663
20575,16.050882
20577,15.293768
20593,17.37046
20603,14.50168
20633,13.358689
20681,12.444573
20719,8.027047
20746,6.8886304
20785,6.5495987
20795,5.7604127
20822,5.166126
20859,2.390732
20907,2.2178802
20920,3.3703847
20966,1.4050021
20987,1.2889531
21086,1.6205506
21092,1.158975
21179,0.7789063
21196,0.7409995
20754,8.676957
20924,2.6789536
20928,3.0744667
20932,2.3878446
20946,2.8253393
21042,1.1263596
21044,1.1674542
21064,1.0917645
21074,1.4264687
21099,0.75056505
21135,0.95114374
21163,0.94167554
21171,0.82050097
20174,118.42592
20592,17.321707
20649,22.921148
20674,14.235562
20691,21.673119
20732,10.751699
20772,10.108868
20774,7.7598844
20827,7.0582633
20927,3.2618556
21007,1.892742
21111,1.2942257
21114,1.2820507
21119,1.2139659
21140,1.0147078
21227,0.6556763
20236,106.47472
20261,77.479904
20440,21.66044
20615,13.564429
20621,12.633172
20662,11.026674
20673,11.291445
20711,11.580504
20720,9.497109
20845,4.899537
20886,2.3222494
20904,5.0176373
20910,4.5819263
20912,4.4481463
20933,3.219629
20953,2.6650968
21006,2.3573227
21035,1.805913
21039,1.9114398
21079,1.9302976
21109,1.3170255
21112,1.2344753
20213,69.677124
20257,53.171974
20694,8.268894
20762,6.3147926
20815,7.231522
20899,2.7365406
20942,2.1768086
20968,2.7720382
21058,1.6059874
21097,1.4204409
21110,1.4231641
21129,1.0854766
21144,0.5583265
21146,0.56690496
21154,0.5722004
20127,170.90994
20210,76.97629
20686,13.002484
20703,12.706254
20962,2.2322466
20975,2.0002217
20995,1.8483152
21087,1.0519567
21214,0.70287246
