product_id,tn_pred
20495,13.523741
20523,13.188012
20527,9.423112
20540,11.118455
20553,9.38672
20559,11.332979
20569,8.045541
20611,9.890894
20682,6.0558324
20902,2.5692732
20908,1.980838
20967,1.7423904
20997,1.629505
21142,0.8868976
21191,0.5985459
21209,0.56937367
21226,0.60247326
21233,0.47989413
21245,0.47379386
20085,206.58478
20408,13.414784
20477,6.3169127
20700,3.3786485
20709,5.291326
20917,2.536093
20990,1.4003329
21001,1.1514945
21022,1.1632302
21037,1.1131977
21056,1.1610242
21201,0.7587484
21244,0.4914609
21246,0.49424136
21248,0.4703109
21256,0.46447745
21259,0.46831483
21262,0.47172606
21263,0.47007394
20460,14.113478
20547,17.322157
20558,14.493892
20580,18.938574
20627,5.749034
20689,7.207518
20817,5.4298925
20835,4.8195753
21093,0.83280927
21105,1.0159771
20032,614.09534
21153,1.0009297
21159,0.92066234
21168,0.94323623
20286,44.42731
20442,21.132267
20491,14.09423
20548,21.14728
20620,6.7839556
20623,9.904551
20659,8.883049
20757,3.8069952
21033,1.7966045
21073,1.7219639
21252,0.5596055
21265,0.49971917
21266,0.5072425
21267,0.49447972
21276,0.47479635
20355,38.38167
20414,32.806633
20458,25.564154
20476,22.33245
20510,12.817452
20521,15.005631
20525,15.704436
20526,17.216703
20531,13.510876
20537,14.830777
20575,17.135368
20577,17.259779
20593,10.043272
20603,13.725525
20633,12.512872
20681,8.179041
20719,4.960472
20746,5.9731665
20785,4.6739297
20795,4.864883
20822,4.350091
20859,2.5810497
20907,5.490186
20920,2.9592586
20966,1.4957243
20987,3.303613
21086,1.314104
21092,1.4507502
21179,1.1520272
21196,0.7874968
20754,6.071745
20924,2.0873067
20928,4.0513563
20932,2.0486002
20946,2.2492547
21042,1.5652441
21044,1.6332645
21064,1.7437085
21074,2.268322
21099,1.3249503
21135,0.9000337
21163,1.008157
21171,0.85391325
20174,114.899254
20592,10.146464
20649,8.889892
20674,5.4780483
20691,7.3338523
20732,4.855824
20772,5.5156264
20774,4.1083865
20827,3.0351284
20927,2.896709
21007,2.2929888
21111,1.5132349
21114,1.5098394
21119,1.3742642
21140,1.1735673
21227,0.6113228
20236,92.04058
20261,69.93088
20440,35.261242
20615,9.674359
20621,15.949318
20662,7.931701
20673,13.597399
20711,10.662493
20720,10.249489
20845,2.3072646
20886,1.362762
20904,3.737007
20910,3.0263305
20912,3.543577
20933,2.5885508
20953,1.524143
21006,2.2683983
21035,1.9274206
21039,2.0922606
21079,1.8978726
21109,1.4892468
21112,1.3815659
20213,87.66018
20257,60.352257
20694,6.5452313
20762,5.187174
20815,5.056476
20899,2.854198
20942,2.1919644
20968,2.6206162
21058,1.6806383
21097,1.5420154
21110,1.5440778
21129,1.2802467
21144,2.4172616
21146,2.410219
21154,2.5283725
20127,52.607346
20210,30.783686
20686,11.557035
20703,11.362597
20962,4.9280124
20975,4.69784
20995,4.5000257
21087,0.9183302
21214,0.73967403
