product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20256,682.01,693.33,4.54,40.14,6.34,25.48
20257,1921.59,1831.22,4.72,72.98,8.54,8.14
20259,676.57,609.5,5.88,73.73,8.59,27.63
20261,2367.01,2364.26,4.87,129.41,11.38,7.05
20262,839.97,713.32,7.55,94.9,9.74,31.29
20263,710.77,706.91,3.96,29.76,5.46,20.99
20264,772.93,697.83,5.89,50.3,7.09,24.68
20265,681.34,599.87,12.19,263.62,16.24,79.56
20266,1107.18,866.95,9.9,157.74,12.56,32.15
20267,689.96,694.41,3.91,22.02,4.69,20.17
20268,687.5,677.09,6.94,86.98,9.33,71.1
20269,703.56,692.49,5.32,47.52,6.89,47.04
20270,789.59,687.88,7.3,97.34,9.87,33.4
20271,711.88,639.44,7.41,100.5,10.03,37.8
20272,665.49,678.22,4.45,32.74,5.72,25.1
20273,666.95,681.54,6.5,68.25,8.26,36.55
20275,653.01,635.46,5.8,65.13,8.07,93.13
20276,648.39,656.01,4.25,26.42,5.14,24.17
20277,709.62,646.27,7.54,111.32,10.55,1013.22
20278,599.6,563.65,6.53,74.34,8.62,43.06
20280,658.86,617.8,6.96,86.18,9.28,281.66
20281,612.73,600.71,6.55,73.21,8.56,265.95
20282,677.12,653.35,7.87,82.63,9.09,59.87
20283,682.53,660.67,5.74,67.86,8.24,26.69
20284,654.58,664.03,5.54,42.67,6.53,33.92
20285,598.18,533.23,5.33,59.61,7.72,31.56
20286,1642.68,1596.83,3.98,54.0,7.35,7.88
20288,623.71,606.4,4.64,39.76,6.31,26.58
20289,703.46,605.99,7.04,88.23,9.39,67.67
20290,617.28,611.1,5.1,45.6,6.75,37.85
20291,678.15,646.07,4.65,39.14,6.26,23.44
20292,620.09,638.06,5.09,34.21,5.85,32.51
20295,657.28,627.9,4.78,42.12,6.49,27.6
20296,589.95,606.27,3.77,21.4,4.63,23.98
20297,774.76,631.87,6.45,93.0,9.64,34.67
20298,618.15,540.5,6.81,90.03,9.49,144.44
20299,698.28,578.88,8.76,112.8,10.62,46.2
20300,578.32,589.63,3.97,26.93,5.19,26.02
20301,639.75,639.02,5.33,53.9,7.34,29.12
20302,575.14,525.93,10.61,189.15,13.75,97.05
20303,631.06,621.79,5.41,37.47,6.12,30.84
20304,626.96,617.56,8.06,85.6,9.25,63.33
20305,564.15,512.75,10.45,189.26,13.76,103.74
20306,765.48,640.72,5.31,54.19,7.36,20.94
20307,573.69,590.72,3.97,27.43,5.24,24.61
20309,582.14,600.1,4.62,33.34,5.77,31.22
20310,588.06,589.7,5.79,47.23,6.87,34.56
20311,682.94,634.66,6.16,69.08,8.31,41.34
20313,587.7,519.47,6.3,65.17,8.07,646.0
20314,574.65,579.42,4.59,28.61,5.35,28.19
20315,563.55,563.08,4.25,32.42,5.69,57.5
20316,530.26,518.09,4.44,30.95,5.56,33.49
20317,571.5,595.51,3.09,13.65,3.69,18.6
20319,619.76,636.44,5.29,41.89,6.47,29.3
20320,525.73,543.49,4.23,26.21,5.12,29.29
20321,548.16,536.66,4.41,35.6,5.97,27.47
20322,630.18,585.05,5.4,56.02,7.48,28.6
20323,730.32,546.25,8.12,108.21,10.4,35.02
20324,594.59,566.2,5.29,54.81,7.4,32.22
20325,645.69,575.74,7.9,125.28,11.19,50.08
20326,525.88,548.6,3.03,15.42,3.93,21.24
20327,531.28,527.49,6.05,56.96,7.55,42.57
20328,616.97,543.98,4.92,31.78,5.64,28.58
20329,511.87,537.71,4.42,31.85,5.64,33.64
20330,530.94,557.67,3.23,15.1,3.89,21.09
20332,567.73,547.05,7.48,88.88,9.43,52.26
20334,679.17,583.45,7.7,88.92,9.43,455.19
20335,539.68,561.43,3.54,18.21,4.27,23.33
20336,503.11,533.58,4.16,25.11,5.01,34.58
20337,645.59,553.17,6.01,56.34,7.51,32.25
20338,510.0,546.61,3.88,24.82,4.98,27.74
20340,672.22,567.93,6.81,77.31,8.79,130.24
20341,445.7,462.11,3.2,14.58,3.82,26.97
20342,544.18,541.43,5.29,41.03,6.41,70.64
20343,520.12,460.58,5.26,61.93,7.87,46.95
20344,684.02,604.07,4.46,30.19,5.49,21.58
20346,509.36,524.76,3.71,31.58,5.62,52.54
20348,665.6,586.16,3.95,24.44,4.94,18.67
20349,495.14,505.21,3.65,23.75,4.87,29.58
20350,479.57,443.8,9.0,137.91,11.74,103.45
20351,760.8,657.22,5.85,52.88,7.27,26.49
20352,465.35,484.5,2.34,8.09,2.84,17.79
20353,475.82,497.54,4.76,35.42,5.95,91.99
20354,448.95,476.51,3.19,14.45,3.8,26.54
20355,1173.05,1111.64,4.65,60.69,7.79,16.43
20356,476.75,488.34,4.35,27.99,5.29,49.25
20357,501.61,469.93,5.08,42.93,6.55,106.38
20358,510.7,505.73,5.24,51.63,7.19,50.18
20359,471.43,487.08,3.7,23.38,4.84,32.83
20361,444.35,426.81,4.84,35.19,5.93,39.84
20362,424.47,446.47,4.34,35.32,5.94,44.97
20364,935.17,789.67,7.54,102.52,10.12,31.34
20365,457.55,481.43,3.64,16.45,4.06,30.61
20366,521.57,533.72,2.92,14.72,3.84,18.72
20367,442.7,418.56,2.96,13.38,3.66,23.98
20368,676.05,591.72,4.39,34.37,5.86,22.43
20372,440.83,409.89,4.0,29.28,5.41,41.66
20375,518.23,455.3,3.11,14.37,3.79,20.96
20377,459.05,406.58,4.48,35.68,5.97,45.73
20378,812.11,724.1,6.84,83.09,9.12,30.64
20379,484.07,413.91,4.87,38.82,6.23,34.3
20380,413.1,385.5,2.86,12.17,3.49,25.54
20381,409.51,374.57,2.28,9.23,3.04,17.53
20382,444.48,435.62,3.02,14.54,3.81,22.57
20383,441.56,394.46,3.9,31.08,5.57,38.34
20384,472.77,401.03,4.93,44.61,6.68,34.39
20385,425.1,411.33,3.01,18.5,4.3,24.67
20386,411.01,387.69,2.13,6.85,2.62,17.61
20387,570.82,502.23,3.89,24.62,4.96,23.08
20388,414.02,382.88,4.38,34.14,5.84,46.07
20389,874.13,741.54,6.52,70.31,8.39,25.31
20390,506.12,505.87,4.38,39.14,6.26,28.68
20395,529.39,435.21,4.62,36.98,6.08,29.96
20396,406.97,340.2,3.66,20.92,4.57,28.7
20398,399.0,348.77,8.02,122.55,11.07,111.13
20400,419.17,388.1,3.48,20.63,4.54,226.93
20401,420.92,396.73,2.75,11.48,3.39,22.05
20402,504.31,404.47,5.49,74.3,8.62,1879.3
20403,537.11,469.72,3.45,22.05,4.7,20.74
20404,381.82,365.22,2.55,12.3,3.51,28.24
20406,431.03,389.19,3.65,19.06,4.37,31.8
20407,378.17,359.71,3.53,20.21,4.5,32.45
20408,657.52,588.21,3.61,27.19,5.21,17.29
20409,440.89,379.32,4.34,39.28,6.27,30.56
20410,385.27,366.16,2.81,16.03,4.0,23.48
20411,360.91,352.15,2.91,14.53,3.81,33.36
20414,1029.54,975.62,3.19,31.33,5.6,11.54
20415,460.43,467.64,4.95,49.7,7.05,34.84
20416,352.74,303.59,7.36,86.61,9.31,117.51
20417,406.23,351.15,4.47,47.62,6.9,279.5
20418,369.94,315.93,7.71,97.03,9.85,133.52
20419,364.94,338.6,2.25,7.81,2.79,19.91
20421,413.05,349.27,4.28,42.75,6.54,33.15
20422,330.43,285.69,7.0,78.9,8.88,116.7
20424,342.22,339.89,2.63,11.21,3.35,26.31
20426,262.38,252.72,2.36,13.02,3.61,47.05
20428,366.35,315.19,6.73,77.11,8.78,85.75
20429,339.37,291.66,7.18,84.72,9.2,122.86
20432,339.05,335.02,2.62,10.58,3.25,27.69
20433,341.17,320.98,2.25,8.82,2.97,21.85
20434,359.81,346.13,2.8,15.99,4.0,96.32
20438,338.18,318.87,2.07,7.6,2.76,22.08
20440,998.88,834.21,6.95,129.45,11.38,111.61
20442,1031.91,994.74,3.2,20.76,4.56,10.91
20443,338.38,328.61,2.21,8.63,2.94,23.52
20447,398.64,395.3,3.68,25.04,5.0,29.51
20449,334.43,283.36,7.51,90.84,9.53,142.34
20450,341.31,320.35,3.25,13.91,3.73,35.3
20453,410.03,339.3,3.78,31.0,5.57,69.63
20456,340.42,328.26,2.59,10.83,3.29,35.61
20458,814.84,774.55,2.44,15.91,3.99,10.57
20459,652.17,503.34,5.51,46.15,6.79,26.07
20460,546.37,422.65,4.93,37.64,6.14,30.3
20463,299.67,268.62,2.4,11.42,3.38,30.71
20464,328.23,310.42,2.93,16.21,4.03,33.94
20465,322.66,319.56,2.48,10.49,3.24,30.69
20466,330.72,319.1,2.27,7.24,2.69,23.1
20469,300.18,291.21,2.62,10.24,3.2,34.83
20470,351.23,321.18,3.02,16.23,4.03,143.84
20473,276.95,256.33,3.55,22.27,4.72,219.48
20474,275.35,269.87,1.78,5.03,2.24,22.52
20476,820.22,779.26,3.43,40.42,6.36,16.56
20477,555.15,498.82,3.2,25.12,5.01,18.14
20478,378.98,377.96,4.48,41.82,6.47,39.84
20479,403.21,345.13,2.95,17.54,4.19,23.51
20480,293.23,294.92,1.71,4.38,2.09,20.41
20481,297.1,255.86,1.75,4.3,2.07,19.14
20482,326.05,311.27,2.07,6.46,2.54,21.3
20483,286.82,276.37,2.57,10.58,3.25,39.59
20484,266.39,273.82,3.19,18.98,4.36,61.92
20488,437.97,383.03,2.52,10.0,3.16,19.28
20490,279.49,240.53,5.78,54.9,7.41,128.8
20491,516.84,479.93,2.35,18.7,4.32,14.16
20495,560.37,488.92,2.93,15.8,3.98,15.91
20496,361.62,309.37,3.32,17.72,4.21,3405.68
20497,288.74,269.52,3.04,17.59,4.19,40.84
20500,259.75,259.11,1.49,3.69,1.92,20.13
20502,275.32,269.57,2.09,10.86,3.3,46.11
20503,476.17,363.26,5.29,41.51,6.44,90.11
20505,268.26,276.83,2.37,9.52,3.09,42.45
20508,336.9,334.24,3.88,37.12,6.09,35.7
20509,262.78,231.35,5.53,48.94,7.0,141.39
20510,675.36,641.81,3.59,46.64,6.83,16.73
20513,297.7,248.15,2.53,10.68,3.27,27.8
20514,262.26,229.6,1.94,8.39,2.9,22.12
20517,215.65,220.82,1.76,7.53,2.74,28.91
20520,275.82,258.32,3.69,21.55,4.64,666.77
20521,698.89,671.09,3.84,47.3,6.88,20.75
20522,504.76,387.52,4.41,35.85,5.99,27.11
20523,509.22,437.62,4.05,29.84,5.46,29.01
20524,252.91,240.02,1.74,5.98,2.44,46.8
20525,605.99,578.39,1.77,8.79,2.96,9.68
20526,655.69,620.08,2.91,31.39,5.6,17.4
20527,480.74,416.06,3.31,21.57,4.64,22.69
20530,277.59,266.41,2.69,13.86,3.72,36.34
20531,587.84,566.87,1.73,7.99,2.83,9.54
20532,254.01,259.19,1.27,2.56,1.6,19.43
20536,230.0,239.77,1.57,3.86,1.97,25.64
20537,569.34,545.7,1.79,10.3,3.21,10.41
20538,215.37,210.93,1.83,5.02,2.24,29.91
20539,234.04,239.27,2.2,8.58,2.93,36.21
20540,480.19,422.98,3.05,14.73,3.84,21.67
20541,366.26,316.9,2.35,8.8,2.97,20.4
20542,253.25,208.49,2.7,12.68,3.56,6890.33
20544,279.77,240.8,2.29,8.53,2.92,28.11
20547,475.34,366.71,3.44,17.71,4.21,22.35
20548,668.16,630.75,2.68,18.06,4.25,14.18
20549,219.11,204.84,3.66,18.93,4.35,79.29
20551,219.21,226.82,1.89,6.68,2.58,38.64
20552,247.97,213.09,2.57,20.17,4.49,1091.58
20553,462.96,410.13,2.46,8.89,2.98,17.29
20555,206.89,183.72,2.86,13.75,3.71,438.61
20558,520.36,411.39,4.23,24.85,4.99,30.56
20559,457.29,401.71,2.74,12.74,3.57,19.57
20560,228.46,227.96,2.11,7.52,2.74,1082.81
20561,204.11,182.04,4.44,30.31,5.51,171.42
20563,177.34,183.86,1.82,6.74,2.6,52.62
20565,210.04,172.94,2.6,14.72,3.84,57.19
20567,295.04,226.28,2.75,15.55,3.94,30.41
20568,160.93,175.95,1.45,4.22,2.06,47.02
20569,341.11,285.66,2.44,12.94,3.6,23.26
20570,201.88,203.98,1.66,3.75,1.94,28.85
20571,320.6,253.12,3.68,31.49,5.61,301.71
20572,213.03,224.83,1.86,5.48,2.34,30.19
20574,200.21,168.13,2.54,27.01,5.2,45.0
20575,521.93,504.11,1.63,6.21,2.49,10.97
20576,207.37,168.93,2.18,10.16,3.19,35.3
20577,512.08,492.83,1.82,8.87,2.98,14.37
20578,202.64,181.93,1.61,6.73,2.6,23.75
20579,224.2,228.34,1.79,4.94,2.22,35.96
20580,475.22,359.84,3.65,18.05,4.25,24.26
20583,186.74,201.15,1.43,3.14,1.77,28.32
20585,168.61,178.48,1.37,2.49,1.58,29.37
20586,205.11,183.05,4.4,30.92,5.56,148.87
20588,223.59,218.19,3.93,25.68,5.07,101.07
20589,227.79,195.97,1.6,4.72,2.17,21.85
20592,553.35,536.11,1.34,6.38,2.53,8.13
20593,566.3,528.16,3.43,49.44,7.03,22.64
20596,209.23,211.75,1.7,4.7,2.17,143.96
20597,181.7,162.26,3.94,24.54,4.95,170.16
20599,182.68,200.31,1.43,3.22,1.8,30.76
20600,163.91,182.02,1.13,2.07,1.44,30.44
20601,203.59,177.73,4.33,31.11,5.58,127.97
20602,186.49,202.59,1.63,4.79,2.19,30.97
20603,464.52,450.41,1.42,5.1,2.26,10.94
20604,202.66,167.24,2.01,7.13,2.67,32.84
20605,168.69,181.66,1.32,2.63,1.62,30.33
20606,196.3,206.23,1.35,2.71,1.65,26.75
20609,198.64,176.34,1.64,3.92,1.98,51.31
20611,384.44,331.81,1.91,7.11,2.67,15.09
20612,153.06,165.63,1.36,2.83,1.68,34.42
20614,179.87,162.12,1.3,3.68,1.92,21.77
20615,444.79,424.83,0.73,1.27,1.13,5.34
20617,196.69,180.13,1.65,5.18,2.28,27.49
20620,497.91,465.64,2.47,35.29,5.94,14.63
20621,414.44,397.92,1.43,7.99,2.83,12.49
20622,164.51,175.61,0.93,1.32,1.15,21.49
20623,435.96,418.23,1.24,3.72,1.93,9.47
20624,230.52,200.96,2.12,12.68,3.56,26.66
20627,282.28,268.96,1.17,6.03,2.46,12.57
20628,162.94,171.44,1.83,5.34,2.31,49.92
20629,161.9,184.77,1.75,4.92,2.22,41.06
20632,171.56,191.73,1.64,4.25,2.06,36.17
20633,430.57,416.84,1.44,5.6,2.37,13.05
20636,179.33,158.81,3.99,25.69,5.07,175.29
20637,160.74,174.23,1.19,2.38,1.54,57.49
20638,211.83,178.81,1.47,3.9,1.98,21.67
20639,144.55,161.86,1.11,2.19,1.48,30.82
20640,154.44,168.88,1.86,5.89,2.43,311.47
20641,161.57,149.79,1.47,4.31,2.08,41.61
20642,166.06,183.85,1.28,2.44,1.56,29.2
20644,139.6,165.62,1.41,3.39,1.84,62.14
20646,208.59,178.74,1.82,6.71,2.59,29.67
20647,137.42,130.54,1.82,7.06,2.66,55.13
20649,718.18,678.41,3.96,61.34,7.83,21.09
20651,144.2,160.62,1.72,5.29,2.3,856.6
20652,148.34,150.81,1.33,2.76,1.66,40.89
20653,142.99,148.68,1.56,3.79,1.95,112.72
20654,160.11,177.8,0.95,1.4,1.18,23.22
20655,146.85,168.41,1.28,2.75,1.66,32.14
20657,148.17,114.89,3.56,36.55,6.05,234.05
20658,123.92,142.14,1.37,3.16,1.78,72.05
20659,385.92,370.55,1.43,5.91,2.43,13.12
20660,150.67,140.75,1.87,5.05,2.25,85.89
20661,132.87,151.31,1.43,2.56,1.6,44.96
20662,359.49,344.53,0.53,0.48,0.69,4.77
20663,142.33,129.6,3.22,15.8,3.98,141.52
20664,145.9,134.94,1.17,2.72,1.65,25.59
20666,155.88,167.04,1.85,5.9,2.43,61.41
20667,160.06,142.66,2.04,9.19,3.03,76.65
20670,171.53,147.89,3.73,27.44,5.24,123.97
20672,142.61,157.31,1.21,2.28,1.51,50.83
20673,375.71,359.25,1.26,6.41,2.53,11.32
20674,453.4,440.16,1.74,12.29,3.51,12.99
20676,115.54,139.15,1.73,4.89,2.21,72.77
20677,135.0,158.78,1.94,5.89,2.43,513.42
20678,152.78,141.0,3.13,15.17,3.9,145.37
20679,215.89,182.4,1.38,2.92,1.71,20.69
20680,144.24,157.81,1.34,3.27,1.81,37.23
20681,403.49,377.53,1.55,8.4,2.9,11.8
20682,289.93,250.78,1.74,8.14,2.85,17.97
20684,158.07,148.85,1.16,2.06,1.44,31.01
20685,144.47,132.03,3.18,15.72,3.96,168.17
20686,412.45,399.52,0.81,1.43,1.2,6.67
20689,310.7,265.48,2.22,7.78,2.79,27.85
20691,653.64,622.88,3.08,35.56,5.96,19.01
20693,122.14,135.64,1.66,4.31,2.08,52.24
20694,289.67,277.25,0.73,2.72,1.65,9.55
20696,108.75,131.22,1.22,2.74,1.66,68.82
20697,115.46,142.64,1.07,1.57,1.25,35.78
20699,104.36,127.28,1.46,3.74,1.93,70.02
20700,135.21,118.3,1.18,2.98,1.73,41.06
20701,114.78,137.71,1.01,1.46,1.21,34.31
20702,108.75,132.86,1.09,1.5,1.23,39.19
20703,401.51,389.41,0.85,2.02,1.42,7.49
20705,105.13,115.5,1.22,2.56,1.6,59.66
20706,121.26,138.37,1.34,2.71,1.65,165.97
20708,114.76,105.74,1.19,2.33,1.53,36.56
20709,226.4,192.66,1.15,2.04,1.43,15.89
20711,371.35,359.29,1.26,6.01,2.45,12.25
20713,128.3,121.89,1.01,1.86,1.37,40.82
20714,114.49,102.54,1.1,2.16,1.47,32.74
20715,114.57,101.33,0.83,1.51,1.23,26.03
20719,274.57,265.76,0.61,1.04,1.02,7.24
20720,321.61,308.95,0.93,3.52,1.88,9.68
20721,105.23,92.35,1.46,3.44,1.86,2460.79
20724,124.39,113.2,2.39,14.75,3.84,111.59
20729,126.79,108.49,2.83,14.86,3.85,122.35
20730,108.16,96.67,0.9,1.69,1.3,28.67
20732,333.64,325.79,1.05,3.78,1.94,11.06
20733,113.37,108.02,1.66,6.61,2.57,50.44
20735,94.21,101.17,0.96,1.4,1.19,43.67
20737,98.98,93.64,1.23,2.46,1.57,95.25
20739,99.4,98.62,0.64,0.62,0.79,24.11
20741,94.7,78.93,2.26,17.62,4.2,310.75
20742,81.29,89.26,1.12,2.28,1.51,95.62
20743,125.55,121.25,1.06,2.01,1.42,31.92
20744,96.44,94.67,0.72,0.81,0.9,26.48
20745,111.74,108.9,0.89,1.52,1.23,32.1
20746,241.44,236.19,0.68,2.03,1.42,10.89
20749,91.19,88.67,0.71,0.69,0.83,27.31
20750,107.18,103.5,0.83,1.26,1.12,183.62
20751,75.85,83.01,1.12,2.16,1.47,107.26
20754,288.41,279.72,0.44,0.55,0.74,5.24
20756,90.89,90.92,0.6,0.55,0.74,24.71
20757,187.57,179.37,0.99,5.1,2.26,16.26
20758,72.14,65.51,0.51,0.44,0.66,24.33
20759,94.83,82.21,0.87,1.3,1.14,30.55
20761,89.77,86.77,0.69,0.8,0.89,29.84
20762,225.09,219.02,0.47,1.29,1.13,8.2
20765,105.01,94.09,2.29,8.69,2.95,162.77
20768,94.01,95.42,0.7,1.24,1.11,23.79
20771,106.14,105.12,1.06,1.91,1.38,40.34
20772,308.37,304.7,1.07,4.23,2.06,15.71
20773,99.98,90.41,2.29,8.91,2.99,151.03
20774,253.99,250.27,0.66,2.37,1.54,8.47
20775,115.26,101.71,1.49,6.32,2.51,48.79
20777,101.49,93.39,0.55,0.5,0.71,17.46
20781,93.46,82.03,1.16,2.02,1.42,49.27
20783,116.81,104.76,0.54,0.53,0.73,14.87
20785,255.76,241.95,1.29,7.62,2.76,15.93
20786,79.34,76.81,1.53,3.55,1.88,556.87
20788,78.86,85.86,0.96,1.53,1.24,84.36
20789,79.0,82.34,0.66,0.78,0.88,28.9
20793,71.58,71.91,0.5,0.37,0.61,24.14
20795,208.11,205.47,0.55,1.41,1.19,10.7
20800,84.82,77.06,1.01,2.28,1.51,48.73
20801,75.17,76.58,0.6,0.55,0.74,26.9
20802,77.01,82.03,0.78,0.98,0.99,464.18
20803,72.36,76.92,0.65,0.68,0.83,82.78
20807,71.16,70.45,0.47,0.64,0.8,25.33
20809,94.14,84.67,0.79,1.22,1.1,31.19
20810,72.63,74.44,0.7,0.78,0.88,83.53
20811,119.13,107.4,0.73,0.88,0.94,20.79
20812,79.86,72.95,0.64,0.89,0.94,26.11
20815,246.32,240.77,0.32,0.29,0.54,4.26
20817,218.21,190.44,1.52,4.01,2.0,31.13
20818,99.56,92.01,1.04,3.18,1.78,33.69
20820,66.26,70.92,0.68,0.78,0.88,42.8
20822,199.1,193.36,0.69,2.85,1.69,24.23
20823,62.26,72.81,0.59,0.68,0.83,125.43
20824,91.19,90.5,1.11,1.96,1.4,338.95
20826,68.83,72.44,0.63,0.66,0.81,35.72
20827,228.85,228.81,0.92,4.95,2.23,14.55
20828,79.63,67.89,1.0,2.94,1.72,208.55
20830,63.02,72.01,0.64,0.67,0.82,55.11
20831,60.62,62.94,0.45,0.32,0.56,26.44
20832,98.74,98.04,0.69,0.74,0.86,53.49
20835,200.62,176.75,1.34,3.0,1.73,35.48
20838,71.33,75.44,0.6,0.64,0.8,34.57
20840,72.61,76.27,0.45,0.32,0.56,27.3
20843,68.74,59.17,1.02,1.78,1.34,664.87
20845,212.3,203.07,1.36,8.08,2.84,43.06
20846,72.47,66.13,0.72,0.76,0.87,35.31
20847,70.4,64.12,0.57,0.54,0.73,25.92
20849,69.82,74.37,0.62,0.54,0.73,51.85
20852,67.96,62.57,0.86,1.32,1.15,66.18
20853,103.77,93.73,0.54,0.55,0.74,17.34
20855,75.4,75.22,0.58,0.65,0.81,31.26
20859,95.38,92.04,0.31,0.42,0.65,11.92
20862,64.73,66.29,0.54,0.58,0.76,29.48
20863,60.21,55.32,0.46,0.36,0.6,25.81
20864,54.76,63.46,0.45,0.35,0.59,33.17
20865,62.24,64.58,0.64,0.8,0.9,36.92
20870,53.51,62.98,0.56,0.46,0.68,53.33
20877,68.99,68.18,0.51,0.51,0.71,30.23
20878,55.82,60.97,0.56,0.58,0.76,118.99
20879,55.82,62.81,0.52,0.52,0.72,66.45
20882,53.65,58.5,0.48,0.38,0.62,32.22
20883,50.08,61.57,0.76,1.42,1.19,53.06
20885,54.9,59.65,0.55,0.51,0.71,534.91
20886,116.24,115.92,0.61,3.78,1.94,39.27
20892,51.74,59.01,0.46,0.38,0.62,79.76
20894,52.57,59.16,0.6,0.57,0.76,91.41
20899,99.74,98.94,0.2,0.27,0.52,7.54
20901,50.83,60.73,0.58,0.58,0.76,55.05
20902,89.02,83.16,0.47,0.45,0.67,18.19
20904,174.64,175.62,0.33,0.78,0.88,6.73
20906,44.83,57.31,0.69,1.03,1.01,54.38
20907,153.59,130.88,1.18,2.78,1.67,74.43
20908,79.22,74.58,0.24,0.12,0.35,9.69
20910,160.37,162.54,0.32,0.55,0.74,7.29
20912,154.3,157.76,0.32,0.44,0.67,7.12
20913,40.95,50.73,0.4,0.25,0.5,40.07
20914,58.5,56.94,0.67,0.95,0.98,38.33
20917,87.02,78.79,0.53,0.75,0.86,21.49
20919,42.18,49.71,0.42,0.27,0.52,200.86
20920,120.86,123.31,0.26,0.31,0.56,7.63
20922,44.4,51.85,0.82,1.41,1.19,287.82
20924,102.33,99.89,0.4,0.82,0.9,17.95
20925,46.33,44.76,0.6,0.74,0.86,134.18
20927,123.25,123.94,0.32,0.51,0.71,12.36
20928,151.39,145.17,0.79,2.66,1.63,29.78
20931,39.31,50.06,0.49,0.39,0.62,521.0
