product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20227,968.14,928.62,9.56,143.16,11.96,36.22
20228,940.48,1007.51,8.46,98.65,9.93,44.75
20230,729.1,1873.89,34.88,1369.53,37.01,181.43
20231,884.8,2258.75,41.63,1842.24,42.92,170.93
20232,940.94,939.86,7.75,116.08,10.77,27.24
20233,818.82,1344.0,18.55,486.65,22.06,1316.62
20234,803.41,885.93,16.44,384.67,19.61,135.32
20235,840.62,2063.91,37.07,1475.68,38.41,177.8
20236,3221.33,3111.48,11.35,417.11,20.42,14.51
20237,1548.38,1486.21,8.18,151.78,12.32,20.69
20238,772.74,2043.83,38.52,1629.89,40.37,201.29
20239,714.66,1261.44,17.27,415.1,20.37,128.94
20240,752.41,861.6,8.63,117.42,10.84,51.82
20241,787.1,2112.97,40.18,1710.99,41.36,189.16
20242,925.37,985.58,9.38,138.61,11.77,53.54
20244,717.89,1948.62,37.29,1519.58,38.98,222.52
20246,827.42,1413.83,18.21,407.03,20.17,92.01
20249,703.73,850.15,9.02,125.46,11.2,59.25
20251,763.04,1991.46,37.22,1503.91,38.78,192.96
20252,744.23,2000.33,38.06,1539.55,39.24,195.96
20253,747.72,1323.69,17.45,362.54,19.04,106.37
20254,809.06,1379.48,17.29,359.51,18.96,82.56
20255,689.77,1870.8,36.16,1511.47,38.88,234.26
20256,682.01,1920.11,37.52,1495.69,38.67,206.29
20257,1921.59,1999.68,5.38,78.41,8.85,9.49
20259,676.57,817.61,8.0,87.89,9.37,47.67
20261,2367.01,2307.31,6.1,128.14,11.32,8.72
20262,839.97,778.78,6.59,89.28,9.45,29.7
20263,710.77,1951.22,37.59,1471.89,38.37,191.43
20264,772.93,888.0,6.56,57.68,7.6,33.49
20265,681.34,793.02,14.23,275.62,16.6,135.75
20266,1107.18,1072.21,6.01,102.61,10.13,23.97
20267,689.96,1923.28,37.37,1441.79,37.97,190.53
20268,687.5,1889.54,36.52,1505.29,38.8,315.56
20269,703.56,1923.52,36.97,1441.56,37.97,256.21
20270,789.59,881.1,7.51,89.48,9.46,41.41
20271,711.88,842.36,8.69,110.59,10.52,57.6
20272,665.49,1893.11,37.2,1450.19,38.08,205.06
20273,666.95,1897.9,37.3,1541.93,39.27,220.82
20275,653.01,1801.7,35.31,1354.6,36.8,383.06
20276,648.39,1847.14,36.33,1375.1,37.08,201.36
20277,709.62,1827.95,33.9,1342.89,36.65,3022.79
20278,599.6,781.57,8.38,103.42,10.17,70.01
20280,658.86,1202.36,17.39,371.04,19.26,577.52
20281,612.73,1178.15,17.91,389.38,19.73,597.34
20282,677.12,1842.35,35.31,1388.23,37.26,258.9
20283,682.53,1859.74,35.84,1406.53,37.5,199.24
20284,654.58,1863.69,36.64,1429.79,37.81,215.94
20285,598.18,758.46,7.68,79.66,8.93,59.02
20286,1642.68,1612.53,3.8,56.65,7.53,7.46
20288,623.71,1186.91,17.09,338.52,18.4,109.3
20289,703.46,816.72,7.55,86.99,9.33,88.93
20290,617.28,1752.56,34.4,1267.83,35.61,234.27
20291,678.15,1820.02,34.6,1303.03,36.1,184.27
20292,620.09,1810.44,36.07,1371.73,37.04,220.06
20295,657.28,1783.36,34.12,1264.68,35.56,197.23
20296,589.95,1745.84,35.03,1274.13,35.69,213.06
20297,774.76,504.78,9.57,150.52,12.27,43.92
20298,618.15,480.64,7.33,96.21,9.81,129.6
20299,698.28,796.3,7.82,98.73,9.94,54.16
20300,578.32,1711.27,34.33,1233.3,35.12,218.43
20301,639.75,1805.57,35.33,1357.71,36.85,213.63
20302,575.14,734.66,12.76,218.69,14.79,183.08
20303,631.06,1778.1,34.76,1264.38,35.56,207.13
20304,626.96,1197.32,17.4,392.69,19.82,168.06
20305,564.15,724.36,12.83,217.4,14.74,204.87
20306,765.48,507.98,8.7,109.74,10.48,35.49
20307,573.69,1712.63,34.51,1244.85,35.28,219.64
20309,582.14,1731.83,34.84,1280.42,35.78,227.35
20310,588.06,1712.42,34.07,1247.12,35.31,224.11
20311,682.94,1221.34,16.75,352.44,18.77,116.64
20313,587.7,1054.72,14.39,280.02,16.73,1958.66
20314,574.65,1690.09,33.8,1199.29,34.63,215.27
20315,563.55,1654.14,33.05,1165.44,34.14,303.39
20316,530.26,1542.54,30.68,1005.64,31.71,243.39
20317,571.5,1725.51,34.97,1250.39,35.36,213.23
20319,619.76,624.09,5.02,38.25,6.18,27.49
20320,525.73,1615.77,33.03,1143.75,33.82,232.08
20321,548.16,1585.51,31.43,1067.89,32.68,227.79
20322,630.18,796.82,8.13,82.69,9.09,59.64
20323,730.32,719.36,7.15,89.98,9.49,38.53
20324,594.59,1659.36,32.27,1159.85,34.06,212.89
20325,645.69,781.67,9.44,136.49,11.68,90.82
20326,525.88,1624.74,33.3,1144.99,33.84,225.09
20327,531.28,1581.97,31.84,1109.41,33.31,250.57
20328,616.97,768.49,5.29,48.09,6.93,37.17
20329,511.87,1602.01,33.03,1155.38,33.99,250.57
20330,530.94,1643.26,33.71,1172.78,34.25,223.25
20332,567.73,1107.58,17.06,381.63,19.54,150.75
20334,679.17,460.13,9.98,135.95,11.66,385.73
20335,539.68,1651.7,33.7,1176.54,34.3,225.68
20336,503.11,1592.25,33.0,1147.91,33.88,252.47
20337,645.59,409.04,9.01,110.51,10.51,44.97
20338,510.0,1619.66,33.63,1188.72,34.48,241.53
20340,672.22,440.47,9.15,125.84,11.22,115.23
20341,445.7,991.9,16.55,293.73,17.14,141.24
20342,544.18,1607.75,32.23,1128.06,33.59,335.54
20343,520.12,402.97,5.54,64.23,8.01,44.25
20344,684.02,467.01,7.37,73.24,8.56,33.65
20346,509.36,1574.57,32.28,1109.52,33.31,307.61
20348,665.6,444.45,7.2,66.98,8.18,33.74
20349,495.14,1533.03,31.45,1035.9,32.19,243.12
20350,479.57,669.29,11.5,178.57,13.36,222.38
20351,760.8,530.14,8.25,93.43,9.67,33.83
20352,465.35,1484.09,30.87,973.07,31.19,232.81
20353,475.82,1514.67,31.48,1079.69,32.86,418.22
20354,448.95,1470.21,30.95,990.23,31.47,247.53
20355,1173.05,1128.53,4.38,69.45,8.33,15.71
20356,476.75,1497.68,30.94,1009.47,31.77,286.64
20357,501.61,1002.07,15.17,288.29,16.98,270.48
20358,510.7,1050.79,16.47,324.86,18.02,166.22
20359,471.43,1492.63,30.95,1011.31,31.8,254.9
20361,444.35,937.43,15.03,267.73,16.36,149.22
20362,424.47,1396.62,29.46,952.62,30.86,313.8
20364,935.17,701.06,9.42,148.99,12.21,36.1
20365,457.55,1478.33,30.93,996.63,31.57,253.9
20366,521.57,1090.87,17.25,313.5,17.71,120.45
20367,442.7,482.61,3.0,12.88,3.59,27.27
20368,676.05,449.63,7.53,78.1,8.84,35.37
20372,440.83,479.96,3.99,27.67,5.26,48.83
20375,518.23,612.52,3.6,19.81,4.45,32.64
20377,459.05,351.68,5.03,41.63,6.45,45.27
20378,812.11,773.83,6.67,94.31,9.71,30.5
20379,484.07,577.02,5.4,42.1,6.49,52.1
20380,413.1,462.47,2.85,13.32,3.65,30.66
20381,409.51,452.29,2.76,9.95,3.15,25.6
20382,444.48,501.14,3.52,17.54,4.19,30.57
20383,441.56,473.11,4.01,24.94,4.99,53.06
20384,472.77,565.16,5.73,47.29,6.88,50.13
20385,425.1,480.27,3.61,20.38,4.51,33.41
20386,411.01,459.38,2.07,7.66,2.77,19.5
20387,570.82,352.49,7.22,66.74,8.17,40.06
20388,414.02,497.38,5.11,33.74,5.81,66.12
20389,874.13,635.84,8.81,116.75,10.81,32.19
20390,506.12,504.59,4.31,37.69,6.14,28.25
20395,529.39,406.15,5.44,49.57,7.04,34.49
20396,406.97,509.99,4.28,26.63,5.16,43.35
20398,399.0,548.05,10.3,137.82,11.74,268.51
20400,419.17,470.54,3.19,19.2,4.38,250.29
20401,420.92,469.27,3.07,12.93,3.6,28.59
20402,504.31,263.96,8.63,115.23,10.73,1239.8
20403,537.11,319.29,7.13,63.72,7.98,42.55
20404,381.82,448.73,3.03,15.26,3.91,38.3
20406,431.03,463.77,3.51,16.66,4.08,36.28
20407,378.17,444.62,3.87,21.84,4.67,40.89
20408,657.52,618.11,3.23,25.86,5.09,14.91
20409,440.89,547.98,6.02,47.85,6.92,66.84
20410,385.27,447.96,3.56,17.66,4.2,35.06
20411,360.91,444.39,3.72,19.01,4.36,48.85
20414,1029.54,967.62,3.32,39.29,6.27,11.76
20415,460.43,467.57,4.68,45.16,6.72,33.62
20416,352.74,511.97,9.68,106.97,10.34,295.59
20417,406.23,305.17,4.67,46.02,6.78,286.22
20418,369.94,522.79,9.88,116.48,10.79,345.9
20419,364.94,428.16,2.74,10.36,3.22,28.76
20421,413.05,475.18,4.23,32.05,5.66,39.89
20422,330.43,500.09,9.41,102.7,10.13,315.56
20424,342.22,434.03,3.64,18.56,4.31,42.92
20426,262.38,420.15,5.52,36.38,6.03,120.94
20428,366.35,516.56,9.01,95.07,9.75,213.73
20429,339.37,505.27,9.64,106.67,10.33,325.27
20432,339.05,431.51,3.59,17.54,4.19,43.96
20433,341.17,421.6,3.27,14.24,3.77,38.63
20434,359.81,443.38,3.32,19.1,4.37,121.34
20438,338.18,422.17,3.2,14.24,3.77,41.29
20440,998.88,858.68,6.22,136.27,11.67,112.33
20442,1031.91,1043.44,2.52,25.74,5.07,9.29
20443,338.38,425.84,3.29,15.35,3.92,41.59
20447,398.64,399.77,3.58,23.82,4.88,28.87
20449,334.43,501.17,10.01,113.88,10.67,366.78
20450,341.31,419.27,3.19,16.61,4.08,42.35
20453,410.03,201.34,6.74,63.85,7.99,77.08
20456,340.42,427.56,3.36,17.14,4.14,52.81
20458,814.84,726.33,3.46,23.24,4.82,14.41
20459,652.17,682.9,3.61,26.71,5.17,19.15
20460,546.37,584.98,3.85,32.95,5.74,28.85
20463,299.67,398.44,3.32,15.42,3.93,48.82
20464,328.23,420.71,3.95,20.53,4.53,57.29
20465,322.66,420.57,3.48,18.29,4.28,49.38
20466,330.72,423.05,3.46,15.4,3.92,43.92
20469,300.18,407.59,3.65,18.89,4.35,55.75
20470,351.23,424.87,3.21,17.36,4.17,189.51
20473,276.95,417.75,5.1,35.6,5.97,458.56
20474,275.35,401.04,3.98,20.12,4.49,61.14
20476,820.22,736.68,4.86,56.39,7.51,21.57
20477,555.15,493.54,3.94,31.93,5.65,22.91
20478,378.98,395.25,4.31,38.45,6.2,41.12
20479,403.21,295.17,4.11,27.34,5.23,31.41
20480,293.23,414.36,3.81,19.52,4.42,56.43
20481,297.1,126.93,5.16,28.97,5.38,55.93
20482,326.05,413.59,3.11,13.05,3.61,38.52
20483,286.82,399.3,3.51,18.85,4.34,63.96
20484,266.39,416.75,5.5,37.33,6.11,124.09
20488,437.97,232.1,6.24,46.15,6.79,45.15
20490,279.49,464.83,8.12,84.87,9.21,390.56
20491,516.84,476.01,2.62,22.69,4.76,16.56
20495,560.37,334.3,6.85,58.33,7.64,38.74
20496,361.62,179.56,5.88,45.42,6.74,1840.24
20497,288.74,402.28,4.5,25.31,5.03,74.1
20500,259.75,393.23,4.04,19.17,4.38,59.11
20502,275.32,402.66,4.43,24.77,4.98,92.04
20503,476.17,501.1,4.16,39.68,6.3,111.54
20505,268.26,406.36,4.5,25.8,5.08,85.04
20508,336.9,358.12,4.04,36.09,6.01,43.62
20509,262.78,459.82,7.8,82.92,9.11,459.93
20510,675.36,667.56,3.44,57.21,7.56,17.06
20513,297.7,194.86,3.57,18.32,4.28,36.27
20514,262.26,223.09,1.87,7.47,2.73,20.92
20517,215.65,390.05,5.69,36.16,6.01,114.5
20520,275.82,416.69,4.77,32.53,5.7,997.92
20521,698.89,606.34,5.62,69.72,8.35,27.57
20522,504.76,531.01,3.99,29.06,5.39,27.99
20523,509.22,284.91,7.34,71.5,8.46,44.63
20524,252.91,396.82,4.36,23.67,4.87,98.23
20525,605.99,488.17,3.91,22.52,4.75,20.67
20526,655.69,541.4,5.22,48.3,6.95,27.92
20527,480.74,262.7,6.91,61.91,7.87,45.52
20530,277.59,421.05,5.25,32.96,5.74,92.16
20531,587.84,475.85,3.79,20.75,4.56,20.18
20532,254.01,402.06,4.49,24.84,4.98,76.02
20536,230.0,392.42,4.92,27.97,5.29,85.33
20537,569.34,449.48,4.09,24.35,4.93,22.78
20538,215.37,387.4,5.21,30.58,5.53,95.31
20539,234.04,398.06,5.37,33.22,5.76,101.05
20540,480.19,268.68,6.64,53.79,7.33,43.59
20541,366.26,174.05,5.82,40.24,6.34,50.36
20542,253.25,104.82,4.81,28.69,5.36,3360.82
20544,279.77,124.73,4.7,29.01,5.39,51.78
20547,475.34,508.58,2.34,9.96,3.16,16.3
20548,668.16,653.04,2.28,18.0,4.24,12.54
20549,219.11,392.36,5.53,40.38,6.35,155.92
20551,219.21,392.23,5.3,33.59,5.8,116.34
20552,247.97,116.92,4.18,35.78,5.98,720.54
20553,462.96,256.78,6.25,46.06,6.79,42.95
20555,206.89,405.06,6.3,48.47,6.96,905.5
20558,520.36,575.95,2.7,17.12,4.14,26.57
20559,457.29,249.07,6.34,50.03,7.07,43.28
20560,228.46,390.1,5.01,31.4,5.6,2051.03
20561,204.11,424.72,7.52,74.02,8.6,673.14
20563,177.34,388.33,6.5,46.5,6.82,186.1
20565,210.04,398.96,6.23,44.41,6.66,189.48
20567,295.04,285.67,2.45,13.71,3.7,31.67
20568,160.93,388.32,6.89,51.0,7.14,194.75
20569,341.11,149.16,5.86,43.18,6.57,53.5
20570,201.88,387.61,5.63,34.26,5.85,105.98
20571,320.6,134.3,6.19,53.63,7.32,199.77
20572,213.03,393.03,5.59,36.31,6.03,112.56
20574,200.21,92.41,3.7,38.62,6.21,53.8
20575,521.93,400.81,4.1,20.21,4.5,25.72
20576,207.37,133.69,2.78,13.47,3.67,40.42
20577,512.08,388.9,4.45,23.35,4.83,29.74
20578,202.64,199.04,1.71,5.21,2.28,30.39
20579,224.2,388.64,4.98,30.54,5.53,110.18
20580,475.22,493.73,2.11,8.86,2.98,15.05
20583,186.74,388.04,6.1,40.18,6.34,126.18
20585,168.61,388.21,6.65,47.07,6.86,153.68
20586,205.11,424.57,7.58,73.86,8.59,586.76
20588,223.59,264.81,3.92,24.77,4.98,129.61
20589,227.79,98.75,3.91,19.03,4.36,54.12
20592,553.35,440.79,3.99,20.21,4.5,23.51
20593,566.3,537.95,3.77,61.12,7.82,26.43
20596,209.23,389.0,5.45,35.07,5.92,353.46
20597,181.7,409.47,7.47,71.77,8.47,761.73
20599,182.68,387.93,6.22,41.83,6.47,136.34
20600,163.91,388.02,6.79,47.64,6.9,158.77
20601,203.59,420.83,7.47,73.16,8.55,490.97
20602,186.49,389.99,6.22,43.69,6.61,142.25
20603,464.52,344.07,3.96,18.63,4.32,27.78
20604,202.66,132.6,2.59,10.32,3.21,38.71
20605,168.69,387.94,6.64,46.48,6.82,152.36
20606,196.3,387.83,5.8,36.63,6.05,117.58
20609,198.64,394.63,5.94,39.66,6.3,188.52
20611,384.44,277.1,3.41,15.91,3.99,27.87
20612,153.06,388.45,7.13,53.26,7.3,182.78
20614,179.87,390.48,6.38,45.09,6.71,155.57
20615,444.79,317.93,3.84,15.62,3.95,28.24
20617,196.69,401.84,6.23,45.37,6.74,155.84
20620,497.91,461.97,2.95,39.59,6.29,17.39
20621,414.44,290.01,4.26,23.37,4.83,33.2
20622,164.51,388.18,6.78,47.15,6.87,148.81
20623,435.96,311.35,3.78,17.21,4.15,27.51
20624,230.52,108.29,3.9,27.45,5.24,51.58
20627,282.28,167.98,3.46,17.59,4.19,37.47
20628,162.94,388.65,6.84,50.67,7.12,191.25
20629,161.9,390.12,6.92,53.14,7.29,188.78
20632,171.56,389.97,6.67,49.15,7.01,169.85
20633,430.57,310.51,4.06,19.13,4.37,31.24
20636,179.33,409.6,7.57,73.94,8.6,734.6
20637,160.74,388.22,6.89,49.25,7.02,232.17
20638,211.83,138.98,2.27,7.53,2.74,32.42
20639,144.55,388.53,7.39,56.39,7.51,192.71
20640,154.44,388.94,7.11,55.49,7.45,909.77
20641,161.57,388.79,6.89,51.45,7.17,214.47
20642,166.06,387.83,6.72,47.74,6.91,157.88
20644,139.6,389.8,7.58,62.35,7.9,300.31
20646,208.59,90.12,3.64,18.25,4.27,53.1
20647,137.42,385.51,7.61,62.89,7.93,295.17
20649,718.18,708.89,3.9,74.73,8.64,22.75
20651,144.2,388.73,7.41,59.93,7.74,3593.75
20652,148.34,387.41,7.24,54.67,7.39,209.26
20653,142.99,387.45,7.41,57.29,7.57,353.21
20654,160.11,388.0,6.91,49.77,7.05,164.46
20655,146.85,388.34,7.32,56.73,7.53,201.0
20657,148.17,108.11,3.77,40.13,6.33,275.24
20658,123.92,389.09,8.04,66.4,8.15,320.15
20659,385.92,262.29,3.93,19.17,4.38,32.2
20660,150.67,387.39,7.17,56.71,7.53,379.57
20661,132.87,388.8,7.76,62.25,7.89,239.34
20662,359.49,235.98,3.74,14.33,3.79,34.22
20663,142.33,392.07,7.68,72.2,8.5,804.67
20664,145.9,386.15,7.28,56.07,7.49,209.9
20666,155.88,392.14,7.16,57.24,7.57,270.69
20667,160.06,181.33,2.27,8.66,2.94,99.01
20670,171.53,412.6,8.02,78.45,8.86,647.74
20672,142.61,388.72,7.46,57.04,7.55,241.92
20673,375.71,250.78,4.06,21.12,4.6,34.02
20674,453.4,338.44,4.54,28.67,5.35,33.43
20676,115.54,389.1,8.31,74.0,8.6,390.51
20677,135.0,388.81,7.69,64.17,8.01,1264.17
20678,152.78,396.2,7.53,69.67,8.35,819.83
20679,215.89,90.53,3.8,16.18,4.02,56.2
20680,144.24,388.66,7.41,57.61,7.59,206.98
20681,403.49,354.32,2.26,11.75,3.43,17.41
20682,289.93,192.9,3.3,16.55,4.07,35.54
20684,158.07,386.35,6.92,51.76,7.19,228.66
20685,144.47,392.55,7.54,71.44,8.45,884.15
20686,412.45,292.45,3.7,14.73,3.84,29.13
20689,310.7,305.64,1.54,6.76,2.6,23.53
20691,653.64,646.43,2.95,47.85,6.92,20.14
20693,122.14,389.21,8.09,68.44,8.27,285.72
20694,289.67,173.35,3.62,14.73,3.84,40.67
20696,108.75,389.33,8.5,73.79,8.59,345.58
20697,115.46,389.09,8.29,69.79,8.35,266.51
20699,104.36,389.39,8.64,76.9,8.77,386.56
20700,135.21,62.87,2.33,6.95,2.64,57.07
20701,114.78,389.2,8.32,69.95,8.36,262.81
20702,108.75,389.32,8.5,73.7,8.58,306.56
20703,401.51,282.15,3.77,15.21,3.9,30.55
20705,105.13,388.03,8.57,75.73,8.7,380.67
20706,121.26,389.18,8.12,68.02,8.25,569.59
20708,114.76,163.47,1.73,4.02,2.0,67.59
20709,226.4,94.62,3.99,17.01,4.12,57.4
20711,371.35,252.18,4.07,19.65,4.43,35.36
20713,128.3,171.32,1.64,3.51,1.87,75.52
20714,114.49,161.78,1.68,3.62,1.9,64.44
20715,114.57,237.76,3.73,15.27,3.91,151.6
20719,274.57,164.39,3.34,12.08,3.48,39.43
20720,321.61,202.62,3.69,16.53,4.07,36.59
20721,105.23,231.32,3.83,17.7,4.21,6335.54
20724,124.39,202.04,3.54,18.84,4.34,262.3
20729,126.79,243.91,4.57,26.64,5.16,438.71
20730,108.16,234.74,3.84,16.23,4.03,157.85
20732,333.64,219.6,3.73,16.22,4.03,36.3
20733,113.37,197.78,3.07,12.06,3.47,130.16
20735,94.21,160.69,2.03,5.15,2.27,101.69
20737,98.98,189.8,2.87,9.71,3.12,296.08
20739,99.4,160.29,1.85,3.91,1.98,72.23
20741,94.7,76.56,2.32,18.15,4.26,421.12
20742,81.29,154.92,2.29,6.34,2.52,209.65
20743,125.55,170.58,1.82,4.19,2.05,74.8
20744,96.44,158.31,1.87,4.21,2.05,78.62
20745,111.74,165.29,1.82,4.11,2.03,78.46
20746,241.44,142.43,3.1,10.74,3.28,41.12
20749,91.19,155.12,1.94,4.28,2.07,81.21
20750,107.18,195.75,2.68,8.36,2.89,420.9
20751,75.85,151.42,2.37,6.53,2.56,247.0
20754,288.41,175.51,3.42,12.14,3.48,38.79
20756,90.89,156.54,1.99,4.47,2.11,88.73
20757,187.57,155.6,1.56,6.58,2.57,25.49
20758,72.14,37.29,1.06,1.55,1.25,43.61
20759,94.83,225.22,3.95,16.7,4.09,175.92
20761,89.77,154.14,1.95,4.43,2.11,89.14
20762,225.09,130.62,2.92,9.2,3.03,42.29
20765,105.01,230.11,4.11,22.12,4.7,667.15
20768,94.01,158.45,2.13,5.05,2.25,92.32
20771,106.14,162.6,1.99,5.05,2.25,105.5
20772,308.37,199.23,3.6,15.57,3.95,38.64
20773,99.98,226.89,4.24,22.96,4.79,603.49
20774,253.99,154.38,3.1,11.71,3.42,38.79
20775,115.26,55.35,2.03,8.56,2.93,52.13
20777,101.49,50.87,1.53,2.78,1.67,47.81
20781,93.46,224.6,3.97,17.55,4.19,211.35
20783,116.81,56.29,1.83,3.73,1.93,50.4
20785,255.76,206.14,2.16,10.87,3.3,25.96
20786,79.34,147.89,2.25,7.21,2.69,1174.02
20788,78.86,152.26,2.27,6.63,2.57,274.66
20789,79.0,151.81,2.26,5.62,2.37,116.23
20793,71.58,145.95,2.25,5.43,2.33,121.2
20795,208.11,121.56,2.7,8.08,2.84,41.65
20800,84.82,220.33,4.17,19.01,4.36,286.49
20801,75.17,148.7,2.23,5.45,2.33,114.69
20802,77.01,151.09,2.24,6.12,2.47,1084.59
20803,72.36,179.99,3.26,11.35,3.37,345.66
20807,71.16,145.25,2.29,5.57,2.36,125.9
20809,94.14,46.68,1.49,3.21,1.79,48.82
20810,72.63,147.49,2.27,5.84,2.42,243.91
20811,119.13,57.63,1.86,4.1,2.02,49.13
20812,79.86,218.38,4.2,18.45,4.3,224.8
20815,246.32,145.32,3.06,9.6,3.1,40.78
20817,218.21,223.4,1.03,3.92,1.98,30.52
20818,99.56,50.17,1.54,5.53,2.35,43.69
20820,66.26,145.5,2.42,6.4,2.53,153.35
20822,199.1,115.85,2.69,8.45,2.91,49.77
20823,62.26,145.95,2.54,6.88,2.62,373.68
20824,91.19,155.11,2.12,6.09,2.47,650.08
20826,68.83,146.05,2.34,6.11,2.47,152.37
20827,228.85,140.41,3.03,13.19,3.63,41.17
20828,79.63,214.54,4.27,19.42,4.41,745.87
20830,63.02,145.77,2.51,6.85,2.62,223.28
20831,60.62,140.76,2.43,6.19,2.49,154.99
20832,98.74,159.97,1.87,4.22,2.05,126.35
20835,200.62,212.05,0.96,3.05,1.75,39.4
20838,71.33,147.96,2.32,5.99,2.45,138.84
20840,72.61,148.58,2.3,5.62,2.37,128.79
20843,68.74,207.84,4.22,19.33,4.4,3162.89
20845,212.3,173.39,2.32,11.71,3.42,63.86
20846,72.47,213.11,4.26,18.88,4.34,258.35
20847,70.4,211.9,4.29,18.87,4.34,236.68
20849,69.82,147.23,2.35,6.03,2.46,184.27
20852,67.96,209.87,4.3,19.74,4.44,379.58
20853,103.77,51.02,1.6,2.95,1.72,48.74
20855,75.4,179.6,3.16,10.6,3.26,173.8
20859,95.38,66.56,0.95,1.13,1.06,31.83
20862,64.73,142.75,2.37,6.09,2.47,147.77
20863,60.21,204.96,4.39,19.57,4.42,283.05
20864,54.76,141.22,2.62,7.11,2.67,181.89
20865,62.24,141.72,2.43,6.47,2.54,161.21
20870,53.51,140.79,2.64,7.33,2.71,235.05
20877,68.99,66.38,0.53,0.52,0.72,30.51
20878,55.82,139.69,2.54,6.95,2.64,389.98
20879,55.82,140.94,2.58,7.09,2.66,249.48
20882,53.65,138.18,2.56,6.87,2.62,181.18
20883,50.08,139.74,2.87,8.47,2.91,239.2
20885,54.9,138.83,2.54,6.89,2.62,1594.51
20886,116.24,114.5,0.7,3.84,1.96,46.64
20892,51.74,138.58,2.63,7.22,2.69,288.19
20894,52.57,138.77,2.61,7.31,2.7,304.12
20899,99.74,69.87,0.95,1.02,1.01,30.76
20901,50.83,139.42,2.68,7.63,2.76,243.95
20902,89.02,45.99,1.31,2.06,1.44,45.82
20904,174.64,106.25,2.09,4.99,2.23,38.2
20906,44.83,137.23,2.9,8.6,2.93,271.06
20907,153.59,177.4,1.22,2.58,1.61,95.74
20908,79.22,41.73,1.14,1.38,1.17,46.54
20910,160.37,99.52,1.86,3.89,1.97,37.22
20912,154.3,96.8,1.74,3.45,1.86,36.17
20913,40.95,133.55,2.81,8.03,2.83,256.89
20914,58.5,33.33,0.81,1.55,1.24,35.64
20917,87.02,43.72,1.36,2.31,1.52,49.29
20919,42.18,162.44,3.64,13.5,3.67,1006.86
20920,120.86,80.14,1.24,1.75,1.32,32.8
