product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20418,369.94,309.79,7.81,100.87,10.04,128.48
20419,364.94,332.0,2.32,8.46,2.91,20.2
20421,413.05,346.43,4.45,45.63,6.75,34.44
20422,330.43,278.22,7.06,82.01,9.06,111.22
20424,342.22,334.23,2.8,12.06,3.47,27.72
20426,262.38,242.41,2.45,13.45,3.67,46.24
20428,366.35,308.3,6.8,80.33,8.96,82.77
20429,339.37,284.52,7.24,87.97,9.38,117.82
20432,339.05,328.8,2.79,11.36,3.37,29.07
20433,341.17,312.83,2.35,9.54,3.09,22.36
20434,359.81,341.83,2.86,17.15,4.14,96.7
20438,338.18,310.56,2.2,8.19,2.86,22.97
20440,998.88,796.87,7.76,148.69,12.19,110.16
20442,1031.91,977.01,3.8,24.63,4.96,12.86
20443,338.38,321.4,2.2,8.99,3.0,22.97
20447,398.64,383.27,3.6,23.98,4.9,28.39
20449,334.43,276.21,7.57,94.26,9.71,137.1
20450,341.31,311.86,3.39,15.1,3.89,36.17
20453,410.03,347.38,3.69,30.26,5.5,69.44
20456,340.42,321.08,2.64,11.36,3.37,35.59
20458,814.84,742.43,3.07,18.8,4.34,12.95
20459,652.17,508.66,5.41,45.05,6.71,25.56
20460,546.37,427.59,4.82,36.27,6.02,29.74
20463,299.67,255.42,2.56,12.85,3.58,31.59
20464,328.23,301.62,3.02,17.47,4.18,33.7
20465,322.66,311.28,2.58,11.1,3.33,31.05
20466,330.72,311.05,2.34,7.73,2.78,23.29
20469,300.18,279.93,2.72,11.0,3.32,35.15
20470,351.23,313.47,3.13,17.56,4.19,140.1
20473,276.95,246.21,3.59,23.44,4.84,205.52
20474,275.35,256.73,1.78,5.48,2.34,21.36
20476,820.22,748.16,4.18,44.63,6.68,19.13
20477,555.15,506.67,3.03,23.99,4.9,17.27
20478,378.98,365.32,4.34,39.74,6.3,38.07
20479,403.21,352.69,2.85,16.76,4.09,23.02
20480,293.23,284.45,1.72,4.59,2.14,19.83
20481,297.1,263.35,1.61,3.78,1.94,17.85
20482,326.05,301.78,2.12,6.97,2.64,21.25
20483,286.82,263.61,2.63,11.45,3.38,38.75
20484,266.39,262.54,3.35,19.91,4.46,61.35
20488,437.97,391.76,2.37,9.17,3.03,18.48
20490,279.49,231.09,5.84,57.03,7.55,121.55
20491,516.84,468.69,2.56,20.04,4.48,15.53
20495,560.37,499.01,2.78,14.62,3.82,15.17
20496,361.62,317.17,3.22,17.0,4.12,3459.17
20497,288.74,256.55,3.16,18.84,4.34,40.74
20500,259.75,244.7,1.54,4.09,2.02,20.04
20502,275.32,256.53,2.14,11.48,3.39,45.62
20503,476.17,367.98,5.17,40.63,6.37,89.6
20505,268.26,264.68,2.51,9.98,3.16,42.73
20508,336.9,323.65,3.71,35.56,5.96,33.86
20509,262.78,221.71,5.59,50.68,7.12,131.86
20510,675.36,630.02,3.92,51.48,7.18,18.45
20513,297.7,255.27,2.42,10.08,3.17,26.99
20514,262.26,223.03,1.95,8.72,2.95,21.83
20517,215.65,203.97,1.75,7.77,2.79,26.39
20520,275.82,248.0,3.79,22.82,4.78,651.29
20521,698.89,643.59,4.48,52.0,7.21,23.07
20522,504.76,392.19,4.32,34.73,5.89,26.61
20523,509.22,446.99,3.89,28.89,5.38,28.44
20524,252.91,227.61,1.88,6.55,2.56,47.36
20525,605.99,552.79,2.29,10.79,3.28,12.28
20526,655.69,593.44,3.65,34.01,5.83,20.74
20527,480.74,425.23,3.18,20.57,4.54,22.07
20530,277.59,256.59,2.71,14.65,3.83,34.78
20531,587.84,542.18,2.25,9.59,3.1,12.21
20532,254.01,245.41,1.31,2.6,1.61,19.05
20536,230.0,224.17,1.64,4.01,2.0,25.7
20537,569.34,521.0,2.3,12.05,3.47,13.1
20538,215.37,193.04,1.9,5.63,2.37,29.15
20539,234.04,224.12,2.32,8.97,3.0,36.36
20540,480.19,432.23,2.89,13.69,3.7,20.85
20541,366.26,325.0,2.23,8.11,2.85,19.58
20542,253.25,215.2,2.62,12.28,3.5,7112.31
20544,279.77,248.04,2.21,8.1,2.85,27.83
20547,475.34,371.43,3.32,16.79,4.1,21.55
20548,668.16,618.08,2.91,18.9,4.35,15.15
20549,219.11,187.48,3.81,20.47,4.52,76.81
20551,219.21,210.4,1.9,6.92,2.63,36.52
20552,247.97,219.2,2.53,19.77,4.45,1101.48
20553,462.96,419.14,2.31,8.02,2.83,16.42
20555,206.89,171.14,2.87,14.51,3.81,412.72
20558,520.36,416.3,4.11,23.84,4.88,29.85
20559,457.29,410.59,2.59,11.91,3.45,18.61
20560,228.46,211.7,2.14,7.87,2.81,988.9
20561,204.11,171.24,4.43,31.31,5.6,156.19
20563,177.34,164.73,1.7,6.87,2.62,44.95
20565,210.04,159.97,2.7,15.81,3.98,55.11
20567,295.04,229.39,2.69,15.04,3.88,29.98
20568,160.93,156.53,1.36,4.1,2.03,40.76
20569,341.11,293.51,2.3,12.17,3.49,22.22
20570,201.88,185.75,1.65,4.11,2.03,26.77
20571,320.6,260.36,3.56,31.0,5.57,307.04
20572,213.03,208.49,1.8,5.56,2.36,27.23
20574,200.21,173.42,2.48,26.45,5.14,45.51
20575,521.93,480.73,2.1,7.6,2.76,13.7
20576,207.37,175.31,2.08,9.69,3.11,34.53
20577,512.08,469.65,2.36,10.27,3.21,17.48
20578,202.64,176.94,1.6,6.87,2.62,23.22
20579,224.2,211.84,1.76,5.1,2.26,32.72
20580,475.22,364.79,3.51,16.89,4.11,23.37
20583,186.74,182.82,1.32,3.04,1.74,24.18
20585,168.61,159.17,1.34,2.52,1.59,25.83
20586,205.11,172.13,4.37,31.85,5.64,134.67
20588,223.59,212.2,3.89,24.77,4.98,97.82
20589,227.79,202.83,1.52,4.36,2.09,21.06
20592,553.35,512.7,1.93,8.1,2.85,11.48
20593,566.3,517.4,3.73,53.81,7.34,24.81
20596,209.23,194.51,1.71,4.96,2.23,129.32
20597,181.7,150.91,3.93,25.35,5.03,152.33
20599,182.68,182.19,1.43,3.04,1.74,29.08
20600,163.91,162.64,1.09,1.81,1.34,27.21
20601,203.59,166.62,4.33,32.19,5.67,117.51
20602,186.49,184.84,1.58,4.62,2.15,27.86
20603,464.52,428.91,1.87,6.17,2.48,13.87
20604,202.66,173.63,1.9,6.7,2.59,31.95
20605,168.69,162.39,1.28,2.56,1.6,26.91
20606,196.3,188.07,1.31,2.72,1.65,23.89
20609,198.64,163.05,1.8,4.64,2.15,50.06
20611,384.44,339.41,1.75,6.39,2.53,13.79
20612,153.06,145.75,1.19,2.77,1.66,27.48
20614,179.87,148.89,1.38,4.3,2.07,21.64
20615,444.79,404.05,1.33,2.37,1.54,9.7
20617,196.69,167.2,1.67,5.79,2.41,25.72
20620,497.91,455.42,2.76,36.37,6.03,16.34
20621,414.44,377.75,1.97,9.3,3.05,16.48
20622,164.51,156.02,0.93,1.29,1.14,20.0
20623,435.96,397.6,1.7,4.57,2.14,12.72
20624,230.52,207.67,2.06,12.07,3.47,26.12
20627,282.28,254.01,1.47,6.59,2.57,15.69
20628,162.94,151.96,1.88,5.49,2.34,46.4
20629,161.9,166.35,1.6,4.57,2.14,34.27
20632,171.56,173.46,1.46,3.94,1.99,29.4
20633,430.57,396.47,1.9,6.61,2.57,16.26
20636,179.33,147.57,3.98,26.55,5.15,158.13
20637,160.74,154.68,1.12,2.3,1.52,50.23
20638,211.83,185.5,1.36,3.54,1.88,20.45
20639,144.55,141.92,1.11,1.96,1.4,27.94
20640,154.44,149.48,1.62,5.75,2.4,263.26
20641,161.57,136.7,1.51,4.74,2.18,39.09
20642,166.06,164.75,1.16,2.2,1.48,23.92
20644,139.6,146.69,1.2,2.89,1.7,49.92
20646,208.59,185.46,1.7,6.36,2.52,28.22
20647,137.42,117.82,1.84,7.36,2.71,50.99
20649,718.18,666.24,4.48,66.2,8.14,23.56
20651,144.2,141.47,1.59,5.03,2.24,676.98
20652,148.34,134.96,1.36,2.94,1.71,38.19
20653,142.99,132.94,1.6,3.87,1.97,104.94
20654,160.11,158.49,0.87,1.12,1.06,19.45
20655,146.85,148.92,1.06,2.36,1.54,23.43
20657,148.17,118.13,3.52,35.84,5.99,233.05
20658,123.92,121.91,1.36,2.85,1.69,63.47
20659,385.92,351.6,1.85,6.48,2.54,16.28
20660,150.67,127.75,1.85,5.43,2.33,76.59
20661,132.87,131.22,1.34,2.29,1.51,37.74
20662,359.49,326.66,1.04,1.28,1.13,9.39
20663,142.33,117.99,3.14,16.26,4.03,120.46
20664,145.9,121.89,1.19,3.14,1.77,23.89
20666,155.88,152.51,1.84,5.97,2.44,55.59
20667,160.06,138.39,2.04,9.17,3.03,75.03
20670,171.53,137.25,3.69,28.28,5.32,108.92
20672,142.61,137.17,1.11,2.13,1.46,43.1
20673,375.71,340.63,1.75,7.5,2.74,15.36
20674,453.4,419.93,2.28,14.16,3.76,16.97
20676,115.54,119.46,1.55,4.44,2.11,56.87
20677,135.0,139.54,1.72,5.45,2.33,451.59
20678,152.78,129.29,3.07,15.68,3.96,124.66
20679,215.89,189.2,1.25,2.52,1.59,19.03
20680,144.24,137.74,1.29,3.18,1.78,32.26
20681,403.49,367.94,1.81,9.22,3.04,13.81
20682,289.93,257.96,1.62,7.59,2.75,16.75
20684,158.07,135.68,1.28,2.47,1.57,29.83
20685,144.47,120.56,3.11,16.14,4.02,145.67
20686,412.45,379.93,1.34,2.32,1.52,10.84
20689,310.7,253.94,2.49,8.92,2.99,30.16
20691,653.64,611.22,3.48,40.98,6.4,21.38
20693,122.14,115.52,1.42,4.21,2.05,39.97
20694,289.67,261.77,1.13,3.29,1.81,13.8
20696,108.75,110.89,1.07,2.31,1.52,57.11
20697,115.46,122.27,0.79,0.94,0.97,24.3
20699,104.36,106.99,1.2,3.25,1.8,53.16
20700,135.21,123.61,1.07,2.89,1.7,39.32
20701,114.78,117.21,0.82,0.99,1.0,25.63
20702,108.75,112.47,0.81,0.99,0.99,25.64
20703,401.51,370.27,1.39,2.84,1.69,11.7
20705,105.13,99.58,1.24,2.48,1.57,52.48
20706,121.26,118.0,1.27,2.46,1.57,143.27
20708,114.76,102.34,1.21,2.38,1.54,36.18
20709,226.4,199.64,0.98,1.64,1.28,13.56
20711,371.35,341.25,1.75,6.86,2.62,16.31
20713,128.3,118.47,1.0,1.9,1.38,39.73
20714,114.49,99.19,1.11,2.25,1.5,32.38
20715,114.57,104.2,0.83,1.44,1.2,26.68
20719,274.57,251.03,0.95,1.49,1.22,11.16
20720,321.61,292.39,1.32,4.28,2.07,13.42
20721,105.23,94.57,1.45,3.42,1.85,2509.26
20724,124.39,109.25,2.36,14.53,3.81,107.48
20729,126.79,110.41,2.81,14.7,3.83,122.09
20730,108.16,99.32,0.9,1.65,1.29,29.43
20732,333.64,309.02,1.42,4.42,2.1,14.36
20733,113.37,104.84,1.63,6.52,2.55,48.31
20735,94.21,97.53,0.97,1.35,1.16,43.1
20737,98.98,90.66,1.23,2.48,1.58,91.06
20739,99.4,95.37,0.66,0.63,0.8,24.25
20741,94.7,81.0,2.23,17.4,4.17,297.11
20742,81.29,85.31,1.1,2.17,1.47,91.94
20743,125.55,117.69,1.06,2.03,1.42,30.69
20744,96.44,91.38,0.72,0.83,0.91,25.7
20745,111.74,105.58,0.9,1.54,1.24,31.57
20746,241.44,222.6,1.0,2.27,1.51,14.8
20749,91.19,85.33,0.71,0.72,0.85,26.85
20750,107.18,100.59,0.84,1.29,1.14,179.55
20751,75.85,78.98,1.1,2.07,1.44,102.09
20754,288.41,264.49,0.86,0.99,1.0,9.92
20756,90.89,87.63,0.61,0.56,0.75,24.17
20757,187.57,172.48,1.14,5.42,2.33,18.71
20758,72.14,66.39,0.5,0.43,0.65,24.24
20759,94.83,84.32,0.88,1.26,1.12,31.31
20761,89.77,83.4,0.72,0.83,0.91,30.02
20762,225.09,206.3,0.81,1.56,1.25,12.89
20765,105.01,95.95,2.27,8.64,2.94,162.22
20768,94.01,92.02,0.68,1.23,1.11,22.42
20771,106.14,101.54,1.05,1.9,1.38,38.3
20772,308.37,288.69,1.46,4.68,2.16,19.28
20773,99.98,92.1,2.28,8.84,2.97,150.63
20774,253.99,236.65,1.01,2.71,1.65,12.71
20775,115.26,104.95,1.46,6.22,2.49,49.45
20777,101.49,96.52,0.53,0.47,0.69,17.32
20781,93.46,84.08,1.17,2.0,1.41,50.18
20783,116.81,109.04,0.48,0.46,0.68,13.56
20785,255.76,234.18,1.5,8.06,2.84,18.39
20786,79.34,72.89,1.53,3.61,1.9,522.43
20788,78.86,81.94,0.93,1.5,1.22,76.45
20789,79.0,78.86,0.64,0.77,0.88,26.71
20793,71.58,68.34,0.5,0.38,0.62,22.91
20795,208.11,193.25,0.83,1.57,1.25,14.62
20800,84.82,78.73,1.0,2.26,1.5,49.1
20801,75.17,73.1,0.58,0.56,0.75,25.08
20802,77.01,78.32,0.77,0.96,0.98,432.93
20803,72.36,73.91,0.64,0.67,0.82,77.97
20807,71.16,66.82,0.5,0.67,0.82,25.51
20809,94.14,87.07,0.77,1.19,1.09,31.23
20810,72.63,70.82,0.7,0.79,0.89,78.46
20811,119.13,111.92,0.67,0.82,0.91,19.48
20812,79.86,74.65,0.65,0.87,0.93,26.85
20815,246.32,227.06,0.68,0.6,0.77,8.93
20817,218.21,180.83,1.74,4.7,2.17,33.97
20818,99.56,94.52,1.02,3.08,1.76,33.81
20820,66.26,67.26,0.68,0.77,0.88,41.5
20822,199.1,182.29,0.96,2.9,1.7,27.6
20823,62.26,68.96,0.58,0.62,0.79,117.54
20824,91.19,86.69,1.1,1.98,1.41,324.93
20826,68.83,68.76,0.61,0.65,0.81,32.86
20827,228.85,216.33,1.25,5.43,2.33,18.81
20828,79.63,69.17,1.0,2.93,1.71,213.4
20830,63.02,68.26,0.61,0.62,0.79,50.16
20831,60.62,59.15,0.43,0.31,0.56,23.56
20832,98.74,94.8,0.7,0.75,0.87,52.47
20835,200.62,167.42,1.56,3.59,1.9,38.42
20838,71.33,71.85,0.6,0.63,0.79,33.31
20840,72.61,72.8,0.45,0.3,0.55,25.86
20843,68.74,60.04,1.02,1.8,1.34,665.6
20845,212.3,196.21,1.59,8.89,2.98,49.3
20846,72.47,67.53,0.73,0.75,0.87,36.09
20847,70.4,65.43,0.58,0.53,0.72,26.5
20849,69.82,70.74,0.61,0.52,0.72,48.47
20852,67.96,63.72,0.86,1.32,1.15,66.76
20853,103.77,96.91,0.5,0.51,0.72,16.39
20855,75.4,72.35,0.61,0.67,0.82,31.14
20859,95.38,93.03,0.31,0.42,0.65,12.04
20862,64.73,62.54,0.53,0.59,0.77,27.85
20863,60.21,56.18,0.46,0.36,0.6,26.15
20864,54.76,59.63,0.43,0.3,0.55,30.75
20865,62.24,60.76,0.61,0.81,0.9,33.66
20870,53.51,59.07,0.51,0.41,0.64,46.81
20877,68.99,71.35,0.53,0.52,0.72,32.18
20878,55.82,57.07,0.55,0.56,0.75,109.09
20879,55.82,58.94,0.49,0.49,0.7,61.0
20882,53.65,54.56,0.45,0.36,0.6,28.41
20883,50.08,57.45,0.68,1.34,1.16,45.21
20885,54.9,55.71,0.54,0.49,0.7,487.44
20886,116.24,110.85,0.74,3.91,1.98,44.38
20892,51.74,55.06,0.43,0.34,0.59,74.32
20894,52.57,55.15,0.58,0.55,0.74,84.44
20899,99.74,99.5,0.19,0.25,0.5,7.39
20901,50.83,56.74,0.53,0.52,0.72,48.4
20902,89.02,85.27,0.44,0.44,0.66,17.4
20904,174.64,165.46,0.56,0.81,0.9,10.63
20906,44.83,53.14,0.61,0.94,0.97,45.29
20907,153.59,122.4,1.39,3.15,1.78,75.27
20908,79.22,75.91,0.22,0.11,0.34,8.95
20910,160.37,153.21,0.47,0.59,0.77,10.24
20912,154.3,148.45,0.43,0.46,0.68,9.35
20913,40.95,46.57,0.31,0.2,0.44,31.47
20914,58.5,57.52,0.68,0.97,0.98,38.72
20917,87.02,80.58,0.5,0.74,0.86,20.68
20919,42.18,46.58,0.39,0.24,0.49,182.18
20920,120.86,118.61,0.28,0.28,0.53,7.9
20922,44.4,47.54,0.77,1.38,1.17,266.11
20924,102.33,100.0,0.39,0.79,0.89,17.7
20925,46.33,44.94,0.61,0.75,0.87,134.49
20927,123.25,118.92,0.33,0.45,0.67,12.32
20928,151.39,138.84,0.93,2.65,1.63,30.99
20931,39.31,45.81,0.45,0.32,0.57,470.75
