product_id,tn_pred
20269,14.93154
20270,22.744843
20271,20.45141
20272,15.48813
20273,15.473524
20275,18.433718
20276,16.471664
20277,13.024556
20278,16.992956
20280,16.90682
20281,17.577524
20282,15.603903
20283,14.761102
20284,15.680589
20285,19.543913
20288,14.737525
20289,17.008448
20290,15.967569
20291,15.351878
20292,14.273609
20295,15.662969
20296,14.864284
20299,20.920174
20300,14.249128
20301,14.075912
20302,11.482891
20303,15.579417
20304,11.033234
20305,11.010768
20307,13.956954
20309,13.373791
20310,14.552738
20311,19.39099
20313,22.225782
20314,13.988329
20315,13.093404
20316,17.460419
20317,13.518028
20320,13.253975
20321,13.11331
20322,10.409026
20324,13.146304
20325,7.1985354
20326,12.75102
20327,11.613746
20328,18.337208
20329,11.423266
20330,11.960742
20332,13.249752
20335,12.586327
20336,11.562569
20338,11.582235
20341,10.328357
20342,12.469246
20346,9.879462
20349,10.976426
20350,9.090528
20352,13.266082
20353,8.730103
20354,12.032609
20356,11.516964
20357,12.457104
20358,9.918172
20359,10.968082
20361,16.222446
20362,7.074774
20365,9.495971
20366,12.871853
20367,10.653744
20372,7.8655543
20375,11.373196
20379,9.3296
20380,10.848018
20381,11.186192
20382,7.907403
20383,8.995033
20384,12.18927
20385,8.717222
20386,10.677306
20388,11.225953
20396,8.795628
20398,6.5868034
20400,8.776669
20401,8.315977
20404,8.08734
20406,11.0392
20407,8.04945
20409,7.405993
20410,8.14316
20411,7.866937
20416,5.9863195
20418,5.936494
20419,8.274745
20421,11.719407
20422,6.0187826
20424,7.8142223
20426,4.4238667
20428,6.301737
20429,5.7255187
20432,7.668067
20433,8.640644
20434,7.978609
20438,8.242982
20443,6.9165287
20449,5.573587
20450,8.797384
20456,6.8316274
20463,7.995088
20464,6.637791
20465,6.9499636
20466,6.60825
20469,9.049626
20470,6.2942824
20473,6.9474125
20474,6.579445
20480,5.1337404
20482,7.4353666
20483,7.006446
20484,5.047549
20490,4.798942
20497,6.261566
20500,6.506542
20502,5.893292
20505,6.1911845
20509,4.545604
20517,4.0985327
20520,6.171021
20524,7.251496
20530,5.0376887
20532,4.6865664
20536,5.4382215
20538,5.1956697
20539,4.6837435
20549,5.048061
20551,4.2547517
20555,6.1237936
20560,3.7388878
20561,3.4596965
20563,3.9358008
20565,6.206235
20568,3.3759675
20570,4.6900163
20572,3.6911058
20579,3.9709518
20583,4.394038
20585,4.40032
20586,3.4867957
20596,3.1769753
20597,3.1330748
20599,3.9248748
20600,4.0942755
20601,3.322437
20602,3.1973665
20605,3.4827507
20606,4.2888618
20609,4.041233
20612,4.0257263
20614,3.3600328
20617,3.564751
20622,3.982933
20628,3.3866081
20629,2.7261012
20632,2.8547714
20636,3.0106542
20637,3.192079
20639,3.1803083
20640,3.2927704
20641,3.3932102
20642,3.1778855
20644,2.0467489
20647,3.7330236
20651,2.8198895
20652,4.11338
20653,3.9125583
20654,3.2544851
20655,2.8420415
20658,3.1042986
20660,3.3042276
20661,2.9918988
20663,2.327505
20664,2.7280424
20666,2.4960425
20670,4.106014
20672,3.0330236
20676,1.611933
20677,2.2819123
20678,2.3609807
20680,2.954715
20684,2.6439097
20685,2.4912376
20693,2.4612455
20696,2.2721324
20697,2.4102144
20699,2.353082
20701,2.7562187
20702,1.9409442
20705,2.353683
20706,2.523567
20708,2.2272823
20713,2.2482576
20714,2.4626772
20715,2.0731149
20721,2.0230334
20729,3.1972358
20730,2.2828217
20733,2.2437534
20735,1.9520849
20737,1.8896724
20739,2.205985
20742,1.7212893
20744,2.0243163
20745,2.0994618
20749,2.2099044
20751,1.497659
20756,1.947388
20759,1.7963295
20761,2.0194037
20765,1.7768376
20768,1.706711
20773,1.6239005
20781,1.9573497
20786,1.240212
20788,0.7336509
20789,1.5351006
20793,1.8842293
20800,1.2627101
20801,1.587775
20802,0.9755853
20803,1.2414753
20807,1.7073988
20810,1.410157
20812,1.6215302
20820,1.6196425
20823,1.345338
20824,1.0043252
20826,1.0523113
20828,1.4743108
20830,0.9618478
20831,1.6222817
20838,1.4756182
20840,1.5692216
20843,1.5363501
20846,1.4630914
20847,1.5194381
20849,1.3696579
20852,1.5263277
20862,1.4661396
20863,1.3144296
20864,1.1852353
20865,1.169938
20870,1.0242556
20879,1.3499206
20882,1.1183054
20883,1.0017282
20885,1.061129
20892,1.1004796
20894,1.2079185
20901,0.88463104
20906,0.8380177
20913,1.0137004
20919,0.7815744
20922,0.7069738
20925,0.96934134
20931,0.8830897
20936,0.78285956
20937,0.8398828
20941,0.7042341
20947,0.8327699
20948,0.81841725
20949,0.87352926
20956,0.6200226
20957,0.8195737
20961,0.81125355
20965,0.7563793
20970,0.7231752
20976,0.69803226
20982,0.74740124
20985,0.6162966
20986,0.7840434
20991,0.6226728
20994,0.5515571
21008,0.60571074
21014,0.7104026
21016,0.60207695
21024,0.6439567
21028,0.5750369
21032,0.5527701
21038,0.56830025
21048,0.3707888
21049,0.44176492
21055,0.46357062
21057,0.49693614
21077,0.34142882
21080,0.47161758
21088,0.40770724
21131,0.31207713
21170,0.38742483
21182,0.18604772
21190,0.30775598
21192,0.32036844
21200,0.28160307
21202,0.3387699
21218,0.3178718
21222,0.31992283
20514,5.717797
20578,3.9640613
20878,1.1520698
21224,0.25857666
20588,3.5135152
20724,1.7846212
20743,1.9036987
20771,1.4705868
20945,1.0487369
20951,0.96656805
20319,16.93435
20390,11.774686
20415,7.625407
20447,8.5012045
20478,5.452193
20508,4.8018103
20667,5.3981295
20298,16.72922
20343,13.621482
20377,11.319989
20417,10.178427
20750,2.9762323
20832,2.1515946
20855,1.7004046
20877,1.4021536
20914,0.9621606
20996,0.8665557
21003,0.73419
21027,0.90980387
20049,188.30736
20453,8.861568
20657,1.4668071
20741,0.7271745
20777,2.2834134
20402,11.394652
20496,5.8466206
20542,6.590735
20624,4.1130095
20775,1.9164597
20818,1.6510177
20202,37.07931
20334,17.533403
20337,15.420841
20340,17.294006
20544,5.9621153
20552,2.5825584
20574,2.8712718
20589,5.0440154
20646,4.0528216
20758,1.8826681
20809,2.0324845
21167,0.25494057
21180,0.21836689
20112,85.14983
20297,16.178276
20306,17.835405
20323,26.038105
20344,16.532576
20348,16.279394
20387,13.753307
20403,12.219376
20567,7.7117057
21118,0.45096254
21155,0.37151712
21184,0.27004385
21194,0.29795355
21207,0.28823286
21212,0.21435452
20164,66.804436
20203,39.915707
20218,30.143373
20479,10.942685
21065,0.5909346
20237,54.504986
20395,14.512653
20513,6.8178353
20576,4.4898777
20604,4.2686048
21157,0.3576348
20126,99.35282
20135,89.80633
20150,87.34847
20262,23.882132
20351,18.690187
20368,16.857382
20378,17.157572
20481,7.63125
20488,10.552904
20541,8.694047
20571,6.5714025
20811,2.8213174
20130,87.47689
20143,83.06907
20159,64.10554
20170,64.7101
20266,33.844166
20364,24.057198
20389,24.161076
21034,0.8148634
21040,0.7568854
21126,0.48332646
21164,0.45099622
21176,0.40803123
20089,171.0629
20459,16.912663
20522,11.233835
20638,5.106803
20503,14.9417
20679,5.5334606
20783,2.8920298
20853,2.4375167
21084,0.65398216
20495,14.48765
20523,12.505587
20527,11.978343
20540,12.402293
20553,12.163161
20559,12.1948185
20569,8.129972
20611,10.4210205
20682,7.075007
20902,2.1396668
20908,1.9700788
20967,1.4043208
20997,1.1863
21142,0.4594951
21191,0.30300978
21209,0.2854577
21226,0.289865
21233,0.26441997
21245,0.23740353
20085,162.69771
20408,18.39569
20477,14.524153
20700,2.7403946
20709,5.3884
20917,1.955499
20990,1.0063232
21001,0.7606549
21022,1.0075189
21037,0.71675074
21056,0.9363382
21201,0.3584892
21244,0.22697328
21246,0.22493325
21248,0.2227754
21256,0.22096948
21259,0.22349855
21262,0.22287974
21263,0.22357664
20460,17.670166
20547,13.259713
20558,16.524385
20580,12.965114
20627,6.9300637
20689,9.086321
20817,6.4168215
20835,5.83005
21093,0.86204004
21105,0.85000503
20032,334.5955
21153,0.5986792
21159,0.55581844
21168,0.53226346
20286,53.444294
20442,33.932976
20491,15.223227
20548,21.094633
20620,14.702785
20623,11.528303
20659,10.010549
20757,5.0890727
21033,1.4451638
21073,1.2031846
21252,0.31682068
21265,0.257659
21266,0.2610303
21267,0.2638673
21276,0.2329636
20355,29.788366
20414,26.495262
20458,21.342556
20476,21.380447
20510,21.458492
20521,18.659725
20525,16.013794
20526,16.857182
20531,16.038486
20537,15.144116
20575,14.201064
20577,13.57819
20593,16.819586
20603,12.68871
20633,11.528796
20681,12.301966
20719,7.0017414
20746,6.086471
20785,7.4985914
20795,5.181209
20822,4.636652
20859,2.113702
20907,3.5718622
20920,3.063373
20966,1.1289005
20987,2.1997874
21086,1.338149
21092,0.89392734
21179,0.5342455
21196,0.5015972
20754,7.4561815
20924,2.3729448
20928,3.9668405
20932,2.1015444
20946,2.523165
21042,1.5471764
21044,1.6020266
21064,1.8666083
21074,1.160316
21099,1.3371965
21135,0.700935
21163,0.691188
21171,0.5759074
20174,118.12369
20592,15.246168
20649,21.792059
20674,12.238754
20691,20.821844
20732,8.995733
20772,8.519031
20774,6.7010894
20827,6.0646443
20927,2.9491415
21007,1.6044099
21111,1.0199887
21114,1.0037799
21119,0.9419249
21140,0.76024455
21227,0.42204782
20236,107.29333
20261,79.26733
20440,22.451488
20615,11.623753
20621,10.722881
20662,9.255898
20673,9.476772
20711,9.726255
20720,8.051012
20845,5.7864485
20886,2.9901555
20904,4.4652104
20910,4.08937
20912,4.0048437
20933,2.9018447
20953,3.3645236
21006,2.0865574
21035,1.521582
21039,1.6296033
21079,1.6616527
21109,1.0484483
21112,0.9728694
20213,67.128654
20257,50.90711
20694,7.1367044
20762,5.5416136
20815,6.3324623
20899,2.4426625
20942,1.8900384
20968,2.4877255
21058,1.3209176
21097,1.1446663
21110,1.1458758
21129,0.8247525
21144,1.0679593
21146,1.0839801
21154,1.0957094
20127,161.2908
20210,76.790596
20686,11.088784
20703,10.777822
20962,3.5832868
20975,3.2700589
20995,3.0601726
21087,0.7881251
21214,0.46528283
