product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20335,401.75,418.04,4.7,30.44,5.52,30.03
20336,339.57,380.6,4.18,24.22,4.92,38.51
20337,451.9,430.63,4.25,27.61,5.25,24.96
20338,340.29,390.38,3.66,17.59,4.19,29.39
20340,529.4,420.0,8.67,109.4,10.46,41.11
20341,300.89,352.32,3.96,21.02,4.58,39.38
20342,415.98,394.11,5.5,51.89,7.2,84.51
20343,388.81,287.59,5.6,63.17,7.95,54.48
20344,501.52,478.53,3.75,27.67,5.26,18.87
20346,344.41,392.87,3.46,15.82,3.98,28.94
20348,483.81,466.56,3.37,20.78,4.56,16.25
20349,336.97,378.59,3.38,18.54,4.31,32.22
20350,350.54,273.0,11.46,192.98,13.89,185.04
20351,553.31,514.59,5.84,53.35,7.3,29.49
20352,339.15,341.07,3.19,15.56,3.94,24.72
20353,332.17,369.14,4.62,31.49,5.61,120.92
20354,347.24,353.71,2.64,11.16,3.34,19.46
20355,853.13,770.9,6.18,75.82,8.71,20.99
20356,333.27,349.86,3.81,25.92,5.09,54.34
20357,335.69,362.54,3.6,27.24,5.22,134.22
20358,308.53,376.57,4.85,31.55,5.62,48.39
20359,325.99,364.84,2.87,15.9,3.99,31.31
20361,360.57,313.93,4.91,33.18,5.76,34.07
20362,305.5,349.01,6.6,57.38,7.58,85.76
20364,680.12,583.76,8.64,113.26,10.64,37.24
20365,306.37,351.27,4.01,21.32,4.62,39.57
20366,358.14,414.62,3.54,19.08,4.37,27.12
20367,310.67,299.05,2.42,9.37,3.06,18.84
20368,491.68,464.5,4.08,28.96,5.38,22.85
20372,295.36,302.54,3.66,20.11,4.48,36.21
20375,325.3,374.04,2.64,11.06,3.33,26.85
20377,343.22,254.79,5.43,41.22,6.42,41.84
20378,590.63,544.4,9.46,140.62,11.86,46.1
20379,301.88,348.0,4.12,23.04,4.8,42.01
20380,286.41,260.18,3.29,16.52,4.06,31.5
20381,295.35,259.96,3.16,14.96,3.87,25.09
20382,258.21,297.13,2.39,10.05,3.17,23.88
20383,297.3,299.9,3.14,18.94,4.35,26.9
20384,315.6,329.85,3.41,23.56,4.85,33.24
20385,284.91,296.23,2.69,12.69,3.56,24.35
20386,294.33,279.38,1.91,4.96,2.23,15.66
20387,402.42,397.77,3.73,21.02,4.58,23.77
20388,284.16,277.32,4.09,28.11,5.3,59.38
20389,635.73,547.96,7.18,77.34,8.79,28.32
20390,351.52,342.54,3.92,32.06,5.66,27.62
20395,385.01,335.39,4.55,37.42,6.12,30.73
20396,270.33,293.44,3.03,13.7,3.7,30.52
20398,285.11,218.54,9.43,143.04,11.96,203.98
20400,271.4,262.84,3.7,24.2,4.92,339.99
20401,281.21,286.7,2.72,10.33,3.21,25.61
20402,359.61,321.74,3.75,25.41,5.04,29.21
20403,376.37,375.02,3.44,20.94,4.58,22.13
20404,249.66,261.53,2.01,7.04,2.65,26.15
20406,325.96,288.41,3.82,22.92,4.79,35.35
20407,267.49,262.65,2.9,15.91,3.99,25.61
20408,478.2,458.49,4.2,37.79,6.15,23.22
20409,266.93,315.05,3.95,22.87,4.78,49.16
20410,262.62,269.86,2.0,6.94,2.63,20.16
20411,238.11,245.7,2.53,11.21,3.35,34.68
20414,748.75,681.13,4.3,40.33,6.35,15.14
20415,279.45,312.97,3.76,27.65,5.26,38.72
20416,237.41,188.09,7.63,81.06,9.0,200.04
20417,302.82,218.73,4.97,46.63,6.83,546.24
20418,242.23,189.98,8.04,87.59,9.36,239.32
20419,252.03,242.61,2.07,6.49,2.55,20.35
20421,282.27,262.25,2.56,18.75,4.33,22.69
20422,230.56,173.14,7.57,82.69,9.09,196.22
20424,215.33,234.26,2.2,6.52,2.55,26.62
20426,155.54,173.96,2.33,11.05,3.32,48.49
20428,241.46,204.51,7.65,72.69,8.53,155.72
20429,231.69,176.21,7.69,83.03,9.11,202.38
20432,216.61,231.86,2.2,6.89,2.63,27.07
20433,239.2,219.18,2.56,13.17,3.63,25.23
20434,233.21,230.73,3.42,20.11,4.48,144.89
20438,233.33,218.44,2.89,13.26,3.64,32.23
20440,726.45,708.76,5.63,124.42,11.15,164.65
20442,750.48,815.17,4.88,46.14,6.79,18.33
20443,223.55,236.21,1.87,5.18,2.28,21.27
20447,274.06,273.43,2.47,12.09,3.48,22.35
20449,231.19,164.89,8.03,94.24,9.71,217.21
20450,256.58,234.99,2.8,10.74,3.28,27.31
20453,276.63,265.64,3.55,25.44,5.04,95.76
20456,224.29,235.36,2.32,8.53,2.92,38.01
20458,592.61,541.86,2.99,19.24,4.39,12.8
20459,474.31,454.36,4.36,38.98,6.24,21.01
20460,397.36,369.16,3.55,32.21,5.68,25.63
20463,214.59,194.44,1.98,6.51,2.55,22.66
20464,223.7,229.61,2.84,12.67,3.56,40.08
20465,223.32,228.64,2.31,8.25,2.87,29.92
20466,205.55,224.73,1.96,5.58,2.36,25.47
20469,221.95,199.21,2.2,7.67,2.77,23.13
20470,248.04,239.1,2.68,12.67,3.56,212.26
20473,202.29,168.08,4.02,24.79,4.98,363.03
20474,189.78,181.91,2.43,8.62,2.94,32.61
20476,596.52,545.72,3.77,35.95,6.0,18.64
20477,403.74,395.97,4.9,47.19,6.87,35.84
20478,217.63,255.37,3.55,19.4,4.4,48.32
20479,293.25,275.49,2.96,16.45,4.06,26.51
20480,189.34,211.47,2.01,5.11,2.26,28.52
20481,216.08,200.5,1.38,3.14,1.77,15.52
20482,229.07,231.61,2.06,6.11,2.47,22.91
20483,211.23,201.96,2.11,6.21,2.49,27.44
20484,154.05,178.82,2.51,9.34,3.06,62.04
20488,318.52,307.66,2.47,10.06,3.17,20.58
20490,186.15,147.1,6.27,55.51,7.45,211.81
20491,375.88,392.69,2.45,21.55,4.64,16.1
20495,407.54,384.91,2.57,13.18,3.63,14.19
20496,231.41,250.84,2.95,13.34,3.65,5306.72
20497,195.56,194.11,2.3,12.11,3.48,38.68
20500,190.04,183.09,1.32,2.64,1.62,16.63
20502,179.82,186.27,2.25,10.59,3.25,57.44
20503,346.3,323.38,4.41,34.05,5.83,109.12
20505,170.92,186.42,1.93,6.22,2.49,42.74
20508,194.17,227.9,3.03,15.99,4.0,47.88
20509,179.13,139.02,6.28,52.96,7.28,252.53
20510,491.17,523.17,4.77,61.79,7.86,26.86
20513,216.51,197.55,3.07,14.4,3.79,38.71
20514,161.65,149.38,1.49,3.78,1.94,22.34
20517,139.21,151.64,1.69,4.1,2.02,36.39
20520,184.37,178.5,2.91,14.4,3.79,972.11
20521,508.28,468.46,4.6,47.78,6.91,24.89
20522,367.1,360.97,3.91,34.42,5.87,29.69
20523,370.34,345.47,3.81,27.43,5.24,31.11
20524,182.79,182.67,1.56,5.28,2.3,50.93
20525,440.72,402.4,2.18,10.17,3.19,11.68
20526,476.87,434.04,3.42,28.34,5.32,20.43
20527,349.63,330.8,3.05,19.43,4.41,22.8
20530,191.25,204.03,3.29,17.13,4.14,51.38
20531,427.52,394.28,2.42,10.99,3.32,13.33
20532,157.83,183.28,1.65,4.14,2.03,29.64
20536,156.14,166.0,1.63,4.37,2.09,30.06
20537,414.06,377.29,2.4,12.24,3.5,13.56
20538,148.96,148.29,1.72,4.17,2.04,29.76
20539,156.74,170.55,2.02,8.27,2.88,39.44
20540,349.23,335.96,2.74,12.59,3.55,21.15
20541,266.37,253.8,2.33,7.71,2.78,21.72
20542,189.05,155.43,2.15,7.99,2.83,36.2
20544,202.24,188.57,2.66,11.04,3.32,37.7
20547,345.7,339.79,1.59,7.56,2.75,10.37
20548,485.94,517.67,2.74,22.19,4.71,16.93
20549,149.56,138.33,2.78,10.05,3.17,66.67
20551,148.65,158.34,1.78,5.27,2.3,41.44
20552,157.89,173.15,3.05,13.62,3.69,2469.26
20553,336.7,327.21,2.5,10.58,3.25,19.37
20555,149.6,137.39,3.41,18.25,4.27,612.33
20558,378.44,374.14,2.74,18.18,4.26,28.08
20559,332.58,316.45,2.76,12.71,3.56,21.23
20560,161.21,164.29,1.9,6.51,2.55,1622.35
20561,135.31,106.54,4.79,30.89,5.56,292.1
20563,125.59,126.7,1.98,7.21,2.68,58.85
20565,162.37,142.06,2.9,15.8,3.97,61.58
20567,220.41,202.93,2.95,14.23,3.77,43.81
20568,108.53,120.14,1.28,2.4,1.55,33.47
20569,248.08,221.7,2.28,12.06,3.47,23.03
20570,143.54,144.48,1.46,3.09,1.76,27.42
20571,233.16,191.26,3.86,31.59,5.62,409.38
20572,131.66,156.74,1.48,2.97,1.72,30.53
20574,109.83,123.35,2.35,8.15,2.85,76.41
20575,379.59,347.88,2.08,7.42,2.72,13.33
20576,150.81,133.28,2.47,11.0,3.32,46.47
20577,372.42,336.68,2.58,11.0,3.32,19.06
20578,120.37,117.1,1.4,2.81,1.68,28.83
20579,152.71,166.83,1.58,3.95,1.99,41.22
20580,345.62,330.5,1.88,8.91,2.99,13.07
20583,131.85,142.62,1.44,3.36,1.83,28.9
20585,120.78,117.54,1.42,3.06,1.75,28.93
20586,143.23,114.34,4.8,33.48,5.79,266.35
20588,127.05,141.26,2.24,6.55,2.56,91.33
20589,163.06,149.15,1.93,5.45,2.34,28.95
20592,402.44,373.39,2.34,10.46,3.23,14.05
20593,411.85,430.15,4.22,54.03,7.35,30.1
20596,139.96,155.91,1.55,4.48,2.12,213.27
20597,124.31,100.21,4.36,24.39,4.94,299.78
20599,122.21,139.12,1.5,3.16,1.78,36.0
20600,116.46,126.17,1.09,1.92,1.39,30.83
20601,139.68,113.1,4.75,30.68,5.54,210.11
20602,118.86,140.13,1.49,3.24,1.8,34.27
20603,337.83,309.1,1.97,6.56,2.56,14.41
20604,147.39,134.24,2.15,8.18,2.86,38.88
20605,116.88,125.59,1.03,1.65,1.29,25.07
20606,130.92,145.5,1.23,2.07,1.44,28.11
20609,127.37,152.71,1.57,4.12,2.03,72.19
20611,279.6,265.74,1.51,5.75,2.4,12.15
20612,114.48,111.19,1.25,2.78,1.67,29.07
20614,116.81,137.92,1.48,2.82,1.68,38.05
20615,323.49,293.33,1.4,2.51,1.59,10.22
20617,122.05,148.14,2.15,6.0,2.45,52.89
20620,362.11,383.39,3.59,48.81,6.99,26.03
20621,301.41,271.02,2.13,8.2,2.86,17.32
20622,123.12,124.96,1.04,1.7,1.3,21.75
20623,317.06,289.01,1.83,4.79,2.19,13.65
20624,133.88,153.14,1.55,4.77,2.18,34.3
20627,205.29,179.44,1.86,7.54,2.75,20.08
20628,102.81,113.3,1.45,3.3,1.82,51.37
20629,97.96,122.48,1.4,2.69,1.64,39.52
20632,106.53,128.87,1.37,2.45,1.57,36.18
20633,313.14,282.66,2.16,7.3,2.7,18.36
20636,118.56,95.35,4.1,22.63,4.76,256.53
20637,111.45,121.44,0.98,1.86,1.36,67.07
20638,154.06,145.24,1.38,3.87,1.97,22.5
20639,101.93,109.76,0.94,1.35,1.16,24.87
20640,110.58,114.75,1.29,3.62,1.9,28.36
20641,107.12,117.22,1.73,4.34,2.08,58.84
20642,113.18,127.8,1.45,2.74,1.66,35.81
20644,79.6,108.14,1.42,2.65,1.63,69.85
20646,140.94,138.89,1.44,3.6,1.9,28.26
20647,102.42,97.97,2.23,8.78,2.96,73.69
20649,522.32,555.73,5.33,80.25,8.96,30.99
20651,84.93,101.47,1.49,5.18,2.28,2106.12
20652,110.44,114.21,1.19,2.03,1.42,28.19
20653,103.1,106.49,1.33,3.15,1.77,125.93
20654,105.59,123.28,1.23,2.17,1.47,32.77
20655,98.29,117.61,1.36,2.42,1.56,36.44
20657,64.05,73.84,2.69,10.93,3.31,551.89
20658,93.22,91.84,1.35,2.63,1.62,73.9
20659,280.67,251.98,2.0,7.0,2.65,17.31
20660,98.48,108.87,1.76,4.58,2.14,127.7
20661,88.76,96.99,1.22,2.05,1.43,43.97
20662,261.44,234.29,1.17,1.66,1.29,10.58
20663,94.74,82.19,3.34,14.99,3.87,254.87
20664,95.02,110.66,1.26,2.37,1.54,39.29
20666,95.66,109.76,1.8,5.47,2.34,71.75
20667,130.32,90.54,2.47,14.55,3.81,39.7
20670,153.45,94.76,5.63,46.08,6.79,179.07
20672,100.2,110.18,0.93,1.69,1.3,52.81
20673,273.24,243.92,1.87,6.82,2.61,16.67
20674,329.74,303.89,2.65,17.33,4.16,19.52
20676,63.78,90.16,1.42,3.0,1.73,79.31
20677,86.56,99.33,1.36,2.53,1.59,42.44
20678,94.53,90.98,3.31,13.27,3.64,295.22
20679,157.01,136.37,1.36,3.08,1.76,20.46
20680,101.09,108.84,1.42,3.46,1.86,35.93
20681,293.45,303.41,1.68,10.29,3.21,13.98
20682,210.86,205.35,1.75,8.59,2.93,18.98
20684,99.55,127.09,1.24,2.12,1.45,52.52
20685,100.82,79.61,3.54,17.26,4.15,312.51
20686,299.96,272.34,1.46,2.71,1.64,11.57
20689,225.96,231.44,1.64,7.38,2.72,29.74
20691,475.37,506.42,4.14,50.3,7.09,29.38
20693,78.77,89.85,1.4,3.0,1.73,50.5
20694,210.67,185.38,1.39,3.54,1.88,17.17
20696,76.92,86.37,1.14,1.76,1.33,44.31
20697,78.2,95.4,0.97,1.28,1.13,35.11
20699,73.55,81.7,1.24,3.14,1.77,66.75
20700,98.33,86.18,1.22,2.91,1.7,48.77
20701,81.68,92.1,0.77,0.93,0.96,26.81
20702,67.25,89.93,0.98,1.27,1.13,41.92
20703,292.01,264.86,1.54,3.3,1.82,12.71
20705,72.95,79.58,1.37,2.78,1.67,66.09
20706,81.83,90.79,1.3,2.73,1.65,161.45
20708,75.13,70.19,0.92,1.39,1.18,30.81
20709,164.66,145.64,1.14,2.43,1.56,15.35
20711,270.07,242.63,1.86,6.7,2.59,17.25
20713,79.98,82.35,0.58,0.58,0.76,36.07
20714,77.11,67.53,1.02,1.63,1.28,31.97
20715,76.81,86.65,1.05,1.6,1.26,47.75
20719,199.69,175.9,1.13,1.83,1.35,13.14
20720,233.9,206.97,1.54,4.25,2.06,16.01
20721,71.72,73.49,1.37,2.61,1.62,614.47
20724,65.65,70.05,1.65,4.36,2.09,139.15
20729,111.08,72.48,4.0,24.07,4.91,203.66
20730,72.55,78.48,1.16,1.75,1.32,47.67
20732,242.64,219.91,1.76,5.81,2.41,17.66
20733,81.43,75.38,1.75,6.88,2.62,55.28
20735,61.67,57.93,0.8,0.98,0.99,35.33
20737,69.33,64.43,1.41,3.44,1.86,168.27
20739,69.7,63.48,0.69,0.59,0.77,25.0
20741,35.53,50.86,1.68,4.42,2.1,824.66
20742,56.61,51.02,0.91,1.49,1.22,90.71
20743,74.31,81.87,0.86,1.31,1.14,33.58
20744,66.14,60.56,0.55,0.62,0.79,20.14
20745,72.08,72.43,0.68,0.64,0.8,29.62
20746,175.59,152.51,1.38,3.04,1.74,19.29
20749,64.5,57.94,0.65,0.6,0.77,24.73
20750,83.86,77.54,0.95,1.57,1.25,28.93
20751,52.13,46.88,0.73,1.21,1.1,97.02
20754,209.75,186.4,1.1,1.38,1.18,12.6
20756,63.3,59.66,0.61,0.64,0.8,25.76
20757,136.41,136.04,1.27,7.17,2.68,24.12
20758,53.45,41.52,0.68,0.83,0.91,27.13
20759,62.47,70.24,0.87,1.09,1.04,42.54
20761,63.96,56.73,0.63,0.62,0.79,25.97
20762,163.7,142.1,1.15,1.97,1.4,18.15
20765,70.08,62.11,2.5,8.29,2.88,318.79
20768,56.65,62.56,0.36,0.23,0.48,16.85
20771,60.23,69.23,0.87,1.25,1.12,42.59
20772,224.27,203.16,1.81,6.83,2.61,25.5
20773,65.92,56.76,2.35,8.03,2.83,249.12
20774,184.72,164.72,1.38,3.84,1.96,16.87
20775,68.41,73.16,0.94,1.44,1.2,37.57
20777,70.22,66.37,0.56,0.5,0.7,18.3
20781,60.57,65.75,1.06,1.67,1.29,63.3
20783,84.96,72.78,0.73,0.84,0.92,20.09
20785,186.01,187.69,1.5,10.29,3.21,22.78
20786,49.65,45.61,1.07,1.72,1.31,577.87
20788,45.8,52.88,0.98,1.34,1.16,109.81
20789,53.92,51.28,0.54,0.72,0.85,23.45
20793,56.87,45.39,0.66,0.66,0.81,25.86
20795,151.35,129.43,1.27,2.58,1.61,20.41
20800,55.08,63.12,1.24,2.54,1.59,76.22
20801,51.52,48.6,0.41,0.35,0.59,17.93
20802,46.23,52.4,0.78,0.93,0.97,571.3
20803,42.38,53.04,0.72,0.78,0.88,116.38
20807,50.46,44.94,0.37,0.27,0.52,16.91
20809,62.11,57.6,1.0,1.33,1.15,45.89
20810,50.87,47.93,0.67,0.71,0.84,102.47
20811,86.64,78.17,0.74,0.91,0.95,20.35
20812,51.61,60.4,0.81,0.98,0.99,49.59
20815,179.14,157.37,0.94,1.06,1.03,12.23
20817,158.7,160.9,1.42,5.29,2.3,45.39
20818,55.01,64.69,0.88,1.35,1.16,48.75
20820,47.33,43.23,0.62,0.73,0.86,35.18
20822,144.8,122.13,1.3,3.37,1.84,36.12
20823,41.28,39.54,0.48,0.34,0.58,136.41
20824,52.81,59.32,1.05,2.17,1.47,537.06
20826,43.52,45.71,0.49,0.35,0.59,31.48
20827,166.43,148.52,1.77,7.58,2.75,27.87
20828,53.96,56.04,1.11,3.18,1.78,269.89
20830,40.47,43.43,0.6,0.59,0.77,63.22
20831,48.57,39.04,0.58,0.54,0.74,26.14
20832,66.85,65.47,0.7,0.84,0.91,60.72
20835,145.9,149.07,1.27,4.46,2.11,57.65
20838,48.28,47.87,0.62,0.59,0.77,35.15
20840,50.18,49.72,0.54,0.41,0.64,33.05
20843,48.99,49.29,0.91,1.47,1.21,1374.3
20845,154.4,153.04,1.63,10.61,3.26,60.74
20846,48.39,54.33,0.81,0.86,0.93,56.21
20847,47.7,53.52,0.6,0.49,0.7,36.51
20849,45.78,46.31,0.69,0.7,0.84,64.09
20852,42.29,48.39,0.87,1.29,1.14,101.96
20853,75.47,65.19,0.69,0.74,0.86,21.86
20855,53.29,55.76,0.54,0.51,0.71,27.66
20859,69.37,56.83,0.75,0.9,0.95,26.69
20862,43.37,41.59,0.31,0.17,0.41,17.93
20863,41.4,45.65,0.56,0.42,0.65,41.09
20864,37.43,37.65,0.39,0.25,0.5,27.34
20865,39.25,39.66,0.41,0.26,0.51,27.77
20870,34.95,36.56,0.47,0.39,0.62,48.56
20877,46.69,49.02,0.51,0.37,0.61,30.62
20878,37.68,37.42,0.5,0.49,0.7,150.14
20879,39.81,38.44,0.49,0.47,0.69,64.38
20882,35.76,35.65,0.29,0.16,0.4,20.52
20883,31.52,35.77,0.37,0.18,0.42,31.22
20885,37.38,37.42,0.38,0.26,0.51,67.31
20886,84.54,80.59,1.03,5.07,2.25,67.07
20892,34.31,34.64,0.38,0.25,0.5,82.79
20894,37.55,35.75,0.61,0.55,0.74,87.85
20899,72.54,61.33,0.57,0.44,0.67,19.03
20901,30.82,35.69,0.33,0.19,0.44,40.7
20902,64.74,57.17,0.57,0.56,0.75,21.26
20904,127.01,109.88,0.94,1.46,1.21,17.03
20906,26.45,32.68,0.36,0.18,0.43,36.53
20907,111.7,104.25,0.88,2.32,1.52,93.96
20908,57.61,50.9,0.36,0.2,0.44,14.74
20910,116.63,100.55,0.86,1.07,1.03,17.94
20912,112.22,96.53,0.8,0.99,0.99,16.42
20913,29.03,29.23,0.28,0.15,0.39,25.17
20914,36.08,37.97,0.65,0.76,0.87,48.99
20917,63.29,53.63,0.63,0.92,0.96,24.05
20919,26.0,31.61,0.48,0.35,0.59,305.05
20920,87.9,74.68,0.65,0.57,0.76,17.17
20922,23.43,29.99,0.43,0.27,0.52,63.52
20924,74.42,62.26,0.72,0.92,0.96,27.33
20925,29.87,34.25,0.69,0.87,0.93,226.48
20927,89.64,75.2,0.77,0.88,0.94,23.53
20928,110.1,104.96,0.91,2.72,1.65,32.87
20931,26.96,29.16,0.41,0.25,0.5,52.17
20932,62.35,52.77,0.55,0.47,0.68,20.56
20933,85.78,72.66,0.58,0.43,0.65,15.76
20936,30.79,34.88,0.84,1.73,1.31,246.66
