product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20302,474.22,378.19,11.54,211.06,14.53,135.65
20303,564.92,465.71,4.66,33.93,5.83,22.36
20304,545.79,413.97,9.19,123.38,11.11,64.88
20305,462.77,376.07,11.28,203.09,14.25,159.51
20306,695.89,571.74,5.98,65.48,8.09,23.45
20307,508.84,461.63,3.71,26.3,5.13,20.15
20309,524.51,462.1,4.45,31.94,5.65,27.33
20310,538.55,462.39,4.9,39.15,6.26,25.34
20311,617.88,416.78,7.95,84.16,9.17,42.86
20313,555.25,399.62,8.49,99.03,9.95,1340.4
20314,523.64,461.54,3.94,23.7,4.87,21.8
20315,502.49,458.53,3.8,28.61,5.35,50.63
20316,485.57,448.52,6.13,66.27,8.14,43.4
20317,510.1,462.46,2.96,17.04,4.13,16.25
20319,554.94,606.22,4.59,28.64,5.35,27.21
20320,473.3,457.52,3.26,18.6,4.31,22.12
20321,507.53,452.67,5.66,57.13,7.56,33.76
20322,558.09,395.96,7.65,120.29,10.97,37.54
20323,663.92,639.89,7.53,94.7,9.73,42.02
20324,516.49,460.03,4.31,28.72,5.36,25.86
20325,566.08,390.63,10.14,199.52,14.13,62.58
20326,478.0,457.78,2.95,13.54,3.68,20.19
20327,468.85,455.73,4.28,31.03,5.57,29.48
20328,562.23,394.72,6.34,55.7,7.46,31.67
20329,459.2,456.0,4.07,29.27,5.41,31.65
20330,476.08,458.22,2.98,14.38,3.79,18.64
20332,514.15,409.83,6.78,81.21,9.01,42.81
20334,617.43,519.69,8.87,129.96,11.4,497.59
20335,489.77,458.57,4.1,25.55,5.05,24.98
20336,444.87,455.32,3.74,18.7,4.32,31.93
20337,586.9,503.41,5.33,46.17,6.79,27.54
20338,448.5,456.58,3.47,19.63,4.43,24.91
20340,611.11,507.81,7.94,107.19,10.35,143.09
20341,391.19,402.62,3.11,14.46,3.8,28.72
20342,502.4,454.64,4.85,40.73,6.38,72.24
20343,472.83,489.53,5.76,54.41,7.38,66.89
20344,621.83,548.9,4.4,32.71,5.72,20.44
20346,468.79,454.08,3.71,21.15,4.6,25.44
20348,605.09,535.36,3.89,26.85,5.18,17.8
20349,445.58,453.63,3.75,20.5,4.53,30.3
20350,393.5,366.29,10.01,153.3,12.38,176.63
20351,691.64,584.27,6.03,54.24,7.36,28.04
20352,426.94,449.27,2.96,12.04,3.47,23.51
20353,421.68,451.11,4.17,28.92,5.38,103.43
20354,414.95,449.39,2.59,11.86,3.44,23.14
20355,1066.41,864.03,8.68,108.24,10.4,26.26
20356,430.47,450.53,3.33,20.04,4.48,44.85
20357,439.6,402.97,4.03,26.18,5.12,93.01
20358,438.29,404.87,5.41,51.7,7.19,47.11
20359,430.03,451.23,3.25,18.28,4.28,30.01
20361,405.04,396.7,5.02,34.72,5.89,43.53
20362,386.96,444.81,5.88,47.89,6.92,74.35
20364,850.15,682.03,8.12,109.29,10.45,31.79
20365,405.06,449.26,3.85,19.9,4.46,36.63
20366,461.57,410.92,3.38,19.83,4.45,20.45
20367,398.81,420.23,3.22,15.33,3.92,29.22
20368,614.59,535.67,4.29,29.88,5.47,22.27
20372,404.42,420.47,3.9,21.24,4.61,38.28
20375,454.56,565.83,4.35,25.65,5.07,39.57
20377,417.32,439.11,5.34,43.09,6.56,62.34
20378,738.28,732.52,7.86,123.19,11.1,39.19
20379,433.99,524.31,5.29,38.93,6.24,51.87
20380,377.99,393.22,2.8,11.32,3.37,28.7
20381,373.93,385.65,2.82,11.25,3.35,25.32
20382,376.68,438.61,3.3,13.99,3.74,30.03
20383,397.11,415.2,3.66,21.19,4.6,31.02
20384,432.58,503.43,5.68,43.56,6.6,49.02
20385,380.1,420.43,3.19,17.07,4.13,28.97
20386,370.06,395.94,2.08,7.14,2.67,19.43
20387,518.93,474.01,3.77,24.75,4.97,21.97
20388,367.72,445.23,5.3,39.08,6.25,77.17
20389,794.67,643.56,6.64,70.82,8.42,24.52
20390,452.13,529.19,5.27,38.78,6.23,41.66
20395,481.26,457.72,3.78,29.35,5.42,27.22
20396,373.03,453.91,4.21,25.01,5.0,42.62
20398,323.82,455.04,12.28,194.01,13.93,350.63
20400,369.05,401.2,3.35,20.98,4.58,287.8
20401,371.85,411.38,2.97,11.71,3.42,28.14
20402,458.47,394.16,4.78,58.28,7.63,2198.15
20403,488.28,450.98,3.3,21.43,4.63,19.54
20404,344.52,386.6,2.56,10.24,3.2,31.13
20406,394.9,402.71,3.71,19.42,4.41,37.87
20407,336.03,381.22,3.47,18.01,4.24,36.73
20408,597.75,621.94,3.03,27.68,5.26,17.17
20409,373.54,497.12,5.33,41.29,6.43,68.71
20410,350.65,387.04,3.13,14.66,3.83,31.17
20411,315.04,377.97,3.35,17.08,4.13,46.79
20414,935.94,765.19,6.54,62.7,7.92,21.35
20415,400.1,488.45,5.64,43.98,6.63,55.28
20416,271.88,424.4,10.2,129.57,11.38,360.52
20417,369.3,378.33,5.36,47.23,6.87,581.29
20418,285.03,433.86,10.73,143.21,11.97,427.35
20419,321.34,367.03,2.34,7.58,2.75,25.06
20421,357.75,421.15,3.68,22.15,4.71,36.27
20422,261.71,410.55,10.13,124.49,11.16,381.15
20424,291.04,370.42,3.23,13.46,3.67,39.6
20426,219.8,358.05,5.05,30.93,5.56,115.84
20428,291.51,433.26,10.21,123.03,11.09,265.67
20429,264.11,415.25,10.21,128.68,11.34,390.66
20432,290.69,367.25,3.11,13.44,3.67,39.74
20433,304.1,355.77,2.86,12.08,3.48,34.32
20434,317.36,374.53,3.38,19.61,4.43,131.16
20438,301.89,357.39,2.87,12.24,3.5,37.82
20440,908.07,821.23,5.57,121.61,11.03,126.01
20442,938.1,922.69,3.79,36.9,6.07,13.67
20443,304.86,363.8,2.77,10.45,3.23,32.94
20447,349.77,446.36,4.45,24.54,4.95,43.99
20449,261.51,408.71,10.4,135.62,11.65,444.45
20450,310.09,355.86,2.87,12.19,3.49,37.17
20453,372.76,350.6,3.42,25.64,5.06,83.25
20456,307.02,363.8,2.94,12.41,3.52,45.77
20458,740.76,615.81,4.72,30.94,5.56,19.26
20459,592.88,615.81,3.96,33.12,5.75,20.65
20460,496.7,542.3,4.32,35.19,5.93,33.07
20463,266.71,334.13,2.63,10.47,3.24,39.73
20464,290.17,356.49,3.44,16.37,4.05,52.11
20465,287.22,357.28,3.16,14.47,3.8,45.18
20466,289.69,362.31,3.21,13.16,3.63,40.83
20469,273.03,340.51,2.96,11.64,3.41,40.39
20470,322.16,362.06,2.91,15.01,3.87,194.16
20473,245.92,347.42,4.92,31.59,5.62,473.06
20474,244.33,334.79,3.4,15.19,3.9,53.82
20476,745.65,623.43,5.33,45.24,6.73,23.37
20477,504.68,536.09,3.46,37.56,6.13,25.47
20478,326.53,415.15,5.11,36.62,6.05,62.16
20479,366.56,381.84,2.61,14.58,3.82,24.88
20480,260.4,349.79,3.31,14.5,3.81,49.88
20481,270.09,286.55,1.13,2.49,1.58,14.2
20482,301.29,353.92,2.7,9.81,3.13,32.65
20483,261.55,335.7,2.81,13.53,3.68,55.57
20484,220.51,341.95,5.21,33.66,5.8,119.02
20488,398.16,388.83,2.07,7.74,2.78,17.16
20490,223.77,379.28,8.61,92.35,9.61,448.4
20491,469.85,485.91,2.07,18.59,4.31,13.55
20495,509.43,463.05,2.49,12.91,3.59,13.57
20496,328.75,325.53,3.27,17.75,4.21,4915.04
20497,253.0,335.03,4.05,21.58,4.65,68.89
20500,236.64,328.84,3.09,12.76,3.57,47.06
20502,240.58,335.79,3.95,19.29,4.39,83.83
20503,432.88,483.14,3.88,29.6,5.44,111.9
20505,226.45,339.02,3.85,19.62,4.43,77.7
20508,285.5,383.92,4.76,31.56,5.62,68.66
20509,211.85,372.24,8.45,89.54,9.46,515.38
20510,613.97,634.15,3.54,53.9,7.34,20.35
20513,270.64,292.83,2.65,12.31,3.51,39.06
20514,224.12,252.42,2.09,6.65,2.58,29.53
20517,183.42,321.21,4.62,24.11,4.91,96.02
20520,242.8,348.75,4.06,25.02,5.0,1069.66
20521,635.35,546.21,5.23,50.04,7.07,26.74
20522,458.88,509.2,4.2,33.85,5.82,33.4
20523,462.93,425.72,3.21,22.78,4.77,25.59
20524,229.78,335.79,3.57,17.23,4.15,87.13
20525,550.9,483.07,2.69,11.57,3.4,14.36
20526,596.08,512.47,3.91,27.46,5.24,21.71
20527,437.04,410.6,2.56,14.94,3.87,18.8
20530,244.77,364.52,4.89,29.47,5.43,88.13
20531,534.4,477.18,2.72,11.68,3.42,14.96
20532,224.43,336.9,3.85,18.37,4.29,67.14
20536,207.15,325.65,3.96,19.47,4.41,71.74
20537,517.58,460.93,2.57,12.45,3.53,14.54
20538,192.25,318.81,4.22,21.07,4.59,79.92
20539,214.34,328.59,4.5,24.07,4.91,86.89
20540,436.54,416.88,2.28,9.7,3.11,17.06
20541,332.97,336.75,1.83,6.4,2.53,18.21
20542,230.22,233.78,2.79,13.79,3.71,9628.62
20544,254.34,269.96,2.5,10.5,3.24,37.91
20547,432.13,494.74,2.95,10.57,3.25,21.05
20548,607.42,620.69,1.76,16.27,4.03,10.95
20549,189.66,317.13,4.41,26.93,5.19,127.74
20551,193.6,323.04,4.47,24.81,4.98,103.63
20552,225.43,233.56,3.65,24.36,4.94,2060.03
20553,420.87,408.8,2.01,7.54,2.75,15.15
20555,183.09,334.8,5.51,40.45,6.36,939.58
20558,473.05,538.66,3.2,20.01,4.47,32.15
20559,415.72,401.51,2.32,10.49,3.24,18.07
20560,206.26,323.34,4.14,22.88,4.78,2039.14
20561,157.97,342.27,7.17,70.15,8.38,717.44
20563,158.77,314.26,5.39,32.67,5.72,161.36
20565,186.93,331.15,5.57,36.46,6.04,179.78
20567,268.22,321.04,4.04,22.57,4.75,61.68
20568,142.47,312.33,5.66,33.74,5.81,139.19
20569,310.1,308.56,1.72,9.05,3.01,18.78
20570,178.5,317.72,4.64,24.08,4.91,90.66
20571,291.45,276.45,2.9,22.61,4.76,339.47
20572,181.97,323.51,4.89,27.07,5.2,100.62
20574,182.01,182.32,3.07,29.24,5.41,63.45
20575,474.48,434.52,1.97,6.46,2.54,12.63
20576,188.52,208.02,2.66,10.55,3.25,55.31
20577,465.53,423.88,2.4,10.58,3.25,17.63
20578,171.18,203.99,1.91,4.55,2.13,38.88
20579,196.75,323.01,4.21,22.29,4.72,97.14
20580,432.02,483.69,2.69,9.93,3.15,20.02
20583,168.83,317.31,4.95,27.48,5.24,104.25
20585,151.01,312.44,5.38,31.42,5.61,126.57
20586,160.98,342.69,7.6,70.73,8.41,623.76
20588,170.45,273.37,3.85,21.16,4.6,148.41
20589,207.08,227.36,2.01,6.1,2.47,32.81
20592,503.04,459.59,2.44,10.14,3.19,14.69
20593,514.81,533.55,3.49,46.78,6.84,25.08
20596,190.67,319.93,4.31,23.66,4.86,328.3
20597,142.0,330.99,6.88,63.48,7.97,786.18
20599,163.76,317.04,5.11,29.25,5.41,116.43
20600,147.42,313.64,5.54,32.31,5.68,133.67
20601,160.45,339.46,7.32,66.99,8.18,512.25
20602,160.15,317.66,5.39,31.97,5.65,125.49
20603,422.29,396.27,1.6,4.97,2.23,11.98
20604,184.24,205.53,2.15,7.41,2.72,43.26
20605,150.14,313.34,5.44,31.76,5.64,128.8
20606,172.38,318.58,4.87,25.84,5.08,101.07
20609,175.91,331.35,5.18,30.94,5.56,176.76
20611,349.49,368.25,1.63,5.39,2.32,14.17
20612,139.71,310.46,5.69,34.92,5.91,149.07
20614,152.29,326.85,5.82,36.96,6.08,146.7
20615,404.36,381.19,0.92,1.35,1.16,6.74
20617,169.53,335.12,5.6,36.61,6.05,146.53
20620,452.64,478.88,3.04,39.96,6.32,21.42
20621,376.76,358.78,1.39,5.81,2.41,11.68
20622,150.55,312.59,5.4,30.39,5.51,119.33
20623,396.33,377.33,1.32,3.29,1.81,10.17
20624,209.57,225.66,2.64,15.55,3.94,41.06
20627,256.62,246.96,1.41,6.36,2.52,16.68
20628,137.09,311.29,5.81,36.32,6.03,170.04
20629,133.22,314.29,6.04,39.53,6.29,169.33
20632,143.71,315.44,5.72,35.96,6.0,150.7
20633,391.43,372.81,1.63,6.07,2.46,14.66
20636,136.34,330.36,7.04,65.21,8.08,755.07
20637,147.15,312.01,5.5,32.02,5.66,199.48
20638,192.57,222.54,1.76,4.3,2.07,30.78
20639,127.08,309.53,6.08,38.44,6.2,162.63
20640,139.29,310.88,5.85,38.62,6.21,854.11
20641,137.43,323.71,6.21,42.25,6.5,203.31
20642,150.18,313.72,5.45,32.21,5.68,131.79
20644,114.62,310.2,6.52,44.92,6.7,268.29
20646,189.63,208.69,1.99,6.44,2.54,38.94
20647,119.88,319.53,6.84,51.59,7.18,280.47
20649,652.9,666.16,3.75,68.65,8.29,22.51
20651,129.19,308.56,5.98,40.94,6.4,3443.24
20652,139.13,314.65,5.85,36.12,6.01,145.86
20653,129.72,313.89,6.14,40.27,6.35,319.24
20654,141.85,313.01,5.71,34.37,5.86,140.27
20655,131.65,311.13,5.98,38.96,6.24,170.27
20657,134.7,124.98,4.6,42.58,6.53,673.87
20658,114.41,305.19,6.36,42.49,6.52,267.61
20659,350.83,337.79,1.35,5.43,2.33,12.35
20660,127.21,321.66,6.48,46.53,6.82,365.94
20661,113.37,307.11,6.46,43.23,6.58,207.89
20662,326.8,316.47,0.46,0.47,0.69,4.17
20663,110.87,318.25,7.11,61.63,7.85,808.96
20664,124.14,321.2,6.57,45.42,6.74,196.17
20666,132.21,317.57,6.18,43.45,6.59,247.85
20667,150.03,166.62,2.49,12.23,3.5,59.93
20670,159.83,330.96,7.38,70.24,8.38,648.77
20672,129.57,309.15,5.99,37.38,6.11,204.78
20673,341.55,326.88,1.11,4.74,2.18,10.41
20674,412.18,394.46,2.21,14.66,3.83,17.05
20676,97.52,304.99,7.03,52.12,7.22,343.32
20677,109.34,308.4,6.64,46.89,6.85,1219.54
20678,117.01,322.88,6.9,60.19,7.76,829.92
20679,196.27,216.34,1.45,2.95,1.72,25.0
20680,133.11,308.98,5.86,37.05,6.09,160.46
20681,366.81,401.48,2.08,9.98,3.16,17.9
20682,263.57,301.2,2.22,8.49,2.91,26.39
20684,138.08,323.94,6.2,41.75,6.46,214.47
20685,114.34,318.34,6.99,61.98,7.87,900.77
20686,374.95,362.06,0.79,1.33,1.15,6.38
20689,282.45,361.85,2.92,13.0,3.61,46.48
20691,594.22,617.01,3.17,45.04,6.71,23.38
20693,102.63,304.51,6.73,47.54,6.9,248.69
20694,263.34,254.59,0.65,2.2,1.48,9.0
20696,100.1,303.16,6.77,47.22,6.87,248.57
20697,103.82,305.87,6.73,46.32,6.81,220.89
20699,93.53,302.73,6.97,51.08,7.15,327.41
20700,122.92,130.25,1.29,3.01,1.74,53.49
20701,103.39,304.92,6.72,45.88,6.77,214.63
20702,94.47,304.31,6.99,49.94,7.07,261.25
20703,365.01,353.55,0.83,1.83,1.35,7.13
20705,92.84,305.33,7.08,52.37,7.24,328.18
20706,106.39,304.96,6.62,45.94,6.78,511.94
20708,100.2,139.17,1.49,3.08,1.76,60.01
20709,205.82,226.87,1.17,1.81,1.35,17.97
20711,337.59,326.17,1.08,4.49,2.12,10.76
20713,111.22,150.62,1.46,2.82,1.68,69.54
20714,100.15,137.03,1.5,2.93,1.71,59.33
20715,99.08,260.18,5.37,30.26,5.5,217.83
20719,249.61,243.75,0.48,0.66,0.81,5.78
20720,292.37,281.35,0.81,2.75,1.66,8.89
20721,92.75,248.44,5.19,30.72,5.54,8775.09
20724,87.88,185.37,3.51,14.95,3.87,289.43
20729,116.86,259.07,5.9,48.55,6.97,659.22
20730,92.32,254.2,5.4,31.04,5.57,224.22
20732,303.31,301.43,1.1,4.54,2.13,12.2
20733,98.83,179.79,3.27,13.09,3.62,141.45
20735,77.74,133.33,1.87,5.0,2.24,98.13
20737,88.24,170.54,2.96,10.14,3.18,325.13
20739,88.3,133.38,1.5,2.88,1.7,62.11
20741,86.09,86.6,3.11,22.32,4.72,812.95
20742,72.23,124.89,1.91,4.62,2.15,187.07
20743,111.34,151.77,1.77,4.08,2.02,73.05
20744,84.46,131.06,1.56,3.07,1.75,68.3
20745,96.8,141.19,1.5,3.0,1.73,67.7
20746,219.49,213.81,0.72,1.9,1.38,11.09
20749,82.95,128.06,1.5,2.76,1.66,65.01
20750,97.44,179.91,2.8,9.19,3.03,464.44
20751,66.9,121.15,1.99,4.65,2.16,219.89
20754,262.19,256.86,0.37,0.39,0.62,4.44
20756,82.62,129.26,1.59,3.07,1.75,74.46
20757,170.51,193.5,1.53,6.81,2.61,29.77
20758,65.58,60.92,0.53,0.51,0.72,25.67
20759,81.29,242.49,5.37,29.79,5.46,240.92
20761,80.03,126.88,1.56,3.02,1.74,74.93
20762,204.62,202.2,0.33,0.99,0.99,6.61
20765,83.54,245.47,5.55,40.4,6.36,1001.79
20768,83.35,132.39,1.84,3.74,1.93,79.83
20771,92.19,139.68,1.81,4.17,2.04,97.7
20772,280.33,280.73,1.13,5.69,2.39,19.59
20773,76.85,240.56,5.74,41.18,6.42,900.12
20774,230.9,231.45,0.84,2.92,1.71,11.36
20775,104.78,107.37,1.69,5.79,2.41,61.49
20777,92.27,97.03,0.6,0.58,0.76,20.99
20781,78.05,241.04,5.43,31.3,5.59,291.92
20783,106.2,111.41,0.62,0.63,0.79,18.68
20785,232.51,266.13,2.07,10.38,3.22,32.26
20786,67.58,118.09,1.87,5.23,2.29,1144.35
20788,66.98,124.72,2.01,5.01,2.24,247.71
20789,69.17,123.44,1.89,3.99,2.0,100.14
20793,66.7,116.91,1.67,3.21,1.79,90.63
20795,189.19,186.94,0.63,1.79,1.34,11.55
20800,71.96,235.6,5.46,32.35,5.69,384.93
20801,67.62,120.02,1.75,3.46,1.86,89.26
20802,67.3,123.36,1.91,4.47,2.11,1026.86
20803,60.95,161.04,3.34,11.67,3.42,362.73
20807,63.05,116.15,1.77,3.42,1.85,99.25
20809,85.58,86.21,0.92,1.73,1.31,42.77
20810,65.47,118.98,1.8,3.96,1.99,222.67
20811,108.3,116.84,0.67,0.73,0.85,21.15
20812,67.88,233.05,5.51,31.27,5.59,303.2
20815,223.93,220.38,0.25,0.21,0.46,3.36
20817,198.37,253.13,2.22,8.39,2.9,64.14
20818,90.51,98.09,1.5,4.62,2.15,52.93
20820,59.98,115.67,1.9,4.11,2.03,126.13
20822,181.0,177.81,0.66,2.32,1.52,25.56
20823,50.88,114.54,2.12,5.11,2.26,357.09
20824,80.61,129.31,1.92,4.97,2.23,678.63
20826,59.11,117.36,1.94,4.17,2.04,130.61
20827,208.04,213.29,1.15,6.54,2.56,22.04
20828,68.43,227.31,5.43,30.94,5.56,920.84
20830,55.35,115.81,2.04,4.62,2.15,196.3
20831,56.82,110.94,1.8,3.6,1.9,114.03
20832,89.76,134.13,1.55,3.09,1.76,112.63
20835,182.38,236.34,2.09,7.04,2.65,75.78
20838,63.55,119.47,1.88,4.04,2.01,114.18
20840,65.73,120.57,1.83,3.72,1.93,106.97
20843,61.67,218.67,5.23,29.15,5.4,4215.42
20845,193.0,220.55,1.98,10.33,3.21,70.75
20846,61.06,226.17,5.5,31.28,5.59,346.41
20847,60.24,224.57,5.48,30.56,5.53,311.64
20849,61.86,118.59,1.89,4.22,2.05,164.41
20852,56.29,221.65,5.51,31.91,5.65,507.29
20853,94.34,97.07,0.55,0.56,0.75,19.9
20855,68.55,160.94,3.08,10.25,3.2,174.39
20859,86.71,76.54,0.54,0.72,0.85,19.91
20862,58.17,113.44,1.84,3.7,1.92,108.86
20863,52.04,214.99,5.43,29.91,5.47,361.93
20864,48.17,110.62,2.08,4.59,2.14,150.77
20865,52.68,112.09,1.98,4.17,2.04,134.11
20870,47.31,110.15,2.09,4.72,2.17,197.18
20877,62.72,76.12,0.75,0.78,0.88,49.09
20878,50.15,109.77,2.0,4.41,2.1,349.13
20879,50.41,110.82,2.01,4.54,2.13,212.29
20882,47.77,108.12,2.01,4.24,2.06,143.7
20883,45.66,108.55,2.32,5.61,2.37,196.95
20885,51.3,109.14,1.93,4.13,2.03,208.62
20886,105.68,114.44,0.94,4.43,2.11,68.6
20892,44.87,108.03,2.11,4.67,2.16,251.77
20894,48.27,108.31,2.0,4.57,2.14,255.72
20899,90.67,83.91,0.33,0.24,0.49,11.59
20901,42.78,108.91,2.2,5.12,2.26,209.65
20902,80.93,82.62,0.46,0.48,0.69,19.4
20904,158.76,162.02,0.44,0.82,0.9,8.81
20906,40.16,105.8,2.34,5.62,2.37,224.62
20907,139.63,175.76,1.63,3.45,1.86,119.52
20908,72.02,73.34,0.24,0.14,0.38,10.59
20910,145.79,147.94,0.27,0.57,0.76,6.71
20912,140.27,141.21,0.32,0.51,0.72,7.26
20913,37.36,102.17,2.16,4.8,2.19,194.39
20914,53.18,53.63,0.64,0.94,0.97,40.87
20917,79.11,77.15,0.46,0.65,0.81,19.4
20919,35.79,140.38,3.49,12.41,3.52,1048.8
20920,109.87,105.78,0.33,0.28,0.53,9.19
20922,37.33,102.93,2.33,5.74,2.4,641.58
20924,93.03,85.6,0.45,0.59,0.77,19.04
20925,38.72,202.61,5.46,30.68,5.54,1069.04
20927,112.04,105.2,0.4,0.52,0.72,13.95
20928,137.63,148.45,0.91,2.29,1.51,33.28
20931,37.68,101.74,2.14,4.81,2.19,234.62
20932,77.94,71.06,0.41,0.32,0.56,15.94
