product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20372,404.42,361.93,3.79,22.9,4.78,31.0
20375,454.56,372.05,3.59,19.47,4.41,24.2
20377,417.32,336.51,5.25,45.1,6.72,49.81
20378,738.28,651.95,7.45,95.16,9.75,33.64
20379,433.99,333.18,4.82,41.85,6.47,30.22
20380,377.99,328.53,3.05,13.78,3.71,26.47
20381,373.93,321.72,2.99,14.17,3.76,22.89
20382,376.68,381.52,2.72,11.09,3.33,22.0
20383,397.11,356.1,3.62,24.0,4.9,26.57
20384,432.58,315.33,5.25,52.17,7.22,33.08
20385,380.1,362.76,2.71,15.34,3.92,21.81
20386,370.06,339.34,2.42,8.03,2.83,19.86
20387,518.93,487.89,3.59,22.36,4.73,21.68
20388,367.72,326.36,4.25,35.24,5.94,51.82
20389,794.67,707.05,5.66,57.61,7.59,22.82
20390,452.13,436.65,4.26,33.09,5.75,28.36
20395,481.26,393.75,4.59,36.15,6.01,29.54
20396,373.03,271.32,4.05,28.62,5.35,28.34
20398,323.82,250.41,9.87,175.49,13.25,181.77
20400,369.05,332.63,3.75,25.32,5.03,266.29
20401,371.85,351.91,2.78,10.66,3.26,23.0
20402,458.47,383.49,5.22,69.21,8.32,2204.66
20403,488.28,456.7,3.16,19.7,4.44,19.18
20404,344.52,318.09,2.29,8.82,2.97,23.56
20406,394.9,344.07,4.01,23.61,4.86,35.47
20407,336.03,313.31,3.11,16.85,4.1,28.34
20408,597.75,535.63,3.61,28.91,5.38,17.71
20409,373.54,308.56,4.08,28.72,5.36,31.83
20410,350.65,321.92,2.7,14.71,3.84,22.94
20411,315.04,303.6,3.03,14.4,3.79,36.93
20414,935.94,876.1,3.47,31.83,5.64,12.51
20415,400.1,405.96,4.5,36.28,6.02,36.34
20416,271.88,218.41,8.25,107.83,10.38,183.32
20417,369.3,286.47,5.01,49.45,7.03,436.22
20418,285.03,227.2,9.14,121.03,11.0,218.47
20419,321.34,295.83,1.95,6.26,2.5,17.79
20421,357.75,301.42,3.06,21.75,4.66,24.9
20422,261.71,202.85,8.46,107.52,10.37,190.78
20424,291.04,292.9,2.25,7.4,2.72,23.85
20426,219.8,207.68,2.01,10.7,3.27,39.85
20428,291.51,232.07,8.43,103.17,10.16,136.03
20429,264.11,207.48,8.55,109.48,10.46,196.61
20432,290.69,288.06,2.33,8.02,2.83,25.9
20433,304.1,272.43,2.47,10.68,3.27,24.29
20434,317.36,294.38,3.51,21.04,4.59,115.39
20438,301.89,272.72,2.6,9.98,3.16,27.95
20440,908.07,731.51,7.62,126.57,11.25,119.8
20442,938.1,897.55,3.45,22.5,4.74,11.68
20443,304.86,284.61,2.01,6.38,2.53,19.06
20447,349.77,337.1,2.83,15.39,3.92,23.7
20449,261.51,198.55,8.94,119.13,10.91,227.93
20450,310.09,276.79,3.03,11.82,3.44,31.39
20453,372.76,326.36,3.74,30.87,5.56,77.67
20456,307.02,283.46,2.45,8.78,2.96,31.34
20458,740.76,698.7,2.58,16.7,4.09,11.13
20459,592.88,445.3,5.88,54.28,7.37,27.26
20460,496.7,372.15,5.33,43.41,6.59,32.27
20463,266.71,231.4,2.04,6.98,2.64,23.89
20464,290.17,272.54,2.54,11.46,3.38,31.43
20465,287.22,275.92,2.48,9.03,3.01,28.83
20466,289.69,277.48,2.1,7.13,2.67,21.96
20469,273.03,243.82,2.14,7.75,2.78,22.82
20470,322.16,278.93,3.34,16.82,4.1,155.48
20473,245.92,201.87,3.99,27.71,5.26,274.1
20474,244.33,225.54,2.01,6.86,2.62,24.78
20476,745.65,703.42,3.4,35.7,5.98,16.7
20477,504.68,456.85,3.3,28.16,5.31,19.15
20478,326.53,326.35,3.97,29.08,5.39,38.01
20479,366.56,316.16,2.92,17.67,4.2,23.39
20480,260.4,253.88,1.85,4.41,2.1,22.11
20481,270.09,248.28,1.36,3.03,1.74,15.35
20482,301.29,272.86,2.25,8.09,2.84,21.72
20483,261.55,235.2,2.4,8.93,2.99,36.88
20484,220.51,224.59,2.99,19.37,4.4,56.88
20488,398.16,374.27,2.21,8.03,2.83,17.73
20490,223.77,170.69,7.07,74.1,8.61,203.28
20491,469.85,431.81,2.44,19.84,4.45,14.49
20495,509.43,476.0,2.45,12.8,3.58,13.52
20496,328.75,298.86,3.31,17.65,4.2,4166.29
20497,253.0,231.09,2.6,14.97,3.87,37.53
20500,236.64,216.71,1.76,4.79,2.19,22.94
20502,240.58,228.09,2.08,9.63,3.1,44.27
20503,432.88,317.27,5.65,44.7,6.69,92.23
20505,226.45,232.45,1.92,6.73,2.59,36.39
20508,285.5,286.77,3.3,21.67,4.65,37.54
20509,211.85,161.92,6.88,69.73,8.35,228.18
20510,613.97,578.64,3.82,45.19,6.72,17.82
20513,270.64,226.11,2.76,12.18,3.49,31.2
20514,224.12,193.33,1.69,5.73,2.39,21.19
20517,183.42,184.71,1.37,2.94,1.72,26.23
20520,242.8,207.44,3.09,16.02,4.0,727.21
20521,635.35,606.85,3.91,41.54,6.45,21.52
20522,458.88,340.76,4.86,40.91,6.4,30.04
20523,462.93,424.58,3.55,26.97,5.19,27.73
20524,229.78,200.61,1.8,6.07,2.46,43.69
20525,550.9,523.0,1.81,8.41,2.9,9.9
20526,596.08,561.71,2.88,28.91,5.38,17.38
20527,437.04,404.95,2.93,18.32,4.28,21.12
20530,244.77,226.88,2.52,12.78,3.58,33.24
20531,534.4,513.02,1.83,8.5,2.92,10.15
20532,224.43,222.91,1.41,2.98,1.73,21.39
20536,207.15,200.76,1.8,4.34,2.08,29.17
20537,517.58,493.09,1.9,10.17,3.19,11.03
20538,192.25,176.75,1.6,3.89,1.97,25.46
20539,214.34,201.75,2.45,10.08,3.18,39.18
20540,436.54,412.16,2.53,11.34,3.37,18.8
20541,332.97,308.47,2.1,7.19,2.68,19.14
20542,230.22,194.94,2.81,13.35,3.65,8038.9
20544,254.34,231.54,2.43,9.69,3.11,32.21
20547,432.13,322.71,3.73,20.14,4.49,24.29
20548,607.42,569.27,2.81,19.55,4.42,14.93
20549,189.66,166.09,2.76,11.44,3.38,58.78
20551,193.6,189.15,1.89,6.49,2.55,37.94
20552,225.43,202.2,2.92,22.14,4.71,1411.56
20553,420.87,400.88,2.11,7.23,2.69,15.6
20555,183.09,135.29,3.47,20.01,4.47,456.27
20558,473.05,364.47,4.47,27.49,5.24,31.69
20559,415.72,391.5,2.41,11.31,3.36,18.01
20560,206.26,192.82,2.2,7.75,2.78,1138.16
20561,157.97,125.11,5.18,40.62,6.37,270.26
20563,158.77,151.96,1.82,6.54,2.56,50.39
20565,186.93,129.15,2.93,18.81,4.34,55.76
20567,268.22,195.62,3.18,18.64,4.32,34.7
20568,142.47,143.86,1.02,1.64,1.28,23.79
20569,310.1,275.55,2.07,11.08,3.33,20.53
20570,178.5,170.67,1.53,3.22,1.79,26.56
20571,291.45,237.8,3.48,30.89,5.56,332.56
20572,181.97,188.91,1.47,3.55,1.88,23.9
20574,182.01,156.54,2.64,28.24,5.31,48.49
20575,474.48,455.58,1.69,5.91,2.43,11.21
20576,188.52,154.42,2.18,10.02,3.17,35.86
20577,465.53,444.19,1.99,9.19,3.03,15.55
20578,171.18,152.38,1.37,3.48,1.87,23.09
20579,196.75,194.35,1.61,3.84,1.96,33.71
20580,432.02,315.21,4.0,21.17,4.6,26.32
20583,168.83,168.08,1.46,3.34,1.83,27.62
20585,151.01,144.3,1.28,2.56,1.6,25.43
20586,160.98,126.86,5.1,41.86,6.47,224.64
20588,170.45,175.27,2.32,8.11,2.85,77.41
20589,207.08,187.14,1.66,5.18,2.28,23.15
20592,503.04,485.58,1.45,6.63,2.58,8.89
20593,514.81,475.87,3.56,46.49,6.82,22.28
20596,190.67,179.56,1.75,4.78,2.19,146.67
20597,142.0,111.83,4.62,31.14,5.58,256.83
20599,163.76,166.31,1.54,3.18,1.78,32.44
20600,147.42,149.47,1.16,2.0,1.42,29.66
20601,160.45,123.5,4.95,38.73,6.22,181.77
20602,160.15,168.04,1.39,3.63,1.91,26.11
20603,422.29,406.75,1.48,4.97,2.23,11.28
20604,184.24,152.99,1.98,7.23,2.69,32.64
20605,150.14,147.95,1.22,2.49,1.58,27.83
20606,172.38,174.46,1.14,1.87,1.37,23.63
20609,175.91,134.68,1.9,4.86,2.2,48.86
20611,349.49,303.99,1.89,7.02,2.65,14.9
20612,139.71,134.19,1.27,2.73,1.65,29.9
20614,152.29,122.8,1.24,3.55,1.88,20.69
20615,404.36,383.91,0.82,1.45,1.2,5.97
20617,169.53,136.33,1.74,6.26,2.5,28.62
20620,452.64,419.92,2.65,37.77,6.15,15.56
20621,376.76,357.63,1.48,6.99,2.64,12.59
20622,150.55,145.12,0.95,1.43,1.2,20.1
20623,396.33,378.31,1.31,3.96,1.99,10.03
20624,209.57,191.38,2.17,13.4,3.66,29.32
20627,256.62,239.56,1.32,6.43,2.54,14.16
20628,137.09,138.78,1.36,3.05,1.75,41.67
20629,133.22,150.24,1.43,3.5,1.87,34.77
20632,143.71,156.42,1.4,3.31,1.82,32.62
20633,391.43,375.39,1.56,5.8,2.41,14.09
20636,136.34,108.31,4.48,30.16,5.49,248.49
20637,147.15,141.98,1.02,2.07,1.44,53.98
20638,192.57,164.78,1.44,3.91,1.98,21.5
20639,127.08,130.04,1.12,2.06,1.43,29.29
20640,139.29,135.67,1.93,7.47,2.73,322.13
20641,137.43,108.55,1.57,5.19,2.28,37.86
20642,150.18,150.87,1.14,2.05,1.43,24.31
20644,114.62,133.83,1.12,2.15,1.47,50.41
20646,189.63,169.58,1.78,6.31,2.51,29.79
20647,119.88,92.29,2.08,9.68,3.11,55.59
20649,652.9,611.07,4.13,60.22,7.76,21.55
20651,129.19,127.71,1.71,5.83,2.42,1341.2
20652,139.13,120.6,1.24,2.59,1.61,25.85
20653,129.72,117.14,1.4,3.23,1.8,94.19
20654,141.85,147.06,1.09,1.65,1.29,25.75
20655,131.65,138.02,1.44,3.13,1.77,33.88
20657,134.7,96.69,3.76,36.91,6.08,356.45
20658,114.41,111.06,1.27,2.59,1.61,66.13
20659,350.83,333.79,1.52,6.34,2.52,13.78
20660,127.21,101.73,1.83,5.78,2.4,77.63
20661,113.37,119.42,1.26,2.11,1.45,40.13
20662,326.8,309.88,0.64,0.61,0.78,5.77
20663,110.87,88.28,3.45,18.87,4.34,195.97
20664,124.14,99.38,1.16,2.92,1.71,24.75
20666,132.21,128.46,1.65,5.65,2.38,55.92
20667,150.03,115.7,2.36,12.51,3.54,45.03
20670,159.83,100.83,5.24,47.54,6.89,172.8
20672,129.57,128.11,1.01,1.84,1.35,45.55
20673,341.55,322.31,1.3,5.76,2.4,11.54
20674,412.18,397.92,1.88,11.81,3.44,13.9
20676,97.52,110.9,1.32,3.76,1.94,55.54
20677,109.34,125.17,1.47,3.99,2.0,527.16
20678,117.01,97.68,3.4,17.39,4.17,213.34
20679,196.27,173.65,1.22,2.66,1.63,18.37
20680,133.11,128.04,1.18,2.74,1.65,26.8
20681,366.81,339.19,1.63,8.97,2.99,12.37
20682,263.57,230.88,1.67,7.91,2.81,16.84
20684,138.08,111.96,1.25,2.6,1.61,28.24
20685,114.34,88.72,3.78,21.6,4.65,258.85
20686,374.95,359.82,0.89,1.46,1.21,7.27
20689,282.45,236.83,2.39,8.5,2.92,29.51
20691,594.22,561.05,3.18,33.29,5.77,19.29
20693,102.63,108.38,1.27,2.62,1.62,42.32
20694,263.34,247.79,0.83,2.7,1.64,10.79
20696,100.1,102.3,1.06,1.61,1.27,37.09
20697,103.82,113.58,0.81,1.0,1.0,26.61
20699,93.53,100.07,1.2,2.9,1.7,59.84
20700,122.92,109.65,1.1,2.8,1.67,40.08
20701,103.39,109.43,0.82,1.05,1.02,28.37
20702,94.47,107.31,0.72,0.81,0.9,27.92
20703,365.01,350.41,0.94,2.05,1.43,8.13
20705,92.84,88.21,1.19,2.44,1.56,49.94
20706,106.39,109.76,1.25,2.45,1.57,135.33
20708,100.2,88.62,0.96,1.59,1.26,29.27
20709,205.82,183.67,0.93,1.64,1.28,12.78
20711,337.59,322.28,1.33,5.74,2.4,12.72
20713,111.22,102.76,0.83,1.09,1.04,34.46
20714,100.15,86.01,1.08,1.79,1.34,32.21
20715,99.08,78.82,0.89,1.88,1.37,27.21
20719,249.61,237.27,0.7,1.03,1.01,8.34
20720,292.37,275.94,0.96,3.2,1.79,10.01
20721,92.75,68.05,1.58,4.33,2.08,2722.75
20724,87.88,87.41,1.63,4.46,2.11,100.54
20729,116.86,76.13,3.81,24.77,4.98,180.33
20730,92.32,73.43,1.03,2.21,1.49,30.71
20732,303.31,293.22,1.22,3.88,1.97,12.85
20733,98.83,84.88,1.5,6.28,2.51,42.45
20735,77.74,79.8,1.06,1.71,1.31,47.46
20737,88.24,73.46,1.32,2.97,1.72,107.13
20739,88.3,81.37,0.76,0.75,0.87,28.32
20741,86.09,67.6,2.44,18.67,4.32,472.99
20742,72.23,69.58,1.03,1.65,1.28,85.31
20743,111.34,102.71,1.07,2.21,1.49,31.56
20744,84.46,78.29,0.65,0.74,0.86,23.87
20745,96.8,91.61,0.75,0.8,0.89,27.93
20746,219.49,208.79,0.86,2.25,1.5,13.03
20749,82.95,74.29,0.66,0.61,0.78,24.58
20750,97.44,85.25,1.02,1.94,1.39,190.98
20751,66.9,64.86,0.88,1.48,1.22,90.51
20754,262.19,250.12,0.59,0.62,0.79,6.89
20756,82.62,75.96,0.7,0.73,0.85,27.69
20757,170.51,158.23,1.1,5.47,2.34,17.78
20758,65.58,57.94,0.55,0.52,0.72,25.54
20759,81.29,63.0,0.8,1.27,1.13,26.15
20761,80.03,72.71,0.66,0.67,0.82,27.37
20762,204.62,193.58,0.6,1.34,1.16,10.22
20765,83.54,66.42,2.63,10.48,3.24,250.61
20768,83.35,80.15,0.57,1.02,1.01,18.41
20771,92.19,88.77,0.93,1.58,1.26,36.25
20772,280.33,273.53,1.22,4.6,2.14,17.97
20773,76.85,62.69,2.51,10.39,3.22,221.25
20774,230.9,223.06,0.82,2.49,1.58,10.42
20775,104.78,92.4,1.43,5.53,2.35,48.57
20777,92.27,85.97,0.57,0.51,0.71,18.05
20781,78.05,61.93,1.07,1.93,1.39,44.9
20783,106.2,96.79,0.57,0.57,0.76,15.66
20785,232.51,215.51,1.41,8.3,2.88,17.33
20786,67.58,61.07,1.33,2.59,1.61,593.13
20788,66.98,70.67,0.91,1.22,1.1,87.31
20789,69.17,68.38,0.6,0.73,0.85,26.31
20793,66.7,60.0,0.55,0.48,0.69,23.99
20795,189.19,180.32,0.74,1.67,1.29,13.48
20800,71.96,57.72,1.06,2.72,1.65,48.49
20801,67.62,63.97,0.51,0.45,0.67,21.26
20802,67.3,68.55,0.72,0.91,0.95,473.65
20803,60.95,62.03,0.58,0.53,0.73,75.28
20807,63.05,58.93,0.41,0.32,0.56,21.66
20809,85.58,77.09,0.84,1.36,1.17,34.5
20810,65.47,62.56,0.7,0.81,0.9,92.08
20811,108.3,100.03,0.66,0.77,0.88,18.89
20812,67.88,55.24,0.72,1.07,1.03,29.78
20815,223.93,213.89,0.47,0.36,0.6,6.18
20817,198.37,170.45,1.62,4.39,2.1,32.51
20818,90.51,84.57,1.13,3.44,1.86,37.26
20820,59.98,58.33,0.64,0.69,0.83,39.78
20822,181.0,169.46,0.82,2.97,1.72,26.74
20823,50.88,57.07,0.68,0.83,0.91,151.19
20824,80.61,76.2,1.08,2.17,1.47,387.34
20826,59.11,60.71,0.47,0.36,0.6,28.65
20827,208.04,202.91,1.11,5.01,2.24,17.64
20828,68.43,50.26,0.97,3.17,1.78,152.54
20830,55.35,58.83,0.58,0.57,0.75,57.01
20831,56.82,52.49,0.49,0.39,0.62,24.68
20832,89.76,82.44,0.76,0.97,0.99,51.63
20835,182.38,158.33,1.42,3.31,1.82,37.0
20838,63.55,63.31,0.59,0.59,0.77,32.75
20840,65.73,64.71,0.54,0.38,0.62,31.69
20843,61.67,43.35,1.02,1.99,1.41,729.56
20845,193.0,179.1,1.49,7.97,2.82,41.72
20846,61.06,49.72,0.75,1.01,1.0,36.42
20847,60.24,48.29,0.55,0.65,0.81,24.47
20849,61.86,62.28,0.67,0.67,0.82,59.11
20852,56.29,46.15,0.9,1.45,1.2,69.12
20853,94.34,86.17,0.57,0.57,0.75,18.51
20855,68.55,61.21,0.67,0.84,0.92,32.09
20859,86.71,82.65,0.37,0.51,0.71,14.28
20862,58.17,55.51,0.44,0.34,0.58,23.31
20863,52.04,40.82,0.54,0.5,0.71,28.66
20864,48.17,52.06,0.43,0.28,0.53,31.25
20865,52.68,53.88,0.37,0.24,0.49,24.05
20870,47.31,51.53,0.47,0.36,0.6,45.79
20877,62.72,62.16,0.59,0.57,0.75,34.27
20878,50.15,50.96,0.49,0.47,0.68,124.75
20879,50.41,52.2,0.53,0.5,0.7,65.81
20882,47.77,48.94,0.33,0.21,0.46,22.67
20883,45.66,49.42,0.65,1.27,1.13,45.95
20885,51.3,50.17,0.48,0.44,0.66,61.81
20886,105.68,100.51,0.76,3.99,2.0,44.08
20892,44.87,48.8,0.39,0.26,0.51,75.09
20894,48.27,49.05,0.65,0.59,0.77,89.16
20899,90.67,88.73,0.22,0.24,0.49,8.16
20901,42.78,49.99,0.45,0.32,0.56,47.13
20902,80.93,75.67,0.48,0.47,0.69,18.87
20904,158.76,153.41,0.53,0.91,0.96,10.21
20906,40.16,46.15,0.59,0.89,0.94,46.98
20907,139.63,117.45,1.22,2.89,1.7,78.81
20908,72.02,67.98,0.26,0.13,0.37,10.68
20910,145.79,141.36,0.42,0.56,0.75,9.18
20912,140.27,136.77,0.42,0.5,0.71,9.04
20913,37.36,41.65,0.28,0.16,0.4,26.84
20914,53.18,50.36,0.66,0.93,0.96,38.05
20917,79.11,71.4,0.51,0.72,0.85,20.25
20919,35.79,38.33,0.43,0.27,0.52,207.85
20920,109.87,107.52,0.28,0.27,0.52,8.03
20922,37.33,42.66,0.62,0.98,0.99,219.98
20924,93.03,89.56,0.41,0.71,0.84,18.5
20925,38.72,31.56,0.6,0.82,0.91,110.74
20927,112.04,107.66,0.39,0.56,0.75,14.22
20928,137.63,127.04,0.94,2.87,1.69,33.25
20931,37.68,41.22,0.41,0.28,0.52,48.03
20932,77.94,77.04,0.28,0.32,0.57,11.46
