product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20242,925.37,880.17,9.36,155.55,12.47,43.68
20244,717.89,682.63,6.4,69.47,8.34,38.75
20246,827.42,804.74,7.54,90.38,9.51,33.28
20249,703.73,670.11,8.29,125.32,11.19,42.45
20251,763.04,701.95,6.77,87.15,9.34,27.74
20252,744.23,705.36,6.07,61.2,7.82,28.06
20253,747.72,719.51,5.99,56.68,7.53,36.87
20254,809.06,773.28,6.16,58.73,7.66,26.56
20255,689.77,646.85,8.09,117.79,10.85,44.37
20256,682.01,665.43,4.87,44.02,6.63,26.49
20257,1921.59,1717.16,7.69,100.05,10.0,13.07
20259,676.57,615.75,6.68,86.41,9.3,31.31
20261,2367.01,2215.92,8.3,153.09,12.37,11.47
20262,839.97,750.08,7.21,90.84,9.53,31.1
20263,710.77,680.13,4.42,34.1,5.84,22.95
20264,772.93,718.29,6.44,57.13,7.56,27.53
20265,681.34,614.71,13.31,311.11,17.64,88.43
20266,1107.18,917.02,8.88,142.6,11.94,30.08
20267,689.96,664.54,4.28,24.9,4.99,21.36
20268,687.5,649.57,7.4,95.12,9.75,68.72
20269,703.56,664.04,5.25,48.71,6.98,44.21
20270,789.59,702.32,7.66,105.35,10.26,36.22
20271,711.88,651.36,7.73,109.16,10.45,39.36
20272,665.49,648.44,4.58,36.28,6.02,24.89
20273,666.95,653.42,6.91,79.12,8.89,37.86
20275,653.01,601.89,6.07,71.29,8.44,89.34
20276,648.39,622.82,4.49,30.27,5.5,24.78
20277,709.62,615.48,8.2,118.61,10.89,1037.89
20278,599.6,568.47,7.17,87.24,9.34,48.18
20280,658.86,613.38,7.41,92.62,9.62,256.28
20281,612.73,594.69,6.71,80.51,8.97,282.18
20282,677.12,620.63,8.28,90.04,9.49,58.62
20283,682.53,631.15,6.16,77.84,8.82,27.89
20284,654.58,633.34,5.89,47.69,6.91,34.38
20285,598.18,528.57,5.84,67.54,8.22,33.75
20286,1642.68,1510.97,5.91,64.9,8.06,11.61
20288,623.71,598.17,5.02,43.7,6.61,27.8
20289,703.46,611.62,7.53,98.07,9.9,74.38
20290,617.28,573.19,5.33,49.61,7.04,36.97
20291,678.15,612.23,4.91,46.32,6.81,23.88
20292,620.09,603.87,5.36,37.59,6.13,32.44
20295,657.28,591.81,4.91,47.75,6.91,27.14
20296,589.95,568.95,4.16,23.84,4.88,25.35
20297,774.76,667.35,5.82,85.11,9.23,33.35
20298,618.15,567.51,6.86,92.23,9.6,150.76
20299,698.28,579.8,9.19,119.85,10.95,49.0
20300,578.32,550.27,4.33,30.32,5.51,27.29
20301,639.75,603.74,5.83,62.68,7.92,30.46
20302,575.14,531.91,11.65,228.42,15.11,104.48
20303,631.06,584.15,5.51,40.1,6.33,29.95
20304,626.96,614.63,7.94,87.57,9.36,59.96
20305,564.15,517.53,11.73,225.96,15.03,110.78
20306,765.48,676.88,4.64,46.66,6.83,18.57
20307,573.69,551.45,4.07,29.59,5.44,24.07
20309,582.14,561.96,4.76,36.05,6.0,30.46
20310,588.06,550.23,5.78,53.24,7.3,32.71
20311,682.94,627.73,6.81,79.58,8.92,44.31
20313,587.7,500.44,6.8,72.7,8.53,553.26
20314,574.65,538.56,4.75,33.17,5.76,27.72
20315,563.55,522.0,4.73,36.96,6.08,57.87
20316,530.26,470.45,4.82,36.69,6.06,33.57
20317,571.5,557.66,2.98,13.98,3.74,17.05
20319,619.76,653.37,5.52,44.18,6.65,31.05
20320,525.73,499.97,4.26,29.2,5.4,27.97
20321,548.16,490.88,4.97,43.93,6.63,29.31
20322,630.18,592.1,5.87,63.95,8.0,30.91
20323,730.32,575.3,7.71,100.0,10.0,34.25
20324,594.59,525.36,5.66,62.9,7.93,32.78
20325,645.69,582.84,8.2,140.22,11.84,51.35
20326,525.88,505.32,3.2,17.24,4.15,21.38
20327,531.28,483.49,6.13,61.57,7.85,40.17
20328,616.97,539.12,5.42,37.4,6.12,31.79
20329,511.87,494.87,4.34,32.84,5.73,31.32
20330,530.94,515.46,3.36,16.46,4.06,20.8
20332,567.73,532.46,8.06,101.84,10.09,54.32
20334,679.17,615.94,7.43,85.74,9.26,480.83
20335,539.68,520.2,3.63,19.94,4.47,22.13
20336,503.11,489.82,4.26,26.9,5.19,33.32
20337,645.59,583.1,5.65,52.52,7.25,31.25
20338,510.0,504.27,3.87,26.74,5.17,26.25
20340,672.22,599.68,6.61,73.61,8.58,135.47
20341,445.7,434.55,3.32,15.91,3.99,26.16
20342,544.18,499.0,5.53,44.47,6.67,65.53
20343,520.12,481.14,5.42,64.03,8.0,49.24
20344,684.02,636.5,3.97,26.56,5.15,19.81
20346,509.36,481.09,3.92,33.57,5.79,51.35
20348,665.6,617.81,3.61,20.95,4.58,17.55
20349,495.14,458.42,3.79,26.59,5.16,28.52
20350,479.57,439.48,9.81,165.19,12.85,107.51
20351,760.8,692.99,5.34,49.15,7.01,25.22
20352,465.35,434.82,2.35,9.34,3.06,16.59
20353,475.82,452.58,5.06,38.07,6.17,81.96
20354,448.95,427.09,3.49,15.75,3.97,26.76
20355,1173.05,1055.93,5.97,66.55,8.16,19.7
20356,476.75,440.47,4.61,29.12,5.4,46.3
20357,501.61,443.98,5.74,50.42,7.1,111.34
20358,510.7,484.93,5.38,52.97,7.28,49.8
20359,471.43,438.89,3.91,27.01,5.2,32.44
20361,444.35,392.68,5.07,40.65,6.38,39.41
20362,424.47,397.92,4.38,39.11,6.25,41.75
20364,935.17,834.25,6.82,95.12,9.75,29.79
20365,457.55,433.2,3.48,17.45,4.18,26.48
20366,521.57,514.01,2.87,14.93,3.86,17.46
20367,442.7,427.34,2.99,13.35,3.65,24.52
20368,676.05,623.74,3.9,30.9,5.56,20.65
20372,440.83,418.44,3.98,29.54,5.43,42.3
20375,518.23,449.47,3.2,15.09,3.88,21.2
20377,459.05,422.69,4.52,36.31,6.03,47.39
20378,812.11,762.57,6.45,78.2,8.84,30.24
20379,484.07,406.91,4.91,40.23,6.34,34.02
20380,413.1,392.61,2.85,12.16,3.49,25.82
20381,409.51,380.98,2.3,8.98,3.0,17.93
20382,444.48,445.74,3.04,15.06,3.88,23.1
20383,441.56,402.38,3.93,31.01,5.57,39.07
20384,472.77,393.11,5.08,47.11,6.86,34.94
20385,425.1,419.96,3.04,18.85,4.34,25.36
20386,411.01,394.72,2.09,6.79,2.61,17.52
20387,570.82,529.11,3.53,21.92,4.68,21.6
20388,414.02,388.71,4.5,35.46,5.96,47.27
20389,874.13,783.35,5.86,62.75,7.92,23.7
20390,506.12,517.48,4.54,40.12,6.33,30.18
20395,529.39,457.31,4.27,33.74,5.81,28.57
20396,406.97,329.91,3.82,22.73,4.77,29.65
20398,399.0,344.05,8.15,127.23,11.28,109.06
20400,419.17,395.72,3.49,20.84,4.57,231.29
20401,420.92,404.42,2.8,11.41,3.38,22.78
20402,504.31,425.65,5.2,72.09,8.49,1976.19
20403,537.11,494.75,3.16,19.57,4.42,19.43
20404,381.82,371.44,2.54,12.37,3.52,28.64
20406,431.03,396.49,3.66,18.95,4.35,32.34
20407,378.17,365.58,3.58,20.72,4.55,33.31
20408,657.52,617.71,3.15,24.44,4.94,15.57
20409,440.89,371.36,4.41,41.19,6.42,30.14
20410,385.27,372.33,2.86,16.38,4.05,24.13
20411,360.91,357.86,3.01,15.0,3.87,34.58
20414,1029.54,928.9,4.3,36.42,6.03,14.87
20415,460.43,477.89,5.13,51.73,7.19,36.32
20416,352.74,296.59,7.44,90.06,9.49,114.11
20417,406.23,363.07,4.58,49.16,7.01,282.44
20418,369.94,309.65,7.83,101.05,10.05,130.23
20419,364.94,343.26,2.24,7.72,2.78,20.01
20421,413.05,353.14,4.36,44.01,6.63,34.02
20422,330.43,278.25,7.08,82.14,9.06,112.55
20424,342.22,344.92,2.68,11.57,3.4,26.99
20426,262.38,251.44,2.4,13.13,3.62,47.04
20428,366.35,308.01,6.81,80.46,8.97,83.39
20429,339.37,284.52,7.25,88.11,9.39,119.25
20432,339.05,339.76,2.67,10.88,3.3,28.45
20433,341.17,324.88,2.28,8.86,2.98,22.28
20434,359.81,351.65,2.85,16.39,4.05,98.48
20438,338.18,322.73,2.1,7.58,2.75,22.53
20440,998.88,797.8,7.89,133.79,11.57,110.52
20442,1031.91,950.82,4.09,24.33,4.93,13.46
20443,338.38,333.03,2.22,8.65,2.94,23.99
20447,398.64,402.56,3.75,26.02,5.1,30.34
20449,334.43,276.31,7.59,94.43,9.72,138.86
20450,341.31,324.22,3.27,14.15,3.76,35.92
20453,410.03,357.35,3.59,29.6,5.44,70.24
20456,340.42,332.73,2.57,10.85,3.29,35.95
20458,814.84,740.14,3.18,19.13,4.37,13.35
20459,652.17,529.46,5.02,40.32,6.35,23.85
20460,546.37,443.76,4.49,33.47,5.79,28.25
20463,299.67,270.19,2.42,11.68,3.42,31.13
20464,328.23,314.13,2.99,16.56,4.07,34.69
20465,322.66,323.55,2.51,10.71,3.27,31.3
20466,330.72,323.03,2.29,7.29,2.7,23.5
20469,300.18,293.91,2.63,10.41,3.23,35.26
20470,351.23,325.33,3.03,16.41,4.05,144.99
20473,276.95,255.21,3.6,22.91,4.79,218.34
20474,275.35,271.57,1.81,5.1,2.26,22.87
20476,820.22,744.56,4.15,41.94,6.48,19.06
20477,555.15,523.7,2.75,22.83,4.78,15.92
20478,378.98,384.85,4.57,43.5,6.6,40.88
20479,403.21,362.51,2.76,16.19,4.02,22.72
20480,293.23,297.81,1.72,4.46,2.11,20.71
20481,297.1,270.21,1.5,3.44,1.85,16.83
20482,326.05,314.69,2.09,6.48,2.55,21.77
20483,286.82,278.44,2.6,10.8,3.29,40.17
20484,266.39,276.28,3.23,19.47,4.41,62.69
20488,437.97,403.37,2.19,8.41,2.9,17.39
20490,279.49,231.51,5.86,57.15,7.56,123.31
20491,516.84,466.1,2.6,19.56,4.42,15.61
20495,560.37,514.98,2.53,13.23,3.64,13.91
20496,361.62,326.18,3.15,16.54,4.07,3545.69
20497,288.74,271.47,3.09,17.79,4.22,41.49
20500,259.75,260.3,1.52,3.81,1.95,20.64
20502,275.32,271.47,2.1,10.93,3.31,46.73
20503,476.17,380.79,4.9,39.01,6.25,90.48
20505,268.26,278.99,2.42,9.82,3.13,43.23
20508,336.9,339.46,3.99,38.37,6.19,36.71
20509,262.78,222.28,5.62,50.72,7.12,134.55
20510,675.36,619.88,3.91,46.25,6.8,17.79
20513,297.7,261.09,2.34,9.76,3.12,26.56
20514,262.26,232.91,1.97,8.63,2.94,22.67
20517,215.65,220.68,1.78,7.61,2.76,28.98
20520,275.82,257.13,3.76,22.25,4.72,673.21
20521,698.89,642.89,4.37,46.67,6.83,22.64
20522,504.76,406.34,4.06,32.25,5.68,25.31
20523,509.22,460.81,3.67,27.91,5.28,27.59
20524,252.91,237.36,1.77,6.13,2.48,47.14
20525,605.99,555.55,2.29,10.13,3.18,12.36
20526,655.69,595.25,3.45,32.45,5.7,19.72
20527,480.74,438.17,3.03,19.65,4.43,21.38
20530,277.59,265.44,2.73,14.24,3.77,36.23
20531,587.84,544.42,2.16,9.16,3.03,11.72
20532,254.01,260.56,1.3,2.58,1.61,19.74
20536,230.0,240.33,1.6,4.0,2.0,26.11
20537,569.34,524.71,2.27,11.23,3.35,13.01
20538,215.37,210.22,1.85,5.14,2.27,30.16
20539,234.04,239.95,2.25,8.78,2.96,36.98
20540,480.19,445.46,2.72,12.84,3.58,20.01
20541,366.26,334.08,2.09,7.6,2.76,18.71
20542,253.25,220.63,2.57,12.09,3.48,7288.49
20544,279.77,254.49,2.16,7.83,2.8,27.72
20547,475.34,384.4,2.99,14.59,3.82,19.27
20548,668.16,609.53,3.08,19.75,4.44,15.85
20549,219.11,204.26,3.72,19.5,4.42,80.3
20551,219.21,226.98,1.91,6.81,2.61,38.85
20552,247.97,224.93,2.52,19.6,4.43,1129.72
20553,462.96,431.83,2.11,7.17,2.68,15.34
20555,206.89,172.23,2.87,14.47,3.8,415.23
20558,520.36,431.74,3.74,21.24,4.61,27.93
20559,457.29,422.92,2.41,11.11,3.33,17.64
20560,228.46,228.18,2.12,7.6,2.76,1079.65
20561,204.11,172.27,4.45,31.38,5.6,160.31
20563,177.34,182.41,1.81,6.78,2.6,51.99
20565,210.04,161.21,2.69,15.64,3.95,55.04
20567,295.04,235.36,2.6,14.54,3.81,29.48
20568,160.93,174.23,1.44,4.23,2.06,46.4
20569,341.11,301.45,2.16,11.67,3.42,21.13
20570,201.88,203.06,1.68,3.86,1.96,29.14
20571,320.6,267.16,3.46,30.66,5.54,313.67
20572,213.03,224.89,1.89,5.61,2.37,30.45
20574,200.21,177.83,2.46,26.4,5.14,45.98
20575,521.93,485.23,2.01,6.94,2.64,13.12
20576,207.37,178.33,2.05,9.63,3.1,34.6
20577,512.08,474.59,2.23,9.48,3.08,16.67
20578,202.64,182.5,1.65,7.07,2.66,24.29
20579,224.2,228.45,1.8,4.98,2.23,35.91
20580,475.22,377.45,3.2,14.57,3.82,21.32
20583,186.74,200.27,1.43,3.18,1.78,28.26
20585,168.61,176.76,1.37,2.49,1.58,28.98
20586,205.11,173.18,4.39,31.9,5.65,138.33
20588,223.59,219.21,3.99,26.53,5.15,102.08
20589,227.79,207.8,1.48,4.19,2.05,20.77
20592,553.35,515.19,1.81,7.21,2.68,10.76
20593,566.3,512.11,3.69,48.54,6.97,23.41
20596,209.23,211.34,1.71,4.79,2.19,142.77
20597,181.7,152.19,3.94,25.38,5.04,157.27
20599,182.68,199.45,1.46,3.27,1.81,31.06
20600,163.91,180.39,1.14,2.06,1.43,30.4
20601,203.59,167.75,4.34,32.21,5.68,119.99
20602,186.49,201.86,1.63,4.83,2.2,30.83
20603,464.52,434.15,1.74,5.61,2.37,12.96
20604,202.66,176.59,1.88,6.62,2.57,31.89
20605,168.69,180.09,1.32,2.64,1.62,30.14
20606,196.3,205.44,1.35,2.73,1.65,26.59
20609,198.64,164.15,1.78,4.58,2.14,50.28
20611,384.44,348.67,1.59,5.77,2.4,12.6
20612,153.06,163.5,1.33,2.82,1.68,33.48
20614,179.87,150.18,1.37,4.24,2.06,21.55
20615,444.79,409.83,1.16,2.04,1.43,8.46
20617,196.69,168.23,1.67,5.76,2.4,26.04
20620,497.91,452.25,2.68,35.81,5.98,15.71
20621,414.44,384.3,1.74,8.18,2.86,14.65
20622,164.51,173.73,0.92,1.32,1.15,21.28
20623,435.96,403.59,1.56,4.39,2.09,11.74
20624,230.52,212.89,2.06,11.98,3.46,26.45
20627,282.28,260.28,1.31,6.22,2.49,13.9
20628,162.94,169.56,1.86,5.44,2.33,50.09
20629,161.9,183.5,1.74,4.97,2.23,40.36
20632,171.56,190.7,1.62,4.25,2.06,35.4
20633,430.57,402.16,1.76,5.96,2.44,15.15
20636,179.33,148.9,3.99,26.58,5.16,162.74
20637,160.74,172.42,1.19,2.4,1.55,56.84
20638,211.83,188.76,1.32,3.42,1.85,19.97
20639,144.55,159.66,1.11,2.17,1.47,30.46
20640,154.44,167.08,1.84,5.9,2.43,305.17
20641,161.57,138.17,1.5,4.66,2.16,39.08
20642,166.06,182.33,1.27,2.43,1.56,28.56
20644,139.6,163.81,1.38,3.37,1.83,60.56
20646,208.59,189.9,1.65,6.25,2.5,27.88
20647,137.42,119.57,1.84,7.31,2.7,51.5
20649,718.18,654.52,4.44,61.24,7.83,22.76
20651,144.2,158.64,1.72,5.34,2.31,840.41
20652,148.34,145.37,1.31,2.79,1.67,39.2
20653,142.99,143.35,1.56,3.8,1.95,109.99
20654,160.11,176.12,0.94,1.37,1.17,22.73
20655,146.85,166.52,1.26,2.71,1.65,31.16
20657,148.17,120.47,3.56,36.21,6.02,239.45
20658,123.92,139.42,1.37,3.14,1.77,71.11
20659,385.92,358.05,1.68,6.41,2.53,14.98
20660,150.67,129.34,1.86,5.39,2.32,78.45
20661,132.87,148.82,1.43,2.54,1.59,44.21
20662,359.49,333.03,0.85,0.91,0.95,7.75
20663,142.33,119.61,3.16,16.27,4.03,125.37
20664,145.9,123.5,1.19,3.08,1.75,24.0
20666,155.88,162.55,1.84,5.98,2.45,59.14
20667,160.06,141.3,2.08,9.51,3.08,77.01
20670,171.53,138.63,3.71,28.3,5.32,112.28
20672,142.61,154.95,1.19,2.26,1.5,49.62
20673,375.71,347.22,1.53,6.61,2.57,13.41
20674,453.4,424.19,2.08,12.33,3.51,15.2
20676,115.54,136.55,1.7,4.85,2.2,70.1
20677,135.0,156.76,1.93,5.92,2.43,508.17
20678,152.78,130.8,3.09,15.69,3.96,129.83
20679,215.89,193.7,1.17,2.34,1.53,17.99
20680,144.24,155.53,1.33,3.27,1.81,36.57
20681,403.49,367.62,1.74,8.8,2.97,13.26
20682,289.93,263.83,1.53,7.36,2.71,16.0
20684,158.07,137.13,1.27,2.43,1.56,30.14
20685,144.47,122.14,3.13,16.16,4.02,151.71
20686,412.45,385.54,1.16,1.88,1.37,9.41
20689,310.7,260.28,2.34,8.17,2.86,28.68
20691,653.64,601.79,3.47,34.87,5.91,20.39
20693,122.14,132.79,1.63,4.34,2.08,50.64
20694,289.67,268.37,0.96,2.92,1.71,12.09
20696,108.75,128.29,1.18,2.69,1.64,67.08
20697,115.46,139.92,1.02,1.45,1.21,33.73
20699,104.36,124.25,1.43,3.68,1.92,67.64
20700,135.21,126.09,1.03,2.88,1.7,39.14
20701,114.78,134.84,0.98,1.37,1.17,32.97
20702,108.75,129.89,1.04,1.39,1.18,36.7
20703,401.51,375.86,1.19,2.42,1.56,10.17
20705,105.13,109.65,1.21,2.47,1.57,56.24
20706,121.26,135.59,1.33,2.65,1.63,162.97
20708,114.76,102.62,1.23,2.46,1.57,37.02
20709,226.4,204.48,0.87,1.43,1.19,12.05
20711,371.35,347.07,1.52,6.22,2.49,14.31
20713,128.3,119.39,1.02,1.94,1.39,40.36
20714,114.49,99.24,1.13,2.3,1.52,32.81
20715,114.57,101.87,0.84,1.51,1.23,26.34
20719,274.57,257.16,0.8,1.22,1.11,9.49
20720,321.61,298.84,1.15,3.67,1.92,11.72
20721,105.23,92.61,1.46,3.47,1.86,2481.59
20724,124.39,111.25,2.41,15.06,3.88,108.98
20729,126.79,109.25,2.86,15.22,3.9,123.22
20730,108.16,97.07,0.9,1.71,1.31,28.97
20732,333.64,314.86,1.3,3.92,1.98,13.21
20733,113.37,105.8,1.67,6.76,2.6,49.56
20735,94.21,98.11,1.0,1.45,1.2,44.1
20737,98.98,91.07,1.24,2.51,1.58,91.71
20739,99.4,95.24,0.67,0.66,0.81,24.62
20741,94.7,82.49,2.25,17.5,4.18,308.56
20742,81.29,85.71,1.13,2.38,1.54,92.07
20743,125.55,118.85,1.07,2.06,1.44,31.14
20744,96.44,91.16,0.73,0.85,0.92,26.03
20745,111.74,105.9,0.91,1.57,1.25,31.87
20746,241.44,228.59,0.85,2.14,1.46,12.88
20749,91.19,84.92,0.73,0.75,0.87,27.39
20750,107.18,101.13,0.84,1.3,1.14,178.72
20751,75.85,79.28,1.12,2.26,1.5,102.53
20754,288.41,270.59,0.68,0.76,0.87,7.92
20756,90.89,87.33,0.61,0.56,0.75,24.02
20757,187.57,175.05,1.05,5.1,2.26,17.07
20758,72.14,67.56,0.49,0.41,0.64,24.0
20759,94.83,82.25,0.88,1.31,1.14,30.78
20761,89.77,82.97,0.73,0.85,0.92,30.38
20762,225.09,211.88,0.65,1.39,1.18,10.76
20765,105.01,94.48,2.31,8.91,2.98,162.86
20768,94.01,91.98,0.69,1.26,1.12,22.79
20771,106.14,102.12,1.06,1.96,1.4,38.7
20772,308.37,294.58,1.29,4.3,2.07,17.46
20773,99.98,90.73,2.32,9.14,3.02,151.9
20774,253.99,241.96,0.83,2.42,1.56,10.46
20775,115.26,107.36,1.46,6.26,2.5,50.43
20777,101.49,98.94,0.52,0.46,0.68,17.22
20781,93.46,82.05,1.18,2.06,1.44,49.81
20783,116.81,111.57,0.45,0.44,0.66,12.82
20785,255.76,236.22,1.36,7.7,2.78,16.45
20786,79.34,72.88,1.54,3.66,1.91,528.05
20788,78.86,82.36,0.94,1.51,1.23,77.52
20789,79.0,78.47,0.64,0.78,0.88,26.62
20793,71.58,67.72,0.5,0.39,0.62,22.92
20795,208.11,198.77,0.71,1.47,1.21,13.07
20800,84.82,76.97,1.02,2.31,1.52,48.83
20801,75.17,72.53,0.59,0.57,0.75,25.07
20802,77.01,78.28,0.77,0.95,0.98,433.72
20803,72.36,74.22,0.64,0.67,0.82,78.69
20807,71.16,66.25,0.5,0.67,0.82,25.61
20809,94.14,89.01,0.75,1.18,1.09,30.96
20810,72.63,70.35,0.7,0.79,0.89,77.93
20811,119.13,114.45,0.63,0.8,0.89,18.85
20812,79.86,72.76,0.64,0.9,0.95,26.24
20815,246.32,232.97,0.53,0.42,0.65,7.01
20817,218.21,187.34,1.57,4.13,2.03,31.18
20818,99.56,96.62,1.01,3.1,1.76,34.22
20820,66.26,66.75,0.69,0.78,0.88,41.74
20822,199.1,186.94,0.83,2.92,1.71,25.76
20823,62.26,68.85,0.59,0.65,0.8,116.93
20824,91.19,87.0,1.11,1.96,1.4,318.96
20826,68.83,68.33,0.61,0.66,0.81,32.81
20827,228.85,221.11,1.05,4.8,2.19,15.85
20828,79.63,67.51,1.01,2.98,1.73,208.37
20830,63.02,67.98,0.62,0.63,0.79,50.07
20831,60.62,58.58,0.43,0.32,0.56,23.37
20832,98.74,94.63,0.72,0.76,0.87,52.61
20835,200.62,173.93,1.39,3.1,1.76,35.47
20838,71.33,71.43,0.6,0.63,0.8,33.61
20840,72.61,72.26,0.45,0.31,0.55,25.76
20843,68.74,58.59,1.03,1.82,1.35,650.95
20845,212.3,198.22,1.44,7.86,2.8,41.9
20846,72.47,65.76,0.73,0.79,0.89,35.42
20847,70.4,63.68,0.58,0.55,0.74,26.02
20849,69.82,70.33,0.61,0.53,0.73,48.37
20852,67.96,62.11,0.88,1.35,1.16,66.19
20853,103.77,99.54,0.46,0.49,0.7,15.42
20855,75.4,72.41,0.6,0.66,0.81,30.96
20859,95.38,91.72,0.32,0.42,0.65,12.35
20862,64.73,61.97,0.54,0.59,0.77,28.0
20863,60.21,54.65,0.47,0.37,0.61,25.8
20864,54.76,59.11,0.43,0.3,0.55,30.56
20865,62.24,60.26,0.62,0.82,0.91,33.7
20870,53.51,58.67,0.5,0.41,0.64,46.17
20877,68.99,72.23,0.53,0.52,0.72,33.07
20878,55.82,56.58,0.55,0.57,0.75,109.42
20879,55.82,58.45,0.48,0.48,0.69,60.39
20882,53.65,54.05,0.44,0.36,0.6,27.96
20883,50.08,57.25,0.68,1.38,1.17,44.79
20885,54.9,55.25,0.54,0.49,0.7,477.13
20886,116.24,112.59,0.68,3.74,1.93,39.54
20892,51.74,54.58,0.44,0.34,0.58,73.33
20894,52.57,54.72,0.57,0.54,0.73,83.53
20899,99.74,98.3,0.21,0.27,0.52,7.98
20901,50.83,56.39,0.53,0.53,0.73,48.25
20902,89.02,87.48,0.41,0.44,0.66,16.57
20904,174.64,169.44,0.47,0.83,0.91,9.24
20906,44.83,52.93,0.61,0.96,0.98,45.08
20907,153.59,128.99,1.23,2.87,1.69,74.49
20908,79.22,77.55,0.2,0.11,0.33,8.2
20910,160.37,156.71,0.38,0.54,0.73,8.35
20912,154.3,152.01,0.35,0.44,0.67,7.73
20913,40.95,46.17,0.31,0.19,0.44,30.83
20914,58.5,58.58,0.69,0.98,0.99,39.85
20917,87.02,82.49,0.46,0.74,0.86,19.74
20919,42.18,46.69,0.39,0.24,0.49,183.92
20920,120.86,121.08,0.21,0.28,0.53,6.18
20922,44.4,47.43,0.77,1.39,1.18,268.42
20924,102.33,99.12,0.41,0.79,0.89,18.14
20925,46.33,43.86,0.61,0.75,0.86,130.6
20927,123.25,121.38,0.29,0.51,0.72,11.33
20928,151.39,141.49,0.88,2.76,1.66,31.47
20931,39.31,45.55,0.45,0.32,0.57,454.86
