product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20244,483.62,433.87,6.8,66.97,8.18,44.47
20246,556.74,548.32,5.31,40.15,6.34,24.81
20249,504.25,482.99,9.76,150.36,12.26,60.07
20251,515.72,477.72,6.87,84.63,9.2,30.91
20252,550.73,500.85,5.72,54.13,7.36,23.66
20253,530.64,487.66,5.63,54.38,7.37,31.33
20254,590.71,551.0,5.15,40.0,6.32,20.7
20255,482.8,464.0,9.17,124.69,11.17,60.14
20256,454.5,433.94,3.69,22.01,4.69,19.08
20257,1397.52,1389.14,2.84,63.88,7.99,5.15
20259,526.29,472.13,7.96,97.35,9.87,36.98
20261,1721.46,1600.99,9.29,188.21,13.72,12.78
20262,610.89,515.24,9.34,116.36,10.79,40.08
20263,498.81,464.46,4.48,31.34,5.6,23.36
20264,507.75,551.87,4.81,35.59,5.97,26.42
20265,514.32,392.71,16.66,382.73,19.56,130.76
20266,805.22,660.54,9.97,161.18,12.7,33.17
20267,491.94,456.98,4.2,23.53,4.85,21.24
20268,466.19,426.12,6.56,77.44,8.8,85.95
20269,488.11,479.19,4.52,43.55,6.6,49.23
20270,545.14,547.15,5.65,54.35,7.37,30.86
20271,504.62,476.24,9.01,131.04,11.45,56.65
20272,465.25,449.01,3.73,23.1,4.81,19.95
20273,463.95,434.64,4.92,43.85,6.62,25.39
20275,500.78,393.15,7.14,77.13,8.78,47.62
20276,465.27,434.51,3.42,17.83,4.22,17.52
20277,495.36,431.48,8.01,100.48,10.02,1165.94
20278,437.25,427.05,8.15,95.25,9.76,61.12
20280,439.4,419.45,5.47,61.72,7.86,443.54
20281,422.32,396.17,7.13,70.24,8.38,406.82
20282,481.47,420.13,6.68,77.95,8.83,57.07
20283,451.38,452.92,3.38,22.37,4.73,17.8
20284,431.29,421.57,4.57,29.51,5.43,29.8
20285,454.1,435.57,7.09,76.44,8.74,48.77
20286,1194.67,1097.98,5.71,64.89,8.06,11.06
20288,413.66,422.96,4.3,29.33,5.42,29.42
20289,463.62,476.28,5.8,59.63,7.72,85.05
20290,454.48,389.49,5.78,51.37,7.17,38.54
20291,466.91,452.63,3.84,27.28,5.22,19.89
20292,414.11,419.02,4.09,23.39,4.84,27.93
20295,459.07,441.95,3.78,28.52,5.34,23.81
20296,443.25,404.0,3.53,24.5,4.95,18.52
20297,560.41,480.59,7.77,118.43,10.88,49.34
20298,479.74,305.0,8.1,106.51,10.32,37.37
20299,518.63,466.79,8.08,94.12,9.7,42.74
20300,413.67,392.11,3.64,23.57,4.85,21.09
20301,397.13,411.0,3.7,21.36,4.62,24.7
20302,423.28,342.58,14.06,271.09,16.46,179.14
20303,451.7,417.19,4.26,25.45,5.04,22.49
20304,360.62,412.7,7.33,75.28,8.68,80.42
20305,416.22,335.17,13.64,262.98,16.22,195.9
20306,551.4,489.5,6.22,68.62,8.28,25.74
20307,402.41,387.85,3.65,24.57,4.96,20.57
20309,411.17,388.71,4.75,33.69,5.8,31.72
20310,427.45,397.59,5.06,36.94,6.08,28.0
20311,504.63,460.59,4.8,47.88,6.92,37.68
20313,519.57,375.7,7.63,98.57,9.93,34.28
20314,422.35,391.04,3.64,19.79,4.45,20.87
20315,377.72,367.94,3.3,24.12,4.91,65.96
20316,428.19,302.0,6.3,70.4,8.39,30.7
20317,391.58,393.7,2.53,10.81,3.29,16.17
20319,446.81,376.91,4.03,31.78,5.64,19.12
20320,384.02,360.81,3.06,18.56,4.31,18.71
20321,373.87,334.89,5.65,56.46,7.51,37.86
20322,374.46,473.91,5.87,51.79,7.2,50.07
20323,553.93,416.18,8.08,112.03,10.58,32.72
20324,380.03,382.79,3.51,20.53,4.53,25.6
20325,352.94,449.16,7.23,79.39,8.91,81.32
20326,370.97,364.48,2.74,12.27,3.5,19.87
20327,358.27,348.59,4.43,35.08,5.92,31.6
20328,438.76,452.35,4.35,29.46,5.43,28.32
20329,344.3,346.56,3.95,27.6,5.25,32.93
20330,373.74,363.78,3.29,15.02,3.88,21.07
20332,375.63,377.33,6.24,66.97,8.18,55.11
20334,534.89,438.69,8.51,108.23,10.4,498.6
20335,401.75,377.59,4.44,30.62,5.53,26.03
20336,339.57,339.83,3.87,21.26,4.61,32.71
20337,451.9,432.07,4.43,29.37,5.42,26.25
20338,340.29,349.42,2.93,13.21,3.63,22.16
20340,529.4,427.43,7.98,89.71,9.47,38.26
20341,300.89,327.56,3.55,17.5,4.18,33.94
20342,415.98,353.47,5.96,57.4,7.58,79.25
20343,388.81,269.5,6.11,69.18,8.32,56.0
20344,501.52,476.22,3.79,27.38,5.23,19.05
20346,344.41,351.31,3.08,11.93,3.45,23.59
20348,483.81,464.09,3.41,20.32,4.51,16.48
20349,336.97,338.51,3.03,15.42,3.93,26.87
20350,350.54,290.25,11.89,199.62,14.13,204.0
20351,553.31,515.65,5.96,55.94,7.48,29.84
20352,339.15,304.84,3.21,16.55,4.07,22.33
20353,332.17,326.99,4.46,29.97,5.47,105.58
20354,347.24,316.51,2.75,12.77,3.57,18.53
20355,853.13,830.73,4.35,63.19,7.95,16.97
20356,333.27,310.59,4.05,26.0,5.1,50.2
20357,335.69,336.77,3.76,25.85,5.08,125.61
20358,308.53,347.37,4.38,26.63,5.16,41.76
20359,325.99,325.8,2.49,13.13,3.62,25.96
20361,360.57,294.95,5.08,37.15,6.09,33.34
20362,305.5,308.83,6.2,53.6,7.32,71.84
20364,680.12,591.78,8.31,109.58,10.47,36.34
20365,306.37,312.12,3.58,17.24,4.15,32.57
20366,358.14,388.22,3.0,15.26,3.91,22.01
20367,310.67,291.99,2.46,9.64,3.1,18.75
20368,491.68,464.12,4.07,30.65,5.54,22.53
20372,295.36,294.64,3.57,19.96,4.47,34.72
20375,325.3,365.29,2.46,9.74,3.12,25.37
20377,343.22,239.37,5.87,46.01,6.78,43.6
20378,590.63,524.59,8.47,121.61,11.03,39.78
20379,301.88,340.92,4.12,22.57,4.75,41.4
20380,286.41,256.66,3.23,15.82,3.98,30.43
20381,295.35,257.01,3.1,14.59,3.82,24.26
20382,258.21,288.92,2.14,8.12,2.85,21.65
20383,297.3,291.85,3.06,18.79,4.34,25.53
20384,315.6,325.11,3.42,22.72,4.77,32.69
20385,284.91,288.95,2.58,12.15,3.49,22.83
20386,294.33,274.39,1.92,5.14,2.27,15.49
20387,402.42,394.01,3.46,19.42,4.41,22.22
20388,284.16,280.71,4.09,27.66,5.26,59.64
20389,635.73,552.45,7.08,73.84,8.59,28.3
20390,351.52,311.8,3.85,35.02,5.92,24.49
20395,385.01,320.47,4.82,40.81,6.39,31.82
20396,270.33,291.83,2.96,13.26,3.64,29.8
20398,285.11,222.16,9.1,135.05,11.62,196.97
20400,271.4,257.07,3.65,23.39,4.84,329.33
20401,281.21,280.17,2.62,9.99,3.16,24.25
20402,359.61,327.1,3.76,25.05,5.01,30.7
20403,376.37,370.15,3.24,19.3,4.39,20.71
20404,249.66,256.63,1.96,6.8,2.61,25.25
20406,325.96,282.79,3.81,22.73,4.77,34.41
20407,267.49,258.37,2.84,15.77,3.97,24.75
20408,478.2,435.65,4.3,38.75,6.23,22.59
20409,266.93,310.71,3.91,22.4,4.73,48.84
20410,262.62,264.86,1.98,6.75,2.6,19.67
20411,238.11,242.13,2.45,10.82,3.29,33.46
20414,748.75,732.24,2.65,31.87,5.65,10.47
20415,279.45,287.29,3.47,26.53,5.15,33.61
20416,237.41,193.98,7.34,75.1,8.67,195.77
20417,302.82,205.27,5.24,49.9,7.06,526.54
20418,242.23,195.52,7.75,81.14,9.01,234.42
20419,252.03,239.83,2.07,6.51,2.55,20.09
20421,282.27,266.36,2.53,18.3,4.28,22.75
20422,230.56,180.08,7.29,76.39,8.74,192.29
20424,215.33,231.75,2.12,6.03,2.46,25.54
20426,155.54,181.94,2.46,11.39,3.38,53.27
20428,241.46,209.36,7.41,67.41,8.21,152.52
20429,231.69,182.86,7.41,76.66,8.76,198.94
20432,216.61,229.47,2.12,6.49,2.55,26.1
20433,239.2,218.8,2.5,12.69,3.56,24.5
20434,233.21,227.75,3.38,19.42,4.41,140.63
20438,233.33,217.73,2.81,12.68,3.56,31.19
20440,726.45,636.19,6.65,123.07,11.09,150.8
20442,750.48,705.62,4.4,35.74,5.98,14.81
20443,223.55,233.52,1.84,4.97,2.23,20.84
20447,274.06,252.25,2.56,13.22,3.64,21.17
20449,231.19,171.99,7.79,87.25,9.34,214.14
20450,256.58,233.32,2.84,10.83,3.29,27.49
20453,276.63,261.88,3.59,27.28,5.22,90.91
20456,224.29,232.46,2.3,8.46,2.91,37.41
20458,592.61,582.74,1.69,15.07,3.88,8.02
20459,474.31,416.26,4.63,42.8,6.54,20.78
20460,397.36,336.66,4.08,33.46,5.78,26.67
20463,214.59,195.72,1.94,6.36,2.52,22.35
20464,223.7,227.21,2.81,12.64,3.56,39.48
20465,223.32,226.55,2.29,8.32,2.89,29.6
20466,205.55,222.57,1.91,5.15,2.27,24.71
20469,221.95,200.29,2.17,7.51,2.74,22.93
20470,248.04,236.03,2.69,12.64,3.56,208.19
20473,202.29,176.82,3.96,23.22,4.82,369.12
20474,189.78,184.12,2.36,8.11,2.85,31.99
20476,596.52,587.19,2.88,33.78,5.81,16.02
20477,403.74,372.06,4.52,41.1,6.41,30.36
20478,217.63,237.45,3.25,17.72,4.21,42.83
20479,293.25,262.94,3.06,18.32,4.28,26.0
20480,189.34,210.6,1.98,4.95,2.22,28.0
20481,216.08,197.89,1.44,3.33,1.82,16.02
20482,229.07,229.8,2.03,6.0,2.45,22.4
20483,211.23,202.46,2.1,6.17,2.48,27.36
20484,154.05,180.11,2.47,9.12,3.02,62.58
20488,318.52,303.37,2.39,9.93,3.15,19.72
20490,186.15,155.52,6.09,51.11,7.15,213.83
20491,375.88,355.93,2.4,21.39,4.62,14.49
20495,407.54,382.35,2.68,14.19,3.77,14.8
20496,231.41,244.1,2.82,12.61,3.55,5285.72
20497,195.56,194.24,2.31,12.31,3.51,38.8
20500,190.04,185.37,1.29,2.48,1.57,16.4
20502,179.82,187.0,2.27,10.72,3.27,57.3
20503,346.3,296.99,5.0,36.26,6.02,101.26
20505,170.92,187.75,1.9,6.08,2.47,42.86
20508,194.17,213.3,2.72,14.98,3.87,42.41
20509,179.13,147.74,6.1,48.76,6.98,256.47
20510,491.17,465.15,4.34,57.84,7.6,21.79
20513,216.51,189.16,3.17,15.01,3.87,37.6
20514,161.65,142.16,1.61,4.24,2.06,23.47
20517,139.21,155.53,1.7,4.1,2.02,37.3
20520,184.37,186.29,2.94,14.41,3.8,987.57
20521,508.28,504.62,3.83,46.05,6.79,22.73
20522,367.1,331.95,3.98,34.42,5.87,26.81
20523,370.34,343.55,4.01,29.71,5.45,32.14
20524,182.79,191.29,1.6,5.46,2.34,53.93
20525,440.72,434.56,1.27,7.93,2.82,7.19
20526,476.87,468.16,2.6,27.13,5.21,17.43
20527,349.63,327.2,3.18,20.88,4.57,23.47
20530,191.25,211.18,3.33,17.11,4.14,54.31
20531,427.52,425.58,1.59,9.07,3.01,9.2
20532,157.83,184.35,1.61,4.04,2.01,29.4
20536,156.14,168.99,1.63,4.25,2.06,30.42
20537,414.06,408.32,1.56,10.15,3.19,9.35
20538,148.96,152.72,1.72,4.14,2.04,30.61
20539,156.74,172.99,1.98,8.04,2.84,39.09
20540,349.23,332.39,2.81,13.19,3.63,21.39
20541,266.37,249.97,2.4,8.18,2.86,22.06
20542,189.05,156.81,2.05,7.63,2.76,33.89
20544,202.24,186.4,2.44,9.7,3.11,34.06
20547,345.7,308.93,2.1,9.93,3.15,13.07
20548,485.94,460.16,2.84,21.18,4.6,15.83
20549,149.56,143.14,2.78,9.86,3.14,68.68
20551,148.65,161.61,1.83,5.37,2.32,43.38
20552,157.89,168.71,2.7,10.96,3.31,2268.94
20553,336.7,322.6,2.45,9.9,3.15,18.66
20555,149.6,146.68,3.3,17.09,4.13,643.51
20558,378.44,338.38,3.43,20.32,4.51,29.28
20559,332.58,313.09,2.72,13.0,3.61,20.63
20560,161.21,166.81,1.89,6.53,2.56,1641.74
20561,135.31,116.4,4.61,28.21,5.31,303.14
20563,125.59,132.54,2.06,7.29,2.7,63.17
20565,162.37,151.39,2.86,14.98,3.87,65.63
20567,220.41,187.83,2.66,12.97,3.6,36.0
20568,108.53,126.39,1.38,2.63,1.62,36.84
20569,248.08,219.25,2.37,12.74,3.57,23.63
20570,143.54,149.25,1.43,3.09,1.76,27.68
20571,233.16,191.61,4.05,34.14,5.84,422.9
20572,131.66,159.85,1.58,3.25,1.8,32.89
20574,109.83,120.02,2.04,6.37,2.52,67.88
20575,379.59,376.61,1.43,5.87,2.42,9.89
20576,150.81,126.99,2.44,11.36,3.37,42.67
20577,372.42,365.85,1.65,8.89,2.98,14.11
20578,120.37,112.03,1.42,2.96,1.72,28.33
20579,152.71,169.41,1.61,4.1,2.03,42.59
20580,345.62,302.15,2.46,10.42,3.23,16.38
20583,131.85,147.46,1.48,3.46,1.86,30.4
20585,120.78,124.31,1.44,2.99,1.73,31.14
20586,143.23,124.06,4.69,30.78,5.55,276.09
20588,127.05,136.35,2.19,6.28,2.51,87.09
20589,163.06,147.39,1.76,4.67,2.16,25.84
20592,402.44,402.77,1.45,8.49,2.91,9.28
20593,411.85,387.92,4.07,53.63,7.32,26.55
20596,139.96,159.12,1.58,4.64,2.15,218.08
20597,124.31,110.4,4.25,22.3,4.72,317.21
20599,122.21,143.97,1.55,3.38,1.84,37.97
20600,116.46,132.27,1.14,2.15,1.47,33.25
20601,139.68,122.93,4.66,28.22,5.31,219.6
20602,118.86,144.57,1.62,3.6,1.9,37.86
20603,337.83,335.34,1.31,5.23,2.29,10.44
20604,147.39,127.86,2.2,8.52,2.92,38.02
20605,116.88,131.52,1.09,1.85,1.36,27.27
20606,130.92,149.87,1.27,2.32,1.52,29.75
20609,127.37,161.78,1.77,5.06,2.25,81.22
20611,279.6,253.99,1.61,6.33,2.52,12.41
20612,114.48,118.38,1.34,2.78,1.67,32.81
20614,116.81,147.87,1.75,3.71,1.93,46.36
20615,323.49,318.23,0.49,1.02,1.01,3.6
20617,122.05,157.25,2.33,6.83,2.61,59.4
20620,362.11,346.69,3.22,46.34,6.81,21.13
20621,301.41,294.94,1.4,6.94,2.63,12.44
20622,123.12,131.3,1.03,1.7,1.3,22.46
20623,317.06,313.41,1.15,3.59,1.9,9.17
20624,133.88,148.16,1.32,3.28,1.81,29.07
20627,205.29,196.34,1.51,6.58,2.57,17.16
20628,102.81,119.83,1.48,3.54,1.88,54.4
20629,97.96,128.1,1.59,3.24,1.8,45.84
20632,106.53,134.2,1.52,2.91,1.71,40.9
20633,313.14,307.96,1.4,5.77,2.4,13.47
20636,118.56,105.57,4.03,20.72,4.55,274.43
20637,111.45,127.59,1.03,2.09,1.45,71.6
20638,154.06,138.4,1.52,4.26,2.06,23.86
20639,101.93,116.9,1.01,1.58,1.26,27.77
20640,110.58,121.17,1.41,3.7,1.92,32.45
20641,107.12,128.0,1.87,4.86,2.2,67.88
20642,113.18,133.43,1.54,3.03,1.74,39.04
20644,79.6,114.48,1.63,3.29,1.81,80.71
20646,140.94,137.23,1.41,3.66,1.91,27.35
20647,102.42,109.12,2.28,8.58,2.93,82.07
20649,522.32,491.32,4.99,75.93,8.71,26.04
20651,84.93,108.29,1.57,5.47,2.34,2133.8
20652,110.44,125.55,1.36,2.43,1.56,34.57
20653,103.1,117.52,1.41,3.5,1.87,140.01
20654,105.59,129.2,1.34,2.5,1.58,36.49
20655,98.29,123.9,1.52,2.82,1.68,42.09
20657,64.05,69.62,2.36,8.9,2.98,422.96
20658,93.22,100.08,1.29,2.7,1.64,78.22
20659,280.67,274.76,1.41,5.86,2.42,13.21
20660,98.48,119.75,1.83,5.09,2.26,142.78
20661,88.76,104.64,1.27,2.34,1.53,48.42
20662,261.44,255.31,0.41,0.43,0.66,3.71
20663,94.74,92.58,3.29,13.92,3.73,278.43
20664,95.02,121.64,1.52,3.14,1.77,49.25
20666,95.66,120.34,2.08,6.08,2.47,85.19
20667,130.32,84.72,2.54,15.37,3.92,39.19
20670,153.45,104.21,5.52,42.57,6.52,188.61
20672,100.2,117.1,1.05,2.0,1.41,58.69
20673,273.24,265.85,1.2,5.62,2.37,11.51
20674,329.74,328.88,1.99,15.49,3.94,15.65
20676,63.78,97.54,1.68,3.72,1.93,94.39
20677,86.56,106.33,1.52,2.97,1.72,49.47
20678,94.53,101.27,3.32,12.57,3.54,321.82
20679,157.01,135.04,1.37,3.12,1.77,20.43
20680,101.09,115.79,1.56,3.66,1.91,41.14
20681,293.45,280.1,1.66,9.99,3.16,12.81
20682,210.86,195.55,1.79,8.84,2.97,18.66
20684,99.55,137.32,1.61,3.32,1.82,66.11
20685,100.82,89.79,3.49,15.74,3.97,333.91
20686,299.96,296.21,0.64,1.42,1.19,5.36
20689,225.96,227.47,1.72,7.59,2.76,30.08
20691,475.37,451.24,4.0,45.7,6.76,25.39
20693,78.77,97.71,1.54,3.36,1.83,58.36
20694,210.67,202.94,0.75,2.59,1.61,10.48
20696,76.92,94.6,1.29,2.11,1.45,52.78
20697,78.2,103.18,1.21,1.83,1.35,44.37
20699,73.55,90.17,1.43,3.51,1.87,78.76
20700,98.33,85.66,1.24,3.02,1.74,48.3
20701,81.68,100.21,0.94,1.31,1.14,33.45
20702,67.25,97.77,1.28,1.99,1.41,54.39
20703,292.01,288.23,0.74,2.08,1.44,6.55
20705,72.95,90.67,1.51,3.26,1.81,79.37
20706,81.83,98.7,1.4,3.05,1.75,182.13
20708,75.13,67.29,0.93,1.49,1.22,30.14
20709,164.66,144.6,1.13,2.33,1.53,15.12
20711,270.07,264.66,1.2,5.69,2.39,12.25
20713,79.98,79.25,0.59,0.56,0.75,35.07
20714,77.11,64.69,1.05,1.75,1.32,31.53
20715,76.81,91.31,1.16,1.76,1.32,53.22
20719,199.69,192.82,0.63,0.96,0.98,7.5
20720,233.9,226.35,0.9,3.15,1.78,9.96
20721,71.72,77.08,1.41,2.6,1.61,640.24
20724,65.65,69.46,1.61,4.26,2.06,136.15
20729,111.08,73.79,3.95,23.66,4.86,205.44
20730,72.55,82.55,1.2,1.82,1.35,51.46
20732,242.64,239.63,1.2,4.76,2.18,13.01
20733,81.43,73.67,1.73,6.89,2.62,53.47
20735,61.67,56.12,0.8,0.98,0.99,34.16
20737,69.33,63.14,1.39,3.49,1.87,171.1
20739,69.7,61.03,0.71,0.63,0.8,24.53
20741,35.53,47.65,1.49,3.49,1.87,677.6
20742,56.61,49.28,0.92,1.52,1.23,87.5
20743,74.31,78.98,0.83,1.26,1.12,31.1
20744,66.14,58.27,0.58,0.67,0.82,20.62
20745,72.08,69.7,0.7,0.66,0.81,29.25
20746,175.59,167.88,0.93,2.24,1.5,14.25
20749,64.5,55.54,0.67,0.66,0.81,24.82
20750,83.86,75.16,0.95,1.62,1.27,28.57
20751,52.13,45.4,0.74,1.24,1.11,94.69
20754,209.75,203.94,0.47,0.51,0.71,5.56
20756,63.3,57.35,0.63,0.67,0.82,25.61
20757,136.41,130.11,1.27,7.02,2.65,23.1
20758,53.45,42.2,0.67,0.79,0.89,27.09
20759,62.47,73.78,0.92,1.19,1.09,46.24
20761,63.96,54.41,0.66,0.68,0.83,26.05
20762,163.7,156.16,0.61,1.29,1.13,10.85
20765,70.08,64.83,2.49,8.0,2.83,324.35
20768,56.65,60.49,0.3,0.19,0.43,14.41
20771,60.23,67.14,0.87,1.22,1.1,41.0
20772,224.27,221.82,1.29,5.87,2.42,21.07
20773,65.92,59.17,2.33,7.74,2.78,254.13
20774,184.72,180.25,0.97,3.09,1.76,12.39
20775,68.41,72.66,0.91,1.35,1.16,36.27
20777,70.22,65.88,0.54,0.48,0.7,17.68
20781,60.57,68.89,1.06,1.71,1.31,65.8
20783,84.96,72.51,0.73,0.83,0.91,19.77
20785,186.01,177.82,1.59,10.01,3.16,22.29
20786,49.65,43.66,1.1,1.77,1.33,557.69
20788,45.8,51.76,1.0,1.35,1.16,109.89
20789,53.92,49.55,0.54,0.73,0.86,22.77
20793,56.87,43.13,0.71,0.76,0.87,27.44
20795,151.35,142.89,0.85,1.82,1.35,14.8
20800,55.08,66.27,1.29,2.65,1.63,82.74
20801,51.52,46.78,0.41,0.37,0.61,17.59
20802,46.23,51.06,0.76,0.92,0.96,560.76
20803,42.38,52.81,0.71,0.76,0.87,114.89
20807,50.46,42.93,0.42,0.32,0.57,18.75
20809,62.11,57.13,0.93,1.2,1.09,42.57
20810,50.87,46.23,0.69,0.72,0.85,99.94
20811,86.64,77.48,0.76,0.95,0.97,20.79
20812,51.61,63.21,0.84,1.05,1.03,52.89
20815,179.14,172.72,0.41,0.32,0.57,5.37
20817,158.7,161.37,1.37,5.01,2.24,43.38
20818,55.01,63.16,0.81,1.11,1.05,44.77
20820,47.33,41.48,0.62,0.76,0.87,34.0
20822,144.8,134.99,0.87,2.73,1.65,31.19
20823,41.28,38.34,0.48,0.34,0.58,128.19
20824,52.81,57.6,1.06,2.17,1.47,521.14
20826,43.52,44.35,0.48,0.37,0.61,30.39
20827,166.43,162.51,1.39,6.77,2.6,23.71
20828,53.96,58.44,1.15,3.16,1.78,279.32
20830,40.47,42.3,0.59,0.58,0.76,60.75
20831,48.57,36.95,0.62,0.63,0.79,27.63
20832,66.85,62.75,0.74,0.89,0.95,59.53
20835,145.9,149.9,1.21,4.29,2.07,55.56
20838,48.28,46.2,0.63,0.61,0.78,34.43
20840,50.18,47.94,0.56,0.43,0.66,32.94
20843,48.99,50.82,0.95,1.5,1.22,1443.96
20845,154.4,146.28,1.76,10.25,3.2,58.1
20846,48.39,56.62,0.81,0.9,0.95,58.37
20847,47.7,55.68,0.63,0.53,0.73,39.14
20849,45.78,44.8,0.69,0.71,0.84,62.01
20852,42.29,50.26,0.88,1.34,1.16,106.99
20853,75.47,65.04,0.7,0.75,0.86,21.81
20855,53.29,54.59,0.53,0.5,0.71,26.75
20859,69.37,62.07,0.58,0.71,0.84,22.1
20862,43.37,39.81,0.33,0.18,0.43,18.43
20863,41.4,47.16,0.58,0.45,0.67,43.38
20864,37.43,36.22,0.38,0.24,0.49,25.74
20865,39.25,38.19,0.42,0.27,0.52,27.94
20870,34.95,35.35,0.47,0.39,0.62,47.14
20877,46.69,46.36,0.49,0.35,0.6,27.68
20878,37.68,35.94,0.5,0.49,0.7,148.27
20879,39.81,36.74,0.49,0.49,0.7,61.78
20882,35.76,34.12,0.31,0.17,0.41,21.17
20883,31.52,34.36,0.36,0.17,0.41,29.49
20885,37.38,35.81,0.39,0.27,0.52,66.2
20886,84.54,77.6,1.08,5.02,2.24,64.45
20892,34.31,33.24,0.38,0.26,0.51,80.38
20894,37.55,34.09,0.61,0.55,0.74,83.91
20899,72.54,66.78,0.38,0.29,0.54,13.4
20901,30.82,34.48,0.31,0.17,0.42,37.9
20902,64.74,57.31,0.57,0.56,0.75,21.35
20904,127.01,120.87,0.64,1.02,1.01,11.95
20906,26.45,31.38,0.32,0.16,0.4,32.88
20907,111.7,107.95,0.8,2.21,1.49,94.82
20908,57.61,51.01,0.35,0.19,0.44,14.28
20910,116.63,110.62,0.51,0.67,0.82,11.25
20912,112.22,106.3,0.53,0.62,0.79,11.22
20913,29.03,27.74,0.29,0.16,0.4,24.56
20914,36.08,38.13,0.64,0.73,0.86,48.16
20917,63.29,53.87,0.63,0.92,0.96,24.03
20919,26.0,31.36,0.48,0.36,0.6,307.2
20920,87.9,81.82,0.43,0.33,0.58,11.68
20922,23.43,28.75,0.43,0.26,0.51,61.38
20924,74.42,67.91,0.57,0.75,0.86,24.01
20925,29.87,35.08,0.69,0.88,0.94,237.19
20927,89.64,82.59,0.53,0.61,0.78,18.39
20928,110.1,101.63,1.02,2.86,1.69,34.59
20931,26.96,27.63,0.43,0.26,0.51,51.64
20932,62.35,57.25,0.43,0.36,0.6,16.74
20933,85.78,79.52,0.34,0.2,0.44,9.41
20936,30.79,35.71,0.85,1.75,1.32,255.21
