product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20218,688.94,606.07,8.37,108.41,10.41,34.8
20219,645.08,312.83,13.84,249.82,15.81,47.87
20220,630.63,302.26,13.69,229.37,15.14,48.9
20222,630.92,311.7,13.87,236.69,15.38,52.17
20224,730.96,291.86,18.3,375.12,19.37,57.67
20225,508.39,286.86,9.32,131.83,11.48,38.69
20226,594.57,299.47,12.38,217.38,14.74,44.43
20227,773.37,279.65,20.57,674.92,25.98,54.84
20228,579.21,295.79,12.61,259.37,16.1,46.29
20230,502.29,286.28,9.0,110.77,10.52,39.25
20231,581.76,299.89,11.74,161.98,12.73,46.15
20232,722.79,284.62,18.26,490.25,22.14,55.0
20233,637.73,284.68,15.8,429.04,20.71,600.77
20234,567.73,261.91,16.66,540.48,23.25,77.96
20235,670.99,286.92,16.0,383.08,19.57,50.32
20236,2342.79,2185.33,14.72,554.03,23.54,18.6
20237,1126.1,1020.03,12.76,284.38,16.86,32.54
20238,528.6,290.54,10.35,186.65,13.66,38.95
20239,496.14,288.78,10.28,138.12,11.75,51.42
20240,586.44,274.37,13.15,263.41,16.23,46.4
20241,595.81,295.51,12.51,191.58,13.84,47.57
20242,536.95,291.13,11.12,197.86,14.07,47.45
20244,483.62,283.92,9.1,126.14,11.23,44.93
20246,556.74,302.75,10.58,153.89,12.41,41.19
20249,504.25,271.48,10.81,221.3,14.88,41.93
20251,515.72,289.96,9.49,166.22,12.89,36.4
20252,550.73,292.11,10.78,164.77,12.84,42.3
20253,530.64,295.17,10.48,142.79,11.95,44.42
20254,590.71,301.53,12.05,178.75,13.37,46.1
20255,482.8,287.11,9.89,188.31,13.72,41.99
20256,454.5,284.66,7.11,69.94,8.36,34.46
20257,1397.52,1346.7,4.19,66.88,8.18,7.32
20259,526.29,268.09,10.76,185.23,13.61,41.74
20261,1721.46,1605.99,9.09,185.82,13.63,12.52
20262,610.89,557.73,8.33,96.33,9.81,38.75
20263,498.81,288.08,8.94,102.47,10.12,39.72
20264,507.75,283.61,9.34,125.34,11.2,39.47
20265,514.32,247.18,14.87,404.44,20.11,71.82
20266,805.22,737.71,8.07,129.68,11.39,29.15
20267,491.94,287.23,8.53,91.04,9.54,38.74
20268,466.19,282.72,8.82,122.13,11.05,75.0
20269,488.11,289.37,9.1,119.24,10.92,57.37
20270,545.14,282.47,11.34,171.7,13.1,47.14
20271,504.62,270.39,10.91,207.58,14.41,45.4
20272,465.25,286.66,7.55,79.4,8.91,35.27
20273,463.95,284.61,7.54,97.3,9.86,32.87
20275,500.78,275.62,10.29,132.61,11.52,57.16
20276,465.27,284.55,7.53,71.54,8.46,36.34
20277,495.36,282.44,10.69,170.8,13.07,775.12
20278,437.25,261.28,8.86,133.95,11.57,42.97
20280,439.4,283.74,7.69,92.41,9.61,283.47
20281,422.32,278.09,8.04,89.08,9.44,255.91
20282,481.47,281.36,9.15,133.06,11.54,53.55
20283,451.38,286.11,6.89,74.54,8.63,32.71
20284,431.29,282.77,6.63,63.38,7.96,33.55
20285,454.1,261.26,8.89,126.49,11.25,44.99
20286,1194.67,1117.86,5.15,58.01,7.62,10.05
20288,413.66,286.2,6.0,52.45,7.24,32.07
20289,463.62,270.48,8.97,117.69,10.85,65.03
20290,454.48,277.07,8.26,92.86,9.64,44.72
20291,466.91,285.31,7.72,83.88,9.16,36.27
20292,414.11,282.36,6.08,52.17,7.22,31.64
20295,459.07,283.85,7.77,79.8,8.93,39.23
20296,443.25,279.87,6.86,64.48,8.03,33.94
20297,560.41,486.46,8.5,126.55,11.25,52.55
20298,479.74,330.0,7.37,94.32,9.71,34.31
20299,518.63,267.46,10.91,190.79,13.81,43.23
20300,413.67,278.28,5.81,52.9,7.27,30.02
20301,397.13,280.7,5.33,41.78,6.46,29.51
20302,423.28,235.48,12.57,268.88,16.4,107.06
20303,451.7,281.88,7.08,71.85,8.48,33.5
20304,360.62,282.44,7.28,77.31,8.79,57.64
20305,416.22,232.89,12.49,257.56,16.05,121.87
20306,551.4,499.95,6.81,74.45,8.63,29.09
20307,402.41,277.64,5.28,49.55,7.04,26.99
20309,411.17,277.6,6.37,62.2,7.89,34.14
20310,427.45,278.76,6.41,71.72,8.47,29.94
20311,504.63,290.42,9.84,120.22,10.96,50.66
20313,519.57,262.29,10.88,158.33,12.58,46.25
20314,422.35,277.92,6.13,52.68,7.26,31.54
20315,377.72,273.3,5.35,39.26,6.27,57.71
20316,428.19,259.22,7.73,115.51,10.75,35.18
20317,391.58,278.67,4.76,33.36,5.78,26.5
20319,446.81,399.58,3.76,27.16,5.21,18.52
20320,384.02,273.06,4.91,38.09,6.17,27.49
20321,373.87,266.58,5.71,65.57,8.1,31.2
20322,374.46,270.77,5.71,69.02,8.31,32.4
20323,553.93,459.62,7.98,99.35,9.97,36.88
20324,380.03,275.8,4.93,39.11,6.25,28.11
20325,352.94,261.79,6.92,111.59,10.56,50.25
20326,370.97,273.85,4.43,26.93,5.19,27.06
20327,358.27,270.25,4.57,47.73,6.91,25.96
20328,438.76,266.2,7.54,77.53,8.8,37.59
20329,344.3,270.16,4.4,35.27,5.94,29.43
20330,373.74,273.63,4.27,33.15,5.76,23.29
20332,375.63,276.76,6.65,75.25,8.67,43.07
20334,534.89,433.73,9.59,144.0,12.0,475.42
20335,401.75,275.32,5.53,52.79,7.27,28.1
20336,339.57,269.21,3.97,27.22,5.22,27.79
20337,451.9,436.76,4.39,28.81,5.37,26.27
20338,340.29,271.07,3.54,20.98,4.58,22.25
20340,529.4,422.53,8.9,120.02,10.96,42.01
20341,300.89,266.58,3.35,17.76,4.21,26.98
20342,415.98,269.59,7.18,75.97,8.72,68.68
20343,388.81,289.45,5.59,62.64,7.91,54.93
20344,501.52,489.52,4.05,28.37,5.33,20.65
20346,344.41,271.03,3.79,22.78,4.77,23.94
20348,483.81,476.97,3.47,21.08,4.59,17.04
20349,336.97,268.75,3.76,23.28,4.82,26.45
20350,350.54,219.79,10.6,186.92,13.67,136.33
20351,553.31,522.54,5.71,51.58,7.18,29.48
20352,339.15,261.57,3.83,24.11,4.91,23.98
20353,332.17,267.06,5.17,38.63,6.22,96.84
20354,347.24,264.15,3.7,21.03,4.59,23.09
20355,853.13,816.06,4.78,65.39,8.09,17.92
20356,333.27,262.59,4.71,30.64,5.54,47.42
20357,335.69,265.93,4.72,32.14,5.67,100.79
20358,308.53,271.16,3.8,26.82,5.18,30.0
20359,325.99,266.01,3.43,18.56,4.31,27.42
20361,360.57,254.55,5.55,50.69,7.12,32.67
20362,305.5,262.16,6.26,58.34,7.64,62.62
20364,680.12,591.45,8.47,112.21,10.59,37.04
20365,306.37,263.2,3.53,20.5,4.53,27.93
20366,358.14,280.01,3.63,27.81,5.27,20.3
20367,310.67,294.42,2.47,9.73,3.12,19.02
20368,491.68,473.7,3.93,28.29,5.32,22.66
20372,295.36,298.91,3.7,20.28,4.5,36.0
20375,325.3,475.69,6.27,47.32,6.88,55.83
20377,343.22,255.81,5.41,40.98,6.4,41.85
20378,590.63,574.38,9.93,149.16,12.21,50.22
20379,301.88,436.28,5.98,49.58,7.04,64.78
20380,286.41,254.21,3.48,18.39,4.29,32.74
20381,295.35,253.06,3.34,16.97,4.12,26.13
20382,258.21,296.39,2.51,10.7,3.27,24.81
20383,297.3,296.09,3.22,19.81,4.45,27.25
20384,315.6,405.82,5.12,39.8,6.31,52.4
20385,284.91,292.87,2.75,13.32,3.65,24.53
20386,294.33,273.75,1.98,5.46,2.34,15.94
20387,402.42,407.76,3.86,21.86,4.68,25.15
20388,284.16,336.37,5.08,36.33,6.03,81.0
20389,635.73,559.25,6.86,73.9,8.6,27.5
20390,351.52,327.96,3.86,33.04,5.75,25.97
20395,385.01,354.83,4.43,34.91,5.91,31.37
20396,270.33,356.09,4.53,27.11,5.21,48.28
20398,285.11,247.71,10.45,153.28,12.38,254.61
20400,271.4,258.74,3.94,25.95,5.09,339.33
20401,281.21,283.22,2.74,10.73,3.28,25.56
20402,359.61,320.43,3.83,26.38,5.14,28.9
20403,376.37,384.41,3.51,21.52,4.64,23.13
20404,249.66,257.46,2.0,6.89,2.62,25.71
20406,325.96,282.18,3.96,25.04,5.0,36.17
20407,267.49,257.27,2.87,16.47,4.06,24.69
20408,478.2,488.23,3.88,36.77,6.06,22.67
20409,266.93,392.06,5.91,45.34,6.73,75.37
20410,262.62,265.16,2.05,7.05,2.66,20.35
20411,238.11,241.36,2.56,11.47,3.39,34.54
20414,748.75,720.87,3.01,33.13,5.76,11.48
20415,279.45,300.41,3.62,26.89,5.19,36.23
20416,237.41,208.37,8.38,89.43,9.46,243.53
20417,302.82,218.72,4.98,46.47,6.82,550.3
20418,242.23,211.42,8.78,96.52,9.82,290.2
20419,252.03,237.31,2.1,6.74,2.6,20.35
20421,282.27,315.17,3.38,21.46,4.63,33.63
20422,230.56,188.2,8.3,91.07,9.54,237.83
20424,215.33,229.69,2.18,6.49,2.55,25.94
20426,155.54,200.16,3.24,16.03,4.0,63.87
20428,241.46,231.31,8.34,80.92,9.0,191.83
20429,231.69,192.48,8.41,91.77,9.58,243.93
20432,216.61,227.34,2.18,6.87,2.62,26.4
20433,239.2,212.87,2.65,14.23,3.77,25.61
20434,233.21,226.16,3.48,21.11,4.59,144.5
20438,233.33,212.88,2.96,14.26,3.78,32.36
20440,726.45,660.81,5.81,121.29,11.01,154.05
20442,750.48,730.76,3.89,34.21,5.85,13.64
20443,223.55,231.53,1.86,5.19,2.28,20.86
20447,274.06,262.27,2.47,12.49,3.53,21.38
20449,231.19,177.65,8.69,103.18,10.16,257.86
20450,256.58,228.32,2.87,11.26,3.36,27.2
20453,276.63,270.35,3.43,24.57,4.96,101.09
20456,224.29,230.61,2.26,8.28,2.88,36.59
20458,592.61,574.36,1.94,15.53,3.94,8.9
20459,474.31,466.7,4.38,39.68,6.3,21.79
20460,397.36,380.65,3.62,34.74,5.89,27.08
20463,214.59,188.02,2.1,7.07,2.66,23.34
20464,223.7,224.55,2.83,12.69,3.56,39.14
20465,223.32,223.56,2.27,8.14,2.85,28.73
20466,205.55,220.72,1.94,5.47,2.34,24.9
20469,221.95,192.56,2.21,8.31,2.88,22.58
20470,248.04,233.51,2.82,13.08,3.62,211.27
20473,202.29,187.91,4.38,25.74,5.07,440.25
20474,189.78,175.93,2.49,9.22,3.04,32.54
20476,596.52,578.32,3.02,33.99,5.83,16.39
20477,403.74,423.45,4.67,49.79,7.06,36.64
20478,217.63,245.55,3.41,18.48,4.3,45.26
20479,293.25,292.14,2.93,15.95,3.99,27.79
20480,189.34,206.93,1.95,4.88,2.21,27.35
20481,216.08,207.65,1.27,2.88,1.7,14.8
20482,229.07,226.03,2.01,6.22,2.49,21.82
20483,211.23,195.6,2.15,6.47,2.54,26.99
20484,154.05,173.77,2.47,8.92,2.99,59.71
20488,318.52,316.5,2.5,9.75,3.12,21.24
20490,186.15,156.24,6.73,61.66,7.85,243.22
20491,375.88,373.07,2.07,20.81,4.56,12.94
20495,407.54,395.35,2.42,12.41,3.52,13.61
20496,231.41,256.17,2.95,13.85,3.72,5432.23
20497,195.56,188.4,2.26,11.9,3.45,36.97
20500,190.04,176.78,1.39,3.0,1.73,17.02
20502,179.82,180.98,2.2,10.19,3.19,55.32
20503,346.3,329.11,4.37,34.89,5.91,113.58
20505,170.92,181.19,1.91,6.09,2.47,41.27
20508,194.17,219.25,2.84,15.29,3.91,44.31
20509,179.13,146.12,6.71,58.7,7.66,286.55
20510,491.17,485.98,4.02,57.42,7.58,21.18
20513,216.51,208.85,2.99,13.96,3.74,40.22
20514,161.65,149.15,1.53,3.92,1.98,22.87
20517,139.21,146.7,1.7,4.06,2.01,35.79
20520,184.37,202.36,3.08,15.55,3.94,1172.79
20521,508.28,497.02,3.99,46.25,6.8,23.12
20522,367.1,367.93,3.93,36.29,6.02,30.92
20523,370.34,353.13,3.58,26.24,5.12,30.29
20524,182.79,206.86,1.7,6.31,2.51,59.84
20525,440.72,427.87,1.44,8.14,2.85,7.99
20526,476.87,460.69,2.75,27.18,5.21,17.89
20527,349.63,339.89,2.91,18.43,4.29,22.38
20530,191.25,238.2,3.91,22.54,4.75,66.24
20531,427.52,419.23,1.75,9.24,3.04,9.99
20532,157.83,179.04,1.63,3.89,1.97,28.77
20536,156.14,160.8,1.65,4.48,2.12,29.68
20537,414.06,401.74,1.74,10.38,3.22,10.21
20538,148.96,142.96,1.7,4.22,2.06,28.56
20539,156.74,165.43,2.08,8.5,2.92,39.48
20540,349.23,345.76,2.62,12.14,3.48,20.84
20541,266.37,261.64,2.25,7.32,2.71,21.55
20542,189.05,158.56,2.17,8.21,2.87,38.81
20544,202.24,193.68,2.67,11.12,3.33,38.66
20547,345.7,348.66,1.66,7.64,2.76,11.04
20548,485.94,480.95,2.31,20.14,4.49,13.78
20549,149.56,132.95,2.77,10.16,3.19,63.76
20551,148.65,153.08,1.73,5.17,2.27,39.1
20552,157.89,176.7,3.18,14.13,3.76,2550.9
20553,336.7,337.83,2.42,10.48,3.24,19.29
20555,149.6,144.19,3.67,20.66,4.55,654.95
20558,378.44,386.74,2.59,18.61,4.31,28.36
20559,332.58,326.5,2.67,12.5,3.53,21.29
20560,161.21,159.2,1.94,6.53,2.56,1581.02
20561,135.31,107.03,5.14,34.52,5.88,319.16
20563,125.59,121.91,1.91,7.13,2.67,55.15
20565,162.37,149.13,3.06,16.46,4.06,65.56
20567,220.41,205.35,3.28,16.16,4.02,48.45
20568,108.53,115.66,1.26,2.3,1.52,32.08
20569,248.08,228.64,2.13,11.43,3.38,22.09
20570,143.54,139.14,1.5,3.13,1.77,27.21
20571,233.16,192.32,3.7,30.54,5.53,407.9
20572,131.66,152.27,1.37,2.59,1.61,27.92
20574,109.83,126.62,2.34,8.51,2.92,76.67
20575,379.59,370.54,1.57,5.98,2.44,10.63
20576,150.81,141.39,2.55,10.84,3.29,51.02
20577,372.42,359.37,1.85,9.21,3.04,15.16
20578,120.37,117.01,1.42,2.87,1.69,29.35
20579,152.71,161.86,1.55,3.79,1.95,39.48
20580,345.62,337.89,1.9,9.43,3.07,13.35
20583,131.85,137.51,1.43,3.38,1.84,27.83
20585,120.78,112.68,1.43,3.22,1.79,28.03
20586,143.23,116.07,5.15,37.08,6.09,295.38
20588,127.05,136.17,2.19,6.3,2.51,86.4
20589,163.06,154.31,1.94,5.47,2.34,29.74
20592,402.44,396.87,1.64,8.69,2.95,10.31
20593,411.85,405.95,3.72,52.92,7.27,25.63
20596,139.96,151.25,1.5,4.28,2.07,207.06
20597,124.31,99.38,4.63,27.21,5.22,320.19
20599,122.21,134.42,1.47,3.05,1.75,34.42
20600,116.46,121.32,1.07,1.87,1.37,29.35
20601,139.68,114.61,5.06,33.97,5.83,230.59
20602,118.86,135.59,1.39,2.94,1.71,31.5
20603,337.83,329.66,1.44,5.33,2.31,11.25
20604,147.39,142.34,2.11,7.94,2.82,40.26
20605,116.88,120.81,1.02,1.59,1.26,23.84
20606,130.92,140.68,1.18,1.86,1.36,26.25
20609,127.37,164.87,1.9,5.68,2.38,80.2
20611,279.6,281.65,1.49,5.72,2.39,12.66
20612,114.48,106.56,1.24,2.87,1.7,27.62
20614,116.81,145.94,1.67,3.41,1.85,43.0
20615,323.49,312.67,0.66,1.17,1.08,4.88
20617,122.05,159.97,2.41,7.8,2.79,60.77
20620,362.11,364.09,3.04,46.32,6.81,20.98
20621,301.41,289.35,1.57,7.11,2.67,13.55
20622,123.12,120.01,1.07,1.79,1.34,21.57
20623,317.06,307.95,1.3,3.69,1.92,10.17
20624,133.88,158.58,1.63,5.54,2.35,36.49
20627,205.29,192.23,1.58,6.78,2.6,17.67
20628,102.81,109.0,1.41,3.17,1.78,49.1
20629,97.96,118.37,1.27,2.32,1.52,35.42
20632,106.53,124.4,1.27,2.15,1.47,33.0
20633,313.14,302.22,1.58,5.99,2.45,14.66
20636,118.56,93.8,4.38,25.13,5.01,270.7
20637,111.45,116.85,0.95,1.73,1.32,64.27
20638,154.06,154.28,1.3,3.68,1.92,22.33
20639,101.93,105.34,0.92,1.32,1.15,23.76
20640,110.58,110.01,1.26,3.77,1.94,26.5
20641,107.12,120.07,1.79,4.67,2.16,60.3
20642,113.18,123.26,1.4,2.57,1.6,33.54
20644,79.6,104.78,1.3,2.32,1.52,64.71
20646,140.94,142.96,1.54,3.71,1.93,30.93
20647,102.42,96.39,2.3,9.34,3.06,75.63
20649,522.32,512.77,4.51,75.07,8.66,24.91
20651,84.93,98.32,1.49,5.11,2.26,2165.04
20652,110.44,120.95,1.28,2.21,1.49,31.63
20653,103.1,111.85,1.38,3.35,1.83,134.61
20654,105.59,118.99,1.2,2.02,1.42,31.02
20655,98.29,113.38,1.29,2.34,1.53,33.83
20657,64.05,76.43,2.86,12.2,3.49,624.27
20658,93.22,87.93,1.37,2.65,1.63,71.7
20659,280.67,269.36,1.54,6.0,2.45,14.1
20660,98.48,109.99,1.75,4.8,2.19,129.06
20661,88.76,93.24,1.2,1.94,1.39,41.64
20662,261.44,250.41,0.58,0.58,0.76,5.25
20663,94.74,78.98,3.52,16.59,4.07,260.65
20664,95.02,112.33,1.3,2.53,1.59,40.58
20666,95.66,117.2,2.08,6.62,2.57,81.07
20667,130.32,89.4,2.47,14.67,3.83,39.33
20670,153.45,93.28,5.89,50.32,7.09,190.99
20672,100.2,105.99,0.89,1.57,1.25,50.24
20673,273.24,260.58,1.36,5.81,2.41,12.72
20674,329.74,323.51,2.14,15.74,3.97,16.55
20676,63.78,87.29,1.34,2.71,1.65,74.55
20677,86.56,95.89,1.29,2.38,1.54,39.24
20678,94.53,89.56,3.47,14.7,3.83,305.07
20679,157.01,141.86,1.25,2.83,1.68,19.46
20680,101.09,104.8,1.36,3.39,1.84,33.45
20681,293.45,294.46,1.44,9.81,3.13,11.6
20682,210.86,217.81,1.81,8.65,2.94,20.5
20684,99.55,133.03,1.4,2.55,1.6,55.2
20685,100.82,76.03,3.73,19.28,4.39,330.69
20686,299.96,290.89,0.83,1.55,1.24,6.77
20689,225.96,238.13,1.75,7.69,2.77,31.55
20691,475.37,471.7,3.5,45.48,6.74,23.97
20693,78.77,86.68,1.36,2.9,1.7,47.78
20694,210.67,198.72,0.9,2.75,1.66,12.01
20696,76.92,83.15,1.09,1.69,1.3,41.73
20697,78.2,91.8,0.88,1.11,1.05,31.42
20699,73.55,78.67,1.19,3.02,1.74,63.35
20700,98.33,88.86,1.18,2.84,1.69,49.16
20701,81.68,88.53,0.72,0.85,0.92,24.9
20702,67.25,86.82,0.86,1.03,1.02,37.31
20703,292.01,282.99,0.92,2.2,1.48,7.96
20705,72.95,80.42,1.4,2.9,1.7,67.17
20706,81.83,87.32,1.26,2.64,1.63,152.16
20708,75.13,70.47,0.92,1.4,1.19,30.96
20709,164.66,150.92,1.02,2.19,1.48,13.98
20711,270.07,259.48,1.35,5.82,2.41,13.42
20713,79.98,82.6,0.57,0.58,0.76,36.02
20714,77.11,67.81,1.02,1.63,1.27,32.08
20715,76.81,89.81,1.12,1.69,1.3,51.41
20719,199.69,188.92,0.72,1.08,1.04,8.5
20720,233.9,221.68,1.04,3.33,1.83,11.27
20721,71.72,76.03,1.39,2.59,1.61,634.56
20724,65.65,67.76,1.61,4.26,2.06,133.12
20729,111.08,73.49,3.94,23.49,4.85,202.71
20730,72.55,81.26,1.18,1.78,1.33,50.12
20732,242.64,235.2,1.33,4.89,2.21,14.11
20733,81.43,72.3,1.71,6.91,2.63,51.91
20735,61.67,58.82,0.79,0.95,0.97,35.42
20737,69.33,61.89,1.39,3.47,1.86,164.36
20739,69.7,63.99,0.68,0.56,0.75,24.61
20741,35.53,52.38,1.76,4.94,2.22,874.67
20742,56.61,52.01,0.89,1.46,1.21,91.44
20743,74.31,82.28,0.88,1.33,1.15,34.54
20744,66.14,61.2,0.54,0.6,0.78,19.87
20745,72.08,72.82,0.68,0.65,0.81,29.95
20746,175.59,164.32,1.03,2.38,1.54,15.38
20749,64.5,58.49,0.64,0.58,0.76,24.54
20750,83.86,74.0,0.95,1.64,1.28,27.95
20751,52.13,48.04,0.73,1.19,1.09,99.42
20754,209.75,199.92,0.61,0.62,0.79,7.09
20756,63.3,60.26,0.6,0.63,0.79,25.8
20757,136.41,138.14,1.18,6.99,2.64,22.65
20758,53.45,41.75,0.67,0.81,0.9,27.14
20759,62.47,72.7,0.9,1.15,1.07,45.12
20761,63.96,57.36,0.62,0.6,0.77,25.62
20762,163.7,152.94,0.73,1.4,1.18,12.53
20765,70.08,64.0,2.47,7.94,2.82,319.13
20768,56.65,63.31,0.38,0.24,0.49,18.21
20771,60.23,69.98,0.91,1.29,1.14,44.63
20772,224.27,217.71,1.41,5.99,2.45,22.13
20773,65.92,58.46,2.31,7.68,2.77,249.38
20774,184.72,176.83,1.06,3.19,1.79,13.43
20775,68.41,74.37,0.92,1.42,1.19,37.55
20777,70.22,68.05,0.57,0.48,0.7,19.04
20781,60.57,67.97,1.05,1.68,1.3,64.63
20783,84.96,75.04,0.68,0.78,0.88,18.86
20785,186.01,187.9,1.44,10.02,3.17,21.61
20786,49.65,46.58,1.07,1.72,1.31,592.25
20788,45.8,54.13,1.01,1.39,1.18,116.45
20789,53.92,52.23,0.55,0.71,0.84,24.18
20793,56.87,46.04,0.65,0.63,0.8,25.63
20795,151.35,139.88,0.95,1.96,1.4,16.13
20800,55.08,65.39,1.28,2.59,1.61,80.82
20801,51.52,49.51,0.41,0.34,0.58,18.0
20802,46.23,53.59,0.81,0.97,0.98,594.33
20803,42.38,51.44,0.68,0.71,0.84,111.2
20807,50.46,45.75,0.36,0.26,0.51,16.59
20809,62.11,58.63,1.0,1.33,1.16,46.87
20810,50.87,48.93,0.65,0.69,0.83,104.01
20811,86.64,80.72,0.72,0.84,0.92,20.21
20812,51.61,62.41,0.82,1.02,1.01,51.67
20815,179.14,169.27,0.53,0.42,0.65,6.92
20817,158.7,170.05,1.53,5.28,2.3,48.15
20818,55.01,66.23,0.92,1.41,1.19,50.47
20820,47.33,44.2,0.61,0.72,0.85,35.13
20822,144.8,131.89,0.96,2.87,1.69,32.14
20823,41.28,40.84,0.47,0.33,0.57,138.14
20824,52.81,60.33,1.07,2.22,1.49,544.15
20826,43.52,46.93,0.51,0.37,0.61,33.44
20827,166.43,159.54,1.48,6.89,2.62,24.66
20828,53.96,57.85,1.14,3.17,1.78,278.56
20830,40.47,44.79,0.62,0.6,0.78,66.57
20831,48.57,39.82,0.57,0.52,0.72,26.0
20832,66.85,65.81,0.71,0.85,0.92,61.44
20835,145.9,158.21,1.33,4.51,2.12,60.29
20838,48.28,48.83,0.62,0.59,0.77,35.8
20840,50.18,50.64,0.53,0.41,0.64,33.42
20843,48.99,50.6,0.94,1.48,1.22,1421.11
20845,154.4,154.89,1.53,10.24,3.2,58.29
20846,48.39,56.05,0.81,0.87,0.94,57.42
20847,47.7,55.16,0.62,0.51,0.72,38.42
20849,45.78,47.37,0.69,0.7,0.84,65.34
20852,42.29,49.86,0.87,1.31,1.14,104.97
20853,75.47,66.78,0.66,0.69,0.83,21.3
20855,53.29,53.51,0.52,0.49,0.7,25.69
20859,69.37,60.69,0.62,0.75,0.87,23.18
20862,43.37,42.55,0.3,0.16,0.4,17.8
20863,41.4,46.96,0.57,0.44,0.66,42.68
20864,37.43,38.87,0.39,0.25,0.5,28.22
20865,39.25,40.85,0.41,0.27,0.52,28.7
20870,34.95,37.94,0.48,0.4,0.63,51.34
20877,46.69,52.49,0.57,0.4,0.64,35.66
20878,37.68,38.61,0.5,0.49,0.7,156.2
20879,39.81,39.49,0.5,0.47,0.68,66.71
20882,35.76,36.83,0.29,0.16,0.41,21.49
20883,31.52,37.04,0.4,0.2,0.45,34.45
20885,37.38,38.53,0.38,0.27,0.52,70.2
20886,84.54,83.3,0.92,4.96,2.23,64.66
20892,34.31,35.93,0.37,0.26,0.51,84.9
20894,37.55,36.87,0.6,0.54,0.73,90.44
20899,72.54,65.51,0.43,0.32,0.56,14.72
20901,30.82,37.07,0.36,0.22,0.47,44.52
20902,64.74,58.13,0.56,0.55,0.74,21.06
20904,127.01,118.63,0.7,1.08,1.04,13.01
20906,26.45,33.94,0.39,0.21,0.46,40.91
20907,111.7,113.31,0.95,2.27,1.51,103.08
20908,57.61,51.72,0.35,0.18,0.43,14.12
20910,116.63,108.63,0.58,0.73,0.85,12.59
20912,112.22,104.4,0.59,0.67,0.82,12.29
20913,29.03,30.51,0.29,0.16,0.4,26.35
20914,36.08,37.85,0.63,0.72,0.85,46.98
20917,63.29,54.28,0.61,0.91,0.95,23.59
20919,26.0,30.94,0.47,0.34,0.58,299.44
20920,87.9,80.35,0.47,0.37,0.61,12.84
20922,23.43,31.14,0.46,0.31,0.56,68.02
20924,74.42,66.52,0.6,0.79,0.89,24.76
20925,29.87,35.22,0.7,0.88,0.94,236.35
20927,89.64,80.95,0.58,0.66,0.81,19.43
20928,110.1,108.06,0.83,2.74,1.66,32.36
20931,26.96,30.22,0.43,0.27,0.52,55.63
20932,62.35,56.09,0.46,0.38,0.62,17.73
20933,85.78,78.06,0.39,0.23,0.48,10.59
