product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20275,500.78,465.51,6.06,55.94,7.48,52.42
20276,465.27,498.4,3.32,17.05,4.13,19.09
20277,495.36,501.76,7.21,89.02,9.43,1310.66
20278,437.25,474.82,8.01,89.37,9.45,64.91
20280,439.4,500.43,5.71,61.87,7.87,536.18
20281,422.32,475.92,6.19,71.25,8.44,486.73
20282,481.47,488.36,6.36,66.82,8.17,63.33
20283,451.38,514.03,4.37,31.08,5.58,25.59
20284,431.29,493.61,4.84,34.19,5.85,35.77
20285,454.1,473.34,7.1,71.71,8.47,54.11
20286,1194.67,1336.61,7.76,80.4,8.97,16.44
20288,413.66,503.08,5.43,44.06,6.64,40.95
20289,463.62,540.26,5.87,67.25,8.2,97.51
20290,454.48,464.4,4.93,42.78,6.54,39.83
20291,466.91,510.67,4.82,33.38,5.78,27.31
20292,414.11,490.87,4.5,32.1,5.67,34.76
20295,459.07,501.6,4.49,32.73,5.72,30.89
20296,443.25,475.19,3.87,21.94,4.68,22.94
20297,560.41,506.17,8.95,130.48,11.42,57.65
20298,479.74,327.57,7.87,98.47,9.92,38.27
20299,518.63,511.08,8.16,86.81,9.32,46.7
20300,413.67,467.94,4.29,26.66,5.16,28.34
20301,397.13,484.98,4.95,32.63,5.71,36.19
20302,423.28,392.11,13.81,232.73,15.26,191.27
20303,451.7,484.86,4.32,24.14,4.91,26.33
20304,360.62,514.19,8.75,110.72,10.52,106.47
20305,416.22,385.41,13.27,223.61,14.95,209.55
20306,551.4,517.98,7.18,79.44,8.91,31.86
20307,402.41,464.69,5.0,30.23,5.5,32.67
20309,411.17,465.37,4.97,36.96,6.08,38.1
20310,427.45,470.55,5.77,37.5,6.12,37.48
20311,504.63,531.6,4.21,44.11,6.64,40.69
20313,519.57,435.96,6.16,72.34,8.51,28.51
20314,422.35,466.08,3.67,20.66,4.55,24.41
20315,377.72,449.63,4.01,31.88,5.65,79.88
20316,428.19,383.19,5.7,55.16,7.43,34.14
20317,391.58,469.92,3.9,21.24,4.61,26.9
20319,446.81,457.95,3.9,23.24,4.82,21.95
20320,384.02,443.48,4.1,22.98,4.79,29.18
20321,373.87,418.03,6.39,59.94,7.74,49.96
20322,374.46,553.55,8.39,89.53,9.46,72.13
20323,553.93,443.34,8.23,106.89,10.34,37.2
20324,380.03,460.2,4.53,31.71,5.63,35.96
20325,352.94,548.06,9.48,127.92,11.31,113.81
20326,370.97,446.18,3.76,21.04,4.59,29.78
20327,358.27,432.46,5.68,44.42,6.66,47.18
20328,438.76,495.49,4.68,31.75,5.63,32.14
20329,344.3,431.64,5.45,40.4,6.36,50.85
20330,373.74,445.35,4.2,24.06,4.9,31.32
20332,375.63,455.4,7.12,74.58,8.64,71.31
20334,534.89,448.35,9.89,154.08,12.41,474.09
20335,401.75,454.27,5.2,34.12,5.84,35.41
20336,339.57,426.26,4.94,33.21,5.76,47.81
20337,451.9,454.0,4.34,27.25,5.22,26.82
20338,340.29,434.11,4.75,28.15,5.31,39.47
20340,529.4,436.65,9.22,128.67,11.34,44.89
20341,300.89,405.11,5.04,35.09,5.92,52.82
20342,415.98,433.32,5.44,49.35,7.02,91.76
20343,388.81,270.64,6.39,71.33,8.45,59.34
20344,501.52,507.32,4.16,28.83,5.37,22.0
20346,344.41,436.01,4.21,26.64,5.16,37.11
20348,483.81,494.7,3.57,22.02,4.69,18.11
20349,336.97,424.31,4.43,28.4,5.33,42.56
20350,350.54,345.07,11.67,172.12,13.12,227.34
20351,553.31,540.36,5.43,48.59,6.97,29.26
20352,339.15,391.02,3.89,20.75,4.56,32.88
20353,332.17,419.01,5.2,41.58,6.45,143.18
20354,347.24,401.57,3.09,15.63,3.95,24.61
20355,853.13,850.93,4.65,63.68,7.98,18.13
20356,333.27,399.98,4.19,32.23,5.68,64.02
20357,335.69,413.27,3.87,36.0,6.0,152.14
20358,308.53,432.34,6.05,49.22,7.02,63.55
20359,325.99,412.74,4.1,26.09,5.11,43.09
20361,360.57,364.25,4.76,29.46,5.43,38.15
20362,305.5,401.06,7.61,71.99,8.48,107.6
20364,680.12,605.48,8.29,110.01,10.49,37.31
20365,306.37,403.06,4.85,33.83,5.82,51.28
20366,358.14,461.78,5.02,32.19,5.67,39.16
20367,310.67,338.34,2.53,10.52,3.24,21.97
20368,491.68,490.15,3.8,26.7,5.17,22.91
20372,295.36,343.72,4.36,24.98,5.0,48.8
20375,325.3,508.16,7.62,65.2,8.07,67.93
20377,343.22,222.99,6.45,55.15,7.43,47.22
20378,590.63,615.38,10.99,177.18,13.31,58.79
20379,301.88,473.09,7.4,68.64,8.29,79.92
20380,286.41,315.84,3.32,15.73,3.97,37.66
20381,295.35,314.49,3.07,13.38,3.66,29.06
20382,258.21,344.64,3.74,17.77,4.22,39.74
20383,297.3,341.25,4.03,23.4,4.84,38.31
20384,315.6,444.67,6.41,52.87,7.27,64.83
20385,284.91,340.52,3.84,19.12,4.37,37.51
20386,294.33,325.27,1.94,6.01,2.45,17.98
20387,402.42,425.74,4.23,24.58,4.96,28.2
20388,284.16,339.47,4.81,32.53,5.7,78.51
20389,635.73,572.35,6.74,74.08,8.61,27.56
20390,351.52,363.11,4.05,30.67,5.54,29.95
20395,385.01,369.09,4.57,35.11,5.93,33.3
20396,270.33,400.74,5.82,42.87,6.55,63.13
20398,285.11,315.42,10.84,145.79,12.07,318.41
20400,271.4,319.98,3.49,25.04,5.0,359.83
20401,281.21,334.33,3.32,15.56,3.95,34.57
20402,359.61,330.83,3.86,25.9,5.09,29.68
20403,376.37,401.92,3.87,24.45,4.94,26.16
20404,249.66,318.45,3.22,14.78,3.84,43.05
20406,325.96,331.12,3.44,19.36,4.4,36.54
20407,267.49,317.25,3.95,20.46,4.52,40.64
20408,478.2,523.92,4.61,43.13,6.57,28.35
20409,266.93,434.49,7.44,66.09,8.13,98.04
20410,262.62,321.65,3.06,13.22,3.64,33.96
20411,238.11,309.54,3.73,19.45,4.41,54.69
20414,748.75,757.96,3.23,32.32,5.69,12.72
20415,279.45,317.56,4.53,35.34,5.94,44.96
20416,237.41,287.96,8.38,87.26,9.34,319.65
20417,302.82,174.16,6.12,61.54,7.85,482.93
20418,242.23,292.79,8.88,92.41,9.61,388.76
20419,252.03,306.98,2.86,11.31,3.36,32.17
20421,282.27,325.27,3.43,20.8,4.56,35.18
20422,230.56,273.68,8.46,82.26,9.07,318.49
20424,215.33,303.38,3.81,18.43,4.29,49.9
20426,155.54,271.15,5.43,32.29,5.68,121.57
20428,241.46,305.15,8.51,81.43,9.02,246.33
20429,231.69,277.51,8.51,84.98,9.22,332.3
20432,216.61,302.12,3.83,18.3,4.28,51.19
20433,239.2,294.09,3.63,17.15,4.14,44.25
20434,233.21,302.35,3.86,25.62,5.06,168.28
20438,233.33,294.14,3.69,18.46,4.3,50.64
20440,726.45,699.24,5.09,121.42,11.02,159.96
20442,750.48,816.14,4.99,48.35,6.95,18.75
20443,223.55,304.02,3.68,16.47,4.06,46.57
20447,274.06,252.0,2.85,14.82,3.85,25.28
20449,231.19,270.09,8.77,91.06,9.54,358.03
20450,256.58,301.99,3.01,13.03,3.61,36.2
20453,276.63,274.29,3.6,24.59,4.96,107.89
20456,224.29,303.65,3.76,19.39,4.4,63.43
20458,592.61,616.98,2.44,15.53,3.94,11.5
20459,474.31,453.46,4.54,41.6,6.45,21.96
20460,397.36,372.73,3.87,37.0,6.08,28.32
20463,214.59,280.43,3.16,13.25,3.64,43.52
20464,223.7,300.23,4.25,23.42,4.84,68.65
20465,223.32,300.0,3.73,19.07,4.37,55.14
20466,205.55,298.48,3.87,19.01,4.36,54.15
20469,221.95,283.06,3.06,13.15,3.63,41.56
20470,248.04,305.04,3.08,17.76,4.21,264.29
20473,202.29,263.51,4.64,27.96,5.29,547.89
20474,189.78,274.2,3.95,20.2,4.49,64.96
20476,596.52,620.69,3.5,31.31,5.6,19.46
20477,403.74,453.42,5.62,63.48,7.97,46.68
20478,217.63,247.39,4.11,25.86,5.08,52.13
20479,293.25,278.75,3.05,16.51,4.06,27.94
20480,189.34,291.08,4.31,22.7,4.76,67.27
20481,216.08,195.43,1.51,3.52,1.88,16.75
20482,229.07,300.81,3.36,15.04,3.88,43.26
20483,211.23,284.75,3.17,15.15,3.89,48.62
20484,154.05,273.43,5.17,31.5,5.61,131.29
20488,318.52,327.47,2.62,10.61,3.26,22.91
20490,186.15,259.31,7.07,61.09,7.82,386.58
20491,375.88,389.98,2.35,21.66,4.65,15.49
20495,407.54,413.06,2.36,11.8,3.43,13.83
20496,231.41,260.86,3.2,16.07,4.01,5230.09
20497,195.56,281.24,4.54,24.96,5.0,80.9
20500,190.04,274.68,3.53,14.86,3.85,49.7
20502,179.82,277.4,4.72,26.56,5.15,108.68
20503,346.3,306.8,4.92,40.66,6.38,112.38
20505,170.92,277.4,4.52,24.82,4.98,94.89
20508,194.17,207.12,3.22,17.16,4.14,46.28
20509,179.13,256.74,6.89,58.62,7.66,477.81
20510,491.17,521.17,4.69,61.84,7.86,26.56
20513,216.51,158.84,3.73,21.2,4.6,41.62
20514,161.65,107.36,2.46,8.98,3.0,34.22
20517,139.21,258.19,4.96,28.06,5.3,109.42
20520,184.37,270.16,4.24,26.04,5.1,1300.37
20521,508.28,535.12,4.46,45.64,6.76,27.04
20522,367.1,355.69,4.37,40.46,6.36,34.12
20523,370.34,368.72,3.34,24.46,4.95,30.0
20524,182.79,271.29,3.7,18.68,4.32,98.16
20525,440.72,457.59,1.65,8.01,2.83,9.54
20526,476.87,495.73,3.1,24.99,5.0,20.93
20527,349.63,353.7,2.81,17.81,4.22,22.64
20530,191.25,287.2,5.19,33.93,5.82,100.32
20531,427.52,447.25,2.02,9.69,3.11,12.1
20532,157.83,275.9,4.92,26.95,5.19,87.91
20536,156.14,265.83,4.57,24.78,4.98,85.98
20537,414.06,427.49,1.91,10.09,3.18,11.71
20538,148.96,255.66,4.45,23.7,4.87,88.32
20539,156.74,268.34,5.04,29.49,5.43,101.25
20540,349.23,359.89,2.53,12.42,3.52,21.16
20541,266.37,261.24,2.29,7.38,2.72,21.99
20542,189.05,142.93,2.57,10.36,3.22,41.24
20544,202.24,182.63,2.99,13.6,3.69,41.69
20547,345.7,342.1,1.55,7.61,2.76,10.05
20548,485.94,516.55,2.69,22.15,4.71,16.67
20549,149.56,249.98,4.26,26.73,5.17,135.06
20551,148.65,261.57,4.8,27.3,5.23,113.63
20552,157.89,171.09,3.41,16.89,4.11,2446.44
20553,336.7,351.14,2.52,12.14,3.48,20.95
20555,149.6,254.38,4.99,34.21,5.85,1041.26
20558,378.44,380.61,2.61,18.54,4.31,28.22
20559,332.58,337.24,2.57,12.63,3.55,21.4
20560,161.21,265.12,4.51,25.46,5.05,2641.8
20561,135.31,248.56,6.02,50.34,7.1,688.89
20563,125.59,243.81,5.22,31.14,5.58,168.05
20565,162.37,255.68,4.89,28.82,5.37,141.58
20567,220.41,130.55,4.6,30.72,5.54,50.33
20568,108.53,241.37,5.53,32.55,5.71,144.19
20569,248.08,219.53,2.27,12.05,3.47,22.6
20570,143.54,253.44,4.58,23.87,4.89,90.82
20571,233.16,180.98,3.92,30.75,5.55,383.14
20572,131.66,261.24,5.4,31.25,5.59,114.74
20574,109.83,119.14,2.57,9.75,3.12,78.8
20575,379.59,391.22,1.6,5.82,2.41,11.27
20576,150.81,92.5,3.02,16.33,4.04,44.52
20577,372.42,378.11,1.68,8.72,2.95,14.56
20578,120.37,82.61,1.76,5.14,2.27,31.36
20579,152.71,266.46,4.74,26.5,5.15,112.14
20580,345.62,324.25,2.2,13.06,3.61,14.7
20583,131.85,252.55,5.03,28.43,5.33,108.14
20585,120.78,239.28,4.94,27.31,5.23,119.62
20586,143.23,249.78,6.4,50.87,7.13,598.43
20588,127.05,94.37,2.19,7.84,2.8,57.29
20589,163.06,140.15,2.24,7.15,2.67,32.74
20592,402.44,421.8,1.92,9.91,3.15,12.58
20593,411.85,433.63,4.36,54.25,7.37,31.11
20596,139.96,260.77,5.03,29.53,5.43,414.84
20597,124.31,247.5,5.89,48.5,6.96,782.48
20599,122.21,251.03,5.37,31.4,5.6,127.21
20600,116.46,243.42,5.29,29.7,5.45,131.76
20601,139.68,249.57,6.3,49.68,7.05,485.75
20602,118.86,252.35,5.56,33.63,5.8,135.29
20603,337.83,345.62,1.35,5.18,2.28,11.04
20604,147.39,92.91,2.74,12.87,3.59,39.59
20605,116.88,243.62,5.28,29.34,5.42,122.61
20606,130.92,254.38,5.14,28.2,5.31,110.41
20609,127.37,259.53,5.51,33.98,5.83,204.61
20611,279.6,261.07,1.84,7.19,2.68,15.03
20612,114.48,236.31,5.08,28.47,5.34,133.01
20614,116.81,253.62,5.7,35.82,5.99,153.09
20615,323.49,328.35,0.52,0.96,0.98,3.95
20617,122.05,259.61,5.78,38.53,6.21,163.69
20620,362.11,378.36,3.46,50.13,7.08,25.39
20621,301.41,299.98,1.26,6.5,2.55,11.44
20622,123.12,242.91,4.99,26.35,5.13,106.62
20623,317.06,322.86,1.12,3.44,1.86,9.17
20624,133.88,149.34,1.88,6.56,2.56,41.1
20627,205.29,187.71,1.71,6.75,2.6,19.03
20628,102.81,237.93,5.63,34.4,5.87,178.51
20629,97.96,243.11,6.05,38.33,6.19,175.14
20632,106.53,246.18,5.82,35.59,5.97,155.23
20633,313.14,314.29,1.32,5.63,2.37,13.06
20636,118.56,246.58,6.08,49.32,7.02,708.71
20637,111.45,241.63,5.42,30.87,5.56,216.11
20638,154.06,101.34,2.37,8.4,2.9,33.45
20639,101.93,235.88,5.58,32.33,5.69,145.94
20640,110.58,238.21,5.44,31.81,5.64,141.16
20641,107.12,250.27,5.96,39.79,6.31,211.81
20642,113.18,245.42,5.51,32.71,5.72,140.36
20644,79.6,236.71,6.55,43.99,6.63,289.86
20646,140.94,129.26,1.45,3.91,1.98,26.51
20647,102.42,247.54,6.29,44.71,6.69,259.68
20649,522.32,553.23,5.28,80.81,8.99,30.63
20651,84.93,233.6,6.19,42.23,6.5,4255.09
20652,110.44,236.48,5.25,29.51,5.43,133.84
20653,103.1,233.35,5.43,32.28,5.68,331.23
20654,105.59,243.18,5.73,34.44,5.87,148.74
20655,98.29,240.19,5.91,37.01,6.08,169.79
20657,64.05,52.32,2.5,11.03,3.32,451.84
20658,93.22,228.66,5.64,34.28,5.85,260.06
20659,280.67,275.39,1.34,5.51,2.35,12.59
20660,98.48,248.84,6.26,44.07,6.64,402.28
20661,88.76,230.72,5.92,36.69,6.06,200.74
20662,261.44,253.28,0.49,0.5,0.7,4.41
20663,94.74,244.12,6.5,53.29,7.3,845.41
20664,95.02,248.99,6.42,43.56,6.6,202.39
20666,95.66,236.35,5.92,38.7,6.22,248.81
20667,130.32,59.05,3.1,20.22,4.5,46.04
20670,153.45,247.1,6.08,49.33,7.02,451.65
20672,100.2,236.0,5.66,33.43,5.78,208.47
20673,273.24,265.67,1.18,5.34,2.31,11.49
20674,329.74,339.54,2.14,16.62,4.08,17.34
20676,63.78,227.77,6.83,48.29,6.95,364.75
20677,86.56,232.02,6.06,39.17,6.26,208.94
20678,94.53,245.45,6.36,52.98,7.28,921.5
20679,157.01,126.78,1.63,4.07,2.02,23.86
20680,101.09,235.8,5.61,34.59,5.88,163.59
20681,293.45,281.59,1.77,10.56,3.25,14.05
20682,210.86,167.25,2.32,12.59,3.55,22.59
20684,99.55,251.53,6.33,42.54,6.52,237.18
20685,100.82,243.73,6.23,51.18,7.15,902.28
20686,299.96,300.93,0.49,1.38,1.18,4.17
20689,225.96,167.81,3.26,13.28,3.64,39.2
20691,475.37,505.13,4.19,50.7,7.12,29.54
20693,78.77,227.7,6.21,41.02,6.4,243.6
20694,210.67,194.36,1.07,2.84,1.68,13.91
20696,76.92,226.25,6.22,40.16,6.34,241.69
20697,78.2,229.92,6.32,40.75,6.38,218.03
20699,73.55,224.38,6.28,42.33,6.51,319.15
20700,98.33,78.65,1.35,3.25,1.8,48.97
20701,81.68,228.73,6.13,38.22,6.18,196.41
20702,67.25,227.62,6.68,45.12,6.72,267.2
20703,292.01,291.28,0.62,2.02,1.42,5.58
20705,72.95,225.27,6.35,42.72,6.54,315.09
20706,81.83,228.07,6.09,39.41,6.28,548.67
20708,75.13,49.87,1.23,2.47,1.57,35.14
20709,164.66,135.62,1.42,3.47,1.86,18.93
20711,270.07,263.44,1.19,5.35,2.31,12.18
20713,79.98,57.97,1.1,1.51,1.23,41.17
20714,77.11,48.15,1.29,2.85,1.69,33.91
20715,76.81,52.01,1.19,2.64,1.63,35.38
20719,199.69,183.66,0.86,1.27,1.13,10.03
20720,233.9,220.3,1.09,3.28,1.81,11.84
20721,71.72,45.0,1.44,3.78,1.94,374.89
20724,65.65,45.8,1.56,4.53,2.13,90.48
20729,111.08,42.82,3.71,26.15,5.11,113.0
20730,72.55,47.35,1.22,2.68,1.64,33.96
20732,242.64,234.88,1.34,5.1,2.26,14.26
20733,81.43,46.07,1.68,8.77,2.96,35.41
20735,61.67,44.02,0.93,1.42,1.19,33.05
20737,69.33,40.49,1.55,4.57,2.14,125.74
20739,69.7,46.11,1.03,1.44,1.2,31.94
20741,35.53,35.59,1.52,3.84,1.96,637.07
20742,56.61,39.83,1.08,1.84,1.35,79.91
20743,74.31,58.38,0.94,1.86,1.36,26.59
20744,66.14,44.59,0.96,1.35,1.16,31.92
20745,72.08,51.65,1.0,1.49,1.22,31.96
20746,175.59,160.38,1.13,2.47,1.57,16.39
20749,64.5,42.64,0.96,1.32,1.15,32.23
20750,83.86,45.82,1.64,3.75,1.94,43.28
20751,52.13,37.79,0.86,1.44,1.2,86.43
20754,209.75,194.98,0.77,0.81,0.9,8.93
20756,63.3,43.86,0.91,1.25,1.12,31.91
20757,136.41,104.17,1.83,9.01,3.0,29.51
20758,53.45,40.84,0.69,0.88,0.94,27.12
20759,62.47,42.95,0.97,1.65,1.29,32.78
20761,63.96,42.08,0.98,1.33,1.16,35.09
20762,163.7,148.81,0.89,1.51,1.23,14.67
20765,70.08,40.21,2.25,8.78,2.96,184.81
20768,56.65,46.26,0.51,0.37,0.61,19.93
20771,60.23,51.05,0.81,1.43,1.2,28.92
20772,224.27,214.31,1.5,6.34,2.52,23.32
20773,65.92,37.89,2.14,8.29,2.88,146.16
20774,184.72,172.15,1.18,3.42,1.85,14.77
20775,68.41,67.72,0.89,1.36,1.16,34.02
20777,70.22,62.07,0.6,0.59,0.76,18.73
20781,60.57,40.82,1.12,2.12,1.46,42.9
20783,84.96,67.22,0.89,1.15,1.07,23.65
20785,186.01,146.53,2.3,12.97,3.6,29.08
20786,49.65,36.66,1.12,1.95,1.39,471.04
20788,45.8,42.39,1.02,1.6,1.26,98.22
20789,53.92,39.8,0.7,1.08,1.04,26.19
20793,56.87,35.39,0.92,1.19,1.09,34.89
20795,151.35,135.95,1.06,2.12,1.46,17.45
20800,55.08,40.26,1.1,2.97,1.72,47.62
20801,51.52,37.91,0.6,0.64,0.8,24.55
20802,46.23,41.36,0.8,1.07,1.03,484.57
20803,42.38,36.0,0.62,0.6,0.78,79.38
20807,50.46,35.5,0.65,0.6,0.77,28.64
20809,62.11,54.8,1.03,1.41,1.19,45.23
20810,50.87,37.76,0.85,0.98,0.99,92.16
20811,86.64,72.04,0.8,1.13,1.06,20.73
20812,51.61,38.12,0.76,1.12,1.06,31.38
20815,179.14,165.18,0.66,0.57,0.76,8.66
20817,158.7,108.66,2.67,9.61,3.1,51.32
20818,55.01,61.84,0.86,1.25,1.12,46.19
20820,47.33,34.98,0.7,0.93,0.96,33.38
20822,144.8,128.9,1.06,2.82,1.68,33.24
20823,41.28,33.86,0.5,0.39,0.62,114.44
20824,52.81,45.48,1.15,2.55,1.6,398.37
20826,43.52,37.1,0.51,0.5,0.7,27.84
20827,166.43,155.18,1.6,7.32,2.71,26.48
20828,53.96,36.16,1.09,3.68,1.92,176.97
20830,40.47,36.19,0.55,0.67,0.82,52.42
20831,48.57,32.07,0.72,0.83,0.91,30.64
20832,66.85,46.89,1.06,1.57,1.25,58.83
20835,145.9,99.58,2.52,8.22,2.87,61.53
20838,48.28,37.73,0.66,0.8,0.89,30.42
20840,50.18,38.54,0.68,0.67,0.82,32.38
20843,48.99,32.47,1.05,1.8,1.34,963.95
20845,154.4,117.75,2.59,12.94,3.6,62.25
20846,48.39,35.18,0.81,1.02,1.01,37.97
20847,47.7,34.57,0.64,0.7,0.84,28.54
20849,45.78,37.14,0.69,0.82,0.9,52.79
20852,42.29,32.69,0.83,1.17,1.08,69.31
20853,75.47,60.77,0.81,0.92,0.96,24.85
20855,53.29,35.67,0.8,1.03,1.02,31.42
20859,69.37,63.49,0.54,0.69,0.83,21.41
20862,43.37,33.98,0.46,0.3,0.55,23.48
20863,41.4,30.98,0.58,0.54,0.73,31.48
20864,37.43,32.35,0.39,0.29,0.54,23.43
20865,39.25,33.41,0.45,0.32,0.57,26.42
20870,34.95,32.13,0.43,0.39,0.62,42.2
20877,46.69,32.71,0.64,0.74,0.86,27.85
20878,37.68,32.15,0.55,0.53,0.73,133.42
20879,39.81,32.4,0.53,0.55,0.74,57.06
20882,35.76,31.04,0.33,0.2,0.44,20.75
20883,31.52,31.43,0.33,0.17,0.41,25.75
20885,37.38,31.93,0.42,0.32,0.57,62.01
20886,84.54,60.16,1.59,6.05,2.46,67.25
20892,34.31,30.75,0.41,0.27,0.52,71.75
20894,37.55,31.01,0.63,0.59,0.77,78.1
20899,72.54,67.77,0.34,0.26,0.51,12.25
20901,30.82,31.66,0.31,0.17,0.42,34.97
20902,64.74,53.89,0.65,0.66,0.82,23.32
20904,127.01,115.74,0.78,1.16,1.08,14.21
20906,26.45,29.93,0.31,0.14,0.38,31.22
20907,111.7,67.13,2.11,5.52,2.35,89.04
20908,57.61,48.81,0.44,0.25,0.5,17.55
20910,116.63,106.65,0.64,0.78,0.88,13.74
20912,112.22,102.79,0.62,0.71,0.84,12.84
20913,29.03,27.65,0.29,0.15,0.38,23.92
20914,36.08,38.39,0.64,0.74,0.86,48.59
20917,63.29,50.86,0.71,1.02,1.01,26.5
20919,26.0,25.52,0.41,0.25,0.5,245.76
20920,87.9,81.18,0.44,0.34,0.58,12.02
20922,23.43,28.54,0.43,0.26,0.51,61.75
20924,74.42,68.83,0.54,0.69,0.83,23.23
20925,29.87,26.42,0.61,0.8,0.9,169.08
20927,89.64,81.95,0.55,0.6,0.78,18.64
20928,110.1,79.33,1.65,4.27,2.07,41.66
20931,26.96,27.55,0.41,0.25,0.5,50.49
20932,62.35,59.06,0.38,0.32,0.56,14.98
20933,85.78,79.24,0.35,0.2,0.45,9.64
