product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20292,620.09,522.95,5.75,45.66,6.76,31.37
20295,657.28,512.45,5.8,60.9,7.8,29.62
20296,589.95,487.91,4.95,32.72,5.72,27.75
20297,774.76,697.11,5.83,90.87,9.53,34.46
20298,618.15,544.54,6.88,92.44,9.61,144.69
20299,698.28,673.84,8.95,118.52,10.89,53.29
20300,578.32,469.44,5.28,40.06,6.33,30.38
20301,639.75,523.77,6.41,74.29,8.62,31.42
20302,575.14,617.38,12.76,265.5,16.29,123.71
20303,631.06,502.47,5.99,53.02,7.28,29.37
20304,626.96,624.64,7.92,91.56,9.57,59.88
20305,564.15,600.57,12.99,260.98,16.15,130.92
20306,765.48,705.24,4.75,50.88,7.13,19.55
20307,573.69,470.86,4.62,38.48,6.2,24.93
20309,582.14,481.34,5.11,44.26,6.65,28.99
20310,588.06,469.46,6.12,64.28,8.02,31.53
20311,682.94,635.79,7.05,83.75,9.15,45.93
20313,587.7,502.04,6.92,75.31,8.68,512.68
20314,574.65,457.72,5.01,44.02,6.63,26.55
20315,563.55,443.4,5.35,47.6,6.9,55.25
20316,530.26,395.84,5.46,49.73,7.05,34.06
20317,571.5,476.43,3.41,21.93,4.68,18.39
20319,619.76,609.81,5.04,40.03,6.33,27.05
20320,525.73,420.34,4.45,38.02,6.17,26.31
20321,548.16,414.69,5.97,57.38,7.57,33.89
20322,630.18,688.36,6.87,74.91,8.66,38.75
20323,730.32,732.3,7.57,99.19,9.96,40.17
20324,594.59,447.53,6.34,76.18,8.73,34.24
20325,645.69,676.79,8.44,153.8,12.4,59.28
20326,525.88,425.59,4.04,25.65,5.06,25.0
20327,531.28,405.89,6.44,73.01,8.54,37.7
20328,616.97,625.15,4.88,36.72,6.06,31.56
20329,511.87,416.93,4.72,40.2,6.34,30.87
20330,530.94,435.75,3.92,24.27,4.93,22.6
20332,567.73,533.88,8.29,107.54,10.37,55.63
20334,679.17,643.44,7.63,93.76,9.68,500.19
20335,539.68,440.88,4.03,28.35,5.32,21.93
20336,503.11,411.6,4.72,33.38,5.78,32.42
20337,645.59,605.51,6.05,60.53,7.78,35.25
20338,510.0,425.56,4.21,32.63,5.71,25.78
20340,672.22,624.21,6.82,79.91,8.94,141.05
20341,445.7,427.64,3.39,16.89,4.11,26.28
20342,544.18,422.31,5.96,54.55,7.39,59.01
20343,520.12,461.42,5.3,63.08,7.94,46.59
20344,684.02,666.91,4.13,29.35,5.42,21.05
20346,509.36,404.04,4.88,41.72,6.46,52.07
20348,665.6,644.63,3.69,21.86,4.68,18.37
20349,495.14,381.01,4.77,36.78,6.07,32.44
20350,479.57,508.74,10.59,190.45,13.8,126.04
20351,760.8,729.23,4.89,44.5,6.67,24.14
20352,465.35,358.3,3.53,18.83,4.34,23.67
20353,475.82,377.78,5.62,44.45,6.67,72.65
20354,448.95,350.83,3.94,23.57,4.85,26.79
20355,1173.05,1077.96,5.38,65.55,8.1,18.05
20356,476.75,364.52,5.3,38.38,6.19,44.57
20357,501.61,438.77,5.96,53.26,7.3,112.97
20358,510.7,483.04,5.5,54.81,7.4,50.72
20359,471.43,362.72,4.67,35.98,6.0,34.69
20361,444.35,383.76,5.19,43.0,6.56,39.94
20362,424.47,327.39,5.09,46.75,6.84,42.49
20364,935.17,885.95,6.32,97.24,9.86,29.56
20365,457.55,357.83,3.8,25.45,5.04,25.23
20366,521.57,511.91,2.94,15.48,3.93,17.83
20367,442.7,417.68,3.03,13.73,3.7,24.42
20368,676.05,650.8,3.71,32.44,5.7,20.74
20372,440.83,408.74,4.07,30.32,5.51,42.29
20375,518.23,447.64,3.24,15.44,3.93,21.43
20377,459.05,405.22,4.53,36.39,6.03,45.97
20378,812.11,898.37,7.89,110.55,10.51,38.05
20379,484.07,404.73,4.92,40.79,6.39,33.98
20380,413.1,382.78,2.93,12.75,3.57,26.05
20381,409.51,370.98,2.34,9.7,3.11,17.97
20382,444.48,436.83,3.1,15.52,3.94,23.19
20383,441.56,392.14,3.96,32.05,5.66,37.63
20384,472.77,390.74,5.15,48.37,6.95,35.33
20385,425.1,410.49,3.08,19.21,4.38,25.28
20386,411.01,384.81,2.19,7.24,2.69,18.09
20387,570.82,545.62,3.58,24.5,4.95,22.67
20388,414.02,381.7,4.55,36.7,6.06,46.78
20389,874.13,826.95,5.49,64.83,8.05,23.13
20390,506.12,482.17,4.19,38.78,6.23,26.45
20395,529.39,525.77,4.39,35.61,5.97,32.49
20396,406.97,326.57,3.89,23.54,4.85,30.1
20398,399.0,342.42,8.28,130.52,11.42,109.83
20400,419.17,386.03,3.58,21.49,4.64,226.44
20401,420.92,394.71,2.79,11.92,3.45,22.26
20402,504.31,435.91,5.57,76.66,8.76,2015.47
20403,537.11,507.83,3.47,21.75,4.66,22.16
20404,381.82,361.7,2.61,12.67,3.56,28.72
20406,431.03,386.59,3.71,19.83,4.45,32.02
20407,378.17,355.8,3.65,21.45,4.63,33.36
20408,657.52,728.61,4.01,29.66,5.45,21.17
20409,440.89,368.78,4.47,42.21,6.5,30.38
20410,385.27,362.6,2.89,17.01,4.12,23.91
20411,360.91,348.31,2.99,15.37,3.92,33.84
20414,1029.54,946.51,3.85,35.53,5.96,13.43
20415,460.43,446.03,4.74,48.05,6.93,32.37
20416,352.74,294.26,7.52,92.49,9.62,114.3
20417,406.23,347.63,4.5,48.87,6.99,271.67
20418,369.94,307.45,7.92,103.92,10.19,130.68
20419,364.94,333.24,2.29,8.23,2.87,19.95
20421,413.05,345.64,4.45,45.63,6.76,34.45
20422,330.43,275.81,7.16,84.45,9.19,112.42
20424,342.22,335.23,2.75,11.83,3.44,27.25
20426,262.38,243.66,2.46,13.29,3.65,46.29
20428,366.35,305.61,6.91,82.85,9.1,83.95
20429,339.37,282.16,7.33,90.57,9.52,119.47
20432,339.05,330.0,2.72,11.1,3.33,28.51
20433,341.17,314.91,2.31,9.32,3.05,22.08
20434,359.81,341.97,2.85,16.72,4.09,96.33
20438,338.18,312.78,2.15,7.98,2.83,22.6
20440,998.88,818.55,7.23,140.62,11.86,110.83
20442,1031.91,981.47,3.67,23.74,4.87,12.43
20443,338.38,323.24,2.2,8.8,2.97,23.11
20447,398.64,375.83,3.65,24.41,4.94,28.49
20449,334.43,273.95,7.67,96.98,9.85,139.43
20450,341.31,314.17,3.34,14.69,3.83,35.79
20453,410.03,359.04,3.74,30.08,5.48,75.86
20456,340.42,322.92,2.62,11.06,3.33,35.34
20458,814.84,750.04,2.9,17.99,4.24,12.3
20459,652.17,672.56,3.45,28.09,5.3,18.47
20460,546.37,558.39,3.28,31.4,5.6,24.51
20463,299.67,260.17,2.51,12.37,3.52,31.38
20464,328.23,304.11,3.01,17.19,4.15,33.98
20465,322.66,313.76,2.55,10.83,3.29,30.9
20466,330.72,313.11,2.33,7.59,2.76,23.35
20469,300.18,284.06,2.67,10.63,3.26,34.82
20470,351.23,315.27,3.09,17.08,4.13,140.48
20473,276.95,247.3,3.61,23.52,4.85,213.12
20474,275.35,261.77,1.77,5.27,2.3,21.68
20476,820.22,755.61,4.02,44.08,6.64,18.55
20477,555.15,611.48,3.12,30.66,5.54,19.76
20478,378.98,359.38,4.36,40.42,6.36,37.51
20479,403.21,408.68,2.76,17.51,4.18,24.83
20480,293.23,288.12,1.71,4.52,2.13,20.04
20481,297.1,260.96,1.74,4.23,2.06,19.26
20482,326.05,304.66,2.1,6.81,2.61,21.25
20483,286.82,268.63,2.6,11.09,3.33,38.97
20484,266.39,266.96,3.27,19.46,4.41,61.4
20488,437.97,406.61,2.14,8.97,2.99,16.82
20490,279.49,228.57,5.94,58.73,7.66,122.97
20491,516.84,470.72,2.51,19.8,4.45,15.24
20495,560.37,529.5,2.25,12.91,3.59,12.47
20496,361.62,324.88,3.41,18.28,4.28,3615.43
20497,288.74,261.57,3.12,18.25,4.27,40.56
20500,259.75,250.5,1.52,3.92,1.98,20.08
20502,275.32,261.73,2.08,11.06,3.33,45.29
20503,476.17,473.42,3.45,36.63,6.05,103.21
20505,268.26,269.4,2.45,9.83,3.13,42.52
20508,336.9,316.96,3.7,36.02,6.0,32.94
20509,262.78,219.32,5.69,52.08,7.22,133.67
20510,675.36,632.84,3.84,50.28,7.09,18.04
20513,297.7,283.61,2.17,10.03,3.17,27.07
20514,262.26,223.64,1.97,8.85,2.98,22.11
20517,215.65,211.22,1.76,7.64,2.76,27.52
20520,275.82,249.15,3.79,22.87,4.78,665.65
20521,698.89,649.26,4.35,51.47,7.17,22.58
20522,504.76,508.45,3.48,29.57,5.44,23.77
20523,509.22,470.27,3.59,28.92,5.38,27.34
20524,252.91,229.0,1.87,6.42,2.53,47.21
20525,605.99,557.22,2.19,10.43,3.23,11.79
20526,655.69,598.42,3.53,33.64,5.8,20.22
20527,480.74,444.65,2.97,20.88,4.57,21.5
20530,277.59,257.52,2.71,14.7,3.83,34.99
20531,587.84,546.36,2.17,9.32,3.05,11.8
20532,254.01,250.91,1.28,2.56,1.6,18.96
20536,230.0,230.86,1.61,3.94,1.99,25.63
20537,569.34,524.79,2.2,11.75,3.43,12.57
20538,215.37,200.64,1.88,5.34,2.31,29.58
20539,234.04,230.54,2.3,8.83,2.97,36.72
20540,480.19,452.48,2.83,14.49,3.81,20.99
20541,366.26,330.03,2.25,8.51,2.92,20.04
20542,253.25,210.51,2.76,13.23,3.64,6921.98
20544,279.77,245.67,2.32,8.67,2.94,28.09
20547,475.34,477.36,1.59,8.39,2.9,10.65
20548,668.16,621.13,2.83,18.6,4.31,14.8
20549,219.11,194.72,3.78,20.03,4.48,78.56
20551,219.21,217.53,1.89,6.77,2.6,37.21
20552,247.97,218.63,2.87,21.27,4.61,1191.16
20553,462.96,437.9,2.14,7.76,2.79,15.73
20555,206.89,168.45,2.89,14.89,3.86,409.74
20558,520.36,542.38,2.12,16.38,4.05,21.8
20559,457.29,428.37,2.5,11.65,3.41,18.57
20560,228.46,218.62,2.11,7.66,2.77,1031.94
20561,204.11,169.06,4.49,32.23,5.68,158.1
20563,177.34,173.17,1.73,6.71,2.59,47.71
20565,210.04,157.14,2.74,16.12,4.01,54.65
20567,295.04,277.62,2.42,14.86,3.85,29.93
20568,160.93,165.24,1.38,4.08,2.02,43.05
20569,341.11,294.38,2.29,13.26,3.64,21.9
20570,201.88,193.66,1.66,3.95,1.99,27.88
20571,320.6,261.76,3.7,31.16,5.58,317.8
20572,213.03,215.52,1.83,5.56,2.36,28.51
20574,200.21,168.98,2.8,30.15,5.49,47.75
20575,521.93,483.74,2.04,7.37,2.71,13.34
20576,207.37,184.36,2.22,10.95,3.31,38.55
20577,512.08,472.4,2.29,10.11,3.18,17.12
20578,202.64,175.33,1.61,7.05,2.66,23.25
20579,224.2,218.9,1.75,4.97,2.23,33.71
20580,475.22,465.53,1.54,7.78,2.79,10.7
20583,186.74,191.07,1.35,3.05,1.75,25.81
20585,168.61,167.65,1.36,2.44,1.56,27.51
20586,205.11,169.96,4.42,32.67,5.72,136.04
20588,223.59,205.22,3.88,24.77,4.98,94.38
20589,227.79,195.69,1.73,5.02,2.24,23.79
20592,553.35,516.28,1.85,7.84,2.8,11.02
20593,566.3,519.45,3.66,52.82,7.27,24.35
20596,209.23,201.91,1.71,4.82,2.2,135.17
20597,181.7,148.86,3.98,26.02,5.1,154.3
20599,182.68,190.34,1.43,3.08,1.76,29.83
20600,163.91,171.33,1.1,1.86,1.36,28.51
20601,203.59,164.45,4.37,33.04,5.75,118.24
20602,186.49,192.69,1.59,4.67,2.16,28.93
20603,464.52,430.78,1.83,6.04,2.46,13.61
20604,202.66,181.9,1.95,7.47,2.73,34.46
20605,168.69,171.05,1.29,2.53,1.59,28.38
20606,196.3,196.06,1.31,2.65,1.63,24.84
20609,198.64,160.22,1.85,4.86,2.2,50.59
20611,384.44,390.26,1.33,5.67,2.38,10.92
20612,153.06,154.52,1.23,2.72,1.65,29.84
20614,179.87,146.33,1.42,4.51,2.12,22.15
20615,444.79,405.43,1.29,2.28,1.51,9.41
20617,196.69,164.45,1.69,6.06,2.46,25.79
20620,497.91,457.1,2.69,36.04,6.0,15.91
20621,414.44,378.49,1.95,9.32,3.05,16.35
20622,164.51,164.7,0.89,1.25,1.12,19.89
20623,435.96,398.79,1.67,4.48,2.12,12.49
20624,230.52,203.2,2.33,15.25,3.91,29.74
20627,282.28,251.44,1.52,6.79,2.61,16.16
20628,162.94,160.61,1.87,5.42,2.33,48.33
20629,161.9,174.67,1.66,4.72,2.17,37.07
20632,171.56,181.81,1.51,4.02,2.01,31.91
20633,430.57,397.61,1.88,6.56,2.56,16.11
20636,179.33,145.58,4.02,27.24,5.22,159.46
20637,160.74,163.46,1.14,2.28,1.51,53.13
20638,211.83,195.36,1.28,3.51,1.87,19.66
20639,144.55,150.95,1.09,2.01,1.42,28.87
20640,154.44,158.24,1.71,5.76,2.4,282.24
20641,161.57,134.35,1.53,4.86,2.2,38.77
20642,166.06,173.27,1.19,2.23,1.49,25.8
20644,139.6,155.24,1.28,3.07,1.75,55.07
20646,208.59,177.04,1.96,7.29,2.7,31.94
20647,137.42,115.92,1.85,7.47,2.73,50.57
20649,718.18,669.16,4.36,64.82,8.05,23.01
20651,144.2,150.09,1.66,5.17,2.27,779.0
20652,148.34,137.77,1.34,2.88,1.7,38.21
20653,142.99,135.86,1.59,3.86,1.96,106.51
20654,160.11,167.21,0.9,1.18,1.09,20.8
20655,146.85,157.81,1.14,2.48,1.58,27.14
20657,148.17,126.95,4.12,44.77,6.69,251.7
20658,123.92,131.02,1.36,2.96,1.72,67.66
20659,385.92,351.68,1.84,6.51,2.55,16.25
20660,150.67,125.55,1.87,5.58,2.36,76.48
20661,132.87,140.23,1.38,2.35,1.53,40.97
20662,359.49,326.18,1.05,1.31,1.14,9.52
20663,142.33,116.24,3.16,16.67,4.08,120.94
20664,145.9,119.72,1.21,3.27,1.81,23.96
20666,155.88,155.11,1.84,6.0,2.45,56.45
20667,160.06,135.73,2.08,9.37,3.06,74.43
20670,171.53,135.48,3.74,29.02,5.39,109.75
20672,142.61,146.22,1.14,2.13,1.46,45.97
20673,375.71,340.42,1.75,7.55,2.75,15.37
20674,453.4,421.48,2.25,13.98,3.74,16.74
20676,115.54,128.39,1.61,4.6,2.15,63.37
20677,135.0,148.3,1.83,5.65,2.38,481.22
20678,152.78,127.4,3.1,16.11,4.01,125.37
20679,215.89,180.2,1.44,3.18,1.78,21.43
20680,144.24,146.85,1.29,3.16,1.78,33.91
20681,403.49,368.88,1.78,9.1,3.02,13.58
20682,289.93,286.3,1.42,8.44,2.91,15.49
20684,158.07,133.34,1.32,2.61,1.62,30.28
20685,144.47,118.82,3.13,16.55,4.07,147.15
20686,412.45,380.71,1.32,2.27,1.51,10.67
20689,310.7,265.03,2.24,7.89,2.81,28.1
20691,653.64,613.97,3.39,39.83,6.31,20.83
20693,122.14,124.51,1.52,4.24,2.06,45.17
20694,289.67,259.48,1.19,3.43,1.85,14.47
20696,108.75,120.17,1.1,2.45,1.56,61.68
20697,115.46,131.59,0.9,1.14,1.07,28.82
20699,104.36,116.18,1.31,3.41,1.85,60.81
20700,135.21,113.56,1.33,3.27,1.81,43.55
20701,114.78,126.57,0.88,1.12,1.06,28.93
20702,108.75,121.73,0.92,1.14,1.07,31.19
20703,401.51,370.8,1.37,2.8,1.67,11.58
20705,105.13,102.68,1.23,2.43,1.56,53.25
20706,121.26,127.24,1.3,2.48,1.57,152.88
20708,114.76,98.6,1.23,2.47,1.57,36.11
20709,226.4,190.75,1.2,2.23,1.49,16.68
20711,371.35,341.04,1.75,6.91,2.63,16.36
20713,128.3,114.84,1.01,1.98,1.41,38.96
20714,114.49,95.47,1.13,2.34,1.53,32.0
20715,114.57,96.95,0.84,1.6,1.27,25.33
20719,274.57,248.47,1.02,1.62,1.27,11.91
20720,321.61,290.92,1.35,4.39,2.09,13.7
20721,105.23,88.14,1.48,3.5,1.87,2341.74
20724,124.39,104.72,2.34,14.52,3.81,102.72
20729,126.79,102.49,2.77,14.35,3.79,113.38
20730,108.16,92.51,0.9,1.76,1.33,27.54
20732,333.64,307.98,1.44,4.45,2.11,14.55
20733,113.37,100.24,1.6,6.49,2.55,45.84
20735,94.21,93.96,0.99,1.34,1.16,42.54
20737,98.98,86.6,1.23,2.52,1.59,87.39
20739,99.4,91.54,0.7,0.67,0.82,24.92
20741,94.7,83.22,2.59,20.79,4.56,311.52
20742,81.29,81.7,1.12,2.16,1.47,88.83
20743,125.55,114.16,1.08,2.08,1.44,30.31
20744,96.44,87.54,0.73,0.87,0.94,25.28
20745,111.74,101.79,0.94,1.59,1.26,31.64
20746,241.44,219.2,1.08,2.43,1.56,15.79
20749,91.19,81.54,0.73,0.76,0.87,26.75
20750,107.18,96.07,0.87,1.34,1.16,172.5
20751,75.85,75.44,1.08,2.05,1.43,96.9
20754,288.41,262.3,0.92,1.1,1.05,10.63
20756,90.89,83.76,0.62,0.6,0.77,23.56
20757,187.57,170.1,1.18,5.48,2.34,19.2
20758,72.14,60.51,0.58,0.53,0.73,26.11
20759,94.83,78.82,0.88,1.37,1.17,29.8
20761,89.77,79.6,0.76,0.88,0.94,30.73
20762,225.09,202.38,0.91,1.72,1.31,14.34
20765,105.01,89.29,2.24,8.42,2.9,152.28
20768,94.01,88.24,0.69,1.26,1.12,21.97
20771,106.14,97.96,1.04,1.94,1.39,36.31
20772,308.37,287.12,1.49,4.73,2.17,19.53
20773,99.98,85.75,2.23,8.6,2.93,140.53
20774,253.99,233.62,1.08,2.81,1.68,13.56
20775,115.26,97.79,1.59,7.04,2.65,50.12
20777,101.49,87.71,0.62,0.64,0.8,18.93
20781,93.46,78.59,1.16,2.05,1.43,47.7
20783,116.81,99.05,0.65,0.69,0.83,17.58
20785,255.76,233.01,1.5,8.07,2.84,18.37
20786,79.34,69.5,1.52,3.6,1.9,493.98
20788,78.86,78.6,0.93,1.49,1.22,72.28
20789,79.0,75.1,0.62,0.79,0.89,25.04
20793,71.58,64.72,0.49,0.41,0.64,21.63
20795,208.11,188.94,0.95,1.72,1.31,16.35
20800,84.82,73.67,1.01,2.3,1.52,46.29
20801,75.17,69.38,0.57,0.58,0.76,23.62
20802,77.01,74.79,0.77,0.96,0.98,406.88
20803,72.36,70.62,0.63,0.66,0.81,74.75
20807,71.16,63.2,0.52,0.7,0.84,25.92
20809,94.14,79.55,0.87,1.38,1.18,32.34
20810,72.63,67.16,0.7,0.81,0.9,74.36
20811,119.13,101.85,0.85,1.05,1.03,23.3
20812,79.86,69.99,0.62,0.92,0.96,24.62
20815,246.32,223.81,0.76,0.73,0.85,10.08
20817,218.21,189.09,1.56,4.17,2.04,32.09
20818,99.56,87.97,1.16,3.68,1.92,35.57
20820,66.26,63.64,0.68,0.76,0.87,39.86
20822,199.1,177.57,1.07,3.11,1.76,29.01
20823,62.26,65.48,0.58,0.58,0.76,111.33
20824,91.19,83.22,1.1,2.02,1.42,311.29
20826,68.83,65.24,0.59,0.66,0.81,30.45
20827,228.85,212.65,1.32,5.52,2.35,19.56
20828,79.63,64.96,1.0,2.98,1.73,200.86
20830,63.02,64.76,0.6,0.59,0.77,46.84
20831,60.62,55.74,0.43,0.33,0.57,22.58
20832,98.74,90.97,0.74,0.79,0.89,51.46
20835,200.62,175.1,1.4,3.15,1.77,36.61
20838,71.33,68.2,0.61,0.63,0.79,32.46
20840,72.61,69.08,0.46,0.31,0.56,25.25
20843,68.74,56.59,1.02,1.8,1.34,635.01
20845,212.3,194.27,1.63,8.84,2.97,49.14
20846,72.47,63.47,0.7,0.78,0.88,33.28
20847,70.4,61.56,0.57,0.56,0.75,24.89
20849,69.82,67.17,0.61,0.52,0.72,45.96
20852,67.96,59.95,0.87,1.31,1.15,63.95
20853,103.77,87.92,0.65,0.69,0.83,19.87
20855,75.4,69.07,0.63,0.69,0.83,31.21
20859,95.38,86.74,0.42,0.46,0.68,15.22
20862,64.73,59.03,0.54,0.61,0.78,27.04
20863,60.21,53.08,0.47,0.38,0.62,25.33
20864,54.76,56.16,0.42,0.28,0.53,28.7
20865,62.24,57.31,0.6,0.81,0.9,31.48
20870,53.51,55.69,0.46,0.38,0.62,41.59
20877,68.99,64.57,0.5,0.52,0.72,27.39
20878,55.82,53.71,0.55,0.56,0.75,102.37
20879,55.82,55.47,0.48,0.48,0.69,56.99
20882,53.65,51.26,0.42,0.36,0.6,25.3
20883,50.08,54.16,0.63,1.29,1.14,39.76
20885,54.9,52.41,0.53,0.49,0.7,455.69
20886,116.24,107.26,0.82,3.94,1.99,45.27
20892,51.74,51.74,0.44,0.33,0.57,70.39
20894,52.57,51.81,0.56,0.54,0.73,78.44
20899,99.74,92.64,0.36,0.29,0.54,12.46
20901,50.83,53.44,0.51,0.49,0.7,44.97
20902,89.02,77.56,0.56,0.55,0.74,21.08
20904,174.64,160.26,0.69,0.94,0.97,12.94
20906,44.83,49.99,0.57,0.89,0.95,39.65
20907,153.59,127.51,1.27,2.97,1.72,75.1
20908,79.22,69.06,0.36,0.2,0.45,14.25
20910,160.37,147.63,0.61,0.7,0.84,12.93
20912,154.3,142.74,0.57,0.55,0.74,12.03
20913,40.95,43.52,0.29,0.17,0.42,27.62
20914,58.5,53.54,0.7,1.04,1.02,37.25
20917,87.02,73.05,0.63,0.86,0.93,25.1
20919,42.18,44.65,0.38,0.22,0.47,174.71
20920,120.86,112.03,0.43,0.35,0.59,11.86
20922,44.4,44.63,0.74,1.35,1.16,248.91
20924,102.33,93.46,0.54,0.81,0.9,21.53
20925,46.33,42.73,0.6,0.75,0.87,128.0
20927,123.25,112.37,0.51,0.54,0.74,16.53
20928,151.39,135.75,1.0,2.76,1.66,32.29
20931,39.31,42.85,0.42,0.29,0.54,439.59
