product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20686,412.45,398.51,0.82,1.43,1.19,6.8
20689,310.7,267.07,2.18,7.62,2.76,27.5
20691,653.64,617.65,3.13,34.32,5.86,19.02
20693,122.14,121.35,1.48,4.22,2.05,43.22
20694,289.67,276.66,0.75,2.7,1.64,9.76
20696,108.75,116.73,1.08,2.39,1.54,59.71
20697,115.46,128.41,0.85,1.06,1.03,27.01
20699,104.36,112.72,1.28,3.35,1.83,57.8
20700,135.21,109.67,1.4,3.39,1.84,44.55
20701,114.78,123.29,0.85,1.06,1.03,27.5
20702,108.75,118.4,0.88,1.07,1.03,29.06
20703,401.51,388.39,0.87,2.01,1.42,7.6
20705,105.13,96.45,1.26,2.5,1.58,51.32
20706,121.26,124.01,1.29,2.47,1.57,150.24
20708,114.76,101.04,1.21,2.4,1.55,36.03
20709,226.4,183.61,1.38,2.75,1.66,19.12
20711,371.35,358.4,1.28,5.95,2.44,12.35
20713,128.3,116.98,1.0,1.93,1.39,39.28
20714,114.49,97.88,1.12,2.27,1.51,32.19
20715,114.57,102.36,0.83,1.48,1.22,26.27
20719,274.57,265.06,0.63,1.05,1.02,7.45
20720,321.61,308.26,0.94,3.45,1.86,9.74
20721,105.23,92.96,1.46,3.45,1.86,2482.3
20724,124.39,111.01,2.38,14.63,3.83,109.18
20729,126.79,108.32,2.82,14.82,3.85,121.26
20730,108.16,97.59,0.9,1.69,1.3,29.0
20732,333.64,324.9,1.07,3.73,1.93,11.25
20733,113.37,106.4,1.65,6.58,2.57,49.36
20735,94.21,96.48,0.97,1.34,1.16,42.77
20737,98.98,92.04,1.23,2.47,1.57,92.83
20739,99.4,94.1,0.67,0.64,0.8,24.36
20741,94.7,78.54,2.54,20.21,4.5,306.51
20742,81.29,84.44,1.1,2.16,1.47,90.85
20743,125.55,116.34,1.07,2.06,1.43,30.65
20744,96.44,90.18,0.72,0.84,0.92,25.43
20745,111.74,104.2,0.91,1.56,1.25,31.56
20746,241.44,235.57,0.7,2.05,1.43,10.98
20749,91.19,84.23,0.71,0.72,0.85,26.63
20750,107.18,102.07,0.84,1.28,1.13,181.45
20751,75.85,78.26,1.08,2.05,1.43,100.76
20754,288.41,278.97,0.47,0.56,0.75,5.5
20756,90.89,86.49,0.61,0.56,0.75,23.93
20757,187.57,179.7,0.98,5.06,2.25,16.06
20758,72.14,58.92,0.61,0.57,0.75,26.78
20759,94.83,82.89,0.88,1.29,1.14,30.93
20761,89.77,82.33,0.72,0.84,0.91,30.02
20762,225.09,218.37,0.48,1.29,1.14,8.41
20765,105.01,94.24,2.29,8.7,2.95,161.17
20768,94.01,90.87,0.68,1.24,1.11,22.19
20771,106.14,100.39,1.05,1.92,1.39,37.94
20772,308.37,303.84,1.08,4.18,2.04,15.69
20773,99.98,90.44,2.29,8.91,2.98,149.77
20774,253.99,249.42,0.66,2.34,1.53,8.5
20775,115.26,94.75,1.61,7.07,2.66,49.58
20777,101.49,84.84,0.65,0.71,0.84,19.7
20781,93.46,82.63,1.17,2.03,1.42,49.73
20783,116.81,95.66,0.72,0.81,0.9,19.33
20785,255.76,241.89,1.27,7.58,2.75,15.6
20786,79.34,72.24,1.53,3.57,1.89,519.89
20788,78.86,81.21,0.94,1.5,1.22,76.68
20789,79.0,77.94,0.63,0.77,0.88,26.26
20793,71.58,67.64,0.49,0.38,0.62,22.65
20795,208.11,204.89,0.56,1.42,1.19,10.93
20800,84.82,77.41,1.01,2.28,1.51,48.69
20801,75.17,72.28,0.58,0.56,0.75,24.67
20802,77.01,77.53,0.77,0.96,0.98,430.21
20803,72.36,75.25,0.64,0.68,0.82,80.0
20807,71.16,66.17,0.5,0.66,0.81,25.34
20809,94.14,77.11,0.89,1.45,1.2,32.5
20810,72.63,70.09,0.69,0.78,0.89,77.91
20811,119.13,98.35,0.9,1.16,1.08,24.48
20812,79.86,73.4,0.64,0.89,0.94,26.38
20815,246.32,240.09,0.34,0.3,0.55,4.54
20817,218.21,192.45,1.47,3.88,1.97,30.53
20818,99.56,85.29,1.17,3.74,1.93,35.38
20820,66.26,66.62,0.68,0.76,0.87,40.94
20822,199.1,192.66,0.7,2.9,1.7,24.25
20823,62.26,68.42,0.58,0.6,0.78,116.68
20824,91.19,85.8,1.1,1.99,1.41,318.83
20826,68.83,68.11,0.61,0.65,0.81,32.48
20827,228.85,227.89,0.91,4.82,2.2,14.25
20828,79.63,68.03,1.01,2.96,1.72,210.17
20830,63.02,67.67,0.61,0.61,0.78,49.9
20831,60.62,58.73,0.42,0.31,0.56,23.24
20832,98.74,93.53,0.71,0.76,0.87,52.12
20835,200.62,178.75,1.29,2.89,1.7,34.82
20838,71.33,71.11,0.59,0.62,0.79,32.98
20840,72.61,72.0,0.45,0.3,0.55,25.61
20843,68.74,59.07,1.02,1.81,1.35,655.32
20845,212.3,203.16,1.34,7.89,2.81,41.66
20846,72.47,66.38,0.73,0.77,0.88,35.59
20847,70.4,64.33,0.58,0.54,0.73,26.11
20849,69.82,70.05,0.61,0.52,0.72,48.03
20852,67.96,62.64,0.87,1.33,1.15,66.25
20853,103.77,85.02,0.7,0.77,0.88,21.36
20855,75.4,73.62,0.59,0.66,0.81,31.08
20859,95.38,93.05,0.31,0.42,0.65,11.89
20862,64.73,62.01,0.53,0.59,0.77,27.65
20863,60.21,55.23,0.46,0.37,0.61,25.93
20864,54.76,59.21,0.43,0.3,0.54,30.35
20865,62.24,60.3,0.61,0.8,0.89,33.16
20870,53.51,58.7,0.5,0.4,0.64,46.31
20877,68.99,61.11,0.51,0.56,0.75,26.13
20878,55.82,56.73,0.55,0.56,0.75,109.1
20879,55.82,58.54,0.48,0.48,0.69,60.34
20882,53.65,54.29,0.44,0.36,0.6,28.04
20883,50.08,57.17,0.68,1.33,1.15,44.74
20885,54.9,55.41,0.53,0.49,0.7,486.49
20886,116.24,116.3,0.59,3.75,1.94,38.3
20892,51.74,54.78,0.43,0.34,0.58,73.56
20894,52.57,54.88,0.57,0.54,0.73,83.72
20899,99.74,99.67,0.19,0.26,0.51,7.36
20901,50.83,56.45,0.53,0.51,0.72,48.08
20902,89.02,75.16,0.6,0.6,0.77,22.27
20904,174.64,174.84,0.34,0.8,0.89,6.93
20906,44.83,52.99,0.61,0.93,0.97,45.21
20907,153.59,132.84,1.14,2.73,1.65,74.24
20908,79.22,67.05,0.4,0.24,0.49,16.17
20910,160.37,161.72,0.3,0.54,0.74,6.86
20912,154.3,157.02,0.3,0.45,0.67,6.72
20913,40.95,46.56,0.31,0.2,0.44,31.42
20914,58.5,52.39,0.69,1.05,1.02,36.55
20917,87.02,70.84,0.68,0.91,0.96,26.63
20919,42.18,47.72,0.4,0.25,0.5,188.63
20920,120.86,122.21,0.23,0.3,0.54,6.76
20922,44.4,47.58,0.77,1.37,1.17,264.95
20924,102.33,100.44,0.4,0.8,0.89,17.91
20925,46.33,44.21,0.61,0.75,0.87,131.71
20927,123.25,122.8,0.29,0.51,0.71,11.57
20928,151.39,145.68,0.78,2.69,1.64,29.92
20931,39.31,45.86,0.45,0.32,0.57,468.25
