product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20264,772.93,534.66,7.74,103.67,10.18,27.91
20265,681.34,502.24,13.33,273.96,16.55,90.32
20266,1107.18,1049.12,6.38,102.44,10.12,24.55
20267,689.96,797.02,4.22,27.57,5.25,24.21
20268,687.5,788.78,6.52,71.39,8.45,91.15
20269,703.56,795.78,6.07,55.11,7.42,60.33
20270,789.59,534.55,8.74,127.35,11.29,34.21
20271,711.88,523.3,8.21,129.15,11.36,36.83
20272,665.49,791.89,5.36,41.25,6.42,33.33
20273,666.95,791.25,6.75,62.66,7.92,42.85
20275,653.01,774.79,6.12,63.71,7.98,117.77
20276,648.39,785.44,4.95,36.26,6.02,30.77
20277,709.62,778.36,6.64,85.84,9.27,1169.48
20278,599.6,507.22,6.75,76.67,8.76,41.37
20280,658.86,632.09,6.1,62.2,7.89,301.02
20281,612.73,625.82,5.91,53.04,7.28,283.7
20282,677.12,783.2,7.28,74.0,8.6,65.81
20283,682.53,785.61,6.55,62.91,7.93,36.16
20284,654.58,786.81,5.66,51.2,7.16,39.95
20285,598.18,503.52,5.65,60.73,7.79,33.96
20286,1642.68,1540.18,5.17,64.35,8.02,10.01
20288,623.71,630.56,4.65,35.18,5.93,28.51
20289,703.46,517.83,7.42,93.91,9.69,56.79
20290,617.28,769.72,5.89,59.14,7.69,51.48
20291,678.15,778.7,4.92,35.56,5.96,28.64
20292,620.09,778.96,5.6,50.72,7.12,41.21
20295,657.28,773.28,5.68,42.05,6.48,37.33
20296,589.95,769.2,5.93,47.05,6.86,39.99
20297,774.76,596.8,7.51,116.99,10.82,37.66
20298,618.15,443.89,8.6,122.91,11.09,120.62
20299,698.28,513.35,8.18,110.3,10.5,38.35
20300,578.32,763.83,6.25,52.89,7.27,43.98
20301,639.75,777.43,6.75,65.54,8.1,43.63
20302,575.14,486.58,11.32,187.54,13.69,130.51
20303,631.06,775.1,5.77,49.1,7.01,38.83
20304,626.96,628.61,8.35,95.61,9.78,75.6
20305,564.15,483.74,11.03,182.96,13.53,151.38
20306,765.48,600.82,6.7,75.97,8.72,27.06
20307,573.69,763.86,6.68,56.1,7.49,46.47
20309,582.14,766.69,6.37,58.01,7.62,48.0
20310,588.06,764.13,7.03,63.99,8.0,50.07
20311,682.94,637.46,4.86,44.94,6.7,34.59
20313,587.7,595.69,6.4,63.08,7.94,1453.47
20314,574.65,760.75,6.33,52.9,7.27,44.1
20315,563.55,753.14,6.38,58.62,7.66,84.82
20316,530.26,732.12,8.08,85.06,9.22,74.04
20317,571.5,766.22,6.37,47.67,6.9,41.68
20319,619.76,579.07,5.17,44.59,6.68,26.8
20320,525.73,748.32,7.23,65.01,8.06,54.98
20321,548.16,740.34,8.08,75.65,8.7,64.73
20322,630.18,510.56,6.98,90.45,9.51,38.04
20323,730.32,715.48,7.02,87.78,9.37,37.81
20324,594.59,753.45,6.68,61.87,7.87,47.81
20325,645.69,503.61,9.71,167.15,12.93,65.71
20326,525.88,749.68,6.84,57.74,7.6,50.62
20327,531.28,741.54,8.17,87.27,9.34,69.93
20328,616.97,507.15,4.76,32.78,5.73,25.44
20329,511.87,744.57,7.89,76.04,8.72,67.61
20330,530.94,752.42,6.84,58.02,7.62,49.51
20332,567.73,612.9,7.08,68.26,8.26,57.63
20334,679.17,543.4,8.93,114.09,10.68,446.31
20335,539.68,753.38,6.8,60.84,7.8,51.42
20336,503.11,743.28,7.28,72.23,8.5,65.33
20337,645.59,490.86,7.78,86.1,9.28,41.1
20338,510.0,747.83,7.7,72.06,8.49,60.47
20340,672.22,522.27,8.2,102.47,10.12,126.55
20341,445.7,589.35,4.9,32.97,5.74,48.28
20342,544.18,744.25,6.93,71.49,8.46,110.56
20343,520.12,338.96,6.99,92.61,9.62,47.36
20344,684.02,555.89,5.8,47.14,6.87,27.24
20346,509.36,739.57,7.47,74.12,8.61,90.98
20348,665.6,530.9,5.38,40.0,6.32,25.24
20349,495.14,733.76,7.52,71.82,8.47,65.37
20350,479.57,469.09,9.9,134.76,11.61,170.02
20351,760.8,626.95,6.65,62.93,7.93,29.12
20352,465.35,725.27,7.88,70.79,8.41,64.28
20353,475.82,727.42,7.75,85.85,9.27,159.48
20354,448.95,722.9,8.36,79.74,8.93,71.2
20355,1173.05,1084.27,5.3,69.03,8.31,17.84
20356,476.75,727.13,7.59,78.95,8.89,89.18
20357,501.61,590.23,4.53,37.21,6.1,120.29
20358,510.7,600.66,6.51,58.92,7.68,67.52
20359,471.43,726.31,7.97,77.91,8.83,73.06
20361,444.35,576.3,6.01,47.32,6.88,63.45
20362,424.47,704.08,9.22,106.04,10.3,121.01
20364,935.17,806.38,7.79,119.83,10.95,32.89
20365,457.55,723.05,8.05,80.61,8.98,76.07
20366,521.57,611.85,4.07,23.32,4.83,30.39
20367,442.7,513.53,3.28,16.23,4.03,30.79
20368,676.05,537.27,5.71,51.17,7.15,28.09
20372,440.83,509.9,4.38,30.99,5.57,54.39
20375,518.23,641.1,4.22,25.32,5.03,37.65
20377,459.05,274.62,6.74,66.94,8.18,52.72
20378,812.11,814.48,6.71,92.21,9.6,31.87
20379,484.07,603.91,5.72,47.57,6.9,56.43
20380,413.1,489.87,3.14,16.48,4.06,34.41
20381,409.51,479.62,3.17,12.66,3.56,30.04
20382,444.48,531.32,3.93,21.34,4.62,35.51
20383,441.56,501.11,4.45,27.87,5.28,58.39
20384,472.77,591.75,6.25,53.25,7.3,55.35
20385,425.1,510.58,4.04,24.41,4.94,38.61
20386,411.01,488.23,2.67,11.17,3.34,24.92
20387,570.82,427.4,5.73,43.85,6.62,32.86
20388,414.02,524.21,5.57,39.96,6.32,72.37
20389,874.13,740.54,6.89,84.86,9.21,26.66
20390,506.12,432.35,4.72,47.74,6.91,28.33
20395,529.39,450.87,4.77,42.62,6.53,31.78
20396,406.97,533.87,4.78,31.97,5.65,48.6
20398,399.0,565.32,10.55,145.34,12.06,274.25
20400,419.17,497.65,3.47,22.59,4.75,268.34
20401,420.92,497.92,3.51,16.25,4.03,33.49
20402,504.31,324.54,7.35,98.17,9.91,1506.87
20403,537.11,389.24,5.38,41.9,6.47,32.32
20404,381.82,474.83,3.46,19.18,4.38,43.67
20406,431.03,491.79,3.77,19.48,4.41,40.29
20407,378.17,470.22,4.38,26.28,5.13,47.03
20408,657.52,669.35,2.61,24.05,4.9,12.74
20409,440.89,571.85,6.37,52.87,7.27,71.1
20410,385.27,474.57,4.12,21.77,4.67,41.05
20411,360.91,468.08,4.18,23.48,4.85,54.58
20414,1029.54,950.03,3.68,39.06,6.25,12.81
20415,460.43,390.79,4.96,53.91,7.34,30.84
20416,352.74,527.66,9.84,112.99,10.63,301.83
20417,406.23,219.82,6.47,73.36,8.57,168.56
20418,369.94,539.21,10.09,122.48,11.07,352.84
20419,364.94,452.93,3.22,13.88,3.73,34.1
20421,413.05,499.58,4.82,37.69,6.14,45.87
20422,330.43,514.92,9.64,108.78,10.43,321.3
20424,342.22,457.23,4.15,23.02,4.8,48.93
20426,262.38,432.35,5.79,39.37,6.27,125.28
20428,366.35,533.03,9.31,101.33,10.07,219.66
20429,339.37,520.26,9.82,112.78,10.62,331.65
20432,339.05,453.78,4.03,21.94,4.68,49.53
20433,341.17,442.43,3.71,17.58,4.19,43.59
20434,359.81,466.62,3.92,23.53,4.85,132.77
20438,338.18,442.62,3.62,17.35,4.17,45.96
20440,998.88,855.93,6.32,141.38,11.89,112.47
20442,1031.91,1006.27,3.28,25.1,5.01,11.43
20443,338.38,448.13,3.76,19.33,4.4,47.33
20447,398.64,307.76,4.6,36.83,6.07,34.52
20449,334.43,515.87,10.19,119.91,10.95,374.69
20450,341.31,441.59,3.58,20.89,4.57,47.76
20453,410.03,251.77,5.44,48.46,6.96,73.73
20456,340.42,449.19,3.71,20.9,4.57,58.09
20458,814.84,730.18,3.34,21.61,4.65,13.94
20459,652.17,681.58,3.59,26.39,5.14,18.95
20460,546.37,586.3,3.82,32.3,5.68,28.73
20463,299.67,413.29,3.74,18.72,4.33,54.28
20464,328.23,440.0,4.34,24.54,4.95,62.52
20465,322.66,441.95,3.97,22.66,4.76,55.61
20466,330.72,442.42,3.77,18.75,4.33,48.06
20469,300.18,424.73,4.08,22.83,4.78,61.55
20470,351.23,446.71,3.63,21.14,4.6,203.27
20473,276.95,432.57,5.44,40.03,6.33,465.92
20474,275.35,415.12,4.32,23.12,4.81,65.33
20476,820.22,739.59,4.69,52.49,7.24,20.93
20477,555.15,541.49,2.94,28.04,5.3,17.17
20478,378.98,309.94,4.66,47.75,6.91,35.13
20479,403.21,330.52,3.44,22.3,4.72,26.85
20480,293.23,430.63,4.2,22.56,4.75,60.67
20481,297.1,163.62,4.05,19.07,4.37,43.16
20482,326.05,434.59,3.56,16.89,4.11,43.96
20483,286.82,415.65,3.96,23.09,4.8,70.56
20484,266.39,428.09,5.74,40.47,6.36,127.95
20488,437.97,289.21,4.62,28.02,5.29,33.09
20490,279.49,477.06,8.4,90.09,9.49,396.71
20491,516.84,478.19,2.55,22.51,4.74,16.12
20495,560.37,406.92,4.87,33.76,5.81,26.98
20496,361.62,224.74,4.8,32.93,5.74,2357.8
20497,288.74,414.77,4.8,28.66,5.35,78.83
20500,259.75,404.76,4.39,22.17,4.71,63.6
20502,275.32,414.5,4.66,27.43,5.24,96.89
20503,476.17,505.88,4.2,39.21,6.26,112.05
20505,268.26,419.64,4.84,29.46,5.43,90.46
20508,336.9,267.11,4.01,44.75,6.69,31.73
20509,262.78,471.39,8.04,88.08,9.38,466.02
20510,675.36,662.62,3.42,54.73,7.4,16.82
20513,297.7,219.9,3.11,14.48,3.81,32.72
20514,262.26,122.7,4.23,23.79,4.88,50.79
20517,215.65,394.65,5.83,37.45,6.12,116.23
20520,275.82,430.87,5.17,37.47,6.12,1049.94
20521,698.89,622.83,5.13,63.44,7.96,25.56
20522,504.76,534.73,3.98,28.55,5.34,28.12
20523,509.22,350.03,6.01,50.42,7.1,38.31
20524,252.91,410.44,4.77,27.64,5.26,105.58
20525,605.99,520.16,3.03,16.67,4.08,16.03
20526,655.69,566.43,4.57,42.27,6.5,25.06
20527,480.74,324.67,5.34,41.86,6.47,35.27
20530,277.59,435.24,5.57,36.53,6.04,96.6
20531,587.84,507.51,3.04,14.88,3.86,16.23
20532,254.01,412.79,4.81,26.85,5.18,79.33
20536,230.0,400.7,5.17,30.37,5.51,88.89
20537,569.34,480.09,3.3,18.83,4.34,18.45
20538,215.37,389.36,5.27,31.35,5.6,96.42
20539,234.04,406.0,5.56,35.29,5.94,103.92
20540,480.19,331.6,5.06,33.95,5.83,33.56
20541,366.26,221.1,4.49,26.17,5.12,38.08
20542,253.25,130.63,4.19,22.97,4.79,4165.64
20544,279.77,155.7,3.85,21.27,4.61,42.02
20547,475.34,513.59,2.42,10.1,3.18,16.96
20548,668.16,649.73,2.3,17.58,4.19,12.64
20549,219.11,395.41,5.62,42.32,6.51,159.11
20551,219.21,398.9,5.49,35.63,5.97,119.12
20552,247.97,143.67,3.58,30.13,5.49,848.77
20553,462.96,317.89,4.67,26.64,5.16,31.95
20555,206.89,414.39,6.57,52.2,7.22,939.22
20558,520.36,578.06,2.75,17.21,4.15,26.96
20559,457.29,308.98,4.8,30.99,5.57,32.83
20560,228.46,397.25,5.21,33.15,5.76,2046.59
20561,204.11,433.42,7.67,77.88,8.82,677.31
20563,177.34,388.04,6.49,46.26,6.8,185.49
20565,210.04,405.33,6.41,46.99,6.86,192.56
20567,295.04,294.33,2.45,13.8,3.72,32.36
20568,160.93,387.41,6.86,50.63,7.12,194.06
20569,341.11,191.3,4.75,30.92,5.56,43.26
20570,201.88,388.81,5.66,34.72,5.89,106.59
20571,320.6,170.67,5.44,44.57,6.68,234.92
20572,213.03,399.45,5.78,38.19,6.18,115.16
20574,200.21,112.98,3.36,36.09,6.01,49.12
20575,521.93,429.13,3.38,14.85,3.85,21.41
20576,207.37,147.72,2.63,12.04,3.47,40.4
20577,512.08,415.94,3.75,18.4,4.29,25.67
20578,202.64,98.59,3.15,15.1,3.89,46.71
20579,224.2,395.33,5.19,32.2,5.67,112.7
20580,475.22,499.2,2.16,8.86,2.98,15.47
20583,186.74,389.08,6.13,40.57,6.37,126.79
20585,168.61,387.96,6.65,46.85,6.84,153.27
20586,205.11,433.02,7.73,77.55,8.81,589.93
20588,223.59,167.25,3.89,28.21,5.31,80.92
20589,227.79,119.82,3.27,14.46,3.8,44.55
20592,553.35,470.71,3.18,14.37,3.79,18.83
20593,566.3,539.71,3.63,58.92,7.68,25.36
20596,209.23,393.58,5.59,36.2,6.02,354.07
20597,181.7,416.56,7.58,74.71,8.64,762.94
20599,182.68,390.35,6.29,42.54,6.52,137.3
20600,163.91,386.5,6.75,47.02,6.86,157.74
20601,203.59,428.7,7.63,76.68,8.76,495.16
20602,186.49,393.48,6.33,44.68,6.68,143.66
20603,464.52,366.2,3.39,14.46,3.8,23.97
20604,202.66,146.03,2.41,9.03,3.01,37.45
20605,168.69,387.16,6.62,46.13,6.79,151.77
20606,196.3,388.96,5.84,36.91,6.07,117.9
20609,198.64,400.94,6.13,41.64,6.45,191.16
20611,384.44,311.29,2.5,10.5,3.24,20.0
20612,153.06,387.08,7.09,52.66,7.26,181.77
20614,179.87,394.47,6.5,46.54,6.82,157.36
20615,444.79,336.67,3.28,11.62,3.41,24.0
20617,196.69,409.38,6.46,47.88,6.92,158.82
20620,497.91,462.03,2.89,38.86,6.23,16.98
20621,414.44,305.15,3.9,20.75,4.56,30.69
20622,164.51,386.64,6.73,46.5,6.82,147.8
20623,435.96,328.82,3.28,13.56,3.68,23.78
20624,230.52,131.7,3.47,23.21,4.82,44.49
20627,282.28,176.67,3.23,15.77,3.97,34.61
20628,162.94,387.82,6.81,50.33,7.09,190.46
20629,161.9,392.42,6.99,53.62,7.32,189.34
20632,171.56,392.05,6.69,49.57,7.04,170.09
20633,430.57,327.96,3.61,15.93,3.99,28.18
20636,179.33,415.8,7.69,76.58,8.75,736.03
20637,160.74,386.88,6.85,48.69,6.98,230.92
20638,211.83,152.15,1.98,6.06,2.46,28.42
20639,144.55,386.88,7.34,55.66,7.46,191.49
20640,154.44,389.02,7.11,55.24,7.43,905.6
20641,161.57,391.94,6.98,52.53,7.25,215.79
20642,166.06,387.1,6.7,47.4,6.89,157.28
20644,139.6,390.0,7.59,62.19,7.89,299.34
20646,208.59,108.26,3.25,14.92,3.86,47.61
20647,137.42,387.22,7.66,63.54,7.97,295.87
20649,718.18,702.26,3.93,71.89,8.48,22.57
20651,144.2,388.36,7.4,59.56,7.72,3568.56
20652,148.34,386.29,7.21,54.2,7.36,208.39
20653,142.99,386.34,7.37,56.8,7.54,352.05
20654,160.11,386.91,6.87,49.24,7.02,163.55
20655,146.85,387.76,7.3,56.33,7.51,200.19
20657,148.17,121.52,3.86,40.79,6.39,325.56
20658,123.92,386.99,7.97,65.38,8.09,317.95
20659,385.92,275.65,3.64,16.4,4.05,30.04
20660,150.67,389.69,7.24,57.51,7.58,380.08
20661,132.87,387.12,7.7,61.44,7.84,237.76
20662,359.49,247.49,3.39,11.85,3.44,31.01
20663,142.33,396.08,7.79,74.05,8.61,803.38
20664,145.9,387.14,7.31,56.41,7.51,210.19
20666,155.88,395.37,7.26,58.49,7.65,272.29
20667,160.06,84.08,2.61,13.8,3.71,62.68
20670,171.53,417.53,8.13,80.97,9.0,648.45
20672,142.61,386.82,7.4,56.19,7.5,240.25
20673,375.71,263.56,3.77,18.71,4.33,31.79
20674,453.4,358.98,4.08,25.08,5.01,30.41
20676,115.54,387.27,8.26,73.03,8.55,387.79
20677,135.0,389.03,7.7,63.96,8.0,1259.49
20678,152.78,401.33,7.67,71.87,8.48,818.63
20679,215.89,107.37,3.29,12.6,3.55,48.06
20680,144.24,386.81,7.35,56.78,7.54,205.49
20681,403.49,347.11,2.45,12.68,3.56,18.82
20682,289.93,219.07,2.65,12.87,3.59,28.21
20684,158.07,389.32,7.01,52.74,7.26,229.81
20685,144.47,397.0,7.65,73.45,8.57,883.77
20686,412.45,307.82,3.32,11.67,3.42,26.18
20689,310.7,269.96,2.26,8.44,2.91,28.82
20691,653.64,641.66,2.96,45.74,6.76,20.02
20693,122.14,387.04,8.03,67.39,8.21,283.59
20694,289.67,181.77,3.38,12.9,3.59,38.09
20696,108.75,387.16,8.44,72.7,8.53,343.68
20697,115.46,386.96,8.23,68.71,8.29,264.46
20699,104.36,387.18,8.57,75.74,8.7,383.71
20700,135.21,75.67,2.03,5.44,2.33,52.22
20701,114.78,387.04,8.25,68.87,8.3,260.79
20702,108.75,387.04,8.43,72.51,8.52,304.08
20703,401.51,296.82,3.41,12.32,3.51,27.72
20705,105.13,386.15,8.52,74.75,8.65,378.33
20706,121.26,387.02,8.05,66.96,8.18,566.09
20708,114.76,68.01,1.48,3.82,1.95,36.23
20709,226.4,112.85,3.44,12.88,3.59,49.23
20711,371.35,265.15,3.8,17.4,4.17,33.28
20713,128.3,73.69,1.81,4.64,2.15,50.25
20714,114.49,66.66,1.52,3.56,1.89,38.34
20715,114.57,144.26,1.27,2.17,1.47,56.39
20719,274.57,171.99,3.11,10.57,3.25,36.65
20720,321.61,212.49,3.45,14.49,3.81,34.18
20721,105.23,138.54,1.63,4.12,2.03,3784.93
20724,124.39,107.08,2.24,13.82,3.72,113.22
20729,126.79,150.79,3.21,14.69,3.83,238.16
20730,108.16,141.33,1.42,2.54,1.6,61.65
20732,333.64,230.39,3.45,14.3,3.78,33.65
20733,113.37,101.63,1.53,5.68,2.38,45.85
20735,94.21,66.82,1.12,1.82,1.35,37.31
20737,98.98,94.63,1.17,2.16,1.47,117.79
20739,99.4,65.55,1.08,1.56,1.25,32.72
20741,94.7,88.29,2.41,18.39,4.29,520.17
20742,81.29,63.19,0.99,1.58,1.26,71.44
20743,125.55,73.61,1.71,5.04,2.24,38.16
20744,96.44,64.23,1.05,1.65,1.28,32.55
20745,111.74,69.17,1.42,3.2,1.79,38.98
20746,241.44,154.07,2.78,8.7,2.95,37.15
20749,91.19,62.03,0.96,1.28,1.13,31.6
20750,107.18,99.24,0.81,1.2,1.1,182.79
20751,75.85,60.83,0.82,1.39,1.18,76.54
20754,288.41,183.63,3.18,10.52,3.24,35.96
20756,90.89,63.06,0.92,1.23,1.11,30.89
20757,187.57,151.65,1.6,6.75,2.6,26.01
20758,72.14,48.52,0.78,0.95,0.97,32.11
20759,94.83,132.16,1.33,2.38,1.54,65.15
20761,89.77,61.4,0.97,1.33,1.15,34.17
20762,225.09,143.71,2.55,7.07,2.66,37.13
20765,105.01,138.69,2.69,8.95,2.99,359.18
20768,94.01,64.56,0.96,2.12,1.45,27.8
20771,106.14,67.97,1.38,3.7,1.92,36.52
20772,308.37,208.65,3.38,13.9,3.73,36.53
20773,99.98,136.12,2.78,9.46,3.07,325.49
20774,253.99,164.55,2.84,10.01,3.16,35.3
20775,115.26,68.89,1.83,7.54,2.75,48.26
20777,101.49,62.95,1.17,1.79,1.34,35.33
20781,93.46,131.84,1.54,3.13,1.77,89.27
20783,116.81,68.66,1.46,2.49,1.58,39.46
20785,255.76,195.08,2.43,12.32,3.51,29.13
20786,79.34,58.17,1.45,3.09,1.76,458.5
20788,78.86,61.45,1.18,2.26,1.5,85.25
20789,79.0,60.08,0.69,1.1,1.05,23.63
20793,71.58,56.25,0.57,0.58,0.76,23.18
20795,208.11,135.73,2.32,6.02,2.45,35.93
20800,84.82,128.44,1.72,3.96,1.99,126.82
20801,75.17,57.98,0.61,0.75,0.87,23.09
20802,77.01,60.13,0.99,1.52,1.23,401.84
20803,72.36,87.34,0.78,0.98,0.99,120.58
20807,71.16,55.9,0.58,0.69,0.83,26.03
20809,94.14,58.49,1.18,2.3,1.52,37.93
20810,72.63,57.37,0.75,0.89,0.95,74.99
20811,119.13,70.06,1.51,2.84,1.69,39.38
20812,79.86,126.03,1.52,2.81,1.68,88.31
20815,246.32,156.31,2.73,7.66,2.77,36.32
20817,218.21,195.24,1.51,4.34,2.08,34.07
20818,99.56,63.11,1.29,4.56,2.14,34.91
20820,66.26,56.14,0.63,0.69,0.83,33.46
20822,199.1,129.96,2.3,6.48,2.55,44.81
20823,62.26,56.98,0.52,0.51,0.71,106.16
20824,91.19,62.99,1.45,3.35,1.83,241.45
20826,68.83,56.56,0.66,0.83,0.91,31.33
20827,228.85,153.05,2.74,11.38,3.37,37.47
20828,79.63,122.7,1.81,4.4,2.1,390.79
20830,63.02,56.63,0.58,0.66,0.81,49.5
20831,60.62,53.21,0.45,0.36,0.6,22.45
20832,98.74,65.32,1.14,1.85,1.36,53.5
20835,200.62,184.43,1.27,3.09,1.76,38.93
20838,71.33,57.74,0.69,0.8,0.89,31.21
20840,72.61,57.97,0.64,0.54,0.74,29.76
20843,68.74,116.85,1.66,3.64,1.91,1677.07
20845,212.3,168.93,2.4,12.08,3.48,64.31
20846,72.47,121.34,1.49,2.93,1.71,102.8
20847,70.4,120.11,1.52,2.76,1.66,90.47
20849,69.82,57.33,0.65,0.72,0.85,45.86
20852,67.96,118.79,1.7,3.62,1.9,172.4
20853,103.77,63.12,1.25,1.91,1.38,37.47
20855,75.4,86.53,0.69,0.74,0.86,40.49
20859,95.38,74.59,0.73,0.77,0.88,25.13
20862,64.73,54.4,0.52,0.58,0.76,25.55
20863,60.21,114.07,1.63,3.0,1.73,112.32
20864,54.76,53.57,0.39,0.24,0.49,25.8
20865,62.24,53.87,0.57,0.68,0.83,28.76
20870,53.51,53.46,0.44,0.34,0.59,43.38
20877,68.99,77.02,0.6,0.57,0.75,39.58
20878,55.82,52.67,0.52,0.47,0.68,110.81
20879,55.82,53.44,0.47,0.43,0.65,53.86
20882,53.65,51.74,0.4,0.29,0.54,24.48
20883,50.08,53.07,0.59,1.07,1.04,40.64
20885,54.9,52.19,0.45,0.41,0.64,526.9
20886,116.24,107.68,0.86,3.95,1.99,48.44
20892,51.74,52.02,0.42,0.29,0.54,64.76
20894,52.57,52.21,0.53,0.46,0.68,75.33
20899,99.74,78.56,0.72,0.63,0.79,23.72
20901,50.83,52.7,0.52,0.44,0.66,47.54
20902,89.02,57.81,0.99,1.26,1.12,34.88
20904,174.64,120.08,1.7,3.43,1.85,30.9
20906,44.83,51.57,0.59,0.81,0.9,48.21
20907,153.59,147.91,0.74,2.15,1.47,72.41
20908,79.22,53.29,0.79,0.71,0.84,31.85
20910,160.37,112.68,1.52,2.59,1.61,30.52
20912,154.3,109.69,1.38,2.25,1.5,28.54
20913,40.95,49.12,0.36,0.21,0.46,36.45
20914,58.5,44.15,0.67,1.15,1.07,31.64
20917,87.02,55.39,1.05,1.51,1.23,38.65
20919,42.18,74.52,0.98,1.2,1.1,399.47
20920,120.86,90.87,0.94,1.06,1.03,24.73
20922,44.4,49.68,0.81,1.24,1.11,246.96
20924,102.33,79.27,0.88,1.11,1.05,30.89
20925,46.33,106.72,1.9,4.05,2.01,417.92
20927,123.25,91.02,1.07,1.3,1.14,30.28
20928,151.39,127.49,1.16,2.8,1.67,33.17
20931,39.31,48.99,0.48,0.36,0.6,509.83
20932,85.74,70.48,0.58,0.49,0.7,21.54
