product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20355,1066.41,915.73,7.31,88.42,9.4,23.03
20356,430.47,555.65,4.68,37.08,6.09,63.97
20357,439.6,459.67,3.95,24.94,4.99,105.15
20358,438.29,463.56,5.8,50.44,7.1,57.08
20359,430.03,556.39,5.06,35.58,5.96,48.83
20361,405.04,452.31,5.46,37.07,6.09,52.99
20362,386.96,548.06,7.68,73.12,8.55,103.78
20364,850.15,730.49,7.29,95.12,9.75,30.37
20365,405.06,554.11,5.55,41.96,6.48,56.13
20366,461.57,469.64,3.19,16.74,4.09,21.97
20367,398.81,399.37,3.16,14.61,3.82,27.56
20368,614.59,570.49,3.61,26.09,5.11,19.78
20372,404.42,396.22,3.82,20.76,4.56,35.13
20375,454.56,517.93,3.3,16.52,4.06,30.47
20377,417.32,391.96,5.13,42.16,6.49,55.44
20378,738.28,729.42,7.84,117.68,10.85,39.11
20379,433.99,479.04,4.81,32.28,5.68,44.09
20380,377.99,370.01,2.76,11.04,3.32,26.73
20381,373.93,363.62,2.76,11.17,3.34,23.42
20382,376.68,411.13,2.83,11.32,3.36,24.81
20383,397.11,390.58,3.5,20.86,4.57,28.11
20384,432.58,460.15,4.98,38.16,6.18,41.17
20385,380.1,395.35,2.81,15.12,3.89,24.28
20386,370.06,376.76,2.1,6.47,2.54,18.78
20387,518.93,496.55,3.6,23.53,4.85,21.84
20388,367.72,399.04,4.5,31.83,5.64,63.95
20389,794.67,690.63,5.68,58.01,7.62,22.1
20390,452.13,502.58,4.8,34.63,5.89,36.63
20395,481.26,463.41,3.85,29.1,5.39,27.97
20396,373.03,412.98,3.73,19.13,4.37,35.72
20398,323.82,418.51,11.45,174.54,13.21,315.31
20400,369.05,375.75,3.39,20.62,4.54,274.26
20401,371.85,387.37,2.8,10.24,3.2,25.38
20402,458.47,404.9,4.78,59.18,7.69,2273.85
20403,488.28,469.85,3.22,20.48,4.53,19.78
20404,344.52,362.42,2.31,8.57,2.93,26.98
20406,394.9,380.33,3.74,19.6,4.43,36.21
20407,336.03,357.58,3.19,16.12,4.01,32.4
20408,597.75,631.43,3.25,28.02,5.29,18.5
20409,373.54,453.63,4.65,31.55,5.62,58.3
20410,350.65,364.03,2.75,13.41,3.66,26.29
20411,315.04,352.55,3.0,14.38,3.79,40.83
20414,935.94,809.67,5.32,48.19,6.94,17.78
20415,400.1,459.31,5.0,38.72,6.22,46.53
20416,271.88,390.02,9.46,113.14,10.64,325.08
20417,369.3,335.5,5.07,44.89,6.7,517.98
20418,285.03,399.16,10.17,125.84,11.22,387.58
20419,321.34,343.88,2.01,5.89,2.43,20.75
20421,357.75,377.67,2.82,17.38,4.17,26.95
20422,261.71,377.79,9.5,108.98,10.44,344.51
20424,291.04,344.05,2.68,9.59,3.1,32.2
20426,219.8,318.35,3.9,20.6,4.54,92.85
20428,291.51,398.13,9.64,106.75,10.33,239.28
20429,264.11,382.23,9.56,112.46,10.6,353.13
20432,290.69,340.46,2.55,9.7,3.12,32.17
20433,304.1,328.51,2.47,9.83,3.13,28.23
20434,317.36,347.48,3.27,18.0,4.24,123.67
20438,301.89,330.16,2.47,9.57,3.09,31.31
20440,908.07,795.27,6.3,123.09,11.09,124.51
20442,938.1,942.97,3.2,34.21,5.85,11.86
20443,304.86,338.14,2.25,7.48,2.74,25.71
20447,349.77,413.24,3.73,19.25,4.39,35.5
20449,261.51,376.55,9.89,120.01,10.95,403.55
20450,310.09,329.61,2.71,10.49,3.24,33.18
20453,372.76,353.46,3.47,26.6,5.16,84.92
20456,307.02,337.63,2.58,9.5,3.08,38.91
20458,740.76,647.48,3.81,23.55,4.85,15.76
20459,592.88,601.2,3.67,32.49,5.7,18.79
20460,496.7,534.2,4.09,33.12,5.76,31.31
20463,266.71,301.12,1.96,6.65,2.58,29.7
20464,290.17,329.36,2.91,12.91,3.59,42.93
20465,287.22,331.09,2.83,11.01,3.32,38.81
20466,289.69,333.94,2.64,9.15,3.03,32.4
20469,273.03,308.8,2.47,7.98,2.82,32.23
20470,322.16,335.41,2.78,13.61,3.69,178.09
20473,245.92,310.55,4.37,24.72,4.97,419.83
20474,244.33,300.16,2.62,9.48,3.08,40.95
20476,745.65,655.35,4.45,38.72,6.22,20.22
20477,504.68,541.81,3.56,37.68,6.14,26.04
20478,326.53,392.24,4.67,32.48,5.7,54.57
20479,366.56,382.7,2.65,15.01,3.87,25.15
20480,260.4,319.74,2.63,8.87,2.98,38.42
20481,270.09,279.41,1.07,2.36,1.54,13.3
20482,301.29,327.67,2.36,7.59,2.76,27.29
20483,261.55,303.42,2.42,9.49,3.08,46.91
20484,220.51,305.12,4.24,25.18,5.02,96.18
20488,398.16,397.47,2.02,7.72,2.78,17.02
20490,223.77,348.81,8.11,79.36,8.91,407.06
20491,469.85,482.37,1.99,18.52,4.3,12.92
20495,509.43,483.57,2.23,11.43,3.38,12.39
20496,328.75,326.42,3.27,17.84,4.22,4851.55
20497,253.0,301.5,3.28,16.84,4.1,55.47
20500,236.64,292.81,2.25,7.08,2.66,34.51
20502,240.58,301.19,3.12,13.21,3.64,68.06
20503,432.88,482.2,3.86,29.24,5.41,110.29
20505,226.45,305.0,2.97,12.54,3.54,61.39
20508,285.5,361.42,4.35,27.3,5.22,60.78
20509,211.85,342.16,7.97,76.67,8.76,468.22
20510,613.97,637.91,3.66,53.99,7.35,20.84
20513,270.64,283.85,2.62,12.07,3.47,37.54
20514,224.12,234.15,1.64,4.84,2.2,23.52
20517,183.42,280.15,3.34,13.19,3.63,70.85
20520,242.8,311.49,3.32,17.81,4.22,955.06
20521,635.35,565.42,4.84,47.78,6.91,25.28
20522,458.88,505.34,4.09,32.54,5.7,32.46
20523,462.93,440.46,2.94,22.4,4.73,24.59
20524,229.78,300.82,2.59,10.35,3.22,69.56
20525,550.9,487.29,2.57,11.21,3.35,13.76
20526,596.08,522.64,3.64,26.55,5.15,20.48
20527,437.04,422.86,2.44,14.67,3.83,18.48
20530,244.77,325.56,3.84,20.46,4.52,69.59
20531,534.4,480.17,2.68,11.54,3.4,14.75
20532,224.43,301.32,2.83,10.21,3.19,49.54
20536,207.15,287.08,2.84,10.92,3.3,52.75
20537,517.58,460.89,2.57,12.76,3.57,14.54
20538,192.25,275.51,2.93,11.0,3.32,57.03
20539,214.34,289.82,3.58,15.77,3.97,68.03
20540,436.54,429.93,2.13,9.38,3.06,16.47
20541,332.97,337.29,1.87,6.53,2.56,18.57
20542,230.22,224.69,2.71,13.16,3.63,9190.21
20544,254.34,261.45,2.5,10.43,3.23,36.75
20547,432.13,493.82,2.94,10.41,3.23,20.9
20548,607.42,623.91,1.88,16.66,4.08,11.55
20549,189.66,272.67,3.49,16.78,4.1,101.66
20551,193.6,282.47,3.43,14.94,3.87,80.52
20552,225.43,228.09,3.48,24.31,4.93,1957.29
20553,420.87,420.55,1.86,7.3,2.7,14.43
20555,183.09,309.67,4.89,32.09,5.66,847.62
20558,473.05,531.72,3.06,18.81,4.34,30.96
20559,415.72,412.14,2.16,10.41,3.23,17.3
20560,206.26,283.81,3.13,14.16,3.76,1755.41
20561,157.97,315.42,6.6,58.43,7.64,656.53
20563,158.77,267.6,3.95,19.06,4.37,123.88
20565,186.93,307.77,4.94,29.25,5.41,161.37
20567,268.22,326.67,4.05,22.6,4.75,62.41
20568,142.47,264.82,4.08,18.25,4.27,102.42
20569,310.1,304.99,1.7,9.33,3.06,18.36
20570,178.5,273.48,3.24,12.62,3.55,64.93
20571,291.45,269.15,2.96,24.11,4.91,337.46
20572,181.97,283.36,3.68,15.68,3.96,75.55
20574,182.01,178.51,2.97,29.25,5.41,60.37
20575,474.48,429.64,2.11,7.01,2.65,13.44
20576,188.52,199.64,2.49,9.83,3.14,50.85
20577,465.53,419.6,2.55,10.95,3.31,18.54
20578,171.18,196.32,1.7,3.71,1.93,35.87
20579,196.75,283.62,2.98,12.66,3.56,72.78
20580,432.02,483.78,2.69,9.97,3.16,20.03
20583,168.83,272.82,3.54,15.02,3.88,76.41
20585,151.01,265.05,3.85,16.88,4.11,92.49
20586,160.98,315.58,7.01,59.3,7.7,569.68
20588,170.45,255.15,3.42,16.13,4.02,137.64
20589,207.08,216.53,1.85,5.65,2.38,29.21
20592,503.04,458.7,2.49,10.3,3.21,14.99
20593,514.81,531.8,3.43,46.4,6.81,24.56
20596,190.67,278.36,3.05,13.37,3.66,268.84
20597,142.0,305.34,6.25,52.51,7.25,721.75
20599,163.76,272.57,3.66,16.22,4.03,86.14
20600,147.42,266.57,3.97,17.41,4.17,98.63
20601,160.45,313.21,6.75,55.96,7.48,467.48
20602,160.15,273.82,4.1,18.48,4.3,95.01
20603,422.29,393.14,1.68,5.14,2.27,12.42
20604,184.24,197.57,1.99,6.81,2.61,39.72
20605,150.14,266.21,3.87,17.15,4.14,94.43
20606,172.38,275.07,3.42,13.71,3.7,73.29
20609,175.91,307.87,4.4,23.57,4.86,157.43
20611,349.49,367.75,1.64,5.47,2.34,14.24
20612,139.71,261.82,4.07,19.09,4.37,110.14
20614,152.29,305.11,5.09,28.99,5.38,130.03
20615,404.36,377.39,1.04,1.57,1.25,7.6
20617,169.53,309.09,4.82,27.82,5.27,128.7
20620,452.64,474.05,2.87,39.22,6.26,19.96
20621,376.76,355.45,1.5,5.97,2.44,12.51
20622,150.55,265.14,3.82,15.8,3.98,85.94
20623,396.33,373.3,1.42,3.49,1.87,10.81
20624,209.57,219.78,2.51,15.26,3.91,37.4
20627,256.62,265.54,1.54,6.17,2.48,18.96
20628,137.09,263.31,4.21,20.31,4.51,128.35
20629,133.22,268.31,4.54,23.28,4.82,129.34
20632,143.71,269.88,4.21,20.76,4.56,113.69
20633,391.43,369.01,1.72,6.07,2.46,15.23
20636,136.34,305.1,6.43,54.15,7.36,693.38
20637,147.15,264.3,3.9,17.05,4.13,153.26
20638,192.57,212.89,1.52,3.62,1.9,26.43
20639,127.08,260.44,4.45,21.26,4.61,121.09
20640,139.29,262.68,4.47,22.97,4.79,705.48
20641,137.43,301.38,5.47,33.58,5.79,182.29
20642,150.18,266.92,3.89,17.51,4.18,96.72
20644,114.62,262.98,4.95,26.63,5.16,209.62
20646,189.63,198.34,1.86,5.98,2.45,35.23
20647,119.88,297.09,6.14,42.27,6.5,254.44
20649,652.9,673.53,3.94,69.01,8.31,23.69
20651,129.19,260.58,4.38,24.27,4.93,2868.9
20652,139.13,276.35,4.57,22.8,4.77,115.93
20653,129.72,275.69,4.87,26.23,5.12,268.36
20654,141.85,265.87,4.13,18.81,4.34,103.67
20655,131.65,263.22,4.4,22.31,4.72,128.3
20657,134.7,121.07,4.49,41.49,6.44,616.64
20658,114.41,254.91,4.68,24.02,4.9,207.47
20659,350.83,338.24,1.32,5.17,2.27,12.14
20660,127.21,299.53,5.74,37.5,6.12,333.08
20661,113.37,257.3,4.8,24.56,4.96,157.88
20662,326.8,320.61,0.34,0.37,0.61,3.08
20663,110.87,295.23,6.49,51.56,7.18,745.26
20664,124.14,298.96,5.83,36.21,6.02,175.43
20666,132.21,280.36,5.03,29.58,5.44,207.56
20667,150.03,166.6,2.48,11.36,3.37,59.77
20670,159.83,305.17,6.97,59.76,7.73,593.8
20672,129.57,259.93,4.35,20.44,4.52,156.22
20673,341.55,329.25,1.07,4.6,2.15,10.11
20674,412.18,390.48,2.26,14.47,3.8,17.23
20676,97.52,255.9,5.5,32.06,5.66,271.46
20677,109.34,259.87,5.08,28.06,5.3,1020.65
20678,117.01,298.5,6.22,49.46,7.03,764.38
20679,196.27,202.87,1.18,2.35,1.53,19.99
20680,133.11,259.73,4.27,20.47,4.52,119.26
20681,366.81,392.26,1.81,9.29,3.05,15.41
20682,263.57,290.83,1.97,7.85,2.8,23.0
20684,138.08,302.27,5.47,33.22,5.76,192.54
20685,114.34,295.36,6.39,52.04,7.21,831.26
20686,374.95,358.25,0.9,1.47,1.21,7.28
20689,282.45,359.21,2.87,12.4,3.52,45.52
20691,594.22,619.58,3.18,45.04,6.71,23.52
20693,102.63,254.46,5.07,27.82,5.27,191.11
20694,263.34,273.09,0.82,2.24,1.5,11.42
20696,100.1,252.63,5.08,27.23,5.22,190.28
20697,103.82,255.66,5.06,26.56,5.15,167.96
20699,93.53,251.76,5.33,30.29,5.5,255.87
20700,122.92,129.84,1.26,2.92,1.71,52.17
20701,103.39,254.21,5.03,26.03,5.1,162.38
20702,94.47,254.02,5.32,29.27,5.41,201.14
20703,365.01,351.16,0.9,1.9,1.38,7.66
20705,92.84,268.86,5.87,36.61,6.05,277.03
20706,106.39,254.71,4.94,26.57,5.15,410.2
20708,100.2,144.7,1.63,3.6,1.9,65.44
20709,205.82,212.57,0.84,1.28,1.13,12.59
20711,337.59,328.76,1.03,4.49,2.12,10.4
20713,111.22,154.88,1.59,3.23,1.8,74.93
20714,100.15,142.55,1.61,3.39,1.84,64.18
20715,99.08,257.93,5.29,29.44,5.43,216.61
20719,249.61,264.02,0.75,0.88,0.94,9.41
20720,292.37,294.35,0.73,2.54,1.6,8.39
20721,92.75,248.41,5.19,30.54,5.53,8662.42
20724,87.88,183.53,3.43,13.97,3.74,290.6
20729,116.86,256.23,5.73,44.9,6.7,649.49
20730,92.32,253.13,5.36,30.5,5.52,223.33
20732,303.31,309.42,0.94,4.25,2.06,10.72
20733,98.83,179.75,3.27,12.95,3.6,141.61
20735,77.74,139.47,2.06,5.63,2.37,106.73
20737,88.24,172.17,3.0,10.37,3.22,333.18
20739,88.3,139.41,1.7,3.5,1.87,69.41
20741,86.09,83.25,3.0,21.52,4.64,734.47
20742,72.23,132.25,2.1,5.49,2.34,203.5
20743,111.34,155.51,1.87,4.5,2.12,78.19
20744,84.46,137.39,1.76,3.76,1.94,76.3
20745,96.8,146.46,1.66,3.59,1.9,74.35
20746,219.49,233.01,1.06,2.14,1.46,16.58
20749,82.95,134.77,1.73,3.48,1.86,73.66
20750,97.44,179.78,2.79,9.09,3.02,465.34
20751,66.9,129.08,2.2,5.62,2.37,240.54
20754,262.19,275.37,0.55,0.55,0.74,6.71
20756,82.62,135.9,1.79,3.8,1.95,83.1
20757,170.51,203.86,1.82,7.28,2.7,35.69
20758,65.58,61.06,0.53,0.5,0.71,25.64
20759,81.29,243.71,5.41,30.2,5.5,243.45
20761,80.03,133.77,1.79,3.79,1.95,84.36
20762,204.62,219.42,0.75,1.28,1.13,13.16
20765,83.54,245.75,5.52,39.35,6.27,1003.22
20768,83.35,138.68,2.05,4.52,2.13,89.01
20771,92.19,145.46,1.97,4.92,2.22,107.36
20772,280.33,293.93,1.17,5.39,2.32,20.0
20773,76.85,241.85,5.73,40.46,6.36,902.21
20774,230.9,251.46,1.21,3.28,1.81,16.77
20775,104.78,106.89,1.66,5.59,2.36,61.02
20777,92.27,98.06,0.6,0.58,0.76,21.35
20781,78.05,242.54,5.48,31.7,5.63,294.6
20783,106.2,112.07,0.62,0.61,0.78,18.78
20785,232.51,274.17,2.3,10.67,3.27,35.24
20786,67.58,126.31,2.06,6.17,2.48,1231.63
20788,66.98,132.41,2.24,6.15,2.48,278.09
20789,69.17,130.9,2.12,4.95,2.23,112.16
20793,66.7,125.18,1.95,4.21,2.05,104.36
20795,189.19,202.06,0.97,2.02,1.42,17.76
20800,71.96,238.11,5.54,33.17,5.76,393.11
20801,67.62,127.89,2.01,4.44,2.11,101.6
20802,67.3,130.87,2.13,5.53,2.35,1115.72
20803,60.95,164.72,3.46,12.53,3.54,379.51
20807,63.05,124.53,2.05,4.48,2.12,113.71
20809,85.58,86.69,0.91,1.64,1.28,42.27
20810,65.47,127.11,2.06,4.99,2.23,245.67
20811,108.3,117.14,0.68,0.74,0.86,21.55
20812,67.88,236.17,5.61,32.36,5.69,309.56
20815,223.93,240.2,0.65,0.5,0.71,8.89
20817,198.37,270.1,2.67,10.52,3.24,72.38
20818,90.51,96.54,1.42,4.16,2.04,50.64
20820,59.98,124.26,2.17,5.24,2.29,142.12
20822,181.0,191.63,0.99,2.51,1.59,32.65
20823,50.88,123.51,2.42,6.43,2.54,392.87
20824,80.61,136.34,2.12,5.9,2.43,714.27
20826,59.11,125.69,2.22,5.35,2.31,148.4
20827,208.04,231.4,1.61,6.96,2.64,29.8
20828,68.43,231.47,5.56,32.34,5.69,945.04
20830,55.35,124.47,2.32,5.88,2.43,221.11
20831,56.82,120.02,2.11,4.79,2.19,131.87
20832,89.76,140.09,1.72,3.73,1.93,122.69
20835,182.38,251.49,2.53,9.03,3.0,85.12
20838,63.55,127.51,2.14,5.12,2.26,128.67
20840,65.73,128.49,2.09,4.76,2.18,120.92
20843,61.67,224.47,5.43,31.12,5.58,4356.44
20845,193.0,229.64,2.24,10.82,3.29,76.34
20846,61.06,230.61,5.65,32.83,5.73,355.62
20847,60.24,229.34,5.64,32.28,5.68,320.69
20849,61.86,126.79,2.16,5.33,2.31,183.9
20852,56.29,226.94,5.69,33.75,5.81,522.32
20853,94.34,98.24,0.55,0.56,0.75,20.18
20855,68.55,164.36,3.19,10.96,3.31,180.3
20859,86.71,86.92,0.48,0.63,0.8,19.11
20862,58.17,122.17,2.13,4.86,2.2,124.96
20863,52.04,221.55,5.65,32.3,5.68,376.48
20864,48.17,119.87,2.39,5.96,2.44,171.76
20865,52.68,121.09,2.28,5.45,2.34,153.38
20870,47.31,119.54,2.41,6.13,2.48,224.09
20877,62.72,74.28,0.72,0.72,0.85,46.47
20878,50.15,119.13,2.3,5.74,2.4,388.95
20879,50.41,120.04,2.32,5.86,2.42,237.84
20882,47.77,117.64,2.33,5.62,2.37,165.35
20883,45.66,118.16,2.61,7.05,2.65,223.07
20885,51.3,118.54,2.24,5.42,2.33,235.96
20886,105.68,123.89,1.21,4.73,2.17,80.6
20892,44.87,117.6,2.42,6.11,2.47,281.91
20894,48.27,117.84,2.32,5.94,2.44,286.6
20899,90.67,95.37,0.31,0.22,0.47,11.44
20901,42.78,118.5,2.52,6.63,2.57,238.03
20902,80.93,84.05,0.49,0.49,0.7,20.55
20904,158.76,174.15,0.79,1.07,1.04,15.95
20906,40.16,115.86,2.65,7.2,2.68,256.09
20907,139.63,182.4,1.8,4.08,2.02,126.97
20908,72.02,74.25,0.25,0.15,0.39,11.34
20910,145.79,160.42,0.64,0.81,0.9,14.7
20912,140.27,154.32,0.66,0.72,0.85,15.12
20913,37.36,112.58,2.51,6.42,2.53,224.4
20914,53.18,53.55,0.66,0.96,0.98,41.07
20917,79.11,78.43,0.49,0.66,0.81,20.93
20919,35.79,148.3,3.75,14.31,3.78,1124.14
20920,109.87,119.72,0.45,0.37,0.61,13.15
20922,37.33,113.49,2.66,7.42,2.72,712.42
20924,93.03,97.21,0.46,0.57,0.75,21.2
20925,38.72,211.43,5.76,33.93,5.82,1124.13
20927,112.04,119.17,0.53,0.55,0.74,18.87
20928,137.63,160.68,1.22,2.77,1.67,42.27
20931,37.68,112.34,2.49,6.44,2.54,270.6
20932,77.94,80.52,0.32,0.28,0.53,13.44
