product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20524,252.91,377.81,3.8,18.79,4.33,87.57
20525,605.99,555.47,2.23,12.41,3.52,11.82
20526,655.69,602.15,3.75,37.28,6.11,21.53
20527,480.74,373.42,4.4,32.6,5.71,29.95
20530,277.59,396.5,4.67,27.75,5.27,83.7
20531,587.84,544.9,2.33,10.68,3.27,12.63
20532,254.01,390.2,4.16,21.99,4.69,71.33
20536,230.0,383.76,4.66,25.32,5.03,81.13
20537,569.34,517.97,2.36,14.28,3.78,13.3
20538,215.37,379.27,4.97,28.11,5.3,91.24
20539,234.04,387.67,5.12,30.28,5.5,96.38
20540,480.19,381.78,4.11,24.55,4.95,28.13
20541,366.26,247.2,3.87,20.61,4.54,32.65
20542,253.25,140.89,3.97,21.21,4.61,4450.58
20544,279.77,169.97,3.53,18.64,4.32,38.61
20547,475.34,447.6,1.98,9.48,3.08,12.95
20548,668.16,670.04,1.8,16.83,4.1,10.35
20549,219.11,382.84,5.29,37.42,6.12,150.47
20551,219.21,382.66,5.02,30.6,5.53,111.2
20552,247.97,158.53,3.62,28.61,5.35,920.62
20553,462.96,365.18,3.63,16.88,4.11,25.16
20555,206.89,376.38,5.48,39.04,6.25,838.5
20558,520.36,514.91,2.13,14.53,3.81,20.69
20559,457.29,354.6,3.96,21.69,4.66,27.66
20560,228.46,382.21,4.79,28.88,5.37,1999.39
20561,204.11,391.75,6.94,62.71,7.92,646.17
20563,177.34,378.11,6.21,42.59,6.53,178.51
20565,210.04,376.48,5.61,36.86,6.07,176.18
20567,295.04,255.24,2.52,13.78,3.71,30.22
20568,160.93,378.09,6.58,46.83,6.84,187.13
20569,341.11,211.14,4.29,26.8,5.18,39.2
20570,201.88,378.82,5.36,31.37,5.6,101.35
20571,320.6,188.09,5.2,41.86,6.47,253.96
20572,213.03,383.99,5.33,33.23,5.76,107.66
20574,200.21,123.72,3.35,37.01,6.08,49.06
20575,521.93,467.38,2.45,9.65,3.11,15.93
20576,207.37,141.74,2.72,12.71,3.56,41.01
20577,512.08,452.57,2.84,13.45,3.67,20.42
20578,202.64,107.38,2.89,13.49,3.67,41.53
20579,224.2,381.63,4.77,28.37,5.33,106.1
20580,475.22,434.45,2.05,9.53,3.09,13.87
20583,186.74,378.9,5.82,36.85,6.07,120.83
20585,168.61,378.19,6.35,43.06,6.56,147.02
20586,205.11,391.49,7.07,62.11,7.88,560.75
20588,223.59,169.68,3.73,26.25,5.12,80.56
20589,227.79,128.24,3.02,12.97,3.6,40.93
20592,553.35,509.12,2.23,9.96,3.16,13.48
20593,566.3,557.49,3.18,56.12,7.49,23.04
20596,209.23,380.93,5.2,32.27,5.68,341.78
20597,181.7,381.92,6.94,61.79,7.86,737.17
20599,182.68,379.55,5.97,38.62,6.21,130.99
20600,163.91,377.63,6.48,43.46,6.59,151.79
20601,203.59,390.22,6.95,61.39,7.84,465.94
20602,186.49,380.83,5.96,40.4,6.36,136.7
20603,464.52,398.72,2.61,9.8,3.13,18.81
20604,202.66,140.19,2.51,9.66,3.11,38.43
20605,168.69,378.22,6.35,42.62,6.53,145.96
20606,196.3,378.87,5.53,33.47,5.78,112.37
20609,198.64,374.85,5.34,33.4,5.78,176.25
20611,384.44,307.95,2.63,11.31,3.36,21.11
20612,153.06,377.91,6.81,48.79,6.99,175.09
20614,179.87,374.8,5.91,39.35,6.27,146.06
20615,444.79,366.25,2.41,6.56,2.56,17.59
20617,196.69,375.92,5.47,37.0,6.08,142.46
20620,497.91,483.03,2.41,37.18,6.1,14.06
20621,414.44,333.25,3.22,16.28,4.03,25.83
20622,164.51,377.64,6.46,42.9,6.55,142.01
20623,435.96,358.3,2.57,8.62,2.94,18.73
20624,230.52,143.93,3.38,22.84,4.78,42.76
20627,282.28,193.58,2.84,13.13,3.62,30.04
20628,162.94,378.19,6.52,46.41,6.81,183.3
20629,161.9,380.12,6.61,49.01,7.0,181.3
20632,171.56,380.0,6.38,45.22,6.72,162.99
20633,430.57,357.81,2.88,11.46,3.38,23.21
20636,179.33,383.09,7.07,63.87,7.99,706.59
20637,160.74,377.85,6.58,45.01,6.71,223.18
20638,211.83,145.78,2.12,6.75,2.6,30.42
20639,144.55,378.05,7.08,51.8,7.2,184.85
20640,154.44,378.87,6.8,51.23,7.16,881.62
20641,161.57,374.35,6.45,46.03,6.78,203.9
20642,166.06,378.27,6.43,43.9,6.63,151.42
20644,139.6,379.52,7.27,57.51,7.58,289.24
20646,208.59,115.39,3.12,13.94,3.73,45.72
20647,137.42,373.61,7.27,57.79,7.6,284.05
20649,718.18,715.82,3.47,69.27,8.32,20.3
20651,144.2,378.44,7.1,55.32,7.44,3491.28
20652,148.34,377.57,6.95,50.43,7.1,201.37
20653,142.99,377.36,7.1,52.86,7.27,341.78
20654,160.11,378.28,6.61,45.7,6.76,157.65
20655,146.85,378.65,7.02,52.42,7.24,193.24
20657,148.17,119.95,3.9,41.57,6.45,325.01
20658,123.92,377.83,7.69,61.06,7.81,308.2
20659,385.92,301.51,3.07,11.93,3.45,25.73
20660,150.67,374.11,6.77,51.11,7.15,364.36
20661,132.87,378.24,7.44,57.37,7.57,230.03
20662,359.49,271.42,2.67,7.47,2.73,24.33
20663,142.33,373.4,7.21,64.29,8.02,783.62
20664,145.9,374.17,6.92,50.95,7.14,200.49
20666,155.88,378.9,6.76,51.8,7.2,258.9
20667,160.06,92.48,2.45,12.57,3.55,61.86
20670,171.53,387.32,7.45,68.43,8.27,624.13
20672,142.61,377.74,7.13,52.2,7.22,232.29
20673,375.71,288.47,3.18,14.69,3.83,27.09
20674,453.4,389.82,3.35,20.99,4.58,25.52
20676,115.54,378.01,8.0,68.49,8.28,376.34
20677,135.0,379.02,7.39,59.54,7.72,1226.29
20678,152.78,375.22,7.0,61.49,7.84,798.75
20679,215.89,113.31,3.12,11.46,3.38,45.45
20680,144.24,378.04,7.08,52.96,7.28,198.62
20681,403.49,364.78,2.08,11.24,3.35,16.01
20682,289.93,209.88,2.93,14.63,3.82,31.41
20684,158.07,374.59,6.56,46.96,6.85,219.16
20685,144.47,373.15,7.03,63.46,7.97,858.8
20686,412.45,336.36,2.57,7.01,2.65,20.42
20689,310.7,275.23,2.16,8.16,2.86,28.16
20691,653.64,660.61,2.4,43.42,6.59,17.18
20693,122.14,377.9,7.75,63.05,7.94,274.62
20694,289.67,199.9,2.87,9.8,3.13,32.52
20696,108.75,378.27,8.17,68.23,8.26,333.54
20697,115.46,378.15,7.96,64.4,8.03,256.21
20699,104.36,378.35,8.3,71.25,8.44,372.92
20700,135.21,81.06,1.9,4.88,2.21,50.38
20701,114.78,378.22,7.98,64.53,8.03,252.59
20702,108.75,378.15,8.16,68.04,8.25,294.8
20703,401.51,324.48,2.69,7.79,2.79,22.08
20705,105.13,376.43,8.22,69.8,8.35,366.19
20706,121.26,378.05,7.78,62.64,7.91,550.48
20708,114.76,76.61,1.31,3.13,1.77,32.06
20709,226.4,119.37,3.24,11.56,3.4,46.29
20711,371.35,290.41,3.22,13.47,3.67,28.67
20713,128.3,82.63,1.59,3.79,1.95,46.42
20714,114.49,75.19,1.33,2.88,1.7,34.01
20715,114.57,149.19,1.36,2.45,1.56,60.35
20719,274.57,188.35,2.61,7.86,2.8,30.59
20720,321.61,233.23,2.91,11.1,3.33,28.88
20721,105.23,143.12,1.69,4.41,2.1,3906.41
20724,124.39,112.57,2.24,13.28,3.64,121.32
20729,126.79,152.64,3.19,14.26,3.78,242.54
20730,108.16,146.14,1.49,2.85,1.69,65.31
20732,333.64,252.84,2.88,10.69,3.27,28.31
20733,113.37,107.97,1.52,5.47,2.34,48.61
20735,94.21,75.14,1.01,1.45,1.2,35.95
20737,98.98,101.2,1.18,2.13,1.46,125.64
20739,99.4,74.0,0.91,1.1,1.05,28.53
20741,94.7,87.26,2.42,18.71,4.33,526.43
20742,81.29,70.94,0.88,1.37,1.17,74.51
20743,125.55,82.48,1.52,4.21,2.05,34.39
20744,96.44,72.58,0.86,1.22,1.1,26.67
20745,111.74,77.83,1.22,2.58,1.61,34.45
20746,241.44,163.59,2.55,7.34,2.71,34.26
20749,91.19,70.25,0.79,0.9,0.95,26.63
20750,107.18,106.15,0.77,1.15,1.07,195.7
20751,75.85,68.46,0.78,1.23,1.11,83.83
20754,288.41,202.26,2.64,7.29,2.7,29.89
20756,90.89,71.3,0.74,0.87,0.93,25.81
20757,187.57,155.73,1.56,6.67,2.58,25.42
20758,72.14,53.59,0.69,0.75,0.87,28.84
20759,94.83,136.66,1.42,2.7,1.64,69.5
20761,89.77,69.57,0.79,0.97,0.98,28.97
20762,225.09,151.47,2.33,5.99,2.45,34.06
20765,105.01,142.66,2.71,9.12,3.02,367.53
20768,94.01,72.87,0.8,1.71,1.31,23.18
20771,106.14,76.42,1.3,3.12,1.77,37.88
20772,308.37,229.58,2.89,10.6,3.26,32.08
20773,99.98,139.78,2.79,9.58,3.09,332.45
20774,253.99,175.91,2.6,8.45,2.91,32.43
20775,115.26,74.76,1.76,7.25,2.69,47.47
20777,101.49,68.18,1.02,1.45,1.2,30.29
20781,93.46,136.24,1.61,3.45,1.86,94.06
20783,116.81,73.94,1.3,2.05,1.43,34.97
20785,255.76,204.95,2.24,11.48,3.39,27.06
20786,79.34,65.76,1.42,2.87,1.69,512.71
20788,78.86,69.12,1.15,2.01,1.42,95.19
20789,79.0,68.05,0.62,0.88,0.94,22.85
20793,71.58,63.93,0.49,0.41,0.64,21.69
20795,208.11,143.14,2.12,5.09,2.26,33.11
20800,84.82,132.52,1.82,4.28,2.07,132.82
20801,75.17,65.81,0.52,0.56,0.75,20.95
20802,77.01,67.91,0.92,1.3,1.14,451.84
20803,72.36,93.19,0.85,1.15,1.07,130.51
20807,71.16,63.5,0.45,0.54,0.73,21.59
20809,94.14,63.68,1.07,1.99,1.41,34.61
20810,72.63,65.09,0.64,0.73,0.86,78.77
20811,119.13,75.38,1.37,2.39,1.55,35.59
20812,79.86,130.16,1.63,3.17,1.78,93.83
20815,246.32,165.74,2.44,6.19,2.49,32.47
20817,218.21,198.1,1.46,4.23,2.06,33.5
20818,99.56,68.71,1.22,4.28,2.07,32.93
20820,66.26,63.73,0.57,0.6,0.78,34.03
20822,199.1,137.38,2.13,5.66,2.38,42.66
20823,62.26,64.46,0.49,0.47,0.69,119.63
20824,91.19,70.98,1.37,2.95,1.72,276.32
20826,68.83,64.18,0.6,0.69,0.83,32.69
20827,228.85,162.34,2.59,10.61,3.26,36.1
20828,79.63,126.61,1.91,4.72,2.17,406.57
20830,63.02,64.12,0.58,0.61,0.78,56.15
20831,60.62,60.51,0.47,0.31,0.55,27.07
20832,98.74,73.76,0.95,1.38,1.18,50.89
20835,200.62,186.07,1.24,3.06,1.75,38.72
20838,71.33,65.46,0.61,0.65,0.81,30.88
20840,72.61,65.77,0.52,0.38,0.62,27.63
20843,68.74,120.37,1.74,3.99,2.0,1722.4
20845,212.3,174.21,2.32,12.06,3.47,65.31
20846,72.47,125.19,1.6,3.28,1.81,108.71
20847,70.4,123.93,1.63,3.12,1.77,96.18
20849,69.82,64.99,0.59,0.59,0.76,48.68
20852,67.96,122.39,1.78,3.97,1.99,179.37
20853,103.77,68.33,1.11,1.55,1.24,33.26
20855,75.4,92.57,0.79,0.9,0.95,47.44
20859,95.38,79.7,0.6,0.6,0.78,21.17
20862,64.73,61.84,0.47,0.49,0.7,25.74
20863,60.21,117.47,1.74,3.34,1.83,118.5
20864,54.76,60.88,0.4,0.27,0.52,29.7
20865,62.24,61.21,0.55,0.62,0.79,31.23
20870,53.51,60.69,0.51,0.39,0.62,53.88
20877,68.99,75.35,0.59,0.55,0.74,38.25
20878,55.82,59.87,0.52,0.47,0.69,125.13
20879,55.82,60.72,0.49,0.45,0.67,62.93
20882,53.65,58.83,0.46,0.31,0.56,31.53
20883,50.08,60.18,0.7,1.16,1.08,52.81
20885,54.9,59.32,0.49,0.42,0.65,608.03
20886,116.24,109.57,0.83,3.97,1.99,48.5
20892,51.74,59.14,0.45,0.34,0.58,76.01
20894,52.57,59.32,0.57,0.51,0.71,87.88
20899,99.74,83.83,0.58,0.45,0.67,19.39
20901,50.83,59.82,0.6,0.5,0.71,59.0
20902,89.02,62.98,0.86,0.99,0.99,30.47
20904,174.64,126.84,1.52,2.8,1.67,27.59
20906,44.83,58.5,0.74,0.93,0.97,64.0
20907,153.59,147.48,0.76,2.19,1.48,72.61
20908,79.22,58.41,0.64,0.49,0.7,25.87
20910,160.37,119.18,1.35,2.07,1.44,27.23
20912,154.3,116.07,1.21,1.77,1.33,25.11
20913,40.95,55.89,0.52,0.35,0.59,52.26
20914,58.5,49.24,0.65,1.05,1.02,34.09
20917,87.02,60.52,0.92,1.24,1.11,34.06
20919,42.18,79.02,1.12,1.48,1.22,426.85
20920,120.86,96.6,0.8,0.78,0.88,21.1
20922,44.4,56.29,0.9,1.33,1.15,282.81
20924,102.33,84.58,0.75,0.92,0.96,27.49
20925,46.33,109.43,1.98,4.37,2.09,431.64
20927,123.25,96.74,0.91,0.99,1.0,26.3
20928,151.39,130.04,1.11,2.72,1.65,32.35
20931,39.31,55.63,0.6,0.52,0.72,601.74
20932,85.74,75.45,0.46,0.38,0.61,17.66
