product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20295,459.07,502.37,4.53,33.88,5.82,30.73
20296,443.25,462.7,3.74,22.22,4.71,21.81
20297,560.41,491.88,9.11,137.04,11.71,57.31
20298,479.74,357.39,7.13,83.83,9.16,35.43
20299,518.63,492.82,8.11,89.18,9.44,45.01
20300,413.67,451.11,3.99,24.68,4.97,25.89
20301,397.13,475.22,4.86,32.21,5.68,34.6
20302,423.28,374.39,13.89,247.14,15.72,188.51
20303,451.7,476.81,4.32,24.07,4.91,25.91
20304,360.62,473.49,8.07,93.75,9.68,95.27
20305,416.22,367.57,13.41,237.79,15.42,206.5
20306,551.4,506.13,7.24,82.23,9.07,31.59
20307,402.41,447.5,4.55,27.68,5.26,29.07
20309,411.17,449.49,4.77,35.28,5.94,35.82
20310,427.45,455.99,5.67,36.63,6.05,35.71
20311,504.63,508.52,4.14,43.65,6.61,38.42
20313,519.57,421.57,6.32,75.04,8.66,28.77
20314,422.35,449.25,3.5,19.33,4.4,22.7
20315,377.72,428.64,3.61,28.72,5.36,76.78
20316,428.19,359.12,5.65,55.5,7.45,31.54
20317,391.58,454.5,3.44,17.71,4.21,23.62
20319,446.81,450.44,3.76,22.82,4.78,20.73
20320,384.02,417.87,3.49,19.13,4.37,24.27
20321,373.87,395.63,6.07,58.09,7.62,45.65
20322,374.46,517.8,7.1,69.47,8.33,62.01
20323,553.93,470.56,7.85,97.38,9.87,37.35
20324,380.03,442.24,4.12,27.78,5.27,32.48
20325,352.94,505.61,8.44,101.4,10.07,100.77
20326,370.97,422.93,3.17,16.56,4.07,25.14
20327,358.27,408.14,5.21,39.55,6.29,42.0
20328,438.76,477.92,4.49,30.44,5.52,30.4
20329,344.3,407.93,4.85,34.6,5.88,44.54
20330,373.74,423.96,3.84,19.4,4.4,27.88
20332,375.63,423.19,6.66,69.79,8.35,64.18
20334,534.89,431.3,10.21,163.08,12.77,465.4
20335,401.75,435.81,5.02,32.98,5.74,33.06
20336,339.57,400.04,4.39,27.17,5.21,41.7
20337,451.9,440.62,4.32,27.61,5.25,25.97
20338,340.29,410.12,4.12,21.54,4.64,33.62
20340,529.4,419.44,9.5,137.68,11.73,45.17
20341,300.89,370.47,4.27,24.75,4.97,43.5
20342,415.98,411.46,5.51,52.08,7.22,88.31
20343,388.81,305.38,5.56,58.51,7.65,58.56
20344,501.52,497.52,4.07,28.57,5.35,21.16
20346,344.41,411.75,3.74,19.66,4.43,32.15
20348,483.81,484.56,3.43,21.62,4.65,17.05
20349,336.97,397.07,3.75,21.62,4.65,36.1
20350,350.54,328.72,11.79,181.66,13.48,223.59
20351,553.31,530.38,5.54,49.21,7.01,29.18
20352,339.15,362.67,3.33,16.13,4.02,27.07
20353,332.17,389.46,4.83,34.59,5.88,129.39
20354,347.24,373.04,2.68,11.8,3.43,20.66
20355,853.13,784.18,5.76,71.86,8.48,20.07
20356,333.27,370.55,3.86,27.1,5.21,57.51
20357,335.69,379.29,3.51,29.52,5.43,139.49
20358,308.53,395.46,5.15,36.43,6.04,52.69
20359,325.99,383.93,3.24,18.89,4.35,35.21
20361,360.57,331.4,4.77,30.83,5.55,34.83
20362,305.5,370.36,6.98,62.51,7.91,94.48
20364,680.12,596.27,8.51,112.99,10.63,37.59
20365,306.37,375.93,4.36,25.56,5.06,44.63
20366,358.14,433.15,4.07,23.08,4.8,31.49
20367,310.67,320.93,2.33,9.4,3.07,19.36
20368,491.68,480.45,3.87,26.85,5.18,22.83
20372,295.36,326.78,4.19,23.79,4.88,46.05
20375,325.3,513.03,7.82,68.37,8.27,69.08
20377,343.22,263.5,5.41,40.64,6.38,43.35
20378,590.63,591.29,10.64,171.53,13.1,55.32
20379,301.88,475.92,7.5,70.14,8.37,80.77
20380,286.41,308.58,3.25,14.6,3.82,36.3
20381,295.35,306.36,3.02,12.78,3.58,27.97
20382,258.21,334.19,3.3,14.25,3.78,35.78
20383,297.3,324.43,3.84,22.25,4.72,35.29
20384,315.6,443.77,6.33,52.14,7.22,64.2
20385,284.91,325.24,3.61,17.65,4.2,34.2
20386,294.33,312.16,1.79,4.82,2.2,16.09
20387,402.42,407.94,4.24,24.54,4.95,27.11
20388,284.16,336.63,4.75,32.04,5.66,77.86
20389,635.73,563.36,6.9,76.55,8.75,27.77
20390,351.52,345.55,3.82,30.63,5.53,26.86
20395,385.01,343.08,4.66,39.32,6.27,31.76
20396,270.33,399.83,5.78,42.21,6.5,62.61
20398,285.11,321.04,10.76,141.78,11.91,319.74
20400,271.4,311.47,3.34,21.8,4.67,333.43
20401,281.21,320.95,3.06,14.21,3.77,31.6
20402,359.61,307.17,4.11,29.06,5.39,29.76
20403,376.37,382.82,3.74,24.08,4.91,24.31
20404,249.66,310.9,3.09,13.63,3.69,41.32
20406,325.96,315.68,3.39,18.61,4.31,34.27
20407,267.49,308.52,3.76,19.61,4.43,38.28
20408,478.2,504.79,4.15,40.61,6.37,25.21
20409,266.93,438.73,7.55,67.9,8.24,99.91
20410,262.62,311.5,2.8,11.74,3.43,31.29
20411,238.11,306.28,3.6,18.6,4.31,53.25
20414,748.75,696.4,3.81,36.98,6.08,13.75
20415,279.45,311.46,4.42,33.9,5.82,43.45
20416,237.41,296.42,8.29,84.73,9.2,322.3
20417,302.82,214.22,5.14,47.58,6.9,563.83
20418,242.23,300.96,8.64,89.72,9.47,392.17
20419,252.03,303.12,2.78,10.57,3.25,31.03
20421,282.27,320.36,3.32,19.9,4.46,33.91
20422,230.56,283.73,8.32,79.65,8.92,321.44
20424,215.33,303.62,3.82,18.16,4.26,50.1
20426,155.54,294.3,6.24,42.21,6.5,142.89
20428,241.46,311.64,8.3,79.45,8.91,247.24
20429,231.69,287.18,8.35,82.18,9.07,335.95
20432,216.61,303.05,3.84,18.27,4.27,51.57
20433,239.2,298.61,3.7,17.65,4.2,45.5
20434,233.21,302.69,3.78,23.94,4.89,159.34
20438,233.33,299.53,3.8,19.18,4.38,52.3
20440,726.45,680.33,5.48,122.56,11.07,157.01
20442,750.48,788.65,4.21,42.82,6.54,15.83
20443,223.55,303.8,3.72,17.1,4.13,47.4
20447,274.06,244.29,2.81,14.61,3.82,24.2
20449,231.19,280.91,8.6,88.09,9.39,360.16
20450,256.58,300.22,2.97,12.56,3.54,35.66
20453,276.63,259.78,3.6,24.23,4.92,100.96
20456,224.29,303.92,3.94,20.3,4.51,65.06
20458,592.61,560.66,2.3,16.25,4.03,10.23
20459,474.31,483.64,4.72,41.64,6.45,24.18
20460,397.36,388.12,4.02,37.0,6.08,30.23
20463,214.59,293.96,3.61,16.64,4.08,49.48
20464,223.7,301.24,4.36,24.68,4.97,70.79
20465,223.32,300.93,3.87,20.23,4.5,57.17
20466,205.55,302.91,4.12,20.54,4.53,57.47
20469,221.95,295.0,3.45,16.06,4.01,46.74
20470,248.04,303.37,3.14,17.71,4.21,258.78
20473,202.29,286.51,4.75,31.46,5.61,568.86
20474,189.78,294.07,4.58,26.23,5.12,75.08
20476,596.52,564.44,3.21,32.2,5.67,16.85
20477,403.74,436.73,5.23,59.63,7.72,42.73
20478,217.63,238.66,3.9,23.41,4.84,47.74
20479,293.25,257.38,3.15,17.84,4.22,26.77
20480,189.34,299.62,4.72,27.19,5.21,74.26
20481,216.08,195.13,1.5,3.48,1.87,16.58
20482,229.07,300.43,3.34,15.15,3.89,43.34
20483,211.23,295.18,3.53,17.86,4.23,53.36
20484,154.05,295.73,5.97,41.24,6.42,151.78
20488,318.52,304.54,2.62,10.76,3.28,21.41
20490,186.15,273.77,6.99,62.24,7.89,401.71
20491,375.88,391.8,2.42,21.53,4.64,15.9
20495,407.54,392.68,2.41,12.17,3.49,13.52
20496,231.41,247.64,2.97,14.16,3.76,5115.7
20497,195.56,294.93,5.07,29.88,5.47,88.93
20500,190.04,293.31,4.3,20.8,4.56,59.77
20502,179.82,294.98,5.41,33.28,5.77,118.65
20503,346.3,318.92,4.83,38.82,6.23,114.86
20505,170.92,295.31,5.18,31.78,5.64,107.24
20508,194.17,200.58,2.96,15.5,3.94,42.02
20509,179.13,272.17,6.88,60.62,7.79,498.13
20510,491.17,513.62,4.43,61.37,7.83,25.0
20513,216.51,162.86,3.55,19.75,4.44,39.68
20514,161.65,137.14,1.83,5.29,2.3,26.51
20517,139.21,291.52,6.35,43.96,6.63,137.66
20520,184.37,288.55,4.81,31.48,5.61,1300.44
20521,508.28,488.81,4.07,45.11,6.72,23.28
20522,367.1,372.65,4.52,40.87,6.39,36.36
20523,370.34,343.55,3.68,25.77,5.08,30.19
20524,182.79,287.01,4.34,23.88,4.89,108.22
20525,440.72,423.17,1.51,8.01,2.83,8.33
20526,476.87,454.92,2.8,25.2,5.02,18.04
20527,349.63,329.74,2.98,18.44,4.29,22.31
20530,191.25,298.26,5.56,39.54,6.29,111.11
20531,427.52,414.82,1.84,9.25,3.04,10.46
20532,157.83,295.97,5.76,36.6,6.05,103.4
20536,156.14,292.68,5.69,36.14,6.01,104.48
20537,414.06,398.47,1.81,10.12,3.18,10.56
20538,148.96,290.85,5.91,38.71,6.22,114.06
20539,156.74,293.36,6.05,40.71,6.38,119.85
20540,349.23,335.54,2.75,12.54,3.54,21.23
20541,266.37,247.4,2.33,7.88,2.81,21.24
20542,189.05,141.4,2.6,10.53,3.25,41.02
20544,202.24,179.9,2.96,13.11,3.62,40.68
20547,345.7,353.96,1.78,7.73,2.78,12.04
20548,485.94,508.77,2.47,21.35,4.62,15.41
20549,149.56,290.08,5.85,43.02,6.56,170.29
20551,148.65,292.19,6.01,41.45,6.44,139.61
20552,157.89,166.66,3.29,15.72,3.97,2385.35
20553,336.7,327.26,2.67,11.77,3.43,20.73
20555,149.6,270.26,5.51,40.2,6.34,1094.12
20558,378.44,397.1,2.76,19.33,4.4,30.48
20559,332.58,314.03,2.88,13.13,3.62,22.18
20560,161.21,292.75,5.58,37.63,6.13,2912.23
20561,135.31,267.46,6.43,56.41,7.51,730.65
20563,125.59,289.42,6.95,53.29,7.3,216.91
20565,162.37,270.61,5.3,33.63,5.8,154.54
20567,220.41,152.01,4.17,24.92,4.99,49.06
20568,108.53,289.4,7.54,58.78,7.67,193.43
20569,248.08,214.99,2.36,12.35,3.51,23.17
20570,143.54,290.61,6.13,40.3,6.35,118.5
20571,233.16,179.47,3.98,31.18,5.58,382.58
20572,131.66,292.65,6.71,48.18,6.94,143.32
20574,109.83,117.56,2.54,9.51,3.08,77.17
20575,379.59,369.73,1.52,5.74,2.39,10.31
20576,150.81,99.34,2.9,15.03,3.88,44.31
20577,372.42,359.61,1.76,8.75,2.96,14.49
20578,120.37,106.01,1.44,3.26,1.81,27.76
20579,152.71,292.81,5.84,39.03,6.25,135.67
20580,345.62,336.52,2.24,11.96,3.46,15.42
20583,131.85,290.47,6.61,46.77,6.84,139.29
20585,120.78,288.62,6.99,51.91,7.2,165.18
20586,143.23,268.05,6.66,56.42,7.51,636.82
20588,127.05,97.45,2.14,7.51,2.74,58.91
20589,163.06,138.83,2.26,7.26,2.69,32.91
20592,402.44,394.31,1.76,9.19,3.03,11.03
20593,411.85,428.07,4.18,53.92,7.34,29.76
20596,139.96,292.06,6.34,45.25,6.73,481.46
20597,124.31,266.74,6.42,55.85,7.47,836.64
20599,122.21,290.54,7.01,51.92,7.21,163.58
20600,116.46,289.36,7.2,53.55,7.32,175.45
20601,139.68,268.03,6.5,55.62,7.46,516.89
20602,118.86,291.15,7.18,55.12,7.42,174.06
20603,337.83,336.74,1.22,5.04,2.24,9.83
20604,147.39,99.93,2.58,11.64,3.41,38.04
20605,116.88,289.68,7.2,53.37,7.31,164.9
20606,130.92,290.97,6.67,46.47,6.82,141.74
20609,127.37,273.83,6.1,41.28,6.43,223.6
20611,279.6,244.68,2.02,8.17,2.86,15.91
20612,114.48,288.17,7.24,55.09,7.42,183.98
20614,116.81,271.52,6.45,45.02,6.71,171.62
20615,323.49,322.12,0.37,0.91,0.96,2.78
20617,122.05,274.38,6.35,46.41,6.81,179.71
20620,362.11,382.88,3.61,49.65,7.05,26.46
20621,301.41,300.94,1.27,6.41,2.53,11.56
20622,123.12,288.8,6.9,48.91,6.99,145.26
20623,317.06,317.94,1.02,3.36,1.83,8.28
20624,133.88,146.52,1.87,6.19,2.49,40.6
20627,205.29,196.41,1.56,6.46,2.54,17.97
20628,102.81,289.13,7.76,62.75,7.92,236.75
20629,97.96,290.61,8.03,66.78,8.17,231.88
20632,106.53,290.69,7.67,61.15,7.82,204.03
20633,313.14,311.6,1.23,5.54,2.35,12.29
20636,118.56,266.33,6.59,57.24,7.57,756.79
20637,111.45,289.51,7.42,56.51,7.52,280.37
20638,154.06,108.76,2.13,7.14,2.67,30.35
20639,101.93,288.62,7.78,61.69,7.85,200.96
20640,110.58,288.71,7.42,58.5,7.65,190.98
20641,107.12,269.22,6.75,49.68,7.05,235.29
20642,113.18,290.13,7.37,57.06,7.55,185.48
20644,79.6,291.05,8.81,79.44,8.91,388.66
20646,140.94,127.42,1.45,3.98,2.0,26.17
20647,102.42,266.09,6.98,54.37,7.37,285.36
20649,522.32,544.03,4.96,80.26,8.96,28.8
20651,84.93,289.75,8.53,76.2,8.73,5043.85
20652,110.44,282.0,7.15,53.01,7.28,178.96
20653,103.1,282.45,7.47,58.56,7.65,416.27
20654,105.59,289.78,7.67,60.68,7.79,197.33
20655,98.29,289.66,7.97,66.02,8.13,227.22
20657,64.05,55.61,2.52,11.0,3.32,472.87
20658,93.22,288.41,8.13,68.45,8.27,352.22
20659,280.67,281.56,1.29,5.46,2.34,12.42
20660,98.48,268.18,7.07,54.62,7.39,441.73
20661,88.76,289.29,8.36,71.46,8.45,276.93
20662,261.44,262.32,0.29,0.38,0.61,2.67
20663,94.74,264.77,7.21,63.51,7.97,915.06
20664,95.02,268.55,7.23,54.66,7.39,226.32
20666,95.66,285.03,7.89,66.61,8.16,323.51
20667,130.32,77.91,2.64,16.48,4.06,39.33
20670,153.45,264.1,6.3,53.55,7.32,481.9
20672,100.2,288.7,7.85,63.05,7.94,277.35
20673,273.24,273.03,1.07,5.2,2.28,10.85
20674,329.74,331.7,1.95,16.24,4.03,15.56
20676,63.78,291.06,9.47,91.72,9.58,500.95
20677,86.56,289.81,8.47,74.45,8.63,287.46
20678,94.53,266.01,7.16,63.44,7.96,995.64
20679,157.01,124.74,1.68,4.28,2.07,24.34
20680,101.09,289.04,7.83,64.44,8.03,223.42
20681,293.45,301.3,1.62,10.38,3.22,13.47
20682,210.86,171.37,2.19,11.72,3.42,21.28
20684,99.55,270.55,7.12,53.51,7.31,264.96
20685,100.82,264.31,6.94,60.8,7.8,970.99
20686,299.96,301.76,0.52,1.36,1.17,4.4
20689,225.96,165.05,3.36,13.97,3.74,40.04
20691,475.37,498.13,3.97,50.31,7.09,28.12
20693,78.77,289.7,8.79,79.7,8.93,337.6
20694,210.67,204.35,0.73,2.49,1.58,10.34
20696,76.92,289.57,8.86,79.95,8.94,337.85
20697,78.2,289.3,8.8,78.31,8.85,301.4
20699,73.55,289.84,9.01,83.9,9.16,440.39
20700,98.33,76.75,1.4,3.38,1.84,49.03
20701,81.68,288.87,8.63,75.17,8.67,274.08
20702,67.25,289.92,9.28,86.82,9.32,370.38
20703,292.01,294.63,0.64,2.0,1.42,5.79
20705,72.95,284.13,8.8,79.88,8.94,423.92
20706,81.83,289.41,8.65,77.0,8.77,731.32
20708,75.13,64.1,0.93,1.59,1.26,28.79
20709,164.66,134.02,1.46,3.64,1.91,19.38
20711,270.07,271.19,1.07,5.27,2.3,11.38
20713,79.98,74.6,0.66,0.64,0.8,35.26
20714,77.11,61.82,1.06,1.85,1.36,30.66
20715,76.81,52.75,1.17,2.57,1.6,34.79
20719,199.69,190.87,0.65,0.97,0.99,7.69
20720,233.9,230.32,0.77,2.96,1.72,8.88
20721,71.72,45.16,1.44,3.79,1.95,375.45
20724,65.65,47.32,1.56,4.48,2.12,93.19
20729,111.08,43.08,3.75,26.56,5.15,117.04
20730,72.55,47.79,1.21,2.67,1.63,33.71
20732,242.64,244.86,1.07,5.03,2.24,12.03
20733,81.43,48.31,1.65,8.52,2.92,35.54
20735,61.67,55.52,0.78,0.97,0.98,32.95
20737,69.33,42.24,1.51,4.41,2.1,126.46
20739,69.7,58.9,0.72,0.69,0.83,24.23
20741,35.53,38.09,1.55,3.92,1.98,673.61
20742,56.61,50.07,0.88,1.45,1.2,88.32
20743,74.31,74.86,0.81,1.29,1.13,28.91
20744,66.14,56.81,0.6,0.7,0.84,20.99
20745,72.08,66.3,0.73,0.75,0.87,29.05
20746,175.59,160.43,1.13,2.48,1.58,16.33
20749,64.5,54.39,0.69,0.68,0.83,24.83
20750,83.86,48.41,1.55,3.44,1.86,40.8
20751,52.13,47.26,0.7,1.15,1.07,97.32
20754,209.75,205.12,0.42,0.47,0.68,5.06
20756,63.3,55.93,0.64,0.7,0.83,25.86
20757,136.41,105.55,1.81,8.92,2.99,29.49
20758,53.45,39.51,0.71,0.94,0.97,27.84
20759,62.47,43.1,0.97,1.64,1.28,32.72
20761,63.96,53.56,0.66,0.7,0.84,25.65
20762,163.7,147.93,0.92,1.56,1.25,15.13
20765,70.08,39.68,2.28,9.02,3.0,187.79
20768,56.65,58.92,0.29,0.17,0.41,14.0
20771,60.23,65.03,0.9,1.22,1.11,41.57
20772,224.27,224.65,1.22,6.18,2.49,21.14
20773,65.92,37.07,2.18,8.56,2.93,148.51
20774,184.72,175.39,1.14,3.4,1.84,14.5
20775,68.41,65.94,0.87,1.34,1.16,33.02
20777,70.22,60.75,0.61,0.62,0.79,18.81
20781,60.57,40.72,1.13,2.16,1.47,43.45
20783,84.96,65.8,0.93,1.23,1.11,24.53
20785,186.01,155.28,2.1,12.08,3.48,27.5
20786,49.65,45.97,1.05,1.69,1.3,587.22
20788,45.8,53.21,1.06,1.49,1.22,125.78
20789,53.92,50.2,0.55,0.74,0.86,23.28
20793,56.87,44.83,0.66,0.66,0.81,25.6
20795,151.35,132.62,1.16,2.36,1.54,18.81
20800,55.08,40.0,1.1,2.96,1.72,46.8
20801,51.52,47.85,0.39,0.35,0.59,16.88
20802,46.23,52.08,0.82,0.99,1.0,605.1
20803,42.38,37.19,0.6,0.57,0.76,80.86
20807,50.46,44.83,0.38,0.27,0.52,16.9
20809,62.11,53.39,1.03,1.43,1.2,44.76
20810,50.87,47.57,0.66,0.7,0.83,103.45
20811,86.64,70.44,0.84,1.22,1.1,21.5
20812,51.61,37.84,0.77,1.15,1.07,31.57
20815,179.14,166.32,0.62,0.52,0.72,8.14
20817,158.7,102.86,2.87,10.69,3.27,53.2
20818,55.01,59.95,0.82,1.17,1.08,43.69
20820,47.33,43.96,0.59,0.7,0.84,33.76
20822,144.8,124.26,1.22,3.14,1.77,35.22
20823,41.28,42.05,0.45,0.31,0.55,139.98
20824,52.81,57.58,1.12,2.29,1.51,505.94
20826,43.52,46.52,0.49,0.4,0.64,32.95
20827,166.43,154.86,1.64,7.46,2.73,27.16
20828,53.96,35.69,1.1,3.72,1.93,174.38
20830,40.47,45.17,0.61,0.64,0.8,69.94
20831,48.57,40.4,0.55,0.48,0.7,24.86
20832,66.85,60.21,0.76,0.95,0.98,59.05
20835,145.9,93.86,2.72,9.21,3.04,63.19
20838,48.28,47.56,0.61,0.6,0.78,34.19
20840,50.18,48.71,0.56,0.44,0.66,33.69
20843,48.99,31.79,1.06,1.85,1.36,941.26
20845,154.4,119.99,2.54,12.75,3.57,62.64
20846,48.39,34.64,0.82,1.06,1.03,38.49
20847,47.7,34.04,0.66,0.73,0.86,29.32
20849,45.78,46.68,0.66,0.69,0.83,63.71
20852,42.29,31.87,0.85,1.23,1.11,69.25
20853,75.47,59.54,0.84,0.99,0.99,25.64
20855,53.29,37.18,0.76,0.94,0.97,30.01
20859,69.37,58.11,0.71,0.84,0.92,25.97
20862,43.37,42.7,0.3,0.15,0.39,17.62
20863,41.4,30.13,0.59,0.57,0.76,31.48
20864,37.43,40.34,0.39,0.26,0.51,29.11
20865,39.25,41.78,0.41,0.27,0.52,29.41
20870,34.95,39.94,0.51,0.41,0.64,57.65
20877,46.69,35.39,0.58,0.62,0.79,25.97
20878,37.68,40.14,0.5,0.49,0.7,162.14
20879,39.81,40.57,0.51,0.46,0.68,68.5
20882,35.76,38.75,0.31,0.17,0.42,23.82
20883,31.52,39.11,0.46,0.26,0.51,41.1
20885,37.38,39.94,0.39,0.28,0.53,73.86
20886,84.54,57.35,1.67,6.32,2.51,67.64
20892,34.31,38.25,0.38,0.28,0.52,86.8
20894,37.55,38.72,0.6,0.52,0.72,94.9
20899,72.54,62.22,0.54,0.4,0.64,18.07
20901,30.82,39.32,0.45,0.28,0.53,54.82
20902,64.74,52.78,0.68,0.71,0.84,24.17
20904,127.01,109.89,0.94,1.45,1.2,16.9
20906,26.45,37.1,0.51,0.31,0.56,54.91
20907,111.7,62.09,2.29,6.33,2.52,88.65
20908,57.61,47.7,0.47,0.29,0.54,18.81
20910,116.63,100.84,0.85,1.04,1.02,17.56
20912,112.22,97.12,0.77,0.95,0.97,15.81
20913,29.03,34.31,0.34,0.2,0.44,33.77
20914,36.08,36.98,0.62,0.73,0.86,45.86
20917,63.29,49.77,0.74,1.07,1.03,27.56
20919,26.0,25.99,0.41,0.25,0.5,250.93
20920,87.9,75.48,0.62,0.53,0.73,16.44
20922,23.43,35.29,0.58,0.45,0.67,89.46
20924,74.42,63.27,0.69,0.85,0.92,26.72
20925,29.87,25.08,0.61,0.83,0.91,161.52
20927,89.64,76.28,0.72,0.81,0.9,22.56
20928,110.1,78.06,1.69,4.41,2.1,42.18
20931,26.96,34.21,0.49,0.34,0.58,67.57
20932,62.35,53.85,0.52,0.42,0.65,19.53
20933,85.78,73.55,0.55,0.38,0.62,14.83
