product_id,tn_pred
20673,13.345313
20711,10.717936
20720,10.940351
20845,1.767099
20886,0.9555839
20904,4.337032
20910,3.4537911
20912,4.2362523
20933,3.2804313
20953,0.9966015
21006,2.0558898
21035,2.0752997
21039,1.8972695
21079,1.7132899
21109,1.3162131
21112,1.1333171
20213,83.13071
20257,58.757053
20694,9.218849
20762,7.256134
20815,7.37156
20899,3.5041122
20942,2.4308567
20968,3.0584671
21058,1.6829176
21097,1.4583482
21110,1.447618
21129,1.0110608
21144,1.4218961
21146,1.5010943
21154,1.5119255
20127,104.10433
20210,51.52576
20686,11.691402
20703,11.111312
20962,3.6788654
20975,3.4230337
20995,3.265121
21087,0.7699715
21214,0.43470338
