product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20482,229.07,219.92,1.89,6.06,2.46,20.18
20483,211.23,197.88,2.07,6.22,2.49,26.74
20484,154.05,180.76,2.43,9.1,3.02,62.72
20488,318.52,304.22,2.39,9.91,3.15,19.78
20490,186.15,153.17,4.36,29.83,5.46,135.29
20491,375.88,366.99,2.2,20.97,4.58,13.67
20495,407.54,384.65,2.65,13.94,3.73,14.68
20496,231.41,245.13,2.81,12.56,3.54,5341.32
20497,195.56,192.55,2.31,12.6,3.55,38.44
20500,190.04,181.9,1.21,2.22,1.49,15.2
20502,179.82,185.3,2.3,11.11,3.33,56.18
20503,346.3,309.1,4.68,33.73,5.81,102.57
20505,170.92,184.5,1.82,5.45,2.33,40.79
20508,194.17,223.15,2.92,15.91,3.99,46.19
20509,179.13,145.92,4.55,28.89,5.37,167.7
20510,491.17,477.47,4.23,58.78,7.67,22.17
20513,216.51,197.05,3.12,14.55,3.81,38.44
20514,161.65,149.24,1.6,4.28,2.07,24.05
20517,139.21,154.69,1.6,3.69,1.92,35.37
20520,184.37,181.09,2.98,14.15,3.76,838.62
20521,508.28,500.19,3.89,45.59,6.75,22.89
20522,367.1,343.98,3.99,34.31,5.86,27.79
20523,370.34,345.37,3.95,29.39,5.42,31.92
20524,182.79,178.42,1.62,5.5,2.35,50.46
20525,440.72,431.16,1.32,7.87,2.81,7.4
20526,476.87,464.4,2.64,26.17,5.12,17.51
20527,349.63,328.29,3.16,20.58,4.54,23.37
20530,191.25,195.47,3.03,16.27,4.03,47.65
20531,427.52,422.56,1.66,9.13,3.02,9.58
20532,157.83,179.13,1.5,3.41,1.85,27.44
20536,156.14,166.11,1.49,3.45,1.86,27.4
20537,414.06,405.16,1.63,10.1,3.18,9.69
20538,148.96,151.32,1.7,4.12,2.03,30.02
20539,156.74,170.0,1.91,7.17,2.68,36.69
20540,349.23,333.71,2.79,12.98,3.6,21.32
20541,266.37,250.25,2.4,8.18,2.86,22.11
20542,189.05,157.65,2.05,7.59,2.75,33.99
20544,202.24,187.26,2.44,9.69,3.11,34.08
20547,345.7,317.43,1.94,8.94,2.99,12.23
20548,485.94,472.43,2.5,20.46,4.52,14.57
20549,149.56,145.47,2.84,10.21,3.2,71.04
20551,148.65,161.06,1.8,5.17,2.27,43.12
20552,157.89,169.72,2.74,11.15,3.34,2315.76
20553,336.7,323.77,2.45,9.86,3.14,18.64
20555,149.6,133.87,2.82,12.8,3.58,519.94
20558,378.44,346.8,3.26,19.32,4.4,28.83
20559,332.58,314.15,2.72,12.91,3.59,20.7
20560,161.21,165.61,1.89,6.61,2.57,1624.05
20561,135.31,116.09,3.41,16.45,4.06,203.12
20563,125.59,133.53,2.06,7.41,2.72,63.52
20565,162.37,137.43,2.6,13.67,3.7,59.62
20567,220.41,193.47,2.58,12.43,3.53,36.18
20568,108.53,128.04,1.38,2.53,1.59,37.12
20569,248.08,219.57,2.36,12.7,3.56,23.61
20570,143.54,148.33,1.45,3.13,1.77,27.67
20571,233.16,193.29,4.0,33.45,5.78,422.21
20572,131.66,158.04,1.57,3.19,1.79,32.61
20574,109.83,120.58,2.05,6.46,2.54,68.36
20575,379.59,374.23,1.46,5.8,2.41,10.03
20576,150.81,133.48,2.46,10.97,3.31,45.11
20577,372.42,363.08,1.7,8.94,2.99,14.28
20578,120.37,115.76,1.48,3.16,1.78,30.47
20579,152.71,166.37,1.55,4.02,2.01,41.44
20580,345.62,310.35,2.23,9.14,3.02,15.01
20583,131.85,146.47,1.41,2.99,1.73,28.48
20585,120.78,126.52,1.47,2.98,1.72,32.15
20586,143.23,122.3,3.46,19.34,4.4,185.01
20588,127.05,139.8,2.21,6.46,2.54,88.17
20589,163.06,148.11,1.76,4.64,2.15,25.9
20592,402.44,400.5,1.56,8.81,2.97,9.96
20593,411.85,399.34,3.94,53.33,7.3,26.61
20596,139.96,156.69,1.6,4.54,2.13,214.55
20597,124.31,108.79,3.21,13.79,3.71,221.25
20599,122.21,143.26,1.46,3.01,1.73,35.83
20600,116.46,132.77,1.07,1.97,1.4,31.94
20601,139.68,120.93,3.56,17.77,4.22,152.14
20602,118.86,144.83,1.67,3.74,1.93,38.88
20603,337.83,333.64,1.33,5.2,2.28,10.58
20604,147.39,134.35,2.16,8.21,2.87,38.97
20605,116.88,132.88,1.1,1.81,1.35,27.52
20606,130.92,148.19,1.27,2.25,1.5,29.42
20609,127.37,144.36,1.61,3.96,1.99,70.56
20611,279.6,262.87,1.52,5.7,2.39,11.91
20612,114.48,120.81,1.37,2.84,1.69,33.89
20614,116.81,133.45,1.26,2.29,1.51,33.15
20615,323.49,316.99,0.53,1.02,1.01,3.9
20617,122.05,142.8,1.85,4.77,2.18,44.47
20620,362.11,358.7,3.21,47.11,6.86,22.03
20621,301.41,293.81,1.43,6.79,2.61,12.56
20622,123.12,131.74,0.96,1.51,1.23,21.11
20623,317.06,312.39,1.18,3.52,1.88,9.35
20624,133.88,149.03,1.32,3.3,1.82,29.16
20627,205.29,197.13,1.52,6.51,2.55,17.49
20628,102.81,122.75,1.51,3.58,1.89,55.28
20629,97.96,130.07,1.69,3.62,1.9,48.83
20632,106.53,135.87,1.59,3.11,1.76,42.5
20633,313.14,306.28,1.44,5.78,2.4,13.69
20636,118.56,105.47,3.06,12.8,3.58,194.52
20637,111.45,128.94,1.04,2.12,1.45,72.88
20638,154.06,145.15,1.43,4.01,2.0,23.42
20639,101.93,119.47,0.99,1.58,1.26,27.82
20640,110.58,125.88,1.45,3.49,1.87,34.16
20641,107.12,118.29,1.59,3.89,1.97,58.6
20642,113.18,133.99,1.54,3.05,1.75,39.42
20644,79.6,116.91,1.69,3.48,1.87,85.69
20646,140.94,138.1,1.41,3.64,1.91,27.52
20647,102.42,101.03,2.0,7.1,2.66,67.04
20649,522.32,504.37,4.84,77.1,8.78,26.24
20651,84.93,112.35,1.67,5.28,2.3,1899.1
20652,110.44,119.54,1.28,2.29,1.51,31.7
20653,103.1,114.0,1.36,3.29,1.82,133.63
20654,105.59,129.55,1.31,2.31,1.52,35.68
20655,98.29,125.25,1.5,2.63,1.62,42.05
20657,64.05,72.89,2.42,9.24,3.04,451.41
20658,93.22,104.94,1.28,2.86,1.69,80.5
20659,280.67,273.85,1.4,5.75,2.4,13.12
20660,98.48,111.65,1.65,4.01,2.0,123.19
20661,88.76,108.43,1.32,2.62,1.62,51.38
20662,261.44,254.89,0.43,0.45,0.67,3.87
20663,94.74,91.21,2.54,8.9,2.98,208.42
20664,95.02,111.43,1.19,2.16,1.47,37.77
20666,95.66,118.83,1.95,5.46,2.34,80.87
20667,130.32,84.92,2.54,15.49,3.94,39.58
20670,153.45,99.12,4.52,33.15,5.76,131.51
20672,100.2,118.86,1.09,2.08,1.44,59.81
20673,273.24,265.23,1.21,5.5,2.35,11.62
20674,329.74,327.86,2.05,15.92,3.99,16.16
20676,63.78,101.52,1.82,4.16,2.04,103.58
20677,86.56,111.17,1.61,3.41,1.85,53.61
20678,94.53,99.13,2.56,7.58,2.75,240.25
20679,157.01,135.74,1.36,3.07,1.75,20.35
20680,101.09,117.69,1.59,3.72,1.93,42.55
20681,293.45,289.89,1.54,9.92,3.15,12.3
20682,210.86,203.49,1.74,8.58,2.93,18.82
20684,99.55,124.05,1.28,2.23,1.49,54.92
20685,100.82,89.47,2.68,10.04,3.17,236.59
20686,299.96,295.06,0.68,1.43,1.2,5.6
20689,225.96,238.16,1.75,7.71,2.78,31.81
20691,475.37,463.35,3.85,47.09,6.86,25.55
20693,78.77,101.51,1.61,3.49,1.87,62.32
20694,210.67,203.41,0.74,2.54,1.59,10.44
20696,76.92,98.78,1.37,2.28,1.51,56.58
20697,78.2,106.31,1.31,2.07,1.44,48.17
20699,73.55,94.76,1.58,3.89,1.97,85.45
20700,98.33,86.24,1.24,2.99,1.73,48.42
20701,81.68,103.63,1.02,1.44,1.2,35.82
20702,67.25,100.92,1.41,2.36,1.54,59.98
20703,292.01,287.18,0.77,2.08,1.44,6.76
20705,72.95,90.18,1.48,3.17,1.78,78.36
20706,81.83,102.77,1.44,3.2,1.79,198.29
20708,75.13,66.31,0.96,1.57,1.25,30.93
20709,164.66,145.32,1.11,2.27,1.51,14.92
20711,270.07,263.9,1.2,5.56,2.36,12.29
20713,79.98,79.39,0.58,0.55,0.74,34.54
20714,77.11,63.49,1.06,1.83,1.35,31.4
20715,76.81,91.46,1.16,1.76,1.33,53.33
20719,199.69,193.39,0.61,0.93,0.96,7.26
20720,233.9,226.26,0.9,3.1,1.76,9.99
20721,71.72,77.75,1.41,2.61,1.61,644.44
20724,65.65,67.46,1.6,4.32,2.08,130.87
20729,111.08,74.73,3.95,23.6,4.86,207.38
20730,72.55,82.7,1.2,1.82,1.35,51.58
20732,242.64,239.58,1.21,4.87,2.21,13.14
20733,81.43,71.54,1.71,7.01,2.65,51.47
20735,61.67,54.55,0.82,1.02,1.01,34.01
20737,69.33,60.42,1.41,3.59,1.89,164.44
20739,69.7,59.48,0.72,0.68,0.82,24.54
20741,35.53,49.65,1.51,3.68,1.92,706.55
20742,56.61,47.38,0.95,1.59,1.26,84.93
20743,74.31,79.3,0.82,1.27,1.13,30.48
20744,66.14,56.61,0.62,0.72,0.85,21.52
20745,72.08,68.95,0.71,0.66,0.81,28.82
20746,175.59,168.74,0.9,2.2,1.48,13.91
20749,64.5,53.57,0.72,0.73,0.85,26.11
20750,83.86,73.04,0.96,1.72,1.31,28.16
20751,52.13,43.41,0.78,1.31,1.15,92.04
20754,209.75,204.38,0.45,0.49,0.7,5.38
20756,63.3,55.51,0.65,0.72,0.85,25.69
20757,136.41,137.75,1.21,7.09,2.66,23.43
20758,53.45,41.1,0.68,0.83,0.91,27.47
20759,62.47,73.83,0.92,1.19,1.09,46.3
20761,63.96,52.45,0.69,0.75,0.87,26.64
20762,163.7,157.43,0.56,1.24,1.11,10.2
20765,70.08,65.27,2.49,7.96,2.82,325.93
20768,56.65,59.12,0.29,0.18,0.42,13.52
20771,60.23,66.52,0.86,1.23,1.11,39.36
20772,224.27,221.95,1.29,6.0,2.45,21.36
20773,65.92,59.56,2.33,7.7,2.77,255.34
20774,184.72,181.3,0.96,3.13,1.77,12.39
20775,68.41,72.85,0.93,1.38,1.17,36.8
20777,70.22,65.93,0.54,0.49,0.7,17.7
20781,60.57,68.97,1.06,1.71,1.31,65.87
20783,84.96,72.79,0.72,0.82,0.9,19.66
20785,186.01,186.19,1.48,10.11,3.18,22.25
20786,49.65,42.03,1.12,1.82,1.35,535.57
20788,45.8,50.74,0.97,1.31,1.14,104.65
20789,53.92,47.49,0.56,0.77,0.88,22.96
20793,56.87,40.45,0.77,0.91,0.95,29.62
20795,151.35,144.11,0.81,1.81,1.35,14.22
20800,55.08,66.32,1.29,2.64,1.63,82.34
20801,51.52,44.39,0.44,0.42,0.65,18.06
20802,46.23,49.55,0.74,0.89,0.95,529.66
20803,42.38,49.64,0.66,0.67,0.82,103.83
20807,50.46,40.34,0.5,0.41,0.64,22.38
20809,62.11,56.73,0.95,1.23,1.11,43.19
20810,50.87,43.95,0.72,0.76,0.87,96.47
20811,86.64,77.98,0.75,0.93,0.97,20.75
20812,51.61,63.05,0.83,1.05,1.02,52.55
20815,179.14,173.68,0.38,0.3,0.54,4.96
20817,158.7,171.04,1.56,5.42,2.33,49.53
20818,55.01,62.85,0.81,1.13,1.06,44.7
20820,47.33,38.99,0.66,0.82,0.91,34.07
20822,144.8,136.53,0.81,2.63,1.62,30.59
20823,41.28,36.0,0.5,0.37,0.61,119.63
20824,52.81,56.83,1.06,2.17,1.47,523.09
20826,43.52,42.26,0.46,0.37,0.61,28.25
20827,166.43,163.97,1.38,6.92,2.63,24.05
20828,53.96,58.52,1.15,3.17,1.78,278.32
20830,40.47,40.24,0.56,0.57,0.75,56.18
20831,48.57,34.23,0.68,0.75,0.87,29.53
20832,66.85,61.21,0.77,0.95,0.97,59.01
20835,145.9,159.38,1.36,4.69,2.17,62.41
20838,48.28,43.88,0.63,0.64,0.8,33.23
20840,50.18,45.56,0.59,0.46,0.68,32.58
20843,48.99,50.81,0.94,1.49,1.22,1436.36
20845,154.4,153.98,1.58,10.41,3.23,59.34
20846,48.39,56.34,0.81,0.89,0.95,57.85
20847,47.7,55.36,0.63,0.52,0.72,38.61
20849,45.78,42.53,0.69,0.73,0.86,59.21
20852,42.29,49.98,0.88,1.33,1.15,106.14
20853,75.47,65.07,0.7,0.75,0.87,21.89
20855,53.29,51.27,0.51,0.5,0.71,24.21
20859,69.37,63.88,0.52,0.68,0.82,20.69
20862,43.37,37.27,0.39,0.23,0.48,20.67
20863,41.4,46.68,0.58,0.44,0.67,42.94
20864,37.43,33.76,0.38,0.26,0.51,24.33
20865,39.25,35.81,0.45,0.29,0.54,28.25
20870,34.95,33.09,0.45,0.39,0.62,43.04
20877,46.69,48.87,0.5,0.35,0.59,29.82
20878,37.68,33.56,0.54,0.52,0.72,141.94
20879,39.81,34.26,0.51,0.52,0.72,58.69
20882,35.76,31.64,0.34,0.19,0.44,22.17
20883,31.52,32.1,0.34,0.16,0.4,26.0
20885,37.38,33.37,0.42,0.3,0.54,64.52
20886,84.54,83.52,0.94,5.01,2.24,65.94
20892,34.31,30.88,0.4,0.28,0.52,76.73
20894,37.55,31.68,0.62,0.59,0.77,78.78
20899,72.54,68.79,0.31,0.25,0.5,11.26
20901,30.82,32.23,0.29,0.15,0.39,33.85
20902,64.74,57.02,0.58,0.57,0.76,21.5
20904,127.01,122.85,0.58,0.98,0.99,11.09
20906,26.45,29.2,0.29,0.13,0.36,28.37
20907,111.7,115.56,0.98,2.23,1.49,105.43
20908,57.61,50.43,0.37,0.21,0.45,15.01
20910,116.63,112.76,0.45,0.64,0.8,10.02
20912,112.22,108.45,0.47,0.59,0.77,10.11
20913,29.03,25.42,0.31,0.17,0.42,23.7
20914,36.08,37.03,0.63,0.74,0.86,46.82
20917,63.29,53.44,0.63,0.93,0.97,24.2
20919,26.0,28.21,0.46,0.31,0.55,274.54
20920,87.9,84.01,0.36,0.3,0.54,9.95
20922,23.43,26.74,0.41,0.23,0.48,55.59
20924,74.42,69.95,0.51,0.7,0.84,22.63
20925,29.87,34.54,0.69,0.87,0.93,233.64
20927,89.64,84.76,0.46,0.56,0.75,16.82
20928,110.1,108.13,0.83,2.71,1.65,32.23
20931,26.96,25.35,0.44,0.27,0.52,49.27
20932,62.35,59.01,0.38,0.33,0.57,15.16
20933,85.78,81.72,0.28,0.16,0.4,7.59
