product_id,tn_pred
20193,28.617807
20196,38.517544
20197,27.248602
20198,30.481766
20200,29.394026
20201,27.000202
20205,29.344631
20206,28.370592
20207,21.26578
20208,25.762257
20209,23.977612
20211,27.803303
20212,25.530563
20215,24.066011
20216,21.782345
20219,21.680603
20220,21.012987
20222,21.085175
20224,31.491724
20225,19.659956
20226,19.47829
20227,41.126835
20228,16.765312
20230,17.703331
20231,18.936022
20232,36.334732
20233,30.038395
20234,15.221289
20235,33.7393
20238,17.382385
20239,20.19972
20240,22.39934
20241,19.434084
20242,22.198582
20244,17.911987
20246,20.307241
20249,16.265388
20251,17.61172
20252,18.741344
20253,23.535234
20254,24.518848
20255,9.230209
20256,17.291857
20259,20.373466
20263,18.049303
20264,17.778038
20265,15.83924
20267,17.488155
20268,16.644032
20269,14.636375
20270,24.18848
20271,19.223427
20272,15.089099
20273,14.66191
20275,19.922281
20276,15.034912
20277,16.380884
20278,15.395354
20280,17.655384
20281,15.861404
20282,16.803822
20283,14.9152565
20284,15.64408
20285,17.951866
20288,16.484045
20289,19.206236
20290,17.451742
20291,15.865734
20292,13.175742
20295,15.920102
20296,14.266244
20299,24.27345
20300,12.688403
20301,14.624725
20302,11.090303
20303,16.933973
20304,13.800933
20305,10.13155
20307,13.671609
20309,14.532654
20310,13.832606
20311,20.836681
20313,22.015678
20314,13.266746
20315,12.554787
20316,21.381323
20317,14.065371
20320,12.742476
20321,17.253288
20322,10.596393
20324,13.2935505
20325,10.970513
20326,11.765711
20327,13.400845
20328,21.084002
20329,12.4195175
20330,12.701608
20332,16.113222
20335,13.785728
20336,11.8630295
20338,11.749729
20341,12.272419
20342,15.396957
20346,11.332656
20349,11.292682
20350,8.245867
20352,16.871267
20353,9.202435
20354,11.891419
20356,14.249652
20357,12.6410885
20358,11.776632
20359,11.084324
20361,18.131868
20362,4.949158
20365,10.30498
20366,12.626601
20367,11.02179
20372,9.632118
20375,14.100072
20379,10.133965
20380,14.815902
20381,15.079278
20382,9.271704
20383,10.165859
20384,14.719881
20385,9.700225
20386,11.863612
20388,11.801084
20396,10.965209
20398,5.971351
20400,10.205999
20401,9.219383
20404,9.016524
20406,11.605235
20407,8.717488
20409,8.104783
20410,9.107823
20411,7.629406
20416,6.540588
20418,7.469125
20419,10.134533
20421,12.608244
20422,6.662219
20424,8.777074
20426,6.417596
20428,7.6984973
20429,6.6577263
20432,7.8776174
20433,12.536762
20434,8.41293
20438,10.769171
20443,8.650003
20449,6.4050627
20450,9.887659
20456,8.487622
20463,9.453363
20464,8.053867
20465,7.8081865
20466,7.9849477
20469,10.431078
20470,9.507636
20473,10.830387
20474,10.249362
20480,6.8160143
20482,9.137179
20483,7.0077705
20484,5.911677
20490,6.5781817
20497,6.780295
20500,8.469634
20502,7.0066156
20505,7.208892
20509,6.441832
20517,6.953541
20520,9.138755
20524,8.700535
20530,6.3826084
20532,5.617241
20536,6.4301734
20538,6.380082
20539,5.454557
20549,5.444821
20551,5.02617
20555,6.7814565
20560,5.7058744
20561,4.731609
20563,4.6948614
20565,6.756917
20568,4.8029017
20570,5.3229566
20572,4.4913244
20579,4.2714005
20583,4.6685696
20585,6.759055
20586,4.104433
20596,4.1809134
20597,4.3112164
20599,4.477951
20600,4.7817483
20601,4.1545615
20602,4.054887
20605,4.4264855
20606,5.5259705
20609,5.909975
20612,5.634481
20614,4.124312
20617,5.152679
20622,4.880007
20628,4.8762293
20629,2.9181457
20632,3.5533514
20636,4.0737147
20637,4.664923
20639,3.9502175
20640,3.8891454
20641,5.9395447
20642,4.495863
20644,1.9779902
20647,4.342981
20651,3.6610754
20652,5.001593
20653,4.256718
20654,3.3677373
20655,2.916531
20658,4.4740195
20660,4.468489
20661,3.357922
20663,3.3300838
20664,4.099715
20666,4.544457
20670,5.4103894
20672,3.1842997
20676,2.298733
20677,2.4704814
20678,3.359824
20680,3.8906279
20684,3.5453267
20685,3.5528765
20693,2.3841817
20696,2.5522883
20697,3.1310694
20699,2.6314633
20701,2.8877904
20702,2.2611442
20705,3.957824
20706,3.2243037
20708,2.3624287
20713,2.194695
20714,2.5618536
20715,3.0105023
20721,2.7650247
20729,4.7751894
20730,3.3793042
20733,3.6598086
20735,2.2237253
20737,4.0897865
20739,2.277797
20742,2.4914432
20744,2.331056
20745,2.2935936
20749,2.3469784
20751,1.9679615
20756,2.0204005
20759,2.97318
20761,2.2706444
20765,3.0669765
20768,1.8047569
20773,2.6072726
20781,3.7033942
20786,1.8257596
20788,0.6175279
20789,2.058107
20793,2.5970612
20800,2.5183706
20801,2.169431
20802,0.80326486
20803,1.4440454
20807,2.0678205
20810,1.2930518
20812,2.7482429
20820,1.5344684
20823,1.3128324
20824,1.261187
20826,1.325462
20828,2.3370838
20830,0.9288826
20831,2.247458
20838,1.3890315
20840,1.2660629
20843,3.1505837
20846,2.9451053
20847,2.7449806
20849,1.2169709
20852,2.6779575
20862,1.8843848
20863,2.8105745
20864,1.4482601
20865,1.5136981
20870,1.5723834
20879,1.3282025
20882,1.4491962
20883,1.0293157
20885,1.3592691
20892,1.4700099
20894,1.3075376
20901,0.9522186
20906,0.94332266
20913,1.1687586
20919,1.6495776
20922,0.58374536
20925,2.0467248
20931,1.1478932
20936,1.9091071
20937,0.9549571
20941,1.0406767
20947,1.7560049
20948,1.8029286
20949,0.877805
20956,0.67320865
20957,1.120494
20961,0.9103106
20965,0.7568887
20970,1.5379281
20976,0.83411896
20982,0.6623982
20985,0.7169903
20986,0.8834031
20991,1.3341813
20994,0.55060184
21008,0.5839383
21014,0.58547264
21016,1.4999713
21024,1.5733925
21028,0.7200071
21032,1.403612
21038,1.4538054
21048,0.59986323
21049,0.3932298
21055,0.48159188
21057,0.5713868
21077,0.31489855
21080,0.5523825
21088,1.1554363
21131,0.99520934
21170,0.22687592
21182,0.7578088
21190,0.23572923
21192,0.10220173
21200,0.20284082
21202,0.11330876
21218,0.09807481
21222,0.09781278
20514,8.207869
20578,5.8457046
20878,1.2646675
21224,0.19216521
20588,5.428232
20724,2.2339754
20743,2.1257367
20771,1.7075275
20945,1.2427728
20951,1.1718858
20319,16.9788
20390,12.106814
20415,8.724894
20447,10.193591
20478,7.0249567
20508,5.5091243
20667,5.236532
20298,18.87524
20343,15.977006
20377,15.800413
20417,12.53726
20750,3.25546
20832,2.3457956
20855,2.1166298
20877,1.6070476
20914,1.1722243
20996,1.3490114
21003,1.0005829
21027,1.1492
20049,208.11974
20453,9.593092
20657,0.86099684
20741,0.52627337
20777,2.563355
20402,13.563617
20496,8.470465
20542,7.2753406
20624,4.463685
20775,2.7791555
20818,1.9550418
20202,36.47361
20334,21.160679
20337,17.7066
20340,20.785818
20544,8.060091
20552,2.1560285
20574,3.5632412
20589,6.832727
20646,5.354944
20758,2.3373675
20809,2.550753
21167,0.4624077
21180,0.37949523
20112,81.641556
20297,20.051414
20306,20.030155
20323,25.188604
20344,16.04025
20348,15.828054
20387,13.656499
20403,12.038856
20567,12.281108
21118,0.45297512
21155,0.5914883
21184,0.47822368
21194,0.24385169
21207,0.19815424
21212,0.4102787
20164,60.361855
20203,31.127121
20218,35.284126
20479,11.926579
21065,0.5867675
20237,45.869385
20395,15.535886
20513,8.841585
20576,5.694145
20604,5.105724
21157,0.28491095
20126,69.038086
20135,87.9025
20150,53.759045
20262,24.620502
20351,19.96237
20368,18.435806
20378,21.061266
20481,8.998892
20488,11.15844
20541,9.206599
20571,8.706217
20811,3.3885715
20130,81.188446
20143,80.293884
20159,52.23106
20170,64.22555
20266,33.016468
20364,31.226276
20389,29.204529
21034,0.90812343
21040,0.83378094
21126,0.56630737
21164,0.4558442
21176,0.38432792
20089,191.43051
20459,18.940138
20522,15.354942
20638,5.968362
20503,18.817253
20679,6.928126
20783,4.00521
20853,3.1144757
21084,0.77513915
20495,14.853516
20523,12.900527
20527,11.913661
20540,11.714066
20553,11.221602
20559,11.788814
20569,9.599271
20611,12.813161
20682,8.522379
20902,3.0878165
20908,2.0991347
20967,1.6483382
20997,1.6433893
21142,0.49613035
21191,0.24760583
21209,0.24080297
21226,0.2479423
21233,0.22873828
21245,0.13501213
20085,161.31294
20408,16.632282
20477,10.796583
20700,4.1665874
20709,7.922779
20917,2.661909
20990,1.367342
21001,0.9452654
21022,1.3463714
21037,0.89236265
21056,1.2594097
21201,0.31151557
21244,0.123420976
21246,0.12066129
21248,0.10843231
21256,0.10909741
21259,0.11446984
21262,0.11321984
21263,0.113107845
20460,19.964375
20547,15.5203285
20558,17.656158
20580,16.144835
20627,6.9823384
20689,11.661545
20817,8.27053
20835,7.24605
21093,1.1541864
21105,0.9004689
20032,572.5684
21153,0.6907211
21159,0.5879392
21168,0.54457575
20286,49.356007
20442,27.55458
20491,13.124742
20548,18.26987
20620,12.872666
20623,12.404936
20659,12.340689
20757,4.560003
21033,1.6236643
21073,1.5961987
21252,0.17739233
21265,0.1310471
21266,0.13948813
21267,0.14255403
21276,0.11142657
20355,34.77192
20414,29.444206
20458,22.762907
20476,23.605806
20510,20.475243
20521,20.821781
20525,17.64931
20526,18.115866
20531,17.059193
20537,17.463522
20575,15.274996
20577,16.162363
20593,16.798206
20603,13.925485
20633,14.288754
20681,12.389821
20719,8.97873
20746,7.7765813
20785,8.058734
20795,7.4810786
20822,6.3745613
20859,3.0138628
20907,5.938772
20920,4.160671
20966,1.3748921
20987,3.9556406
21086,1.4756247
21092,1.0676937
21179,0.51368904
21196,0.517647
20754,8.926659
20924,3.4356089
20928,5.025071
20932,2.7725976
20946,3.5304499
21042,2.151352
21044,2.2111778
21064,3.433506
21074,1.5721564
21099,2.5696225
21135,0.76834166
21163,0.76347923
21171,0.6712182
20174,105.758
20592,16.486797
20649,21.31189
20674,13.994491
20691,21.355526
20732,10.849043
20772,10.657517
20774,8.642639
20827,8.07476
20927,3.4390235
21007,1.7223707
21111,1.1027933
21114,1.0380243
21119,1.001095
21140,0.8480595
21227,0.40975326
20236,102.300026
20261,69.77473
20440,16.62688
20615,12.569046
20621,11.533433
20662,10.390713
20673,10.29082
20711,10.991454
20720,9.198412
20845,7.190033
20886,3.7975087
20904,5.700827
20910,5.2409053
20912,5.2130976
20933,3.5236554
20953,4.1730657
21006,2.7402937
21035,1.7629702
21039,1.9672359
21079,2.1638603
21109,1.2240931
21112,1.1760951
20213,60.931416
20257,45.588562
20694,8.2305765
20762,6.553655
20815,7.8209786
20899,2.911486
20942,2.227281
20968,3.1244407
21058,1.5090162
21097,1.317927
21110,1.3072133
21129,0.9254765
21144,2.2666953
21146,2.2934535
21154,2.3287764
20127,125.98192
20210,55.482548
20686,12.51513
20703,12.24074
20962,5.590687
20975,5.2184978
20995,4.9574924
21087,0.84631854
21214,0.45677578
