product_id,tn_pred
20449,3.9759784
20450,10.526577
20456,7.821296
20463,9.260548
20464,7.498101
20465,7.940424
20466,7.4578247
20469,10.922739
20470,7.0438666
20473,5.317817
20474,7.27817
20480,5.5930176
20482,8.513413
20483,8.034542
20484,5.4682794
20490,3.3065686
20497,7.0387306
20500,7.309724
20502,6.53222
20505,6.892901
20509,3.0697644
20517,4.2834234
20520,4.734502
20524,5.895333
20530,3.7590559
20532,5.029885
20536,5.9772873
20538,5.649219
20539,5.0559053
20549,5.426714
20551,4.5320287
20555,4.6915216
20560,3.937402
20561,2.2717586
20563,4.118626
20565,4.771351
20568,3.4564734
20570,5.0380373
20572,3.8659475
20579,4.238722
20583,4.7043495
20585,4.6290984
20586,2.3674135
20596,3.270992
20597,2.058637
20599,4.14934
20600,4.347616
20601,2.2018166
20602,3.2785268
20605,3.627427
20606,4.5469117
20609,2.842563
20612,4.1995173
20614,2.387092
20617,2.4386885
20622,4.186379
20628,3.4979208
20629,2.7857115
20632,2.9050848
20636,1.9836632
20637,3.29207
20639,3.2604992
20640,3.4093297
20641,2.316188
20642,3.2634094
20644,2.0830102
20647,2.6894693
20651,2.8765821
20652,3.0014217
20653,2.8474076
20654,3.354
20655,2.9144406
20658,3.1167247
20660,2.2936924
20661,3.0513773
20663,1.4626691
20664,1.847424
20666,1.694614
20670,2.76187
20672,3.113461
20676,1.6507535
20677,2.3307264
20678,1.4848107
20680,3.0104363
20684,1.8184291
20685,1.5580803
20693,2.526106
20696,2.3295557
20697,2.45506
20699,2.3906674
20701,2.821918
20702,1.9821
20705,1.5845069
20706,2.5628376
20708,2.2615058
20713,2.3047557
20714,2.521127
20715,1.3717108
20721,1.3347094
20729,2.0698674
20730,1.4902201
20733,1.5335236
20735,1.9993103
20737,1.2473352
20739,2.2716856
20742,1.7739803
20744,2.0704267
20745,2.1389883
20749,2.2700968
20751,1.5694332
20756,1.9976442
20759,1.150324
20761,2.0728543
20765,1.0719956
20768,1.7725852
20773,0.97427636
20781,1.2275157
20786,1.2941202
20788,0.8234077
20789,1.5770484
20793,1.906947
20800,0.75529164
20801,1.6347526
20802,1.0629847
20803,0.8384337
20807,1.758721
20810,1.4921472
20812,1.0065849
20820,1.6840643
20823,1.4294021
20824,1.08304
20826,1.1252093
20828,0.91785777
20830,1.0497854
20831,1.6588489
20838,1.5461806
20840,1.6444837
20843,0.96760136
20846,0.88698894
20847,0.9309044
20849,1.4416459
20852,0.9419366
20862,1.5242516
20863,0.781599
20864,1.2534412
20865,1.2366339
20870,1.0940344
20879,1.4194188
20882,1.1801867
20883,1.0684915
20885,1.1187475
20892,1.1637431
20894,1.2697746
20901,0.95134515
20906,0.9044143
20913,1.0889705
20919,0.47762537
20922,0.78117234
20925,0.54662865
20931,0.93881696
20936,0.44159546
20937,0.90422773
20941,0.44119373
20947,0.46278048
20948,0.45257264
20949,0.95179695
20956,0.6855241
20957,0.88520867
20961,0.88224113
20965,0.8270969
20970,0.38645938
20976,0.76160884
20982,1.3935093
20985,0.6823251
20986,0.8545268
20991,0.31358784
20994,0.6129621
21008,0.67462486
21014,0.78382844
21016,0.30179432
21024,0.32865822
21028,0.63484323
21032,0.26910803
21038,0.27721936
21048,0.20364292
21049,0.49854648
21055,0.520323
21057,0.5578239
21077,0.39261177
21080,0.5306872
21088,0.17218964
21131,0.105770074
21170,0.868915
21182,0.018161813
21190,0.35839438
21192,0.75802946
21200,0.32925072
21202,0.78950906
21218,0.75331783
21222,0.7574069
20514,6.2440805
20578,4.1309896
20878,1.2280145
21224,0.30160934
20588,2.4879227
20724,1.2158918
20743,1.9417048
20771,1.5242835
20945,1.1162101
20951,1.0330206
20319,17.25859
20390,11.289704
20415,6.2073817
20447,7.0897484
20478,4.118677
20508,3.5351784
20667,5.889913
20298,20.219017
20343,16.896458
20377,14.011249
20417,12.475244
20750,2.1439667
20832,2.1848626
20855,1.1473207
20877,0.94558454
20914,1.0259032
20996,0.54945916
21003,0.4601407
21027,0.96711165
20049,186.46802
20453,10.679952
20657,1.1212785
20741,0.53048396
20777,2.3378048
20402,14.309995
20496,6.5808544
20542,7.4467835
20624,4.3761697
20775,1.9428794
20818,1.6968154
20202,34.852104
20334,21.013664
20337,18.71916
20340,20.781763
20544,6.625906
20552,2.7126372
20574,2.9038095
20589,5.418488
20646,4.296494
20758,1.9213175
20809,2.064965
21167,0.112939075
21180,0.08178504
20112,78.68416
20297,19.2755
20306,21.082537
20323,24.562119
20344,20.250648
20348,19.930523
20387,17.128689
20403,15.3609295
20567,5.578231
21118,0.50843096
21155,0.20247208
21184,0.12500586
21194,0.34809324
21207,0.33924025
21212,0.07874794
20164,61.14168
20203,37.175568
20218,27.566689
20479,9.910891
21065,0.6545515
20237,50.93766
20395,14.496016
20513,5.245716
20576,3.2336235
20604,3.0868165
21157,0.4118966
20126,95.79756
20135,82.06658
20150,84.61468
20262,22.77266
20351,22.199272
20368,20.389305
20378,16.9452
20481,8.886662
20488,13.219936
20541,10.448911
20571,7.188067
20811,2.8797064
20130,87.42619
20143,82.58202
20159,64.784744
20170,64.632065
20266,31.636738
20364,26.153566
20389,26.378582
21034,0.8850896
21040,0.82093704
21126,0.54646456
21164,0.5110125
21176,0.46738288
20089,164.7754
20459,16.619469
20522,9.823171
20638,3.834948
20503,14.685524
20679,6.0669007
20783,2.9089894
20853,2.4577217
21084,0.7177859
20495,17.887043
20523,15.634084
20527,15.086223
20540,15.70002
20553,15.5719
20559,15.419651
20569,9.411404
20611,9.2421875
20682,5.657977
20902,2.192001
20908,2.017619
20967,1.4681768
20997,1.2594051
21142,0.52208817
21191,0.35552475
21209,0.33364603
21226,0.34039375
21233,0.30605212
21245,0.2757491
20085,157.71188
20408,18.77727
20477,15.573469
20700,2.7714524
20709,5.8626814
20917,2.0000584
20990,1.0684723
21001,0.8272121
21022,1.0807139
21037,0.7847048
21056,1.0056696
21201,0.41856632
21244,0.26420274
21246,0.2615375
21248,0.25904053
21256,0.256213
21259,0.25955334
21262,0.25902852
21263,0.25975907
20460,17.147203
20547,13.363592
20558,16.632084
20580,12.672982
20627,7.9649405
20689,7.4208083
20817,4.9004006
20835,4.4284225
21093,0.9306434
21105,0.9215885
20032,356.8951
21153,0.6670807
21159,0.62158036
21168,0.59826434
20286,49.679943
20442,32.514122
20491,15.678954
20548,20.939983
20620,15.348108
20623,14.562234
20659,12.336741
20757,3.9344366
21033,0.9752039
21073,0.7971123
21252,0.3687638
21265,0.30083624
21266,0.30488774
21267,0.30805087
21276,0.27096996
20355,31.850452
20414,28.81132
20458,24.3375
20476,24.40173
20510,21.248789
20521,22.22148
20525,19.532122
20526,20.439926
20531,19.605608
20537,18.5835
20575,17.592972
20577,16.860647
20593,17.20811
20603,15.942507
20633,14.46408
20681,12.02647
20719,7.9796705
20746,6.7802653
20785,6.13924
20795,5.6391325
20822,4.9751678
20859,2.1752098
20907,2.453904
20920,3.1200402
20966,1.2004114
20987,1.4250044
21086,1.3909503
21092,0.9658751
21179,0.6023965
21196,0.56461364
20754,8.60158
20924,2.424238
20928,2.8932016
20932,2.146072
20946,2.5753715
21042,1.0407073
21044,1.0820951
21064,1.1911541
21074,1.2372074
21099,0.8130575
21135,0.7605031
21163,0.75213355
21171,0.6397909
20174,113.39675
20592,18.823591
20649,21.761745
20674,15.52129
20691,20.702047
20732,10.852462
20772,10.104599
20774,7.586229
20827,6.7530546
20927,3.0117743
21007,1.6726145
21111,1.094342
21114,1.0834018
21119,1.0197597
21140,0.8308272
21227,0.4775056
20236,102.11518
20261,74.37739
20440,22.323257
20615,14.653186
20621,13.377571
20662,11.247467
20673,11.570823
20711,11.923513
20720,9.427367
20845,4.5079727
20886,2.133808
20904,4.7631946
20910,4.3143997
20912,4.2153234
20933,2.9563532
20953,2.439608
21006,2.120541
21035,1.585375
21039,1.6823431
21079,1.7052078
21109,1.1177902
21112,1.0401459
20213,67.73257
20257,52.171368
20694,8.186544
20762,6.0960765
20815,7.099871
20899,2.4965317
20942,1.9357142
20968,2.5365174
21058,1.3896618
21097,1.2144939
21110,1.2156792
21129,0.8961039
21144,0.6286573
21146,0.6407741
21154,0.64732546
20127,164.32915
20210,73.73957
20686,13.938761
20703,13.481612
20962,2.4593968
20975,2.2181618
20995,2.0592186
21087,0.86022854
21214,0.52792126
