product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20291,678.15,867.64,6.76,60.25,7.76,39.55
20292,620.09,868.21,7.61,84.28,9.18,54.35
20295,657.28,861.3,7.16,68.89,8.3,47.77
20296,589.95,856.8,8.18,82.98,9.11,54.23
20297,774.76,680.51,6.21,101.37,10.07,34.58
20298,618.15,426.46,8.42,119.29,10.92,119.45
20299,698.28,532.92,7.95,104.03,10.2,38.29
20300,578.32,850.49,8.54,89.62,9.47,58.86
20301,639.75,866.41,8.58,95.2,9.76,56.25
20302,575.14,504.45,11.37,184.13,13.57,135.64
20303,631.06,863.73,7.4,80.19,8.95,50.12
20304,626.96,675.27,8.47,96.58,9.83,81.91
20305,564.15,501.54,11.09,179.98,13.42,157.4
20306,765.48,685.93,5.28,59.77,7.73,21.85
20307,573.69,850.51,8.69,93.35,9.66,60.36
20309,582.14,853.83,8.68,94.85,9.74,63.28
20310,588.06,850.83,8.55,99.84,9.99,62.14
20311,682.94,685.53,4.85,43.74,6.61,36.94
20313,587.7,640.04,6.3,64.54,8.03,1551.02
20314,574.65,846.89,8.29,89.72,9.47,57.43
20315,563.55,837.64,8.61,94.93,9.74,104.12
20316,530.26,812.87,9.96,118.77,10.9,90.72
20317,571.5,853.33,8.67,85.58,9.25,56.31
20319,619.76,559.66,5.11,45.07,6.71,25.84
20320,525.73,832.22,9.41,106.38,10.31,70.74
20321,548.16,822.65,9.57,109.57,10.47,78.64
20322,630.18,529.79,6.86,86.05,9.28,38.93
20323,730.32,665.3,6.95,86.21,9.29,35.33
20324,594.59,837.93,8.65,94.48,9.72,61.68
20325,645.69,522.28,9.67,161.66,12.71,68.04
20326,525.88,833.84,9.33,98.98,9.95,67.24
20327,531.28,824.01,10.08,126.01,11.23,86.19
20328,616.97,526.71,4.43,29.17,5.4,24.23
20329,511.87,827.62,10.05,117.92,10.86,84.61
20330,530.94,837.06,9.28,98.91,9.95,65.7
20332,567.73,658.37,7.66,74.49,8.63,64.87
20334,679.17,621.7,8.29,107.66,10.38,500.11
20335,539.68,838.15,9.17,100.28,10.01,67.59
20336,503.11,826.16,9.79,115.43,10.74,83.74
20337,645.59,566.4,6.99,74.6,8.64,39.58
20338,510.0,831.58,10.09,115.1,10.73,77.71
20340,672.22,599.55,7.55,92.75,9.63,139.01
20341,445.7,632.61,5.81,45.9,6.78,56.93
20342,544.18,826.98,8.89,108.56,10.42,131.41
20343,520.12,336.27,6.65,87.18,9.34,45.42
20344,684.02,638.86,4.82,36.29,6.02,23.79
20346,509.36,821.61,9.76,115.3,10.74,111.29
20348,665.6,611.41,4.32,27.89,5.28,21.14
20349,495.14,814.96,9.81,113.7,10.66,82.89
20350,479.57,486.19,9.98,133.81,11.57,176.39
20351,760.8,716.14,5.31,50.3,7.09,25.53
20352,465.35,805.03,10.29,114.4,10.7,82.27
20353,475.82,807.33,10.05,129.16,11.36,187.06
20354,448.95,802.19,10.7,125.68,11.21,89.7
20355,1173.05,1101.31,4.87,67.44,8.21,16.78
20356,476.75,806.92,10.01,122.01,11.05,109.93
20357,501.61,633.63,5.13,46.29,6.8,132.45
20358,510.7,644.78,7.08,67.52,8.22,75.75
20359,471.43,806.14,10.26,121.54,11.02,91.45
20361,444.35,618.09,6.59,58.95,7.68,71.4
20362,424.47,780.08,10.89,149.61,12.23,141.53
20364,935.17,910.52,7.15,112.98,10.63,32.84
20365,457.55,802.25,10.45,124.7,11.17,95.22
20366,521.57,657.61,4.95,32.61,5.71,37.41
20367,442.7,456.66,2.89,11.68,3.42,25.18
20368,676.05,619.83,4.39,38.89,6.24,23.41
20372,440.83,457.56,3.91,26.71,5.17,45.88
20375,518.23,533.85,2.86,12.84,3.58,24.54
20377,459.05,280.09,6.53,62.17,7.88,50.96
20378,812.11,807.17,6.51,93.01,9.64,30.64
20379,484.07,505.37,4.88,34.21,5.85,42.68
20380,413.1,437.83,2.7,11.8,3.43,27.85
20381,409.51,427.45,2.52,8.66,2.94,22.37
20382,444.48,479.45,3.3,15.65,3.96,27.42
20383,441.56,447.44,3.8,24.45,4.94,48.8
20384,472.77,494.45,4.66,36.94,6.08,38.41
20385,425.1,455.36,3.25,18.51,4.3,28.98
20386,411.01,432.57,1.92,5.98,2.45,17.35
20387,570.82,493.62,4.65,32.26,5.68,28.1
20388,414.02,454.59,4.5,27.57,5.25,56.84
20389,874.13,837.16,5.75,74.44,8.63,24.19
20390,506.12,422.3,4.57,46.89,6.85,26.93
20395,529.39,458.97,4.54,39.54,6.29,30.52
20396,406.97,450.25,3.45,17.78,4.22,33.18
20398,399.0,494.91,9.65,120.04,10.96,246.79
20400,419.17,444.7,2.98,17.3,4.16,235.64
20401,420.92,444.93,2.79,11.11,3.33,24.92
20402,504.31,378.6,6.49,87.62,9.36,1739.78
20403,537.11,451.04,4.34,30.04,5.48,26.69
20404,381.82,424.74,2.73,12.78,3.58,33.99
20406,431.03,438.61,3.38,15.5,3.94,33.3
20407,378.17,419.5,3.49,19.36,4.4,35.75
20408,657.52,655.36,2.76,23.98,4.9,13.46
20409,440.89,485.6,5.27,40.22,6.34,56.85
20410,385.27,423.19,3.1,14.99,3.87,29.74
20411,360.91,420.3,3.31,15.76,3.97,43.09
20414,1029.54,970.15,3.23,37.77,6.15,11.49
20415,460.43,387.27,4.85,53.24,7.3,29.68
20416,352.74,463.21,9.11,92.88,9.64,272.18
20417,406.23,229.3,6.12,67.61,8.22,181.47
20418,369.94,472.76,9.14,101.73,10.09,317.46
20419,364.94,402.52,2.35,8.09,2.84,24.17
20421,413.05,435.41,3.57,26.64,5.16,32.51
20422,330.43,453.9,8.79,86.97,9.33,291.74
20424,342.22,410.57,3.25,15.18,3.9,37.61
20426,262.38,393.19,4.89,30.11,5.49,109.58
20428,366.35,468.54,8.25,80.4,8.97,195.14
20429,339.37,458.36,9.0,91.43,9.56,299.65
20432,339.05,407.55,3.19,13.96,3.74,38.34
20433,341.17,398.15,2.83,11.31,3.36,33.1
20434,359.81,418.2,2.96,15.81,3.98,111.73
20438,338.18,397.56,2.74,11.01,3.32,35.32
20440,998.88,819.4,7.28,148.72,12.2,111.31
20442,1031.91,977.94,3.85,26.58,5.16,13.06
20443,338.38,403.01,2.93,12.37,3.52,36.55
20447,398.64,308.32,4.32,33.78,5.81,31.95
20449,334.43,454.74,9.32,97.95,9.9,336.04
20450,341.31,394.42,2.94,13.47,3.67,37.93
20453,410.03,298.68,4.59,38.43,6.2,73.31
20456,340.42,403.42,3.05,13.88,3.73,47.31
20458,814.84,754.77,2.76,19.35,4.4,11.72
20459,652.17,632.81,3.0,25.68,5.07,14.95
20460,546.37,543.33,2.91,28.1,5.3,21.9
20463,299.67,374.61,2.73,11.62,3.41,41.01
20464,328.23,397.45,3.58,17.51,4.18,51.6
20465,322.66,397.24,3.04,14.47,3.8,43.23
20466,330.72,400.8,3.09,12.28,3.5,38.73
20469,300.18,384.02,3.15,14.85,3.85,48.51
20470,351.23,400.43,2.9,14.63,3.83,176.38
20473,276.95,389.41,4.5,28.88,5.37,430.78
20474,275.35,375.24,3.32,14.6,3.82,51.61
20476,820.22,763.35,4.2,51.85,7.2,19.2
20477,555.15,543.15,2.85,26.96,5.19,16.64
20478,378.98,310.04,4.47,45.77,6.77,33.48
20479,403.21,344.93,3.16,19.76,4.45,25.22
20480,293.23,388.48,3.24,14.25,3.77,48.16
20481,297.1,200.51,3.03,11.44,3.38,32.01
20482,326.05,390.76,2.74,9.84,3.14,33.49
20483,286.82,376.88,3.04,14.78,3.84,56.8
20484,266.39,390.3,4.91,30.79,5.55,111.32
20488,437.97,340.47,3.37,16.77,4.09,24.53
20490,279.49,424.92,7.3,70.89,8.42,362.26
20491,516.84,470.34,2.73,23.43,4.84,17.2
20495,560.37,470.96,3.31,20.28,4.5,17.95
20496,361.62,268.32,4.15,24.71,4.97,2846.01
20497,288.74,380.09,4.1,21.14,4.6,66.77
20500,259.75,371.18,3.38,14.21,3.77,50.28
20502,275.32,378.49,3.92,19.63,4.43,82.24
20503,476.17,471.51,3.29,34.4,5.87,98.96
20505,268.26,382.62,3.94,20.33,4.51,75.89
20508,336.9,269.59,3.79,42.41,6.51,29.72
20509,262.78,420.71,7.29,69.06,8.31,429.29
20510,675.36,661.95,3.28,52.58,7.25,15.93
20513,297.7,239.55,2.77,11.87,3.45,30.48
20514,262.26,136.05,3.82,20.5,4.53,45.19
20517,215.65,364.76,4.98,28.19,5.31,100.09
20520,275.82,388.45,4.17,25.38,5.04,909.72
20521,698.89,641.03,4.77,63.81,7.99,24.02
20522,504.76,498.03,3.1,25.84,5.08,21.57
20523,509.22,406.98,4.93,38.32,6.19,33.53
20524,252.91,377.03,3.78,18.61,4.31,87.29
20525,605.99,522.2,3.06,17.01,4.12,16.15
20526,655.69,577.37,4.38,42.59,6.53,24.28
20527,480.74,379.59,4.18,30.01,5.48,28.39
20530,277.59,393.72,4.58,26.8,5.18,82.1
20531,587.84,508.95,3.12,15.39,3.92,16.68
20532,254.01,374.59,3.74,17.96,4.24,64.49
20536,230.0,367.56,4.18,20.85,4.57,73.38
20537,569.34,480.33,3.32,19.38,4.4,18.59
20538,215.37,360.88,4.41,22.99,4.79,82.04
20539,234.04,370.7,4.68,25.57,5.06,88.25
20540,480.19,387.28,3.92,22.5,4.74,26.88
20541,366.26,265.54,3.36,16.46,4.06,28.16
20542,253.25,161.57,3.53,17.49,4.18,5182.38
20544,279.77,190.3,3.06,14.67,3.83,33.56
20547,475.34,476.13,1.53,8.01,2.83,10.2
20548,668.16,650.36,2.25,17.42,4.17,12.46
20549,219.11,363.22,4.82,32.25,5.68,139.38
20551,219.21,365.17,4.55,25.52,5.05,101.79
20552,247.97,175.24,3.29,25.19,5.02,1029.96
20553,462.96,372.16,3.4,15.22,3.9,23.42
20555,206.89,381.53,5.62,40.22,6.34,852.04
20558,520.36,533.07,1.92,14.22,3.77,20.16
20559,457.29,362.41,3.7,19.55,4.42,25.83
20560,228.46,365.46,4.33,24.2,4.92,1899.41
20561,204.11,392.73,6.91,62.1,7.88,635.11
20563,177.34,356.66,5.61,35.13,5.93,163.08
20565,210.04,380.64,5.72,38.12,6.17,178.41
20567,295.04,296.42,2.31,12.24,3.5,32.28
20568,160.93,355.71,5.95,38.32,6.19,170.57
20569,341.11,231.89,3.74,21.82,4.67,34.29
20570,201.88,359.6,4.78,25.53,5.05,91.17
20571,320.6,207.13,4.69,37.25,6.1,267.05
20572,213.03,366.13,4.82,27.56,5.25,97.64
20574,200.21,138.49,3.02,33.47,5.79,45.99
20575,521.93,426.97,3.46,15.44,3.93,21.92
20576,207.37,168.24,2.34,10.1,3.18,39.15
20577,512.08,413.19,3.83,19.21,4.38,26.21
20578,202.64,110.87,2.78,12.86,3.59,39.9
20579,224.2,365.04,4.29,23.6,4.86,96.72
20580,475.22,464.51,1.45,7.39,2.72,10.14
20583,186.74,359.43,5.23,30.23,5.5,109.31
20585,168.61,356.11,5.68,34.87,5.9,132.27
20586,205.11,393.05,7.06,61.95,7.87,552.09
20588,223.59,174.06,3.73,25.97,5.1,81.64
20589,227.79,148.5,2.48,9.62,3.1,32.97
20592,553.35,470.95,3.24,15.05,3.88,19.25
20593,566.3,533.91,3.71,58.47,7.65,25.45
20596,209.23,362.29,4.64,26.41,5.14,317.01
20597,181.7,382.05,6.9,60.97,7.81,720.72
20599,182.68,359.92,5.37,31.72,5.63,118.67
20600,163.91,355.9,5.82,35.33,5.94,137.21
20601,203.59,391.33,6.96,61.37,7.83,460.36
20602,186.49,361.11,5.41,33.39,5.78,124.16
20603,464.52,360.79,3.54,15.6,3.95,25.01
20604,202.66,166.57,2.08,7.24,2.69,34.54
20605,168.69,356.44,5.69,34.61,5.88,131.68
20606,196.3,359.85,4.96,27.31,5.23,101.45
20609,198.64,379.09,5.47,34.56,5.88,178.56
20611,384.44,326.54,2.14,8.5,2.92,17.0
20612,153.06,354.34,6.1,39.55,6.29,157.97
20614,179.87,377.84,6.0,40.17,6.34,147.19
20615,444.79,329.75,3.49,13.03,3.61,25.57
20617,196.69,380.57,5.6,38.08,6.17,144.02
20620,497.91,453.52,3.08,39.51,6.29,18.17
20621,414.44,298.71,4.08,22.35,4.73,32.0
20622,164.51,355.12,5.78,34.48,5.87,127.44
20623,435.96,322.17,3.46,14.9,3.86,25.09
20624,230.52,160.89,2.93,19.17,4.38,36.46
20627,282.28,171.85,3.37,16.64,4.08,36.31
20628,162.94,355.2,5.83,37.87,6.15,166.1
20629,161.9,358.28,5.95,40.38,6.35,164.32
20632,171.56,359.01,5.77,37.2,6.1,147.77
20633,430.57,321.72,3.79,17.27,4.16,29.41
20636,179.33,382.7,7.01,62.85,7.93,693.92
20637,160.74,355.23,5.89,36.44,6.04,203.32
20638,211.83,172.86,1.57,4.18,2.04,23.07
20639,144.55,353.88,6.34,41.94,6.48,166.61
20640,154.44,355.56,6.13,42.03,6.48,816.51
20641,161.57,375.79,6.49,46.46,6.82,204.58
20642,166.06,356.72,5.78,35.77,5.98,136.69
20644,139.6,355.82,6.55,47.09,6.86,263.05
20646,208.59,134.61,2.68,10.94,3.31,39.77
20647,137.42,372.57,7.24,57.22,7.56,282.02
20649,718.18,700.03,3.86,69.61,8.34,22.03
20651,144.2,354.27,6.37,45.24,6.73,3197.01
20652,148.34,367.18,6.63,46.16,6.79,193.08
20653,142.99,366.71,6.78,48.44,6.96,330.5
20654,160.11,356.08,5.94,37.04,6.09,141.98
20655,146.85,355.25,6.32,42.72,6.54,174.38
20657,148.17,141.0,3.89,39.03,6.25,434.21
20658,123.92,351.6,6.9,49.48,7.03,280.1
20659,385.92,268.7,3.8,17.83,4.22,31.28
20660,150.67,374.52,6.78,51.12,7.15,362.47
20661,132.87,352.87,6.67,46.45,6.82,207.56
20662,359.49,239.86,3.63,13.48,3.67,33.13
20663,142.33,370.6,7.09,62.5,7.91,760.3
20664,145.9,374.18,6.92,50.79,7.13,199.76
20666,155.88,370.23,6.5,48.03,6.93,249.29
20667,160.06,94.57,2.44,12.28,3.5,62.92
20670,171.53,383.85,7.34,66.42,8.15,607.23
20672,142.61,353.09,6.38,42.13,6.49,210.48
20673,375.71,256.46,3.96,20.29,4.5,33.34
20674,453.4,354.09,4.28,27.08,5.2,32.02
20676,115.54,351.82,7.25,56.23,7.5,341.88
20677,135.0,354.7,6.66,48.96,7.0,1143.74
20678,152.78,373.92,6.93,60.09,7.75,775.32
20679,215.89,134.05,2.53,7.97,2.82,36.61
20680,144.24,353.41,6.34,42.92,6.55,179.15
20681,403.49,338.86,2.65,13.84,3.72,20.42
20682,289.93,239.16,2.13,10.39,3.22,22.27
20684,158.07,376.03,6.6,47.14,6.87,218.04
20685,144.47,370.33,6.91,61.56,7.85,834.24
20686,412.45,301.36,3.49,12.98,3.6,27.55
20689,310.7,265.93,2.38,8.88,2.98,30.17
20691,653.64,640.68,2.88,43.98,6.63,19.44
20693,122.14,351.11,6.94,51.12,7.15,247.84
20694,289.67,175.63,3.56,14.06,3.75,39.99
20696,108.75,350.78,7.33,55.34,7.44,303.06
20697,115.46,351.73,7.16,52.22,7.23,230.94
20699,104.36,350.52,7.46,57.97,7.61,337.79
20700,135.21,94.07,1.64,3.85,1.96,46.89
20701,114.78,351.26,7.17,52.14,7.22,227.37
20702,108.75,350.76,7.33,55.07,7.42,265.57
20703,401.51,290.19,3.59,13.66,3.7,29.16
20705,105.13,363.15,7.82,63.34,7.96,349.64
20706,121.26,351.29,6.97,50.66,7.12,505.84
20708,114.76,76.79,1.31,3.12,1.77,32.31
20709,226.4,141.42,2.58,7.67,2.77,36.38
20711,371.35,257.96,4.0,19.03,4.36,34.93
20713,128.3,83.58,1.56,3.67,1.92,45.87
20714,114.49,75.33,1.33,2.91,1.7,33.88
20715,114.57,152.11,1.42,2.61,1.62,62.51
20719,274.57,167.76,3.24,11.35,3.37,38.22
20720,321.61,204.44,3.67,16.07,4.01,36.35
20721,105.23,145.25,1.72,4.58,2.14,3960.79
20724,124.39,112.67,2.25,13.34,3.65,120.78
20729,126.79,153.83,3.18,14.34,3.79,239.15
20730,108.16,148.85,1.53,3.03,1.74,67.19
20732,333.64,222.75,3.67,15.92,3.99,35.86
20733,113.37,108.64,1.53,5.49,2.34,48.7
20735,94.21,74.6,1.02,1.45,1.2,36.43
20737,98.98,101.04,1.18,2.13,1.46,122.49
20739,99.4,73.97,0.91,1.09,1.05,28.6
20741,94.7,109.13,2.75,18.36,4.28,770.08
20742,81.29,69.95,0.92,1.44,1.2,74.72
20743,125.55,83.1,1.5,4.07,2.02,34.07
20744,96.44,72.28,0.86,1.23,1.11,26.89
20745,111.74,78.29,1.21,2.52,1.59,34.2
20746,241.44,151.02,2.86,9.16,3.03,38.07
20749,91.19,69.59,0.81,0.93,0.96,27.18
20750,107.18,106.6,0.77,1.15,1.07,196.53
20751,75.85,66.94,0.81,1.29,1.14,82.7
20754,288.41,177.34,3.37,11.75,3.43,38.16
20756,90.89,70.75,0.74,0.89,0.94,25.64
20757,187.57,152.84,1.55,6.57,2.56,25.13
20758,72.14,63.44,0.54,0.5,0.71,24.34
20759,94.83,138.76,1.47,2.87,1.69,71.48
20761,89.77,68.76,0.82,1.01,1.0,29.81
20762,225.09,142.02,2.6,7.3,2.7,37.81
20765,105.01,143.06,2.68,8.99,3.0,360.26
20768,94.01,72.47,0.79,1.69,1.3,23.08
20771,106.14,76.24,1.28,3.03,1.74,36.75
20772,308.37,201.07,3.59,15.44,3.93,38.64
20773,99.98,139.83,2.76,9.4,3.07,325.11
20774,253.99,160.43,2.93,10.68,3.27,36.5
20775,115.26,86.44,1.6,6.6,2.57,46.2
20777,101.49,79.15,0.74,0.89,0.94,21.65
20781,93.46,138.14,1.64,3.6,1.9,95.75
20783,116.81,85.41,0.98,1.27,1.13,26.18
20785,255.76,196.25,2.38,12.01,3.47,28.6
20786,79.34,63.73,1.44,2.99,1.73,488.77
20788,78.86,67.5,1.1,1.92,1.39,85.83
20789,79.0,66.83,0.62,0.89,0.94,22.68
20793,71.58,61.99,0.5,0.43,0.66,21.27
20795,208.11,134.79,2.33,6.13,2.48,36.14
20800,84.82,133.72,1.85,4.34,2.08,133.38
20801,75.17,64.24,0.53,0.59,0.77,20.85
20802,77.01,66.35,0.89,1.27,1.12,428.18
20803,72.36,91.85,0.82,1.08,1.04,125.12
20807,71.16,61.39,0.48,0.59,0.77,22.82
20809,94.14,74.49,0.89,1.49,1.22,31.21
20810,72.63,63.24,0.66,0.77,0.88,76.19
20811,119.13,86.99,1.08,1.6,1.27,28.13
20812,79.86,131.57,1.68,3.29,1.81,95.29
20815,246.32,152.91,2.83,8.22,2.87,37.71
20817,218.21,201.98,1.36,3.96,1.99,32.54
20818,99.56,80.15,1.12,3.73,1.93,33.38
20820,66.26,61.61,0.59,0.63,0.79,33.84
20822,199.1,129.44,2.31,6.52,2.55,44.93
20823,62.26,62.14,0.49,0.46,0.68,113.22
20824,91.19,69.84,1.34,2.88,1.7,273.8
20826,68.83,62.11,0.59,0.69,0.83,30.51
20827,228.85,150.75,2.78,11.7,3.42,37.93
20828,79.63,127.51,1.93,4.82,2.2,411.89
20830,63.02,61.89,0.56,0.58,0.76,51.17
20831,60.62,57.74,0.44,0.3,0.55,24.1
20832,98.74,73.7,0.94,1.36,1.17,50.58
20835,200.62,190.34,1.13,2.84,1.69,37.49
20838,71.33,63.65,0.61,0.66,0.81,30.26
20840,72.61,64.13,0.53,0.39,0.63,27.2
20843,68.74,120.5,1.76,4.05,2.01,1696.99
20845,212.3,170.81,2.32,11.63,3.41,62.73
20846,72.47,126.07,1.62,3.35,1.83,109.31
20847,70.4,124.74,1.65,3.2,1.79,97.02
20849,69.82,63.07,0.6,0.58,0.76,46.55
20852,67.96,122.78,1.79,4.01,2.0,178.49
20853,103.77,79.24,0.82,0.95,0.98,24.69
20855,75.4,91.46,0.77,0.87,0.93,46.12
20859,95.38,73.98,0.75,0.8,0.89,25.69
20862,64.73,59.36,0.49,0.52,0.72,25.15
20863,60.21,117.48,1.74,3.34,1.83,118.1
20864,54.76,58.11,0.38,0.25,0.5,27.36
20865,62.24,58.52,0.55,0.65,0.81,29.71
20870,53.51,57.77,0.46,0.35,0.6,47.74
20877,68.99,98.05,0.98,1.29,1.13,67.82
20878,55.82,56.85,0.51,0.47,0.68,115.93
20879,55.82,57.86,0.47,0.44,0.66,58.82
20882,53.65,55.62,0.42,0.3,0.55,27.8
20883,50.08,56.97,0.63,1.11,1.05,45.73
20885,54.9,56.15,0.47,0.41,0.64,561.07
20886,116.24,106.82,0.89,4.01,2.0,48.8
20892,51.74,55.95,0.43,0.3,0.55,71.54
20894,52.57,56.09,0.56,0.49,0.7,82.71
20899,99.74,78.11,0.73,0.65,0.8,24.14
20901,50.83,56.66,0.55,0.45,0.67,52.0
20902,89.02,73.49,0.62,0.59,0.77,22.42
20904,174.64,120.35,1.69,3.4,1.84,30.73
20906,44.83,54.9,0.65,0.85,0.92,54.32
20907,153.59,149.27,0.72,2.29,1.51,72.93
20908,79.22,68.61,0.36,0.2,0.44,14.62
20910,160.37,112.97,1.51,2.56,1.6,30.36
20912,154.3,109.98,1.37,2.23,1.49,28.41
20913,40.95,51.86,0.42,0.26,0.51,42.31
20914,58.5,58.73,0.69,0.96,0.98,43.3
20917,87.02,70.89,0.65,0.84,0.92,25.02
20919,42.18,75.65,1.01,1.25,1.12,395.57
20920,120.86,90.87,0.94,1.06,1.03,24.73
20922,44.4,52.13,0.83,1.26,1.12,263.15
20924,102.33,78.85,0.89,1.14,1.07,31.32
20925,46.33,108.04,1.94,4.23,2.06,424.09
20927,123.25,91.02,1.07,1.3,1.14,30.3
20928,151.39,127.99,1.16,2.82,1.68,33.12
20931,39.31,51.43,0.51,0.4,0.64,551.87
20932,85.74,69.72,0.59,0.51,0.72,22.13
