product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20211,777.46,991.56,10.4,159.98,12.65,46.98
20212,665.59,700.17,6.69,87.29,9.34,27.42
20213,1874.88,1772.51,8.05,141.83,11.91,11.14
20215,714.77,754.98,5.45,45.1,6.72,19.82
20216,779.86,911.89,11.61,218.09,14.77,51.37
20218,688.94,621.72,8.48,109.05,10.44,36.29
20219,645.08,841.43,9.56,121.57,11.03,41.65
20220,630.63,754.2,7.18,70.68,8.41,33.07
20222,630.92,822.16,9.23,124.15,11.14,51.81
20224,730.96,711.74,5.04,42.53,6.52,19.16
20225,508.39,610.16,7.13,69.85,8.36,40.84
20226,594.57,725.62,7.75,94.17,9.7,41.23
20227,773.37,608.86,10.98,222.4,14.91,32.5
20228,579.21,772.49,9.22,122.45,11.07,62.82
20230,502.29,603.84,6.09,48.09,6.93,34.45
20231,581.76,727.34,6.77,61.43,7.84,32.05
20232,722.79,639.19,8.48,147.6,12.15,25.96
20233,637.73,577.47,10.52,246.24,15.69,1118.85
20234,567.73,503.25,18.19,433.23,20.81,165.32
20235,670.99,612.24,7.42,89.99,9.49,27.18
20236,2342.79,2564.7,15.73,612.82,24.76,21.97
20237,1126.1,1008.77,14.03,319.8,17.88,35.78
20238,528.6,637.02,8.87,114.88,10.72,54.29
20239,496.14,581.79,6.87,84.93,9.22,63.19
20240,586.44,559.08,8.19,113.21,10.64,37.45
20241,595.81,678.54,6.22,50.63,7.12,28.41
20242,536.95,740.96,9.92,147.77,12.16,69.59
20244,483.62,588.73,7.57,82.31,9.07,61.2
20246,556.74,704.62,7.4,79.63,8.92,39.97
20249,504.25,537.2,10.04,143.24,11.97,67.07
20251,515.72,629.52,9.27,103.49,10.17,51.9
20252,550.73,648.35,7.27,65.98,8.12,37.18
20253,530.64,626.15,6.43,64.84,8.05,42.85
20254,590.71,691.61,6.44,55.65,7.46,30.34
20255,482.8,616.06,10.67,153.49,12.39,88.11
20256,454.5,588.16,6.36,52.83,7.27,38.53
20257,1397.52,1339.99,4.42,63.63,7.98,7.73
20259,526.29,515.97,7.93,87.04,9.33,39.85
20261,1721.46,1908.16,11.7,223.98,14.97,17.52
20262,610.89,575.93,8.17,93.35,9.66,39.51
20263,498.81,612.84,5.82,52.43,7.24,35.01
20264,507.75,631.06,6.46,59.96,7.74,36.83
20265,514.32,431.19,16.35,342.94,18.52,138.08
20266,805.22,716.5,8.36,132.01,11.49,28.95
20267,491.94,604.95,5.12,43.92,6.63,30.81
20268,466.19,580.6,8.22,95.99,9.8,126.22
20269,488.11,629.29,7.59,78.32,8.85,80.36
20270,545.14,612.34,6.19,59.16,7.69,36.42
20271,504.62,527.44,9.32,125.94,11.22,63.11
20272,465.25,599.34,6.41,52.98,7.28,39.8
20273,463.95,586.53,7.33,67.08,8.19,46.5
20275,500.78,542.06,6.32,60.11,7.75,59.64
20276,465.27,582.67,5.54,39.45,6.28,32.83
20277,495.36,584.58,7.45,104.48,10.22,1532.19
20278,437.25,472.32,8.16,92.41,9.61,66.11
20280,439.4,549.0,6.6,78.73,8.87,585.74
20281,422.32,520.68,6.59,86.66,9.31,530.48
20282,481.47,568.26,7.34,82.49,9.08,78.51
20283,451.38,602.51,7.29,63.51,7.97,43.29
20284,431.29,573.6,6.12,64.72,8.04,47.55
20285,454.1,474.43,7.24,73.97,8.6,54.66
20286,1194.67,1310.39,6.83,68.43,8.27,14.47
20288,413.66,553.59,6.72,64.92,8.06,50.89
20289,463.62,533.4,5.89,65.97,8.12,96.11
20290,454.48,537.83,5.61,55.83,7.47,48.86
20291,466.91,599.37,7.05,61.6,7.85,41.87
20292,414.11,570.2,6.77,65.29,8.08,51.03
20295,459.07,587.66,6.85,59.28,7.7,46.9
20296,443.25,551.19,5.79,41.28,6.43,36.12
20297,560.41,477.02,8.94,137.42,11.72,54.88
20298,479.74,361.37,7.19,82.0,9.06,36.56
20299,518.63,510.17,8.21,87.98,9.38,46.9
20300,413.67,540.36,6.3,49.81,7.06,42.99
20301,397.13,563.1,7.46,68.75,8.29,53.77
20302,423.28,385.25,14.02,244.16,15.63,193.4
20303,451.7,564.43,5.48,44.86,6.7,36.22
20304,360.62,554.25,9.81,137.32,11.72,119.84
20305,416.22,377.98,13.52,234.94,15.33,211.69
20306,551.4,487.26,7.28,85.53,9.25,30.79
20307,402.41,536.97,6.86,55.32,7.44,47.25
20309,411.17,538.75,6.46,60.69,7.79,51.51
20310,427.45,544.67,6.83,58.9,7.67,48.52
20311,504.63,587.76,5.16,55.26,7.43,48.96
20313,519.57,482.89,6.17,68.53,8.28,30.69
20314,422.35,538.4,5.61,41.3,6.43,38.07
20315,377.72,518.53,6.05,58.28,7.63,103.67
20316,428.19,446.61,5.41,48.12,6.94,38.74
20317,391.58,543.6,6.6,50.81,7.13,44.86
20319,446.81,438.56,3.66,23.04,4.8,19.65
20320,384.02,508.62,6.13,43.96,6.63,44.44
20321,373.87,484.03,7.65,78.21,8.84,64.18
20322,374.46,543.5,7.97,83.76,9.15,69.24
20323,553.93,438.39,8.3,108.42,10.41,37.2
20324,380.03,531.55,6.98,60.95,7.81,54.23
20325,352.94,532.27,9.02,117.08,10.82,108.97
20326,370.97,513.49,6.04,46.85,6.84,46.5
20327,358.27,498.47,7.36,69.36,8.33,63.55
20328,438.76,495.81,4.74,32.92,5.74,32.63
20329,344.3,498.05,7.18,68.7,8.29,67.93
20330,373.74,514.28,6.0,49.24,7.02,45.9
20332,375.63,499.88,8.12,92.44,9.61,83.73
20334,534.89,422.22,10.03,157.68,12.56,439.62
20335,401.75,525.48,6.64,57.04,7.55,48.1
20336,339.57,490.82,6.61,60.47,7.78,64.08
20337,451.9,422.12,4.34,28.27,5.32,24.95
20338,340.29,500.72,6.9,57.68,7.59,57.07
20340,529.4,411.03,9.34,132.99,11.53,43.67
20341,300.89,443.06,6.2,51.99,7.21,64.31
20342,415.98,501.25,6.21,63.88,7.99,108.94
20343,388.81,305.85,5.72,59.1,7.69,60.51
20344,501.52,473.18,3.97,30.16,5.49,19.66
20346,344.41,501.86,6.56,54.89,7.41,55.34
20348,483.81,460.87,3.41,22.82,4.78,16.12
20349,336.97,487.99,6.44,54.99,7.42,60.28
20350,350.54,336.98,11.87,180.07,13.42,228.21
20351,553.31,506.88,5.78,52.02,7.21,29.03
20352,339.15,452.49,5.31,37.96,6.16,46.14
20353,332.17,480.1,6.56,66.69,8.17,171.96
20354,347.24,463.96,5.31,34.36,5.86,41.46
20355,853.13,821.26,4.58,65.78,8.11,17.4
20356,333.27,460.58,5.64,53.15,7.29,81.89
20357,335.69,451.28,4.98,50.25,7.09,173.81
20358,308.53,471.05,7.14,69.46,8.33,75.26
20359,325.99,474.77,6.34,51.56,7.18,62.51
20361,360.57,396.07,4.91,31.44,5.61,42.58
20362,305.5,460.35,8.79,96.37,9.82,129.48
20364,680.12,572.18,9.02,121.01,11.0,38.19
20365,306.37,464.25,6.6,60.9,7.8,69.12
20366,358.14,510.42,6.87,53.35,7.3,52.83
20367,310.67,320.76,2.34,9.32,3.05,19.49
20368,491.68,455.96,4.2,28.81,5.37,23.36
20372,295.36,325.1,3.97,21.9,4.68,42.4
20375,325.3,494.05,7.03,56.56,7.52,63.48
20377,343.22,257.9,5.64,42.8,6.54,44.9
20378,590.63,599.73,10.88,178.74,13.37,57.31
20379,301.88,460.46,6.93,61.8,7.86,75.62
20380,286.41,289.83,3.2,15.29,3.91,33.92
20381,295.35,288.05,3.08,13.33,3.65,26.89
20382,258.21,324.23,3.09,13.5,3.67,32.12
20383,297.3,322.01,3.57,20.63,4.54,32.61
20384,315.6,434.87,6.1,48.67,6.98,61.74
20385,284.91,320.02,3.13,15.34,3.92,29.76
20386,294.33,303.97,1.76,4.67,2.16,15.55
20387,402.42,397.73,4.05,23.08,4.8,25.53
20388,284.16,331.77,4.76,31.95,5.65,76.59
20389,635.73,539.47,7.34,84.26,9.18,28.42
20390,351.52,345.55,3.89,31.11,5.58,27.46
20395,385.01,352.87,4.49,36.54,6.04,31.45
20396,270.33,392.98,5.57,39.36,6.27,60.49
20398,285.11,312.71,10.73,144.67,12.03,314.65
20400,271.4,293.56,3.49,23.91,4.89,350.0
20401,281.21,312.36,2.87,12.21,3.49,29.03
20402,359.61,318.17,3.88,26.26,5.12,29.08
20403,376.37,378.28,3.59,22.81,4.78,23.17
20404,249.66,292.53,2.46,9.68,3.11,33.41
20406,325.96,310.77,3.58,20.63,4.54,35.72
20407,267.49,291.66,3.39,17.14,4.14,32.87
20408,478.2,504.2,4.16,41.61,6.45,25.32
20409,266.93,423.43,7.12,60.33,7.77,94.33
20410,262.62,297.73,2.4,9.08,3.01,26.1
20411,238.11,280.31,2.98,13.8,3.72,43.65
20414,748.75,728.58,2.83,33.1,5.75,11.01
20415,279.45,313.85,4.35,33.66,5.8,43.08
20416,237.41,288.56,8.25,85.92,9.27,318.83
20417,302.82,209.41,5.26,47.96,6.93,564.4
20418,242.23,292.78,8.82,91.17,9.55,388.48
20419,252.03,276.13,2.18,7.13,2.67,23.72
20421,282.27,315.74,3.23,19.91,4.46,32.65
20422,230.56,275.18,8.41,81.19,9.01,318.43
20424,215.33,272.15,2.85,10.79,3.28,37.06
20426,155.54,262.93,5.06,28.35,5.32,115.62
20428,241.46,303.53,8.48,80.34,8.96,244.05
20429,231.69,278.59,8.48,84.43,9.19,333.15
20432,216.61,270.25,2.82,10.83,3.29,37.54
20433,239.2,260.37,2.99,12.86,3.59,34.08
20434,233.21,269.14,3.43,21.06,4.59,156.11
20438,233.33,261.6,3.23,13.66,3.7,41.46
20440,726.45,714.57,5.43,118.48,10.88,164.15
20442,750.48,809.36,4.8,46.92,6.85,18.05
20443,223.55,274.13,2.71,9.37,3.06,33.76
20447,274.06,253.37,2.67,13.91,3.73,22.98
20449,231.19,272.38,8.7,89.9,9.48,359.87
20450,256.58,268.81,2.7,9.81,3.13,29.87
20453,276.63,271.91,3.56,23.83,4.88,103.34
20456,224.29,273.86,2.99,12.45,3.53,50.79
20458,592.61,583.6,1.62,14.81,3.85,7.72
20459,474.31,450.6,4.56,41.97,6.48,21.93
20460,397.36,365.66,3.97,38.06,6.17,28.43
20463,214.59,243.9,2.07,7.18,2.68,28.73
20464,223.7,268.68,3.38,16.53,4.07,53.77
20465,223.32,267.31,2.87,11.9,3.45,41.85
20466,205.55,268.14,2.87,10.82,3.29,40.15
20469,221.95,247.44,2.43,7.83,2.8,31.21
20470,248.04,275.75,2.6,13.54,3.68,237.85
20473,202.29,248.59,4.27,23.36,4.83,499.74
20474,189.78,240.47,2.98,12.03,3.47,48.5
20476,596.52,587.53,2.58,30.6,5.53,14.88
20477,403.74,435.76,5.3,60.68,7.79,43.3
20478,217.63,244.69,3.93,24.47,4.95,49.31
20479,293.25,278.82,2.97,15.85,3.98,27.24
20480,189.34,259.9,3.28,13.03,3.61,50.81
20481,216.08,197.25,1.47,3.43,1.85,16.42
20482,229.07,267.99,2.58,8.7,2.95,32.1
20483,211.23,248.03,2.27,8.1,2.85,35.07
20484,154.05,242.96,4.0,20.26,4.5,106.08
20488,318.52,316.93,2.58,10.22,3.2,21.93
20490,186.15,263.37,6.98,60.49,7.78,391.27
20491,375.88,376.45,2.12,21.14,4.6,13.5
20495,407.54,386.95,2.45,12.43,3.53,13.59
20496,231.41,258.16,3.1,14.96,3.87,5369.32
20497,195.56,245.13,3.39,16.48,4.06,60.69
20500,190.04,239.19,2.25,6.58,2.56,32.19
20502,179.82,242.46,3.65,16.96,4.12,86.29
20503,346.3,299.45,5.1,41.4,6.43,110.64
20505,170.92,243.25,3.25,14.08,3.75,72.02
20508,194.17,208.93,3.13,16.99,4.12,45.89
20509,179.13,261.46,6.86,58.66,7.66,485.31
20510,491.17,512.67,4.4,61.34,7.83,24.82
20513,216.51,165.04,3.56,19.79,4.45,40.36
20514,161.65,135.09,1.92,5.69,2.39,27.67
20517,139.21,231.6,3.95,18.13,4.26,88.82
20520,184.37,252.0,3.74,21.31,4.62,1235.89
20521,508.28,502.93,3.7,44.52,6.67,22.1
20522,367.1,349.83,4.46,41.05,6.41,34.4
20523,370.34,349.04,3.58,25.14,5.01,29.94
20524,182.79,250.11,2.92,12.94,3.6,83.35
20525,440.72,433.53,1.19,7.57,2.75,6.73
20526,476.87,466.32,2.51,24.55,4.95,16.94
20527,349.63,337.46,2.87,17.98,4.24,22.05
20530,191.25,275.8,4.84,30.75,5.54,93.99
20531,427.52,424.74,1.58,8.98,3.0,9.18
20532,157.83,245.01,3.68,15.81,3.98,67.11
20536,156.14,234.01,3.36,14.28,3.78,64.64
20537,414.06,405.38,1.61,9.95,3.15,9.52
20538,148.96,227.26,3.39,14.43,3.8,68.57
20539,156.74,237.26,3.93,19.29,4.39,79.72
20540,349.23,342.26,2.64,12.25,3.5,20.87
20541,266.37,264.11,2.23,7.26,2.69,21.59
20542,189.05,144.02,2.52,10.04,3.17,40.23
20544,202.24,185.65,3.03,13.92,3.73,42.93
20547,345.7,333.95,1.6,7.79,2.79,10.18
20548,485.94,507.68,2.43,21.47,4.63,15.23
20549,149.56,225.72,3.59,18.86,4.34,114.6
20551,148.65,232.18,3.75,17.46,4.18,91.7
20552,157.89,174.44,3.49,17.54,4.19,2487.65
20553,336.7,335.47,2.54,11.45,3.38,20.22
20555,149.6,260.85,5.2,36.54,6.05,1066.0
20558,378.44,374.38,2.75,18.65,4.32,28.73
20559,332.58,324.54,2.71,12.49,3.53,21.6
20560,161.21,235.13,3.42,16.62,4.08,2303.06
20561,135.31,255.44,6.15,52.72,7.26,707.23
20563,125.59,224.46,4.47,23.66,4.86,147.75
20565,162.37,261.69,5.05,30.62,5.53,146.77
20567,220.41,131.35,4.59,30.51,5.52,50.52
20568,108.53,224.62,4.84,25.36,5.04,127.71
20569,248.08,225.01,2.18,11.73,3.42,22.15
20570,143.54,226.29,3.51,14.66,3.83,70.86
20571,233.16,183.16,3.88,30.6,5.53,388.25
20572,131.66,233.72,4.25,20.6,4.54,93.05
20574,109.83,121.49,2.61,9.92,3.15,81.17
20575,379.59,369.48,1.53,5.78,2.4,10.37
20576,150.81,99.42,2.91,15.13,3.89,44.68
20577,372.42,356.27,1.88,9.18,3.03,15.11
20578,120.37,105.0,1.47,3.37,1.84,28.28
20579,152.71,235.2,3.44,16.21,4.03,87.97
20580,345.62,317.36,2.33,13.26,3.64,15.43
20583,131.85,226.15,4.0,18.53,4.3,87.07
20585,120.78,224.11,4.34,21.47,4.63,106.16
20586,143.23,256.81,6.51,53.11,7.29,614.99
20588,127.05,103.69,2.09,7.0,2.65,59.66
20589,163.06,141.95,2.23,7.11,2.67,32.95
20592,402.44,400.02,1.64,9.3,3.05,10.48
20593,411.85,416.57,3.82,53.37,7.31,26.94
20596,139.96,232.85,3.89,19.58,4.42,357.2
20597,124.31,254.31,6.08,51.25,7.16,804.49
20599,122.21,226.98,4.37,21.71,4.66,105.8
20600,116.46,224.3,4.49,21.85,4.67,113.52
20601,139.68,256.65,6.4,52.07,7.22,499.31
20602,118.86,228.6,4.67,24.2,4.92,115.45
20603,337.83,323.49,1.55,5.45,2.33,11.87
20604,147.39,100.08,2.58,11.73,3.43,38.23
20605,116.88,224.76,4.49,21.73,4.66,105.52
20606,130.92,227.5,4.02,18.07,4.25,88.71
20609,127.37,264.53,5.72,36.54,6.05,211.84
20611,279.6,265.57,1.71,6.68,2.58,13.98
20612,114.48,223.97,4.56,23.51,4.85,120.72
20614,116.81,261.1,6.01,39.53,6.29,160.8
20615,323.49,306.73,0.89,1.4,1.18,6.52
20617,122.05,264.48,5.99,41.27,6.42,169.62
20620,362.11,365.44,3.37,49.38,7.03,23.99
20621,301.41,283.06,1.75,7.03,2.65,14.73
20622,123.12,224.3,4.22,18.98,4.36,90.45
20623,317.06,302.02,1.46,3.77,1.94,11.25
20624,133.88,152.28,1.91,7.24,2.69,42.21
20627,205.29,184.65,1.77,7.08,2.66,19.44
20628,102.81,224.46,5.07,28.2,5.31,161.51
20629,97.96,225.98,5.33,30.72,5.54,157.74
20632,106.53,226.13,4.98,27.05,5.2,136.27
20633,313.14,294.87,1.75,6.15,2.48,15.64
20636,118.56,253.27,6.24,52.1,7.22,727.11
20637,111.45,224.5,4.71,23.64,4.86,194.97
20638,154.06,109.74,2.11,7.03,2.65,30.06
20639,101.93,224.11,5.09,27.1,5.21,133.67
20640,110.58,224.28,4.9,25.85,5.08,127.44
20641,107.12,258.1,6.29,43.73,6.61,221.44
20642,113.18,225.51,4.68,24.56,4.96,121.79
20644,79.6,225.42,6.08,38.66,6.22,278.07
20646,140.94,130.96,1.43,3.8,1.95,26.38
20647,102.42,254.55,6.55,48.29,6.95,269.76
20649,522.32,546.09,5.03,80.22,8.96,29.19
20651,84.93,224.97,5.84,37.44,6.12,3877.81
20652,110.44,245.6,5.63,33.63,5.8,142.96
20653,103.1,245.81,5.95,38.1,6.17,349.51
20654,105.59,225.23,4.99,26.6,5.16,131.03
20655,98.29,224.64,5.26,30.14,5.49,153.73
20657,64.05,54.91,2.54,11.2,3.35,466.69
20658,93.22,223.91,5.45,31.98,5.65,251.3
20659,280.67,262.82,1.69,6.0,2.45,15.07
20660,98.48,256.65,6.59,48.16,6.94,417.97
20661,88.76,224.17,5.64,33.49,5.79,192.13
20662,261.44,244.47,0.79,0.87,0.94,7.16
20663,94.74,250.38,6.68,56.33,7.51,867.65
20664,95.02,257.04,6.75,47.93,6.92,212.06
20666,95.66,246.39,6.28,43.85,6.62,266.41
20667,130.32,76.24,2.66,16.69,4.09,39.34
20670,153.45,253.01,6.16,51.31,7.16,463.52
20672,100.2,224.13,5.16,28.03,5.29,193.07
20673,273.24,254.71,1.53,5.78,2.41,14.14
20674,329.74,317.68,2.33,16.74,4.09,17.82
20676,63.78,224.55,6.7,46.88,6.85,363.4
20677,86.56,224.53,5.75,35.79,5.98,200.15
20678,94.53,252.19,6.62,56.3,7.5,947.13
20679,157.01,127.8,1.61,3.95,1.99,23.55
20680,101.09,224.16,5.17,29.35,5.42,151.15
20681,293.45,275.45,1.85,10.76,3.28,14.45
20682,210.86,173.02,2.19,11.61,3.41,21.41
20684,99.55,259.27,6.65,46.79,6.84,247.78
20685,100.82,249.74,6.42,53.97,7.35,926.88
20686,299.96,283.98,1.05,1.81,1.35,8.41
20689,225.96,187.82,2.74,10.06,3.17,36.22
20691,475.37,495.03,3.87,50.25,7.09,27.53
20693,78.77,224.17,6.06,39.15,6.26,238.6
20694,210.67,191.53,1.17,3.05,1.75,14.92
20696,76.92,224.09,6.13,39.02,6.25,238.74
20697,78.2,224.11,6.08,37.87,6.15,210.86
20699,73.55,224.07,6.27,42.06,6.49,317.99
20700,98.33,82.0,1.28,3.02,1.74,48.7
20701,81.68,223.98,5.93,35.8,5.98,190.07
20702,67.25,224.22,6.54,43.47,6.59,263.58
20703,292.01,276.06,1.14,2.44,1.56,9.61
20705,72.95,245.99,7.21,54.41,7.38,353.61
20706,81.83,224.13,5.93,37.35,6.11,544.01
20708,75.13,63.14,0.96,1.66,1.29,29.36
20709,164.66,136.93,1.39,3.36,1.83,18.54
20711,270.07,252.95,1.52,5.77,2.4,14.69
20713,79.98,73.88,0.66,0.65,0.81,35.22
20714,77.11,60.9,1.07,1.93,1.39,30.71
20715,76.81,47.59,1.32,3.05,1.75,38.16
20719,199.69,179.59,1.0,1.54,1.24,11.64
20720,233.9,215.35,1.26,3.53,1.88,13.44
20721,71.72,40.14,1.58,4.3,2.07,337.78
20724,65.65,46.53,1.58,4.58,2.14,92.09
20729,111.08,38.37,3.78,27.68,5.26,106.7
20730,72.55,42.74,1.33,3.15,1.77,36.03
20732,242.64,228.91,1.5,5.28,2.3,15.5
20733,81.43,47.41,1.67,8.65,2.94,35.52
20735,61.67,54.35,0.79,0.99,0.99,32.79
20737,69.33,40.78,1.54,4.58,2.14,124.5
20739,69.7,57.97,0.73,0.72,0.85,24.34
20741,35.53,36.95,1.54,3.9,1.98,655.04
20742,56.61,48.36,0.91,1.51,1.23,85.97
20743,74.31,73.91,0.81,1.29,1.14,28.2
20744,66.14,55.7,0.63,0.74,0.86,21.66
20745,72.08,65.51,0.74,0.77,0.87,28.83
20746,175.59,150.3,1.44,3.19,1.79,19.95
20749,64.5,52.99,0.72,0.74,0.86,25.91
20750,83.86,47.52,1.58,3.58,1.89,41.67
20751,52.13,45.26,0.73,1.22,1.1,94.29
20754,209.75,192.4,0.87,0.95,0.97,10.02
20756,63.3,54.7,0.66,0.73,0.86,26.03
20757,136.41,105.99,1.8,8.83,2.97,29.09
20758,53.45,43.83,0.64,0.76,0.87,26.52
20759,62.47,38.16,1.11,2.02,1.42,36.83
20761,63.96,52.1,0.69,0.76,0.87,26.16
20762,163.7,138.68,1.28,2.22,1.49,19.92
20765,70.08,34.92,2.3,9.59,3.1,166.22
20768,56.65,57.82,0.27,0.16,0.41,13.02
20771,60.23,63.83,0.88,1.22,1.11,39.6
20772,224.27,210.16,1.61,6.48,2.55,24.08
20773,65.92,32.42,2.18,9.09,3.02,130.56
20774,184.72,164.92,1.39,3.91,1.98,17.16
20775,68.41,70.85,0.9,1.39,1.18,35.58
20777,70.22,65.21,0.58,0.52,0.72,18.69
20781,60.57,35.89,1.22,2.54,1.59,43.61
20783,84.96,70.37,0.81,0.97,0.99,21.84
20785,186.01,149.81,2.21,12.56,3.54,28.24
20786,49.65,43.65,1.08,1.75,1.32,557.27
20788,45.8,51.48,1.02,1.42,1.19,116.17
20789,53.92,48.44,0.55,0.76,0.87,22.61
20793,56.87,42.49,0.71,0.77,0.88,27.29
20795,151.35,124.82,1.41,2.95,1.72,22.16
20800,55.08,35.17,1.13,3.27,1.81,43.11
20801,51.52,45.86,0.41,0.38,0.62,17.11
20802,46.23,50.39,0.79,0.95,0.97,571.99
20803,42.38,35.31,0.63,0.61,0.78,76.98
20807,50.46,42.5,0.43,0.33,0.58,18.93
20809,62.11,57.9,1.01,1.38,1.17,46.3
20810,50.87,45.52,0.69,0.73,0.85,99.47
20811,86.64,75.4,0.76,0.98,0.99,20.16
20812,51.61,33.1,0.87,1.42,1.19,34.03
20815,179.14,155.99,0.98,1.17,1.08,12.81
20817,158.7,124.69,2.17,7.28,2.7,47.41
20818,55.01,64.94,0.9,1.38,1.17,50.02
20820,47.33,41.54,0.61,0.74,0.86,33.05
20822,144.8,117.87,1.47,3.64,1.91,38.08
20823,41.28,39.47,0.46,0.31,0.56,129.71
20824,52.81,55.96,1.1,2.26,1.5,500.25
20826,43.52,44.34,0.47,0.39,0.62,30.59
20827,166.43,145.34,1.86,7.95,2.82,29.07
20828,53.96,31.01,1.21,4.06,2.02,157.32
20830,40.47,42.84,0.58,0.6,0.77,63.02
20831,48.57,37.57,0.6,0.58,0.76,26.59
20832,66.85,59.17,0.79,0.99,1.0,58.66
20835,145.9,115.48,2.0,6.09,2.47,58.23
20838,48.28,45.49,0.62,0.62,0.79,33.32
20840,50.18,46.78,0.57,0.45,0.67,32.79
20843,48.99,27.33,1.15,2.15,1.47,814.48
20845,154.4,120.19,2.53,12.69,3.56,62.49
20846,48.39,30.04,0.89,1.32,1.15,38.74
20847,47.7,29.48,0.8,0.99,1.0,35.37
20849,45.78,44.5,0.67,0.7,0.83,60.8
20852,42.29,27.4,0.93,1.43,1.19,67.03
20853,75.47,63.78,0.73,0.78,0.89,22.77
20855,53.29,35.32,0.81,1.05,1.03,31.9
20859,69.37,53.93,0.84,1.04,1.02,29.4
20862,43.37,40.13,0.33,0.17,0.42,18.27
20863,41.4,25.75,0.7,0.78,0.88,35.78
20864,37.43,37.51,0.38,0.24,0.49,26.39
20865,39.25,39.1,0.41,0.27,0.52,27.65
20870,34.95,37.05,0.47,0.38,0.62,50.11
20877,46.69,33.67,0.62,0.69,0.83,27.14
20878,37.68,37.25,0.5,0.48,0.69,152.32
20879,39.81,37.73,0.49,0.47,0.69,63.09
20882,35.76,35.72,0.3,0.16,0.4,21.51
20883,31.52,36.11,0.39,0.2,0.44,33.86
20885,37.38,37.04,0.38,0.27,0.52,68.27
20886,84.54,61.15,1.57,5.98,2.45,67.44
20892,34.31,35.16,0.37,0.25,0.5,81.18
20894,37.55,35.67,0.6,0.53,0.73,87.21
20899,72.54,58.32,0.67,0.57,0.76,22.13
20901,30.82,36.35,0.36,0.21,0.46,44.08
20902,64.74,56.83,0.58,0.57,0.75,21.38
20904,127.01,105.79,1.06,1.72,1.31,18.96
20906,26.45,33.86,0.4,0.21,0.46,41.99
20907,111.7,81.31,1.62,3.7,1.92,90.11
20908,57.61,51.7,0.35,0.18,0.42,14.07
20910,116.63,96.87,0.99,1.29,1.13,20.24
20912,112.22,93.03,0.89,1.19,1.09,18.08
20913,29.03,30.77,0.29,0.15,0.39,26.67
20914,36.08,41.6,0.71,0.8,0.89,56.53
20917,63.29,53.82,0.62,0.9,0.95,24.01
20919,26.0,23.26,0.43,0.26,0.51,226.04
20920,87.9,71.53,0.75,0.73,0.85,19.69
20922,23.43,31.81,0.49,0.33,0.57,73.28
20924,74.42,59.37,0.8,1.04,1.02,29.09
20925,29.87,20.94,0.65,0.93,0.96,141.14
20927,89.64,72.2,0.88,1.03,1.01,26.25
20928,110.1,79.66,1.64,4.23,2.06,41.49
20931,26.96,30.66,0.44,0.28,0.53,57.82
20932,62.35,49.86,0.63,0.57,0.76,23.02
20933,85.78,69.64,0.7,0.58,0.76,18.92
