product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20253,667.3,782.03,6.71,73.18,8.55,48.53
20254,739.32,832.93,6.39,54.22,7.36,30.44
20255,623.3,809.09,10.72,167.92,12.96,81.88
20256,603.13,809.42,7.75,83.27,9.13,49.48
20257,1746.9,1420.47,11.64,167.32,12.94,19.63
20259,603.97,696.82,9.15,119.43,10.93,55.51
20261,2151.83,1942.79,10.25,188.49,13.73,14.11
20262,763.61,692.84,6.64,76.47,8.74,29.82
20263,640.5,826.89,6.64,67.01,8.19,39.0
20264,701.25,772.08,6.49,59.61,7.72,32.46
20265,569.68,662.7,18.57,429.55,20.73,184.06
20266,1006.53,878.25,8.11,122.61,11.07,27.34
20267,627.81,814.57,6.29,60.57,7.78,36.35
20268,612.64,791.99,8.11,99.89,9.99,111.25
20269,635.33,830.02,7.92,85.65,9.25,76.07
20270,724.02,768.31,7.14,83.8,9.15,38.43
20271,610.04,719.9,10.18,151.96,12.33,69.49
20272,589.95,803.14,7.53,80.9,8.99,47.82
20273,591.6,799.38,8.55,96.11,9.8,56.41
20275,592.56,754.83,7.93,93.88,9.69,141.53
20276,578.78,785.21,7.11,70.64,8.4,44.71
20277,651.24,777.77,7.72,112.34,10.6,1404.79
20278,518.22,656.96,9.76,133.05,11.53,82.19
20280,578.51,705.23,7.13,82.68,9.09,422.18
20281,543.56,685.52,8.07,94.66,9.73,406.2
20282,609.02,778.34,8.67,102.78,10.14,80.41
20283,601.69,799.59,7.38,69.08,8.31,43.24
20284,568.19,788.16,7.48,84.38,9.19,53.34
20285,531.67,641.89,8.16,91.89,9.59,63.63
20286,1493.34,1339.61,6.34,66.65,8.16,12.34
20288,540.78,699.07,6.63,60.98,7.81,46.26
20289,640.33,692.84,7.19,76.21,8.73,82.05
20290,552.42,742.27,7.61,88.02,9.38,64.61
20291,605.31,788.89,6.75,62.56,7.91,39.85
20292,554.05,771.27,7.36,78.74,8.87,52.94
20295,589.21,774.33,6.72,65.49,8.09,45.58
20296,533.31,743.81,7.45,75.82,8.71,50.83
20297,704.33,555.02,7.59,105.93,10.29,39.51
20298,561.95,572.51,7.37,86.53,9.3,195.84
20299,640.08,669.78,8.46,99.71,9.99,53.91
20300,515.61,731.67,7.68,78.67,8.87,55.14
20301,531.34,772.83,8.2,81.11,9.01,55.08
20302,474.22,604.07,16.13,328.61,18.13,249.67
20303,564.92,763.04,7.06,68.73,8.29,46.05
20304,545.79,706.63,8.7,109.27,10.45,97.07
20305,462.77,594.74,15.69,316.05,17.78,277.86
20306,695.89,564.17,6.1,67.62,8.22,23.81
20307,508.84,730.21,8.09,82.95,9.11,57.39
20309,524.51,735.38,7.73,78.3,8.85,57.36
20310,538.55,732.92,7.53,76.9,8.77,54.45
20311,617.88,724.88,5.42,55.76,7.47,47.33
20313,555.25,620.18,6.68,65.34,8.08,1569.27
20314,523.64,724.79,7.08,66.74,8.17,49.52
20315,502.49,709.39,7.23,74.66,8.64,99.74
20316,485.57,639.63,6.93,68.81,8.3,68.07
20317,510.1,737.17,7.71,71.0,8.43,51.07
20319,554.94,605.54,4.61,28.92,5.38,27.28
20320,473.3,691.13,7.7,75.09,8.67,59.95
20321,507.53,668.63,8.23,85.44,9.24,64.72
20322,558.09,685.36,8.13,86.23,9.29,60.0
20323,663.92,617.72,7.49,94.37,9.71,40.5
20324,516.49,719.92,7.47,73.67,8.58,55.72
20325,566.08,678.15,9.13,119.79,10.95,89.59
20326,478.0,695.28,7.34,69.71,8.35,55.27
20327,468.85,682.1,8.04,81.41,9.02,66.36
20328,562.23,649.87,5.02,41.8,6.46,34.87
20329,459.2,686.76,8.56,87.93,9.38,73.17
20330,476.08,701.47,7.54,69.62,8.34,54.34
20332,514.15,647.02,9.03,103.53,10.17,81.52
20334,617.43,513.46,8.87,130.02,11.4,492.1
20335,489.77,707.52,7.66,81.08,9.0,58.44
20336,444.87,679.05,7.9,80.87,8.99,70.28
20337,586.9,495.28,5.46,48.02,6.93,27.94
20338,448.5,689.98,8.42,84.05,9.17,66.12
20340,611.11,501.88,7.92,107.31,10.36,141.09
20341,391.19,580.48,6.4,53.94,7.34,61.96
20342,502.4,683.61,7.16,85.13,9.23,118.4
20343,472.83,510.75,5.79,54.05,7.35,68.59
20344,621.83,541.74,4.51,34.01,5.83,20.81
20346,468.79,672.84,7.22,66.29,8.14,56.59
20348,605.09,527.99,3.97,28.16,5.31,18.03
20349,445.58,663.56,7.5,73.6,8.58,66.75
20350,393.5,541.54,13.96,250.76,15.84,290.14
20351,691.64,578.8,6.12,55.53,7.45,28.31
20352,426.94,632.71,6.86,57.77,7.6,56.42
20353,421.68,654.29,8.05,92.26,9.61,163.22
20354,414.95,632.17,7.36,65.6,8.1,63.18
20355,1066.41,889.18,8.0,98.06,9.9,24.62
20356,430.47,643.49,7.23,73.49,8.57,88.0
20357,439.6,587.58,5.53,50.19,7.08,143.0
20358,438.29,613.86,7.64,78.89,8.88,86.41
20359,430.03,646.95,7.61,72.39,8.51,70.78
20361,405.04,541.87,6.32,54.59,7.39,68.27
20362,386.96,616.39,8.98,106.73,10.33,118.28
20364,850.15,672.43,8.31,112.33,10.6,32.21
20365,405.06,639.16,7.8,76.93,8.77,74.24
20366,461.57,646.07,6.63,51.18,7.15,49.46
20367,398.81,375.62,3.22,15.61,3.95,26.63
20368,614.59,528.89,4.45,31.2,5.59,22.89
20372,404.42,376.54,3.77,21.7,4.66,32.78
20375,454.56,379.55,3.53,18.94,4.35,24.51
20377,417.32,461.63,5.41,42.54,6.52,65.18
20378,738.28,699.31,8.06,121.87,11.04,38.68
20379,433.99,351.94,4.84,41.12,6.41,32.82
20380,377.99,347.71,2.82,11.93,3.45,25.45
20381,373.93,339.54,2.84,12.38,3.52,22.43
20382,376.68,396.47,2.62,10.34,3.22,21.91
20383,397.11,370.62,3.46,21.46,4.63,26.27
20384,432.58,329.92,4.94,46.48,6.82,31.77
20385,380.1,375.65,2.71,15.12,3.89,22.42
20386,370.06,350.02,2.26,7.0,2.64,18.98
20387,518.93,463.99,3.88,26.03,5.1,22.25
20388,367.72,328.3,4.07,29.11,5.4,50.52
20389,794.67,635.45,6.82,73.64,8.58,25.03
20390,452.13,519.41,5.07,37.22,6.1,39.56
20395,481.26,461.21,3.78,28.74,5.36,27.38
20396,373.03,306.67,3.54,21.94,4.68,26.5
20398,323.82,323.8,9.57,141.71,11.9,230.25
20400,369.05,354.83,3.33,20.4,4.52,262.21
20401,371.85,366.28,2.67,9.82,3.13,22.87
20402,458.47,384.74,4.87,58.33,7.64,2127.81
20403,488.28,439.13,3.43,22.68,4.76,20.05
20404,344.52,340.34,2.17,8.14,2.85,23.81
20406,394.9,357.35,3.81,21.04,4.59,34.79
20407,336.03,334.29,3.08,15.85,3.98,29.53
20408,597.75,605.79,2.87,26.83,5.18,16.16
20409,373.54,342.55,4.4,29.31,5.41,43.36
20410,350.65,340.38,2.63,13.44,3.67,23.56
20411,315.04,330.85,2.78,12.96,3.6,36.36
20414,935.94,787.18,5.93,56.12,7.49,19.55
20415,400.1,482.53,5.45,42.03,6.48,52.47
20416,271.88,301.21,7.85,82.8,9.1,241.03
20417,369.3,405.97,5.47,48.14,6.94,626.76
20418,285.03,307.77,8.76,94.43,9.72,291.1
20419,321.34,319.24,1.81,5.28,2.3,17.63
20421,357.75,310.88,2.72,17.66,4.2,22.26
20422,261.71,291.51,8.1,80.92,9.0,256.63
20424,291.04,322.9,2.41,7.65,2.77,27.89
20426,219.8,271.7,2.84,13.54,3.68,70.05
20428,291.51,307.24,8.19,78.8,8.88,175.64
20429,264.11,295.0,8.22,83.0,9.11,265.34
20432,290.69,319.52,2.31,7.87,2.81,28.06
20433,304.1,306.77,2.27,9.08,3.01,24.57
20434,317.36,325.67,3.13,16.6,4.07,115.38
20438,301.89,307.25,2.38,8.73,2.95,28.47
20440,908.07,804.7,6.03,125.78,11.22,125.33
20442,938.1,897.6,4.22,36.72,6.06,14.73
20443,304.86,316.53,2.16,6.66,2.58,23.21
20447,349.77,433.4,4.17,22.08,4.7,40.72
20449,261.51,290.52,8.61,91.07,9.54,302.71
20450,310.09,307.12,2.68,9.93,3.15,30.74
20453,372.76,346.0,3.44,25.82,5.08,80.97
20456,307.02,316.09,2.51,8.86,2.98,35.62
20458,740.76,615.59,4.73,31.43,5.61,19.29
20459,592.88,594.02,3.57,32.33,5.69,18.09
20460,496.7,527.69,3.91,32.04,5.66,29.99
20463,266.71,283.98,1.79,5.71,2.39,26.47
20464,290.17,308.63,2.7,11.85,3.44,38.57
20465,287.22,308.85,2.65,9.6,3.1,34.69
20466,289.69,314.4,2.37,7.84,2.8,28.1
20469,273.03,290.48,2.32,7.02,2.65,28.93
20470,322.16,312.61,2.85,13.53,3.68,167.06
20473,245.92,266.91,3.71,19.65,4.43,361.17
20474,244.33,281.24,2.28,7.5,2.74,35.02
20476,745.65,624.22,5.34,46.16,6.79,23.41
20477,504.68,529.29,3.38,35.94,5.99,24.77
20478,326.53,406.97,4.96,34.8,5.9,59.18
20479,366.56,385.41,2.65,14.78,3.84,25.37
20480,260.4,297.03,2.38,6.83,2.61,33.25
20481,270.09,291.95,1.22,2.67,1.64,15.47
20482,301.29,305.9,2.21,6.73,2.59,24.2
20483,261.55,286.07,2.35,8.19,2.86,43.47
20484,220.51,285.93,3.82,22.2,4.71,86.16
20488,398.16,374.73,2.26,8.31,2.88,18.01
20490,223.77,272.27,6.84,55.62,7.46,310.79
20491,469.85,473.95,1.75,18.8,4.34,11.29
20495,509.43,453.87,2.66,14.04,3.75,14.39
20496,328.75,323.04,3.23,17.51,4.18,4855.32
20497,253.0,285.25,3.02,15.25,3.91,49.59
20500,236.64,277.04,1.94,5.37,2.32,29.56
20502,240.58,283.47,2.74,11.21,3.35,60.23
20503,432.88,475.14,3.67,28.07,5.3,108.07
20505,226.45,286.8,2.59,9.79,3.13,54.11
20508,285.5,372.83,4.56,29.22,5.41,64.44
20509,211.85,268.88,6.87,53.61,7.32,367.37
20510,613.97,625.22,3.4,52.57,7.25,19.27
20513,270.64,297.05,2.69,12.41,3.52,39.74
20514,224.12,274.15,2.53,9.04,3.01,36.27
20517,183.42,262.66,2.81,9.72,3.12,60.29
20520,242.8,268.63,2.87,13.06,3.61,795.83
20521,635.35,535.84,5.51,52.97,7.28,27.77
20522,458.88,499.58,3.89,31.71,5.63,30.92
20523,462.93,412.79,3.49,24.17,4.92,26.77
20524,229.78,264.2,1.84,5.99,2.45,53.44
20525,550.9,470.78,3.03,13.54,3.68,16.16
20526,596.08,499.12,4.27,30.33,5.51,23.22
20527,437.04,396.03,2.76,16.04,4.0,19.71
20530,244.77,277.4,2.99,14.95,3.87,52.38
20531,534.4,465.41,2.99,13.2,3.63,16.33
20532,224.43,280.62,2.31,7.41,2.72,41.0
20536,207.15,269.77,2.42,8.21,2.86,45.24
20537,517.58,449.99,2.85,13.93,3.73,16.01
20538,192.25,258.05,2.47,8.14,2.85,48.38
20539,214.34,270.7,3.14,13.02,3.61,59.05
20540,436.54,402.32,2.51,10.78,3.28,18.21
20541,332.97,331.22,1.78,6.14,2.48,17.4
20542,230.22,242.23,2.78,13.6,3.69,10053.04
20544,254.34,274.52,2.45,10.06,3.17,38.13
20547,432.13,482.82,2.62,9.0,3.0,18.56
20548,607.42,612.76,1.67,16.08,4.01,10.34
20549,189.66,253.92,3.2,13.93,3.73,91.93
20551,193.6,264.81,2.98,11.63,3.41,70.39
20552,225.43,236.29,3.66,23.62,4.86,2086.18
20553,420.87,393.95,2.29,8.54,2.92,16.82
20555,183.09,259.94,3.87,20.94,4.58,715.78
20558,473.05,522.76,2.88,17.9,4.23,29.43
20559,415.72,385.39,2.61,11.51,3.39,19.57
20560,206.26,266.62,2.75,11.33,3.37,1640.47
20561,157.97,254.81,5.66,39.31,6.27,531.8
20563,158.77,247.52,3.39,14.71,3.84,108.36
20565,186.93,258.65,3.79,18.77,4.33,124.21
20567,268.22,338.86,4.16,23.87,4.89,65.41
20568,142.47,243.68,3.37,12.96,3.6,85.92
20569,310.1,309.45,1.68,8.76,2.96,18.52
20570,178.5,255.31,2.68,9.23,3.04,54.51
20571,291.45,283.21,2.87,22.39,4.73,354.46
20572,181.97,264.74,3.19,11.74,3.43,64.89
20574,182.01,186.73,3.06,28.61,5.35,65.15
20575,474.48,422.69,2.27,7.72,2.78,14.36
20576,188.52,213.87,2.69,10.75,3.28,56.72
20577,465.53,411.92,2.72,11.73,3.43,19.48
20578,171.18,217.39,2.2,6.21,2.49,44.35
20579,196.75,267.1,2.54,9.61,3.1,63.31
20580,432.02,473.74,2.4,8.74,2.96,17.89
20583,168.83,254.44,3.01,11.19,3.35,65.36
20585,151.01,243.95,3.19,12.02,3.47,77.48
20586,160.98,255.79,5.89,40.53,6.37,454.69
20588,170.45,261.64,3.57,18.35,4.28,138.25
20589,207.08,233.7,2.05,6.19,2.49,33.96
20592,503.04,448.42,2.68,11.1,3.33,15.9
20593,514.81,527.44,3.32,46.58,6.82,23.79
20596,190.67,260.33,2.55,10.07,3.17,243.53
20597,142.0,251.04,5.31,35.94,5.99,591.78
20599,163.76,254.05,3.09,12.1,3.48,73.73
20600,147.42,246.06,3.29,12.5,3.54,83.4
20601,160.45,254.83,5.7,38.26,6.19,372.98
20602,160.15,255.02,3.53,13.88,3.73,81.56
20603,422.29,385.16,1.88,5.75,2.4,13.72
20604,184.24,211.52,2.24,7.67,2.77,45.9
20605,150.14,245.54,3.2,12.31,3.51,79.61
20606,172.38,257.15,2.83,9.92,3.15,61.76
20609,175.91,260.16,2.83,11.95,3.46,116.55
20611,349.49,370.41,1.68,5.56,2.36,14.64
20612,139.71,239.64,3.33,13.64,3.69,92.44
20614,152.29,256.58,3.57,15.05,3.88,93.78
20615,404.36,368.37,1.32,2.2,1.48,9.65
20617,169.53,260.33,3.52,15.21,3.9,95.04
20620,452.64,464.89,2.61,39.54,6.29,18.0
20621,376.76,344.94,1.78,6.57,2.56,14.43
20622,150.55,244.05,3.12,10.94,3.31,71.06
20623,396.33,364.05,1.65,4.09,2.02,12.44
20624,209.57,229.25,2.59,14.73,3.84,41.21
20627,256.62,247.47,1.36,6.24,2.5,16.02
20628,137.09,241.65,3.49,14.78,3.84,109.58
20629,133.22,247.18,3.89,17.28,4.16,111.08
20632,143.71,249.67,3.6,15.45,3.93,97.85
20633,391.43,359.28,2.0,6.8,2.61,17.12
20636,136.34,249.68,5.35,36.31,6.03,564.1
20637,147.15,242.91,3.2,12.0,3.46,132.58
20638,192.57,228.3,1.86,4.67,2.16,32.78
20639,127.08,237.77,3.69,15.19,3.9,102.02
20640,139.29,240.69,3.91,17.65,4.2,637.38
20641,137.43,251.84,3.9,18.28,4.28,136.32
20642,150.18,246.42,3.21,12.56,3.54,81.23
20644,114.62,240.1,4.18,19.42,4.41,179.79
20646,189.63,215.76,2.05,6.84,2.61,41.11
20647,119.88,246.16,4.67,25.27,5.03,196.58
20649,652.9,656.11,3.89,67.5,8.22,22.78
20651,129.19,237.32,3.66,18.13,4.26,2623.97
20652,139.13,240.31,3.37,13.27,3.64,87.79
20653,129.72,239.44,3.66,15.98,4.0,220.52
20654,141.85,245.05,3.44,13.5,3.67,87.37
20655,131.65,241.4,3.73,16.41,4.05,109.47
20657,134.7,128.4,4.63,42.22,6.5,654.6
20658,114.41,229.66,3.84,16.91,4.11,177.97
20659,350.83,326.59,1.61,5.74,2.4,14.34
20660,127.21,249.41,4.15,21.14,4.6,259.73
20661,113.37,233.23,4.0,17.56,4.19,133.69
20662,326.8,307.83,0.71,0.74,0.86,6.42
20663,110.87,243.13,5.22,33.78,5.81,602.52
20664,124.14,248.66,4.19,19.45,4.41,129.07
20666,132.21,242.48,3.94,18.69,4.32,167.16
20667,150.03,170.08,2.56,13.27,3.64,62.7
20670,159.83,245.91,6.17,42.71,6.54,472.91
20672,129.57,237.03,3.58,14.42,3.8,133.64
20673,341.55,317.0,1.39,5.13,2.27,12.64
20674,412.18,382.27,2.46,15.09,3.89,18.54
20676,97.52,230.18,4.69,23.5,4.85,231.58
20677,109.34,236.34,4.35,20.81,4.56,934.22
20678,117.01,246.45,4.97,31.83,5.64,620.22
20679,196.27,222.61,1.55,3.23,1.8,27.02
20680,133.11,236.82,3.6,14.59,3.82,100.83
20681,366.81,379.84,1.45,8.86,2.98,12.25
20682,263.57,305.01,2.31,8.73,2.95,27.62
20684,138.08,252.9,3.88,17.71,4.21,143.2
20685,114.34,242.87,5.26,34.56,5.88,679.95
20686,374.95,347.82,1.2,1.98,1.41,9.61
20689,282.45,335.8,2.23,9.21,3.03,37.34
20691,594.22,609.54,2.95,43.67,6.61,21.86
20693,102.63,228.69,4.28,19.93,4.46,162.28
20694,263.34,254.9,0.64,2.19,1.48,8.89
20696,100.1,225.97,4.2,19.02,4.36,159.61
20697,103.82,230.76,4.23,18.81,4.34,141.45
20699,93.53,225.03,4.5,21.75,4.66,219.28
20700,122.92,136.35,1.41,3.15,1.78,57.88
20701,103.39,228.87,4.18,18.3,4.28,136.45
20702,94.47,228.11,4.45,20.71,4.55,169.39
20703,365.01,340.26,1.21,2.37,1.54,10.14
20705,92.84,229.39,4.55,22.92,4.79,221.47
20706,106.39,229.27,4.1,18.94,4.35,357.7
20708,100.2,134.49,1.4,2.78,1.67,55.87
20709,205.82,233.68,1.3,2.15,1.46,20.23
20711,337.59,316.47,1.35,4.88,2.21,12.94
20713,111.22,150.9,1.43,2.77,1.66,65.99
20714,100.15,131.66,1.44,2.69,1.64,55.71
20715,99.08,302.48,6.78,47.43,6.89,271.92
20719,249.61,245.53,0.45,0.66,0.81,5.41
20720,292.37,278.11,0.9,2.79,1.67,9.74
20721,92.75,292.81,6.67,48.22,6.94,10218.26
20724,87.88,173.89,3.19,12.6,3.55,263.86
20729,116.86,305.11,6.91,66.54,8.16,799.62
20730,92.32,297.28,6.83,48.59,6.97,280.09
20732,303.31,295.13,1.19,4.4,2.1,12.83
20733,98.83,167.51,2.95,11.11,3.33,126.38
20735,77.74,125.29,1.66,4.54,2.13,87.68
20737,88.24,158.0,2.63,8.02,2.83,296.95
20739,88.3,125.85,1.26,2.29,1.51,53.28
20741,86.09,88.32,3.11,22.17,4.71,768.92
20742,72.23,114.07,1.64,3.69,1.92,162.0
20743,111.34,151.78,1.73,3.98,1.99,68.71
20744,84.46,122.63,1.34,2.34,1.53,58.83
20745,96.8,137.89,1.38,2.63,1.62,61.23
20746,219.49,214.5,0.71,1.96,1.4,10.99
20749,82.95,118.19,1.18,1.91,1.38,52.5
20750,97.44,167.0,2.42,7.0,2.65,423.38
20751,66.9,109.07,1.68,3.56,1.89,187.12
20754,262.19,257.09,0.36,0.38,0.62,4.34
20756,82.62,119.86,1.31,2.23,1.49,62.18
20757,170.51,184.99,1.28,6.36,2.52,24.56
20758,65.58,63.08,0.54,0.48,0.69,26.75
20759,81.29,286.63,6.84,47.74,6.91,304.19
20761,80.03,116.66,1.26,2.1,1.45,61.87
20762,204.62,200.99,0.37,1.03,1.02,7.13
20765,83.54,291.58,6.93,59.84,7.74,1226.44
20768,83.35,125.05,1.6,2.94,1.72,67.84
20771,92.19,135.28,1.67,3.61,1.9,85.82
20772,280.33,277.55,1.16,5.4,2.32,19.35
20773,76.85,287.52,7.08,61.31,7.83,1107.0
20774,230.9,233.21,0.78,2.84,1.69,10.58
20775,104.78,112.48,1.76,5.86,2.42,65.96
20777,92.27,102.25,0.66,0.67,0.82,23.78
20781,78.05,285.5,6.92,49.59,7.04,365.15
20783,106.2,117.19,0.73,0.73,0.85,22.35
20785,232.51,256.45,1.79,9.55,3.09,27.61
20786,67.58,105.36,1.62,4.15,2.04,1016.49
20788,66.98,115.43,1.72,3.8,1.95,202.32
20789,69.17,111.97,1.55,2.76,1.66,81.96
20793,66.7,103.35,1.25,1.92,1.39,68.8
20795,189.19,184.25,0.65,1.85,1.36,11.87
20800,71.96,280.95,6.97,51.16,7.15,483.44
20801,67.62,107.44,1.38,2.19,1.48,70.47
20802,67.3,112.67,1.61,3.18,1.78,885.13
20803,60.95,149.35,2.95,9.22,3.04,328.93
20807,63.05,102.28,1.31,2.01,1.42,75.28
20809,85.58,90.29,0.95,1.73,1.32,44.78
20810,65.47,105.99,1.4,2.62,1.62,185.55
20811,108.3,122.59,0.78,0.89,0.95,25.17
20812,67.88,278.45,7.02,50.23,7.09,383.74
20815,223.93,221.85,0.22,0.21,0.45,2.85
20817,198.37,240.11,1.9,6.7,2.59,56.08
20818,90.51,101.8,1.53,4.6,2.14,55.42
20820,59.98,101.58,1.46,2.62,1.62,100.07
20822,181.0,174.6,0.67,2.4,1.55,25.24
20823,50.88,100.38,1.65,3.56,1.89,300.68
20824,80.61,121.65,1.68,4.0,2.0,634.95
20826,59.11,103.97,1.5,2.6,1.61,101.53
20827,208.04,213.03,1.16,6.47,2.54,22.01
20828,68.43,273.7,6.87,49.67,7.05,1128.47
20830,55.35,102.0,1.61,2.97,1.72,155.73
20831,56.82,95.51,1.3,2.03,1.42,84.09
20832,89.76,127.27,1.36,2.48,1.57,99.62
20835,182.38,226.11,1.82,5.78,2.4,68.3
20838,63.55,106.68,1.48,2.65,1.63,91.16
20840,65.73,108.09,1.41,2.37,1.54,85.03
20843,61.67,265.9,6.81,48.1,6.94,5264.14
20845,193.0,210.57,1.69,9.8,3.13,63.82
20846,61.06,272.29,7.04,50.6,7.11,439.14
20847,60.24,270.9,7.02,49.87,7.06,397.36
20849,61.86,105.54,1.47,2.79,1.67,133.61
20852,56.29,268.55,7.08,51.61,7.18,638.69
20853,94.34,102.41,0.61,0.63,0.8,22.79
20855,68.55,148.77,2.67,7.91,2.81,153.54
20859,86.71,76.4,0.54,0.71,0.84,19.93
20862,58.17,98.74,1.36,2.16,1.47,82.11
20863,52.04,262.23,7.01,49.5,7.04,464.31
20864,48.17,94.99,1.56,2.7,1.64,115.23
20865,52.68,96.98,1.48,2.42,1.56,101.56
20870,47.31,94.43,1.6,2.8,1.67,152.5
20877,62.72,78.79,0.79,0.86,0.93,51.98
20878,50.15,93.94,1.51,2.6,1.61,283.5
20879,50.41,95.27,1.51,2.73,1.65,169.64
20882,47.77,91.8,1.47,2.36,1.54,106.59
20883,45.66,92.36,1.81,3.68,1.92,152.99
20885,51.3,93.17,1.44,2.39,1.55,163.33
20886,105.68,112.52,0.89,4.34,2.08,65.04
20892,44.87,91.67,1.56,2.68,1.64,200.26
20894,48.27,92.03,1.46,2.72,1.65,203.38
20899,90.67,83.54,0.34,0.25,0.5,11.96
20901,42.78,92.87,1.67,3.05,1.75,161.94
20902,80.93,87.35,0.55,0.53,0.73,23.45
20904,158.76,157.4,0.45,0.81,0.9,8.79
20906,40.16,88.93,1.81,3.5,1.87,171.81
20907,139.63,173.46,1.55,3.21,1.79,116.43
20908,72.02,76.96,0.31,0.18,0.42,14.01
20910,145.79,143.89,0.35,0.57,0.75,8.24
20912,140.27,137.9,0.39,0.5,0.71,8.68
20913,37.36,84.13,1.56,2.57,1.6,142.43
20914,53.18,54.91,0.68,0.98,0.99,42.91
20917,79.11,81.39,0.55,0.67,0.82,24.12
20919,35.79,130.32,3.15,10.18,3.19,972.4
20920,109.87,104.71,0.35,0.29,0.53,9.75
20922,37.33,85.5,1.79,3.52,1.88,519.98
20924,93.03,85.18,0.47,0.6,0.77,19.46
20925,38.72,251.45,7.09,51.09,7.15,1355.25
20927,112.04,104.21,0.43,0.54,0.73,14.73
20928,137.63,143.04,0.78,2.2,1.48,29.5
20931,37.68,83.8,1.54,2.62,1.62,173.91
