product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20301,639.75,592.13,4.95,50.21,7.09,25.94
20302,575.14,485.83,11.26,186.27,13.65,129.07
20303,631.06,590.61,4.8,31.29,5.59,26.05
20304,626.96,546.31,8.64,103.05,10.15,66.95
20305,564.15,482.83,10.98,181.86,13.49,149.78
20306,765.48,683.47,5.53,65.75,8.11,23.03
20307,573.69,581.0,3.98,22.89,4.78,24.26
20309,582.14,583.44,3.96,26.44,5.14,27.27
20310,588.06,581.36,5.21,34.61,5.88,31.0
20311,682.94,554.49,5.93,57.39,7.58,36.0
20313,587.7,517.55,7.02,68.95,8.3,1246.84
20314,574.65,578.53,3.74,20.49,4.53,23.25
20315,563.55,572.21,3.73,25.51,5.05,53.62
20316,530.26,554.66,5.42,50.34,7.1,43.52
20317,571.5,582.95,2.68,13.21,3.63,16.34
20319,619.76,566.02,5.18,45.87,6.77,26.42
20320,525.73,568.2,3.66,20.53,4.53,26.9
20321,548.16,561.4,5.38,43.04,6.56,36.65
20322,630.18,510.75,6.93,89.66,9.47,37.69
20323,730.32,694.52,7.01,90.17,9.5,36.87
20324,594.59,572.5,4.48,38.15,6.18,27.62
20325,645.69,503.7,9.67,165.97,12.88,65.3
20326,525.88,569.32,2.78,13.33,3.65,20.96
20327,531.28,562.68,5.49,47.14,6.87,41.86
20328,616.97,507.03,4.77,32.78,5.73,25.47
20329,511.87,565.08,4.29,29.03,5.39,35.79
20330,530.94,571.57,3.26,14.59,3.82,22.21
20332,567.73,532.2,6.53,67.0,8.19,47.33
20334,679.17,617.22,8.79,119.93,10.95,504.6
20335,539.68,572.22,3.87,20.33,4.51,26.48
20336,503.11,564.0,3.88,22.39,4.73,35.49
20337,645.59,550.52,7.46,83.16,9.12,41.98
20338,510.0,567.72,3.81,23.11,4.81,29.23
20340,672.22,590.47,8.06,102.77,10.14,138.92
20341,445.7,510.71,3.56,18.08,4.25,34.28
20342,544.18,564.81,4.45,35.1,5.92,73.67
20343,520.12,344.04,6.73,87.92,9.38,45.89
20344,684.02,628.76,5.19,40.81,6.39,25.38
20346,509.36,561.04,4.04,27.84,5.28,54.6
20348,665.6,598.74,4.64,31.54,5.62,22.55
20349,495.14,556.12,3.87,22.77,4.77,33.77
20350,479.57,466.92,9.83,133.38,11.55,167.12
20351,760.8,715.65,5.41,52.74,7.26,25.9
20352,465.35,549.08,3.38,15.48,3.93,28.56
20353,475.82,550.83,4.36,32.39,5.69,106.39
20354,448.95,547.03,3.47,19.37,4.4,31.7
20355,1173.05,1132.62,4.18,64.17,8.01,15.15
20356,476.75,550.69,3.84,26.2,5.12,51.48
20357,501.61,511.89,4.18,29.7,5.45,102.46
20358,510.7,520.95,5.76,52.21,7.23,54.16
20359,471.43,549.96,3.94,23.47,4.84,37.6
20361,444.35,498.97,5.22,34.06,5.84,50.22
20362,424.47,531.22,6.01,45.46,6.74,75.55
20364,935.17,933.29,7.97,126.28,11.24,35.8
20365,457.55,547.15,4.12,23.59,4.86,40.09
20366,521.57,531.24,3.19,16.17,4.02,21.55
20367,442.7,513.28,3.28,16.23,4.03,30.86
20368,676.05,607.23,4.74,42.78,6.54,24.93
20372,440.83,509.63,4.38,30.62,5.53,54.32
20375,518.23,654.36,4.49,28.06,5.3,39.53
20377,459.05,282.15,6.53,63.02,7.94,51.34
20378,812.11,866.87,7.77,108.98,10.44,36.58
20379,484.07,614.12,5.9,50.21,7.09,58.05
20380,413.1,490.51,3.16,16.46,4.06,34.57
20381,409.51,480.78,3.2,12.84,3.58,30.34
20382,444.48,529.36,3.93,20.93,4.58,35.48
20383,441.56,499.28,4.42,27.93,5.29,58.24
20384,472.77,601.14,6.45,56.37,7.51,57.22
20385,425.1,508.89,3.99,23.66,4.86,38.14
20386,411.01,489.14,2.7,11.35,3.37,25.17
20387,570.82,474.55,5.1,37.61,6.13,30.52
20388,414.02,520.84,5.54,39.6,6.29,71.82
20389,874.13,849.98,6.18,81.78,9.04,25.9
20390,506.12,422.71,4.62,47.88,6.92,27.37
20395,529.39,459.02,4.71,43.06,6.56,31.84
20396,406.97,539.15,4.89,33.54,5.79,49.56
20398,399.0,572.29,10.64,149.34,12.22,273.22
20400,419.17,497.31,3.47,22.6,4.75,270.4
20401,420.92,498.53,3.5,16.04,4.01,33.38
20402,504.31,352.76,7.12,97.82,9.89,1641.31
20403,537.11,429.25,4.87,36.0,6.0,29.92
20404,381.82,475.48,3.47,19.18,4.38,43.74
20406,431.03,492.05,3.75,19.29,4.39,40.18
20407,378.17,470.21,4.35,25.95,5.09,46.76
20408,657.52,690.06,3.13,27.36,5.23,15.47
20409,440.89,579.6,6.48,54.72,7.4,71.53
20410,385.27,475.04,4.1,21.5,4.64,40.88
20411,360.91,468.36,4.17,23.43,4.84,54.46
20414,1029.54,996.09,2.64,35.04,5.92,9.76
20415,460.43,388.49,4.93,54.36,7.37,30.15
20416,352.74,532.72,9.87,115.24,10.74,300.6
20417,406.23,229.33,6.21,69.18,8.32,180.29
20418,369.94,545.18,10.17,125.11,11.19,352.22
20419,364.94,452.9,3.23,13.94,3.73,34.19
20421,413.05,495.44,4.76,37.55,6.13,45.19
20422,330.43,519.17,9.72,110.99,10.53,319.42
20424,342.22,457.74,4.16,22.93,4.79,49.05
20426,262.38,425.53,5.61,37.2,6.1,121.54
20428,366.35,537.54,9.41,103.65,10.18,218.6
20429,339.37,524.97,9.86,114.94,10.72,329.95
20432,339.05,454.35,4.05,21.95,4.69,49.64
20433,341.17,443.79,3.74,17.81,4.22,44.0
20434,359.81,466.76,3.95,23.52,4.85,133.19
20438,338.18,443.28,3.63,17.48,4.18,46.12
20440,998.88,834.27,6.89,144.89,12.04,111.75
20442,1031.91,1002.46,3.41,25.92,5.09,11.86
20443,338.38,449.73,3.8,19.67,4.44,47.77
20447,398.64,305.8,4.43,35.21,5.93,32.97
20449,334.43,521.02,10.26,122.45,11.07,373.99
20450,341.31,441.73,3.59,20.89,4.57,47.84
20453,410.03,265.53,5.33,47.11,6.86,76.19
20456,340.42,450.13,3.73,21.12,4.6,58.43
20458,814.84,784.32,2.06,16.69,4.09,9.05
20459,652.17,660.62,3.34,26.17,5.12,17.33
20460,546.37,555.24,3.24,30.78,5.55,24.26
20463,299.67,412.97,3.75,18.71,4.33,54.31
20464,328.23,440.51,4.37,24.9,4.99,63.04
20465,322.66,442.9,3.99,22.82,4.78,55.93
20466,330.72,444.21,3.81,19.07,4.37,48.59
20469,300.18,424.94,4.1,22.97,4.79,61.83
20470,351.23,447.04,3.65,21.22,4.61,203.66
20473,276.95,426.6,5.31,38.33,6.19,453.81
20474,275.35,413.62,4.28,22.63,4.76,64.69
20476,820.22,793.08,3.56,49.04,7.0,17.03
20477,555.15,556.51,2.89,30.84,5.55,17.08
20478,378.98,310.12,4.55,46.97,6.85,34.09
20479,403.21,330.65,3.47,23.17,4.81,27.12
20480,293.23,430.18,4.18,22.34,4.73,60.33
20481,297.1,161.2,4.12,19.82,4.45,43.95
20482,326.05,435.57,3.58,17.01,4.12,44.2
20483,286.82,415.77,3.99,23.24,4.82,71.07
20484,266.39,425.82,5.68,39.94,6.32,127.14
20488,437.97,308.79,4.11,23.9,4.89,29.57
20490,279.49,479.19,8.49,91.41,9.56,395.35
20491,516.84,482.81,2.48,22.47,4.74,15.75
20495,560.37,450.2,3.83,24.72,4.97,20.91
20496,361.62,234.76,4.81,31.91,5.65,2372.09
20497,288.74,415.34,4.84,28.88,5.37,79.48
20500,259.75,405.44,4.41,22.37,4.73,63.95
20502,275.32,414.41,4.67,27.47,5.24,96.94
20503,476.17,470.32,3.47,37.85,6.15,103.29
20505,268.26,419.87,4.84,29.46,5.43,90.7
20508,336.9,268.67,3.86,43.57,6.6,30.17
20509,262.78,473.16,8.09,89.08,9.44,463.4
20510,675.36,668.42,3.3,54.54,7.39,16.35
20513,297.7,213.18,3.26,15.68,3.96,34.09
20514,262.26,133.45,3.9,21.17,4.6,46.24
20517,215.65,392.9,5.78,36.52,6.04,114.49
20520,275.82,425.41,5.05,36.19,6.02,1039.34
20521,698.89,676.1,4.01,61.03,7.81,21.04
20522,504.76,501.4,3.42,28.19,5.31,23.5
20523,509.22,382.48,5.47,45.07,6.71,36.02
20524,252.91,403.2,4.55,25.71,5.07,102.59
20525,605.99,557.5,2.25,12.88,3.59,11.97
20526,655.69,614.2,3.51,38.55,6.21,20.54
20527,480.74,351.54,4.86,37.09,6.09,32.57
20530,277.59,429.45,5.42,34.82,5.9,93.79
20531,587.84,543.56,2.46,11.6,3.41,13.31
20532,254.01,410.67,4.75,26.15,5.11,78.29
20536,230.0,399.32,5.13,29.76,5.46,87.97
20537,569.34,513.95,2.51,15.18,3.9,14.16
20538,215.37,386.72,5.19,30.64,5.54,95.16
20539,234.04,403.34,5.48,34.39,5.86,102.49
20540,480.19,359.79,4.49,28.77,5.36,30.17
20541,366.26,227.75,4.37,25.01,5.0,37.2
20542,253.25,127.13,4.28,23.86,4.88,4000.0
20544,279.77,154.48,3.89,21.82,4.67,42.92
20547,475.34,473.14,1.57,8.96,2.99,10.48
20548,668.16,655.84,2.15,17.24,4.15,11.97
20549,219.11,391.14,5.51,41.16,6.42,156.95
20551,219.21,395.49,5.38,34.41,5.87,117.11
20552,247.97,145.09,3.76,30.76,5.55,830.85
20553,462.96,343.22,4.12,21.18,4.6,28.42
20555,206.89,409.75,6.46,50.67,7.12,925.23
20558,520.36,542.64,2.07,15.01,3.87,21.31
20559,457.29,332.49,4.38,26.2,5.12,30.32
20560,228.46,395.83,5.17,32.53,5.7,2038.92
20561,204.11,434.13,7.7,78.26,8.85,675.26
20563,177.34,381.22,6.31,43.69,6.61,180.57
20565,210.04,398.81,6.26,44.81,6.69,187.5
20567,295.04,273.09,2.42,12.87,3.59,30.94
20568,160.93,380.02,6.64,47.59,6.9,188.7
20569,341.11,192.95,4.75,31.12,5.58,43.26
20570,201.88,385.19,5.55,33.56,5.79,104.71
20571,320.6,171.57,5.53,45.34,6.73,238.93
20572,213.03,395.98,5.68,36.55,6.05,112.58
20574,200.21,112.74,3.51,38.23,6.18,50.62
20575,521.93,460.31,2.65,10.74,3.28,17.19
20576,207.37,142.37,2.71,12.52,3.54,40.97
20577,512.08,446.03,3.03,14.59,3.82,21.61
20578,202.64,108.07,2.87,13.41,3.66,41.39
20579,224.2,394.62,5.16,31.81,5.64,111.79
20580,475.22,459.71,1.54,8.37,2.89,10.63
20583,186.74,384.82,6.0,38.87,6.23,124.03
20585,168.61,380.24,6.41,43.65,6.61,147.88
20586,205.11,433.33,7.73,77.79,8.82,589.09
20588,223.59,172.57,3.75,26.38,5.14,81.68
20589,227.79,115.56,3.4,15.38,3.92,46.7
20592,553.35,504.45,2.42,11.08,3.33,14.64
20593,566.3,548.25,3.44,58.71,7.66,24.36
20596,209.23,390.37,5.49,34.79,5.9,346.97
20597,181.7,416.17,7.59,74.76,8.65,763.28
20599,182.68,385.95,6.16,40.74,6.38,134.25
20600,163.91,379.7,6.54,44.24,6.65,153.09
20601,203.59,428.22,7.63,76.68,8.76,493.49
20602,186.49,388.38,6.18,42.49,6.52,139.86
20603,464.52,393.44,2.73,10.45,3.23,19.6
20604,202.66,140.81,2.5,9.58,3.09,38.46
20605,168.69,380.2,6.41,43.28,6.58,147.04
20606,196.3,385.55,5.73,35.58,5.96,115.66
20609,198.64,393.6,5.91,38.88,6.24,185.06
20611,384.44,309.79,2.58,11.05,3.32,20.75
20612,153.06,377.68,6.81,48.68,6.98,174.97
20614,179.87,386.82,6.27,43.68,6.61,152.48
20615,444.79,359.78,2.59,7.55,2.75,18.93
20617,196.69,403.71,6.3,45.61,6.75,154.71
20620,497.91,466.3,2.81,38.63,6.22,16.51
20621,414.44,325.33,3.44,17.81,4.22,27.41
20622,164.51,378.76,6.49,43.25,6.58,142.51
20623,435.96,351.4,2.73,9.67,3.11,19.82
20624,230.52,131.26,3.64,24.7,4.97,47.16
20627,282.28,184.66,3.06,14.53,3.81,32.5
20628,162.94,379.75,6.57,47.12,6.86,184.42
20629,161.9,385.47,6.77,50.55,7.11,183.59
20632,171.56,385.88,6.5,46.81,6.84,164.99
20633,430.57,350.59,3.07,12.57,3.55,24.48
20636,179.33,415.64,7.69,76.78,8.76,733.74
20637,160.74,378.75,6.61,45.34,6.73,223.12
20638,211.83,145.9,2.12,6.74,2.6,30.42
20639,144.55,377.49,7.06,51.5,7.18,184.32
20640,154.44,380.43,6.85,51.5,7.18,877.13
20641,161.57,384.5,6.76,49.34,7.02,209.32
20642,166.06,381.05,6.51,44.81,6.69,152.8
20644,139.6,382.23,7.35,58.19,7.63,289.28
20646,208.59,103.81,3.38,15.92,3.99,49.52
20647,137.42,380.72,7.48,60.63,7.79,289.68
20649,718.18,704.85,3.87,72.38,8.51,22.36
20651,144.2,380.02,7.15,55.59,7.46,3448.95
20652,148.34,375.59,6.89,49.65,7.05,199.89
20653,142.99,375.82,7.06,52.22,7.23,340.09
20654,160.11,380.19,6.67,46.2,6.8,158.26
20655,146.85,379.47,7.05,52.48,7.24,192.99
20657,148.17,123.29,3.9,41.39,6.43,347.59
20658,123.92,375.52,7.62,59.97,7.74,305.53
20659,385.92,293.14,3.27,13.3,3.65,27.26
20660,150.67,382.34,7.02,54.3,7.37,370.72
20661,132.87,376.89,7.39,56.67,7.53,228.44
20662,359.49,262.12,2.95,9.06,3.01,26.93
20663,142.33,395.02,7.77,73.77,8.59,806.73
20664,145.9,379.35,7.07,53.03,7.28,204.1
20666,155.88,385.89,6.97,54.38,7.37,262.93
20667,160.06,91.8,2.49,12.66,3.56,63.33
20670,171.53,419.21,8.19,81.73,9.04,652.06
20672,142.61,376.48,7.09,51.64,7.19,230.91
20673,375.71,279.68,3.41,16.19,4.02,28.9
20674,453.4,385.17,3.54,22.65,4.76,27.06
20676,115.54,377.39,7.98,68.07,8.25,374.25
20677,135.0,380.6,7.44,59.82,7.73,1226.38
20678,152.78,399.64,7.63,71.38,8.45,821.74
20679,215.89,101.88,3.45,13.72,3.7,50.72
20680,144.24,377.27,7.06,52.62,7.25,198.02
20681,403.49,348.46,2.44,12.82,3.58,18.78
20682,289.93,210.6,2.9,14.49,3.81,31.17
20684,158.07,381.23,6.76,49.54,7.04,224.14
20685,144.47,396.71,7.66,73.49,8.57,887.62
20686,412.45,328.55,2.79,8.21,2.87,22.13
20689,310.7,272.06,2.25,8.44,2.9,29.1
20691,653.64,648.38,2.79,45.8,6.77,19.35
20693,122.14,376.07,7.69,62.15,7.88,272.56
20694,289.67,190.22,3.14,11.37,3.37,35.5
20696,108.75,375.54,8.08,66.93,8.18,331.62
20697,115.46,375.81,7.89,63.23,7.95,253.77
20699,104.36,375.77,8.22,69.9,8.36,368.98
20700,135.21,72.87,2.09,5.7,2.39,53.21
20701,114.78,375.17,7.89,63.06,7.94,249.72
20702,108.75,375.41,8.08,66.67,8.16,291.77
20703,401.51,316.49,2.91,9.05,3.01,23.87
20705,105.13,375.34,8.19,69.29,8.32,365.01
20706,121.26,375.39,7.7,61.41,7.84,546.15
20708,114.76,73.97,1.36,3.35,1.83,33.35
20709,226.4,107.31,3.61,14.06,3.75,51.73
20711,371.35,281.6,3.45,15.0,3.87,30.59
20713,128.3,81.0,1.62,3.9,1.97,46.97
20714,114.49,72.41,1.39,3.15,1.77,35.11
20715,114.57,149.48,1.36,2.45,1.57,60.38
20719,274.57,179.81,2.87,9.23,3.04,33.75
20720,321.61,223.77,3.17,12.64,3.55,31.46
20721,105.23,143.0,1.69,4.41,2.1,3909.18
20724,124.39,111.44,2.25,13.38,3.66,119.08
20729,126.79,150.03,3.16,14.01,3.74,236.74
20730,108.16,146.4,1.49,2.86,1.69,65.4
20732,333.64,243.58,3.13,12.28,3.5,30.81
20733,113.37,107.21,1.53,5.53,2.35,48.21
20735,94.21,71.79,1.06,1.56,1.25,37.4
20737,98.98,99.68,1.18,2.14,1.46,120.71
20739,99.4,71.06,0.97,1.24,1.12,30.02
20741,94.7,91.12,2.44,18.48,4.3,581.47
20742,81.29,66.84,0.96,1.52,1.23,73.37
20743,125.55,80.52,1.55,4.27,2.07,35.17
20744,96.44,69.33,0.93,1.37,1.17,28.94
20745,111.74,75.53,1.26,2.7,1.64,35.32
20746,241.44,158.06,2.69,8.1,2.85,35.99
20749,91.19,66.53,0.87,1.07,1.03,29.16
20750,107.18,105.26,0.77,1.16,1.08,193.37
20751,75.85,63.75,0.83,1.37,1.17,80.04
20754,288.41,192.29,2.92,8.95,2.99,33.07
20756,90.89,67.79,0.8,1.0,1.0,27.27
20757,187.57,154.55,1.54,6.57,2.56,25.06
20758,72.14,48.55,0.78,0.95,0.97,31.98
20759,94.83,136.79,1.42,2.71,1.65,69.5
20761,89.77,65.67,0.88,1.14,1.07,31.76
20762,225.09,147.28,2.45,6.55,2.56,35.72
20765,105.01,140.8,2.67,8.86,2.98,358.48
20768,94.01,69.55,0.85,1.82,1.35,24.53
20771,106.14,73.46,1.3,3.19,1.79,35.93
20772,308.37,219.78,3.14,12.2,3.49,34.38
20773,99.98,137.62,2.74,9.26,3.04,323.29
20774,253.99,169.87,2.74,9.33,3.05,34.1
20775,115.26,67.45,1.85,7.7,2.77,48.48
20777,101.49,61.51,1.21,1.9,1.38,36.77
20781,93.46,136.18,1.61,3.44,1.86,93.75
20783,116.81,66.6,1.52,2.68,1.64,41.25
20785,255.76,197.21,2.4,12.2,3.49,28.92
20786,79.34,60.63,1.46,3.13,1.77,468.29
20788,78.86,64.58,1.1,1.97,1.41,80.5
20789,79.0,63.75,0.65,0.97,0.99,22.7
20793,71.58,58.7,0.53,0.5,0.71,21.94
20795,208.11,139.67,2.21,5.51,2.35,34.35
20800,84.82,131.98,1.8,4.2,2.05,131.18
20801,75.17,61.04,0.57,0.66,0.82,21.54
20802,77.01,63.34,0.91,1.32,1.15,407.24
20803,72.36,90.59,0.81,1.03,1.02,122.87
20807,71.16,58.13,0.54,0.66,0.81,24.9
20809,94.14,57.5,1.2,2.38,1.54,38.44
20810,72.63,60.06,0.71,0.83,0.91,74.07
20811,119.13,67.87,1.57,3.03,1.74,41.05
20812,79.86,129.93,1.63,3.14,1.77,93.24
20815,246.32,159.96,2.62,7.07,2.66,34.83
20817,218.21,206.47,1.29,3.91,1.98,32.19
20818,99.56,62.01,1.31,4.7,2.17,34.88
20820,66.26,58.38,0.62,0.67,0.82,34.07
20822,199.1,134.17,2.2,5.98,2.45,43.59
20823,62.26,59.0,0.5,0.47,0.68,107.24
20824,91.19,66.91,1.36,2.98,1.73,258.42
20826,68.83,58.88,0.61,0.74,0.86,29.71
20827,228.85,157.49,2.69,11.23,3.35,37.31
20828,79.63,126.07,1.9,4.69,2.16,405.89
20830,63.02,58.73,0.56,0.59,0.77,48.0
20831,60.62,54.37,0.43,0.33,0.58,22.0
20832,98.74,70.77,1.0,1.51,1.23,51.04
20835,200.62,195.17,1.05,2.81,1.68,37.26
20838,71.33,60.5,0.65,0.71,0.85,30.81
20840,72.61,60.96,0.58,0.45,0.67,28.1
20843,68.74,119.39,1.73,3.93,1.98,1688.08
20845,212.3,172.3,2.32,11.86,3.44,64.07
20846,72.47,124.65,1.58,3.22,1.8,107.35
20847,70.4,123.4,1.61,3.07,1.75,95.13
20849,69.82,59.9,0.61,0.63,0.79,44.65
20852,67.96,121.5,1.76,3.89,1.97,176.45
20853,103.77,61.65,1.29,2.02,1.42,38.59
20855,75.4,90.1,0.74,0.83,0.91,44.34
20859,95.38,77.94,0.65,0.66,0.81,22.47
20862,64.73,56.04,0.51,0.56,0.75,25.37
20863,60.21,116.45,1.7,3.24,1.8,116.31
20864,54.76,54.79,0.39,0.24,0.49,26.27
20865,62.24,55.2,0.55,0.69,0.83,28.44
20870,53.51,54.47,0.43,0.34,0.58,43.05
20877,68.99,79.67,0.64,0.62,0.79,43.2
20878,55.82,53.49,0.52,0.48,0.69,109.85
20879,55.82,54.56,0.46,0.43,0.66,54.87
20882,53.65,52.23,0.4,0.3,0.55,24.87
20883,50.08,53.69,0.6,1.09,1.04,40.56
20885,54.9,52.79,0.46,0.42,0.65,515.18
20886,116.24,109.6,0.82,3.96,1.99,48.31
20892,51.74,52.58,0.42,0.29,0.54,66.59
20894,52.57,52.76,0.54,0.47,0.69,77.07
20899,99.74,82.06,0.63,0.5,0.71,20.86
20901,50.83,53.34,0.51,0.43,0.65,46.86
20902,89.02,56.91,1.02,1.31,1.14,35.68
20904,174.64,124.2,1.58,3.03,1.74,28.82
20906,44.83,51.57,0.58,0.8,0.89,46.43
20907,153.59,156.35,0.83,2.21,1.49,78.19
20908,79.22,52.85,0.8,0.73,0.85,32.35
20910,160.37,116.81,1.41,2.25,1.5,28.43
20912,154.3,113.8,1.27,1.93,1.39,26.33
20913,40.95,48.4,0.34,0.2,0.45,34.89
20914,58.5,44.64,0.67,1.15,1.07,31.96
20917,87.02,54.72,1.07,1.54,1.24,39.17
20919,42.18,74.41,0.98,1.18,1.09,387.54
20920,120.86,94.72,0.84,0.87,0.93,22.28
20922,44.4,48.77,0.79,1.23,1.11,248.32
20924,102.33,82.8,0.8,0.98,0.99,28.69
20925,46.33,107.44,1.92,4.15,2.04,421.05
20927,123.25,94.87,0.96,1.09,1.04,27.61
20928,151.39,130.05,1.11,2.71,1.65,32.31
20931,39.31,48.01,0.46,0.34,0.58,496.84
20932,85.74,73.71,0.5,0.41,0.64,19.01
