product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20310,427.45,697.61,11.26,161.05,12.69,80.69
20311,504.63,624.62,6.34,67.52,8.22,56.37
20313,519.57,530.36,6.1,61.66,7.85,32.1
20314,422.35,692.57,11.26,144.35,12.01,73.47
20315,377.72,676.27,12.44,177.6,13.33,160.79
20316,428.19,609.87,9.43,108.76,10.43,76.12
20317,391.58,696.96,12.72,172.56,13.14,84.82
20319,446.81,431.97,3.62,23.25,4.82,19.16
20320,384.02,667.79,11.82,156.66,12.52,84.7
20321,373.87,644.83,12.2,184.88,13.6,106.99
20322,374.46,540.55,7.84,81.6,9.03,68.51
20323,553.93,450.57,8.09,104.17,10.21,37.07
20324,380.03,687.12,12.8,183.96,13.56,96.2
20325,352.94,527.32,9.0,114.23,10.69,108.7
20326,370.97,672.3,12.56,169.16,13.01,91.31
20327,358.27,659.26,12.89,191.95,13.85,110.19
20328,438.76,499.95,4.8,34.01,5.83,33.29
20329,344.3,658.88,13.23,198.78,14.1,119.07
20330,373.74,672.58,12.45,170.18,13.05,90.49
20332,375.63,548.83,9.26,116.3,10.78,96.87
20334,534.89,417.34,10.27,166.05,12.89,448.01
20335,401.75,680.97,11.78,165.52,12.87,84.93
20336,339.57,652.82,13.05,190.47,13.8,116.54
20337,451.9,426.45,4.29,27.96,5.29,24.88
20338,340.29,661.24,13.37,191.66,13.84,106.65
20340,529.4,405.75,9.6,141.56,11.9,44.8
20341,300.89,501.56,8.37,86.09,9.28,84.86
20342,415.98,659.41,10.61,152.63,12.35,160.12
20343,388.81,303.27,5.52,58.09,7.62,57.96
20344,501.52,479.23,4.0,29.48,5.43,20.04
20346,344.41,662.24,13.24,187.69,13.7,105.86
20348,483.81,467.27,3.39,22.24,4.72,16.24
20349,336.97,650.76,13.07,185.92,13.64,112.76
20350,350.54,342.21,11.86,179.79,13.41,231.64
20351,553.31,510.69,5.73,51.22,7.16,28.99
20352,339.15,617.97,11.62,151.28,12.3,95.63
20353,332.17,644.93,13.03,198.64,14.09,267.76
20354,347.24,628.42,11.72,147.85,12.16,88.91
20355,853.13,808.9,4.97,68.5,8.28,18.26
20356,333.27,626.11,12.2,173.1,13.16,144.08
20357,335.69,508.83,7.21,77.67,8.81,203.86
20358,308.53,525.67,9.11,104.71,10.23,95.08
20359,325.99,639.1,13.05,183.17,13.53,117.59
20361,360.57,460.9,5.7,46.86,6.85,54.62
20362,305.5,627.87,13.5,237.23,15.4,202.43
20364,680.12,573.7,8.97,119.97,10.95,38.07
20365,306.37,629.51,13.46,198.91,14.1,130.21
20366,358.14,558.27,8.72,83.08,9.11,66.88
20367,310.67,331.55,2.45,9.9,3.15,20.91
20368,491.68,463.02,4.09,27.91,5.28,23.14
20372,295.36,334.62,4.2,23.82,4.88,46.35
20375,325.3,483.24,6.58,50.08,7.08,60.09
20377,343.22,265.31,5.32,39.35,6.27,42.73
20378,590.63,596.33,10.84,176.63,13.29,56.36
20379,301.88,451.94,6.61,57.14,7.56,72.92
20380,286.41,309.43,3.24,15.14,3.89,36.34
20381,295.35,307.9,3.05,13.03,3.61,28.31
20382,258.21,335.77,3.39,15.02,3.88,36.31
20383,297.3,332.21,3.83,21.95,4.69,35.9
20384,315.6,425.98,5.74,44.24,6.65,58.45
20385,284.91,331.11,3.6,17.42,4.17,34.65
20386,294.33,319.57,1.87,5.45,2.33,17.1
20387,402.42,396.18,4.18,24.23,4.92,26.08
20388,284.16,340.82,4.81,32.63,5.71,78.56
20389,635.73,541.57,7.3,82.77,9.1,28.36
20390,351.52,342.59,3.84,31.02,5.57,26.85
20395,385.01,329.66,4.78,41.24,6.42,31.56
20396,270.33,387.51,5.4,36.62,6.05,58.58
20398,285.11,320.41,10.67,140.87,11.87,321.23
20400,271.4,312.36,3.42,23.55,4.85,348.48
20401,281.21,325.39,3.09,14.2,3.77,32.03
20402,359.61,299.01,4.27,30.76,5.55,30.49
20403,376.37,372.45,3.7,24.22,4.92,23.47
20404,249.66,311.44,3.03,13.23,3.64,40.65
20406,325.96,323.92,3.4,18.82,4.34,35.32
20407,267.49,310.71,3.79,19.34,4.4,38.53
20408,478.2,499.4,4.09,41.19,6.42,24.71
20409,266.93,419.18,7.01,58.0,7.62,94.38
20410,262.62,314.9,2.85,11.79,3.43,31.61
20411,238.11,302.77,3.51,17.73,4.21,51.72
20414,748.75,707.74,3.42,35.79,5.98,12.64
20415,279.45,305.66,4.2,31.93,5.65,41.36
20416,237.41,298.98,8.2,84.07,9.17,325.29
20417,302.82,217.96,5.09,46.31,6.8,585.17
20418,242.23,302.63,8.66,89.41,9.46,397.04
20419,252.03,299.63,2.65,9.97,3.16,29.69
20421,282.27,325.59,3.43,20.82,4.56,35.25
20422,230.56,288.07,8.33,79.42,8.91,326.45
20424,215.33,297.34,3.6,16.47,4.06,47.13
20426,155.54,284.31,5.86,37.16,6.1,133.77
20428,241.46,311.48,8.33,79.09,8.89,247.71
20429,231.69,290.89,8.36,81.95,9.05,341.4
20432,216.61,296.0,3.62,16.43,4.05,48.46
20433,239.2,288.51,3.47,15.82,3.98,42.03
20434,233.21,295.06,3.68,23.86,4.88,162.65
20438,233.33,289.54,3.56,17.17,4.14,48.63
20440,726.45,686.02,5.29,120.68,10.99,157.47
20442,750.48,817.13,5.01,47.84,6.92,18.79
20443,223.55,298.45,3.5,14.92,3.86,44.27
20447,274.06,248.81,2.72,14.1,3.76,23.48
20449,231.19,285.79,8.61,88.48,9.41,368.58
20450,256.58,294.19,2.9,11.82,3.44,34.37
20453,276.63,248.37,3.84,25.64,5.06,100.09
20456,224.29,298.21,3.65,17.99,4.24,61.38
20458,592.61,555.52,2.48,17.05,4.13,10.87
20459,474.31,462.89,4.53,41.66,6.45,22.41
20460,397.36,364.21,4.01,40.22,6.34,28.68
20463,214.59,277.38,3.03,12.51,3.54,41.98
20464,223.7,294.29,4.1,22.04,4.7,66.18
20465,223.32,293.5,3.53,17.49,4.18,52.43
20466,205.55,294.19,3.71,17.53,4.19,52.04
20469,221.95,279.48,2.96,12.38,3.52,40.2
20470,248.04,298.98,2.94,16.66,4.08,257.8
20473,202.29,271.82,4.51,27.82,5.27,541.73
20474,189.78,274.05,3.91,19.65,4.43,64.32
20476,596.52,559.59,3.32,32.9,5.74,17.17
20477,403.74,424.93,5.5,60.94,7.81,43.64
20478,217.63,238.73,3.85,23.16,4.81,47.95
20479,293.25,238.92,3.46,20.79,4.56,28.02
20480,189.34,287.71,4.23,21.63,4.65,66.04
20481,216.08,177.54,1.95,5.31,2.3,20.7
20482,229.07,293.79,3.17,13.4,3.66,40.75
20483,211.23,280.02,3.0,13.91,3.73,46.35
20484,154.05,275.03,5.21,31.84,5.64,133.41
20488,318.52,297.27,2.67,11.38,3.37,21.37
20490,186.15,279.66,7.11,64.85,8.05,414.45
20491,375.88,366.63,2.3,21.38,4.62,14.38
20495,407.54,380.78,2.53,12.93,3.6,13.85
20496,231.41,238.47,2.99,14.2,3.77,4703.84
20497,195.56,277.84,4.45,24.21,4.92,78.99
20500,190.04,273.87,3.49,14.51,3.81,49.19
20502,179.82,275.9,4.75,26.28,5.13,107.56
20503,346.3,282.71,5.51,45.95,6.78,107.25
20505,170.92,276.5,4.46,24.28,4.93,94.22
20508,194.17,204.05,3.04,16.13,4.02,44.11
20509,179.13,277.88,7.01,63.31,7.96,513.56
20510,491.17,508.08,4.26,61.68,7.85,24.04
20513,216.51,145.44,3.82,23.5,4.85,40.08
20514,161.65,138.13,1.86,5.42,2.33,26.96
20517,139.21,266.93,5.32,31.69,5.63,116.84
20520,184.37,274.21,4.37,27.08,5.2,1297.94
20521,508.28,476.49,4.36,46.11,6.79,24.09
20522,367.1,349.12,4.61,42.88,6.55,35.76
20523,370.34,336.25,3.81,26.3,5.13,30.44
20524,182.79,272.66,3.77,19.09,4.37,98.67
20525,440.72,408.51,1.97,9.28,3.05,10.61
20526,476.87,441.51,3.16,26.52,5.15,19.38
20527,349.63,322.06,3.09,19.09,4.37,22.63
20530,191.25,293.43,5.39,36.83,6.07,106.12
20531,427.52,399.68,2.26,10.32,3.21,12.52
20532,157.83,276.31,4.94,27.18,5.21,88.81
20536,156.14,268.95,4.7,25.8,5.08,87.95
20537,414.06,382.3,2.25,11.54,3.4,12.8
20538,148.96,263.77,4.78,26.68,5.17,94.18
20539,156.74,271.03,5.16,30.5,5.52,103.33
20540,349.23,327.76,2.87,13.07,3.62,21.67
20541,266.37,234.66,2.47,9.09,3.01,21.56
20542,189.05,130.28,2.91,12.23,3.5,42.34
20544,202.24,166.12,3.17,14.94,3.87,41.06
20547,345.7,325.58,1.77,8.42,2.9,11.26
20548,485.94,502.63,2.28,21.31,4.62,14.39
20549,149.56,262.14,4.69,30.78,5.55,144.57
20551,148.65,267.62,5.06,29.96,5.47,119.33
20552,157.89,157.27,3.31,16.79,4.1,2338.45
20553,336.7,319.45,2.79,12.45,3.53,21.24
20555,149.6,276.14,5.73,42.95,6.55,1125.98
20558,378.44,377.86,2.69,18.73,4.33,28.67
20559,332.58,306.0,3.01,13.72,3.7,22.61
20560,161.21,269.81,4.7,27.64,5.26,2662.59
20561,135.31,272.65,6.63,59.83,7.74,753.72
20563,125.59,260.95,5.86,38.53,6.21,186.84
20565,162.37,276.56,5.51,36.06,6.0,159.3
20567,220.41,119.83,4.88,33.87,5.82,52.75
20568,108.53,260.49,6.33,42.04,6.48,164.02
20569,248.08,197.83,2.71,14.79,3.85,25.17
20570,143.54,263.19,4.99,27.65,5.26,97.96
20571,233.16,164.57,4.4,33.87,5.82,355.26
20572,131.66,268.39,5.7,35.13,5.93,122.25
20574,109.83,109.91,2.63,9.77,3.13,76.69
20575,379.59,347.09,2.08,7.44,2.73,13.32
20576,150.81,84.58,3.23,18.06,4.25,47.11
20577,372.42,334.05,2.65,11.26,3.36,19.38
20578,120.37,105.88,1.47,3.37,1.83,28.5
20579,152.71,270.06,4.89,28.38,5.33,116.25
20580,345.62,304.27,2.64,16.1,4.01,17.02
20583,131.85,262.95,5.46,32.94,5.74,116.67
20585,120.78,260.44,5.82,36.76,6.06,139.13
20586,143.23,273.57,6.84,59.79,7.73,656.32
20588,127.05,98.73,2.13,7.37,2.71,58.56
20589,163.06,128.84,2.31,8.14,2.85,32.38
20592,402.44,377.19,2.25,10.26,3.2,13.62
20593,411.85,407.68,3.86,53.54,7.32,26.68
20596,139.96,268.06,5.34,33.13,5.76,428.54
20597,124.31,271.73,6.61,59.16,7.69,860.72
20599,122.21,263.65,5.89,37.35,6.11,139.04
20600,116.46,260.85,6.02,37.86,6.15,148.31
20601,139.68,273.43,6.68,58.93,7.68,532.56
20602,118.86,264.51,6.07,40.1,6.33,148.37
20603,337.83,302.39,2.14,7.26,2.69,15.46
20604,147.39,85.17,2.93,14.54,3.81,41.59
20605,116.88,260.7,5.99,37.43,6.12,138.36
20606,130.92,264.07,5.55,32.66,5.71,119.12
20609,127.37,280.17,6.37,44.39,6.66,230.25
20611,279.6,223.37,2.65,11.73,3.43,20.97
20612,114.48,260.08,6.07,39.49,6.28,156.34
20614,116.81,276.64,6.66,47.76,6.91,176.55
20615,323.49,285.39,1.7,3.44,1.85,12.44
20617,122.05,280.43,6.6,49.53,7.04,185.49
20620,362.11,355.16,3.55,49.71,7.05,24.65
20621,301.41,261.01,2.44,9.32,3.05,19.37
20622,123.12,260.84,5.74,34.1,5.84,121.39
20623,317.06,280.58,2.06,5.69,2.38,15.22
20624,133.88,137.92,1.78,5.78,2.4,38.21
20627,205.29,165.88,2.15,8.91,2.99,22.49
20628,102.81,260.15,6.56,45.49,6.74,203.09
20629,97.96,261.56,6.82,48.7,6.98,198.3
20632,106.53,261.79,6.47,44.04,6.64,173.53
20633,313.14,273.32,2.44,8.33,2.89,20.14
20636,118.56,271.17,6.77,60.53,7.78,778.49
20637,111.45,260.46,6.21,39.99,6.32,242.28
20638,154.06,93.52,2.62,9.97,3.16,36.91
20639,101.93,259.98,6.59,44.54,6.67,171.05
20640,110.58,260.29,6.27,42.34,6.51,162.65
20641,107.12,273.65,6.94,52.24,7.23,240.75
20642,113.18,261.44,6.18,40.79,6.39,157.09
20644,79.6,260.28,7.53,58.35,7.64,336.16
20646,140.94,119.81,1.49,4.35,2.09,25.27
20647,102.42,270.67,7.16,57.15,7.56,292.3
20649,522.32,544.96,5.0,80.66,8.98,29.06
20651,84.93,259.72,7.28,56.49,7.52,4501.13
20652,110.44,271.26,6.7,46.82,6.84,168.35
20653,103.1,271.4,7.01,51.92,7.21,396.38
20654,105.59,261.14,6.48,43.73,6.61,167.83
20655,98.29,260.25,6.75,47.88,6.92,193.75
20657,64.05,47.45,2.47,10.98,3.31,391.97
20658,93.22,258.76,6.9,49.92,7.07,306.22
20659,280.67,239.09,2.37,8.46,2.91,19.99
20660,98.48,272.56,7.25,57.3,7.57,450.86
20661,88.76,259.1,7.1,52.03,7.21,237.68
20662,261.44,220.08,1.72,3.35,1.83,15.58
20663,94.74,269.14,7.38,66.73,8.17,937.57
20664,95.02,272.8,7.41,57.27,7.57,231.5
20666,95.66,271.64,7.33,58.2,7.63,304.16
20667,130.32,76.86,2.67,16.79,4.1,39.72
20670,153.45,269.65,6.48,56.76,7.53,496.06
20672,100.2,260.0,6.66,45.71,6.76,240.03
20673,273.24,230.66,2.28,8.36,2.89,19.84
20674,329.74,296.54,2.85,18.38,4.29,20.75
20676,63.78,258.69,8.12,67.88,8.24,433.14
20677,86.56,259.29,7.2,54.53,7.38,246.56
20678,94.53,270.44,7.33,66.63,8.16,1020.43
20679,157.01,116.83,1.9,5.23,2.29,27.14
20680,101.09,259.84,6.61,46.78,6.84,190.57
20681,293.45,260.63,2.16,12.13,3.48,16.47
20682,210.86,153.58,2.58,14.67,3.83,24.95
20684,99.55,275.25,7.32,56.23,7.5,270.74
20685,100.82,268.73,7.11,64.02,8.0,997.29
20686,299.96,262.0,1.81,3.87,1.97,14.25
20689,225.96,177.21,3.0,11.55,3.4,37.6
20691,475.37,489.36,3.69,50.39,7.1,26.46
20693,78.77,258.65,7.5,58.62,7.66,290.62
20694,210.67,171.22,1.93,5.06,2.25,22.86
20696,76.92,258.42,7.56,58.6,7.66,290.57
20697,78.2,259.02,7.53,57.64,7.59,259.11
20699,73.55,258.1,7.69,61.88,7.87,381.65
20700,98.33,73.03,1.5,3.64,1.91,50.32
20701,81.68,258.76,7.38,55.08,7.42,235.13
20702,67.25,258.65,7.97,64.26,8.02,319.13
20703,292.01,253.37,1.94,4.6,2.15,15.74
20705,72.95,271.21,8.26,70.67,8.41,400.09
20706,81.83,258.72,7.37,56.52,7.52,643.04
20708,75.13,63.0,0.95,1.66,1.29,29.26
20709,164.66,124.65,1.73,4.75,2.18,22.79
20711,270.07,228.87,2.27,8.22,2.87,20.44
20713,79.98,74.16,0.66,0.63,0.79,34.8
20714,77.11,60.63,1.07,1.94,1.39,30.57
20715,76.81,46.37,1.36,3.2,1.79,39.3
20719,199.69,162.35,1.62,3.24,1.8,18.84
20720,233.9,191.49,2.09,6.04,2.46,21.16
20721,71.72,39.19,1.6,4.42,2.1,331.06
20724,65.65,46.15,1.58,4.58,2.14,91.51
20729,111.08,37.31,3.8,27.97,5.29,105.15
20730,72.55,41.7,1.35,3.27,1.81,36.61
20732,242.64,204.35,2.21,7.5,2.74,21.45
20733,81.43,47.08,1.68,8.69,2.95,35.6
20735,61.67,54.06,0.8,1.01,1.0,32.92
20737,69.33,40.77,1.55,4.58,2.14,124.83
20739,69.7,57.58,0.74,0.74,0.86,24.61
20741,35.53,31.44,1.45,3.74,1.93,553.19
20742,56.61,48.27,0.91,1.51,1.23,85.87
20743,74.31,74.48,0.79,1.28,1.13,27.88
20744,66.14,55.39,0.63,0.75,0.87,21.75
20745,72.08,65.39,0.74,0.76,0.87,28.77
20746,175.59,141.24,1.74,4.1,2.03,23.61
20749,64.5,52.83,0.73,0.75,0.86,26.04
20750,83.86,47.19,1.59,3.62,1.9,41.97
20751,52.13,45.32,0.72,1.2,1.1,94.25
20754,209.75,171.86,1.65,2.92,1.71,18.73
20756,63.3,54.48,0.67,0.74,0.86,26.29
20757,136.41,102.16,1.87,9.23,3.04,29.93
20758,53.45,35.81,0.8,1.15,1.07,30.55
20759,62.47,37.3,1.13,2.1,1.45,37.49
20761,63.96,51.96,0.69,0.77,0.88,26.25
20762,163.7,131.99,1.53,2.87,1.69,23.38
20765,70.08,34.1,2.31,9.72,3.12,163.55
20768,56.65,57.68,0.28,0.16,0.4,13.08
20771,60.23,64.16,0.88,1.21,1.1,39.71
20772,224.27,186.96,2.28,8.51,2.92,29.27
20773,65.92,31.67,2.19,9.21,3.04,128.49
20774,184.72,152.02,1.7,4.99,2.23,20.38
20775,68.41,62.56,0.92,1.54,1.24,33.65
20777,70.22,56.36,0.69,0.82,0.91,21.04
20781,60.57,35.1,1.24,2.61,1.62,43.73
20783,84.96,60.94,1.07,1.6,1.27,28.11
20785,186.01,149.56,2.21,12.56,3.54,28.16
20786,49.65,43.81,1.07,1.73,1.32,561.43
20788,45.8,51.75,1.04,1.44,1.2,118.76
20789,53.92,48.46,0.56,0.76,0.87,22.89
20793,56.87,42.66,0.71,0.77,0.88,27.28
20795,151.35,120.59,1.55,3.35,1.83,24.09
20800,55.08,34.4,1.14,3.33,1.83,42.72
20801,51.52,45.98,0.41,0.38,0.62,17.17
20802,46.23,50.51,0.79,0.96,0.98,576.97
20803,42.38,35.61,0.62,0.61,0.78,77.85
20807,50.46,42.71,0.42,0.33,0.57,18.73
20809,62.11,49.47,1.11,1.67,1.29,46.03
20810,50.87,45.68,0.68,0.72,0.85,100.04
20811,86.64,65.93,0.97,1.51,1.23,24.34
20812,51.61,32.41,0.89,1.47,1.21,34.59
20815,179.14,145.55,1.4,2.19,1.48,18.42
20817,158.7,114.08,2.5,8.76,2.96,50.19
20818,55.01,57.15,0.85,1.35,1.16,43.91
20820,47.33,41.81,0.61,0.73,0.86,33.03
20822,144.8,114.26,1.6,4.0,2.0,39.67
20823,41.28,39.84,0.45,0.31,0.56,131.67
20824,52.81,56.26,1.1,2.25,1.5,498.59
20826,43.52,44.63,0.48,0.39,0.63,30.99
20827,166.43,137.35,2.02,8.5,2.92,30.13
20828,53.96,30.38,1.22,4.11,2.03,155.01
20830,40.47,43.22,0.58,0.61,0.78,64.5
20831,48.57,37.98,0.6,0.57,0.75,26.39
20832,66.85,58.92,0.79,1.01,1.0,58.8
20835,145.9,104.15,2.36,7.54,2.75,60.52
20838,48.28,45.68,0.62,0.63,0.79,33.76
20840,50.18,46.91,0.58,0.46,0.68,33.24
20843,48.99,26.77,1.16,2.19,1.48,803.01
20845,154.4,116.56,2.65,13.2,3.63,63.39
20846,48.39,29.44,0.91,1.37,1.17,38.92
20847,47.7,28.89,0.82,1.03,1.01,36.23
20849,45.78,44.76,0.67,0.71,0.84,61.48
20852,42.29,26.87,0.95,1.45,1.21,67.09
20853,75.47,54.83,0.98,1.28,1.13,28.98
20855,53.29,35.56,0.8,1.04,1.02,31.67
20859,69.37,55.25,0.8,0.97,0.98,28.22
20862,43.37,40.49,0.32,0.17,0.41,17.98
20863,41.4,25.25,0.72,0.81,0.9,36.76
20864,37.43,38.01,0.38,0.24,0.49,26.73
20865,39.25,39.55,0.41,0.27,0.51,27.76
20870,34.95,37.64,0.47,0.38,0.62,51.42
20877,46.69,27.51,0.81,1.06,1.03,34.88
20878,37.68,37.79,0.5,0.48,0.69,154.62
20879,39.81,38.2,0.49,0.47,0.68,63.85
20882,35.76,36.33,0.31,0.16,0.4,22.05
20883,31.52,36.7,0.41,0.21,0.46,35.4
20885,37.38,37.58,0.38,0.27,0.52,69.25
20886,84.54,57.55,1.66,6.29,2.51,67.43
20892,34.31,35.8,0.37,0.25,0.5,81.49
20894,37.55,36.24,0.59,0.52,0.72,88.23
20899,72.54,59.43,0.63,0.52,0.72,20.99
20901,30.82,36.98,0.38,0.22,0.47,46.53
20902,64.74,48.38,0.8,0.92,0.96,27.64
20904,127.01,103.16,1.14,1.92,1.39,20.37
20906,26.45,34.62,0.42,0.23,0.48,45.15
20907,111.7,68.71,2.05,5.3,2.3,89.26
20908,57.61,43.46,0.61,0.46,0.68,24.33
20910,116.63,94.63,1.06,1.45,1.2,21.71
20912,112.22,91.22,0.95,1.32,1.15,19.25
20913,29.03,31.65,0.3,0.16,0.4,28.15
20914,36.08,34.26,0.61,0.79,0.89,42.22
20917,63.29,45.58,0.87,1.29,1.14,31.66
20919,26.0,23.84,0.43,0.26,0.51,232.8
20920,87.9,72.47,0.72,0.68,0.82,18.86
20922,23.43,32.75,0.51,0.36,0.6,77.73
20924,74.42,60.4,0.77,0.99,0.99,28.5
20925,29.87,20.54,0.66,0.94,0.97,139.33
20927,89.64,73.12,0.84,0.98,0.99,25.41
20928,110.1,76.78,1.73,4.56,2.14,42.77
20931,26.96,31.57,0.45,0.3,0.54,60.3
20932,62.35,51.19,0.6,0.52,0.72,21.9
20933,85.78,70.53,0.66,0.53,0.73,17.98
