product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20387,518.93,534.98,3.46,21.65,4.65,22.4
20388,367.72,312.47,4.12,32.93,5.74,46.78
20389,794.67,783.44,5.16,51.71,7.19,22.84
20390,452.13,422.34,4.22,33.67,5.8,27.3
20395,481.26,442.85,3.91,30.15,5.49,27.74
20396,373.03,288.16,3.82,24.45,4.94,27.54
20398,323.82,259.92,9.11,154.73,12.44,162.56
20400,369.05,330.83,3.51,22.4,4.73,256.81
20401,371.85,347.93,2.63,10.17,3.19,21.49
20402,458.47,421.33,5.07,68.88,8.3,2409.05
20403,488.28,500.12,3.26,19.04,4.36,21.13
20404,344.52,317.95,2.26,9.25,3.04,23.17
20406,394.9,344.77,3.78,21.12,4.6,33.1
20407,336.03,314.8,2.94,16.35,4.04,27.06
20408,597.75,600.77,2.79,25.37,5.04,15.09
20409,373.54,321.11,3.83,26.31,5.13,30.94
20410,350.65,322.36,2.59,14.09,3.75,22.01
20411,315.04,303.62,2.87,13.34,3.65,34.67
20414,935.94,893.16,2.97,30.92,5.56,10.99
20415,400.1,392.5,4.44,35.98,6.0,35.16
20416,271.88,230.31,7.5,93.53,9.67,166.16
20417,369.3,297.0,4.89,47.37,6.88,451.98
20418,285.03,239.19,8.41,103.89,10.19,197.31
20419,321.34,300.54,1.96,6.21,2.49,18.09
20421,357.75,294.73,3.04,21.05,4.59,24.16
20422,261.71,215.23,7.75,93.47,9.67,173.93
20424,291.04,294.82,2.2,7.17,2.68,23.54
20426,219.8,206.66,2.08,10.6,3.26,42.25
20428,291.51,244.48,7.78,88.12,9.39,124.49
20429,264.11,219.75,7.81,94.81,9.74,178.6
20432,290.69,290.7,2.3,7.74,2.78,25.66
20433,304.1,279.4,2.28,9.5,3.08,22.64
20434,317.36,296.22,3.23,18.38,4.29,110.25
20438,301.89,278.81,2.4,8.89,2.98,26.07
20440,908.07,701.73,8.5,156.13,12.5,119.6
20442,938.1,878.11,4.1,27.01,5.2,13.78
20443,304.86,288.55,1.98,6.41,2.53,18.88
20447,349.77,326.62,2.79,15.65,3.96,22.94
20449,261.51,211.08,8.23,103.75,10.19,206.34
20450,310.09,284.33,3.02,11.59,3.4,32.26
20453,372.76,356.7,3.7,30.56,5.53,82.0
20456,307.02,287.96,2.44,8.98,3.0,32.44
20458,740.76,711.87,2.16,15.24,3.9,9.54
20459,592.88,500.84,4.78,41.07,6.41,22.43
20460,496.7,419.72,4.26,32.36,5.69,27.37
20463,266.71,244.24,1.94,6.29,2.51,24.74
20464,290.17,279.89,2.41,11.29,3.36,30.79
20465,287.22,280.64,2.46,9.06,3.01,29.56
20466,289.69,282.19,2.02,6.59,2.57,21.39
20469,273.03,253.97,2.14,7.25,2.69,23.56
20470,322.16,286.63,3.13,15.29,3.91,157.13
20473,245.92,204.69,3.77,24.91,4.99,251.46
20474,244.33,236.13,1.94,5.96,2.44,24.99
20476,745.65,716.47,3.12,35.42,5.95,15.69
20477,504.68,511.26,2.48,24.27,4.93,15.64
20478,326.53,316.1,3.86,28.93,5.38,36.26
20479,366.56,354.17,2.58,15.84,3.98,22.65
20480,260.4,260.28,1.82,4.23,2.06,22.11
20481,270.09,270.66,1.14,2.65,1.63,13.73
20482,301.29,281.03,2.16,7.18,2.68,21.49
20483,261.55,245.58,2.38,8.81,2.97,38.15
20484,220.51,230.88,3.06,18.63,4.32,60.89
20488,398.16,408.29,1.98,7.74,2.78,17.19
20490,223.77,184.31,6.66,63.98,8.0,190.85
20491,469.85,426.58,2.5,20.0,4.47,14.83
20495,509.43,521.52,2.31,12.19,3.49,13.57
20496,328.75,326.77,3.19,17.08,4.13,4403.59
20497,253.0,242.24,2.59,15.15,3.89,38.86
20500,236.64,228.38,1.57,3.82,1.96,21.21
20502,240.58,237.43,2.07,10.19,3.19,46.06
20503,432.88,359.95,4.62,38.54,6.21,94.02
20505,226.45,240.08,1.87,6.7,2.59,37.57
20508,285.5,278.11,3.24,21.54,4.64,35.98
20509,211.85,175.72,6.48,60.75,7.79,214.31
20510,613.97,570.14,4.06,48.58,6.97,19.05
20513,270.64,253.43,2.31,10.41,3.23,28.28
20514,224.12,202.94,1.62,5.1,2.26,20.96
20517,183.42,197.49,1.34,2.88,1.7,27.01
20520,242.8,209.31,3.11,15.85,3.98,682.18
20521,635.35,617.9,3.69,43.12,6.57,20.61
20522,458.88,384.35,3.88,31.48,5.61,24.57
20523,462.93,464.95,3.29,26.96,5.19,28.21
20524,229.78,204.4,1.72,5.95,2.44,43.2
20525,550.9,532.41,1.52,8.02,2.83,8.41
20526,596.08,570.68,2.59,28.03,5.29,16.05
20527,437.04,442.69,2.78,18.06,4.25,21.41
20530,244.77,225.23,2.44,12.22,3.5,32.97
20531,534.4,522.78,1.65,8.21,2.87,9.33
20532,224.43,231.85,1.38,2.86,1.69,21.94
20536,207.15,211.78,1.64,3.82,1.95,27.71
20537,517.58,501.76,1.64,10.04,3.17,9.59
20538,192.25,191.16,1.53,3.55,1.88,26.2
20539,214.34,212.41,2.25,9.05,3.01,37.49
20540,436.54,450.44,2.29,10.92,3.3,18.41
20541,332.97,336.23,1.92,6.8,2.61,18.77
20542,230.22,214.73,2.61,12.51,3.54,8785.69
20544,254.34,253.46,2.29,9.15,3.02,32.66
20547,432.13,364.45,2.57,12.44,3.53,16.39
20548,607.42,560.37,2.9,19.59,4.43,15.23
20549,189.66,182.35,2.84,10.72,3.27,65.69
20551,193.6,200.4,1.96,6.41,2.53,41.38
20552,225.43,221.54,3.02,21.67,4.65,1434.01
20553,420.87,437.55,1.78,6.97,2.64,14.31
20555,183.09,151.86,3.19,16.92,4.11,481.1
20558,473.05,410.22,3.44,19.14,4.38,26.9
20559,415.72,427.38,2.23,11.05,3.32,17.95
20560,206.26,205.22,2.13,7.43,2.73,1199.49
20561,157.97,138.96,4.86,35.4,5.95,259.68
20563,158.77,166.0,1.9,6.75,2.6,56.57
20565,186.93,146.83,2.73,16.36,4.04,59.24
20567,268.22,222.56,2.66,14.77,3.84,31.5
20568,142.47,158.6,1.12,1.78,1.34,28.0
20569,310.1,300.86,1.78,10.24,3.2,18.99
20570,178.5,184.7,1.48,3.02,1.74,27.44
20571,291.45,261.44,3.26,30.79,5.55,360.5
20572,181.97,199.85,1.63,4.06,2.02,28.12
20574,182.01,172.67,2.67,27.47,5.24,53.12
20575,474.48,463.29,1.5,5.7,2.39,10.2
20576,188.52,172.67,1.95,9.29,3.05,35.12
20577,465.53,451.49,1.8,9.09,3.01,14.57
20578,171.18,161.34,1.38,3.16,1.78,24.16
20579,196.75,206.62,1.66,3.94,1.98,36.91
20580,432.02,357.32,2.8,11.93,3.45,18.65
20583,168.83,181.44,1.45,3.13,1.77,28.96
20585,151.01,159.27,1.36,2.47,1.57,29.48
20586,160.98,140.74,4.82,36.89,6.07,217.95
20588,170.45,170.7,2.28,7.9,2.81,75.32
20589,207.08,205.63,1.58,4.69,2.16,23.5
20592,503.04,495.11,1.34,6.78,2.6,8.37
20593,514.81,469.28,3.65,48.37,6.95,22.9
20596,190.67,192.95,1.66,4.42,2.1,158.02
20597,142.0,126.16,4.36,27.26,5.22,253.45
20599,163.76,178.58,1.45,3.15,1.78,32.61
20600,147.42,163.57,1.13,2.11,1.45,31.26
20601,160.45,137.94,4.65,34.02,5.83,178.44
20602,160.15,180.29,1.58,4.1,2.03,31.49
20603,422.29,413.58,1.33,4.82,2.2,10.38
20604,184.24,171.2,1.76,6.44,2.54,31.81
20605,150.14,161.77,1.22,2.51,1.59,29.97
20606,172.38,187.97,1.14,2.04,1.43,25.62
20609,175.91,152.21,1.59,3.53,1.88,49.17
20611,349.49,340.69,1.26,4.94,2.22,10.14
20612,139.71,149.22,1.36,2.81,1.68,34.89
20614,152.29,139.3,1.07,2.59,1.61,20.04
20615,404.36,390.28,0.63,1.14,1.07,4.6
20617,169.53,152.45,1.61,5.05,2.25,28.88
20620,452.64,415.68,2.68,37.77,6.15,15.79
20621,376.76,362.68,1.38,7.11,2.67,11.89
20622,150.55,160.19,0.93,1.35,1.16,21.29
20623,396.33,384.35,1.17,3.58,1.89,9.02
20624,209.57,210.3,2.16,12.37,3.52,29.96
20627,256.62,243.31,1.26,6.34,2.52,13.75
20628,137.09,153.35,1.43,3.36,1.83,46.12
20629,133.22,161.96,1.66,4.11,2.03,42.24
20632,143.71,168.41,1.59,3.72,1.93,38.99
20633,391.43,381.51,1.41,5.76,2.4,13.14
20636,136.34,122.45,4.23,26.55,5.15,247.54
20637,147.15,156.6,1.03,2.08,1.44,58.53
20638,192.57,184.44,1.16,3.27,1.81,18.48
20639,127.08,144.09,1.14,2.1,1.45,32.08
20640,139.29,149.73,2.01,7.14,2.67,359.74
20641,137.43,124.62,1.51,4.39,2.09,41.95
20642,150.18,164.75,1.3,2.28,1.51,30.13
20644,114.62,145.39,1.37,2.83,1.68,63.16
20646,189.63,186.95,1.67,6.03,2.45,30.18
20647,119.88,107.54,2.01,8.54,2.92,60.21
20649,652.9,601.96,4.59,64.35,8.02,23.76
20651,129.19,141.4,1.76,5.47,2.34,1261.63
20652,139.13,130.09,1.22,2.27,1.51,26.93
20653,129.72,126.28,1.34,3.04,1.74,101.15
20654,141.85,160.32,1.12,1.8,1.34,28.17
20655,131.65,151.44,1.49,3.18,1.78,38.13
20657,134.7,106.91,3.73,35.86,5.99,325.8
20658,114.41,126.16,1.22,2.65,1.63,70.61
20659,350.83,338.84,1.4,5.84,2.42,12.92
20660,127.21,117.7,1.8,4.94,2.22,87.71
20661,113.37,133.47,1.34,2.41,1.55,46.43
20662,326.8,314.81,0.49,0.48,0.69,4.41
20663,110.87,102.48,3.32,16.75,4.09,204.02
20664,124.14,115.49,1.03,2.23,1.49,24.67
20666,132.21,134.95,1.69,5.28,2.3,60.55
20667,150.03,123.73,2.31,12.05,3.47,45.82
20670,159.83,115.47,4.95,41.55,6.45,176.61
20672,129.57,142.94,1.12,2.02,1.42,52.67
20673,341.55,326.86,1.19,5.8,2.41,10.75
20674,412.18,405.55,1.8,12.76,3.57,13.77
20676,97.52,123.45,1.61,4.41,2.1,72.01
20677,109.34,137.7,1.65,4.67,2.16,563.63
20678,117.01,111.75,3.29,15.35,3.92,219.87
20679,196.27,191.09,0.98,2.1,1.45,16.01
20680,133.11,142.87,1.26,2.75,1.66,31.43
20681,366.81,336.85,1.74,9.08,3.01,13.12
20682,263.57,258.26,1.3,6.84,2.62,13.87
20684,138.08,128.11,1.12,1.9,1.38,30.48
20685,114.34,102.63,3.56,19.1,4.37,257.98
20686,374.95,365.94,0.74,1.39,1.18,6.11
20689,282.45,233.25,2.47,8.58,2.93,30.37
20691,594.22,553.79,3.54,37.56,6.13,21.45
20693,102.63,122.89,1.4,2.92,1.71,50.72
20694,263.34,251.52,0.71,2.64,1.62,9.51
20696,100.1,116.72,1.2,1.81,1.34,45.32
20697,103.82,127.42,1.04,1.46,1.21,36.07
20699,93.53,113.7,1.39,3.4,1.84,71.7
20700,122.92,122.33,1.02,2.76,1.66,41.94
20701,103.39,123.65,0.92,1.36,1.17,33.11
20702,94.47,121.18,1.05,1.43,1.2,41.47
20703,365.01,356.44,0.8,1.99,1.41,7.05
20705,92.84,98.4,1.21,2.44,1.56,56.97
20706,106.39,124.17,1.38,2.79,1.67,162.34
20708,100.2,95.58,0.93,1.48,1.22,30.48
20709,205.82,202.03,0.58,1.07,1.04,8.26
20711,337.59,327.4,1.2,5.68,2.38,11.79
20713,111.22,110.35,0.79,1.0,1.0,35.77
20714,100.15,92.9,1.05,1.66,1.29,33.34
20715,99.08,67.67,1.12,2.51,1.58,32.39
20719,249.61,241.22,0.6,0.93,0.97,7.13
20720,292.37,280.0,0.86,3.22,1.8,9.1
20721,92.75,58.41,1.71,4.87,2.21,2347.97
20724,87.88,85.66,1.61,4.39,2.1,98.2
20729,116.86,65.8,3.68,24.62,4.96,154.94
20730,92.32,63.0,1.12,2.69,1.64,31.07
20732,303.31,298.36,1.1,3.96,1.99,11.77
20733,98.83,83.11,1.48,6.3,2.51,41.18
20735,77.74,85.87,1.08,1.86,1.36,50.61
20737,88.24,72.05,1.32,2.98,1.73,105.06
20739,88.3,87.89,0.71,0.72,0.85,28.17
20741,86.09,73.55,2.44,18.27,4.27,423.0
20742,72.23,75.12,1.05,1.7,1.3,91.99
20743,111.34,110.08,1.07,2.11,1.45,34.51
20744,84.46,84.62,0.64,0.71,0.84,25.06
20745,96.8,98.76,0.73,0.76,0.87,29.69
20746,219.49,212.25,0.79,2.16,1.47,12.27
20749,82.95,80.34,0.59,0.55,0.74,23.64
20750,97.44,83.4,1.02,1.96,1.4,187.07
20751,66.9,69.9,0.93,1.54,1.24,98.61
20754,262.19,254.3,0.45,0.52,0.72,5.37
20756,82.62,82.11,0.68,0.69,0.83,29.05
20757,170.51,157.94,1.11,5.59,2.36,18.34
20758,65.58,63.56,0.5,0.44,0.67,25.45
20759,81.29,53.92,0.99,1.73,1.31,31.64
20761,80.03,78.66,0.64,0.62,0.79,28.69
20762,204.62,197.01,0.5,1.25,1.12,8.76
20765,83.54,57.14,2.5,10.33,3.21,213.66
20768,83.35,86.47,0.61,1.01,1.0,21.73
20771,92.19,95.24,0.96,1.56,1.25,40.53
20772,280.33,278.27,1.13,4.65,2.16,17.42
20773,76.85,53.92,2.4,10.1,3.18,189.19
20774,230.9,227.35,0.77,2.55,1.6,10.04
20775,104.78,102.25,1.51,5.51,2.35,55.47
20777,92.27,95.41,0.56,0.49,0.7,19.67
20781,78.05,53.02,1.12,2.26,1.5,41.91
20783,106.2,108.23,0.51,0.49,0.7,15.11
20785,232.51,214.91,1.5,8.33,2.89,18.96
20786,67.58,65.82,1.31,2.61,1.62,636.96
20788,66.98,75.94,0.94,1.28,1.13,94.11
20789,69.17,73.79,0.66,0.76,0.87,30.61
20793,66.7,64.6,0.54,0.45,0.67,25.15
20795,189.19,183.48,0.66,1.65,1.29,12.42
20800,71.96,49.4,1.13,3.02,1.74,46.04
20801,67.62,68.99,0.53,0.45,0.67,23.59
20802,67.3,73.8,0.75,0.94,0.97,510.85
20803,60.95,60.91,0.58,0.53,0.73,74.31
20807,63.05,63.41,0.41,0.31,0.55,23.04
20809,85.58,85.13,0.79,1.28,1.13,35.55
20810,65.47,67.44,0.69,0.81,0.9,97.98
20811,108.3,111.77,0.62,0.75,0.87,19.39
20812,67.88,47.19,0.8,1.34,1.16,29.99
20815,223.93,217.6,0.35,0.29,0.54,4.65
20817,198.37,166.73,1.74,4.79,2.19,35.63
20818,90.51,93.02,1.15,3.26,1.8,40.76
20820,59.98,62.73,0.64,0.72,0.85,42.51
20822,181.0,172.72,0.72,2.68,1.64,25.57
20823,50.88,61.14,0.71,0.97,0.99,162.91
20824,80.61,81.92,1.08,2.11,1.45,419.83
20826,59.11,65.37,0.51,0.39,0.63,32.81
20827,208.04,207.25,1.1,5.36,2.32,18.11
20828,68.43,42.93,1.07,3.5,1.87,136.87
20830,55.35,63.25,0.63,0.63,0.79,63.38
20831,56.82,56.27,0.5,0.38,0.62,27.41
20832,89.76,88.99,0.75,0.92,0.96,55.01
20835,182.38,154.65,1.53,3.7,1.92,40.65
20838,63.55,68.19,0.61,0.62,0.79,35.9
20840,65.73,69.82,0.51,0.4,0.63,32.76
20843,61.67,36.96,1.12,2.25,1.5,626.68
20845,193.0,179.06,1.59,8.54,2.92,47.97
20846,61.06,42.42,0.79,1.2,1.09,35.1
20847,60.24,41.17,0.68,0.87,0.93,29.08
20849,61.86,67.04,0.69,0.72,0.85,63.97
20852,56.29,39.36,0.93,1.58,1.26,62.98
20853,94.34,95.82,0.51,0.53,0.73,17.91
20855,68.55,60.18,0.67,0.85,0.92,31.83
20859,86.71,84.87,0.38,0.52,0.72,15.17
20862,58.17,59.62,0.45,0.34,0.58,25.01
20863,52.04,34.73,0.62,0.68,0.83,30.66
20864,48.17,55.75,0.46,0.34,0.58,34.95
20865,52.68,57.83,0.4,0.27,0.52,27.75
20870,47.31,55.22,0.52,0.41,0.64,52.17
20877,62.72,67.54,0.62,0.61,0.78,38.53
20878,50.15,54.57,0.5,0.5,0.7,134.03
20879,50.41,55.92,0.57,0.53,0.73,72.94
20882,47.77,52.33,0.38,0.23,0.48,27.02
20883,45.66,52.9,0.71,1.34,1.16,52.79
20885,51.3,53.72,0.5,0.46,0.68,66.94
20886,105.68,100.92,0.79,4.06,2.01,49.65
20892,44.87,52.17,0.41,0.31,0.56,81.64
20894,48.27,52.44,0.66,0.62,0.79,95.6
20899,90.67,91.69,0.22,0.22,0.47,8.32
20901,42.78,53.5,0.5,0.4,0.63,53.78
20902,80.93,83.48,0.45,0.47,0.68,18.98
20904,158.76,157.02,0.43,0.83,0.91,8.54
20906,40.16,49.29,0.67,0.96,0.98,54.61
20907,139.63,111.79,1.31,2.91,1.71,77.86
20908,72.02,74.28,0.24,0.12,0.35,10.68
20910,145.79,145.08,0.33,0.56,0.75,7.6
20912,140.27,140.28,0.33,0.47,0.69,7.33
20913,37.36,44.26,0.33,0.2,0.44,32.06
20914,53.18,55.51,0.73,0.94,0.97,44.89
20917,79.11,78.54,0.5,0.7,0.84,21.29
20919,35.79,37.94,0.42,0.26,0.51,205.57
20920,109.87,111.13,0.23,0.26,0.51,6.62
20922,37.33,45.49,0.67,1.01,1.01,240.05
20924,93.03,92.9,0.41,0.67,0.82,18.92
20925,38.72,26.78,0.64,0.9,0.95,98.51
20927,112.04,111.18,0.32,0.51,0.72,12.6
20928,137.63,126.55,0.92,2.58,1.61,31.15
20931,37.68,43.84,0.44,0.31,0.56,52.7
20932,77.94,78.76,0.29,0.3,0.55,12.11
