product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20510,491.17,498.55,3.98,61.28,7.83,22.29
20513,216.51,168.07,3.48,19.33,4.4,39.75
20514,161.65,107.2,2.45,8.84,2.97,34.07
20517,139.21,268.79,5.4,32.62,5.71,118.48
20520,184.37,284.28,4.66,30.53,5.53,1371.2
20521,508.28,485.26,4.14,44.92,6.7,23.46
20522,367.1,366.84,4.47,41.95,6.48,35.94
20523,370.34,410.43,4.09,27.13,5.21,38.16
20524,182.79,283.18,4.18,22.54,4.75,106.03
20525,440.72,425.67,1.43,7.8,2.79,7.89
20526,476.87,455.88,2.79,24.83,4.98,18.0
20527,349.63,395.87,3.75,21.44,4.63,31.58
20530,191.25,304.48,5.76,40.95,6.4,112.12
20531,427.52,417.14,1.77,9.1,3.02,10.1
20532,157.83,280.74,5.12,29.11,5.4,91.89
20536,156.14,273.31,4.88,27.64,5.26,91.11
20537,414.06,400.8,1.74,9.93,3.15,10.2
20538,148.96,266.72,4.91,27.92,5.28,96.4
20539,156.74,275.16,5.32,32.3,5.68,106.42
20540,349.23,402.13,3.36,17.09,4.13,29.14
20541,266.37,281.31,2.31,7.83,2.8,23.71
20542,189.05,144.41,2.5,9.83,3.13,39.13
20544,202.24,190.34,3.08,14.47,3.8,44.79
20547,345.7,345.88,1.55,7.54,2.75,10.2
20548,485.94,493.2,2.08,20.88,4.57,13.18
20549,149.56,263.21,4.74,31.41,5.6,146.02
20551,148.65,270.63,5.16,31.16,5.58,121.52
20552,157.89,181.1,3.69,19.47,4.41,2567.76
20553,336.7,392.87,3.46,17.46,4.18,29.85
20555,149.6,280.14,5.87,44.95,6.7,1148.3
20558,378.44,390.6,2.66,19.25,4.39,29.49
20559,332.58,378.07,3.28,16.2,4.02,28.97
20560,161.21,273.12,4.82,28.75,5.36,2718.23
20561,135.31,272.84,6.65,60.56,7.78,758.05
20563,125.59,259.59,5.81,37.94,6.16,185.03
20565,162.37,281.52,5.7,38.43,6.2,163.5
20567,220.41,147.72,4.29,25.99,5.1,50.61
20568,108.53,258.49,6.25,40.96,6.4,161.8
20569,248.08,231.6,2.06,11.27,3.36,21.58
20570,143.54,265.28,5.07,28.56,5.34,99.63
20571,233.16,186.89,3.8,30.05,5.48,397.51
20572,131.66,270.89,5.8,36.11,6.01,123.82
20574,109.83,123.52,2.8,11.43,3.38,86.99
20575,379.59,371.47,1.48,5.65,2.38,10.04
20576,150.81,102.1,2.86,14.76,3.84,44.86
20577,372.42,360.22,1.74,8.87,2.98,14.32
20578,120.37,82.82,1.76,5.12,2.26,31.47
20579,152.71,273.83,5.05,29.84,5.46,119.08
20580,345.62,330.55,2.08,12.01,3.47,14.16
20583,131.85,264.74,5.54,33.78,5.81,118.18
20585,120.78,257.1,5.68,35.2,5.93,136.07
20586,143.23,274.57,6.92,60.99,7.81,661.88
20588,127.05,90.61,2.26,8.32,2.88,57.11
20589,163.06,143.65,2.3,7.42,2.72,34.43
20592,402.44,396.39,1.7,9.14,3.02,10.69
20593,411.85,403.59,3.95,53.6,7.32,26.95
20596,139.96,270.52,5.44,34.09,5.84,435.96
20597,124.31,271.01,6.6,59.16,7.69,861.63
20599,122.21,264.2,5.92,37.62,6.13,139.41
20600,116.46,259.29,5.95,37.11,6.09,146.86
20601,139.68,274.17,6.78,59.97,7.74,537.31
20602,118.86,265.42,6.11,40.3,6.35,148.59
20603,337.83,328.74,1.42,5.22,2.28,11.07
20604,147.39,103.05,2.52,11.4,3.38,37.8
20605,116.88,259.69,5.95,36.89,6.07,137.41
20606,130.92,266.0,5.63,33.49,5.79,120.44
20609,127.37,287.87,6.69,48.22,6.94,236.72
20611,279.6,259.8,1.82,7.1,2.66,14.77
20612,114.48,255.66,5.88,37.3,6.11,152.01
20614,116.81,280.17,6.81,49.49,7.03,179.28
20615,323.49,311.41,0.71,1.17,1.08,5.23
20617,122.05,288.0,6.91,53.26,7.3,191.58
20620,362.11,357.05,3.46,49.33,7.02,24.16
20621,301.41,285.75,1.67,6.91,2.63,14.13
20622,123.12,259.05,5.66,33.4,5.78,120.15
20623,317.06,306.42,1.34,3.57,1.89,10.46
20624,133.88,155.71,2.02,8.23,2.87,44.69
20627,205.29,175.88,1.94,7.71,2.78,20.85
20628,102.81,256.75,6.41,43.74,6.61,199.81
20629,97.96,259.94,6.75,47.53,6.89,195.52
20632,106.53,261.6,6.46,43.69,6.61,172.42
20633,313.14,298.69,1.63,5.94,2.44,14.83
20636,118.56,270.04,6.75,60.33,7.77,779.37
20637,111.45,258.55,6.13,39.0,6.24,239.05
20638,154.06,113.04,2.01,6.57,2.56,28.84
20639,101.93,255.43,6.4,42.09,6.49,166.34
20640,110.58,256.68,6.14,40.53,6.37,159.19
20641,107.12,275.29,7.01,53.25,7.3,242.73
20642,113.18,261.01,6.16,40.41,6.36,156.22
20644,79.6,256.5,7.37,55.69,7.46,326.59
20646,140.94,132.52,1.42,3.72,1.93,26.4
20647,102.42,271.21,7.19,57.54,7.59,293.23
20649,522.32,534.13,4.62,80.1,8.95,26.86
20651,84.93,254.7,7.07,53.64,7.32,4541.55
20652,110.44,264.2,6.41,42.95,6.55,161.21
20653,103.1,261.77,6.61,46.54,6.82,382.35
20654,105.59,259.79,6.42,42.92,6.55,166.17
20655,98.29,257.94,6.65,46.48,6.82,190.65
20657,64.05,56.2,2.6,11.45,3.38,468.61
20658,93.22,251.57,6.6,45.91,6.78,295.4
20659,280.67,261.37,1.73,6.11,2.47,15.34
20660,98.48,273.37,7.29,57.87,7.61,452.25
20661,88.76,252.83,6.84,48.41,6.96,229.54
20662,261.44,238.73,1.0,1.28,1.13,9.04
20663,94.74,267.47,7.31,65.97,8.12,933.41
20664,95.02,273.61,7.44,57.76,7.6,232.32
20666,95.66,262.41,6.95,52.71,7.26,288.45
20667,130.32,58.96,3.12,20.3,4.51,46.36
20670,153.45,270.16,6.51,57.58,7.59,497.81
20672,100.2,255.6,6.48,43.31,6.58,234.17
20673,273.24,251.4,1.62,6.07,2.46,14.85
20674,329.74,322.75,2.2,16.6,4.07,17.15
20676,63.78,250.77,7.79,62.44,7.9,414.66
20677,86.56,253.78,6.97,51.12,7.15,238.64
20678,94.53,269.21,7.28,66.09,8.13,1017.33
20679,157.01,128.32,1.59,3.9,1.97,23.46
20680,101.09,255.42,6.43,44.41,6.66,185.63
20681,293.45,273.42,1.89,10.92,3.3,14.69
20682,210.86,176.45,2.16,11.25,3.35,21.41
20684,99.55,277.56,7.42,57.34,7.57,272.01
20685,100.82,266.87,7.03,63.21,7.95,994.16
20686,299.96,286.71,0.95,1.67,1.29,7.7
20689,225.96,178.91,2.96,11.3,3.36,37.49
20691,475.37,480.46,3.6,50.11,7.08,25.56
20693,78.77,251.29,7.19,54.15,7.36,279.42
20694,210.67,181.95,1.52,3.79,1.95,18.54
20696,76.92,250.48,7.23,53.72,7.33,278.48
20697,78.2,252.47,7.26,53.56,7.32,249.73
20699,73.55,249.46,7.33,56.5,7.52,365.67
20700,98.33,80.63,1.31,3.07,1.75,49.02
20701,81.68,251.75,7.09,50.88,7.13,226.15
20702,67.25,251.29,7.67,59.36,7.7,306.43
20703,292.01,277.73,1.09,2.36,1.54,9.19
20705,72.95,252.3,7.47,58.28,7.63,364.61
20706,81.83,251.45,7.07,52.18,7.22,618.49
20708,75.13,48.73,1.27,2.57,1.6,36.2
20709,164.66,138.18,1.37,3.33,1.83,18.31
20711,270.07,249.15,1.64,6.04,2.46,15.57
20713,79.98,57.24,1.12,1.55,1.24,41.08
20714,77.11,46.94,1.33,2.99,1.73,34.83
20715,76.81,53.69,1.13,2.45,1.56,34.04
20719,199.69,171.59,1.28,2.19,1.48,14.83
20720,233.9,205.16,1.62,4.35,2.08,16.74
20721,71.72,45.12,1.43,3.77,1.94,371.16
20724,65.65,42.9,1.61,4.78,2.19,86.79
20729,111.08,42.3,3.75,26.71,5.17,114.42
20730,72.55,48.16,1.2,2.61,1.62,33.51
20732,242.64,220.0,1.76,5.92,2.43,17.79
20733,81.43,43.73,1.72,9.08,3.01,35.56
20735,61.67,42.17,0.98,1.55,1.25,34.17
20737,69.33,37.8,1.6,4.87,2.21,120.15
20739,69.7,44.71,1.07,1.56,1.25,33.42
20741,35.53,37.45,1.57,4.04,2.01,662.98
20742,56.61,37.71,1.12,1.97,1.4,78.1
20743,74.31,57.55,0.96,1.87,1.37,27.08
20744,66.14,43.05,1.01,1.47,1.21,33.67
20745,72.08,50.61,1.02,1.55,1.25,32.21
20746,175.59,147.24,1.53,3.46,1.86,21.08
20749,64.5,41.02,1.02,1.45,1.2,34.01
20750,83.86,43.76,1.72,4.05,2.01,45.4
20751,52.13,35.48,0.91,1.57,1.25,84.61
20754,209.75,182.55,1.25,1.71,1.31,14.19
20756,63.3,42.31,0.96,1.36,1.17,33.55
20757,136.41,109.8,1.72,8.49,2.91,28.48
20758,53.45,39.96,0.7,0.92,0.96,27.36
20759,62.47,42.93,0.98,1.64,1.28,33.22
20761,63.96,40.38,1.05,1.47,1.21,37.09
20762,163.7,136.33,1.37,2.42,1.56,21.13
20765,70.08,38.83,2.28,9.04,3.01,180.04
20768,56.65,44.79,0.55,0.42,0.65,21.45
20771,60.23,49.71,0.82,1.44,1.2,28.68
20772,224.27,199.86,1.9,7.21,2.68,26.37
20773,65.92,35.93,2.17,8.61,2.93,141.77
20774,184.72,159.61,1.5,4.27,2.07,18.18
20775,68.41,69.13,0.95,1.54,1.24,36.97
20777,70.22,63.16,0.6,0.58,0.76,18.91
20781,60.57,40.27,1.14,2.18,1.48,43.49
20783,84.96,68.11,0.87,1.1,1.05,23.45
20785,186.01,155.52,2.06,11.84,3.44,26.86
20786,49.65,34.26,1.15,2.06,1.43,441.9
20788,45.8,40.4,0.99,1.58,1.26,89.65
20789,53.92,37.8,0.76,1.18,1.09,28.91
20793,56.87,33.27,0.99,1.36,1.17,37.9
20795,151.35,123.02,1.46,3.11,1.76,22.88
20800,55.08,39.45,1.1,2.96,1.72,46.48
20801,51.52,35.86,0.67,0.75,0.86,27.45
20802,46.23,39.41,0.79,1.08,1.04,451.46
20803,42.38,32.9,0.67,0.68,0.83,74.83
20807,50.46,33.33,0.73,0.72,0.85,32.57
20809,62.11,55.3,1.09,1.54,1.24,48.33
20810,50.87,35.65,0.91,1.08,1.04,90.25
20811,86.64,73.43,0.79,1.07,1.03,20.45
20812,51.61,37.08,0.78,1.17,1.08,31.63
20815,179.14,152.29,1.12,1.49,1.22,14.64
20817,158.7,119.27,2.34,8.0,2.83,48.96
20818,55.01,63.1,0.92,1.55,1.24,50.01
20820,47.33,32.69,0.75,1.04,1.02,34.9
20822,144.8,116.25,1.53,3.78,1.94,38.71
20823,41.28,31.33,0.57,0.47,0.68,110.5
20824,52.81,43.73,1.14,2.53,1.59,388.39
20826,43.52,34.9,0.54,0.54,0.74,27.92
20827,166.43,142.48,1.92,8.12,2.85,29.44
20828,53.96,34.63,1.13,3.77,1.94,169.23
20830,40.47,33.87,0.55,0.71,0.84,48.95
20831,48.57,29.72,0.8,0.97,0.99,34.55
20832,66.85,45.64,1.09,1.66,1.29,58.82
20835,145.9,110.01,2.18,6.77,2.6,59.67
20838,48.28,35.63,0.7,0.88,0.94,31.58
20840,50.18,36.54,0.72,0.76,0.87,33.19
20843,48.99,30.31,1.1,1.95,1.4,897.65
20845,154.4,124.21,2.43,12.31,3.51,62.67
20846,48.39,33.53,0.84,1.11,1.05,38.64
20847,47.7,32.87,0.69,0.78,0.89,30.79
20849,45.78,34.97,0.72,0.89,0.94,52.06
20852,42.29,30.44,0.88,1.29,1.14,69.49
20853,75.47,61.51,0.79,0.89,0.94,24.37
20855,53.29,32.78,0.89,1.22,1.11,35.14
20859,69.37,57.11,0.74,0.89,0.94,26.76
20862,43.37,31.66,0.52,0.39,0.62,26.24
20863,41.4,28.56,0.62,0.64,0.8,32.36
20864,37.43,29.86,0.43,0.34,0.58,24.82
20865,39.25,31.0,0.49,0.38,0.62,27.25
20870,34.95,29.59,0.44,0.42,0.65,39.33
20877,46.69,32.77,0.65,0.75,0.86,27.94
20878,37.68,29.65,0.6,0.59,0.77,127.59
20879,39.81,29.95,0.6,0.63,0.79,57.65
20882,35.76,28.53,0.38,0.25,0.5,23.36
20883,31.52,28.85,0.31,0.18,0.42,22.06
20885,37.38,29.46,0.49,0.38,0.61,62.57
20886,84.54,63.6,1.5,5.8,2.41,67.66
20892,34.31,28.17,0.45,0.31,0.56,69.86
20894,37.55,28.46,0.67,0.66,0.81,74.55
20899,72.54,61.31,0.57,0.44,0.66,19.02
20901,30.82,29.09,0.31,0.17,0.42,32.62
20902,64.74,54.49,0.63,0.63,0.8,22.76
20904,127.01,105.21,1.08,1.76,1.33,19.22
20906,26.45,27.27,0.25,0.12,0.35,23.84
20907,111.7,76.42,1.79,4.23,2.06,89.64
20908,57.61,48.92,0.43,0.25,0.5,17.27
20910,116.63,97.22,0.97,1.26,1.12,19.95
20912,112.22,93.6,0.87,1.16,1.08,17.73
20913,29.03,24.98,0.3,0.17,0.42,23.05
20914,36.08,38.3,0.67,0.81,0.9,50.63
20917,63.29,51.32,0.7,1.0,1.0,26.12
20919,26.0,21.77,0.44,0.28,0.53,212.28
20920,87.9,74.05,0.67,0.59,0.77,17.56
20922,23.43,25.82,0.38,0.22,0.47,51.98
20924,74.42,62.35,0.72,0.89,0.95,27.29
20925,29.87,22.99,0.63,0.87,0.93,153.32
20927,89.64,74.68,0.78,0.88,0.94,23.97
20928,110.1,83.53,1.52,3.85,1.96,39.94
20931,26.96,24.89,0.41,0.25,0.5,45.85
20932,62.35,52.89,0.55,0.46,0.68,20.39
20933,85.78,72.38,0.59,0.44,0.66,16.05
