product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20307,508.84,430.11,4.51,36.64,6.05,24.75
20309,524.51,436.03,4.83,38.28,6.19,27.69
20310,538.55,431.83,5.14,48.07,6.93,25.05
20311,617.88,532.74,5.78,54.18,7.36,39.21
20313,555.25,413.81,7.06,85.75,9.26,736.0
20314,523.64,422.99,4.61,33.58,5.8,24.42
20315,502.49,407.53,4.87,38.1,6.17,58.18
20316,485.57,337.04,6.45,65.23,8.08,40.64
20317,510.1,438.11,3.33,19.87,4.46,18.2
20319,554.94,638.44,5.19,36.11,6.01,31.43
20320,473.3,386.41,4.44,31.24,5.59,27.49
20321,507.53,367.07,6.95,80.49,8.97,37.78
20322,558.09,515.75,6.55,71.39,8.45,36.06
20323,663.92,483.77,8.71,122.15,11.05,37.35
20324,516.49,418.44,4.77,39.89,6.32,27.82
20325,566.08,510.65,7.66,106.49,10.32,51.49
20326,478.0,392.0,4.17,26.02,5.1,26.03
20327,468.85,377.08,4.89,40.06,6.33,30.16
20328,562.23,469.0,5.75,45.73,6.76,32.12
20329,459.2,383.48,4.24,36.93,6.08,27.97
20330,476.08,399.52,3.47,20.05,4.48,19.98
20332,514.15,435.59,7.54,96.15,9.81,51.86
20334,617.43,558.98,8.29,111.41,10.56,545.67
20335,489.77,406.58,4.76,37.26,6.1,26.46
20336,444.87,374.78,4.16,25.97,5.1,28.84
20337,586.9,539.79,5.24,44.97,6.71,28.92
20338,448.5,387.23,3.42,24.01,4.9,21.11
20340,611.11,544.69,7.27,91.8,9.58,150.28
20341,391.19,357.9,3.22,16.34,4.04,25.25
20342,502.4,380.73,6.77,66.58,8.16,71.4
20343,472.83,423.21,5.73,57.44,7.58,57.31
20344,621.83,594.89,3.97,26.64,5.16,19.81
20346,468.79,368.03,4.3,32.2,5.67,24.97
20348,605.09,578.39,3.66,21.55,4.64,17.9
20349,445.58,357.74,4.01,29.66,5.45,27.05
20350,393.5,338.86,12.58,248.4,15.76,182.61
20351,691.64,643.05,5.19,48.8,6.99,25.77
20352,426.94,327.04,3.76,21.85,4.67,24.63
20353,421.68,349.15,5.15,38.12,6.17,75.24
20354,414.95,325.41,4.1,22.13,4.7,29.27
20355,1066.41,948.31,6.3,74.92,8.66,20.54
20356,430.47,336.33,4.67,32.85,5.73,43.98
20357,439.6,365.0,4.57,33.22,5.76,88.42
20358,438.29,398.16,4.79,48.72,6.98,45.86
20359,430.03,340.58,4.14,29.32,5.42,31.57
20361,405.04,313.51,5.04,43.6,6.6,35.46
20362,386.96,312.67,5.8,55.33,7.44,51.28
20364,850.15,759.3,6.94,90.71,9.52,29.98
20365,405.06,334.71,3.82,21.52,4.64,27.7
20366,461.57,435.49,2.57,14.27,3.78,15.56
20367,398.81,376.78,3.17,15.17,3.9,26.38
20368,614.59,581.68,3.49,27.31,5.23,19.13
20372,404.42,370.27,3.74,22.07,4.7,31.59
20375,454.56,379.79,3.37,17.71,4.21,22.79
20377,417.32,372.72,5.12,42.51,6.52,53.04
20378,738.28,672.38,7.41,97.62,9.88,34.15
20379,433.99,342.43,4.72,40.16,6.34,30.27
20380,377.99,342.4,2.81,11.68,3.42,24.96
20381,373.93,337.18,2.68,11.6,3.41,20.96
20382,376.68,383.81,2.44,10.12,3.18,20.11
20383,397.11,368.09,3.41,20.6,4.54,25.64
20384,432.58,327.71,5.1,47.99,6.93,33.02
20385,380.1,371.07,2.64,13.95,3.74,21.56
20386,370.06,352.33,2.21,6.79,2.61,18.62
20387,518.93,496.5,3.53,22.05,4.7,21.57
20388,367.72,319.95,4.1,32.76,5.72,48.02
20389,794.67,716.67,5.37,54.75,7.4,21.85
20390,452.13,508.45,4.88,36.96,6.08,37.04
20395,481.26,406.47,4.34,33.89,5.82,28.46
20396,373.03,285.18,3.85,25.06,5.01,27.63
20398,323.82,257.57,9.16,156.25,12.5,163.33
20400,369.05,343.78,3.46,22.4,4.73,265.57
20401,371.85,361.59,2.68,9.81,3.13,22.68
20402,458.47,390.71,5.12,66.93,8.18,2243.87
20403,488.28,465.17,3.15,19.4,4.4,19.33
20404,344.52,330.83,2.15,8.49,2.91,23.04
20406,394.9,357.21,3.78,20.41,4.52,34.2
20407,336.03,327.45,3.0,16.07,4.01,28.5
20408,597.75,555.29,3.3,26.79,5.18,16.64
20409,373.54,318.1,3.86,26.74,5.17,30.81
20410,350.65,335.24,2.59,13.64,3.69,22.75
20411,315.04,316.57,2.88,13.45,3.67,36.13
20414,935.94,836.29,4.56,40.01,6.33,15.59
20415,400.1,471.18,5.27,45.27,6.73,45.99
20416,271.88,228.1,7.56,94.9,9.74,167.2
20417,369.3,317.56,5.03,47.42,6.89,487.56
20418,285.03,237.03,8.48,105.42,10.27,198.93
20419,321.34,312.49,1.94,5.74,2.4,18.48
20421,357.75,300.64,2.97,20.54,4.53,23.92
20422,261.71,213.11,7.81,94.9,9.74,174.98
20424,291.04,307.34,2.31,7.51,2.74,25.63
20426,219.8,211.94,2.06,10.5,3.24,42.67
20428,291.51,242.01,7.83,89.46,9.46,124.95
20429,264.11,217.66,7.88,96.26,9.81,179.96
20432,290.69,303.03,2.31,7.98,2.82,26.75
20433,304.1,290.66,2.24,9.22,3.04,23.0
20434,317.36,308.57,3.31,18.78,4.33,115.67
20438,301.89,290.3,2.32,8.64,2.94,26.26
20440,908.07,674.09,9.43,175.75,13.26,118.87
20442,938.1,880.84,4.25,32.19,5.67,14.44
20443,304.86,300.56,1.99,6.04,2.46,19.91
20447,349.77,392.38,3.51,18.6,4.31,31.96
20449,261.51,209.18,8.3,105.35,10.26,208.09
20450,310.09,295.41,2.9,11.02,3.32,32.13
20453,372.76,333.95,3.65,29.95,5.47,79.26
20456,307.02,299.75,2.38,8.46,2.91,32.98
20458,740.76,666.41,3.28,19.77,4.45,13.75
20459,592.88,454.51,5.66,51.57,7.18,26.1
20460,496.7,380.35,5.18,42.21,6.5,31.69
20463,266.71,253.53,1.85,5.85,2.42,24.25
20464,290.17,290.71,2.45,11.07,3.33,32.65
20465,287.22,292.5,2.49,8.97,3.0,30.93
20466,289.69,293.9,2.09,6.6,2.57,23.03
20469,273.03,264.18,2.09,6.91,2.63,23.79
20470,322.16,297.4,3.02,14.79,3.85,161.76
20473,245.92,209.16,3.82,25.16,5.02,265.43
20474,244.33,246.31,2.0,6.07,2.46,26.84
20476,745.65,672.25,3.96,37.17,6.1,18.37
20477,504.68,473.04,3.22,28.19,5.31,19.48
20478,326.53,378.58,4.72,35.43,5.95,49.05
20479,366.56,326.41,2.82,16.63,4.08,23.21
20480,260.4,271.75,1.86,4.4,2.1,23.66
20481,270.09,255.7,1.24,2.68,1.64,14.25
20482,301.29,291.95,2.18,6.93,2.63,22.59
20483,261.55,255.76,2.37,8.44,2.91,39.53
20484,220.51,242.01,3.11,19.16,4.38,63.87
20488,398.16,382.21,2.13,7.73,2.78,17.34
20490,223.77,182.19,6.71,65.22,8.08,192.09
20491,469.85,418.07,2.68,20.72,4.55,16.07
20495,509.43,484.38,2.32,12.08,3.48,12.93
20496,328.75,306.61,3.28,17.42,4.17,4313.2
20497,253.0,251.9,2.62,14.7,3.83,40.72
20500,236.64,238.21,1.62,3.94,1.98,22.66
20502,240.58,247.88,2.13,9.97,3.16,48.44
20503,432.88,324.25,5.45,42.47,6.52,92.1
20505,226.45,251.11,1.99,7.22,2.69,40.52
20508,285.5,332.56,4.04,26.62,5.16,49.55
20509,211.85,173.6,6.53,61.88,7.87,216.01
20510,613.97,564.56,4.32,51.06,7.15,21.05
20513,270.64,233.05,2.7,11.84,3.44,31.57
20514,224.12,213.56,1.64,5.33,2.31,21.94
20517,183.42,206.78,1.5,3.36,1.83,30.64
20520,242.8,214.01,3.07,15.51,3.94,707.77
20521,635.35,579.86,4.47,44.85,6.7,23.48
20522,458.88,348.61,4.75,39.53,6.29,29.75
20523,462.93,432.35,3.33,25.72,5.07,26.72
20524,229.78,208.84,1.66,5.68,2.38,43.15
20525,550.9,497.79,2.3,10.23,3.2,12.32
20526,596.08,534.87,3.37,27.56,5.25,19.24
20527,437.04,412.6,2.76,17.22,4.15,20.27
20530,244.77,230.76,2.45,12.1,3.48,33.9
20531,534.4,489.27,2.42,10.4,3.22,13.34
20532,224.43,242.58,1.43,3.2,1.79,23.74
20536,207.15,221.8,1.69,4.2,2.05,29.66
20537,517.58,468.31,2.39,12.13,3.48,13.58
20538,192.25,200.04,1.57,3.63,1.91,28.03
20539,214.34,222.51,2.34,9.4,3.07,40.19
20540,436.54,420.05,2.36,10.61,3.26,17.85
20541,332.97,315.98,2.01,6.82,2.61,18.66
20542,230.22,202.28,2.71,12.9,3.59,8315.04
20544,254.34,238.93,2.38,9.57,3.09,32.49
20547,432.13,330.7,3.47,18.12,4.26,22.47
20548,607.42,553.32,2.98,19.64,4.43,15.68
20549,189.66,190.22,2.83,10.74,3.28,68.02
20551,193.6,210.27,2.07,6.67,2.58,44.86
20552,225.43,209.1,3.02,22.3,4.72,1527.8
20553,420.87,408.9,2.0,7.01,2.65,15.04
20555,183.09,148.73,3.24,17.4,4.17,475.08
20558,473.05,373.48,4.27,25.47,5.05,30.88
20559,415.72,399.29,2.32,10.91,3.3,17.71
20560,206.26,214.6,2.15,7.53,2.74,1265.05
20561,157.97,137.02,4.91,36.07,6.01,261.73
20563,158.77,174.85,2.0,6.87,2.62,61.01
20565,186.93,143.13,2.75,16.76,4.09,58.06
20567,268.22,200.23,3.14,18.39,4.29,34.82
20568,142.47,167.04,1.27,2.22,1.49,32.41
20569,310.1,282.8,1.91,10.49,3.24,19.25
20570,178.5,193.73,1.51,3.3,1.82,29.1
20571,291.45,244.94,3.33,29.52,5.43,337.56
20572,181.97,209.84,1.79,4.5,2.12,32.0
20574,182.01,163.34,2.66,28.02,5.29,50.96
20575,474.48,432.1,2.11,7.09,2.66,13.52
20576,188.52,159.61,2.14,9.72,3.12,36.37
20577,465.53,419.9,2.6,11.13,3.34,19.01
20578,171.18,167.34,1.47,3.45,1.86,26.26
20579,196.75,216.14,1.73,4.23,2.06,39.48
20580,432.02,322.53,3.78,19.43,4.41,24.85
20583,168.83,190.67,1.58,3.62,1.9,32.63
20585,151.01,167.66,1.43,2.74,1.65,32.3
20586,160.98,138.68,4.85,37.51,6.12,219.11
20588,170.45,201.12,2.68,10.36,3.22,90.76
20589,207.08,194.53,1.65,5.02,2.24,23.68
20592,503.04,464.04,2.24,9.07,3.01,13.49
20593,514.81,462.41,3.97,47.89,6.92,24.63
20596,190.67,201.95,1.71,4.62,2.15,166.32
20597,142.0,124.09,4.4,27.76,5.27,254.91
20599,163.76,188.14,1.54,3.67,1.91,36.03
20600,147.42,172.45,1.25,2.59,1.61,35.14
20601,160.45,135.77,4.7,34.61,5.88,178.89
20602,160.15,189.73,1.78,4.59,2.14,36.6
20603,422.29,385.34,1.92,5.96,2.44,14.08
20604,184.24,158.09,1.88,6.91,2.63,31.82
20605,150.14,170.67,1.31,2.88,1.7,33.18
20606,172.38,197.18,1.22,2.47,1.57,28.09
20609,175.91,148.61,1.64,3.74,1.93,48.93
20611,349.49,313.49,1.74,6.23,2.5,13.81
20612,139.71,157.49,1.48,3.05,1.75,39.04
20614,152.29,135.86,1.08,2.73,1.65,19.67
20615,404.36,364.08,1.45,2.64,1.62,10.56
20617,169.53,149.29,1.62,5.23,2.29,28.63
20620,452.64,408.8,3.06,38.62,6.21,18.35
20621,376.76,336.73,2.03,7.95,2.82,16.33
20622,150.55,168.63,1.06,1.67,1.29,24.56
20623,396.33,358.58,1.78,4.69,2.17,13.3
20624,209.57,198.72,2.18,13.4,3.66,29.92
20627,256.62,225.25,1.69,7.13,2.67,18.24
20628,137.09,161.8,1.51,3.75,1.94,50.06
20629,133.22,171.47,1.83,4.82,2.19,48.3
20632,143.71,177.9,1.76,4.36,2.09,44.46
20633,391.43,354.52,2.14,7.19,2.68,18.12
20636,136.34,120.45,4.26,27.0,5.2,248.08
20637,147.15,165.11,1.15,2.37,1.54,64.22
20638,192.57,170.16,1.33,3.6,1.9,20.24
20639,127.08,152.7,1.29,2.63,1.62,36.91
20640,139.29,158.22,2.16,7.59,2.76,382.58
20641,137.43,121.38,1.52,4.48,2.12,41.02
20642,150.18,173.62,1.42,2.66,1.63,34.04
20644,114.62,154.67,1.57,3.56,1.89,71.76
20646,189.63,176.93,1.69,6.0,2.45,29.12
20647,119.88,104.72,2.01,8.66,2.94,58.96
20649,652.9,597.76,4.87,66.7,8.17,25.18
20651,129.19,149.78,1.88,6.03,2.46,1456.65
20652,139.13,133.03,1.22,2.23,1.49,27.44
20653,129.72,129.31,1.34,3.03,1.74,102.83
20654,141.85,169.41,1.27,2.35,1.53,32.83
20655,131.65,160.31,1.66,3.78,1.94,44.19
20657,134.7,98.81,3.84,37.27,6.11,382.84
20658,114.41,133.92,1.28,2.98,1.72,76.59
20659,350.83,314.83,1.91,6.71,2.59,16.65
20660,127.21,114.58,1.79,5.03,2.24,85.57
20661,113.37,141.82,1.42,2.91,1.71,50.76
20662,326.8,292.67,1.17,1.63,1.28,10.61
20663,110.87,100.45,3.34,16.97,4.12,204.44
20664,124.14,112.32,1.04,2.3,1.52,24.2
20666,132.21,138.69,1.72,5.39,2.32,62.84
20667,150.03,125.33,2.37,12.55,3.54,47.86
20670,159.83,113.51,4.99,42.31,6.5,177.07
20672,129.57,151.22,1.21,2.36,1.54,57.51
20673,341.55,303.4,1.78,6.64,2.58,15.57
20674,412.18,379.66,2.48,14.53,3.81,18.37
20676,97.52,132.03,1.81,4.94,2.22,82.6
20677,109.34,146.53,1.8,5.31,2.3,604.63
20678,117.01,109.66,3.3,15.58,3.95,220.12
20679,196.27,181.03,1.09,2.36,1.54,16.87
20680,133.11,151.09,1.4,3.03,1.74,36.3
20681,366.81,328.78,1.94,9.79,3.13,14.79
20682,263.57,238.17,1.57,7.45,2.73,16.04
20684,138.08,124.81,1.14,2.02,1.42,30.1
20685,114.34,100.73,3.6,19.38,4.4,259.8
20686,374.95,340.37,1.45,2.57,1.6,11.6
20689,282.45,218.49,2.85,10.28,3.21,33.78
20691,594.22,547.62,3.98,41.19,6.42,24.39
20693,102.63,130.76,1.55,3.41,1.85,57.77
20694,263.34,232.98,1.29,3.32,1.82,15.7
20696,100.1,124.5,1.33,2.22,1.49,52.15
20697,103.82,135.79,1.24,2.0,1.41,43.44
20699,93.53,121.79,1.55,3.8,1.95,81.49
20700,122.92,116.66,1.01,2.67,1.63,40.28
20701,103.39,131.8,1.11,1.85,1.36,39.94
20702,94.47,129.39,1.27,1.98,1.41,50.12
20703,365.01,331.41,1.5,3.07,1.75,12.5
20705,92.84,101.28,1.25,2.48,1.57,59.64
20706,106.39,132.18,1.48,3.18,1.78,172.62
20708,100.2,94.42,0.95,1.55,1.25,30.85
20709,205.82,190.94,0.76,1.35,1.16,10.52
20711,337.59,303.6,1.76,6.26,2.5,16.24
20713,111.22,110.76,0.81,1.0,1.0,35.77
20714,100.15,91.43,1.08,1.79,1.34,33.78
20715,99.08,88.98,0.82,1.59,1.26,27.8
20719,249.61,223.21,1.01,1.51,1.23,11.84
20720,292.37,259.2,1.42,4.04,2.01,14.46
20721,92.75,76.27,1.57,4.13,2.03,3091.49
20724,87.88,97.14,1.8,5.22,2.28,113.53
20729,116.86,86.64,4.05,26.51,5.15,212.44
20730,92.32,82.55,1.1,2.1,1.45,35.38
20732,303.31,277.64,1.61,4.79,2.19,16.33
20733,98.83,93.86,1.63,6.39,2.53,50.07
20735,77.74,84.21,1.12,2.03,1.42,51.41
20737,88.24,80.47,1.35,2.92,1.71,116.19
20739,88.3,86.12,0.75,0.77,0.88,29.03
20741,86.09,68.69,2.51,18.88,4.35,486.02
20742,72.23,72.27,1.07,1.76,1.33,88.66
20743,111.34,110.61,1.06,2.13,1.46,33.95
20744,84.46,82.51,0.65,0.74,0.86,25.05
20745,96.8,97.94,0.74,0.76,0.87,29.29
20746,219.49,194.84,1.21,2.65,1.63,17.23
20749,82.95,77.76,0.63,0.59,0.77,24.52
20750,97.44,94.25,1.06,1.94,1.39,210.53
20751,66.9,66.81,0.92,1.59,1.26,93.32
20754,262.19,235.59,1.01,1.18,1.09,11.57
20756,82.62,79.76,0.7,0.72,0.85,28.7
20757,170.51,152.23,1.26,5.9,2.43,20.7
20758,65.58,61.18,0.51,0.47,0.68,25.03
20759,81.29,70.09,0.72,1.06,1.03,25.52
20761,80.03,75.89,0.65,0.65,0.81,28.18
20762,204.62,181.4,0.98,1.68,1.3,15.5
20765,83.54,74.79,2.82,11.36,3.37,289.55
20768,83.35,84.65,0.59,1.0,1.0,20.05
20771,92.19,94.53,0.93,1.56,1.25,38.3
20772,280.33,258.28,1.63,5.47,2.34,22.41
20773,76.85,70.51,2.7,11.37,3.37,256.97
20774,230.9,210.62,1.21,3.07,1.75,15.21
20775,104.78,98.34,1.47,5.41,2.33,52.6
20777,92.27,92.2,0.55,0.47,0.69,18.75
20781,78.05,68.89,1.13,1.87,1.37,50.64
20783,106.2,103.55,0.47,0.49,0.7,13.65
20785,232.51,208.01,1.7,8.82,2.97,21.79
20786,67.58,62.39,1.34,2.69,1.64,610.73
20788,66.98,73.94,0.93,1.25,1.12,87.87
20789,69.17,70.91,0.63,0.75,0.87,28.56
20793,66.7,61.14,0.55,0.48,0.7,24.59
20795,189.19,167.75,1.09,2.14,1.46,18.17
20800,71.96,64.16,1.08,2.67,1.63,54.46
20801,67.62,65.71,0.52,0.46,0.68,22.38
20802,67.3,71.33,0.72,0.91,0.95,477.51
20803,60.95,67.37,0.61,0.58,0.76,81.39
20807,63.05,59.86,0.42,0.32,0.57,22.05
20809,85.58,82.23,0.81,1.32,1.15,35.58
20810,65.47,64.11,0.71,0.82,0.91,93.64
20811,108.3,106.97,0.57,0.69,0.83,17.25
20812,67.88,61.03,0.71,1.0,1.0,31.86
20815,223.93,200.69,0.82,0.82,0.9,10.83
20817,198.37,155.08,2.03,6.0,2.45,40.02
20818,90.51,89.56,1.17,3.44,1.86,40.68
20820,59.98,59.21,0.65,0.72,0.85,41.25
20822,181.0,158.28,1.1,2.93,1.71,30.32
20823,50.88,57.92,0.73,0.99,1.0,156.09
20824,80.61,80.09,1.06,2.09,1.44,408.68
20826,59.11,62.1,0.48,0.36,0.6,29.49
20827,208.04,191.71,1.52,6.0,2.45,23.96
20828,68.43,55.23,0.94,3.05,1.75,162.98
20830,55.35,59.98,0.59,0.59,0.77,57.29
20831,56.82,52.52,0.49,0.4,0.64,24.53
20832,89.76,87.3,0.76,0.95,0.97,53.47
20835,182.38,143.75,1.8,4.74,2.18,45.25
20838,63.55,65.04,0.6,0.62,0.79,34.49
20840,65.73,66.6,0.53,0.39,0.62,32.34
20843,61.67,47.19,0.99,1.91,1.38,794.81
20845,193.0,172.51,1.81,9.03,3.0,52.56
20846,61.06,54.6,0.79,1.0,1.0,40.92
20847,60.24,52.89,0.53,0.59,0.77,24.88
20849,61.86,63.9,0.69,0.71,0.84,61.53
20852,56.29,50.54,0.94,1.48,1.22,76.64
20853,94.34,92.62,0.45,0.51,0.71,15.91
20855,68.55,66.19,0.67,0.8,0.89,34.56
20859,86.71,77.89,0.49,0.6,0.78,18.14
20862,58.17,55.94,0.46,0.35,0.59,24.28
20863,52.04,44.27,0.53,0.45,0.67,29.25
20864,48.17,52.04,0.45,0.29,0.54,31.97
20865,52.68,54.12,0.36,0.24,0.49,24.05
20870,47.31,51.5,0.47,0.36,0.6,44.78
20877,62.72,64.21,0.6,0.57,0.75,36.02
20878,50.15,50.78,0.49,0.48,0.69,124.22
20879,50.41,52.16,0.54,0.5,0.71,66.26
20882,47.77,48.46,0.33,0.22,0.46,22.08
20883,45.66,49.08,0.65,1.3,1.14,45.56
20885,51.3,49.87,0.5,0.47,0.68,62.01
20886,105.68,96.32,0.95,4.16,2.04,54.39
20892,44.87,48.3,0.4,0.27,0.52,75.8
20894,48.27,48.57,0.66,0.61,0.78,89.24
20899,90.67,83.78,0.35,0.25,0.5,12.06
20901,42.78,49.73,0.44,0.32,0.57,45.66
20902,80.93,81.23,0.42,0.45,0.67,17.58
20904,158.76,143.86,0.76,1.05,1.02,14.09
20906,40.16,45.38,0.58,0.9,0.95,44.82
20907,139.63,102.78,1.52,3.4,1.84,77.38
20908,72.02,72.62,0.22,0.12,0.35,9.46
20910,145.79,132.82,0.64,0.73,0.86,13.73
20912,140.27,128.13,0.62,0.63,0.8,13.08
20913,37.36,40.22,0.27,0.15,0.39,25.04
20914,53.18,53.23,0.69,0.93,0.97,41.69
20917,79.11,76.39,0.45,0.68,0.82,18.93
20919,35.79,40.0,0.45,0.29,0.54,215.68
20920,109.87,101.02,0.44,0.33,0.58,11.98
20922,37.33,41.43,0.61,0.96,0.98,213.21
20924,93.03,84.86,0.5,0.66,0.81,20.6
20925,38.72,33.8,0.6,0.81,0.9,116.66
20927,112.04,100.85,0.55,0.61,0.78,17.65
20928,137.63,121.1,1.03,2.59,1.61,31.72
20931,37.68,39.76,0.42,0.28,0.53,46.99
20932,77.94,73.27,0.36,0.3,0.55,14.03
