product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20278,518.22,622.49,9.67,130.14,11.41,78.69
20280,578.51,664.28,6.84,74.81,8.65,398.95
20281,543.56,645.97,7.55,85.31,9.24,385.39
20282,609.02,730.43,7.81,86.63,9.31,72.22
20283,601.69,752.63,6.23,51.22,7.16,36.32
20284,568.19,742.65,6.26,63.86,7.99,45.59
20285,531.67,604.67,7.89,87.66,9.36,59.17
20286,1493.34,1345.51,6.18,64.58,8.04,12.04
20288,540.78,658.23,6.02,49.39,7.03,41.14
20289,640.33,658.09,7.04,74.99,8.66,77.76
20290,552.42,695.4,6.79,70.85,8.42,57.58
20291,605.31,741.14,5.75,46.73,6.84,33.99
20292,554.05,725.16,6.14,58.44,7.64,44.91
20295,589.21,726.4,5.85,48.95,7.0,39.55
20296,533.31,697.75,6.32,57.13,7.56,43.25
20297,704.33,569.31,7.39,102.39,10.12,39.31
20298,561.95,522.85,7.2,88.24,9.39,177.88
20299,640.08,632.1,8.41,99.94,10.0,50.83
20300,515.61,685.87,6.46,58.95,7.68,46.75
20301,531.34,726.85,6.9,58.54,7.65,46.65
20302,474.22,570.68,16.1,335.72,18.32,241.38
20303,564.92,715.68,5.91,49.95,7.07,38.7
20304,545.79,668.89,8.37,97.65,9.88,89.3
20305,462.77,561.94,15.63,319.71,17.88,267.24
20306,695.89,580.41,5.9,63.71,7.98,23.37
20307,508.84,684.43,7.0,62.77,7.92,49.39
20309,524.51,689.15,6.56,58.77,7.67,49.01
20310,538.55,686.43,6.75,58.75,7.66,47.82
20311,617.88,683.41,4.82,47.64,6.9,42.43
20313,555.25,581.58,6.31,61.84,7.86,1433.63
20314,523.64,678.74,6.03,48.14,6.94,42.04
20315,502.49,663.79,6.01,55.87,7.47,88.26
20316,485.57,594.27,5.99,57.29,7.57,58.8
20317,510.1,691.17,6.4,50.19,7.08,42.46
20319,554.94,608.97,4.69,29.91,5.47,27.77
20320,473.3,645.97,6.43,55.42,7.44,50.6
20321,507.53,623.33,7.55,73.63,8.58,57.39
20322,558.09,652.61,7.6,79.64,8.92,53.71
20323,663.92,619.77,7.56,97.32,9.87,41.02
20324,516.49,673.15,6.38,55.54,7.45,47.65
20325,566.08,646.02,8.71,112.25,10.59,80.77
20326,478.0,649.87,6.04,50.39,7.1,46.23
20327,468.85,636.35,6.93,62.17,7.89,57.06
20328,562.23,611.85,4.84,37.26,6.1,32.45
20329,459.2,642.1,7.26,67.51,8.22,62.72
20330,476.08,655.87,6.15,49.15,7.01,44.74
20332,514.15,604.18,8.59,95.25,9.76,74.94
20334,617.43,522.43,9.02,135.74,11.65,508.71
20335,489.77,661.89,6.8,62.15,7.88,51.32
20336,444.87,634.19,6.68,59.41,7.71,60.21
20337,586.9,510.61,5.31,45.99,6.78,27.83
20338,448.5,645.05,7.12,62.03,7.88,56.06
20340,611.11,510.18,8.13,112.41,10.6,146.86
20341,391.19,536.75,5.25,37.7,6.14,51.25
20342,502.4,637.97,6.4,69.81,8.36,107.96
20343,472.83,461.02,5.59,52.22,7.23,61.21
20344,621.83,561.23,4.29,30.97,5.56,20.13
20346,468.79,628.2,6.05,48.33,6.95,47.6
20348,605.09,546.57,3.82,25.44,5.04,17.68
20349,445.58,618.46,6.29,53.9,7.34,56.74
20350,393.5,506.38,13.79,249.77,15.8,276.22
20351,691.64,598.03,5.78,51.14,7.15,27.48
20352,426.94,587.78,5.49,39.77,6.31,46.01
20353,421.68,611.6,6.85,71.98,8.48,146.5
20354,414.95,588.14,5.99,46.58,6.82,52.4
20355,1066.41,919.85,7.19,85.73,9.26,22.71
20356,430.47,599.21,6.02,54.62,7.39,76.54
20357,439.6,543.5,4.69,37.42,6.12,127.37
20358,438.29,571.27,6.71,64.6,8.04,75.83
20359,430.03,602.01,6.42,53.03,7.28,60.43
20361,405.04,496.98,5.72,43.39,6.59,59.35
20362,386.96,574.31,8.23,88.71,9.42,107.25
20364,850.15,690.39,7.99,106.11,10.3,31.66
20365,405.06,596.13,6.37,56.52,7.52,62.4
20366,461.57,602.93,5.28,35.42,5.95,39.72
20367,398.81,398.01,3.23,15.18,3.9,27.97
20368,614.59,547.89,4.02,28.16,5.31,21.33
20372,404.42,397.1,3.82,20.9,4.57,35.13
20375,454.56,417.78,2.97,14.77,3.84,22.84
20377,417.32,413.37,4.97,38.95,6.24,56.48
20378,738.28,722.09,8.05,125.64,11.21,39.69
20379,433.99,389.67,4.67,33.82,5.82,34.65
20380,377.99,366.78,2.8,11.28,3.36,26.82
20381,373.93,359.57,2.79,11.48,3.39,23.39
20382,376.68,417.47,2.92,11.81,3.44,25.33
20383,397.11,391.45,3.54,21.5,4.64,28.38
20384,432.58,371.92,4.49,39.45,6.28,31.71
20385,380.1,397.18,2.86,15.79,3.97,24.82
20386,370.06,372.22,2.13,6.56,2.56,18.85
20387,518.93,473.21,3.83,25.53,5.05,22.28
20388,367.72,361.85,3.97,29.01,5.39,54.95
20389,794.67,654.24,6.43,67.53,8.22,23.99
20390,452.13,511.26,4.94,36.17,6.01,37.95
20395,481.26,476.81,3.93,28.56,5.34,29.15
20396,373.03,340.03,3.53,18.24,4.27,28.71
20398,323.82,348.64,10.14,150.36,12.26,256.9
20400,369.05,374.94,3.44,21.07,4.59,276.5
20401,371.85,387.23,2.83,10.36,3.22,25.48
20402,458.47,380.85,4.96,61.04,7.81,2136.27
20403,488.28,445.57,3.45,22.6,4.75,20.39
20404,344.52,360.14,2.29,8.38,2.9,26.49
20406,394.9,378.62,3.78,20.28,4.5,36.54
20407,336.03,354.83,3.21,16.17,4.02,32.17
20408,597.75,621.22,3.05,27.78,5.27,17.52
20409,373.54,374.84,4.33,26.22,5.12,46.63
20410,350.65,361.38,2.75,13.38,3.66,26.06
20411,315.04,349.98,2.97,14.44,3.8,40.39
20414,935.94,822.77,4.96,44.27,6.65,16.74
20415,400.1,475.91,5.28,41.49,6.44,49.48
20416,271.88,325.53,8.29,91.35,9.56,266.92
20417,369.3,360.71,4.99,42.79,6.54,553.5
20418,285.03,331.93,9.22,102.65,10.13,321.56
20419,321.34,339.75,1.95,5.65,2.38,19.98
20421,357.75,342.82,2.56,16.33,4.04,22.76
20422,261.71,314.99,8.61,89.63,9.47,284.89
20424,291.04,341.29,2.66,9.43,3.07,31.77
20426,219.8,293.0,3.24,16.03,4.0,79.47
20428,291.51,331.86,8.68,86.32,9.29,196.05
20429,264.11,318.47,8.68,91.74,9.58,293.05
20432,290.69,337.54,2.53,9.53,3.09,31.72
20433,304.1,324.0,2.41,9.66,3.11,27.32
20434,317.36,345.0,3.3,18.19,4.26,123.25
20438,301.89,325.37,2.43,9.38,3.06,30.59
20440,908.07,776.52,6.83,128.68,11.34,123.75
20442,938.1,904.42,4.07,36.26,6.02,14.33
20443,304.86,333.99,2.21,7.22,2.69,24.98
20447,349.77,417.98,3.84,20.05,4.48,36.68
20449,261.51,313.19,9.08,99.93,10.0,334.75
20450,310.09,326.43,2.68,10.25,3.2,32.62
20453,372.76,334.34,3.6,27.2,5.22,82.4
20456,307.02,333.37,2.55,9.23,3.04,38.08
20458,740.76,669.5,3.17,19.68,4.44,13.31
20459,592.88,594.37,3.63,33.01,5.75,18.47
20460,496.7,520.8,3.86,33.26,5.77,29.4
20463,266.71,296.71,1.92,6.32,2.51,28.73
20464,290.17,325.43,2.86,12.64,3.56,41.97
20465,287.22,327.34,2.8,10.67,3.27,38.06
20466,289.69,329.9,2.59,8.97,3.0,31.53
20469,273.03,304.7,2.44,7.74,2.78,31.52
20470,322.16,330.72,2.8,13.58,3.68,177.17
20473,245.92,286.08,4.0,21.52,4.64,388.08
20474,244.33,295.13,2.54,8.94,2.99,39.38
20476,745.65,677.17,3.92,34.65,5.89,18.45
20477,504.68,544.93,3.74,37.62,6.13,27.59
20478,326.53,401.25,4.87,34.42,5.87,57.09
20479,366.56,393.18,2.78,15.94,3.99,26.85
20480,260.4,314.48,2.51,8.16,2.86,36.53
20481,270.09,267.62,0.98,2.19,1.48,11.85
20482,301.29,323.5,2.34,7.44,2.73,26.75
20483,261.55,299.24,2.38,9.12,3.02,45.82
20484,220.51,300.62,4.13,24.54,4.95,93.12
20488,398.16,372.27,2.32,8.68,2.95,18.34
20490,223.77,292.52,7.34,63.14,7.95,340.4
20491,469.85,480.94,1.94,18.52,4.3,12.61
20495,509.43,461.4,2.57,13.56,3.68,14.01
20496,328.75,309.7,3.36,18.69,4.32,4638.3
20497,253.0,297.4,3.18,16.29,4.04,53.74
20500,236.64,286.91,2.17,6.63,2.57,33.15
20502,240.58,295.86,2.95,12.35,3.51,65.3
20503,432.88,462.06,3.59,27.46,5.24,105.72
20505,226.45,299.94,2.85,11.64,3.41,58.76
20508,285.5,365.96,4.46,28.28,5.32,62.52
20509,211.85,286.71,7.28,60.35,7.77,395.98
20510,613.97,625.49,3.41,52.71,7.26,19.29
20513,270.64,288.72,2.67,12.78,3.57,39.12
20514,224.12,258.27,2.04,6.26,2.5,30.21
20517,183.42,273.19,3.12,11.7,3.42,66.34
20520,242.8,288.43,3.0,14.67,3.83,869.54
20521,635.35,587.36,4.36,45.35,6.73,23.71
20522,458.88,488.38,3.8,32.1,5.67,29.92
20523,462.93,414.29,3.42,24.04,4.9,26.43
20524,229.78,281.24,2.13,7.61,2.76,60.06
20525,550.9,503.61,2.12,9.34,3.06,11.39
20526,596.08,542.69,3.1,23.68,4.87,18.23
20527,437.04,395.8,2.77,15.87,3.98,19.68
20530,244.77,299.35,3.32,16.89,4.11,59.75
20531,534.4,495.63,2.33,10.21,3.2,13.03
20532,224.43,295.48,2.66,9.17,3.03,46.58
20536,207.15,280.54,2.66,9.8,3.13,49.69
20537,517.58,473.95,2.26,11.62,3.41,12.89
20538,192.25,266.86,2.7,9.5,3.08,52.73
20539,214.34,283.3,3.44,14.91,3.86,65.18
20540,436.54,403.21,2.48,10.52,3.24,17.96
20541,332.97,317.21,1.99,6.72,2.59,18.77
20542,230.22,216.27,2.75,13.73,3.7,8886.73
20544,254.34,250.91,2.47,10.45,3.23,35.58
20547,432.13,471.66,2.34,7.92,2.81,16.35
20548,607.42,613.08,1.67,16.15,4.02,10.37
20549,189.66,264.26,3.36,15.41,3.92,97.05
20551,193.6,275.61,3.26,13.67,3.7,76.64
20552,225.43,219.02,3.5,24.63,4.96,1937.59
20553,420.87,394.19,2.28,8.51,2.92,16.66
20555,183.09,269.9,4.09,23.13,4.81,752.27
20558,473.05,515.77,2.74,17.38,4.17,28.29
20559,415.72,385.11,2.63,11.7,3.42,19.75
20560,206.26,277.03,2.97,13.0,3.61,1698.23
20561,157.97,266.37,5.9,43.44,6.59,558.76
20563,158.77,258.33,3.69,16.93,4.12,116.63
20565,186.93,267.79,4.01,20.53,4.53,130.86
20567,268.22,306.91,3.81,20.79,4.56,57.52
20568,142.47,254.95,3.75,15.66,3.96,94.71
20569,310.1,289.15,1.76,9.52,3.09,18.1
20570,178.5,264.83,2.98,10.91,3.3,59.97
20571,291.45,257.68,2.98,23.21,4.82,313.45
20572,181.97,276.34,3.46,13.95,3.73,70.91
20574,182.01,170.95,2.9,29.56,5.44,58.05
20575,474.48,439.13,1.89,6.23,2.5,12.23
20576,188.52,203.71,2.59,10.15,3.19,53.56
20577,465.53,426.74,2.39,10.81,3.29,17.69
20578,171.18,214.35,2.04,5.3,2.3,43.42
20579,196.75,277.06,2.81,11.34,3.37,68.84
20580,432.02,461.55,2.16,7.9,2.81,15.88
20583,168.83,264.28,3.3,13.18,3.63,71.38
20585,151.01,255.06,3.53,14.46,3.8,85.38
20586,160.98,267.32,6.16,44.63,6.68,478.75
20588,170.45,259.33,3.48,16.78,4.1,140.09
20589,207.08,209.1,1.81,5.71,2.39,28.0
20592,503.04,471.81,2.23,9.61,3.1,13.7
20593,514.81,530.0,3.39,46.13,6.79,24.22
20596,190.67,270.84,2.83,11.88,3.45,257.41
20597,142.0,260.27,5.5,39.06,6.25,615.81
20599,163.76,264.01,3.39,14.2,3.77,80.37
20600,147.42,257.08,3.66,15.03,3.88,91.59
20601,160.45,265.65,5.95,41.93,6.48,392.61
20602,160.15,265.2,3.84,16.28,4.03,88.79
20603,422.29,395.99,1.62,5.03,2.24,12.11
20604,184.24,201.27,2.05,7.03,2.65,41.15
20605,150.14,256.44,3.54,14.73,3.84,87.26
20606,172.38,266.7,3.14,11.88,3.45,67.94
20609,175.91,269.55,3.12,13.64,3.69,123.35
20611,349.49,375.74,1.85,6.26,2.5,16.25
20612,139.71,251.41,3.72,16.4,4.05,101.84
20614,152.29,265.1,3.84,17.05,4.13,99.73
20615,404.36,376.54,1.06,1.63,1.28,7.79
20617,169.53,270.16,3.77,17.11,4.14,100.85
20620,452.64,472.69,2.84,39.05,6.25,19.65
20621,376.76,349.68,1.64,6.3,2.51,13.46
20622,150.55,255.22,3.49,13.39,3.66,78.94
20623,396.33,371.53,1.48,3.67,1.91,11.26
20624,209.57,210.02,2.49,15.55,3.94,36.65
20627,256.62,254.18,1.31,6.05,2.46,15.72
20628,137.09,253.1,3.87,17.56,4.19,119.49
20629,133.22,258.89,4.23,20.49,4.53,120.89
20632,143.71,261.1,3.92,18.32,4.28,106.38
20633,391.43,365.93,1.85,6.64,2.58,16.19
20636,136.34,258.65,5.55,39.38,6.28,587.33
20637,147.15,254.19,3.57,14.55,3.81,143.45
20638,192.57,217.17,1.63,3.9,1.97,28.42
20639,127.08,249.84,4.09,18.29,4.28,112.19
20640,139.29,252.5,4.21,20.38,4.51,673.14
20641,137.43,259.46,4.12,20.3,4.51,142.78
20642,150.18,257.35,3.57,15.08,3.88,89.46
20644,114.62,251.72,4.57,22.92,4.79,194.54
20646,189.63,191.74,1.85,5.96,2.44,34.03
20647,119.88,252.91,4.86,27.33,5.23,204.39
20649,652.9,656.87,3.88,67.62,8.22,22.76
20651,129.19,248.94,3.99,21.1,4.59,2760.5
20652,139.13,253.33,3.81,16.41,4.05,97.98
20653,129.72,252.27,4.08,19.32,4.4,237.96
20654,141.85,255.96,3.8,16.16,4.02,95.93
20655,131.65,252.79,4.08,19.34,4.4,119.23
20657,134.7,124.89,4.63,43.3,6.58,690.48
20658,114.41,242.34,4.26,20.32,4.51,192.99
20659,350.83,329.95,1.53,5.59,2.36,13.77
20660,127.21,256.64,4.38,23.19,4.82,269.29
20661,113.37,245.63,4.41,21.02,4.58,146.16
20662,326.8,311.35,0.61,0.6,0.77,5.51
20663,110.87,250.56,5.41,36.37,6.03,623.22
20664,124.14,255.61,4.41,21.42,4.63,135.15
20666,132.21,256.2,4.34,22.23,4.72,180.96
20667,150.03,176.19,2.64,12.37,3.52,66.02
20670,159.83,256.05,6.38,46.16,6.79,494.08
20672,129.57,249.08,3.98,17.44,4.18,145.52
20673,341.55,320.1,1.31,4.92,2.22,12.0
20674,412.18,392.56,2.29,14.9,3.86,17.66
20676,97.52,242.01,5.06,27.18,5.21,249.11
20677,109.34,248.33,4.72,24.34,4.93,980.75
20678,117.01,254.46,5.18,34.55,5.88,642.01
20679,196.27,197.52,1.12,2.43,1.56,18.71
20680,133.11,248.98,3.95,17.56,4.19,110.57
20681,366.81,385.48,1.61,9.28,3.05,13.77
20682,263.57,296.03,2.11,8.37,2.89,24.84
20684,138.08,260.7,4.12,19.63,4.43,149.8
20685,114.34,250.55,5.43,37.22,6.1,704.87
20686,374.95,352.82,1.06,1.72,1.31,8.56
20689,282.45,338.47,2.3,9.41,3.07,38.24
20691,594.22,609.25,2.94,43.78,6.62,21.81
20693,102.63,241.19,4.67,23.62,4.86,176.42
20694,263.34,261.36,0.5,2.09,1.45,7.45
20696,100.1,238.8,4.62,22.8,4.77,174.44
20697,103.82,243.37,4.65,22.55,4.75,154.8
20699,93.53,238.06,4.9,25.74,5.07,237.4
20700,122.92,122.1,1.09,2.82,1.68,46.51
20701,103.39,241.77,4.61,22.07,4.7,149.71
20702,94.47,240.75,4.88,24.66,4.97,184.56
20703,365.01,344.34,1.1,2.19,1.48,9.28
20705,92.84,240.33,4.92,26.39,5.14,236.76
20706,106.39,241.85,4.52,22.55,4.75,383.62
20708,100.2,147.34,1.68,3.9,1.97,67.24
20709,205.82,206.81,0.78,1.3,1.14,11.41
20711,337.59,319.29,1.27,4.71,2.17,12.31
20713,111.22,161.81,1.76,3.87,1.97,79.43
20714,100.15,144.9,1.69,3.74,1.93,66.69
20715,99.08,267.68,5.62,33.0,5.74,229.83
20719,249.61,252.15,0.45,0.64,0.8,5.58
20720,292.37,283.56,0.75,2.63,1.62,8.27
20721,92.75,259.46,5.56,34.41,5.87,8962.55
20724,87.88,189.3,3.6,15.25,3.91,303.48
20729,116.86,264.82,5.8,46.01,6.78,668.75
20730,92.32,263.67,5.71,34.3,5.86,237.17
20732,303.31,299.56,1.08,4.3,2.07,11.8
20733,98.83,184.13,3.38,13.67,3.7,147.13
20735,77.74,140.54,2.09,6.11,2.47,108.52
20737,88.24,177.55,3.13,11.35,3.37,348.45
20739,88.3,140.11,1.73,3.65,1.91,70.35
20741,86.09,86.01,3.12,22.39,4.73,830.11
20742,72.23,131.33,2.09,5.49,2.34,201.83
20743,111.34,162.62,2.0,5.11,2.26,81.98
20744,84.46,137.4,1.76,3.8,1.95,76.14
20745,96.8,150.33,1.78,3.96,1.99,77.08
20746,219.49,223.56,0.82,1.91,1.38,12.92
20749,82.95,133.38,1.68,3.32,1.82,71.84
20750,97.44,183.85,2.91,9.8,3.13,480.5
20751,66.9,128.31,2.18,5.62,2.37,238.63
20754,262.19,263.43,0.24,0.36,0.6,3.04
20756,82.62,134.66,1.76,3.68,1.92,81.42
20757,170.51,196.62,1.61,6.77,2.6,31.51
20758,65.58,58.71,0.55,0.54,0.74,25.42
20759,81.29,255.74,5.82,34.7,5.89,261.04
20761,80.03,132.06,1.73,3.6,1.9,81.98
20762,204.62,211.2,0.53,1.05,1.02,9.73
20765,83.54,256.23,5.79,42.56,6.52,1046.93
20768,83.35,140.02,2.08,4.63,2.15,89.42
20771,92.19,149.88,2.08,5.33,2.31,109.96
20772,280.33,283.13,1.01,5.34,2.31,17.95
20773,76.85,252.64,6.0,43.84,6.62,941.23
20774,230.9,240.91,0.91,2.91,1.71,12.48
20775,104.78,101.64,1.6,5.61,2.37,56.4
20777,92.27,92.81,0.57,0.53,0.73,19.28
20781,78.05,254.67,5.89,36.22,6.02,314.43
20783,106.2,105.54,0.5,0.57,0.75,14.9
20785,232.51,261.53,1.93,9.66,3.11,29.81
20786,67.58,125.86,2.05,6.19,2.49,1231.06
20788,66.98,135.33,2.33,6.49,2.55,281.73
20789,69.17,129.55,2.08,4.78,2.19,110.0
20793,66.7,123.69,1.9,4.01,2.0,102.04
20795,189.19,195.31,0.82,1.85,1.36,15.0
20800,71.96,250.55,5.95,37.88,6.16,420.89
20801,67.62,126.02,1.95,4.19,2.05,98.64
20802,67.3,131.92,2.16,5.63,2.37,1103.86
20803,60.95,171.0,3.67,14.06,3.75,401.59
20807,63.05,123.06,2.0,4.27,2.07,111.24
20809,85.58,82.46,0.91,1.68,1.3,41.08
20810,65.47,125.21,2.0,4.73,2.17,241.06
20811,108.3,110.43,0.56,0.64,0.8,17.26
20812,67.88,249.23,6.05,37.41,6.12,332.84
20815,223.93,230.35,0.37,0.25,0.5,4.96
20817,198.37,245.53,2.02,7.22,2.69,58.84
20818,90.51,92.76,1.4,4.36,2.09,48.77
20820,59.98,122.71,2.12,5.01,2.24,139.0
20822,181.0,185.92,0.85,2.38,1.54,29.72
20823,50.88,123.4,2.42,6.48,2.55,389.71
20824,80.61,139.5,2.18,6.18,2.49,728.45
20826,59.11,124.28,2.17,5.16,2.27,146.19
20827,208.04,222.19,1.35,6.57,2.56,25.36
20828,68.43,245.04,5.98,37.43,6.12,1011.49
20830,55.35,123.34,2.28,5.72,2.39,219.14
20831,56.82,119.28,2.08,4.67,2.16,130.55
20832,89.76,141.23,1.76,3.85,1.96,122.43
20835,182.38,229.33,1.89,6.14,2.48,70.37
20838,63.55,126.12,2.09,4.92,2.22,126.18
20840,65.73,126.37,2.02,4.46,2.11,117.25
20843,61.67,238.89,5.91,36.52,6.04,4644.43
20845,193.0,220.8,1.99,10.12,3.18,69.95
20846,61.06,244.35,6.11,38.17,6.18,382.92
20847,60.24,243.35,6.1,37.74,6.14,346.54
20849,61.86,125.54,2.12,5.15,2.27,180.91
20852,56.29,240.96,6.16,39.23,6.26,560.95
20853,94.34,92.93,0.49,0.54,0.73,17.5
20855,68.55,171.16,3.42,12.45,3.53,191.98
20859,86.71,87.35,0.48,0.62,0.79,19.13
20862,58.17,121.1,2.1,4.7,2.17,122.96
20863,52.04,236.39,6.15,38.13,6.17,408.62
20864,48.17,119.06,2.36,5.83,2.41,170.01
20865,52.68,120.09,2.25,5.31,2.3,151.57
20870,47.31,118.65,2.38,6.0,2.45,222.73
20877,62.72,76.51,0.76,0.79,0.89,49.67
20878,50.15,118.4,2.27,5.63,2.37,385.58
20879,50.41,119.2,2.29,5.74,2.4,235.51
20882,47.77,117.22,2.31,5.55,2.36,164.45
20883,45.66,117.51,2.59,6.92,2.63,221.42
20885,51.3,117.94,2.22,5.32,2.31,234.45
20886,105.68,123.41,1.2,4.65,2.16,79.33
20892,44.87,117.15,2.41,6.04,2.46,280.09
20894,48.27,117.36,2.3,5.85,2.42,284.55
20899,90.67,95.2,0.3,0.21,0.46,11.19
20901,42.78,117.8,2.5,6.52,2.55,236.66
20902,80.93,79.82,0.44,0.47,0.69,17.88
20904,158.76,168.91,0.64,0.92,0.96,12.86
20906,40.16,115.52,2.64,7.14,2.67,255.63
20907,139.63,173.04,1.54,3.19,1.79,116.19
20908,72.02,70.99,0.24,0.14,0.38,10.3
20910,145.79,155.53,0.49,0.67,0.82,11.42
20912,140.27,149.57,0.53,0.59,0.77,12.0
20913,37.36,112.86,2.52,6.46,2.54,225.19
20914,53.18,51.91,0.63,0.95,0.97,39.25
20917,79.11,74.69,0.44,0.66,0.82,18.11
20919,35.79,156.37,4.02,16.4,4.05,1192.7
20920,109.87,116.49,0.36,0.3,0.55,10.63
20922,37.33,113.5,2.67,7.45,2.73,714.86
20924,93.03,96.77,0.44,0.55,0.74,20.58
20925,38.72,226.93,6.27,40.13,6.34,1216.49
20927,112.04,115.96,0.44,0.49,0.7,16.11
20928,137.63,155.87,1.1,2.54,1.59,38.69
20931,37.68,112.6,2.5,6.48,2.55,271.77
