product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20289,703.46,546.87,6.92,85.06,9.22,57.11
20290,617.28,701.6,4.9,44.5,6.67,42.82
20291,678.15,711.5,4.3,27.41,5.24,23.65
20292,620.09,711.34,4.65,35.24,5.94,33.59
20295,657.28,705.72,4.65,31.99,5.66,29.73
20296,589.95,700.82,4.36,28.84,5.37,29.65
20297,774.76,684.05,6.36,106.21,10.31,35.15
20298,618.15,454.52,8.45,120.03,10.96,122.66
20299,698.28,541.24,7.91,101.82,10.09,38.61
20300,578.32,695.12,4.72,33.94,5.83,33.47
20301,639.75,709.73,5.79,52.57,7.25,35.64
20302,575.14,510.56,11.3,182.04,13.49,135.23
20303,631.06,707.22,5.19,35.56,5.96,33.03
20304,626.96,612.63,8.34,94.14,9.7,73.07
20305,564.15,507.09,11.0,178.24,13.35,156.22
20306,765.48,689.67,5.37,62.66,7.92,22.27
20307,573.69,695.08,5.23,36.45,6.04,36.03
20309,582.14,698.24,4.94,39.22,6.26,37.55
20310,588.06,695.42,6.12,46.49,6.82,41.9
20311,682.94,621.88,5.03,47.36,6.88,34.67
20313,587.7,577.86,6.49,62.59,7.91,1381.6
20314,574.65,691.76,5.02,33.91,5.82,34.52
20315,563.55,683.91,4.91,38.99,6.24,70.75
20316,530.26,661.61,6.6,62.55,7.91,59.61
20317,571.5,697.56,4.68,27.35,5.23,30.58
20319,619.76,587.0,5.09,42.54,6.52,26.59
20320,525.73,678.49,5.62,41.17,6.42,42.9
20321,548.16,670.17,6.81,54.88,7.41,52.45
20322,630.18,538.22,6.7,82.0,9.06,38.32
20323,730.32,757.87,7.44,90.38,9.51,40.94
20324,594.59,684.28,5.5,46.35,6.81,38.37
20325,645.69,530.28,9.55,155.94,12.49,67.62
20326,525.88,679.9,5.14,33.59,5.8,38.48
20327,531.28,671.37,6.86,64.89,8.06,57.58
20328,616.97,533.36,4.36,28.26,5.32,24.13
20329,511.87,674.63,6.22,50.65,7.12,53.71
20330,530.94,682.83,5.16,34.1,5.84,37.46
20332,567.73,594.4,6.91,67.57,8.22,54.92
20334,679.17,626.87,8.65,116.68,10.8,501.54
20335,539.68,683.84,5.41,37.8,6.15,40.49
20336,503.11,673.19,5.48,45.9,6.77,51.25
20337,645.59,560.91,7.08,76.52,8.75,39.92
20338,510.0,677.97,5.89,46.01,6.78,46.8
20340,672.22,599.94,7.84,98.32,9.92,139.15
20341,445.7,567.88,4.43,27.53,5.25,43.72
20342,544.18,674.68,5.62,50.34,7.1,94.01
20343,520.12,347.54,6.9,91.12,9.55,47.07
20344,684.02,635.99,4.99,38.44,6.2,24.49
20346,509.36,669.41,5.62,48.97,7.0,74.33
20348,665.6,607.01,4.42,29.4,5.42,21.55
20349,495.14,662.91,5.78,45.46,6.74,51.34
20350,479.57,489.16,9.92,133.01,11.53,174.99
20351,760.8,715.72,5.4,52.09,7.22,25.97
20352,465.35,653.86,5.74,41.28,6.42,48.1
20353,475.82,657.17,5.96,57.82,7.6,135.19
20354,448.95,651.32,6.32,48.53,6.97,54.82
20355,1173.05,1086.11,5.22,65.13,8.07,17.62
20356,476.75,656.08,5.63,51.04,7.14,71.57
20357,501.61,569.48,4.4,34.57,5.88,115.8
20358,510.7,580.88,6.2,55.4,7.44,63.45
20359,471.43,655.05,6.09,49.34,7.02,57.43
20361,444.35,553.82,5.73,42.31,6.5,59.22
20362,424.47,633.06,7.72,74.18,8.61,100.95
20364,935.17,942.38,8.09,125.58,11.21,36.11
20365,457.55,651.73,6.0,50.37,7.1,58.97
20366,521.57,592.66,3.81,20.22,4.5,27.94
20367,442.7,364.78,3.92,20.94,4.58,29.72
20368,676.05,613.44,4.52,39.56,6.29,23.84
20372,440.83,365.38,4.59,38.76,6.23,43.3
20375,518.23,458.6,3.13,14.55,3.81,21.51
20377,459.05,282.11,6.6,65.5,8.09,52.31
20378,812.11,897.06,8.22,121.54,11.02,38.65
20379,484.07,423.38,4.91,38.36,6.19,35.42
20380,413.1,328.89,3.67,20.22,4.5,29.75
20381,409.51,310.27,3.11,17.79,4.22,22.7
20382,444.48,398.01,3.81,20.35,4.51,28.57
20383,441.56,346.15,4.42,37.88,6.15,37.79
20384,472.77,408.38,4.91,44.3,6.66,34.93
20385,425.1,362.76,3.99,26.75,5.17,32.2
20386,411.01,320.45,3.27,14.96,3.87,25.42
20387,570.82,488.39,4.74,33.1,5.75,28.44
20388,414.02,348.52,4.68,39.04,6.25,44.18
20389,874.13,853.83,6.14,79.84,8.94,25.77
20390,506.12,441.7,4.66,46.18,6.8,28.26
20395,529.39,480.27,4.33,38.38,6.2,30.21
20396,406.97,354.61,3.59,19.85,4.46,28.56
20398,399.0,376.34,8.4,120.24,10.97,145.21
20400,419.17,339.39,4.17,26.35,5.13,202.15
20401,420.92,342.49,3.21,17.6,4.2,23.49
20402,504.31,369.06,6.67,91.2,9.55,1718.09
20403,537.11,445.1,4.43,31.13,5.58,27.17
20404,381.82,304.87,3.46,18.44,4.29,33.49
20406,431.03,330.61,4.24,28.53,5.34,32.38
20407,378.17,295.94,4.34,29.88,5.47,36.24
20408,657.52,700.8,3.36,28.84,5.37,17.05
20409,440.89,393.83,4.55,39.67,6.3,35.72
20410,385.27,302.75,3.5,24.41,4.94,26.79
20411,360.91,295.14,3.36,20.28,4.5,34.1
20414,1029.54,966.37,3.29,35.29,5.94,11.67
20415,460.43,395.33,4.89,52.15,7.22,30.57
20416,352.74,336.04,7.69,86.06,9.28,155.37
20417,406.23,224.61,6.36,72.57,8.52,164.65
20418,369.94,346.4,7.94,95.72,9.78,178.29
20419,364.94,265.55,3.36,16.76,4.09,27.8
20421,413.05,313.79,4.71,45.18,6.72,35.38
20422,330.43,321.45,7.37,78.29,8.85,160.15
20424,342.22,278.23,3.26,17.19,4.15,29.18
20426,262.38,235.34,2.51,13.38,3.66,44.75
20428,366.35,344.95,7.09,75.38,8.68,111.57
20429,339.37,326.61,7.58,83.77,9.15,167.07
20432,339.05,272.34,3.21,15.64,3.96,29.89
20433,341.17,253.25,3.03,15.92,3.99,26.52
20434,359.81,289.57,3.3,20.11,4.48,86.45
20438,338.18,251.89,3.0,14.41,3.8,27.49
20440,998.88,833.42,6.95,144.17,12.01,111.82
20442,1031.91,981.68,3.78,26.43,5.14,12.87
20443,338.38,263.13,2.87,13.76,3.71,26.97
20447,398.64,313.74,4.55,35.74,5.98,34.19
20449,334.43,319.73,7.82,90.0,9.49,190.12
20450,341.31,249.57,4.03,21.36,4.62,37.37
20453,410.03,285.3,4.87,42.06,6.48,74.11
20456,340.42,263.4,3.22,15.82,3.98,35.35
20458,814.84,777.56,2.2,16.41,4.05,9.61
20459,652.17,714.07,4.2,30.32,5.51,22.87
20460,546.37,606.44,4.11,33.89,5.82,30.85
20463,299.67,206.2,3.41,16.62,4.08,37.7
20464,328.23,249.68,3.46,21.7,4.66,33.88
20465,322.66,252.82,3.19,15.09,3.89,33.0
20466,330.72,257.05,2.82,12.6,3.55,25.58
20469,300.18,226.28,3.1,14.46,3.8,34.17
20470,351.23,257.45,3.92,23.08,4.8,119.09
20473,276.95,234.12,3.49,21.84,4.67,229.16
20474,275.35,208.38,2.31,9.05,3.01,24.5
20476,820.22,784.55,3.6,46.34,6.81,17.09
20477,555.15,574.48,2.59,30.73,5.54,15.47
20478,378.98,314.17,4.59,46.48,6.82,34.88
20479,403.21,360.28,3.02,19.12,4.37,24.66
20480,293.23,232.54,2.17,8.13,2.85,21.72
20481,297.1,183.36,3.46,14.78,3.84,36.57
20482,326.05,241.16,2.8,12.93,3.6,25.63
20483,286.82,212.7,2.99,14.04,3.75,37.36
20484,266.39,229.83,3.26,19.65,4.43,53.2
20488,437.97,330.87,3.6,18.82,4.34,26.11
20490,279.49,279.2,6.18,54.76,7.4,186.85
20491,516.84,502.46,2.05,21.05,4.59,13.23
20495,560.37,465.74,3.41,21.14,4.6,18.48
20496,361.62,254.05,4.42,27.36,5.23,2631.88
20497,288.74,213.82,3.23,20.72,4.55,36.53
20500,259.75,199.22,2.06,6.59,2.57,24.37
20502,275.32,211.71,2.64,13.64,3.69,44.88
20503,476.17,523.55,4.37,39.18,6.26,117.05
20505,268.26,219.75,2.68,11.27,3.36,39.0
20508,336.9,270.85,4.0,44.11,6.64,31.83
20509,262.78,273.74,6.07,49.11,7.01,218.16
20510,675.36,680.17,2.98,51.7,7.19,14.99
20513,297.7,240.35,2.77,12.23,3.5,30.24
20514,262.26,122.42,4.24,23.86,4.88,51.11
20517,215.65,177.02,1.79,8.9,2.98,24.77
20520,275.82,234.08,3.47,19.42,4.41,603.26
20521,698.89,672.83,3.98,57.05,7.55,20.96
20522,504.76,555.47,4.21,30.57,5.53,30.05
20523,509.22,400.56,5.04,39.86,6.31,33.98
20524,252.91,218.82,1.88,5.97,2.44,43.2
20525,605.99,569.11,1.95,11.76,3.43,10.38
20526,655.69,616.51,3.39,36.23,6.02,19.95
20527,480.74,371.67,4.32,31.59,5.62,29.07
20530,277.59,242.86,2.74,15.47,3.93,34.61
20531,587.84,557.0,2.11,10.16,3.19,11.47
20532,254.01,203.61,1.84,5.31,2.3,22.42
20536,230.0,188.07,1.76,5.08,2.25,24.23
20537,569.34,528.43,2.12,13.78,3.71,11.99
20538,215.37,168.95,1.93,6.16,2.48,26.97
20539,234.04,191.39,2.28,9.95,3.15,31.57
20540,480.19,379.85,4.05,23.81,4.88,27.58
20541,366.26,251.17,3.73,19.46,4.41,31.37
20542,253.25,143.52,3.9,20.7,4.55,4615.59
20544,279.77,172.86,3.44,17.93,4.23,37.8
20547,475.34,527.82,2.67,11.03,3.32,18.91
20548,668.16,668.62,1.79,16.51,4.06,10.33
20549,219.11,168.8,3.6,18.89,4.35,66.72
20551,219.21,180.76,2.07,7.36,2.71,34.9
20552,247.97,158.81,3.47,27.61,5.25,826.14
20553,462.96,364.02,3.57,16.54,4.07,24.63
20555,206.89,230.85,2.91,13.56,3.68,536.47
20558,520.36,593.16,3.06,19.93,4.46,29.54
20559,457.29,353.78,3.88,21.18,4.6,26.93
20560,228.46,180.77,2.36,8.92,2.99,876.13
20561,204.11,228.65,4.96,31.13,5.58,290.4
20563,177.34,154.08,1.65,6.45,2.54,41.65
20565,210.04,223.27,2.66,12.67,3.56,74.8
20567,295.04,323.09,2.8,14.42,3.8,39.09
20568,160.93,149.61,1.36,3.64,1.91,38.29
20569,341.11,215.85,4.15,25.4,5.04,37.88
20570,201.88,165.01,1.66,4.42,2.1,24.98
20571,320.6,190.22,5.07,41.52,6.44,254.63
20572,213.03,180.31,1.67,6.44,2.54,22.29
20574,200.21,122.08,3.31,35.59,5.97,48.72
20575,521.93,473.13,2.36,9.42,3.07,15.43
20576,207.37,157.63,2.49,11.04,3.32,39.72
20577,512.08,458.21,2.72,13.2,3.63,19.86
20578,202.64,97.17,3.2,15.37,3.92,47.72
20579,224.2,180.28,2.01,6.63,2.57,32.6
20580,475.22,515.43,2.31,9.21,3.04,16.77
20583,186.74,164.03,1.39,3.27,1.81,23.18
20585,168.61,150.74,1.29,2.6,1.61,23.73
20586,205.11,230.35,4.82,31.21,5.59,247.33
20588,223.59,168.08,3.91,28.5,5.34,81.28
20589,227.79,129.26,3.0,12.77,3.57,40.81
20592,553.35,518.63,2.03,9.4,3.07,12.33
20593,566.3,561.49,3.07,55.54,7.45,22.38
20596,209.23,170.78,1.93,5.85,2.42,123.07
20597,181.7,212.83,4.43,25.41,5.04,309.57
20599,182.68,163.92,1.36,2.99,1.73,25.14
20600,163.91,152.55,1.05,1.69,1.3,24.71
20601,203.59,226.22,4.83,30.63,5.53,208.07
20602,186.49,165.91,1.44,4.96,2.23,22.7
20603,464.52,402.42,2.54,9.48,3.08,18.36
20604,202.66,155.32,2.29,8.33,2.89,36.6
20605,168.69,152.69,1.18,2.45,1.56,23.66
20606,196.3,166.57,1.4,3.39,1.84,23.19
20609,198.64,226.36,1.62,4.34,2.08,69.9
20611,384.44,340.9,1.88,7.36,2.71,14.91
20612,153.06,143.47,1.11,2.47,1.57,25.23
20614,179.87,215.71,1.96,4.66,2.16,45.64
20615,444.79,369.17,2.32,6.15,2.48,16.98
20617,196.69,228.27,2.14,6.11,2.47,49.01
20620,497.91,485.66,2.33,36.76,6.06,13.55
20621,414.44,335.9,3.18,16.23,4.03,25.58
20622,164.51,148.77,0.93,1.32,1.15,19.16
20623,435.96,361.09,2.5,8.23,2.87,18.26
20624,230.52,143.19,3.32,21.74,4.66,42.88
20627,282.28,195.59,2.8,12.77,3.57,29.71
20628,162.94,146.93,1.68,4.74,2.18,41.45
20629,161.9,155.63,1.55,4.32,2.08,31.62
20632,171.56,159.66,1.44,4.1,2.02,27.54
20633,430.57,360.61,2.82,11.19,3.35,22.78
20636,179.33,210.18,4.49,26.51,5.15,305.68
20637,160.74,148.45,1.01,1.98,1.41,47.74
20638,211.83,161.46,1.81,5.26,2.29,26.01
20639,144.55,141.56,1.02,1.73,1.31,25.37
20640,154.44,146.32,1.44,5.01,2.24,272.69
20641,161.57,206.48,2.1,5.92,2.43,71.61
20642,166.06,153.78,1.16,2.21,1.49,22.96
20644,139.6,144.75,1.32,3.02,1.74,55.22
20646,208.59,115.39,3.13,13.93,3.73,46.39
20647,137.42,191.62,2.57,9.59,3.1,99.64
20649,718.18,712.73,3.53,69.14,8.32,20.48
20651,144.2,141.17,1.6,4.69,2.17,1017.36
20652,148.34,164.65,1.35,2.69,1.64,44.64
20653,142.99,163.55,1.47,3.54,1.88,115.02
20654,160.11,150.48,0.95,1.35,1.16,20.08
20655,146.85,145.68,1.16,2.36,1.54,26.37
20657,148.17,133.79,3.9,40.54,6.37,385.28
20658,123.92,130.41,1.23,2.4,1.55,63.75
20659,385.92,303.55,3.03,11.61,3.41,25.41
20660,150.67,199.45,2.2,7.2,2.68,142.09
20661,132.87,135.62,1.23,2.02,1.42,37.14
20662,359.49,272.34,2.64,7.33,2.71,24.08
20663,142.33,187.74,3.96,17.55,4.19,295.79
20664,145.9,194.9,2.0,4.86,2.2,58.45
20666,155.88,174.86,1.88,5.59,2.37,69.82
20667,160.06,82.17,2.67,14.09,3.75,63.5
20670,171.53,202.16,4.45,27.99,5.29,241.17
20672,142.61,138.92,0.99,1.72,1.31,41.42
20673,375.71,290.17,3.15,14.47,3.8,26.86
20674,453.4,394.01,3.31,21.27,4.61,25.38
20676,115.54,128.94,1.65,4.5,2.12,70.51
20677,135.0,140.63,1.74,4.72,2.17,437.02
20678,152.78,196.67,3.83,16.91,4.11,301.65
20679,215.89,114.42,3.09,11.25,3.35,45.08
20680,144.24,139.4,1.19,2.84,1.69,30.1
20681,403.49,366.19,2.06,11.26,3.36,15.88
20682,289.93,240.23,2.15,10.6,3.26,22.66
20684,158.07,205.72,1.73,4.33,2.08,65.46
20685,144.47,189.3,3.85,17.59,4.19,335.15
20686,412.45,338.93,2.5,6.68,2.58,19.93
20689,310.7,281.52,2.05,7.95,2.82,27.44
20691,653.64,660.17,2.39,43.08,6.56,17.07
20693,122.14,126.67,1.42,3.51,1.87,44.89
20694,289.67,201.19,2.83,9.54,3.09,32.12
20696,108.75,124.66,1.11,2.06,1.44,60.16
20697,115.46,131.01,0.86,1.04,1.02,29.03
20699,104.36,122.39,1.27,3.02,1.74,64.35
20700,135.21,77.36,2.0,5.28,2.3,52.45
20701,114.78,128.2,0.8,1.01,1.0,27.32
20702,108.75,125.32,1.01,1.27,1.13,36.76
20703,401.51,326.89,2.63,7.48,2.74,21.61
20705,105.13,141.86,1.55,3.47,1.86,82.0
20706,121.26,128.61,1.18,2.16,1.47,144.64
20708,114.76,65.22,1.56,4.07,2.02,38.57
20709,226.4,121.94,3.17,11.05,3.32,45.21
20711,371.35,291.98,3.2,13.43,3.66,28.55
20713,128.3,71.13,1.88,4.89,2.21,51.31
20714,114.49,63.83,1.59,3.83,1.96,39.95
20715,114.57,148.37,1.34,2.39,1.55,59.23
20719,274.57,190.83,2.54,7.42,2.72,29.7
20720,321.61,233.28,2.92,11.02,3.32,28.95
20721,105.23,142.05,1.67,4.36,2.09,3887.19
20724,124.39,105.52,2.25,14.0,3.74,111.02
20729,126.79,154.33,3.24,15.15,3.89,241.03
20730,108.16,145.19,1.48,2.8,1.67,64.54
20732,333.64,253.44,2.87,10.72,3.27,28.23
20733,113.37,99.95,1.53,5.75,2.4,45.0
20735,94.21,63.81,1.16,1.98,1.41,38.18
20737,98.98,92.53,1.16,2.18,1.48,113.34
20739,99.4,62.7,1.15,1.75,1.32,34.81
20741,94.7,101.14,2.59,18.37,4.29,664.11
20742,81.29,60.13,1.04,1.71,1.31,70.54
20743,125.55,70.94,1.76,5.28,2.3,39.38
20744,96.44,61.3,1.13,1.83,1.35,34.86
20745,111.74,66.48,1.48,3.41,1.85,40.58
20746,241.44,167.91,2.42,6.72,2.59,32.66
20749,91.19,58.97,1.02,1.45,1.21,33.77
20750,107.18,97.46,0.82,1.24,1.11,179.46
20751,75.85,57.59,0.85,1.5,1.23,74.31
20754,288.41,203.52,2.6,7.07,2.66,29.45
20756,90.89,60.07,0.99,1.39,1.18,33.29
20757,187.57,160.73,1.45,6.38,2.53,23.88
20758,72.14,52.97,0.7,0.77,0.88,28.89
20759,94.83,135.23,1.4,2.6,1.61,68.05
20761,89.77,58.3,1.04,1.5,1.23,36.55
20762,225.09,155.2,2.22,5.5,2.34,32.59
20765,105.01,141.51,2.71,9.2,3.03,361.46
20768,94.01,61.6,1.02,2.27,1.51,29.63
20771,106.14,65.07,1.42,3.89,1.97,36.54
20772,308.37,229.67,2.91,10.69,3.27,32.3
20773,99.98,138.64,2.8,9.69,3.11,327.72
20774,253.99,180.75,2.47,7.72,2.78,30.71
20775,115.26,72.69,1.8,7.41,2.72,47.9
20777,101.49,65.83,1.08,1.59,1.26,32.39
20781,93.46,134.81,1.59,3.37,1.84,92.41
20783,116.81,70.84,1.39,2.3,1.52,37.55
20785,255.76,207.41,2.21,11.4,3.38,26.9
20786,79.34,54.7,1.48,3.27,1.81,431.73
20788,78.86,58.1,1.18,2.34,1.53,78.19
20789,79.0,56.87,0.75,1.22,1.1,25.33
20793,71.58,52.78,0.62,0.69,0.83,24.8
20795,208.11,146.83,2.02,4.67,2.16,31.71
20800,84.82,130.94,1.78,4.15,2.04,129.68
20801,75.17,54.64,0.67,0.87,0.93,25.12
20802,77.01,56.82,1.01,1.6,1.27,377.04
20803,72.36,84.69,0.75,0.9,0.95,114.28
20807,71.16,52.39,0.66,0.8,0.9,29.08
20809,94.14,61.89,1.1,2.09,1.44,35.09
20810,72.63,53.96,0.81,1.0,1.0,73.31
20811,119.13,72.05,1.46,2.65,1.63,38.02
20812,79.86,128.45,1.59,3.02,1.74,91.32
20815,246.32,170.65,2.29,5.49,2.34,30.47
20817,218.21,207.33,1.29,4.01,2.0,32.34
20818,99.56,67.32,1.23,4.35,2.09,33.01
20820,66.26,52.63,0.68,0.77,0.88,34.21
20822,199.1,140.88,2.03,5.27,2.3,41.44
20823,62.26,53.42,0.56,0.55,0.74,101.07
20824,91.19,59.81,1.46,3.49,1.87,229.61
20826,68.83,53.07,0.69,0.91,0.95,31.15
20827,228.85,166.23,2.5,10.13,3.18,35.04
20828,79.63,124.74,1.87,4.59,2.14,399.64
20830,63.02,53.1,0.6,0.7,0.84,46.74
20831,60.62,49.46,0.47,0.42,0.65,22.19
20832,98.74,62.46,1.22,2.02,1.42,54.85
20835,200.62,195.46,1.06,2.86,1.69,37.42
20838,71.33,54.34,0.73,0.89,0.94,32.34
20840,72.61,54.62,0.69,0.64,0.8,30.86
20843,68.74,118.24,1.69,3.81,1.95,1678.08
20845,212.3,179.2,2.2,11.76,3.43,64.49
20846,72.47,123.25,1.55,3.11,1.76,105.38
20847,70.4,121.93,1.57,2.93,1.71,93.03
20849,69.82,53.89,0.7,0.8,0.9,45.56
20852,67.96,120.34,1.74,3.79,1.95,174.8
20853,103.77,66.02,1.17,1.7,1.3,35.09
20855,75.4,83.94,0.65,0.69,0.83,37.83
20859,95.38,82.52,0.53,0.53,0.73,19.1
20862,64.73,50.76,0.57,0.66,0.82,26.9
20863,60.21,115.18,1.67,3.11,1.76,114.09
20864,54.76,49.85,0.41,0.26,0.51,25.41
20865,62.24,50.17,0.61,0.76,0.87,29.12
20870,53.51,49.69,0.43,0.36,0.6,39.36
20877,68.99,89.82,0.81,0.91,0.96,56.26
20878,55.82,48.86,0.54,0.51,0.71,103.66
20879,55.82,49.71,0.49,0.46,0.68,51.34
20882,53.65,47.85,0.4,0.32,0.57,22.77
20883,50.08,49.24,0.55,1.07,1.03,34.52
20885,54.9,48.34,0.48,0.45,0.67,479.49
20886,116.24,114.42,0.72,3.95,1.99,47.39
20892,51.74,48.16,0.43,0.3,0.55,60.83
20894,52.57,48.36,0.53,0.48,0.69,69.71
20899,99.74,86.68,0.51,0.37,0.61,17.05
20901,50.83,48.86,0.5,0.44,0.66,42.19
20902,89.02,61.32,0.9,1.06,1.03,31.66
20904,174.64,130.22,1.43,2.52,1.59,25.98
20906,44.83,47.6,0.52,0.77,0.88,39.3
20907,153.59,155.82,0.82,2.21,1.49,77.69
20908,79.22,57.3,0.67,0.53,0.73,27.16
20910,160.37,122.45,1.26,1.83,1.35,25.57
20912,154.3,119.3,1.13,1.55,1.25,23.37
20913,40.95,44.99,0.3,0.16,0.41,29.27
20914,58.5,48.73,0.65,1.03,1.02,33.54
20917,87.02,59.2,0.94,1.29,1.14,34.69
20919,42.18,70.79,0.87,0.99,0.99,369.99
20920,120.86,99.57,0.72,0.66,0.81,19.21
20922,44.4,45.5,0.76,1.21,1.1,227.11
20924,102.33,87.46,0.68,0.84,0.92,25.61
20925,46.33,106.84,1.9,4.07,2.02,417.55
20927,123.25,99.73,0.83,0.86,0.93,24.27
20928,151.39,135.12,0.99,2.55,1.6,30.58
20931,39.31,44.8,0.44,0.3,0.55,455.54
20932,85.74,78.24,0.4,0.33,0.58,15.49
