product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20232,878.62,388.36,16.34,399.86,20.0,50.25
20233,725.68,428.23,11.73,289.52,17.02,615.12
20234,654.89,352.54,16.15,513.8,22.67,85.28
20235,763.87,488.68,10.28,192.09,13.86,34.47
20236,2928.48,2649.97,15.91,501.44,22.39,18.73
20237,1407.62,1182.74,11.39,243.45,15.6,26.09
20238,687.96,498.66,8.14,118.74,10.9,32.37
20239,624.85,423.65,8.54,110.25,10.5,42.75
20240,671.99,363.25,10.99,204.75,14.31,42.07
20241,725.16,511.36,7.71,92.92,9.64,28.64
20242,813.73,409.94,14.24,346.56,18.62,49.32
20244,626.92,474.05,7.33,82.08,9.06,38.11
20246,728.06,468.91,9.12,122.51,11.07,33.2
20249,602.56,358.94,9.83,199.53,14.13,41.0
20251,666.77,493.21,7.07,100.91,10.05,26.63
20252,679.37,494.42,6.67,83.03,9.11,25.0
20253,667.3,442.12,9.11,108.57,10.42,42.62
20254,739.32,462.52,9.25,124.51,11.16,33.32
20255,623.3,467.88,9.17,140.28,11.84,46.65
20256,603.13,473.56,5.38,53.21,7.29,25.08
20257,1746.9,1563.4,7.37,95.65,9.78,12.47
20259,603.97,347.59,9.02,159.92,12.65,36.51
20261,2151.83,1929.25,10.55,189.12,13.75,14.41
20262,763.61,667.42,7.29,90.15,9.49,31.17
20263,640.5,483.68,6.15,53.23,7.3,27.39
20264,701.25,376.84,10.81,172.19,13.12,40.93
20265,569.68,317.34,14.71,398.98,19.97,85.5
20266,1006.53,787.21,10.22,168.3,12.97,33.14
20267,627.81,478.13,5.75,44.23,6.65,25.62
20268,612.64,462.77,7.16,83.56,9.14,67.49
20269,635.33,482.66,6.45,72.14,8.49,45.22
20270,724.02,378.03,11.95,206.49,14.37,45.67
20271,610.04,356.39,9.65,183.37,13.54,41.29
20272,589.95,473.06,5.26,41.66,6.45,25.06
20273,591.6,470.39,6.03,59.75,7.73,28.38
20275,592.56,441.53,7.24,82.4,9.08,86.91
20276,578.78,465.05,4.88,33.62,5.8,24.3
20277,651.24,451.85,9.48,132.09,11.49,840.36
20278,518.22,331.13,8.3,127.61,11.3,43.01
20280,578.51,403.97,7.4,89.15,9.44,255.96
20281,543.56,393.22,7.76,85.91,9.27,240.4
20282,609.02,457.75,7.23,89.82,9.48,46.97
20283,601.69,468.07,5.07,47.81,6.91,21.64
20284,568.19,464.52,5.26,39.95,6.32,27.23
20285,531.67,325.76,7.79,114.48,10.7,39.52
20286,1493.34,1318.96,6.83,79.29,8.9,13.2
20288,540.78,404.72,5.45,50.33,7.09,27.7
20289,640.33,345.77,10.66,163.74,12.8,64.11
20290,552.42,440.17,6.18,57.24,7.57,38.42
20291,605.31,460.69,5.41,46.84,6.84,24.56
20292,554.05,457.07,5.17,36.06,6.01,27.52
20295,589.21,453.97,5.44,46.27,6.8,28.07
20296,533.31,443.45,4.5,31.41,5.6,24.42
20297,704.33,626.54,6.45,88.09,9.39,38.11
20298,561.95,495.44,7.46,99.11,9.96,168.05
20299,640.08,336.74,10.91,191.71,13.85,44.8
20300,515.61,437.62,4.31,30.22,5.5,24.5
20301,531.34,455.25,3.84,22.65,4.76,21.12
20302,474.22,291.48,12.7,284.68,16.87,121.71
20303,564.92,453.25,4.76,37.23,6.1,22.4
20304,545.79,400.67,8.77,112.35,10.6,57.79
20305,462.77,286.48,12.33,275.07,16.59,137.39
20306,695.89,641.17,4.8,46.98,6.85,19.87
20307,508.84,436.25,3.96,31.01,5.57,20.89
20309,524.51,438.22,4.75,35.3,5.94,27.7
20310,538.55,437.66,4.97,44.15,6.64,24.35
20311,617.88,416.22,7.97,84.6,9.2,43.51
20313,555.25,346.37,8.54,109.6,10.47,890.44
20314,523.64,433.82,4.29,28.77,5.36,22.86
20315,502.49,422.36,4.28,32.44,5.7,52.44
20316,485.57,378.58,6.09,66.03,8.13,38.52
20317,510.1,440.34,3.12,18.8,4.34,16.56
20319,554.94,632.69,5.11,35.44,5.95,30.82
20320,473.3,415.65,3.8,23.68,4.87,24.18
20321,507.53,396.27,5.88,68.28,8.26,31.77
20322,558.09,339.24,7.89,132.25,11.5,33.38
20323,663.92,481.78,8.76,123.59,11.12,37.45
20324,516.49,427.16,4.66,35.29,5.94,26.66
20325,566.08,327.38,9.77,199.88,14.14,46.78
20326,478.0,417.4,3.59,19.13,4.37,22.89
20327,468.85,407.79,4.34,34.54,5.88,27.32
20328,562.23,330.49,8.14,87.11,9.33,40.17
20329,459.2,411.17,3.86,31.6,5.62,26.89
20330,476.08,420.18,3.06,16.11,4.01,17.74
20332,514.15,376.56,7.43,96.64,9.83,45.07
20334,617.43,570.98,8.37,112.67,10.61,556.11
20335,489.77,422.53,4.29,31.01,5.57,24.18
20336,444.87,407.47,3.69,19.49,4.42,27.76
20337,586.9,552.62,5.18,44.94,6.7,29.26
20338,448.5,413.71,3.12,19.24,4.39,20.0
20340,611.11,556.24,7.37,92.64,9.62,154.35
20341,391.19,342.23,3.25,15.9,3.99,25.05
20342,502.4,404.86,5.93,54.05,7.35,71.97
20343,472.83,425.49,5.78,58.19,7.63,57.9
20344,621.83,610.44,3.94,26.45,5.14,20.11
20346,468.79,402.16,3.84,24.75,4.97,23.35
20348,605.09,593.27,3.61,21.2,4.6,17.97
20349,445.58,398.77,3.51,22.38,4.73,25.26
20350,393.5,260.44,10.87,209.08,14.46,142.0
20351,691.64,660.05,4.97,47.16,6.87,25.33
20352,426.94,379.06,2.9,13.5,3.67,19.64
20353,421.68,391.02,4.5,30.36,5.51,86.09
20354,414.95,380.23,3.06,13.28,3.64,23.88
20355,1066.41,957.43,5.97,70.93,8.42,19.72
20356,430.47,385.31,3.82,23.66,4.86,42.61
20357,439.6,342.71,4.96,34.86,5.9,86.49
20358,438.29,356.86,5.25,52.55,7.25,41.85
20359,430.03,388.61,3.19,20.42,4.52,26.3
20361,405.04,315.34,4.99,42.97,6.55,34.73
20362,386.96,364.32,5.2,45.96,6.78,53.13
20364,850.15,779.52,6.61,88.19,9.39,29.46
20365,405.06,382.25,3.42,16.36,4.04,27.79
20366,461.57,380.24,3.28,21.72,4.66,18.26
20367,398.81,392.54,3.25,15.14,3.89,27.86
20368,614.59,596.59,3.31,26.86,5.18,18.68
20372,404.42,385.84,3.73,21.21,4.61,32.77
20375,454.56,393.27,3.1,15.53,3.94,21.61
20377,417.32,373.72,5.15,43.08,6.56,53.31
20378,738.28,680.52,7.33,96.3,9.81,34.01
20379,433.99,353.82,4.67,37.94,6.16,30.79
20380,377.99,354.72,2.78,11.07,3.33,25.46
20381,373.93,348.76,2.62,11.07,3.33,21.14
20382,376.68,401.05,2.68,11.35,3.37,22.47
20383,397.11,383.22,3.44,20.21,4.5,26.81
20384,432.58,337.72,5.01,46.75,6.84,33.04
20385,380.1,386.46,2.69,14.21,3.77,22.86
20386,370.06,365.41,2.18,6.75,2.6,18.98
20387,518.93,508.13,3.47,22.04,4.69,21.63
20388,367.72,331.23,4.06,33.04,5.75,49.32
20389,794.67,736.18,5.0,52.54,7.25,21.0
20390,452.13,501.55,4.8,36.25,6.02,35.98
20395,481.26,409.83,4.31,33.61,5.8,28.44
20396,373.03,292.77,3.81,23.98,4.9,27.68
20398,323.82,267.32,9.44,162.07,12.73,173.2
20400,369.05,357.01,3.55,23.11,4.81,279.12
20401,371.85,376.03,2.8,9.92,3.15,24.45
20402,458.47,395.72,5.13,67.56,8.22,2292.42
20403,488.28,475.56,3.17,19.22,4.38,19.83
20404,344.52,342.58,2.16,8.15,2.85,23.96
20406,394.9,370.81,3.81,20.16,4.49,35.64
20407,336.03,338.65,3.1,16.43,4.05,30.34
20408,597.75,561.16,3.24,26.26,5.12,16.42
20409,373.54,328.53,3.82,25.6,5.06,31.51
20410,350.65,347.08,2.67,13.78,3.71,24.15
20411,315.04,327.15,2.96,14.21,3.77,37.94
20414,935.94,846.31,4.28,37.29,6.11,14.82
20415,400.1,464.48,5.2,44.6,6.68,44.8
20416,271.88,235.64,7.83,99.11,9.96,176.91
20417,369.3,317.08,5.07,48.0,6.93,486.85
20418,285.03,245.36,8.75,110.34,10.5,210.9
20419,321.34,322.11,1.96,5.7,2.39,19.17
20421,357.75,310.06,2.88,19.85,4.46,23.6
20422,261.71,219.76,8.05,99.01,9.95,184.51
20424,291.04,317.04,2.43,8.32,2.88,27.49
20426,219.8,215.76,2.07,10.59,3.25,43.2
20428,291.51,250.06,8.08,93.34,9.66,132.21
20429,264.11,224.67,8.11,100.57,10.03,190.09
20432,290.69,312.29,2.37,8.71,2.95,28.08
20433,304.1,298.34,2.28,9.29,3.05,23.96
20434,317.36,318.54,3.4,19.86,4.46,121.34
20438,301.89,298.01,2.35,8.73,2.95,27.18
20440,908.07,657.73,9.88,182.99,13.53,118.1
20442,938.1,840.32,5.11,36.28,6.02,16.84
20443,304.86,309.52,2.0,5.94,2.44,20.68
20447,349.77,384.99,3.41,18.11,4.26,30.68
20449,261.51,215.88,8.54,109.87,10.48,220.48
20450,310.09,303.4,2.87,11.0,3.32,32.61
20453,372.76,338.35,3.68,29.93,5.47,81.24
20456,307.02,308.64,2.36,8.31,2.88,33.53
20458,740.76,677.88,2.95,18.03,4.25,12.51
20459,592.88,452.02,5.72,52.21,7.23,26.47
20460,496.7,376.84,5.27,43.16,6.57,32.08
20463,266.71,257.93,1.85,5.84,2.42,24.58
20464,290.17,298.88,2.54,11.14,3.34,34.26
20465,287.22,300.67,2.54,9.13,3.02,32.2
20466,289.69,302.28,2.17,6.8,2.61,24.39
20469,273.03,269.5,2.1,6.9,2.63,24.41
20470,322.16,305.82,2.98,14.79,3.85,164.86
20473,245.92,212.7,3.89,25.71,5.07,275.17
20474,244.33,250.2,2.04,6.32,2.51,27.64
20476,745.65,682.71,3.75,36.72,6.06,17.66
20477,504.68,477.63,3.13,27.56,5.25,19.0
20478,326.53,371.71,4.67,34.99,5.91,47.62
20479,366.56,328.77,2.81,16.48,4.06,23.18
20480,260.4,278.04,1.88,4.62,2.15,24.49
20481,270.09,258.03,1.21,2.63,1.62,14.07
20482,301.29,299.65,2.23,6.99,2.64,23.57
20483,261.55,260.61,2.39,8.53,2.92,40.51
20484,220.51,246.39,3.22,20.16,4.49,65.66
20488,398.16,389.35,2.05,7.65,2.77,16.96
20490,223.77,186.8,6.91,67.97,8.24,201.55
20491,469.85,409.16,2.85,21.76,4.66,16.97
20495,509.43,495.7,2.17,11.72,3.42,12.27
20496,328.75,310.45,3.31,17.59,4.19,4401.37
20497,253.0,256.82,2.65,14.6,3.82,41.92
20500,236.64,241.34,1.68,4.19,2.05,23.7
20502,240.58,252.36,2.18,10.05,3.17,50.11
20503,432.88,320.14,5.56,43.55,6.6,92.32
20505,226.45,255.79,2.09,7.86,2.8,42.13
20508,285.5,325.54,3.96,26.08,5.11,47.58
20509,211.85,177.74,6.72,64.49,8.03,226.9
20510,613.97,546.63,4.54,52.29,7.23,21.25
20513,270.64,234.39,2.67,11.71,3.42,31.38
20514,224.12,211.48,1.65,5.44,2.33,21.98
20517,183.42,207.65,1.55,3.54,1.88,31.25
20520,242.8,217.8,3.05,15.52,3.94,733.75
20521,635.35,590.86,4.23,43.88,6.62,22.47
20522,458.88,344.95,4.82,40.4,6.36,30.09
20523,462.93,441.01,3.16,25.38,5.04,26.0
20524,229.78,211.69,1.63,5.55,2.36,43.34
20525,550.9,510.26,1.99,9.13,3.02,10.73
20526,596.08,546.21,3.11,27.73,5.27,18.12
20527,437.04,420.76,2.67,17.02,4.13,19.95
20530,244.77,235.47,2.46,12.1,3.48,34.37
20531,534.4,501.57,2.1,9.22,3.04,11.65
20532,224.43,246.41,1.47,3.37,1.84,24.39
20536,207.15,223.79,1.75,4.48,2.12,30.86
20537,517.58,481.19,2.09,10.97,3.31,11.97
20538,192.25,199.94,1.58,3.69,1.92,28.16
20539,214.34,224.68,2.41,9.77,3.12,41.78
20540,436.54,428.73,2.25,10.59,3.25,17.41
20541,332.97,320.48,1.96,6.74,2.6,18.52
20542,230.22,202.32,2.75,13.25,3.64,8364.11
20544,254.34,240.65,2.39,9.69,3.11,32.81
20547,432.13,326.92,3.59,19.01,4.36,23.28
20548,607.42,536.66,3.37,22.05,4.7,17.27
20549,189.66,189.57,2.87,11.11,3.33,68.49
20551,193.6,211.54,2.07,6.81,2.61,45.04
20552,225.43,210.1,3.07,22.58,4.75,1549.2
20553,420.87,417.27,1.88,6.93,2.63,14.43
20555,183.09,150.57,3.3,17.84,4.22,487.51
20558,473.05,369.9,4.35,26.29,5.13,31.25
20559,415.72,407.12,2.22,10.79,3.29,17.26
20560,206.26,216.24,2.17,7.63,2.76,1265.27
20561,157.97,139.22,5.06,37.86,6.15,273.31
20563,158.77,173.13,1.98,6.82,2.61,59.94
20565,186.93,144.67,2.76,16.88,4.11,58.48
20567,268.22,196.72,3.2,18.86,4.34,35.18
20568,142.47,164.61,1.24,2.15,1.47,31.32
20569,310.1,285.8,1.85,10.37,3.22,18.77
20570,178.5,193.23,1.55,3.41,1.85,29.65
20571,291.45,245.25,3.32,29.46,5.43,335.99
20572,181.97,211.15,1.79,4.59,2.14,31.96
20574,182.01,162.76,2.71,28.29,5.32,51.36
20575,474.48,444.99,1.85,6.23,2.5,12.12
20576,188.52,160.29,2.14,9.7,3.11,36.53
20577,465.53,433.31,2.26,9.87,3.14,17.08
20578,171.18,164.92,1.46,3.51,1.87,25.75
20579,196.75,217.73,1.76,4.29,2.07,39.85
20580,432.02,318.79,3.89,20.38,4.51,25.57
20583,168.83,190.01,1.59,3.71,1.93,32.8
20585,151.01,165.27,1.41,2.69,1.64,31.51
20586,160.98,140.83,4.99,39.17,6.26,227.84
20588,170.45,194.46,2.62,9.91,3.15,87.09
20589,207.08,195.15,1.67,5.08,2.25,24.02
20592,503.04,476.01,1.87,7.83,2.8,11.33
20593,514.81,450.32,4.09,49.71,7.05,24.79
20596,190.67,202.48,1.75,4.75,2.18,164.83
20597,142.0,125.43,4.52,29.1,5.39,264.09
20599,163.76,187.51,1.55,3.75,1.94,36.07
20600,147.42,170.31,1.26,2.56,1.6,34.86
20601,160.45,137.66,4.81,36.11,6.01,185.59
20602,160.15,189.44,1.77,4.6,2.14,36.02
20603,422.29,398.23,1.63,5.2,2.28,12.24
20604,184.24,158.85,1.87,6.9,2.63,31.84
20605,150.14,168.55,1.29,2.86,1.69,32.61
20606,172.38,197.0,1.21,2.48,1.57,27.89
20609,175.91,150.09,1.61,3.62,1.9,48.71
20611,349.49,315.96,1.7,6.06,2.46,13.52
20612,139.71,154.35,1.42,2.96,1.72,37.4
20614,152.29,136.99,1.08,2.72,1.65,19.7
20615,404.36,376.58,1.05,1.72,1.31,7.7
20617,169.53,150.93,1.65,5.24,2.29,29.3
20620,452.64,399.63,3.09,39.21,6.26,18.08
20621,376.76,349.69,1.71,7.32,2.71,14.13
20622,150.55,166.17,1.05,1.65,1.28,24.14
20623,396.33,370.97,1.48,3.92,1.98,11.19
20624,209.57,199.7,2.22,13.72,3.7,30.59
20627,256.62,236.82,1.41,6.49,2.55,15.37
20628,137.09,159.15,1.51,3.69,1.92,49.46
20629,133.22,169.94,1.78,4.83,2.2,46.56
20632,143.71,176.71,1.73,4.38,2.09,43.34
20633,391.43,367.64,1.78,6.23,2.5,15.64
20636,136.34,121.67,4.38,28.31,5.32,256.86
20637,147.15,162.51,1.13,2.33,1.53,62.76
20638,192.57,171.01,1.31,3.57,1.89,20.04
20639,127.08,149.38,1.27,2.57,1.6,36.01
20640,139.29,155.51,2.16,7.69,2.77,371.76
20641,137.43,121.82,1.54,4.56,2.14,41.42
20642,150.18,171.73,1.4,2.58,1.61,33.09
20644,114.62,152.24,1.51,3.41,1.85,67.71
20646,189.63,177.08,1.7,6.04,2.46,29.33
20647,119.88,104.44,2.04,8.91,2.98,59.83
20649,652.9,577.46,5.29,68.73,8.29,26.55
20651,129.19,146.82,1.88,6.16,2.48,1465.26
20652,139.13,131.79,1.23,2.28,1.51,27.5
20653,129.72,128.03,1.36,3.08,1.76,102.62
20654,141.85,167.31,1.25,2.29,1.51,32.02
20655,131.65,157.65,1.63,3.71,1.93,42.6
20657,134.7,99.29,3.83,37.23,6.1,394.27
20658,114.41,129.42,1.28,2.89,1.7,75.2
20659,350.83,327.47,1.62,5.98,2.45,14.48
20660,127.21,114.7,1.82,5.14,2.27,86.23
20661,113.37,137.92,1.41,2.78,1.67,49.14
20662,326.8,305.01,0.79,0.86,0.93,7.13
20663,110.87,100.47,3.42,17.81,4.22,207.72
20664,124.14,112.29,1.05,2.35,1.53,24.36
20666,132.21,138.12,1.71,5.49,2.34,62.12
20667,150.03,122.93,2.4,12.76,3.57,47.91
20670,159.83,114.23,5.08,43.98,6.63,180.57
20672,129.57,147.65,1.19,2.25,1.5,55.79
20673,341.55,315.99,1.46,6.0,2.45,13.02
20674,412.18,391.66,2.16,13.51,3.68,16.22
20676,97.52,128.12,1.71,4.67,2.16,76.05
20677,109.34,143.4,1.73,5.22,2.28,596.28
20678,117.01,110.13,3.39,16.39,4.05,225.07
20679,196.27,181.35,1.08,2.39,1.54,16.83
20680,133.11,147.51,1.34,2.94,1.72,34.19
20681,366.81,324.11,2.01,10.07,3.17,15.19
20682,263.57,239.66,1.55,7.4,2.72,15.86
20684,138.08,125.43,1.12,1.95,1.4,29.4
20685,114.34,100.88,3.69,20.34,4.51,267.67
20686,374.95,353.26,1.09,1.8,1.34,8.83
20689,282.45,218.31,2.84,10.31,3.21,33.44
20691,594.22,531.11,4.19,41.86,6.47,24.6
20693,102.63,126.28,1.49,3.22,1.79,54.32
20694,263.34,244.7,0.92,2.77,1.66,11.78
20696,100.1,119.49,1.26,2.02,1.42,48.47
20697,103.82,131.48,1.14,1.74,1.32,39.53
20699,93.53,116.9,1.45,3.54,1.88,76.17
20700,122.92,115.97,1.02,2.71,1.65,40.39
20701,103.39,127.18,1.01,1.63,1.28,36.7
20702,94.47,124.82,1.14,1.65,1.28,44.85
20703,365.01,344.28,1.14,2.34,1.53,9.71
20705,92.84,98.47,1.23,2.44,1.56,57.07
20706,106.39,127.72,1.43,2.97,1.72,164.03
20708,100.2,92.08,0.96,1.59,1.26,30.58
20709,205.82,191.45,0.76,1.35,1.16,10.42
20711,337.59,316.47,1.45,5.74,2.39,13.78
20713,111.22,108.27,0.82,1.02,1.01,35.18
20714,100.15,89.1,1.09,1.82,1.35,33.47
20715,99.08,86.1,0.84,1.65,1.29,27.39
20719,249.61,234.92,0.72,1.03,1.02,8.52
20720,292.37,271.51,1.08,3.41,1.85,11.24
20721,92.75,73.48,1.58,4.21,2.05,2988.43
20724,87.88,92.44,1.75,5.04,2.24,106.44
20729,116.86,84.18,4.01,26.37,5.14,204.26
20730,92.32,79.76,1.09,2.14,1.46,34.02
20732,303.31,289.66,1.3,4.18,2.04,13.61
20733,98.83,89.18,1.57,6.41,2.53,46.41
20735,77.74,82.13,1.12,2.0,1.41,50.67
20737,88.24,76.24,1.35,2.97,1.72,109.98
20739,88.3,83.86,0.76,0.78,0.89,29.1
20741,86.09,69.88,2.52,18.86,4.34,525.3
20742,72.23,70.28,1.07,1.75,1.32,86.35
20743,111.34,108.22,1.06,2.16,1.47,33.0
20744,84.46,80.32,0.66,0.75,0.87,24.71
20745,96.8,95.55,0.74,0.77,0.88,28.57
20746,219.49,206.65,0.92,2.21,1.49,13.81
20749,82.95,75.65,0.65,0.61,0.78,24.91
20750,97.44,89.51,1.04,1.96,1.4,199.47
20751,66.9,64.94,0.92,1.58,1.26,90.82
20754,262.19,247.44,0.64,0.66,0.81,7.49
20756,82.62,77.61,0.7,0.73,0.85,28.21
20757,170.51,152.94,1.22,5.81,2.41,19.98
20758,65.58,58.77,0.54,0.5,0.71,25.15
20759,81.29,67.5,0.75,1.13,1.06,25.48
20761,80.03,73.81,0.66,0.67,0.82,27.75
20762,204.62,192.49,0.64,1.3,1.14,10.72
20765,83.54,72.24,2.78,11.22,3.35,275.91
20768,83.35,82.45,0.58,1.0,1.0,19.04
20771,92.19,92.3,0.91,1.57,1.25,36.71
20772,280.33,270.34,1.33,4.87,2.21,19.41
20773,76.85,68.08,2.65,11.19,3.34,245.13
20774,230.9,221.93,0.93,2.66,1.63,11.89
20775,104.78,96.42,1.47,5.47,2.34,51.83
20777,92.27,90.08,0.56,0.49,0.7,18.45
20781,78.05,66.34,1.12,1.9,1.38,48.81
20783,106.2,102.46,0.49,0.52,0.72,14.03
20785,232.51,207.59,1.67,8.71,2.95,21.06
20786,67.58,60.62,1.35,2.71,1.65,595.59
20788,66.98,71.94,0.92,1.22,1.1,84.55
20789,69.17,68.94,0.62,0.75,0.86,27.32
20793,66.7,59.39,0.56,0.51,0.71,24.33
20795,189.19,179.02,0.79,1.73,1.32,14.03
20800,71.96,61.69,1.07,2.7,1.64,51.81
20801,67.62,63.88,0.53,0.47,0.68,22.02
20802,67.3,69.34,0.71,0.89,0.95,464.14
20803,60.95,63.66,0.58,0.54,0.73,75.21
20807,63.05,58.15,0.43,0.34,0.58,22.03
20809,85.58,80.05,0.84,1.39,1.18,36.08
20810,65.47,62.29,0.72,0.83,0.91,91.45
20811,108.3,106.36,0.58,0.69,0.83,17.38
20812,67.88,58.62,0.71,1.03,1.01,30.54
20815,223.93,212.22,0.5,0.38,0.62,6.56
20817,198.37,156.32,1.98,5.78,2.4,38.78
20818,90.51,87.93,1.19,3.53,1.88,40.32
20820,59.98,57.51,0.66,0.72,0.85,40.66
20822,181.0,168.85,0.81,2.62,1.62,26.64
20823,50.88,56.25,0.73,0.95,0.98,151.96
20824,80.61,77.99,1.05,2.1,1.45,397.31
20826,59.11,60.29,0.47,0.35,0.59,28.15
20827,208.04,202.68,1.24,5.56,2.36,20.29
20828,68.43,52.87,0.95,3.12,1.77,157.21
20830,55.35,58.22,0.58,0.57,0.76,55.01
20831,56.82,50.93,0.48,0.42,0.65,23.68
20832,89.76,85.05,0.76,0.96,0.98,52.21
20835,182.38,145.1,1.76,4.54,2.13,44.03
20838,63.55,63.19,0.6,0.61,0.78,33.53
20840,65.73,64.76,0.54,0.39,0.62,32.03
20843,61.67,45.04,1.0,1.97,1.4,748.22
20845,193.0,173.08,1.77,8.93,2.99,51.36
20846,61.06,52.35,0.78,1.01,1.01,38.92
20847,60.24,50.66,0.53,0.63,0.79,24.25
20849,61.86,62.07,0.69,0.7,0.84,59.97
20852,56.29,48.37,0.92,1.48,1.22,73.02
20853,94.34,90.41,0.5,0.54,0.73,17.2
20855,68.55,62.48,0.67,0.83,0.91,32.77
20859,86.71,83.64,0.36,0.53,0.73,14.27
20862,58.17,54.29,0.47,0.36,0.6,24.32
20863,52.04,42.26,0.54,0.49,0.7,28.96
20864,48.17,50.45,0.44,0.28,0.53,30.67
20865,52.68,52.5,0.37,0.24,0.49,23.48
20870,47.31,49.91,0.45,0.35,0.59,42.37
20877,62.72,65.34,0.62,0.57,0.76,37.34
20878,50.15,49.21,0.49,0.48,0.69,120.67
20879,50.41,50.55,0.53,0.5,0.71,63.92
20882,47.77,46.94,0.32,0.21,0.46,20.79
20883,45.66,47.51,0.63,1.29,1.14,42.89
20885,51.3,48.32,0.5,0.47,0.69,60.21
20886,105.68,97.98,0.89,4.11,2.03,52.73
20892,44.87,46.77,0.4,0.26,0.51,73.79
20894,48.27,47.0,0.65,0.61,0.78,86.36
20899,90.67,90.45,0.18,0.21,0.46,7.03
20901,42.78,48.18,0.42,0.3,0.55,42.85
20902,80.93,78.18,0.46,0.46,0.68,18.32
20904,158.76,154.09,0.51,0.83,0.91,9.76
20906,40.16,43.92,0.56,0.89,0.94,41.68
20907,139.63,104.47,1.48,3.3,1.82,77.52
20908,72.02,69.52,0.24,0.13,0.36,10.14
20910,145.79,142.58,0.39,0.56,0.75,8.83
20912,140.27,137.79,0.39,0.48,0.69,8.48
20913,37.36,38.83,0.26,0.15,0.38,23.71
20914,53.18,51.83,0.67,0.93,0.96,39.8
20917,79.11,73.26,0.47,0.7,0.84,19.12
20919,35.79,37.58,0.44,0.27,0.52,201.46
20920,109.87,109.44,0.22,0.25,0.5,6.52
20922,37.33,40.06,0.6,0.95,0.97,206.1
20924,93.03,91.62,0.37,0.64,0.8,17.34
20925,38.72,32.07,0.6,0.83,0.91,111.42
20927,112.04,109.3,0.33,0.5,0.71,12.57
20928,137.63,122.49,1.0,2.57,1.6,31.43
20931,37.68,38.42,0.42,0.27,0.52,45.44
20932,77.94,77.92,0.26,0.29,0.54,11.07
