product_id,tn_pred
20919,1.3856725
20922,0.61821693
20925,1.1191465
20931,0.9826938
20936,1.0099994
20937,0.8802858
20941,0.84451455
20947,0.9496185
20948,0.8990325
20949,0.98399156
20956,0.5677197
20957,1.1517746
20961,0.91498655
20965,0.6936788
20970,0.728952
20976,0.79015744
20982,0.4537972
20985,0.6530164
20986,0.95200473
20991,0.52671003
20994,0.43594107
21008,0.5579882
21014,0.61062753
21016,0.73980325
21024,0.79088616
21028,0.66076005
21032,0.6639467
21038,0.674455
21048,0.41712806
21049,0.2930705
21055,0.39441082
21057,0.58964956
21077,0.24169712
21080,0.49522153
21088,0.5030254
21131,0.43414137
21170,0.10887405
21182,0.3145431
21190,0.15064713
21192,0.014232443
21200,0.12972403
21202,0.023499906
21218,0.014459409
21222,0.016770497
20514,7.2095103
20578,5.118647
20878,1.3598306
21224,0.11560735
20588,3.3129258
20724,2.1403987
20743,2.057146
20771,1.6234113
20945,1.4694198
20951,1.3688463
20319,13.342229
20390,8.92323
20415,6.3213606
20447,8.340805
20478,4.8891044
20508,4.1299934
20667,4.99594
20298,19.910397
20343,15.542585
20377,14.896065
20417,12.50845
20750,2.6333723
20832,2.5179956
20855,1.8832119
20877,1.2970614
20914,1.2413527
20996,1.0555968
21003,0.78686744
21027,1.2473044
20049,203.08942
20453,8.809389
20657,1.4775525
20741,0.65113145
20777,2.9168968
20402,13.9552965
20496,7.2155213
20542,7.323576
20624,4.473171
20775,2.4984598
20818,1.6139001
20202,31.76399
20334,23.902845
20337,20.810246
20340,24.756027
20544,6.939996
20552,3.7993913
20574,4.549932
20589,6.2893896
20646,5.8667436
20758,2.7258317
20809,2.7358398
21167,0.31857735
21180,0.222018
20112,85.884575
20297,27.802027
20306,27.80557
20323,21.754816
20344,15.724409
20348,17.752707
20387,14.624487
20403,13.093505
20567,6.564863
21118,0.35659456
21155,0.41865802
21184,0.3442638
21194,0.16860881
21207,0.15591319
21212,0.2512718
20164,61.08567
20203,37.532303
20218,34.456993
20479,9.908599
21065,0.53471047
20237,39.973957
20395,15.772506
20513,7.8468003
20576,4.3968086
20604,4.4138727
21157,0.211436
20126,80.24177
20135,114.084816
20150,67.121445
20262,25.329845
20351,23.17238
20368,20.310432
20378,22.242567
20481,8.10858
20488,10.560239
20541,9.49714
20571,9.015613
20811,3.2134585
20130,104.49804
20143,105.7911
20159,77.35987
20170,80.46956
20266,23.617172
20364,34.46406
20389,32.151733
21034,0.9396441
21040,0.8361225
21126,0.56675994
21164,0.38886222
21176,0.32068834
20089,231.54956
20459,16.050837
20522,10.927994
20638,5.3616805
20503,13.684855
20679,6.6889973
20783,3.746203
20853,3.2963228
21084,0.82219607
20495,15.549872
20523,14.091362
20527,13.26751
20540,12.477647
20553,10.867174
20559,11.513732
20569,10.386271
20611,11.006957
20682,7.047379
20902,2.9992437
20908,2.241982
20967,1.6430037
20997,1.5025992
21142,0.45480496
21191,0.1947867
21209,0.17343955
21226,0.18465266
21233,0.11926272
21245,0.08096321
20085,201.21286
20408,11.914221
20477,8.31081
20700,3.6921983
20709,7.9305644
20917,3.1638644
20990,1.3428724
21001,0.89195204
21022,1.0781481
21037,0.8701617
21056,1.0564535
21201,0.29227725
21244,0.077024885
21246,0.07595283
21248,0.06467392
21256,0.06387117
21259,0.06831407
21262,0.0674273
21263,0.06798475
20460,12.903332
20547,11.639554
20558,10.969055
20580,14.494885
20627,7.695391
20689,6.0602345
20817,3.580152
20835,3.1393485
21093,0.92924666
21105,0.75877106
20032,698.3383
21153,0.62470275
21159,0.50997776
21168,0.49459141
20286,44.44368
20442,21.129545
20491,12.445811
20548,16.1606
20620,8.9140215
20623,12.766835
20659,12.061146
20757,3.7008522
21033,1.3596178
21073,1.2151833
21252,0.13381538
21265,0.08923791
21266,0.095791414
21267,0.092515856
21276,0.06631958
20355,42.84511
20414,35.18929
20458,26.2512
20476,23.306927
20510,12.525017
20521,17.80245
20525,18.437897
20526,18.953255
20531,16.375076
20537,17.92454
20575,16.440668
20577,17.349436
20593,10.32864
20603,14.1580515
20633,13.871784
20681,8.683973
20719,8.194755
20746,8.254995
20785,4.976435
20795,7.5456586
20822,5.8919563
20859,3.4673374
20907,4.3025184
20920,3.8165364
20966,1.411439
20987,1.6118071
21086,1.1966622
21092,1.0505528
21179,0.5581453
21196,0.45257246
20754,8.304801
20924,2.9118128
20928,3.6076934
20932,2.6664023
20946,3.1070478
21042,1.3713282
21044,1.4638004
21064,1.1305602
21074,1.8617163
21099,0.80537707
21135,0.567482
21163,0.58302647
21171,0.5308013
20174,105.73241
20592,13.913188
20649,10.723575
20674,10.038689
20691,11.601554
20732,8.551278
20772,8.400371
20774,6.2488475
20827,4.9008365
20927,3.9677625
21007,2.3405783
21111,1.2722105
21114,1.3202407
21119,1.2018799
21140,0.8757704
21227,0.2911901
20236,85.982285
20261,64.69168
20440,26.634575
20615,13.047831
20621,13.970654
20662,10.717438
20673,11.912497
20711,11.3258095
20720,10.064071
20845,2.88903
20886,1.7402365
20904,4.6797547
20910,4.078471
20912,4.5115557
20933,3.5268602
20953,1.801893
21006,2.4187138
21035,1.9742635
21039,1.9384396
21079,1.9594748
21109,1.287487
21112,1.1545347
20213,82.84392
20257,59.843384
20694,8.5824995
20762,6.6865816
20815,7.5844603
20899,3.1856368
20942,2.3614259
20968,3.1641672
21058,1.5917449
21097,1.3837211
21110,1.3650627
21129,0.9325874
21144,1.2941507
21146,1.3697888
21154,1.3673017
20127,148.22162
20210,66.48276
20686,12.396942
20703,11.791839
20962,3.4176552
20975,3.1753047
20995,3.0340016
21087,0.8250753
21214,0.41489258
