product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20453,276.63,279.66,3.49,23.87,4.89,105.76
20456,224.29,296.94,3.59,17.54,4.19,60.52
20458,592.61,545.76,2.83,18.22,4.27,12.23
20459,474.31,462.28,4.48,41.2,6.42,22.08
20460,397.36,354.5,4.19,43.99,6.63,29.16
20463,214.59,273.87,2.91,11.74,3.43,40.33
20464,223.7,292.21,4.04,21.47,4.63,65.13
20465,223.32,290.91,3.45,16.8,4.1,51.21
20466,205.55,293.19,3.65,17.18,4.14,51.23
20469,221.95,276.36,2.87,11.78,3.43,39.03
20470,248.04,297.34,2.92,16.42,4.05,256.9
20473,202.29,266.04,4.48,26.83,5.18,528.46
20474,189.78,272.55,3.85,19.11,4.37,63.45
20476,596.52,549.35,3.63,33.95,5.83,18.2
20477,403.74,430.87,5.57,63.16,7.95,44.58
20478,217.63,241.93,3.73,22.16,4.71,46.38
20479,293.25,250.93,3.22,18.6,4.31,26.79
20480,189.34,286.32,4.18,21.15,4.6,65.35
20481,216.08,211.57,1.21,2.79,1.67,14.43
20482,229.07,291.08,3.1,12.8,3.58,39.75
20483,211.23,276.46,2.87,13.06,3.61,44.68
20484,154.05,274.93,5.2,31.72,5.63,133.47
20488,318.52,325.89,2.6,10.42,3.23,22.65
20490,186.15,262.35,7.04,61.25,7.83,390.25
20491,375.88,383.89,2.17,21.2,4.6,14.07
20495,407.54,405.42,2.28,11.77,3.43,13.17
20496,231.41,267.3,3.2,15.95,3.99,5560.89
20497,195.56,274.7,4.33,23.28,4.82,77.09
20500,190.04,271.04,3.39,13.7,3.7,47.74
20502,179.82,273.82,4.68,25.5,5.05,106.02
20503,346.3,273.42,5.69,45.81,6.77,105.7
20505,170.92,274.79,4.39,23.55,4.85,92.84
20508,194.17,206.03,2.86,15.78,3.97,41.66
20509,179.13,259.39,6.92,59.24,7.7,481.79
20510,491.17,498.57,3.96,60.35,7.77,22.1
20513,216.51,159.56,3.61,20.56,4.53,39.99
20514,161.65,153.78,1.63,4.29,2.07,24.88
20517,139.21,265.51,5.26,31.21,5.59,116.06
20520,184.37,269.27,4.23,25.61,5.06,1255.13
20521,508.28,473.06,4.44,46.52,6.82,24.35
20522,367.1,340.8,4.8,45.54,6.75,36.64
20523,370.34,362.62,3.34,24.62,4.96,29.51
20524,182.79,268.3,3.6,17.75,4.21,95.25
20525,440.72,405.29,2.07,9.64,3.11,11.11
20526,476.87,438.03,3.27,26.9,5.19,19.82
20527,349.63,349.5,2.79,17.78,4.22,22.18
20530,191.25,284.01,5.09,33.8,5.81,100.29
20531,427.52,396.75,2.34,10.62,3.26,12.93
20532,157.83,276.0,4.92,27.11,5.21,88.74
20536,156.14,268.46,4.69,25.6,5.06,87.63
20537,414.06,380.12,2.32,11.69,3.42,13.12
20538,148.96,264.73,4.82,27.04,5.2,94.86
20539,156.74,270.26,5.15,30.46,5.52,103.13
20540,349.23,355.07,2.52,12.24,3.5,20.8
20541,266.37,269.22,2.21,7.27,2.7,21.78
20542,189.05,158.47,2.2,8.18,2.86,38.92
20544,202.24,197.67,2.84,12.56,3.54,42.11
20547,345.7,306.12,2.17,10.41,3.23,13.57
20548,485.94,494.3,2.07,20.54,4.53,13.06
20549,149.56,263.09,4.73,31.18,5.58,145.45
20551,148.65,266.69,5.03,29.7,5.45,119.03
20552,157.89,182.86,3.52,17.35,4.17,2733.53
20553,336.7,347.26,2.49,11.7,3.42,20.49
20555,149.6,257.14,5.13,35.95,6.0,1056.41
20558,378.44,365.99,3.06,19.93,4.46,30.62
20559,332.58,334.81,2.58,12.47,3.53,21.28
20560,161.21,267.81,4.63,27.0,5.2,2647.62
20561,135.31,248.45,6.0,50.59,7.11,686.81
20563,125.59,261.12,5.87,38.65,6.22,186.92
20565,162.37,257.76,4.95,29.51,5.43,142.95
20567,220.41,122.33,4.81,33.32,5.77,51.63
20568,108.53,259.05,6.27,41.28,6.42,162.48
20569,248.08,233.78,2.03,10.92,3.3,21.55
20570,143.54,264.12,5.02,28.0,5.29,98.61
20571,233.16,196.26,3.56,28.61,5.35,409.44
20572,131.66,266.96,5.64,34.58,5.88,121.28
20574,109.83,128.97,2.69,11.01,3.32,86.37
20575,379.59,351.26,1.97,6.95,2.64,12.71
20576,150.81,92.6,3.05,16.49,4.06,45.6
20577,372.42,340.28,2.44,10.46,3.23,18.21
20578,120.37,119.61,1.51,3.2,1.79,31.8
20579,152.71,268.17,4.81,27.78,5.27,115.14
20580,345.62,289.38,2.9,16.95,4.12,18.5
20583,131.85,263.85,5.5,33.31,5.77,117.34
20585,120.78,259.02,5.76,36.09,6.01,137.8
20586,143.23,250.68,6.39,51.35,7.17,601.62
20588,127.05,110.63,2.05,6.49,2.55,64.5
20589,163.06,155.13,2.13,6.38,2.53,33.08
20592,402.44,375.98,2.27,10.33,3.21,13.71
20593,411.85,419.84,3.92,53.52,7.32,27.77
20596,139.96,265.87,5.25,32.24,5.68,427.55
20597,124.31,245.94,5.83,48.1,6.94,775.07
20599,122.21,263.19,5.87,37.15,6.09,138.66
20600,116.46,261.04,6.02,37.96,6.16,148.51
20601,139.68,250.2,6.26,50.0,7.07,486.57
20602,118.86,262.86,6.0,39.28,6.27,146.8
20603,337.83,311.73,1.87,6.22,2.49,13.77
20604,147.39,93.23,2.76,12.98,3.6,40.07
20605,116.88,260.62,5.99,37.35,6.11,138.23
20606,130.92,264.31,5.56,32.82,5.73,119.43
20609,127.37,261.78,5.6,34.96,5.91,206.04
20611,279.6,239.09,2.15,8.83,2.97,16.9
20612,114.48,257.72,5.97,38.32,6.19,154.07
20614,116.81,257.36,5.86,37.29,6.11,155.74
20615,323.49,299.04,1.18,1.94,1.39,8.66
20617,122.05,260.81,5.83,39.15,6.26,164.67
20620,362.11,374.79,3.33,49.34,7.02,24.24
20621,301.41,277.86,1.91,7.45,2.73,15.81
20622,123.12,260.75,5.73,34.12,5.84,121.44
20623,317.06,295.48,1.64,4.16,2.04,12.38
20624,133.88,162.35,1.88,7.6,2.76,42.29
20627,205.29,192.1,1.64,6.56,2.56,18.59
20628,102.81,257.76,6.46,44.26,6.65,200.8
20629,97.96,259.21,6.72,47.22,6.87,195.05
20632,106.53,260.7,6.42,43.31,6.58,171.87
20633,313.14,289.61,1.92,6.54,2.56,16.73
20636,118.56,244.36,5.99,48.44,6.96,697.78
20637,111.45,259.51,6.17,39.5,6.28,240.83
20638,154.06,102.99,2.32,8.16,2.86,32.9
20639,101.93,256.91,6.46,42.86,6.55,167.83
20640,110.58,258.23,6.19,41.27,6.42,160.57
20641,107.12,250.36,5.97,39.66,6.3,210.68
20642,113.18,260.55,6.14,40.26,6.34,156.01
20644,79.6,254.65,7.29,54.64,7.39,323.71
20646,140.94,144.12,1.54,3.73,1.93,31.16
20647,102.42,243.66,6.14,42.9,6.55,254.99
20649,522.32,527.52,4.42,79.34,8.91,25.53
20651,84.93,253.34,7.02,52.81,7.27,4494.25
20652,110.44,251.51,5.88,36.46,6.04,148.7
20653,103.1,249.27,6.09,39.94,6.32,359.32
20654,105.59,259.67,6.42,42.89,6.55,166.16
20655,98.29,258.2,6.66,46.51,6.82,190.68
20657,64.05,49.32,2.47,11.16,3.34,412.11
20658,93.22,251.22,6.58,45.76,6.76,295.24
20659,280.67,257.06,1.85,6.43,2.54,16.21
20660,98.48,247.58,6.21,43.18,6.57,397.94
20661,88.76,252.73,6.83,48.38,6.96,229.51
20662,261.44,240.01,0.95,1.17,1.08,8.6
20663,94.74,239.48,6.35,50.85,7.13,826.61
20664,95.02,248.03,6.38,42.89,6.55,200.59
20666,95.66,249.6,6.43,45.55,6.75,269.4
20667,130.32,88.34,2.49,14.98,3.87,39.49
20670,153.45,243.4,6.11,49.36,7.03,447.78
20672,100.2,257.22,6.54,44.19,6.65,236.27
20673,273.24,248.97,1.71,6.17,2.48,15.52
20674,329.74,307.71,2.53,17.1,4.14,18.78
20676,63.78,249.92,7.76,61.84,7.86,412.02
20677,86.56,253.44,6.95,50.89,7.13,237.94
20678,94.53,242.49,6.26,51.25,7.16,904.37
20679,157.01,141.89,1.26,2.9,1.7,19.69
20680,101.09,256.25,6.47,44.83,6.7,186.47
20681,293.45,285.69,1.71,10.47,3.24,13.72
20682,210.86,168.53,2.25,12.15,3.49,21.69
20684,99.55,253.77,6.43,43.33,6.58,237.22
20685,100.82,238.7,6.06,48.83,6.99,889.76
20686,299.96,278.91,1.23,2.14,1.46,9.77
20689,225.96,183.11,2.87,10.76,3.28,37.16
20691,475.37,484.19,3.55,49.31,7.02,25.28
20693,78.77,250.13,7.14,53.48,7.31,277.54
20694,210.67,197.4,0.97,2.67,1.63,12.85
20696,76.92,248.95,7.17,52.81,7.27,275.98
20697,78.2,252.24,7.25,53.38,7.31,249.08
20699,73.55,247.25,7.24,55.22,7.43,361.71
20700,98.33,85.55,1.23,2.88,1.7,49.43
20701,81.68,251.25,7.07,50.59,7.11,225.53
20702,67.25,250.17,7.62,58.58,7.65,303.99
20703,292.01,270.73,1.33,2.8,1.67,11.08
20705,72.95,239.32,6.93,50.53,7.11,340.72
20706,81.83,250.59,7.03,51.72,7.19,614.99
20708,75.13,70.14,0.93,1.45,1.21,31.16
20709,164.66,151.71,1.04,2.35,1.53,14.33
20711,270.07,247.18,1.7,6.14,2.48,16.08
20713,79.98,82.96,0.55,0.56,0.75,35.66
20714,77.11,67.37,1.03,1.66,1.29,32.12
20715,76.81,60.51,0.96,1.97,1.4,31.25
20719,199.69,188.41,0.72,1.05,1.02,8.43
20720,233.9,216.27,1.23,3.43,1.85,13.15
20721,71.72,51.28,1.32,3.29,1.81,422.43
20724,65.65,51.44,1.55,4.39,2.09,100.03
20729,111.08,49.28,3.78,25.73,5.07,134.08
20730,72.55,54.59,1.11,2.18,1.47,33.42
20732,242.64,227.17,1.53,5.31,2.3,15.72
20733,81.43,53.53,1.61,8.0,2.83,36.71
20735,61.67,59.03,0.78,0.93,0.96,35.04
20737,69.33,45.99,1.45,4.13,2.03,130.6
20739,69.7,63.7,0.67,0.55,0.74,24.15
20741,35.53,32.19,1.46,3.78,1.94,560.66
20742,56.61,52.27,0.88,1.45,1.21,91.3
20743,74.31,83.06,0.9,1.37,1.17,35.38
20744,66.14,61.03,0.54,0.6,0.78,19.74
20745,72.08,72.74,0.68,0.65,0.8,29.91
20746,175.59,165.27,0.99,2.26,1.5,14.89
20749,64.5,58.12,0.64,0.59,0.77,24.42
20750,83.86,54.11,1.35,2.86,1.69,35.69
20751,52.13,48.59,0.72,1.18,1.09,100.33
20754,209.75,198.09,0.66,0.66,0.81,7.72
20756,63.3,59.98,0.6,0.63,0.79,25.71
20757,136.41,106.18,1.8,8.83,2.97,29.19
20758,53.45,40.3,0.69,0.9,0.95,27.34
20759,62.47,48.95,0.84,1.3,1.14,30.19
20761,63.96,57.07,0.62,0.6,0.78,25.39
20762,163.7,155.14,0.65,1.26,1.12,11.4
20765,70.08,44.13,2.3,8.72,2.95,211.88
20768,56.65,63.4,0.38,0.24,0.49,18.5
20771,60.23,70.66,0.95,1.35,1.16,46.33
20772,224.27,212.41,1.52,6.28,2.51,23.21
20773,65.92,40.8,2.2,8.35,2.89,167.5
20774,184.72,177.18,1.07,3.27,1.81,13.61
20775,68.41,72.19,0.96,1.53,1.24,38.27
20777,70.22,65.32,0.58,0.54,0.73,18.88
20781,60.57,46.0,1.09,1.88,1.37,46.43
20783,84.96,71.46,0.78,0.94,0.97,21.31
20785,186.01,156.51,2.07,11.93,3.45,27.13
20786,49.65,47.07,1.07,1.71,1.31,596.84
20788,45.8,55.47,1.03,1.43,1.2,123.02
20789,53.92,52.5,0.54,0.7,0.84,24.25
20793,56.87,46.04,0.64,0.63,0.79,25.41
20795,151.35,142.37,0.86,1.9,1.38,14.81
20800,55.08,44.84,1.08,2.68,1.64,50.54
20801,51.52,49.65,0.4,0.33,0.58,17.63
20802,46.23,54.41,0.84,1.0,1.0,609.27
20803,42.38,39.21,0.58,0.55,0.74,82.25
20807,50.46,45.91,0.37,0.26,0.51,16.67
20809,62.11,56.67,1.07,1.49,1.22,48.75
20810,50.87,49.18,0.65,0.69,0.83,104.93
20811,86.64,77.37,0.74,0.92,0.96,20.15
20812,51.61,42.5,0.73,0.97,0.98,32.24
20815,179.14,170.03,0.49,0.38,0.62,6.47
20817,158.7,114.36,2.5,8.73,2.96,50.28
20818,55.01,65.23,0.95,1.59,1.26,51.88
20820,47.33,44.63,0.59,0.7,0.84,34.65
20822,144.8,134.57,0.86,2.61,1.62,31.04
20823,41.28,41.88,0.46,0.32,0.56,139.27
20824,52.81,61.2,1.11,2.27,1.51,551.79
20826,43.52,47.66,0.51,0.4,0.63,34.5
20827,166.43,161.15,1.46,7.15,2.67,25.17
20828,53.96,39.81,1.04,3.49,1.87,190.41
20830,40.47,45.79,0.62,0.62,0.79,69.12
20831,48.57,40.35,0.56,0.5,0.7,25.6
20832,66.85,65.37,0.73,0.88,0.94,61.79
20835,145.9,104.65,2.35,7.5,2.74,60.75
20838,48.28,49.14,0.62,0.6,0.77,35.9
20840,50.18,50.7,0.54,0.42,0.65,33.85
20843,48.99,35.24,0.99,1.69,1.3,1016.53
20845,154.4,121.25,2.53,12.7,3.56,63.51
20846,48.39,38.59,0.79,0.91,0.95,39.93
20847,47.7,37.96,0.56,0.58,0.76,25.93
20849,45.78,47.91,0.68,0.7,0.84,65.78
20852,42.29,35.05,0.81,1.17,1.08,72.24
20853,75.47,63.68,0.74,0.8,0.89,22.99
20855,53.29,39.85,0.68,0.8,0.9,27.5
20859,69.37,60.81,0.63,0.76,0.87,23.62
20862,43.37,43.06,0.3,0.16,0.4,17.82
20863,41.4,33.13,0.55,0.47,0.69,30.96
20864,37.43,39.89,0.39,0.25,0.5,28.84
20865,39.25,41.72,0.42,0.28,0.53,29.75
20870,34.95,39.24,0.49,0.41,0.64,54.19
20877,46.69,28.48,0.77,0.99,0.99,33.02
20878,37.68,39.62,0.5,0.49,0.7,160.83
20879,39.81,40.28,0.51,0.47,0.68,68.29
20882,35.76,37.93,0.3,0.17,0.41,22.8
20883,31.52,38.27,0.43,0.23,0.48,37.93
20885,37.38,39.46,0.39,0.27,0.52,72.8
20886,84.54,60.55,1.59,6.04,2.46,67.83
20892,34.31,37.21,0.37,0.27,0.52,86.66
20894,37.55,37.91,0.61,0.53,0.73,93.2
20899,72.54,65.18,0.43,0.31,0.56,14.95
20901,30.82,38.42,0.41,0.25,0.5,50.01
20902,64.74,55.5,0.61,0.61,0.78,22.29
20904,127.01,119.65,0.68,1.04,1.02,12.58
20906,26.45,35.62,0.45,0.26,0.51,47.52
20907,111.7,69.97,2.01,5.1,2.26,89.3
20908,57.61,49.46,0.42,0.23,0.48,16.77
20910,116.63,108.81,0.58,0.73,0.85,12.55
20912,112.22,104.14,0.59,0.68,0.82,12.36
20913,29.03,32.27,0.3,0.17,0.41,28.81
20914,36.08,37.9,0.65,0.77,0.88,48.64
20917,63.29,51.94,0.68,0.98,0.99,25.6
20919,26.0,25.34,0.42,0.25,0.5,243.38
20920,87.9,78.86,0.52,0.41,0.64,13.86
20922,23.43,33.25,0.51,0.37,0.61,77.63
20924,74.42,66.22,0.61,0.76,0.87,24.82
20925,29.87,26.61,0.62,0.82,0.9,171.63
20927,89.64,79.67,0.61,0.68,0.82,20.12
20928,110.1,79.88,1.63,4.21,2.05,41.43
20931,26.96,32.13,0.45,0.3,0.55,60.94
20932,62.35,56.58,0.45,0.36,0.6,17.16
20933,85.78,76.77,0.43,0.27,0.52,11.78
