product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20275,653.01,540.57,6.3,76.49,8.75,82.25
20276,648.39,557.82,4.98,36.0,6.0,25.72
20277,709.62,554.84,8.8,127.23,11.28,942.91
20278,599.6,549.05,7.22,87.93,9.38,47.55
20280,658.86,577.59,7.37,93.43,9.67,239.35
20281,612.73,559.49,6.73,79.6,8.92,266.44
20282,677.12,557.6,8.54,97.86,9.89,55.21
20283,682.53,567.25,6.28,84.77,9.21,26.64
20284,654.58,568.65,6.24,52.25,7.23,33.33
20285,598.18,508.87,5.86,69.89,8.36,33.02
20286,1642.68,1598.28,4.0,55.48,7.45,7.87
20288,623.71,561.14,5.21,46.03,6.78,27.82
20289,703.46,591.36,7.77,100.72,10.04,74.0
20290,617.28,511.87,5.78,56.39,7.51,36.13
20291,678.15,549.47,5.31,53.96,7.35,24.58
20292,620.09,540.61,5.51,41.69,6.46,30.76
20295,657.28,530.08,5.38,55.47,7.45,27.77
20296,589.95,507.35,4.65,28.76,5.36,26.44
20297,774.76,680.71,5.99,92.1,9.6,34.58
20298,618.15,525.58,6.97,93.47,9.67,140.77
20299,698.28,559.99,9.33,123.96,11.13,48.58
20300,578.32,489.8,4.94,35.68,5.97,28.87
20301,639.75,540.87,6.12,68.97,8.3,30.22
20302,575.14,516.0,11.57,227.23,15.07,100.94
20303,631.06,521.68,5.78,48.11,6.94,28.93
20304,626.96,580.13,7.92,88.56,9.41,55.99
20305,564.15,501.8,11.57,224.63,14.99,106.53
20306,765.48,688.55,4.91,52.35,7.24,19.9
20307,573.69,491.05,4.36,34.38,5.86,23.87
20309,582.14,500.98,4.92,40.22,6.34,28.75
20310,588.06,489.93,5.84,59.02,7.68,30.52
20311,682.94,590.41,6.95,82.52,9.08,43.2
20313,587.7,469.3,7.04,77.49,8.8,506.56
20314,574.65,478.74,4.81,39.14,6.26,26.05
20315,563.55,464.41,5.05,42.52,6.52,54.93
20316,530.26,417.23,5.17,45.09,6.72,33.03
20317,571.5,496.51,3.08,18.53,4.3,16.57
20319,619.76,599.05,4.99,39.9,6.32,26.45
20320,525.73,442.82,4.26,33.63,5.8,25.93
20321,548.16,435.82,5.56,51.82,7.2,31.6
20322,630.18,572.6,5.91,65.49,8.09,30.58
20323,730.32,709.41,7.25,95.91,9.79,37.92
20324,594.59,468.18,5.97,69.5,8.34,32.64
20325,645.69,564.75,8.33,142.17,11.92,50.51
20326,525.88,447.72,3.65,21.61,4.65,22.91
20327,531.28,428.63,6.14,67.28,8.2,36.84
20328,616.97,518.57,5.66,40.46,6.36,32.47
20329,511.87,439.01,4.42,36.19,6.02,29.72
20330,530.94,457.33,3.63,20.5,4.53,21.18
20332,567.73,498.74,7.92,102.78,10.14,51.12
20334,679.17,628.93,7.67,93.08,9.65,488.94
20335,539.68,462.1,3.8,24.52,4.95,21.08
20336,503.11,433.93,4.45,29.59,5.44,31.71
20337,645.59,592.55,6.15,60.38,7.77,35.23
20338,510.0,447.29,3.98,29.07,5.39,24.85
20340,672.22,610.32,6.84,79.7,8.93,138.28
20341,445.7,403.01,3.38,16.96,4.12,25.18
20342,544.18,443.8,5.67,49.57,7.04,60.12
20343,520.12,445.44,5.34,63.81,7.99,45.92
20344,684.02,651.8,4.2,29.47,5.43,21.14
20346,509.36,426.48,4.46,37.21,6.1,50.44
20348,665.6,630.3,3.8,22.22,4.71,18.65
20349,495.14,404.68,4.31,31.87,5.65,30.03
20350,479.57,424.77,9.74,164.18,12.81,103.28
20351,760.8,711.79,5.12,45.13,6.72,24.7
20352,465.35,382.53,3.02,14.52,3.81,20.28
20353,475.82,400.68,5.33,40.38,6.35,75.12
20354,448.95,375.43,3.74,19.49,4.41,26.39
20355,1173.05,1087.1,5.19,64.75,8.05,17.61
20356,476.75,388.72,5.03,33.59,5.8,44.79
20357,501.61,413.09,6.03,52.88,7.27,107.27
20358,510.7,452.93,5.49,54.53,7.38,47.94
20359,471.43,386.77,4.22,31.25,5.59,32.25
20361,444.35,363.56,5.19,43.32,6.58,38.31
20362,424.47,350.78,4.74,42.38,6.51,41.15
20364,935.17,862.92,6.62,97.6,9.88,30.1
20365,457.55,381.7,3.54,21.46,4.63,24.18
20366,521.57,479.05,2.88,16.38,4.05,16.68
20367,442.7,421.23,3.06,13.94,3.73,24.8
20368,676.05,636.19,3.89,32.72,5.72,21.3
20372,440.83,412.42,4.07,30.62,5.53,42.66
20375,518.23,450.08,3.19,14.98,3.87,21.16
20377,459.05,391.26,4.59,37.26,6.1,45.21
20378,812.11,885.56,7.67,107.11,10.35,36.87
20379,484.07,406.33,4.9,40.58,6.37,33.95
20380,413.1,385.03,2.92,12.81,3.58,26.01
20381,409.51,372.65,2.35,9.58,3.1,18.07
20382,444.48,441.71,3.08,15.77,3.97,23.28
20383,441.56,395.54,3.97,31.8,5.64,37.88
20384,472.77,391.97,5.13,48.14,6.94,35.25
20385,425.1,413.87,3.1,19.51,4.42,25.58
20386,411.01,386.75,2.2,7.26,2.69,18.17
20387,570.82,534.85,3.7,24.69,4.97,23.14
20388,414.02,381.48,4.54,36.52,6.04,46.64
20389,874.13,805.92,5.75,65.8,8.11,23.68
20390,506.12,475.05,4.18,38.84,6.23,26.06
20395,529.39,520.44,4.32,35.26,5.94,31.78
20396,406.97,326.73,3.9,23.46,4.84,30.21
20398,399.0,343.95,8.25,129.52,11.38,108.0
20400,419.17,388.74,3.6,21.62,4.65,230.05
20401,420.92,397.36,2.81,11.87,3.45,22.46
20402,504.31,428.86,5.62,76.33,8.74,1981.55
20403,537.11,498.4,3.5,22.0,4.69,22.16
20404,381.82,362.87,2.59,12.78,3.58,28.64
20406,431.03,388.96,3.71,19.87,4.46,32.14
20407,378.17,356.79,3.67,21.58,4.65,33.53
20408,657.52,718.7,3.76,28.26,5.32,19.79
20409,440.89,369.89,4.45,41.84,6.47,30.25
20410,385.27,363.76,2.91,17.11,4.14,24.04
20411,360.91,349.01,3.02,15.56,3.94,33.95
20414,1029.54,952.63,3.72,34.82,5.9,13.07
20415,460.43,439.21,4.7,47.74,6.91,31.87
20416,352.74,294.79,7.48,91.64,9.57,112.23
20417,406.23,336.28,4.52,49.23,7.02,263.36
20418,369.94,308.4,7.88,102.93,10.15,127.79
20419,364.94,333.18,2.3,8.32,2.88,20.07
20421,413.05,345.17,4.46,45.58,6.75,34.42
20422,330.43,276.0,7.11,83.61,9.14,109.93
20424,342.22,335.33,2.77,11.89,3.45,27.45
20426,262.38,241.64,2.46,13.44,3.67,46.14
20428,366.35,306.24,6.85,81.96,9.05,82.4
20429,339.37,282.51,7.29,89.67,9.47,116.87
20432,339.05,330.0,2.75,11.2,3.35,28.77
20433,341.17,314.4,2.32,9.38,3.06,22.22
20434,359.81,342.72,2.85,16.88,4.11,96.66
20438,338.18,312.19,2.17,8.04,2.83,22.76
20440,998.88,815.87,7.3,141.05,11.88,110.77
20442,1031.91,1000.12,3.25,22.4,4.73,11.19
20443,338.38,322.84,2.19,8.86,2.98,23.01
20447,398.64,371.04,3.65,24.45,4.94,28.26
20449,334.43,274.29,7.63,96.08,9.8,136.41
20450,341.31,313.55,3.36,14.84,3.85,35.98
20453,410.03,354.58,3.76,30.02,5.48,75.23
20456,340.42,322.59,2.62,11.2,3.35,35.51
20458,814.84,752.71,2.86,17.76,4.21,12.13
20459,652.17,652.9,3.14,27.08,5.2,16.45
20460,546.37,544.63,2.97,30.16,5.49,22.3
20463,299.67,258.23,2.52,12.5,3.54,31.39
20464,328.23,303.56,3.0,17.14,4.14,33.71
20465,322.66,312.99,2.56,10.94,3.31,30.97
20466,330.72,312.65,2.33,7.6,2.76,23.26
20469,300.18,282.39,2.7,10.8,3.29,35.05
20470,351.23,315.1,3.1,17.21,4.15,140.51
20473,276.95,245.46,3.58,23.44,4.84,206.91
20474,275.35,259.54,1.77,5.36,2.31,21.42
20476,820.22,758.29,3.96,43.79,6.62,18.38
20477,555.15,604.28,2.96,29.63,5.44,18.73
20478,378.98,354.56,4.35,40.22,6.34,37.19
20479,403.21,406.08,2.72,17.27,4.16,24.4
20480,293.23,286.63,1.71,4.53,2.13,19.9
20481,297.1,259.56,1.75,4.29,2.07,19.4
20482,326.05,303.65,2.1,6.84,2.62,21.19
20483,286.82,266.44,2.61,11.22,3.35,38.78
20484,266.39,265.24,3.3,19.65,4.43,61.35
20488,437.97,400.73,2.21,9.22,3.04,17.19
20490,279.49,227.86,5.88,58.14,7.62,119.88
20491,516.84,478.37,2.36,19.25,4.39,14.32
20495,560.37,519.34,2.39,13.39,3.66,13.17
20496,361.62,321.31,3.42,18.28,4.28,3592.52
20497,288.74,259.63,3.13,18.44,4.29,40.66
20500,259.75,247.81,1.52,3.98,1.99,19.96
20502,275.32,259.52,2.12,11.26,3.36,45.59
20503,476.17,463.98,3.38,35.67,5.97,100.3
20505,268.26,267.33,2.48,9.87,3.14,42.61
20508,336.9,313.19,3.66,35.94,5.99,32.49
20509,262.78,218.48,5.63,51.54,7.18,129.65
20510,675.36,643.65,3.66,49.9,7.06,17.35
20513,297.7,283.67,2.17,9.94,3.15,27.07
20514,262.26,216.42,2.02,9.29,3.05,22.41
20517,215.65,207.83,1.75,7.67,2.77,26.92
20520,275.82,247.21,3.78,22.79,4.77,652.22
20521,698.89,650.68,4.34,51.39,7.17,22.56
20522,504.76,497.26,3.3,28.53,5.34,22.41
20523,509.22,462.2,3.73,29.13,5.4,27.94
20524,252.91,226.71,1.89,6.55,2.56,47.27
20525,605.99,557.69,2.19,10.38,3.22,11.82
20526,655.69,599.3,3.5,33.66,5.8,20.08
20527,480.74,437.48,3.06,21.1,4.59,21.95
20530,277.59,255.59,2.71,14.71,3.84,34.69
20531,587.84,546.68,2.16,9.26,3.04,11.76
20532,254.01,248.42,1.29,2.56,1.6,18.99
20536,230.0,227.65,1.62,3.95,1.99,25.61
20537,569.34,525.08,2.2,11.76,3.43,12.59
20538,215.37,197.07,1.88,5.44,2.33,29.31
20539,234.04,227.58,2.3,8.86,2.98,36.42
20540,480.19,445.04,2.9,14.7,3.83,21.3
20541,366.26,326.6,2.29,8.65,2.94,20.21
20542,253.25,210.15,2.75,13.16,3.63,6909.88
20544,279.77,244.52,2.31,8.66,2.94,27.98
20547,475.34,467.94,1.57,8.2,2.86,10.4
20548,668.16,631.74,2.63,17.95,4.24,13.95
20549,219.11,191.61,3.78,20.09,4.48,77.51
20551,219.21,214.19,1.88,6.81,2.61,36.61
20552,247.97,217.75,2.86,21.18,4.6,1217.29
20553,462.96,430.98,2.25,8.06,2.84,16.29
20555,206.89,166.31,2.89,14.89,3.86,402.64
20558,520.36,529.6,1.95,15.68,3.96,20.31
20559,457.29,421.79,2.58,11.9,3.45,19.02
20560,228.46,215.46,2.12,7.72,2.78,1010.15
20561,204.11,167.51,4.45,31.83,5.64,152.44
20563,177.34,169.29,1.72,6.75,2.6,46.49
20565,210.04,155.08,2.75,16.26,4.03,54.55
20567,295.04,277.03,2.39,14.54,3.81,29.81
20568,160.93,161.11,1.36,4.05,2.01,41.71
20569,341.11,292.0,2.33,13.36,3.66,22.17
20570,201.88,189.89,1.64,3.99,2.0,27.12
20571,320.6,260.11,3.71,31.0,5.57,315.82
20572,213.03,212.22,1.8,5.52,2.35,27.7
20574,200.21,169.16,2.77,29.9,5.47,47.51
20575,521.93,483.77,2.05,7.4,2.72,13.4
20576,207.37,186.13,2.2,10.84,3.29,38.69
20577,512.08,472.44,2.3,10.12,3.18,17.15
20578,202.64,169.71,1.64,7.27,2.7,23.38
20579,224.2,215.59,1.75,5.01,2.24,33.25
20580,475.22,456.68,1.56,7.78,2.79,10.79
20583,186.74,187.05,1.33,3.01,1.74,24.84
20585,168.61,163.71,1.34,2.45,1.57,26.57
20586,205.11,168.34,4.38,32.32,5.69,131.25
20588,223.59,203.68,3.89,24.8,4.98,94.39
20589,227.79,195.76,1.72,4.99,2.23,23.65
20592,553.35,516.37,1.84,7.78,2.79,10.97
20593,566.3,528.02,3.51,52.62,7.25,23.68
20596,209.23,198.47,1.7,4.84,2.2,132.27
20597,181.7,147.0,3.94,25.77,5.08,148.24
20599,182.68,186.39,1.43,3.04,1.74,29.37
20600,163.91,167.12,1.09,1.81,1.35,27.71
20601,203.59,162.77,4.33,32.72,5.72,114.67
20602,186.49,189.01,1.58,4.61,2.15,28.31
20603,464.52,430.6,1.84,6.07,2.46,13.68
20604,202.66,183.74,1.93,7.36,2.71,34.34
20605,168.69,166.89,1.28,2.52,1.59,27.56
20606,196.3,192.2,1.31,2.66,1.63,24.3
20609,198.64,157.77,1.88,5.02,2.24,50.23
20611,384.44,388.09,1.28,5.58,2.36,10.49
20612,153.06,150.46,1.2,2.72,1.65,28.46
20614,179.87,143.79,1.46,4.64,2.15,22.67
20615,444.79,405.17,1.3,2.3,1.52,9.46
20617,196.69,162.09,1.69,6.14,2.48,25.38
20620,497.91,464.45,2.54,35.73,5.98,15.12
20621,414.44,378.28,1.95,9.28,3.05,16.34
20622,164.51,160.56,0.89,1.24,1.11,19.56
20623,435.96,398.56,1.68,4.56,2.13,12.59
20624,230.52,202.86,2.31,15.09,3.88,29.46
20627,282.28,251.63,1.51,6.74,2.6,15.96
20628,162.94,156.56,1.86,5.4,2.32,47.13
20629,161.9,170.71,1.62,4.61,2.15,35.57
20632,171.56,177.79,1.48,3.96,1.99,30.5
20633,430.57,397.36,1.89,6.57,2.56,16.16
20636,179.33,143.77,3.99,26.99,5.19,153.92
20637,160.74,159.27,1.12,2.26,1.5,51.6
20638,211.83,197.06,1.25,3.44,1.85,19.26
20639,144.55,146.63,1.1,1.96,1.4,28.29
20640,154.44,154.14,1.65,5.69,2.39,273.36
20641,161.57,131.82,1.55,4.96,2.23,38.63
20642,166.06,169.2,1.17,2.2,1.48,24.69
20644,139.6,151.26,1.23,2.95,1.72,52.13
20646,208.59,177.49,1.94,7.22,2.69,31.62
20647,137.42,113.38,1.85,7.53,2.74,49.62
20649,718.18,680.76,4.09,64.38,8.02,21.96
20651,144.2,146.11,1.62,5.05,2.25,731.07
20652,148.34,134.9,1.36,2.93,1.71,38.09
20653,142.99,132.96,1.6,3.85,1.96,104.74
20654,160.11,162.99,0.88,1.13,1.06,19.92
20655,146.85,153.54,1.09,2.39,1.55,25.13
20657,148.17,128.43,4.1,44.39,6.66,261.45
20658,123.92,126.81,1.35,2.87,1.69,65.51
20659,385.92,351.44,1.85,6.57,2.56,16.29
20660,150.67,123.01,1.86,5.65,2.38,73.9
20661,132.87,136.01,1.35,2.29,1.51,39.29
20662,359.49,325.91,1.06,1.32,1.15,9.59
20663,142.33,114.14,3.13,16.5,4.06,115.86
20664,145.9,117.13,1.23,3.37,1.84,24.01
20666,155.88,152.44,1.84,5.96,2.44,55.57
20667,160.06,131.38,2.12,9.55,3.09,73.57
20670,171.53,133.84,3.7,28.66,5.35,105.53
20672,142.61,141.94,1.11,2.09,1.45,44.37
20673,375.71,340.24,1.75,7.53,2.74,15.35
20674,453.4,421.21,2.25,13.94,3.73,16.77
20676,115.54,124.31,1.58,4.5,2.12,60.32
20677,135.0,144.24,1.77,5.5,2.35,466.88
20678,152.78,125.29,3.06,15.96,3.99,119.59
20679,215.89,180.67,1.43,3.14,1.77,21.29
20680,144.24,142.52,1.28,3.13,1.77,33.0
20681,403.49,374.77,1.67,8.79,2.96,12.72
20682,289.93,286.37,1.41,8.34,2.89,15.38
20684,158.07,130.73,1.35,2.72,1.65,30.16
20685,144.47,116.75,3.09,16.36,4.05,140.37
20686,412.45,380.39,1.33,2.29,1.51,10.74
20689,310.7,262.02,2.31,8.15,2.85,28.64
20691,653.64,624.41,3.16,39.35,6.27,19.91
20693,122.14,120.42,1.46,4.17,2.04,42.5
20694,289.67,259.61,1.19,3.42,1.85,14.47
20696,108.75,115.88,1.07,2.35,1.53,59.0
20697,115.46,127.17,0.84,1.02,1.01,26.38
20699,104.36,112.02,1.26,3.31,1.82,57.16
20700,135.21,115.03,1.29,3.2,1.79,43.12
20701,114.78,122.15,0.83,1.03,1.02,26.94
20702,108.75,117.42,0.87,1.05,1.02,28.58
20703,401.51,370.47,1.38,2.82,1.68,11.64
20705,105.13,99.95,1.24,2.46,1.57,52.51
20706,121.26,122.97,1.28,2.43,1.56,148.26
20708,114.76,95.48,1.25,2.55,1.6,35.97
20709,226.4,190.99,1.2,2.22,1.49,16.59
20711,371.35,340.75,1.75,6.9,2.63,16.32
20713,128.3,111.13,1.03,2.08,1.44,38.52
20714,114.49,92.39,1.14,2.43,1.56,31.69
20715,114.57,101.48,0.83,1.49,1.22,25.92
20719,274.57,248.58,1.01,1.6,1.27,11.86
20720,321.61,290.86,1.36,4.36,2.09,13.73
20721,105.23,92.38,1.46,3.42,1.85,2459.7
20724,124.39,104.6,2.34,14.52,3.81,102.88
20729,126.79,106.9,2.79,14.43,3.8,120.32
20730,108.16,96.88,0.89,1.67,1.29,28.66
20732,333.64,307.78,1.45,4.46,2.11,14.65
20733,113.37,100.09,1.61,6.51,2.55,45.93
20735,94.21,91.13,0.99,1.32,1.15,41.85
20737,98.98,86.56,1.23,2.52,1.59,87.62
20739,99.4,88.61,0.73,0.71,0.84,25.46
20741,94.7,85.09,2.6,20.69,4.55,331.6
20742,81.29,79.43,1.11,2.13,1.46,86.49
20743,125.55,110.57,1.12,2.19,1.48,30.51
20744,96.44,84.79,0.73,0.92,0.96,24.99
20745,111.74,98.54,0.98,1.66,1.29,32.0
20746,241.44,219.59,1.07,2.41,1.55,15.65
20749,91.19,78.98,0.74,0.81,0.9,26.8
20750,107.18,95.99,0.87,1.34,1.16,172.03
20751,75.85,73.43,1.06,2.02,1.42,94.21
20754,288.41,262.32,0.92,1.1,1.05,10.62
20756,90.89,81.17,0.63,0.63,0.79,23.16
20757,187.57,173.46,1.11,5.38,2.32,18.24
20758,72.14,62.22,0.56,0.49,0.7,25.53
20759,94.83,82.71,0.87,1.28,1.13,30.66
20761,89.77,77.14,0.79,0.92,0.96,31.19
20762,225.09,202.93,0.9,1.69,1.3,14.14
20765,105.01,93.43,2.26,8.48,2.91,161.4
20768,94.01,85.51,0.7,1.3,1.14,22.08
20771,106.14,94.95,1.05,2.01,1.42,35.45
20772,308.37,287.0,1.5,4.73,2.17,19.57
20773,99.98,89.73,2.26,8.67,2.94,149.01
20774,253.99,233.81,1.07,2.8,1.67,13.43
20775,115.26,99.28,1.58,6.97,2.64,50.28
20777,101.49,89.39,0.6,0.6,0.77,18.46
20781,93.46,82.45,1.15,1.99,1.41,49.09
20783,116.81,100.66,0.62,0.64,0.8,16.88
20785,255.76,237.08,1.43,7.93,2.82,17.62
20786,79.34,67.56,1.52,3.59,1.89,485.36
20788,78.86,76.35,0.93,1.49,1.22,70.81
20789,79.0,72.87,0.62,0.8,0.9,24.19
20793,71.58,62.87,0.5,0.43,0.66,21.3
20795,208.11,189.65,0.93,1.69,1.3,16.11
20800,84.82,77.34,1.01,2.25,1.5,48.65
20801,75.17,67.36,0.57,0.6,0.77,23.13
20802,77.01,72.62,0.77,0.98,0.99,399.52
20803,72.36,70.69,0.63,0.66,0.81,75.05
20807,71.16,61.45,0.53,0.72,0.85,26.01
20809,94.14,81.21,0.85,1.34,1.16,31.99
20810,72.63,65.28,0.7,0.82,0.9,72.7
20811,119.13,103.44,0.82,1.0,1.0,22.67
20812,79.86,73.52,0.63,0.87,0.93,26.26
20815,246.32,224.13,0.76,0.71,0.84,9.99
20817,218.21,186.31,1.62,4.32,2.08,32.59
20818,99.56,89.49,1.15,3.65,1.91,35.75
20820,66.26,61.9,0.68,0.76,0.87,39.21
20822,199.1,178.37,1.05,3.07,1.75,28.69
20823,62.26,63.77,0.58,0.55,0.74,108.84
20824,91.19,80.77,1.11,2.07,1.44,299.85
20826,68.83,63.39,0.59,0.67,0.82,29.43
20827,228.85,213.04,1.31,5.46,2.34,19.36
20828,79.63,68.33,1.0,2.93,1.71,210.2
20830,63.02,62.99,0.6,0.58,0.76,45.81
20831,60.62,54.27,0.43,0.34,0.59,22.51
20832,98.74,88.06,0.77,0.84,0.92,50.95
20835,200.62,172.38,1.45,3.28,1.81,37.06
20838,71.33,66.27,0.62,0.64,0.8,32.4
20840,72.61,67.08,0.48,0.33,0.58,25.36
20843,68.74,59.64,1.01,1.77,1.33,670.97
20845,212.3,197.85,1.55,8.75,2.96,48.2
20846,72.47,66.73,0.72,0.75,0.87,35.5
20847,70.4,64.76,0.57,0.52,0.72,26.05
20849,69.82,65.25,0.61,0.53,0.73,45.19
20852,67.96,63.08,0.86,1.3,1.14,66.29
20853,103.77,89.59,0.62,0.64,0.8,19.16
20855,75.4,69.16,0.63,0.69,0.83,31.12
20859,95.38,86.68,0.42,0.46,0.68,15.27
20862,64.73,57.45,0.55,0.62,0.79,26.81
20863,60.21,55.94,0.46,0.36,0.6,25.99
20864,54.76,54.73,0.42,0.27,0.52,27.9
20865,62.24,55.82,0.59,0.82,0.91,30.86
20870,53.51,54.29,0.44,0.37,0.61,39.81
20877,68.99,67.08,0.51,0.5,0.71,28.7
20878,55.82,52.36,0.55,0.56,0.75,100.87
20879,55.82,54.09,0.47,0.47,0.69,55.58
20882,53.65,50.0,0.41,0.36,0.6,24.42
20883,50.08,52.89,0.62,1.28,1.13,38.13
20885,54.9,51.11,0.53,0.49,0.7,443.23
20886,116.24,109.85,0.76,3.91,1.98,44.07
20892,51.74,50.48,0.44,0.33,0.57,68.73
20894,52.57,50.59,0.55,0.53,0.73,76.08
20899,99.74,92.91,0.35,0.29,0.54,12.3
20901,50.83,52.13,0.51,0.48,0.69,43.93
20902,89.02,79.28,0.54,0.51,0.72,20.31
20904,174.64,161.18,0.67,0.91,0.95,12.55
20906,44.83,48.85,0.55,0.88,0.94,38.04
20907,153.59,125.18,1.33,3.06,1.75,75.22
20908,79.22,70.8,0.32,0.17,0.42,12.92
20910,160.37,148.7,0.58,0.67,0.82,12.35
20912,154.3,143.88,0.54,0.53,0.73,11.46
20913,40.95,42.58,0.28,0.17,0.41,26.62
20914,58.5,55.15,0.7,1.03,1.02,38.53
20917,87.02,74.76,0.6,0.82,0.91,23.92
20919,42.18,44.78,0.39,0.22,0.47,175.77
20920,120.86,113.56,0.39,0.33,0.57,10.88
20922,44.4,43.67,0.73,1.34,1.16,244.03
20924,102.33,93.79,0.54,0.83,0.91,21.4
20925,46.33,45.18,0.61,0.75,0.86,135.34
20927,123.25,113.8,0.47,0.53,0.73,15.64
20928,151.39,138.77,0.93,2.69,1.64,31.34
20931,39.31,41.95,0.41,0.28,0.53,423.76
