product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20771,92.19,153.86,2.18,5.92,2.43,117.46
20772,280.33,292.03,1.1,5.85,2.42,19.84
20773,76.85,244.39,5.83,42.18,6.49,926.7
20774,230.9,242.51,0.96,3.04,1.74,13.22
20775,104.78,107.52,1.7,5.84,2.42,61.66
20777,92.27,96.59,0.59,0.58,0.76,20.67
20781,78.05,244.82,5.56,32.6,5.71,298.8
20783,106.2,111.58,0.62,0.64,0.8,18.8
20785,232.51,265.6,2.06,10.29,3.21,31.89
20786,67.58,132.57,2.24,7.1,2.66,1298.86
20788,66.98,139.53,2.43,7.14,2.67,290.56
20789,69.17,138.55,2.36,6.07,2.46,123.92
20793,66.7,131.4,2.16,5.07,2.25,114.33
20795,189.19,194.09,0.8,1.87,1.37,14.68
20800,71.96,240.37,5.61,34.08,5.84,398.25
20801,67.62,134.8,2.24,5.44,2.33,112.44
20802,67.3,138.34,2.37,6.57,2.56,1170.03
20803,60.95,164.38,3.45,12.42,3.52,373.82
20807,63.05,130.6,2.25,5.36,2.32,124.04
20809,85.58,85.52,0.91,1.72,1.31,42.24
20810,65.47,133.82,2.28,5.97,2.44,263.05
20811,108.3,117.13,0.68,0.75,0.87,21.52
20812,67.88,238.47,5.69,33.26,5.77,313.94
20815,223.93,230.98,0.38,0.25,0.5,5.21
20817,198.37,249.75,2.13,7.77,2.79,61.49
20818,90.51,97.55,1.48,4.57,2.14,51.75
20820,59.98,130.26,2.35,6.16,2.48,153.75
20822,181.0,184.05,0.82,2.38,1.54,28.94
20823,50.88,128.97,2.6,7.43,2.73,415.6
20824,80.61,144.17,2.3,6.78,2.6,765.49
20826,59.11,131.97,2.43,6.28,2.51,159.58
20827,208.04,222.65,1.37,6.74,2.6,25.84
20828,68.43,233.62,5.63,33.15,5.76,949.09
20830,55.35,130.39,2.5,6.82,2.61,233.74
20831,56.82,124.89,2.27,5.51,2.35,141.02
20832,89.76,149.71,2.02,4.91,2.22,136.73
20835,182.38,234.13,2.03,6.63,2.57,73.5
20838,63.55,134.32,2.36,6.15,2.48,140.6
20840,65.73,135.55,2.33,5.8,2.41,132.91
20843,61.67,226.37,5.49,31.87,5.64,4448.6
20845,193.0,220.06,1.97,10.25,3.2,70.23
20846,61.06,232.71,5.72,33.7,5.81,360.58
20847,60.24,231.48,5.71,33.12,5.75,324.86
20849,61.86,133.39,2.38,6.35,2.52,198.05
20852,56.29,228.99,5.76,34.62,5.88,529.64
20853,94.34,96.57,0.54,0.56,0.75,19.54
20855,68.55,164.08,3.18,10.9,3.3,179.72
20859,86.71,83.66,0.38,0.61,0.78,15.46
20862,58.17,127.63,2.32,5.68,2.38,135.01
20863,52.04,223.36,5.71,33.01,5.75,380.49
20864,48.17,124.74,2.55,6.77,2.6,182.76
20865,52.68,126.24,2.45,6.26,2.5,163.7
20870,47.31,124.21,2.56,6.91,2.63,235.24
20877,62.72,79.88,0.81,0.9,0.95,53.8
20878,50.15,123.75,2.45,6.48,2.55,407.65
20879,50.41,124.96,2.49,6.66,2.58,251.87
20882,47.77,121.87,2.47,6.31,2.51,174.77
20883,45.66,122.49,2.75,7.8,2.79,234.36
20885,51.3,122.96,2.39,6.13,2.48,248.23
20886,105.68,121.61,1.15,4.57,2.14,76.87
20892,44.87,121.84,2.57,6.82,2.61,296.46
20894,48.27,122.19,2.46,6.65,2.58,301.53
20899,90.67,90.99,0.18,0.19,0.44,7.02
20901,42.78,122.89,2.67,7.39,2.72,249.54
20902,80.93,81.7,0.45,0.48,0.69,18.77
20904,158.76,166.63,0.57,0.88,0.94,11.53
20906,40.16,119.48,2.76,7.84,2.8,265.9
20907,139.63,177.35,1.65,3.56,1.89,120.91
20908,72.02,71.99,0.22,0.14,0.38,9.72
20910,145.79,152.79,0.41,0.62,0.79,9.67
20912,140.27,146.63,0.44,0.55,0.74,10.07
20913,37.36,115.38,2.6,6.9,2.63,232.45
20914,53.18,52.14,0.65,0.95,0.97,39.64
20917,79.11,76.13,0.44,0.67,0.82,18.62
20919,35.79,144.52,3.62,13.39,3.66,1089.21
20920,109.87,112.66,0.27,0.27,0.52,7.87
20922,37.33,116.26,2.74,7.87,2.8,732.62
20924,93.03,92.65,0.33,0.53,0.73,16.48
20925,38.72,212.84,5.8,34.48,5.87,1129.91
20927,112.04,112.1,0.34,0.47,0.69,13.24
20928,137.63,152.66,1.01,2.41,1.55,36.31
20931,37.68,114.9,2.57,6.88,2.62,278.2
