product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20232,940.94,790.44,9.23,150.53,12.27,29.51
20233,818.82,732.73,11.11,209.53,14.48,640.0
20234,803.41,739.21,15.61,408.62,20.21,94.36
20235,840.62,757.26,6.29,67.53,8.22,26.43
20236,3221.33,3121.41,10.23,338.57,18.4,12.3
20237,1548.38,1357.86,9.37,165.62,12.87,21.93
20238,772.74,735.46,7.18,90.77,9.53,33.52
20239,714.66,653.48,9.3,116.62,10.8,58.34
20240,752.41,672.56,8.19,125.29,11.19,41.19
20241,787.1,770.34,5.59,57.2,7.56,24.82
20242,925.37,856.28,9.2,142.25,11.93,42.12
20244,717.89,686.89,6.23,66.15,8.13,37.92
20246,827.42,777.85,7.42,87.86,9.37,31.99
20249,703.73,664.52,7.73,112.14,10.59,39.46
20251,763.04,706.13,6.77,85.51,9.25,28.27
20252,744.23,710.0,5.95,58.81,7.67,27.64
20253,747.72,701.79,5.83,56.76,7.53,35.47
20254,809.06,751.38,5.98,55.5,7.45,25.13
20255,689.77,653.22,7.58,105.99,10.3,41.78
20256,682.01,671.28,4.64,41.31,6.43,25.37
20257,1921.59,1777.43,6.12,82.88,9.1,10.49
20259,676.57,617.1,6.15,77.19,8.79,29.0
20261,2367.01,2257.5,7.34,143.61,11.98,10.23
20262,839.97,768.0,7.06,89.98,9.49,31.11
20263,710.77,685.02,4.18,31.54,5.62,21.71
20264,772.93,709.76,6.05,51.65,7.19,25.65
20265,681.34,609.85,12.61,278.65,16.69,83.91
20266,1107.18,920.49,8.82,142.33,11.93,30.04
20267,689.96,671.33,4.06,23.08,4.8,20.43
20268,687.5,655.56,7.11,89.62,9.47,68.95
20269,703.56,670.64,5.29,47.96,6.93,45.2
20270,789.59,697.82,7.38,98.64,9.93,34.37
20271,711.88,649.07,7.51,102.39,10.12,38.54
20272,665.49,655.31,4.46,33.81,5.81,24.45
20273,666.95,659.38,6.62,71.87,8.48,36.49
20275,653.01,611.71,5.91,67.31,8.2,90.22
20276,648.39,631.73,4.26,27.71,5.26,23.72
20277,709.62,623.91,7.82,114.53,10.7,1005.48
20278,599.6,571.09,6.71,78.03,8.83,44.96
20280,658.86,604.82,7.07,87.58,9.36,266.51
20281,612.73,587.44,6.55,74.61,8.64,267.02
20282,677.12,629.69,8.06,85.66,9.26,58.73
20283,682.53,638.09,5.87,71.81,8.47,26.63
20284,654.58,640.86,5.69,44.27,6.65,33.69
20285,598.18,537.72,5.46,61.43,7.84,32.34
20286,1642.68,1534.78,5.39,60.46,7.78,10.61
20288,623.71,591.8,4.75,41.14,6.41,26.41
20289,703.46,613.72,7.12,90.14,9.49,70.09
20290,617.28,585.4,5.18,47.11,6.86,36.86
20291,678.15,622.01,4.74,42.13,6.49,23.31
20292,620.09,613.62,5.18,35.02,5.92,31.96
20295,657.28,603.02,4.8,44.5,6.67,26.93
20296,589.95,580.63,3.93,21.97,4.69,24.23
20297,774.76,672.62,5.71,83.48,9.14,33.12
20298,618.15,554.88,6.84,91.69,9.58,147.56
20299,698.28,585.28,8.84,113.01,10.63,47.16
20300,578.32,563.3,4.03,27.92,5.28,25.78
20301,639.75,614.24,5.51,57.23,7.56,29.2
20302,575.14,533.2,11.0,202.01,14.21,101.53
20303,631.06,596.07,5.44,38.53,6.21,29.98
20304,626.96,605.57,8.01,85.58,9.25,60.92
20305,564.15,519.73,10.93,201.21,14.18,108.23
20306,765.48,682.11,4.53,45.21,6.72,18.2
20307,573.69,564.45,3.92,27.84,5.28,23.53
20309,582.14,574.21,4.68,33.89,5.82,30.46
20310,588.06,563.34,5.69,49.31,7.02,32.73
20311,682.94,620.13,6.39,72.84,8.53,41.78
20313,587.7,503.08,6.52,68.53,8.28,606.37
20314,574.65,552.52,4.64,30.14,5.49,27.51
20315,563.55,536.44,4.43,33.93,5.82,56.65
20316,530.26,489.34,4.58,33.28,5.77,32.8
20317,571.5,569.67,2.97,13.3,3.65,17.33
20319,619.76,645.03,5.34,42.23,6.5,29.8
20320,525.73,515.8,4.16,26.86,5.18,27.86
20321,548.16,508.41,4.58,38.89,6.24,27.26
20322,630.18,593.19,5.5,57.99,7.61,29.28
20323,730.32,573.81,7.73,100.67,10.03,34.25
20324,594.59,539.85,5.43,57.92,7.61,32.02
20325,645.69,583.68,7.98,128.92,11.35,50.93
20326,525.88,520.95,2.99,15.58,3.95,20.35
20327,531.28,499.93,6.01,58.47,7.65,40.48
20328,616.97,548.24,5.03,32.85,5.73,29.47
20329,511.87,510.5,4.23,31.54,5.62,31.04
20330,530.94,530.42,3.21,15.03,3.88,20.17
20332,567.73,531.61,7.61,92.76,9.63,51.77
20334,679.17,620.04,7.38,85.41,9.24,487.93
20335,539.68,534.6,3.51,18.38,4.29,22.03
20336,503.11,505.95,4.11,24.99,5.0,33.08
20337,645.59,587.67,5.59,51.71,7.19,30.98
20338,510.0,519.4,3.77,24.69,4.97,26.18
20340,672.22,603.91,6.59,73.32,8.56,136.39
20341,445.7,443.5,3.2,14.61,3.82,25.95
20342,544.18,514.64,5.36,42.03,6.48,67.27
20343,520.12,471.9,5.31,62.78,7.92,47.68
20344,684.02,641.06,3.9,25.95,5.09,19.56
20346,509.36,497.4,3.75,31.73,5.63,50.76
20348,665.6,622.39,3.55,20.49,4.53,17.33
20349,495.14,476.63,3.65,24.46,4.95,28.23
20350,479.57,447.95,9.31,146.99,12.12,107.29
20351,760.8,698.73,5.27,49.0,7.0,25.08
20352,465.35,454.86,2.22,8.09,2.84,16.06
20353,475.82,469.89,4.86,35.67,5.97,86.29
20354,448.95,447.03,3.27,14.25,3.77,25.91
20355,1173.05,1085.73,5.29,62.58,7.91,18.07
20356,476.75,459.6,4.43,27.87,5.28,47.06
20357,501.61,451.95,5.33,45.42,6.74,106.58
20358,510.7,489.04,5.28,51.68,7.19,49.1
20359,471.43,458.07,3.71,24.23,4.92,31.69
20361,444.35,406.67,4.92,36.99,6.08,38.95
20362,424.47,417.92,4.16,36.1,6.01,41.15
20364,935.17,839.38,6.73,93.65,9.68,29.54
20365,457.55,452.47,3.47,16.2,4.02,27.69
20366,521.57,516.34,2.8,14.53,3.81,17.27
20367,442.7,414.14,3.02,13.88,3.73,24.29
20368,676.05,628.66,3.82,30.49,5.52,20.31
20372,440.83,405.46,4.07,30.15,5.49,41.94
20375,518.23,449.59,3.18,15.03,3.88,21.12
20377,459.05,415.38,4.5,35.8,5.98,46.63
20378,812.11,779.15,6.31,76.69,8.76,30.14
20379,484.07,407.25,4.89,39.86,6.31,33.94
20380,413.1,380.01,2.92,12.69,3.56,25.7
20381,409.51,368.56,2.32,9.71,3.12,17.71
20382,444.48,432.89,3.07,15.0,3.87,22.81
20383,441.56,389.17,3.93,31.8,5.64,37.35
20384,472.77,394.05,5.03,46.18,6.8,34.62
20385,425.1,406.9,3.06,19.03,4.36,24.88
20386,411.01,381.93,2.22,7.25,2.69,18.16
20387,570.82,532.61,3.5,21.63,4.65,21.47
20388,414.02,383.42,4.45,35.11,5.93,46.49
20389,874.13,788.65,5.78,61.53,7.84,23.51
20390,506.12,509.6,4.4,39.29,6.27,29.0
20395,529.39,464.89,4.16,32.99,5.74,28.24
20396,406.97,332.03,3.77,22.14,4.7,29.26
20398,399.0,343.81,8.04,124.65,11.16,108.1
20400,419.17,383.0,3.56,21.24,4.61,226.18
20401,420.92,391.64,2.76,11.86,3.44,21.84
20402,504.31,428.11,5.15,72.04,8.49,1986.56
20403,537.11,497.68,3.14,19.39,4.4,19.34
20404,381.82,358.9,2.59,12.65,3.56,28.3
20406,431.03,383.66,3.7,19.79,4.45,31.73
20407,378.17,353.26,3.59,20.89,4.57,32.61
20408,657.52,630.43,2.96,23.88,4.89,14.88
20409,440.89,372.4,4.36,40.46,6.36,29.91
20410,385.27,359.9,2.84,16.61,4.08,23.44
20411,360.91,345.64,2.92,14.97,3.87,32.9
20414,1029.54,953.52,3.72,33.02,5.75,13.17
20415,460.43,470.88,4.96,49.95,7.07,34.92
20416,352.74,297.41,7.36,88.13,9.39,113.45
20417,406.23,357.18,4.52,48.63,6.97,280.74
20418,369.94,310.16,7.74,98.88,9.94,129.23
20419,364.94,331.2,2.3,8.29,2.88,19.94
20421,413.05,348.4,4.36,43.94,6.63,33.73
20422,330.43,279.36,7.0,80.28,8.96,112.32
20424,342.22,332.81,2.7,11.47,3.39,26.65
20426,262.38,248.72,2.39,13.17,3.63,46.64
20428,366.35,308.96,6.74,78.63,8.87,82.9
20429,339.37,285.48,7.18,86.18,9.28,118.59
20432,339.05,327.84,2.68,10.84,3.29,27.93
20433,341.17,313.29,2.3,9.24,3.04,21.91
20434,359.81,339.57,2.8,16.39,4.05,95.02
20438,338.18,311.12,2.15,7.96,2.82,22.45
20440,998.88,812.3,7.52,129.89,11.4,110.94
20442,1031.91,963.33,3.81,22.67,4.76,12.63
20443,338.38,321.09,2.2,8.83,2.97,22.91
20447,398.64,396.56,3.69,25.1,5.01,29.6
20449,334.43,277.24,7.51,92.35,9.61,137.67
20450,341.31,312.47,3.33,14.46,3.8,35.48
20453,410.03,357.57,3.6,29.81,5.46,70.09
20456,340.42,320.73,2.62,11.13,3.34,35.31
20458,814.84,758.76,2.79,17.23,4.15,11.91
20459,652.17,526.93,5.09,41.1,6.41,24.25
20460,546.37,440.08,4.58,34.23,5.85,28.67
20463,299.67,259.78,2.48,12.03,3.47,30.95
20464,328.23,302.48,2.96,16.7,4.09,33.41
20465,322.66,311.75,2.53,10.69,3.27,30.58
20466,330.72,311.43,2.3,7.49,2.74,22.93
20469,300.18,282.64,2.67,10.55,3.25,34.69
20470,351.23,313.61,3.08,16.87,4.11,140.59
20473,276.95,252.34,3.56,22.69,4.76,213.54
20474,275.35,261.04,1.75,5.22,2.28,21.45
20476,820.22,762.93,3.75,40.58,6.37,17.67
20477,555.15,533.07,2.61,22.31,4.72,15.24
20478,378.98,379.03,4.46,41.95,6.48,39.65
20479,403.21,366.38,2.72,16.1,4.01,22.57
20480,293.23,286.72,1.7,4.45,2.11,19.79
20481,297.1,267.82,1.55,3.6,1.9,17.29
20482,326.05,303.14,2.07,6.74,2.6,20.92
20483,286.82,267.47,2.58,10.9,3.3,38.58
20484,266.39,265.62,3.22,19.09,4.37,60.63
20488,437.97,404.59,2.19,8.38,2.89,17.43
20490,279.49,233.4,5.79,55.8,7.47,123.23
20491,516.84,471.07,2.51,19.14,4.38,15.07
20495,560.37,518.52,2.49,13.03,3.61,13.73
20496,361.62,325.59,3.16,16.63,4.08,3508.39
20497,288.74,260.53,3.07,18.11,4.26,40.14
20500,259.75,249.9,1.49,3.8,1.95,19.67
20502,275.32,260.65,2.1,11.11,3.33,45.18
20503,476.17,376.54,5.0,39.73,6.3,90.47
20505,268.26,268.22,2.41,9.55,3.09,41.89
20508,336.9,334.02,3.89,37.13,6.09,35.64
20509,262.78,224.13,5.55,49.68,7.05,134.73
20510,675.36,626.56,3.8,45.92,6.78,17.35
20513,297.7,261.29,2.33,9.84,3.14,26.4
20514,262.26,231.01,1.96,8.59,2.93,22.45
20517,215.65,211.39,1.74,7.53,2.74,27.39
20520,275.82,254.24,3.73,22.01,4.69,659.39
20521,698.89,658.01,4.06,46.13,6.79,21.52
20522,504.76,402.29,4.15,33.11,5.75,25.77
20523,509.22,463.7,3.64,27.87,5.28,27.58
20524,252.91,235.06,1.79,6.18,2.49,46.93
20525,605.99,568.2,2.02,9.22,3.04,10.97
20526,655.69,608.79,3.13,31.83,5.64,18.3
20527,480.74,440.39,3.02,19.64,4.43,21.36
20530,277.59,262.62,2.69,14.15,3.76,35.51
20531,587.84,556.7,1.91,8.38,2.89,10.44
20532,254.01,250.27,1.27,2.53,1.59,18.86
20536,230.0,230.47,1.58,3.8,1.95,25.12
20537,569.34,536.45,2.02,10.57,3.25,11.69
20538,215.37,201.28,1.85,5.19,2.28,29.23
20539,234.04,230.21,2.24,8.61,2.93,35.76
20540,480.19,447.64,2.69,12.7,3.56,19.87
20541,366.26,333.59,2.11,7.7,2.77,18.85
20542,253.25,217.43,2.62,12.31,3.51,7177.43
20544,279.77,251.71,2.2,8.02,2.83,27.94
20547,475.34,379.89,3.11,15.39,3.92,20.13
20548,668.16,616.21,2.96,19.2,4.38,15.35
20549,219.11,195.53,3.71,19.32,4.4,77.22
20551,219.21,217.43,1.86,6.65,2.58,36.76
20552,247.97,222.37,2.53,19.65,4.43,1077.4
20553,462.96,433.63,2.08,7.06,2.66,15.16
20555,206.89,175.26,2.86,14.13,3.76,420.0
20558,520.36,427.76,3.84,21.93,4.68,28.46
20559,457.29,424.63,2.39,11.05,3.32,17.52
20560,228.46,218.6,2.09,7.58,2.75,1031.6
20561,204.11,174.69,4.41,30.65,5.54,161.27
20563,177.34,174.31,1.75,6.65,2.58,48.49
20565,210.04,164.37,2.65,15.35,3.92,55.6
20567,295.04,230.2,2.68,15.11,3.89,29.86
20568,160.93,166.51,1.37,4.03,2.01,43.08
20569,341.11,300.17,2.2,11.88,3.45,21.48
20570,201.88,194.37,1.63,3.79,1.95,27.35
20571,320.6,265.54,3.49,31.04,5.57,312.01
20572,213.03,215.6,1.8,5.39,2.32,28.05
20574,200.21,174.44,2.49,26.62,5.16,45.49
20575,521.93,495.87,1.8,6.41,2.53,11.91
20576,207.37,175.95,2.08,9.82,3.13,34.52
20577,512.08,484.94,1.99,9.01,3.0,15.3
20578,202.64,181.45,1.63,6.98,2.64,23.95
20579,224.2,218.87,1.75,4.94,2.22,33.93
20580,475.22,372.91,3.31,15.4,3.92,22.09
20583,186.74,191.54,1.34,2.97,1.72,25.65
20585,168.61,169.07,1.34,2.39,1.55,27.27
20586,205.11,175.6,4.36,31.25,5.59,139.56
20588,223.59,215.35,3.93,25.62,5.06,98.92
20589,227.79,203.63,1.53,4.38,2.09,21.17
20592,553.35,526.59,1.53,6.52,2.55,9.17
20593,566.3,517.35,3.59,48.46,6.96,22.97
20596,209.23,202.39,1.68,4.71,2.17,136.36
20597,181.7,154.79,3.91,24.83,4.98,158.79
20599,182.68,190.86,1.4,3.0,1.73,29.22
20600,163.91,172.47,1.09,1.83,1.35,28.31
20601,203.59,170.23,4.31,31.51,5.61,120.92
20602,186.49,193.25,1.57,4.58,2.14,28.51
20603,464.52,443.38,1.56,5.23,2.29,11.78
20604,202.66,174.04,1.91,6.79,2.61,32.03
20605,168.69,172.16,1.28,2.48,1.57,28.27
20606,196.3,196.57,1.3,2.62,1.62,24.66
20609,198.64,167.6,1.74,4.35,2.09,50.32
20611,384.44,351.87,1.54,5.64,2.37,12.21
20612,153.06,156.31,1.24,2.68,1.64,30.24
20614,179.87,153.59,1.34,4.03,2.01,21.44
20615,444.79,418.44,0.92,1.56,1.25,6.66
20617,196.69,171.57,1.65,5.52,2.35,26.26
20620,497.91,456.98,2.59,35.53,5.96,15.24
20621,414.44,392.31,1.54,7.89,2.81,13.23
20622,164.51,166.16,0.87,1.2,1.09,19.65
20623,435.96,412.05,1.38,4.03,2.01,10.44
20624,230.52,209.04,2.09,12.09,3.48,26.51
20627,282.28,265.61,1.22,6.06,2.46,12.95
20628,162.94,162.14,1.83,5.23,2.29,47.75
20629,161.9,175.61,1.64,4.6,2.14,36.96
20632,171.56,182.41,1.5,3.99,2.0,31.86
20633,430.57,410.58,1.57,5.67,2.38,13.9
20636,179.33,151.45,3.96,26.0,5.1,164.15
20637,160.74,164.81,1.11,2.22,1.49,53.11
20638,211.83,186.46,1.37,3.56,1.89,20.53
20639,144.55,152.63,1.07,1.96,1.4,28.46
20640,154.44,159.65,1.71,5.68,2.38,288.55
20641,161.57,141.48,1.47,4.53,2.13,39.53
20642,166.06,174.37,1.19,2.22,1.49,26.04
20644,139.6,156.69,1.29,3.03,1.74,55.91
20646,208.59,185.32,1.72,6.48,2.55,28.77
20647,137.42,122.66,1.83,7.17,2.68,52.27
20649,718.18,661.61,4.26,60.8,7.8,22.03
20651,144.2,151.73,1.64,5.02,2.24,783.45
20652,148.34,144.71,1.3,2.77,1.66,38.86
20653,142.99,142.63,1.55,3.75,1.94,109.05
20654,160.11,168.39,0.89,1.17,1.08,20.81
20655,146.85,159.18,1.15,2.46,1.57,27.64
20657,148.17,119.58,3.55,36.33,6.03,237.0
20658,123.92,133.31,1.34,2.89,1.7,67.42
20659,385.92,365.37,1.53,6.17,2.48,13.86
20660,150.67,132.6,1.85,5.22,2.29,80.04
20661,132.87,142.3,1.37,2.31,1.52,41.32
20662,359.49,339.79,0.66,0.62,0.79,6.0
20663,142.33,122.39,3.16,15.92,3.99,128.8
20664,145.9,126.86,1.17,2.93,1.71,24.22
20666,155.88,161.45,1.83,5.88,2.42,58.75
20667,160.06,140.65,2.05,9.31,3.05,76.2
20670,171.53,141.06,3.69,27.69,5.26,114.08
20672,142.61,148.11,1.12,2.08,1.44,46.24
20673,375.71,354.34,1.38,6.37,2.52,12.16
20674,453.4,432.98,1.87,11.95,3.46,13.73
20676,115.54,130.55,1.62,4.57,2.14,65.12
20677,135.0,149.92,1.83,5.52,2.35,483.85
20678,152.78,133.59,3.08,15.33,3.92,133.05
20679,215.89,189.08,1.26,2.55,1.6,19.14
20680,144.24,148.61,1.28,3.1,1.76,34.03
20681,403.49,371.93,1.65,8.57,2.93,12.55
20682,289.93,263.97,1.54,7.41,2.72,16.07
20684,158.07,140.52,1.22,2.29,1.51,30.01
20685,144.47,124.86,3.12,15.82,3.98,154.54
20686,412.45,393.53,0.95,1.56,1.25,7.79
20689,310.7,264.64,2.24,7.81,2.79,27.9
20691,653.64,608.28,3.33,34.46,5.87,19.79
20693,122.14,127.0,1.53,4.11,2.03,46.27
20694,289.67,273.86,0.82,2.77,1.66,10.56
20696,108.75,122.6,1.11,2.42,1.56,62.28
20697,115.46,133.73,0.92,1.19,1.09,29.89
20699,104.36,118.78,1.33,3.4,1.84,62.25
20700,135.21,121.04,1.13,2.94,1.72,40.34
20701,114.78,128.89,0.89,1.15,1.07,29.6
20702,108.75,124.2,0.95,1.19,1.09,32.81
20703,401.51,383.59,0.99,2.13,1.46,8.56
20705,105.13,109.55,1.21,2.47,1.57,56.37
20706,121.26,129.56,1.29,2.48,1.58,155.33
20708,114.76,102.54,1.22,2.42,1.56,36.53
20709,226.4,200.13,0.97,1.62,1.27,13.43
20711,371.35,354.1,1.37,6.03,2.45,13.08
20713,128.3,119.25,1.01,1.91,1.38,40.16
20714,114.49,99.25,1.12,2.28,1.51,32.61
20715,114.57,96.36,0.84,1.63,1.28,25.34
20719,274.57,262.42,0.69,1.09,1.04,8.14
20720,321.61,304.92,1.01,3.5,1.87,10.44
20721,105.23,87.33,1.49,3.55,1.88,2317.67
20724,124.39,108.6,2.38,14.77,3.84,106.21
20729,126.79,103.12,2.78,14.64,3.83,111.88
20730,108.16,91.77,0.91,1.8,1.34,27.63
20732,333.64,321.22,1.16,3.77,1.94,11.98
20733,113.37,103.88,1.64,6.61,2.57,48.02
20735,94.21,97.79,0.99,1.41,1.19,43.6
20737,98.98,89.4,1.24,2.52,1.59,89.32
20739,99.4,95.24,0.66,0.65,0.8,24.47
20741,94.7,81.58,2.25,17.52,4.19,319.82
20742,81.29,85.09,1.12,2.26,1.5,91.98
20743,125.55,118.63,1.05,2.03,1.42,30.74
20744,96.44,91.14,0.72,0.84,0.92,25.83
20745,111.74,105.82,0.9,1.55,1.25,31.58
20746,241.44,233.38,0.74,2.07,1.44,11.56
20749,91.19,84.92,0.72,0.73,0.86,27.07
20750,107.18,99.46,0.85,1.31,1.14,177.26
20751,75.85,78.64,1.11,2.15,1.47,101.62
20754,288.41,276.1,0.54,0.62,0.79,6.3
20756,90.89,87.26,0.62,0.57,0.75,24.14
20757,187.57,178.6,0.99,5.04,2.24,16.2
20758,72.14,65.38,0.51,0.44,0.66,24.48
20759,94.83,77.66,0.89,1.41,1.19,29.91
20761,89.77,82.94,0.72,0.85,0.92,30.28
20762,225.09,216.43,0.53,1.32,1.15,9.11
20765,105.01,89.02,2.25,8.59,2.93,148.85
20768,94.01,91.85,0.68,1.25,1.12,22.56
20771,106.14,101.89,1.05,1.91,1.38,38.14
20772,308.37,300.52,1.15,4.2,2.05,16.3
20773,99.98,85.45,2.25,8.77,2.96,138.49
20774,253.99,246.95,0.71,2.35,1.53,9.08
20775,115.26,103.64,1.47,6.27,2.5,49.15
20777,101.49,94.87,0.54,0.49,0.7,17.39
20781,93.46,77.48,1.18,2.1,1.45,47.7
20783,116.81,106.77,0.52,0.49,0.7,14.27
20785,255.76,239.95,1.29,7.6,2.76,15.79
20786,79.34,72.41,1.54,3.65,1.91,517.32
20788,78.86,81.78,0.94,1.51,1.23,75.58
20789,79.0,78.31,0.64,0.78,0.88,26.51
20793,71.58,67.61,0.5,0.39,0.62,22.69
20795,208.11,203.15,0.61,1.42,1.19,11.57
20800,84.82,72.53,1.02,2.34,1.53,45.68
20801,75.17,72.43,0.58,0.56,0.75,24.88
20802,77.01,77.89,0.77,0.96,0.98,426.59
20803,72.36,72.53,0.64,0.67,0.82,76.04
20807,71.16,66.05,0.51,0.68,0.82,25.79
20809,94.14,85.72,0.78,1.2,1.1,31.19
20810,72.63,70.13,0.7,0.8,0.89,77.48
20811,119.13,109.54,0.7,0.84,0.92,20.09
20812,79.86,68.65,0.63,0.95,0.97,24.25
20815,246.32,237.84,0.4,0.33,0.57,5.33
20817,218.21,190.78,1.5,3.95,1.99,30.64
20818,99.56,93.4,1.02,3.12,1.77,33.68
20820,66.26,66.5,0.69,0.77,0.88,41.46
20822,199.1,191.12,0.73,2.86,1.69,24.61
20823,62.26,68.41,0.59,0.63,0.8,116.1
20824,91.19,86.57,1.1,1.97,1.4,322.55
20826,68.83,68.09,0.61,0.65,0.81,32.39
20827,228.85,225.77,0.95,4.78,2.19,14.7
20828,79.63,63.5,1.01,3.04,1.74,197.49
20830,63.02,67.61,0.61,0.62,0.79,49.34
20831,60.62,58.3,0.43,0.32,0.56,23.26
20832,98.74,94.66,0.71,0.76,0.87,52.44
20835,200.62,177.19,1.32,2.95,1.72,34.91
20838,71.33,71.19,0.6,0.63,0.79,33.32
20840,72.61,72.14,0.45,0.3,0.55,25.69
20843,68.74,55.0,1.03,1.85,1.36,608.26
20845,212.3,201.82,1.36,7.82,2.8,41.18
20846,72.47,62.01,0.7,0.81,0.9,32.48
20847,70.4,60.04,0.57,0.59,0.77,24.74
20849,69.82,70.1,0.61,0.52,0.72,47.91
20852,67.96,58.48,0.88,1.35,1.16,62.95
20853,103.77,95.27,0.52,0.53,0.73,16.82
20855,75.4,70.8,0.62,0.68,0.82,31.24
20859,95.38,92.92,0.3,0.42,0.65,11.71
20862,64.73,61.71,0.54,0.6,0.77,27.65
20863,60.21,51.43,0.48,0.41,0.64,25.69
20864,54.76,58.76,0.43,0.3,0.55,30.33
20865,62.24,59.93,0.61,0.82,0.9,33.25
20870,53.51,58.24,0.49,0.41,0.64,45.39
20877,68.99,68.96,0.52,0.51,0.72,30.69
20878,55.82,56.2,0.55,0.56,0.75,107.18
20879,55.82,58.05,0.48,0.48,0.7,59.96
20882,53.65,53.66,0.44,0.36,0.6,27.57
20883,50.08,56.64,0.67,1.34,1.16,43.74
20885,54.9,54.84,0.54,0.49,0.7,476.87
20886,116.24,115.87,0.6,3.73,1.93,38.43
20892,51.74,54.16,0.43,0.34,0.58,73.29
20894,52.57,54.23,0.57,0.54,0.74,82.82
20899,99.74,99.9,0.2,0.28,0.52,7.76
20901,50.83,55.9,0.52,0.52,0.72,47.37
20902,89.02,84.24,0.45,0.45,0.67,17.63
20904,174.64,173.4,0.38,0.8,0.89,7.5
20906,44.83,52.3,0.6,0.94,0.97,43.56
20907,153.59,131.66,1.16,2.76,1.66,74.3
20908,79.22,74.9,0.23,0.12,0.35,9.5
20910,160.37,160.58,0.3,0.53,0.73,6.64
20912,154.3,155.81,0.27,0.44,0.66,5.99
20913,40.95,45.62,0.3,0.19,0.43,29.93
20914,58.5,57.03,0.67,0.95,0.98,38.14
20917,87.02,79.66,0.51,0.75,0.87,21.06
20919,42.18,45.15,0.39,0.23,0.48,174.74
20920,120.86,124.45,0.29,0.3,0.55,8.43
20922,44.4,46.68,0.76,1.38,1.17,262.22
20924,102.33,100.75,0.42,0.81,0.9,18.49
20925,46.33,41.01,0.61,0.77,0.88,122.37
20927,123.25,124.74,0.35,0.53,0.73,13.26
20928,151.39,144.93,0.8,2.71,1.65,30.21
20931,39.31,44.89,0.44,0.31,0.56,459.44
