product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20306,765.48,695.95,4.84,51.86,7.2,19.73
20307,573.69,584.78,3.97,27.9,5.28,24.44
20309,582.14,594.37,4.67,34.13,5.84,31.36
20310,588.06,583.87,5.83,49.2,7.01,34.58
20311,682.94,636.34,6.51,73.73,8.59,43.17
20313,587.7,514.82,6.57,68.2,8.26,624.95
20314,574.65,573.12,4.65,30.06,5.48,28.38
20315,563.55,556.92,4.37,33.45,5.78,58.13
20316,530.26,508.15,4.57,33.3,5.77,34.03
20317,571.5,590.37,3.06,13.6,3.69,18.27
20319,619.76,679.27,5.75,46.93,6.85,33.16
20320,525.73,536.96,4.28,27.3,5.22,29.44
20321,548.16,527.55,4.65,38.91,6.24,28.52
20322,630.18,547.32,5.74,64.13,8.01,28.81
20323,730.32,670.58,7.2,94.65,9.73,36.16
20324,594.59,559.98,5.43,56.44,7.51,32.8
20325,645.69,538.32,8.39,137.25,11.72,48.99
20326,525.88,541.87,3.07,16.03,4.0,21.39
20327,531.28,521.13,6.12,57.54,7.59,42.59
20328,616.97,502.82,5.63,40.64,6.37,31.62
20329,511.87,531.48,4.33,31.75,5.63,32.69
20330,530.94,551.15,3.29,15.62,3.95,21.29
20332,567.73,545.95,7.85,95.2,9.76,54.32
20334,679.17,634.9,7.7,94.28,9.71,494.58
20335,539.68,555.32,3.57,18.83,4.34,23.13
20336,503.11,526.88,4.23,25.86,5.08,34.93
20337,645.59,595.86,6.15,61.03,7.81,35.41
20338,510.0,540.24,3.93,25.89,5.09,27.89
20340,672.22,615.51,6.86,80.52,8.97,139.3
20341,445.7,454.74,3.26,15.13,3.89,26.96
20342,544.18,535.11,5.3,41.33,6.43,69.25
20343,520.12,463.58,5.31,63.31,7.96,47.33
20344,684.02,657.1,4.21,29.69,5.45,21.23
20346,509.36,518.44,3.75,31.58,5.62,52.59
20348,665.6,634.8,3.78,22.29,4.72,18.67
20349,495.14,497.88,3.67,24.28,4.93,29.31
20350,479.57,410.03,9.38,152.34,12.34,99.67
20351,760.8,719.57,5.03,45.27,6.73,24.5
20352,465.35,475.72,2.33,8.25,2.87,17.49
20353,475.82,490.89,4.88,36.34,6.03,89.53
20354,448.95,468.34,3.3,14.93,3.86,27.13
20355,1173.05,1085.04,5.21,65.47,8.09,17.6
20356,476.75,480.95,4.3,27.3,5.23,47.8
20357,501.61,463.38,5.37,46.15,6.79,110.45
20358,510.7,501.73,5.3,51.35,7.17,50.47
20359,471.43,479.25,3.82,24.64,4.96,33.44
20361,444.35,415.62,4.95,37.44,6.12,40.0
20362,424.47,438.2,4.38,36.8,6.07,44.7
20364,935.17,878.19,6.47,98.22,9.91,29.85
20365,457.55,473.44,3.61,16.6,4.07,29.82
20366,521.57,530.01,2.94,14.59,3.82,18.55
20367,442.7,421.34,3.02,13.67,3.7,24.53
20368,676.05,640.92,3.84,32.84,5.73,21.14
20372,440.83,412.47,4.04,30.08,5.48,42.29
20375,518.23,445.91,3.24,15.57,3.95,21.33
20377,459.05,408.18,4.51,36.31,6.03,46.08
20378,812.11,867.03,7.41,103.84,10.19,35.35
20379,484.07,403.95,4.91,40.4,6.36,33.84
20380,413.1,386.36,2.89,12.5,3.54,25.86
20381,409.51,374.58,2.32,9.37,3.06,17.88
20382,444.48,440.51,3.06,15.22,3.9,23.05
20383,441.56,395.8,3.94,31.53,5.61,37.86
20384,472.77,390.62,5.07,46.87,6.85,34.76
20385,425.1,414.01,3.06,19.08,4.37,25.23
20386,411.01,388.32,2.16,7.05,2.66,17.89
20387,570.82,536.14,3.71,24.85,4.98,23.25
20388,414.02,379.03,4.46,35.51,5.96,46.04
20389,874.13,818.26,5.62,65.66,8.1,23.43
20390,506.12,538.95,4.77,41.43,6.44,32.74
20395,529.39,504.84,4.14,35.04,5.92,30.0
20396,406.97,328.62,3.81,22.7,4.76,29.46
20398,399.0,341.15,8.07,125.62,11.21,107.79
20400,419.17,389.47,3.55,21.23,4.61,229.44
20401,420.92,398.28,2.79,11.68,3.42,22.39
20402,504.31,427.47,5.66,77.0,8.78,1976.98
20403,537.11,498.59,3.53,22.17,4.71,22.31
20404,381.82,364.9,2.57,12.54,3.54,28.51
20406,431.03,390.13,3.69,19.48,4.41,32.07
20407,378.17,359.09,3.62,21.05,4.59,33.22
20408,657.52,700.03,3.32,26.3,5.13,17.24
20409,440.89,369.07,4.37,41.1,6.41,29.81
20410,385.27,365.88,2.87,16.68,4.08,23.89
20411,360.91,351.37,2.99,15.15,3.89,33.9
20414,1029.54,950.11,3.76,35.59,5.97,13.17
20415,460.43,496.8,5.36,53.48,7.31,38.98
20416,352.74,294.75,7.38,88.99,9.43,112.93
20417,406.23,351.01,4.52,49.06,7.0,274.49
20418,369.94,307.49,7.77,99.84,9.99,128.86
20419,364.94,336.46,2.27,8.05,2.84,19.97
20421,413.05,344.13,4.39,44.51,6.67,33.79
20422,330.43,276.72,7.02,81.07,9.0,111.62
20424,342.22,338.23,2.71,11.61,3.41,27.03
20426,262.38,244.74,2.42,13.25,3.64,46.3
20428,366.35,306.13,6.76,79.46,8.91,82.52
20429,339.37,282.85,7.19,87.02,9.33,118.05
20432,339.05,333.1,2.69,10.94,3.31,28.35
20433,341.17,318.12,2.29,9.11,3.02,22.09
20434,359.81,345.07,2.83,16.53,4.07,96.85
20438,338.18,315.91,2.13,7.8,2.79,22.48
20440,998.88,810.6,7.41,145.31,12.05,110.51
20442,1031.91,1004.68,3.23,23.21,4.82,11.2
20443,338.38,326.22,2.2,8.72,2.95,23.25
20447,398.64,419.93,3.86,27.01,5.2,32.04
20449,334.43,274.69,7.52,93.26,9.66,137.26
20450,341.31,317.31,3.31,14.44,3.8,35.74
20453,410.03,351.36,3.8,30.59,5.53,74.88
20456,340.42,325.88,2.6,11.02,3.32,35.6
20458,814.84,749.64,2.91,18.08,4.25,12.34
20459,652.17,617.07,3.41,27.64,5.26,17.13
20460,546.37,514.75,3.41,29.64,5.44,24.11
20463,299.67,263.26,2.47,12.05,3.47,31.17
20464,328.23,307.12,2.97,16.81,4.1,33.93
20465,322.66,316.68,2.53,10.74,3.28,30.97
20466,330.72,316.25,2.3,7.42,2.72,23.25
20469,300.18,286.89,2.66,10.55,3.25,35.04
20470,351.23,318.43,3.06,16.81,4.1,142.08
20473,276.95,248.36,3.57,22.94,4.79,211.12
20474,275.35,264.64,1.77,5.19,2.28,21.93
20476,820.22,755.91,4.06,44.66,6.68,18.72
20477,555.15,587.38,2.58,27.88,5.28,16.07
20478,378.98,400.2,4.69,44.8,6.69,43.05
20479,403.21,392.66,2.66,17.0,4.12,23.32
20480,293.23,290.99,1.7,4.46,2.11,20.09
20481,297.1,254.63,1.84,4.65,2.16,20.22
20482,326.05,307.75,2.08,6.62,2.57,21.25
20483,286.82,271.35,2.59,10.95,3.31,39.18
20484,266.39,269.5,3.25,19.38,4.4,61.56
20488,437.97,398.13,2.26,9.45,3.07,17.56
20490,279.49,230.84,5.82,56.42,7.51,122.61
20491,516.84,476.12,2.43,19.75,4.44,14.82
20495,560.37,519.89,2.4,13.48,3.67,13.22
20496,361.62,317.77,3.47,18.6,4.31,3527.29
20497,288.74,264.29,3.1,18.11,4.26,40.85
20500,259.75,253.3,1.51,3.83,1.96,20.07
20502,275.32,264.41,2.1,11.08,3.33,45.82
20503,476.17,438.73,3.72,35.47,5.96,97.4
20505,268.26,272.12,2.42,9.74,3.12,42.51
20508,336.9,353.13,4.16,39.38,6.28,39.18
20509,262.78,221.68,5.58,50.17,7.08,133.88
20510,675.36,643.34,3.72,51.65,7.19,17.77
20513,297.7,273.24,2.29,10.08,3.17,27.56
20514,262.26,226.13,1.97,8.91,2.98,22.33
20517,215.65,213.79,1.76,7.57,2.75,27.88
20520,275.82,250.23,3.74,22.25,4.72,654.64
20521,698.89,648.32,4.41,52.73,7.26,22.84
20522,504.76,470.01,3.52,28.32,5.32,23.23
20523,509.22,461.22,3.76,29.44,5.43,28.08
20524,252.91,230.98,1.83,6.31,2.51,46.92
20525,605.99,554.73,2.24,10.75,3.28,12.02
20526,655.69,596.65,3.61,34.12,5.84,20.63
20527,480.74,435.78,3.1,21.4,4.63,22.19
20530,277.59,258.52,2.67,14.33,3.79,34.82
20531,587.84,543.94,2.23,9.57,3.09,12.14
20532,254.01,253.65,1.28,2.53,1.59,19.09
20536,230.0,233.41,1.6,3.9,1.97,25.58
20537,569.34,522.16,2.27,12.08,3.48,12.94
20538,215.37,203.36,1.86,5.24,2.29,29.63
20539,234.04,233.1,2.27,8.73,2.96,36.5
20540,480.19,443.51,2.94,14.89,3.86,21.51
20541,366.26,322.59,2.34,8.98,3.0,20.48
20542,253.25,205.17,2.81,13.51,3.68,6747.48
20544,279.77,239.71,2.37,9.0,3.0,28.3
20547,475.34,442.42,1.96,8.87,2.98,12.73
20548,668.16,630.68,2.66,18.09,4.25,14.07
20549,219.11,197.37,3.74,19.66,4.43,78.43
20551,219.21,220.02,1.89,6.73,2.59,37.51
20552,247.97,213.23,2.88,21.41,4.63,1150.04
20553,462.96,429.06,2.28,8.19,2.86,16.46
20555,206.89,172.72,2.86,14.33,3.79,415.31
20558,520.36,500.55,2.49,15.59,3.95,22.63
20559,457.29,419.63,2.63,12.11,3.48,19.27
20560,228.46,221.19,2.11,7.62,2.76,1043.56
20561,204.11,172.37,4.42,31.0,5.57,159.83
20563,177.34,175.66,1.76,6.69,2.59,48.88
20565,210.04,161.83,2.67,15.55,3.94,55.16
20567,295.04,262.22,2.42,14.53,3.81,29.08
20568,160.93,167.61,1.38,4.09,2.02,43.64
20569,341.11,287.52,2.42,13.77,3.71,22.92
20570,201.88,196.28,1.65,3.86,1.96,27.98
20571,320.6,255.58,3.78,31.53,5.62,311.46
20572,213.03,218.07,1.83,5.49,2.34,28.79
20574,200.21,164.44,2.81,30.18,5.49,47.36
20575,521.93,480.95,2.1,7.65,2.77,13.71
20576,207.37,178.46,2.26,10.92,3.3,38.32
20577,512.08,469.67,2.36,10.37,3.22,17.53
20578,202.64,177.07,1.64,7.19,2.68,23.69
20579,224.2,221.49,1.76,4.94,2.22,34.3
20580,475.22,431.94,2.06,8.86,2.98,13.98
20583,186.74,193.45,1.37,3.04,1.74,26.28
20585,168.61,170.19,1.35,2.42,1.56,27.66
20586,205.11,173.28,4.37,31.56,5.62,138.07
20588,223.59,227.45,4.02,27.26,5.22,105.26
20589,227.79,190.61,1.78,5.3,2.3,24.28
20592,553.35,513.81,1.93,8.18,2.86,11.49
20593,566.3,526.76,3.58,54.2,7.36,24.37
20596,209.23,204.46,1.7,4.75,2.18,137.3
20597,181.7,152.55,3.92,25.09,5.01,157.05
20599,182.68,192.71,1.43,3.1,1.76,29.92
20600,163.91,173.76,1.11,1.89,1.37,28.89
20601,203.59,167.92,4.31,31.84,5.64,119.7
20602,186.49,195.14,1.58,4.66,2.16,29.09
20603,464.52,428.1,1.89,6.27,2.5,14.02
20604,202.66,176.13,2.0,7.5,2.74,34.42
20605,168.69,173.44,1.3,2.53,1.59,28.74
20606,196.3,198.58,1.31,2.64,1.63,25.06
20609,198.64,164.95,1.77,4.51,2.12,50.23
20611,384.44,375.04,1.3,5.52,2.35,10.41
20612,153.06,157.01,1.25,2.72,1.65,30.61
20614,179.87,151.06,1.36,4.17,2.04,21.47
20615,444.79,402.78,1.37,2.47,1.57,9.97
20617,196.69,168.94,1.66,5.68,2.38,26.03
20620,497.91,462.64,2.65,36.23,6.02,15.74
20621,414.44,376.05,2.03,9.56,3.09,16.9
20622,164.51,167.2,0.89,1.23,1.11,20.05
20623,435.96,396.22,1.73,4.64,2.15,12.91
20624,230.52,198.05,2.37,15.34,3.92,30.04
20627,282.28,250.95,1.55,6.8,2.61,16.47
20628,162.94,163.04,1.85,5.35,2.31,48.45
20629,161.9,176.96,1.66,4.73,2.17,37.63
20632,171.56,184.04,1.53,4.06,2.01,32.5
20633,430.57,395.14,1.94,6.74,2.6,16.52
20636,179.33,149.24,3.97,26.27,5.13,162.42
20637,160.74,165.84,1.13,2.28,1.51,53.78
20638,211.83,189.05,1.37,3.65,1.91,20.61
20639,144.55,153.26,1.08,2.02,1.42,28.89
20640,154.44,160.5,1.74,5.76,2.4,288.23
20641,161.57,139.07,1.49,4.62,2.15,39.23
20642,166.06,175.72,1.2,2.27,1.51,26.42
20644,139.6,157.46,1.3,3.1,1.76,56.26
20646,208.59,172.31,2.04,7.52,2.74,32.87
20647,137.42,120.48,1.83,7.24,2.69,51.66
20649,718.18,681.13,4.19,66.5,8.15,22.61
20651,144.2,152.32,1.66,5.14,2.27,776.45
20652,148.34,140.96,1.31,2.8,1.67,38.3
20653,142.99,138.92,1.56,3.77,1.94,107.2
20654,160.11,169.55,0.9,1.2,1.1,21.16
20655,146.85,160.05,1.16,2.51,1.58,27.92
20657,148.17,122.76,4.03,43.33,6.58,243.89
20658,123.92,133.29,1.35,2.96,1.72,68.1
20659,385.92,349.55,1.9,6.59,2.57,16.69
20660,150.67,130.27,1.86,5.32,2.31,78.84
20661,132.87,142.56,1.38,2.37,1.54,41.66
20662,359.49,324.25,1.1,1.44,1.2,10.01
20663,142.33,120.31,3.15,16.08,4.01,126.22
20664,145.9,124.54,1.18,3.02,1.74,24.02
20666,155.88,157.74,1.82,5.87,2.42,57.32
20667,160.06,136.63,2.09,9.51,3.08,75.18
20670,171.53,138.95,3.69,27.97,5.29,112.44
20672,142.61,148.57,1.14,2.13,1.46,46.67
20673,375.71,338.42,1.82,7.73,2.78,15.91
20674,453.4,419.27,2.32,14.51,3.81,17.36
20676,115.54,130.51,1.62,4.63,2.15,64.81
20677,135.0,150.48,1.85,5.67,2.38,488.07
20678,152.78,131.43,3.07,15.51,3.94,130.58
20679,215.89,175.4,1.54,3.5,1.87,22.72
20680,144.24,149.12,1.29,3.15,1.77,34.35
20681,403.49,372.32,1.74,9.06,3.01,13.31
20682,289.93,275.83,1.53,8.31,2.88,16.46
20684,158.07,138.09,1.26,2.39,1.54,30.11
20685,144.47,122.78,3.12,15.98,4.0,152.11
20686,412.45,378.3,1.39,2.44,1.56,11.21
20689,310.7,256.43,2.44,8.69,2.95,29.72
20691,653.64,623.86,3.24,41.29,6.43,20.49
20693,122.14,126.76,1.54,4.21,2.05,46.46
20694,289.67,258.71,1.21,3.46,1.86,14.65
20696,108.75,122.27,1.11,2.47,1.57,62.56
20697,115.46,133.77,0.92,1.2,1.1,29.96
20699,104.36,118.32,1.34,3.45,1.86,62.24
20700,135.21,109.94,1.4,3.39,1.84,44.44
20701,114.78,128.75,0.9,1.17,1.08,29.79
20702,108.75,123.91,0.95,1.19,1.09,32.49
20703,401.51,368.51,1.44,2.97,1.72,12.13
20705,105.13,105.97,1.21,2.44,1.56,54.63
20706,121.26,129.43,1.3,2.51,1.58,155.76
20708,114.76,98.88,1.25,2.52,1.59,36.59
20709,226.4,185.75,1.33,2.57,1.6,18.38
20711,371.35,339.16,1.81,7.06,2.66,16.89
20713,128.3,115.42,1.02,2.0,1.41,39.37
20714,114.49,95.6,1.14,2.39,1.54,32.27
20715,114.57,105.15,0.85,1.46,1.21,27.29
20719,274.57,247.93,1.03,1.64,1.28,12.08
20720,321.61,289.62,1.39,4.48,2.12,14.07
20721,105.23,95.23,1.46,3.48,1.87,2541.26
20724,124.39,113.74,2.44,15.3,3.91,111.05
20729,126.79,113.05,2.86,15.49,3.94,125.36
20730,108.16,100.05,0.91,1.69,1.3,29.99
20732,333.64,306.52,1.48,4.58,2.14,14.87
20733,113.37,108.35,1.7,6.88,2.62,51.26
20735,94.21,94.31,1.0,1.39,1.18,43.2
20737,98.98,92.88,1.24,2.54,1.59,92.24
20739,99.4,91.65,0.7,0.69,0.83,25.18
20741,94.7,80.69,2.54,20.23,4.5,300.98
20742,81.29,81.87,1.13,2.27,1.51,88.98
20743,125.55,114.84,1.08,2.1,1.45,30.58
20744,96.44,87.59,0.73,0.89,0.94,25.5
20745,111.74,102.13,0.94,1.61,1.27,31.81
20746,241.44,219.35,1.08,2.4,1.55,15.77
20749,91.19,81.44,0.74,0.79,0.89,27.15
20750,107.18,103.5,0.84,1.3,1.14,182.46
20751,75.85,75.54,1.1,2.16,1.47,97.53
20754,288.41,261.48,0.95,1.13,1.06,10.89
20756,90.89,83.79,0.62,0.6,0.77,23.51
20757,187.57,172.38,1.15,5.48,2.34,18.92
20758,72.14,57.79,0.62,0.59,0.77,27.28
20759,94.83,84.36,0.89,1.28,1.13,31.61
20761,89.77,79.49,0.77,0.9,0.95,31.04
20762,225.09,202.99,0.9,1.68,1.29,14.11
20765,105.01,97.38,2.32,9.07,3.01,164.39
20768,94.01,88.36,0.69,1.28,1.13,22.26
20771,106.14,98.35,1.06,1.97,1.4,36.71
20772,308.37,285.96,1.53,4.82,2.2,19.89
20773,99.98,93.47,2.34,9.29,3.05,154.1
20774,253.99,233.58,1.09,2.84,1.69,13.69
20775,115.26,94.42,1.61,7.07,2.66,49.67
20777,101.49,84.5,0.66,0.72,0.85,19.85
20781,93.46,84.18,1.19,2.06,1.44,51.06
20783,116.81,95.65,0.72,0.81,0.9,19.29
20785,255.76,235.24,1.49,8.08,2.84,18.36
20786,79.34,69.36,1.53,3.67,1.92,496.97
20788,78.86,78.71,0.94,1.5,1.22,72.23
20789,79.0,75.0,0.63,0.79,0.89,25.08
20793,71.58,64.45,0.49,0.42,0.65,21.7
20795,208.11,189.87,0.92,1.67,1.29,15.9
20800,84.82,78.82,1.02,2.32,1.52,49.5
20801,75.17,69.18,0.58,0.59,0.77,23.85
20802,77.01,74.73,0.77,0.96,0.98,407.54
20803,72.36,75.14,0.65,0.69,0.83,78.82
20807,71.16,62.93,0.53,0.71,0.84,26.2
20809,94.14,76.49,0.9,1.47,1.21,32.89
20810,72.63,66.95,0.7,0.81,0.9,73.89
20811,119.13,98.4,0.9,1.17,1.08,24.54
20812,79.86,74.39,0.66,0.89,0.95,27.09
20815,246.32,223.81,0.76,0.72,0.85,10.05
20817,218.21,182.17,1.71,4.62,2.15,33.75
20818,99.56,84.76,1.17,3.72,1.93,35.53
20820,66.26,63.41,0.69,0.77,0.88,40.24
20822,199.1,179.04,1.04,2.99,1.73,28.57
20823,62.26,65.43,0.59,0.6,0.78,111.19
20824,91.19,83.3,1.11,2.0,1.42,307.25
20826,68.83,64.99,0.6,0.67,0.82,30.48
20827,228.85,213.25,1.33,5.6,2.37,19.82
20828,79.63,68.74,1.01,2.98,1.73,212.86
20830,63.02,64.6,0.61,0.6,0.78,46.74
20831,60.62,55.38,0.43,0.34,0.58,22.68
20832,98.74,91.06,0.74,0.8,0.89,51.54
20835,200.62,168.55,1.54,3.53,1.88,38.22
20838,71.33,68.04,0.61,0.64,0.8,32.85
20840,72.61,68.9,0.46,0.32,0.56,25.3
20843,68.74,59.39,1.03,1.84,1.36,651.28
20845,212.3,196.59,1.6,9.04,3.01,50.27
20846,72.47,67.04,0.74,0.78,0.88,36.27
20847,70.4,64.84,0.59,0.55,0.74,26.6
20849,69.82,66.97,0.61,0.53,0.73,46.06
20852,67.96,63.21,0.88,1.36,1.17,66.88
20853,103.77,84.7,0.71,0.79,0.89,21.52
20855,75.4,73.2,0.6,0.66,0.81,31.25
20859,95.38,88.16,0.38,0.44,0.66,14.12
20862,64.73,58.71,0.55,0.62,0.79,27.17
20863,60.21,55.35,0.47,0.37,0.61,26.13
20864,54.76,55.85,0.42,0.28,0.53,28.73
20865,62.24,56.99,0.6,0.83,0.91,31.82
20870,53.51,55.38,0.46,0.39,0.62,41.19
20877,68.99,63.27,0.5,0.53,0.73,26.79
20878,55.82,53.35,0.55,0.56,0.75,102.15
20879,55.82,55.16,0.48,0.48,0.69,56.79
20882,53.65,50.87,0.42,0.37,0.6,25.17
20883,50.08,53.9,0.63,1.32,1.15,39.53
20885,54.9,52.04,0.54,0.5,0.7,446.74
20886,116.24,110.05,0.77,3.95,1.99,45.03
20892,51.74,51.36,0.44,0.33,0.58,70.04
20894,52.57,51.45,0.56,0.54,0.73,77.85
20899,99.74,94.65,0.31,0.28,0.53,10.88
20901,50.83,53.11,0.52,0.5,0.71,45.03
20902,89.02,74.52,0.62,0.62,0.78,22.76
20904,174.64,162.18,0.64,0.88,0.94,12.02
20906,44.83,49.66,0.57,0.91,0.95,39.22
20907,153.59,122.48,1.39,3.17,1.78,75.39
20908,79.22,66.17,0.43,0.26,0.51,17.1
20910,160.37,149.95,0.56,0.65,0.81,11.87
20912,154.3,145.19,0.51,0.5,0.71,10.88
20913,40.95,43.06,0.28,0.17,0.41,27.2
20914,58.5,51.02,0.69,1.06,1.03,35.67
20917,87.02,70.1,0.7,0.94,0.97,27.27
20919,42.18,46.32,0.39,0.24,0.49,179.43
20920,120.86,115.47,0.35,0.3,0.55,9.77
20922,44.4,44.2,0.74,1.37,1.17,250.16
20924,102.33,95.62,0.5,0.82,0.9,20.39
20925,46.33,44.02,0.61,0.76,0.87,130.61
20927,123.25,115.62,0.42,0.49,0.7,14.42
20928,151.39,138.24,0.94,2.67,1.63,31.21
20931,39.31,42.4,0.42,0.29,0.54,425.3
