product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20686,412.45,401.25,0.73,1.29,1.14,6.06
20689,310.7,306.25,1.37,6.34,2.52,20.56
20691,653.64,644.42,2.4,30.25,5.5,15.61
20693,122.14,144.93,1.81,4.73,2.18,58.86
20694,289.67,288.52,0.57,2.65,1.63,7.93
20696,108.75,139.95,1.37,3.25,1.8,76.87
20697,115.46,152.28,1.29,2.16,1.47,43.22
20699,104.36,135.79,1.62,4.28,2.07,77.73
20700,135.21,120.99,1.13,2.91,1.71,40.14
20701,114.78,146.99,1.18,1.96,1.4,40.34
20702,108.75,141.8,1.26,1.98,1.41,46.06
20703,401.51,391.99,0.75,1.86,1.36,6.66
20705,105.13,123.57,1.3,2.86,1.69,66.0
20706,121.26,147.7,1.41,3.16,1.78,179.24
20708,114.76,106.84,1.06,1.83,1.35,32.63
20709,226.4,201.36,0.94,1.55,1.24,13.19
20711,371.35,364.98,1.12,5.54,2.35,11.0
20713,128.3,121.29,0.92,1.62,1.27,37.69
20714,114.49,105.08,0.98,1.65,1.29,29.78
20715,114.57,115.06,0.88,1.49,1.22,35.36
20719,274.57,274.51,0.48,1.02,1.01,5.84
20720,321.61,318.17,0.68,3.18,1.78,7.28
20721,105.23,112.68,1.83,4.83,2.2,2071.0
20724,124.39,128.51,2.39,13.71,3.7,127.75
20729,126.79,126.56,1.79,6.97,2.64,80.75
20730,108.16,111.14,1.01,1.77,1.33,38.56
20732,333.64,333.72,0.86,3.5,1.87,9.33
20733,113.37,122.12,1.54,5.43,2.33,50.49
20735,94.21,100.39,0.83,1.11,1.05,38.49
20737,98.98,109.5,1.33,2.7,1.64,110.66
20739,99.4,99.11,0.58,0.49,0.7,21.89
20741,94.7,93.96,1.97,16.2,4.02,211.41
20742,81.29,91.31,1.18,2.36,1.53,102.5
20743,125.55,120.19,0.99,1.74,1.32,29.34
20744,96.44,95.61,0.66,0.71,0.84,24.86
20745,111.74,108.9,0.86,1.37,1.17,30.93
20746,241.44,240.98,0.57,2.13,1.46,9.37
20749,91.19,91.05,0.62,0.52,0.72,24.22
20750,107.18,116.56,0.83,1.25,1.12,228.26
20751,75.85,85.35,1.12,2.11,1.45,105.93
20754,288.41,290.5,0.32,0.51,0.72,3.97
20756,90.89,91.13,0.65,0.62,0.79,26.95
20757,187.57,193.53,0.97,5.37,2.32,15.89
20758,72.14,62.29,0.54,0.48,0.69,24.78
20759,94.83,98.8,1.07,1.52,1.23,44.56
20761,89.77,89.37,0.63,0.68,0.83,28.27
20762,225.09,221.44,0.42,1.32,1.15,7.55
20765,105.01,110.83,1.52,4.31,2.08,121.3
20768,94.01,96.03,0.65,1.19,1.09,22.22
20771,106.14,104.78,0.96,1.55,1.25,36.85
20772,308.37,314.36,0.83,4.07,2.02,13.29
20773,99.98,106.99,1.55,4.13,2.03,105.6
20774,253.99,255.64,0.49,2.31,1.52,6.47
20775,115.26,104.29,1.37,5.53,2.35,46.93
20777,101.49,91.13,0.58,0.54,0.74,18.04
20781,93.46,99.51,1.0,1.51,1.23,50.19
20783,116.81,103.65,0.57,0.57,0.75,15.57
20785,255.76,266.71,1.18,7.85,2.8,14.91
20786,79.34,79.68,1.37,2.94,1.72,492.1
20788,78.86,86.1,0.98,1.57,1.25,83.04
20789,79.0,83.58,0.68,0.78,0.88,30.07
20793,71.58,74.52,0.48,0.34,0.59,24.4
20795,208.11,206.43,0.58,1.51,1.23,11.33
20800,84.82,93.96,1.25,2.59,1.61,63.48
20801,75.17,78.55,0.58,0.52,0.72,26.39
20802,77.01,82.59,0.84,1.12,1.06,441.61
20803,72.36,88.83,0.86,1.02,1.01,105.67
20807,71.16,72.84,0.53,0.66,0.81,29.09
20809,94.14,83.01,0.84,1.3,1.14,32.89
20810,72.63,76.38,0.72,0.83,0.91,90.04
20811,119.13,106.83,0.76,0.95,0.97,21.79
20812,79.86,88.34,0.62,0.77,0.88,30.47
20815,246.32,245.62,0.2,0.29,0.54,2.79
20817,218.21,212.74,1.16,3.39,1.84,25.96
20818,99.56,91.58,0.97,2.87,1.7,32.14
20820,66.26,72.69,0.64,0.72,0.85,40.2
20822,199.1,193.67,0.67,2.91,1.71,23.71
20823,62.26,72.84,0.54,0.55,0.74,126.26
20824,91.19,91.65,1.11,2.24,1.49,422.94
20826,68.83,74.28,0.55,0.53,0.73,33.3
20827,228.85,231.22,0.8,4.74,2.18,12.63
20828,79.63,90.9,1.29,4.93,2.22,262.27
20830,63.02,72.52,0.63,0.62,0.79,54.69
20831,60.62,65.3,0.46,0.31,0.55,28.11
20832,98.74,98.75,0.63,0.67,0.82,52.13
20835,200.62,195.78,1.03,2.55,1.6,30.35
20838,71.33,76.45,0.59,0.6,0.78,33.12
20840,72.61,77.53,0.44,0.31,0.56,26.8
20843,68.74,80.24,1.18,2.23,1.49,739.53
20845,212.3,220.49,1.09,7.63,2.76,37.74
20846,72.47,82.71,0.56,0.44,0.66,36.88
20847,70.4,80.86,0.51,0.4,0.63,29.23
20849,69.82,75.52,0.59,0.49,0.7,49.96
20852,67.96,80.6,0.7,0.93,0.96,71.54
20853,103.77,91.71,0.6,0.61,0.78,18.99
20855,75.4,89.51,0.84,1.11,1.05,50.1
20859,95.38,92.06,0.32,0.43,0.66,12.36
20862,64.73,68.92,0.53,0.63,0.79,30.6
20863,60.21,72.96,0.6,0.49,0.7,41.8
20864,54.76,65.14,0.48,0.38,0.62,35.67
20865,62.24,66.88,0.63,0.71,0.84,37.32
20870,53.51,64.72,0.59,0.54,0.73,56.55
20877,68.99,69.37,0.52,0.57,0.76,31.37
20878,55.82,63.18,0.55,0.55,0.74,111.56
20879,55.82,64.55,0.6,0.62,0.79,71.76
20882,53.65,60.72,0.49,0.36,0.6,33.65
20883,50.08,63.08,0.8,1.41,1.19,56.54
20885,54.9,61.86,0.56,0.5,0.71,642.11
20886,116.24,121.49,0.74,4.04,2.01,42.2
20892,51.74,60.95,0.44,0.38,0.62,85.13
20894,52.57,60.83,0.66,0.67,0.82,95.95
20899,99.74,99.08,0.19,0.27,0.52,7.27
20901,50.83,62.36,0.51,0.44,0.67,51.82
20902,89.02,79.98,0.53,0.5,0.71,19.78
20904,174.64,172.91,0.42,0.88,0.94,8.33
20906,44.83,58.73,0.73,1.02,1.01,57.68
20907,153.59,144.17,0.92,2.76,1.66,73.72
20908,79.22,70.83,0.3,0.16,0.4,12.25
20910,160.37,158.75,0.35,0.54,0.74,7.63
20912,154.3,153.72,0.33,0.46,0.68,7.2
20913,40.95,52.44,0.44,0.3,0.55,43.99
20914,58.5,53.85,0.66,0.94,0.97,34.92
20917,87.02,76.21,0.6,0.83,0.91,23.74
20919,42.18,62.2,0.65,0.62,0.79,256.24
20920,120.86,120.91,0.23,0.28,0.53,6.71
20922,44.4,53.77,0.75,1.27,1.13,252.17
20924,102.33,100.24,0.4,0.81,0.9,17.76
20925,46.33,63.59,0.92,1.66,1.29,216.95
20927,123.25,121.56,0.31,0.53,0.73,11.92
20928,151.39,154.65,0.76,3.12,1.77,33.31
20931,39.31,51.73,0.5,0.44,0.66,759.68
20932,85.74,83.45,0.32,0.38,0.61,12.96
