product_id,tn_pred
21140,0.7384573
21227,0.32930875
20236,99.65613
20261,68.611176
20440,16.365082
20615,12.032133
20621,11.126105
20662,9.9633875
20673,9.900104
20711,10.565063
20720,8.692143
20845,6.783169
20886,3.5220864
20904,5.376327
20910,4.9272475
20912,4.900747
20933,3.2571156
20953,3.8638284
21006,2.5276642
21035,1.5631795
21039,1.7695956
21079,1.9638312
21109,1.0778661
21112,1.0360384
20213,59.800632
20257,45.514523
20694,7.772765
20762,6.206328
20815,7.376895
20899,2.6784701
20942,2.0197968
20968,2.8829968
21058,1.3254107
21097,1.1590214
21110,1.1496474
21129,0.80817276
21144,2.3523865
21146,2.3788729
21154,2.416747
20127,124.717674
20210,55.31369
20686,11.980765
20703,11.73325
20962,5.577434
20975,5.240302
20995,5.000206
21087,0.7345455
21214,0.3720733
