product_id,tn_pred
20720,10.108926
20845,2.2916367
20886,1.3474387
20904,3.7519338
20910,2.9971776
20912,3.5470006
20933,2.5387201
20953,1.5075952
21006,2.2124674
21035,1.8696913
21039,2.034727
21079,1.8465878
21109,1.4560995
21112,1.3510758
20213,87.68902
20257,59.788227
20694,6.4489217
20762,5.19277
20815,5.0741363
20899,2.8159986
20942,2.1343548
20968,2.5724518
21058,1.6372815
21097,1.5070784
21110,1.5090808
21129,1.2527595
21144,2.3223917
21146,2.3148375
21154,2.4296622
20127,49.174004
20210,29.05431
20686,11.400256
20703,11.2116785
20962,4.853729
20975,4.609509
20995,4.401796
21087,0.89631116
21214,0.7286509
