product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20348,483.81,479.51,3.41,21.51,4.64,16.82
20349,336.97,473.4,5.93,47.4,6.88,55.97
20350,350.54,359.56,12.11,182.72,13.52,245.18
20351,553.31,519.33,5.64,49.95,7.07,28.96
20352,339.15,443.48,5.03,34.21,5.85,43.75
20353,332.17,467.01,6.15,60.51,7.78,166.63
20354,347.24,453.31,4.88,29.88,5.47,38.31
20355,853.13,799.53,5.27,67.7,8.23,18.96
20356,333.27,450.46,5.25,47.97,6.93,77.84
20357,335.69,454.41,5.13,51.81,7.2,175.83
20358,308.53,474.12,7.23,71.29,8.44,76.08
20359,325.99,462.42,5.85,45.12,6.72,58.34
20361,360.57,398.36,4.93,31.79,5.64,42.93
20362,305.5,450.66,8.62,91.5,9.57,126.13
20364,680.12,571.16,8.94,117.42,10.84,37.92
20365,306.37,452.89,6.2,54.32,7.37,65.6
20366,358.14,514.35,7.02,55.29,7.44,53.83
20367,310.67,285.1,2.38,10.17,3.19,17.65
20368,491.68,476.01,3.9,26.93,5.19,22.74
20372,295.36,290.39,3.77,21.38,4.62,37.01
20375,325.3,496.29,7.12,57.23,7.57,64.94
20377,343.22,264.83,5.13,36.67,6.06,40.77
20378,590.63,578.58,10.75,174.11,13.2,55.08
20379,301.88,466.03,7.15,64.69,8.04,78.76
20380,286.41,265.19,3.26,15.33,3.92,31.75
20381,295.35,262.51,3.25,15.0,3.87,26.1
20382,258.21,294.87,2.09,7.0,2.65,22.48
20383,297.3,287.2,3.23,20.97,4.58,26.75
20384,315.6,439.82,6.16,49.12,7.01,62.69
20385,284.91,287.63,2.79,14.18,3.77,24.01
20386,294.33,272.65,1.92,5.16,2.27,15.29
20387,402.42,411.05,4.17,23.88,4.89,26.96
20388,284.16,316.93,4.5,29.3,5.41,71.93
20389,635.73,544.98,7.25,79.64,8.92,28.4
20390,351.52,319.38,3.85,33.87,5.82,25.07
20395,385.01,346.53,4.54,37.37,6.11,31.28
20396,270.33,404.55,6.0,43.87,6.62,65.06
20398,285.11,332.55,10.76,139.46,11.81,328.27
20400,271.4,269.18,3.44,20.78,4.56,307.07
20401,281.21,282.03,2.57,11.0,3.32,24.12
20402,359.61,314.88,4.01,27.85,5.28,29.63
20403,376.37,387.16,3.73,23.64,4.86,24.49
20404,249.66,268.22,2.09,7.25,2.69,27.74
20406,325.96,277.08,3.81,23.41,4.84,33.79
20407,267.49,265.7,2.95,16.51,4.06,26.61
20408,478.2,482.39,4.2,39.93,6.32,24.47
20409,266.93,435.58,7.58,66.84,8.18,102.37
20410,262.62,270.17,2.1,7.43,2.73,21.44
20411,238.11,260.5,2.56,11.31,3.36,37.14
20414,748.75,715.99,3.19,33.65,5.8,12.02
20415,279.45,290.55,3.76,28.61,5.35,36.29
20416,237.41,306.61,8.35,86.78,9.32,332.1
20417,302.82,226.92,4.88,43.91,6.63,600.63
20418,242.23,310.84,8.76,91.86,9.58,403.5
20419,252.03,256.49,1.95,6.06,2.46,20.04
20421,282.27,299.54,2.94,18.3,4.28,29.14
20422,230.56,291.59,8.57,84.29,9.18,334.88
20424,215.33,255.86,2.4,7.56,2.75,31.03
20426,155.54,259.63,4.93,27.22,5.22,113.32
20428,241.46,322.23,8.36,81.56,9.03,255.19
20429,231.69,295.35,8.57,86.3,9.29,347.98
20432,216.61,254.61,2.39,7.92,2.81,31.76
20433,239.2,248.0,2.69,11.81,3.44,29.92
20434,233.21,254.4,3.22,17.66,4.2,137.97
20438,233.33,249.42,2.94,12.21,3.49,37.14
20440,726.45,690.02,5.16,119.95,10.95,157.84
20442,750.48,767.8,3.69,40.38,6.35,13.8
20443,223.55,256.5,2.35,7.31,2.7,28.72
20447,274.06,249.3,2.64,13.75,3.71,21.98
20449,231.19,287.09,8.88,93.15,9.65,374.67
20450,256.58,251.4,2.59,9.33,3.05,26.96
20453,276.63,264.13,3.59,24.28,4.93,103.11
20456,224.29,256.49,2.74,10.47,3.24,45.17
20458,592.61,594.09,1.77,14.26,3.78,8.47
20459,474.31,481.12,4.67,41.64,6.45,23.83
20460,397.36,386.74,3.92,36.08,6.01,29.53
20463,214.59,239.32,1.97,6.74,2.6,27.23
20464,223.7,252.69,3.21,15.19,3.9,49.77
20465,223.32,251.95,2.7,10.62,3.26,38.29
20466,205.55,254.41,2.52,8.02,2.83,35.31
20469,221.95,241.18,2.35,7.32,2.7,29.65
20470,248.04,256.43,2.7,12.41,3.52,219.65
20473,202.29,248.77,4.33,23.7,4.87,501.74
20474,189.78,238.35,2.89,11.35,3.37,47.13
20476,596.52,597.22,2.75,30.0,5.48,15.84
20477,403.74,423.74,5.14,56.13,7.49,40.76
20478,217.63,231.8,3.52,20.8,4.56,43.97
20479,293.25,268.85,3.07,16.76,4.09,27.11
20480,189.34,248.88,3.11,11.46,3.38,47.98
20481,216.08,193.89,1.53,3.6,1.9,16.97
20482,229.07,251.52,2.3,7.11,2.67,27.92
20483,211.23,240.97,2.19,7.16,2.68,33.29
20484,154.05,240.51,3.91,19.28,4.39,105.74
20488,318.52,312.79,2.61,10.42,3.23,21.85
20490,186.15,274.63,7.26,66.12,8.13,407.1
20491,375.88,389.21,2.33,21.4,4.63,15.3
20495,407.54,397.66,2.35,11.95,3.46,13.32
20496,231.41,251.94,3.03,14.56,3.82,5143.43
20497,195.56,240.4,3.32,16.0,4.0,58.46
20500,190.04,237.82,2.2,6.23,2.5,31.42
20502,179.82,239.97,3.65,16.44,4.05,83.22
20503,346.3,320.94,4.85,38.87,6.23,115.48
20505,170.92,240.58,3.17,13.26,3.64,70.79
20508,194.17,204.31,2.86,16.12,4.01,42.7
20509,179.13,269.92,7.09,63.41,7.96,500.25
20510,491.17,504.48,4.14,60.38,7.77,23.17
20513,216.51,171.39,3.46,18.5,4.3,40.2
20514,161.65,145.12,1.83,5.39,2.32,27.27
20517,139.21,233.52,4.04,19.04,4.36,91.13
20520,184.37,251.94,3.72,20.72,4.55,1181.65
20521,508.28,534.21,4.4,45.1,6.72,26.76
20522,367.1,370.77,4.51,40.98,6.4,36.27
20523,370.34,352.1,3.52,25.16,5.02,29.85
20524,182.79,249.64,2.91,12.78,3.57,82.42
20525,440.72,471.87,2.11,9.17,3.03,12.27
20526,476.87,503.68,3.29,25.57,5.06,22.2
20527,349.63,337.88,2.9,18.05,4.25,22.26
20530,191.25,267.93,4.75,29.61,5.44,91.84
20531,427.52,463.09,2.54,11.18,3.34,15.32
20532,157.83,241.2,3.6,15.16,3.89,66.15
20536,156.14,235.55,3.44,14.69,3.83,65.72
20537,414.06,445.97,2.44,11.48,3.39,15.16
20538,148.96,232.57,3.58,15.91,3.99,72.09
20539,156.74,236.73,3.94,19.24,4.39,79.58
20540,349.23,343.92,2.65,12.28,3.5,21.07
20541,266.37,252.02,2.32,7.64,2.76,21.54
20542,189.05,145.61,2.48,9.78,3.13,40.57
20544,202.24,181.85,2.92,13.03,3.61,40.34
20547,345.7,355.85,1.84,7.72,2.78,12.46
20548,485.94,500.15,2.23,20.77,4.56,14.02
20549,149.56,230.96,3.71,20.31,4.51,118.58
20551,148.65,234.48,3.83,18.33,4.28,93.91
20552,157.89,170.97,3.3,16.12,4.01,2584.42
20553,336.7,335.58,2.6,11.59,3.4,20.63
20555,149.6,264.5,5.36,38.86,6.23,1087.58
20558,378.44,394.37,2.72,19.17,4.38,30.0
20559,332.58,322.29,2.77,12.71,3.57,21.85
20560,161.21,235.54,3.46,16.93,4.12,2327.87
20561,135.31,253.91,6.13,52.91,7.27,703.14
20563,125.59,229.27,4.65,25.38,5.04,152.77
20565,162.37,265.83,5.22,32.47,5.7,149.89
20567,220.41,139.95,4.39,27.85,5.28,49.59
20568,108.53,229.0,5.02,27.13,5.21,132.04
20569,248.08,215.8,2.34,12.37,3.52,23.03
20570,143.54,231.95,3.73,16.34,4.04,74.91
20571,233.16,179.8,3.95,30.99,5.57,380.66
20572,131.66,234.57,4.29,21.33,4.62,94.56
20574,109.83,122.53,2.53,9.21,3.04,79.81
20575,379.59,415.57,2.27,7.83,2.8,16.1
20576,150.81,104.22,2.85,14.44,3.8,45.06
20577,372.42,403.86,2.21,10.36,3.22,18.81
20578,120.37,109.09,1.51,3.58,1.89,29.93
20579,152.71,235.87,3.47,16.73,4.09,89.36
20580,345.62,339.63,2.24,11.81,3.44,15.61
20583,131.85,231.73,4.2,20.41,4.52,91.27
20585,120.78,228.1,4.49,22.91,4.79,109.6
20586,143.23,256.36,6.51,53.49,7.31,615.39
20588,127.05,110.23,2.06,6.52,2.55,63.87
20589,163.06,144.18,2.09,6.45,2.54,30.67
20592,402.44,441.52,2.53,11.75,3.43,16.63
20593,411.85,425.36,4.09,53.5,7.31,29.03
20596,139.96,234.35,3.95,20.32,4.51,365.54
20597,124.31,250.85,5.99,50.29,7.09,791.62
20599,122.21,231.45,4.55,23.39,4.84,109.87
20600,116.46,229.17,4.7,23.73,4.87,118.16
20601,139.68,255.74,6.38,52.13,7.22,497.94
20602,118.86,232.1,4.81,25.63,5.06,118.88
20603,337.83,373.03,2.12,7.27,2.7,17.21
20604,147.39,104.85,2.49,11.06,3.33,37.72
20605,116.88,229.42,4.69,23.49,4.85,109.75
20606,130.92,232.35,4.23,19.79,4.45,92.84
20609,127.37,274.32,6.12,40.89,6.39,218.42
20611,279.6,255.31,1.82,7.11,2.67,14.58
20612,114.48,227.43,4.71,24.84,4.98,124.16
20614,116.81,264.66,6.16,40.84,6.39,162.74
20615,323.49,354.96,1.49,2.64,1.62,11.35
20617,122.05,274.34,6.35,45.22,6.72,175.77
20620,362.11,379.87,3.5,49.46,7.03,25.6
20621,301.41,326.52,2.12,7.74,2.78,19.19
20622,123.12,228.94,4.41,20.68,4.55,94.46
20623,317.06,350.1,1.89,5.28,2.3,15.64
20624,133.88,152.78,1.7,5.92,2.43,37.5
20627,205.29,198.65,1.51,6.45,2.54,17.62
20628,102.81,228.15,5.22,29.8,5.46,166.03
20629,97.96,229.81,5.49,32.4,5.69,161.97
20632,106.53,230.45,5.16,28.81,5.37,140.62
20633,313.14,342.21,1.95,7.18,2.68,18.89
20636,118.56,249.0,6.13,50.59,7.11,712.72
20637,111.45,228.96,4.9,25.4,5.04,200.37
20638,154.06,114.93,1.95,6.32,2.51,27.93
20639,101.93,227.47,5.23,28.55,5.34,137.21
20640,110.58,228.07,5.04,27.42,5.24,131.23
20641,107.12,256.9,6.24,43.01,6.56,218.74
20642,113.18,230.1,4.87,26.34,5.13,126.18
20644,79.6,229.19,6.23,40.51,6.36,283.73
20646,140.94,134.19,1.48,3.74,1.93,27.89
20647,102.42,249.12,6.35,45.65,6.76,262.84
20649,522.32,533.88,4.61,79.16,8.9,26.63
20651,84.93,228.25,5.97,39.13,6.26,3988.14
20652,110.44,241.41,5.46,31.68,5.63,138.76
20653,103.1,241.01,5.75,35.82,5.98,341.59
20654,105.59,229.55,5.16,28.41,5.33,135.42
20655,98.29,228.8,5.44,31.91,5.65,158.19
20657,64.05,57.43,2.57,11.28,3.36,486.59
20658,93.22,226.67,5.56,33.24,5.77,255.75
20659,280.67,299.23,1.81,6.14,2.48,17.61
20660,98.48,253.61,6.46,46.34,6.81,409.61
20661,88.76,227.05,5.76,34.84,5.9,195.81
20662,261.44,274.54,0.71,0.69,0.83,6.63
20663,94.74,243.2,6.46,52.81,7.27,839.06
20664,95.02,254.24,6.63,46.21,6.8,207.83
20666,95.66,239.84,6.04,40.59,6.37,256.63
20667,130.32,76.01,2.71,17.15,4.14,40.74
20670,153.45,247.6,6.23,51.15,7.15,456.34
20672,100.2,227.46,5.3,29.5,5.43,197.52
20673,273.24,288.24,1.59,5.76,2.4,15.86
20674,329.74,366.49,3.07,18.93,4.35,25.34
20676,63.78,228.05,6.84,48.79,6.99,370.13
20677,86.56,227.53,5.87,37.19,6.1,204.03
20678,94.53,246.69,6.41,53.43,7.31,919.53
20679,157.01,132.49,1.49,3.48,1.86,22.27
20680,101.09,227.68,5.3,30.87,5.56,154.91
20681,293.45,283.38,1.79,10.69,3.27,14.3
20682,210.86,180.0,2.11,10.8,3.29,21.01
20684,99.55,260.32,6.7,46.8,6.84,244.99
20685,100.82,242.17,6.16,50.64,7.12,906.04
20686,299.96,327.86,1.42,2.76,1.66,11.99
20689,225.96,176.82,3.02,11.65,3.41,37.79
20691,475.37,489.66,3.71,49.31,7.02,26.32
20693,78.77,227.09,6.18,40.63,6.37,242.97
20694,210.67,206.23,0.66,2.48,1.57,9.6
20696,76.92,226.93,6.25,40.48,6.36,243.07
20697,78.2,226.99,6.2,39.33,6.27,214.79
20699,73.55,226.9,6.39,43.55,6.6,323.44
20700,98.33,87.5,1.19,2.78,1.67,49.21
20701,81.68,226.64,6.04,37.13,6.09,193.56
20702,67.25,227.06,6.66,45.03,6.71,268.19
20703,292.01,317.13,1.42,3.15,1.77,12.61
20705,72.95,234.37,6.73,47.71,6.91,331.78
20706,81.83,227.01,6.05,38.78,6.23,552.62
20708,75.13,59.97,1.02,1.8,1.34,30.84
20709,164.66,139.18,1.32,3.0,1.73,17.69
20711,270.07,285.97,1.56,5.82,2.41,16.32
20713,79.98,71.88,0.69,0.66,0.82,34.23
20714,77.11,57.47,1.09,2.14,1.46,30.01
20715,76.81,55.72,1.08,2.31,1.52,33.01
20719,199.69,193.72,0.59,0.91,0.95,6.99
20720,233.9,235.25,0.85,3.04,1.74,9.85
20721,71.72,47.21,1.39,3.62,1.9,388.38
20724,65.65,51.03,1.55,4.37,2.09,98.8
20729,111.08,45.2,3.8,26.6,5.16,125.84
20730,72.55,50.24,1.17,2.48,1.58,33.57
20732,242.64,253.03,1.32,5.29,2.3,14.94
20733,81.43,52.63,1.63,8.13,2.85,36.95
20735,61.67,50.31,0.85,1.14,1.07,32.98
20737,69.33,45.25,1.48,4.23,2.06,132.57
20739,69.7,54.17,0.81,0.91,0.96,26.19
20741,35.53,38.83,1.57,3.97,1.99,684.34
20742,56.61,44.29,1.0,1.66,1.29,82.56
20743,74.31,72.37,0.76,1.26,1.12,26.09
20744,66.14,51.85,0.73,0.91,0.95,24.56
20745,72.08,62.4,0.77,0.83,0.91,28.27
20746,175.59,164.36,1.02,2.33,1.53,15.16
20749,64.5,49.23,0.82,0.92,0.96,28.54
20750,83.86,53.01,1.4,2.99,1.73,36.8
20751,52.13,41.15,0.8,1.34,1.16,89.36
20754,209.75,207.16,0.36,0.45,0.67,4.34
20756,63.3,50.91,0.73,0.87,0.93,27.3
20757,136.41,97.6,1.99,9.82,3.13,31.44
20758,53.45,43.89,0.64,0.75,0.87,26.56
20759,62.47,45.06,0.92,1.51,1.23,31.5
20761,63.96,48.3,0.79,0.94,0.97,28.84
20762,163.7,151.67,0.78,1.41,1.19,13.2
20765,70.08,41.02,2.31,9.05,3.01,198.16
20768,56.65,54.19,0.3,0.17,0.41,13.34
20771,60.23,61.1,0.83,1.18,1.09,35.0
20772,224.27,228.81,1.17,6.33,2.52,21.15
20773,65.92,38.06,2.21,8.63,2.94,157.05
20774,184.72,179.24,1.04,3.27,1.81,13.39
20775,68.41,74.52,0.94,1.49,1.22,38.46
20777,70.22,68.47,0.58,0.5,0.71,19.48
20781,60.57,42.39,1.13,2.08,1.44,44.77
20783,84.96,74.52,0.71,0.81,0.9,19.64
20785,186.01,144.99,2.34,13.24,3.64,29.39
20786,49.65,39.77,1.11,1.84,1.36,510.98
20788,45.8,47.75,0.98,1.35,1.16,102.86
20789,53.92,44.49,0.6,0.86,0.93,23.66
20793,56.87,38.58,0.82,1.0,1.0,31.38
20795,151.35,136.54,1.04,2.14,1.46,17.25
20800,55.08,41.47,1.1,2.87,1.69,48.2
20801,51.52,41.93,0.48,0.49,0.7,19.45
20802,46.23,46.54,0.72,0.91,0.95,513.23
20803,42.38,38.92,0.58,0.54,0.74,81.48
20807,50.46,38.56,0.55,0.47,0.68,24.39
20809,62.11,59.96,1.04,1.42,1.19,48.82
20810,50.87,41.59,0.77,0.83,0.91,94.78
20811,86.64,80.19,0.72,0.84,0.92,20.02
20812,51.61,39.2,0.75,1.09,1.04,31.47
20815,179.14,170.29,0.48,0.38,0.61,6.36
20817,158.7,111.52,2.58,9.15,3.03,50.74
20818,55.01,67.74,0.97,1.57,1.25,53.83
20820,47.33,37.56,0.67,0.85,0.92,33.47
20822,144.8,128.15,1.08,2.94,1.71,33.54
20823,41.28,35.35,0.5,0.37,0.61,118.82
20824,52.81,52.64,1.06,2.19,1.48,473.11
20826,43.52,40.41,0.46,0.4,0.63,27.02
20827,166.43,159.0,1.54,7.27,2.7,26.14
20828,53.96,36.73,1.09,3.65,1.91,176.99
20830,40.47,38.86,0.55,0.59,0.77,54.83
20831,48.57,33.67,0.68,0.76,0.87,29.46
20832,66.85,55.67,0.87,1.1,1.05,58.44
20835,145.9,101.72,2.44,7.88,2.81,60.88
20838,48.28,41.58,0.64,0.69,0.83,31.78
20840,50.18,42.89,0.62,0.53,0.73,32.41
20843,48.99,32.44,1.05,1.83,1.35,958.65
20845,154.4,112.21,2.76,13.73,3.71,63.08
20846,48.39,35.63,0.82,1.03,1.02,39.26
20847,47.7,34.99,0.63,0.69,0.83,28.47
20849,45.78,40.58,0.69,0.75,0.87,56.77
20852,42.29,32.47,0.85,1.24,1.11,70.66
20853,75.47,66.94,0.66,0.68,0.83,21.26
20855,53.29,39.11,0.7,0.84,0.92,28.25
20859,69.37,56.29,0.77,0.92,0.96,27.32
20862,43.37,36.18,0.41,0.24,0.49,21.48
20863,41.4,30.58,0.59,0.56,0.75,31.46
20864,37.43,33.52,0.38,0.27,0.52,23.51
20865,39.25,35.14,0.44,0.29,0.54,27.05
20870,34.95,33.08,0.44,0.38,0.61,43.23
20877,46.69,35.52,0.58,0.61,0.78,25.81
20878,37.68,33.32,0.54,0.51,0.71,139.6
20879,39.81,33.79,0.51,0.52,0.72,57.84
20882,35.76,31.8,0.33,0.19,0.43,21.36
20883,31.52,32.17,0.34,0.16,0.4,26.51
20885,37.38,33.13,0.41,0.3,0.55,63.42
20886,84.54,53.79,1.77,6.66,2.58,67.32
20892,34.31,31.23,0.4,0.27,0.52,74.64
20894,37.55,31.76,0.62,0.58,0.76,78.81
20899,72.54,60.61,0.59,0.47,0.69,19.77
20901,30.82,32.39,0.3,0.16,0.4,34.64
20902,64.74,58.82,0.54,0.52,0.72,20.55
20904,127.01,113.7,0.84,1.26,1.12,15.28
20906,26.45,29.97,0.3,0.14,0.37,29.93
20907,111.7,66.74,2.12,5.61,2.37,89.18
20908,57.61,52.8,0.32,0.16,0.4,13.11
20910,116.63,103.14,0.77,0.93,0.97,16.24
20912,112.22,98.64,0.74,0.88,0.94,15.26
20913,29.03,26.92,0.29,0.16,0.4,23.91
20914,36.08,41.46,0.7,0.8,0.89,56.05
20917,63.29,55.24,0.59,0.87,0.93,23.33
20919,26.0,25.17,0.43,0.26,0.51,245.16
20920,87.9,73.75,0.68,0.61,0.78,17.86
20922,23.43,28.03,0.41,0.24,0.49,58.82
20924,74.42,61.61,0.74,0.93,0.97,27.74
20925,29.87,24.77,0.62,0.83,0.91,161.48
20927,89.64,74.54,0.79,0.9,0.95,24.12
20928,110.1,72.26,1.87,5.12,2.26,44.78
20931,26.96,26.86,0.42,0.25,0.5,49.79
20932,62.35,52.09,0.57,0.49,0.7,21.11
20933,85.78,71.79,0.61,0.47,0.68,16.67
