product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20353,475.82,439.68,5.0,36.24,6.02,81.22
20354,448.95,416.39,3.43,15.14,3.89,25.86
20355,1173.05,1117.1,4.49,61.05,7.81,15.94
20356,476.75,428.9,4.64,28.99,5.38,45.78
20357,501.61,429.34,5.6,48.03,6.93,105.01
20358,510.7,466.35,5.33,52.64,7.26,47.47
20359,471.43,427.34,3.78,25.79,5.08,30.89
20361,444.35,384.03,4.99,39.17,6.26,37.85
20362,424.47,389.65,4.24,37.44,6.12,39.76
20364,935.17,860.6,6.6,96.15,9.81,30.0
20365,457.55,422.08,3.45,17.19,4.15,25.81
20366,521.57,492.73,2.78,15.21,3.9,16.41
20367,442.7,429.18,3.02,13.53,3.68,24.83
20368,676.05,638.91,3.84,32.43,5.69,21.14
20372,440.83,419.95,4.01,30.1,5.49,42.76
20375,518.23,427.52,3.52,18.46,4.3,22.46
20377,459.05,395.49,4.54,36.62,6.05,45.27
20378,812.11,855.52,7.05,95.72,9.78,34.11
20379,484.07,385.44,5.0,43.71,6.61,32.99
20380,413.1,393.29,2.87,12.4,3.52,26.1
20381,409.51,381.19,2.33,9.1,3.02,18.14
20382,444.48,448.22,3.06,15.57,3.95,23.43
20383,441.56,403.07,3.96,31.4,5.6,38.66
20384,472.77,371.57,5.32,51.03,7.14,35.41
20385,425.1,421.63,3.08,19.22,4.38,25.72
20386,411.01,395.43,2.11,6.93,2.63,17.73
20387,570.82,537.64,3.65,24.51,4.95,22.92
20388,414.02,377.51,4.52,36.54,6.05,46.14
20389,874.13,805.15,5.73,65.04,8.06,23.64
20390,506.12,487.03,4.2,38.56,6.21,26.72
20395,529.39,514.66,4.22,34.63,5.88,30.91
20396,406.97,308.56,4.1,26.23,5.12,31.2
20398,399.0,327.28,8.19,130.35,11.42,102.9
20400,419.17,396.65,3.53,21.26,4.61,232.53
20401,420.92,405.52,2.83,11.58,3.4,23.06
20402,504.31,432.65,5.58,75.7,8.7,1993.33
20403,537.11,501.16,3.48,21.9,4.68,22.13
20404,381.82,371.5,2.56,12.54,3.54,28.94
20406,431.03,397.22,3.69,19.26,4.39,32.59
20407,378.17,365.43,3.64,21.33,4.62,33.88
20408,657.52,703.69,3.41,26.07,5.11,17.84
20409,440.89,350.4,4.47,44.7,6.69,29.27
20410,385.27,372.42,2.91,16.86,4.11,24.47
20411,360.91,357.62,3.06,15.46,3.93,35.05
20414,1029.54,980.01,3.07,31.6,5.62,11.14
20415,460.43,449.74,4.75,47.82,6.91,32.67
20416,352.74,279.22,7.4,92.86,9.64,106.26
20417,406.23,340.34,4.48,48.76,6.98,268.51
20418,369.94,292.58,7.85,104.41,10.22,121.4
20419,364.94,342.27,2.25,7.85,2.8,20.04
20421,413.05,341.79,4.46,45.69,6.76,34.27
20422,330.43,261.11,7.01,84.49,9.19,103.34
20424,342.22,344.15,2.73,11.89,3.45,27.5
20426,262.38,239.95,2.47,13.44,3.67,45.95
20428,366.35,290.09,6.84,83.27,9.13,78.58
20429,339.37,267.45,7.18,90.67,9.52,110.17
20432,339.05,338.81,2.72,11.15,3.34,28.94
20433,341.17,323.37,2.31,9.05,3.01,22.47
20434,359.81,351.21,2.87,16.77,4.09,98.93
20438,338.18,321.16,2.14,7.71,2.78,22.83
20440,998.88,816.44,7.34,136.95,11.7,110.98
20442,1031.91,986.5,3.47,22.25,4.72,11.77
20443,338.38,331.86,2.21,8.7,2.95,23.84
20447,398.64,380.45,3.64,24.38,4.94,28.58
20449,334.43,259.6,7.52,97.05,9.85,128.9
20450,341.31,322.62,3.31,14.51,3.81,36.21
20453,410.03,356.76,3.74,29.8,5.46,75.46
20456,340.42,331.55,2.59,10.97,3.31,35.94
20458,814.84,776.08,2.37,15.83,3.98,10.3
20459,652.17,647.92,3.06,26.84,5.18,15.87
20460,546.37,543.55,2.92,29.62,5.44,22.0
20463,299.67,267.05,2.46,12.08,3.48,31.45
20464,328.23,312.3,3.02,17.02,4.13,34.73
20465,322.66,322.08,2.55,10.88,3.3,31.49
20466,330.72,321.47,2.31,7.42,2.72,23.65
20469,300.18,291.49,2.66,10.6,3.26,35.4
20470,351.23,323.83,3.05,16.79,4.1,143.87
20473,276.95,243.72,3.59,23.5,4.85,207.26
20474,275.35,268.52,1.8,5.19,2.28,22.54
20476,820.22,781.21,3.44,41.69,6.46,16.59
20477,555.15,593.93,2.75,27.97,5.29,17.38
20478,378.98,362.93,4.37,40.34,6.35,37.97
20479,403.21,403.37,2.67,17.04,4.13,23.9
20480,293.23,295.64,1.72,4.52,2.13,20.53
20481,297.1,259.74,1.76,4.3,2.07,19.45
20482,326.05,312.79,2.11,6.59,2.57,21.78
20483,286.82,275.57,2.62,11.05,3.32,40.0
20484,266.39,273.71,3.28,19.78,4.45,62.57
20488,437.97,403.06,2.17,9.09,3.02,16.95
20490,279.49,214.7,5.92,58.99,7.68,113.78
20491,516.84,475.29,2.42,19.14,4.37,14.59
20495,560.37,522.49,2.34,13.16,3.63,12.93
20496,361.62,322.77,3.41,18.21,4.27,3600.12
20497,288.74,268.39,3.14,18.14,4.26,41.56
20500,259.75,256.87,1.53,3.9,1.97,20.6
20502,275.32,268.46,2.1,11.07,3.33,46.57
20503,476.17,465.77,3.34,35.23,5.94,99.91
20505,268.26,276.29,2.46,10.0,3.16,43.36
20508,336.9,320.53,3.73,36.03,6.0,33.52
20509,262.78,205.71,5.66,52.22,7.23,122.37
20510,675.36,636.89,3.71,48.32,6.95,17.36
20513,297.7,282.36,2.18,9.93,3.15,27.09
20514,262.26,220.52,1.98,9.03,3.0,22.18
20517,215.65,216.37,1.78,7.66,2.77,28.38
20520,275.82,245.51,3.78,22.84,4.78,651.92
20521,698.89,671.07,3.89,49.37,7.03,20.91
20522,504.76,497.29,3.24,27.87,5.28,22.13
20523,509.22,465.5,3.68,28.87,5.37,27.74
20524,252.91,225.36,1.91,6.59,2.57,47.19
20525,605.99,576.42,1.79,9.06,3.01,9.77
20526,655.69,618.81,3.01,32.2,5.67,17.94
20527,480.74,440.36,3.02,21.01,4.58,21.76
20530,277.59,253.75,2.7,14.76,3.84,34.51
20531,587.84,564.94,1.8,8.2,2.86,9.9
20532,254.01,257.28,1.3,2.56,1.6,19.57
20536,230.0,236.54,1.62,4.04,2.01,26.09
20537,569.34,542.98,1.83,10.62,3.26,10.57
20538,215.37,205.52,1.87,5.29,2.3,30.05
20539,234.04,236.24,2.3,8.9,2.98,37.29
20540,480.19,447.76,2.87,14.57,3.82,21.16
20541,366.26,327.97,2.28,8.62,2.94,20.2
20542,253.25,210.07,2.76,13.18,3.63,6890.72
20544,279.77,244.61,2.32,8.69,2.95,28.02
20547,475.34,469.39,1.54,8.13,2.85,10.23
20548,668.16,625.69,2.75,18.29,4.28,14.47
20549,219.11,199.58,3.77,20.04,4.48,79.9
20551,219.21,222.84,1.92,6.86,2.62,38.31
20552,247.97,217.78,2.87,21.21,4.61,1199.28
20553,462.96,433.53,2.21,7.94,2.82,16.1
20555,206.89,155.33,2.93,15.69,3.96,378.97
20558,520.36,529.48,1.94,15.41,3.93,20.18
20559,457.29,424.42,2.55,11.77,3.43,18.85
20560,228.46,224.05,2.12,7.65,2.77,1055.57
20561,204.11,157.09,4.42,32.34,5.69,142.95
20563,177.34,177.23,1.77,6.75,2.6,49.49
20565,210.04,144.44,2.84,17.25,4.15,53.42
20567,295.04,279.61,2.38,14.49,3.81,29.9
20568,160.93,168.98,1.4,4.16,2.04,44.3
20569,341.11,292.95,2.32,13.38,3.66,22.13
20570,201.88,198.27,1.68,3.94,1.98,28.66
20571,320.6,261.62,3.69,30.77,5.55,316.41
20572,213.03,220.77,1.88,5.63,2.37,29.74
20574,200.21,168.5,2.8,30.17,5.49,47.79
20575,521.93,500.58,1.71,6.46,2.54,11.42
20576,207.37,185.06,2.21,10.9,3.3,38.68
20577,512.08,488.94,1.92,9.22,3.04,14.96
20578,202.64,173.44,1.61,7.12,2.67,23.09
20579,224.2,224.28,1.78,4.97,2.23,34.84
20580,475.22,458.15,1.52,7.63,2.76,10.51
20583,186.74,195.5,1.39,3.12,1.77,26.99
20585,168.61,171.54,1.36,2.46,1.57,28.08
20586,205.11,157.82,4.33,32.84,5.73,122.7
20588,223.59,207.84,3.91,25.04,5.0,96.02
20589,227.79,194.92,1.74,5.05,2.25,23.86
20592,553.35,533.71,1.44,6.74,2.6,8.69
20593,566.3,523.47,3.54,51.05,7.15,23.42
20596,209.23,206.84,1.72,4.81,2.19,138.5
20597,181.7,137.45,3.95,26.24,5.12,138.98
20599,182.68,194.76,1.46,3.2,1.79,30.63
20600,163.91,175.2,1.13,1.95,1.39,29.46
20601,203.59,152.46,4.28,33.26,5.77,107.11
20602,186.49,197.25,1.6,4.76,2.18,29.76
20603,464.52,445.82,1.53,5.32,2.31,11.64
20604,202.66,182.55,1.94,7.38,2.72,34.38
20605,168.69,174.92,1.31,2.58,1.61,29.21
20606,196.3,200.69,1.33,2.69,1.64,25.57
20609,198.64,146.98,2.08,5.95,2.44,50.94
20611,384.44,385.54,1.23,5.51,2.35,10.0
20612,153.06,158.04,1.27,2.76,1.66,31.08
20614,179.87,133.74,1.62,5.4,2.32,25.26
20615,444.79,419.68,0.88,1.47,1.21,6.42
20617,196.69,151.22,1.79,6.95,2.64,26.1
20620,497.91,461.2,2.55,35.55,5.96,15.09
20621,414.44,392.0,1.6,8.52,2.92,13.78
20622,164.51,168.44,0.9,1.27,1.13,20.46
20623,435.96,412.86,1.36,3.86,1.96,10.32
20624,230.52,202.14,2.33,15.23,3.9,29.76
20627,282.28,260.69,1.33,6.37,2.52,14.11
20628,162.94,164.26,1.88,5.46,2.34,49.22
20629,161.9,178.66,1.69,4.87,2.21,38.45
20632,171.56,185.96,1.56,4.14,2.03,33.33
20633,430.57,411.53,1.57,5.91,2.43,13.98
20636,179.33,134.41,3.96,27.44,5.24,143.84
20637,160.74,167.14,1.16,2.34,1.53,54.52
20638,211.83,195.9,1.27,3.47,1.86,19.52
20639,144.55,154.24,1.1,2.08,1.44,29.37
20640,154.44,161.81,1.76,5.83,2.41,290.01
20641,161.57,122.41,1.64,5.5,2.34,38.43
20642,166.06,177.24,1.22,2.32,1.52,26.89
20644,139.6,158.75,1.32,3.2,1.79,56.98
20646,208.59,176.45,1.97,7.32,2.71,32.07
20647,137.42,105.04,1.89,7.87,2.81,47.89
20649,718.18,673.08,4.16,62.7,7.92,21.99
20651,144.2,153.5,1.68,5.24,2.29,788.47
20652,148.34,134.42,1.36,2.94,1.71,38.05
20653,142.99,132.53,1.6,3.86,1.97,104.57
20654,160.11,170.96,0.92,1.24,1.12,21.57
20655,146.85,161.28,1.18,2.57,1.6,28.57
20657,148.17,127.57,4.08,43.79,6.62,257.06
20658,123.92,133.85,1.36,3.02,1.74,68.84
20659,385.92,364.17,1.57,6.05,2.46,14.18
20660,150.67,114.08,1.94,6.13,2.48,70.65
20661,132.87,143.29,1.4,2.42,1.56,42.13
20662,359.49,337.78,0.72,0.72,0.85,6.52
20663,142.33,106.18,3.08,16.79,4.1,107.27
20664,145.9,108.46,1.31,3.88,1.97,24.9
20666,155.88,151.78,1.84,5.96,2.44,55.4
20667,160.06,134.73,2.08,9.38,3.06,74.03
20670,171.53,125.17,3.68,28.99,5.38,98.16
20672,142.61,149.42,1.15,2.18,1.48,47.11
20673,375.71,352.61,1.43,6.88,2.62,12.71
20674,453.4,435.7,1.89,12.96,3.6,14.18
20676,115.54,131.19,1.63,4.7,2.17,65.28
20677,135.0,151.6,1.87,5.79,2.41,492.34
20678,152.78,116.74,3.02,16.33,4.04,110.49
20679,215.89,179.47,1.45,3.22,1.8,21.63
20680,144.24,150.03,1.3,3.2,1.79,34.77
20681,403.49,373.17,1.67,8.72,2.95,12.69
20682,289.93,284.96,1.42,8.3,2.88,15.5
20684,158.07,121.36,1.5,3.33,1.82,31.35
20685,144.47,108.72,3.03,16.66,4.08,130.24
20686,412.45,394.0,0.96,1.64,1.28,7.91
20689,310.7,265.31,2.23,7.81,2.8,27.96
20691,653.64,618.04,3.23,37.54,6.13,19.91
20693,122.14,127.23,1.56,4.28,2.07,47.0
20694,289.67,269.08,0.95,3.02,1.74,11.84
20696,108.75,122.67,1.12,2.53,1.59,63.3
20697,115.46,134.33,0.94,1.24,1.11,30.33
20699,104.36,118.64,1.35,3.5,1.87,62.79
20700,135.21,113.24,1.33,3.27,1.81,43.65
20701,114.78,129.18,0.91,1.2,1.09,30.17
20702,108.75,124.26,0.95,1.21,1.1,32.67
20703,401.51,383.71,1.02,2.22,1.49,8.82
20705,105.13,99.73,1.24,2.45,1.57,52.31
20706,121.26,129.95,1.31,2.53,1.59,156.49
20708,114.76,98.62,1.23,2.45,1.57,35.91
20709,226.4,189.91,1.23,2.29,1.51,16.97
20711,371.35,352.92,1.43,6.36,2.52,13.71
20713,128.3,114.41,1.01,1.99,1.41,38.92
20714,114.49,95.47,1.12,2.33,1.53,31.86
20715,114.57,97.5,0.84,1.6,1.27,25.48
20719,274.57,257.55,0.8,1.26,1.12,9.37
20720,321.61,301.44,1.11,3.88,1.97,11.39
20721,105.23,88.37,1.48,3.53,1.88,2346.77
20724,124.39,105.59,2.36,14.62,3.82,103.43
20729,126.79,104.13,2.78,14.69,3.83,113.51
20730,108.16,92.85,0.9,1.77,1.33,27.69
20732,333.64,318.8,1.21,4.02,2.01,12.46
20733,113.37,101.01,1.62,6.57,2.56,46.54
20735,94.21,94.22,0.98,1.32,1.15,42.29
20737,98.98,87.11,1.23,2.53,1.59,87.88
20739,99.4,91.74,0.69,0.66,0.81,24.74
20741,94.7,84.4,2.58,20.57,4.54,324.68
20742,81.29,82.22,1.1,2.13,1.46,88.85
20743,125.55,113.86,1.09,2.1,1.45,30.44
20744,96.44,87.87,0.72,0.86,0.93,25.15
20745,111.74,101.71,0.94,1.59,1.26,31.69
20746,241.44,227.44,0.89,2.19,1.48,13.42
20749,91.19,82.0,0.72,0.75,0.87,26.58
20750,107.18,96.76,0.87,1.33,1.15,172.96
20751,75.85,76.13,1.07,2.02,1.42,97.8
20754,288.41,271.8,0.65,0.73,0.86,7.59
20756,90.89,84.24,0.62,0.58,0.76,23.57
20757,187.57,173.92,1.08,5.28,2.3,17.74
20758,72.14,60.44,0.58,0.53,0.73,26.14
20759,94.83,78.56,0.89,1.39,1.18,30.01
20761,89.77,80.13,0.75,0.86,0.93,30.33
20762,225.09,210.05,0.71,1.47,1.21,11.54
20765,105.01,90.02,2.26,8.62,2.94,150.93
20768,94.01,88.56,0.68,1.26,1.12,21.89
20771,106.14,98.03,1.05,1.95,1.39,36.84
20772,308.37,297.3,1.26,4.39,2.1,17.39
20773,99.98,86.42,2.25,8.81,2.97,140.51
20774,253.99,242.0,0.87,2.54,1.59,11.03
20775,115.26,97.67,1.59,7.0,2.65,50.02
20777,101.49,87.37,0.63,0.64,0.8,19.02
20781,93.46,78.37,1.18,2.09,1.45,48.06
20783,116.81,98.63,0.66,0.71,0.84,17.81
20785,255.76,237.0,1.4,7.83,2.8,17.18
20786,79.34,70.17,1.52,3.57,1.89,504.16
20788,78.86,79.02,0.94,1.49,1.22,74.01
20789,79.0,75.79,0.63,0.78,0.88,25.31
20793,71.58,65.66,0.49,0.4,0.63,21.93
20795,208.11,196.27,0.77,1.54,1.24,13.84
20800,84.82,73.37,1.01,2.33,1.53,46.12
20801,75.17,70.23,0.57,0.57,0.75,23.83
20802,77.01,75.39,0.77,0.96,0.98,416.58
20803,72.36,70.97,0.63,0.66,0.81,75.04
20807,71.16,64.2,0.51,0.68,0.83,25.55
20809,94.14,79.36,0.87,1.39,1.18,32.37
20810,72.63,68.05,0.69,0.79,0.89,75.56
20811,119.13,101.43,0.85,1.07,1.03,23.46
20812,79.86,69.42,0.62,0.94,0.97,24.45
20815,246.32,232.15,0.55,0.45,0.67,7.24
20817,218.21,189.99,1.53,4.07,2.02,31.47
20818,99.56,87.8,1.16,3.69,1.92,35.59
20820,66.26,64.64,0.67,0.75,0.87,40.03
20822,199.1,184.29,0.91,2.97,1.72,26.96
20823,62.26,66.43,0.58,0.58,0.76,113.34
20824,91.19,83.55,1.1,2.02,1.42,310.4
20826,68.83,66.11,0.6,0.65,0.81,31.08
20827,228.85,220.29,1.13,5.21,2.28,17.15
20828,79.63,64.22,1.01,3.02,1.74,199.54
20830,63.02,65.68,0.6,0.59,0.77,48.0
20831,60.62,56.87,0.42,0.32,0.57,22.56
20832,98.74,91.19,0.73,0.79,0.89,51.6
20835,200.62,176.12,1.36,3.05,1.75,35.85
20838,71.33,69.07,0.6,0.62,0.79,32.49
20840,72.61,69.95,0.46,0.31,0.56,25.31
20843,68.74,55.61,1.03,1.85,1.36,614.21
20845,212.3,198.01,1.51,8.42,2.9,45.78
20846,72.47,62.69,0.71,0.81,0.9,33.0
20847,70.4,60.69,0.57,0.58,0.76,24.95
20849,69.82,68.02,0.61,0.52,0.72,46.64
20852,67.96,59.13,0.88,1.34,1.16,63.48
20853,103.77,87.57,0.65,0.7,0.84,20.06
20855,75.4,69.23,0.63,0.69,0.83,31.18
20859,95.38,90.49,0.33,0.42,0.65,12.68
20862,64.73,60.1,0.54,0.6,0.77,27.08
20863,60.21,51.96,0.48,0.4,0.63,25.61
20864,54.76,57.33,0.42,0.28,0.53,29.2
20865,62.24,58.41,0.6,0.8,0.9,32.0
20870,53.51,56.82,0.47,0.39,0.62,43.32
20877,68.99,65.66,0.5,0.51,0.71,27.93
20878,55.82,54.89,0.55,0.55,0.74,105.39
20879,55.82,56.66,0.47,0.47,0.69,58.11
20882,53.65,52.49,0.42,0.36,0.6,26.31
20883,50.08,55.3,0.64,1.3,1.14,41.52
20885,54.9,53.6,0.53,0.48,0.7,468.35
20886,116.24,110.46,0.74,3.85,1.96,42.95
20892,51.74,52.97,0.43,0.33,0.57,71.42
20894,52.57,53.06,0.56,0.53,0.73,80.46
20899,99.74,96.72,0.25,0.26,0.51,9.1
20901,50.83,54.61,0.52,0.49,0.7,46.07
20902,89.02,77.3,0.57,0.55,0.74,21.21
20904,174.64,166.36,0.54,0.82,0.91,10.4
20906,44.83,51.19,0.58,0.9,0.95,41.73
20907,153.59,129.13,1.23,2.89,1.7,74.81
20908,79.22,68.86,0.36,0.21,0.45,14.44
20910,160.37,153.31,0.47,0.59,0.77,10.09
20912,154.3,148.33,0.44,0.46,0.68,9.46
20913,40.95,44.87,0.29,0.18,0.42,28.88
20914,58.5,53.65,0.7,1.04,1.02,37.37
20917,87.02,72.85,0.64,0.87,0.93,25.27
20919,42.18,44.73,0.39,0.22,0.47,175.56
20920,120.86,116.7,0.32,0.3,0.54,9.01
20922,44.4,45.87,0.75,1.35,1.16,255.56
20924,102.33,97.35,0.45,0.78,0.89,19.21
20925,46.33,41.44,0.61,0.76,0.87,123.59
20927,123.25,117.11,0.38,0.49,0.7,13.55
20928,151.39,139.41,0.92,2.71,1.65,31.38
20931,39.31,44.18,0.43,0.3,0.55,449.56
20932,85.74,83.64,0.3,0.34,0.59,12.12
