product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20474,244.33,337.51,3.5,15.8,3.98,54.67
20476,745.65,654.0,4.43,37.08,6.09,20.15
20477,504.68,549.53,3.86,38.69,6.22,28.53
20478,326.53,419.23,5.21,37.32,6.11,64.18
20479,366.56,400.08,2.92,16.53,4.07,28.24
20480,260.4,358.61,3.4,15.47,3.93,50.63
20481,270.09,280.61,1.07,2.38,1.54,13.33
20482,301.29,367.64,2.98,11.92,3.45,36.15
20483,261.55,341.3,2.98,14.6,3.82,58.07
20484,220.51,341.91,5.18,33.48,5.79,116.4
20488,398.16,407.09,2.06,8.07,2.84,17.68
20490,223.77,363.76,8.69,92.3,9.61,444.45
20491,469.85,489.72,2.16,18.04,4.25,14.14
20495,509.43,496.38,2.05,11.0,3.32,11.61
20496,328.75,332.12,3.37,18.69,4.32,4981.24
20497,253.0,337.9,4.05,22.19,4.71,70.0
20500,236.64,327.22,3.09,13.04,3.61,47.27
20502,240.58,337.25,3.92,19.28,4.39,84.35
20503,432.88,487.81,3.86,29.36,5.42,111.99
20505,226.45,341.75,3.94,20.39,4.52,77.89
20508,285.5,389.55,4.88,32.77,5.72,71.34
20509,211.85,356.45,8.56,89.26,9.45,513.95
20510,613.97,609.26,3.7,52.15,7.22,20.26
20513,270.64,287.82,2.72,13.2,3.63,39.65
20514,224.12,263.5,2.3,7.82,2.8,33.01
20517,183.42,312.53,4.34,21.36,4.62,89.79
20520,242.8,341.27,3.9,23.74,4.87,1068.68
20521,635.35,584.76,4.32,43.27,6.58,23.32
20522,458.88,512.37,4.2,34.16,5.85,33.68
20523,462.93,450.88,2.73,21.71,4.66,23.74
20524,229.78,330.44,3.4,16.14,4.02,84.98
20525,550.9,519.85,1.66,7.63,2.76,9.02
20526,596.08,550.2,2.91,22.39,4.73,17.4
20527,437.04,430.97,2.34,14.1,3.76,18.13
20530,244.77,357.27,4.68,27.01,5.2,83.59
20531,534.4,513.68,1.83,8.54,2.92,10.41
20532,224.43,338.32,3.83,17.86,4.23,65.62
20536,207.15,321.04,3.8,18.28,4.28,68.99
20537,517.58,496.08,1.71,9.64,3.11,10.01
20538,192.25,306.41,3.81,17.79,4.22,72.99
20539,214.34,324.59,4.39,23.27,4.82,84.91
20540,436.54,438.65,2.02,9.27,3.04,16.04
20541,332.97,343.45,1.95,6.85,2.62,19.69
20542,230.22,224.06,2.78,13.82,3.72,9143.53
20544,254.34,262.91,2.6,11.17,3.34,38.14
20547,432.13,496.58,2.99,10.74,3.28,21.35
20548,607.42,597.83,1.99,16.25,4.03,11.71
20549,189.66,303.49,4.13,23.64,4.86,119.87
20551,193.6,315.98,4.27,23.0,4.8,99.04
20552,225.43,229.86,3.6,25.42,5.04,1959.09
20553,420.87,429.29,1.78,7.66,2.77,14.24
20555,183.09,322.9,5.32,38.15,6.18,933.21
20558,473.05,537.84,3.19,20.03,4.48,32.17
20559,415.72,420.78,2.06,10.57,3.25,16.98
20560,206.26,316.82,3.94,21.14,4.6,1966.34
20561,157.97,323.82,7.1,67.8,8.23,700.6
20563,158.77,298.07,4.89,27.49,5.24,148.51
20565,186.93,318.61,5.3,33.44,5.78,169.38
20567,268.22,323.14,4.25,24.62,4.96,63.88
20568,142.47,294.22,5.06,27.19,5.21,124.8
20569,310.1,308.12,1.78,9.42,3.07,19.23
20570,178.5,304.56,4.21,20.29,4.5,82.96
20571,291.45,271.02,2.95,23.26,4.82,330.01
20572,181.97,316.76,4.64,24.17,4.92,94.47
20574,182.01,177.73,3.05,30.2,5.5,61.06
20575,474.48,464.32,1.33,4.93,2.22,9.03
20576,188.52,198.62,2.52,9.97,3.16,51.33
20577,465.53,452.44,1.68,9.04,3.01,13.6
20578,171.18,215.57,2.12,5.72,2.39,44.25
20579,196.75,316.62,4.0,20.21,4.5,91.87
20580,432.02,487.04,2.75,10.28,3.21,20.52
20583,168.83,303.99,4.51,23.39,4.84,95.79
20585,151.01,294.17,4.77,25.21,5.02,113.11
20586,160.98,324.84,7.51,68.23,8.26,603.94
20588,170.45,279.54,3.99,22.48,4.74,154.44
20589,207.08,215.9,1.91,6.01,2.45,29.97
20592,503.04,493.87,1.61,8.13,2.85,10.21
20593,514.81,528.65,3.33,45.05,6.71,23.76
20596,190.67,309.97,3.99,20.57,4.54,310.02
20597,142.0,311.71,6.63,59.81,7.73,754.51
20599,163.76,303.44,4.66,24.74,4.97,106.85
20600,147.42,296.93,4.98,26.55,5.15,121.32
20601,160.45,321.69,7.2,64.28,8.02,494.53
20602,160.15,304.61,4.98,27.23,5.22,115.26
20603,422.29,422.79,1.01,4.25,2.06,8.18
20604,184.24,196.22,1.98,6.86,2.62,39.11
20605,150.14,296.05,4.86,25.83,5.08,116.18
20606,172.38,306.5,4.47,22.04,4.69,93.2
20609,175.91,320.04,4.8,26.7,5.17,164.3
20611,349.49,381.53,2.0,6.66,2.58,17.63
20612,139.71,290.37,5.02,27.77,5.27,133.1
20614,152.29,313.34,5.37,31.65,5.63,134.89
20615,404.36,408.87,0.42,0.78,0.88,3.2
20617,169.53,323.51,5.24,32.05,5.66,136.11
20620,452.64,483.14,3.14,38.7,6.22,22.08
20621,376.76,384.98,1.35,5.69,2.39,11.98
20622,150.55,294.58,4.8,24.29,4.93,106.55
20623,396.33,405.08,1.01,2.98,1.73,8.25
20624,209.57,219.68,2.64,16.4,4.05,39.28
20627,256.62,275.4,1.77,6.74,2.6,22.24
20628,137.09,292.04,5.16,29.3,5.41,153.38
20629,133.22,298.4,5.51,33.26,5.77,154.27
20632,143.71,300.73,5.23,30.36,5.51,137.73
20633,391.43,400.51,1.35,5.75,2.4,13.11
20636,136.34,309.75,6.79,60.63,7.79,723.2
20637,147.15,293.57,4.88,25.65,5.06,181.32
20638,192.57,211.4,1.51,3.6,1.9,26.05
20639,127.08,288.68,5.39,30.63,5.53,145.25
20640,139.29,291.27,5.31,31.92,5.65,792.59
20641,137.43,305.86,5.61,35.36,5.95,185.22
20642,150.18,296.91,4.89,26.21,5.12,118.65
20644,114.62,290.63,5.87,36.43,6.04,240.59
20646,189.63,196.83,1.88,6.07,2.46,35.33
20647,119.88,297.15,6.17,43.05,6.56,256.2
20649,652.9,639.07,4.26,67.59,8.22,23.97
20651,129.19,287.19,5.27,32.93,5.74,3238.59
20652,139.13,292.31,5.11,28.0,5.29,128.43
20653,129.72,291.28,5.39,31.66,5.63,289.55
20654,141.85,295.41,5.12,27.9,5.28,126.25
20655,131.65,291.8,5.34,31.55,5.62,152.78
20657,134.7,122.06,4.59,43.24,6.58,649.65
20658,114.41,280.29,5.53,32.73,5.72,238.86
20659,350.83,363.19,1.4,5.37,2.32,13.52
20660,127.21,301.82,5.82,38.59,6.21,332.96
20661,113.37,284.01,5.69,33.96,5.83,184.63
20662,326.8,342.99,0.69,0.63,0.79,6.37
20663,110.87,293.88,6.55,53.7,7.33,749.88
20664,124.14,300.79,5.89,36.88,6.07,176.19
20666,132.21,297.33,5.57,35.49,5.96,223.8
20667,150.03,178.2,2.72,13.02,3.61,68.23
20670,159.83,305.99,7.32,65.59,8.1,603.69
20672,129.57,287.89,5.28,29.44,5.43,183.79
20673,341.55,352.45,1.24,4.63,2.15,12.14
20674,412.18,421.63,1.71,14.38,3.79,14.2
20676,97.52,280.42,6.25,41.07,6.41,303.71
20677,109.34,286.77,5.92,37.82,6.15,1150.59
20678,117.01,300.89,6.35,52.99,7.28,774.4
20679,196.27,202.12,1.2,2.45,1.57,20.15
20680,133.11,287.68,5.15,29.2,5.4,142.24
20681,366.81,410.81,2.34,10.83,3.29,20.25
20682,263.57,294.89,2.09,8.37,2.89,24.51
20684,138.08,307.41,5.64,34.48,5.87,193.07
20685,114.34,293.73,6.47,54.61,7.39,850.97
20686,374.95,388.49,0.75,1.38,1.17,6.35
20689,282.45,350.47,2.62,11.05,3.32,42.33
20691,594.22,594.9,3.23,43.04,6.56,22.76
20693,102.63,279.12,5.88,36.94,6.08,219.35
20694,263.34,283.91,1.13,2.65,1.63,15.17
20696,100.1,276.55,5.88,36.05,6.0,217.97
20697,103.82,281.7,5.93,36.07,6.01,194.98
20699,93.53,275.77,6.07,39.43,6.28,289.77
20700,122.92,125.14,1.16,2.85,1.69,48.9
20701,103.39,279.74,5.88,35.38,5.95,189.0
20702,94.47,278.75,6.14,38.59,6.21,229.63
20703,365.01,379.56,0.85,1.96,1.4,7.63
20705,92.84,277.89,6.17,40.3,6.35,289.41
20706,106.39,279.89,5.78,35.64,5.97,458.98
20708,100.2,149.99,1.75,4.17,2.04,70.21
20709,205.82,212.18,0.86,1.33,1.16,12.89
20711,337.59,351.92,1.24,4.64,2.15,12.87
20713,111.22,162.43,1.8,3.98,1.99,81.61
20714,100.15,147.66,1.76,4.04,2.01,69.7
20715,99.08,258.6,5.32,29.74,5.45,216.65
20719,249.61,272.59,0.98,1.23,1.11,12.28
20720,292.37,310.71,1.2,3.02,1.74,13.52
20721,92.75,248.17,5.18,30.6,5.53,8742.77
20724,87.88,191.76,3.7,16.38,4.05,302.47
20729,116.86,261.0,6.0,50.1,7.08,677.82
20730,92.32,253.12,5.36,30.66,5.54,223.17
20732,303.31,329.74,1.53,5.1,2.26,17.16
20733,98.83,186.4,3.46,14.45,3.8,149.83
20735,77.74,143.01,2.18,6.41,2.53,112.06
20737,88.24,176.51,3.13,11.32,3.36,341.34
20739,88.3,143.7,1.85,4.09,2.02,74.79
20741,86.09,82.78,3.07,22.18,4.71,764.82
20742,72.23,133.61,2.14,5.82,2.41,204.35
20743,111.34,163.04,2.02,5.21,2.28,83.47
20744,84.46,140.93,1.88,4.22,2.05,80.7
20745,96.8,152.52,1.86,4.24,2.06,80.35
20746,219.49,239.36,1.22,2.38,1.54,19.05
20749,82.95,137.26,1.81,3.8,1.95,76.94
20750,97.44,186.32,3.01,10.47,3.24,483.84
20751,66.9,129.32,2.21,5.79,2.41,238.74
20754,262.19,286.41,0.86,1.01,1.01,10.33
20756,82.62,138.84,1.89,4.19,2.05,86.92
20757,170.51,201.78,1.76,7.24,2.69,34.56
20758,65.58,58.66,0.55,0.54,0.74,25.54
20759,81.29,242.08,5.36,29.62,5.44,240.79
20761,80.03,135.87,1.86,4.07,2.02,87.29
20762,204.62,225.38,0.9,1.51,1.23,15.54
20765,83.54,247.51,5.62,41.5,6.44,1026.37
20768,83.35,142.52,2.15,4.93,2.22,92.64
20771,92.19,149.9,2.07,5.33,2.31,110.1
20772,280.33,309.8,1.58,6.43,2.54,25.6
20773,76.85,243.45,5.83,42.62,6.53,926.3
20774,230.9,259.16,1.44,3.8,1.95,20.03
20775,104.78,103.64,1.63,5.63,2.37,58.23
20777,92.27,94.34,0.57,0.54,0.74,19.79
20781,78.05,241.03,5.43,31.27,5.59,292.38
20783,106.2,107.73,0.54,0.58,0.76,16.19
20785,232.51,274.48,2.31,10.86,3.3,35.59
20786,67.58,125.74,2.06,6.2,2.49,1229.14
20788,66.98,134.01,2.27,6.25,2.5,269.31
20789,69.17,131.98,2.15,5.11,2.26,113.37
20793,66.7,124.1,1.91,4.09,2.02,102.27
20795,189.19,208.18,1.11,2.23,1.49,20.2
20800,71.96,236.64,5.49,32.75,5.72,389.72
20801,67.62,127.77,2.01,4.45,2.11,101.32
20802,67.3,132.18,2.17,5.62,2.37,1097.31
20803,60.95,167.29,3.54,13.09,3.62,381.17
20807,63.05,123.19,2.0,4.31,2.08,111.28
20809,85.58,83.51,0.91,1.68,1.3,41.5
20810,65.47,126.77,2.05,4.96,2.23,243.25
20811,108.3,112.8,0.6,0.66,0.81,18.71
20812,67.88,233.94,5.54,31.59,5.62,305.81
20815,223.93,246.96,0.85,0.79,0.89,11.58
20817,198.37,254.04,2.25,8.26,2.87,63.61
20818,90.51,94.01,1.42,4.34,2.08,49.54
20820,59.98,122.88,2.12,5.08,2.25,139.97
20822,181.0,198.11,1.13,2.69,1.64,35.8
20823,50.88,121.77,2.36,6.32,2.51,386.84
20824,80.61,138.9,2.15,6.01,2.45,734.28
20826,59.11,124.91,2.19,5.18,2.28,144.68
20827,208.04,238.02,1.81,7.53,2.74,33.42
20828,68.43,228.91,5.48,31.45,5.61,926.12
20830,55.35,123.32,2.28,5.69,2.39,214.02
20831,56.82,117.13,2.01,4.41,2.1,125.93
20832,89.76,144.45,1.86,4.25,2.06,127.54
20835,182.38,237.48,2.12,7.05,2.66,75.69
20838,63.55,127.36,2.13,5.12,2.26,128.07
20840,65.73,128.61,2.1,4.78,2.19,120.91
20843,61.67,221.31,5.32,30.04,5.48,4340.22
20845,193.0,228.73,2.21,10.81,3.29,76.04
20846,61.06,227.9,5.56,31.91,5.65,350.93
20847,60.24,226.49,5.54,31.25,5.59,315.64
20849,61.86,126.41,2.15,5.31,2.3,181.91
20852,56.29,224.19,5.6,32.82,5.73,516.2
20853,94.34,94.47,0.51,0.54,0.74,18.35
20855,68.55,166.62,3.27,11.45,3.38,184.02
20859,86.71,89.61,0.53,0.63,0.8,21.33
20862,58.17,120.02,2.06,4.57,2.14,121.01
20863,52.04,218.16,5.54,31.06,5.57,369.25
20864,48.17,116.96,2.29,5.52,2.35,165.07
20865,52.68,118.59,2.2,5.07,2.25,147.43
20870,47.31,116.56,2.31,5.66,2.38,213.54
20877,62.72,72.79,0.7,0.69,0.83,44.94
20878,50.15,115.95,2.19,5.27,2.3,375.46
20879,50.41,117.17,2.23,5.44,2.33,229.96
20882,47.77,113.93,2.21,5.07,2.25,156.79
20883,45.66,114.73,2.51,6.56,2.56,213.43
20885,51.3,115.16,2.13,4.96,2.23,225.8
20886,105.68,122.44,1.17,4.66,2.16,78.66
20892,44.87,113.9,2.3,5.54,2.35,271.09
20894,48.27,114.25,2.2,5.43,2.33,275.9
20899,90.67,97.67,0.37,0.25,0.5,13.73
20901,42.78,115.16,2.41,6.08,2.47,226.94
20902,80.93,80.78,0.43,0.47,0.69,17.98
20904,158.76,181.08,0.99,1.36,1.17,20.03
20906,40.16,111.66,2.52,6.53,2.56,241.85
20907,139.63,175.02,1.61,3.4,1.84,118.76
20908,72.02,71.46,0.23,0.14,0.38,10.09
20910,145.79,165.95,0.81,1.03,1.02,18.46
20912,140.27,159.19,0.8,0.91,0.95,18.34
20913,37.36,107.19,2.33,5.55,2.36,208.86
20914,53.18,51.26,0.64,0.96,0.98,38.84
20917,79.11,75.41,0.43,0.67,0.82,17.92
20919,35.79,146.29,3.68,13.83,3.72,1103.06
20920,109.87,121.42,0.5,0.41,0.64,14.59
20922,37.33,108.44,2.5,6.55,2.56,674.63
20924,93.03,99.49,0.51,0.59,0.77,23.23
20925,38.72,207.79,5.64,32.55,5.71,1100.63
20927,112.04,120.86,0.57,0.57,0.75,20.04
20928,137.63,157.06,1.12,2.6,1.61,39.59
20931,37.68,106.87,2.31,5.58,2.36,251.43
